frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2246,1624181324.356149912,1624181324.449129581,1,0,0,1,-35.843586400,-29.031279957,-29.123279711,0.012675011,0.028094664,0.853534005,0.520124732,1482,356,0.240215924,0.058506967,0.045382500,0.025317192,0.177745582,95.737160010,0.000000000,0.201716423,0.061099737,0.424686095,0.008062023,106.458766284,0,104,94,10,0.070175439,11,0,0,0,0,0,1366,12,355609,733759,303938,24,0,3091349,37,1624181324.350309849,1624181324.446956635,fastlio2_internal_v1,2246,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2247,1624181324.556145191,1624181324.649067879,1,0,0,1,-35.866524480,-29.037941191,-29.103865736,0.011810144,0.027410199,0.853640238,0.520007256,1472,374,0.254076087,0.059791047,0.040856361,0.025680542,0.185005859,101.178661616,0.000000000,0.198790224,0.055132036,0.422561176,0.008313375,106.803393664,0,95,91,4,0.064538043,15,0,0,0,0,0,1360,17,355638,733854,303953,24,0,3092709,78,1624181324.452069283,1624181324.645550966,fastlio2_internal_v1,2247,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2248,1624181324.656142473,1624181324.749159813,1,0,0,1,-35.875780699,-29.042509515,-29.101655323,0.012417599,0.027017270,0.853703492,0.519909817,1464,386,0.263661202,0.061802768,0.045698643,0.030086994,0.183826483,100.401206183,0.000000000,0.198188854,0.052848539,0.406851083,0.008073472,106.117982376,0,88,83,5,0.060109290,17,0,0,0,0,0,1357,19,355667,733942,303970,24,0,3094066,40,1624181324.650632143,1624181324.747313738,fastlio2_internal_v1,2248,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2249,1624181324.756140232,1624181324.838067293,1,0,0,1,-35.878698381,-29.055236562,-29.090732636,0.013376345,0.026786578,0.854030003,0.519361441,1526,363,0.237876802,0.058952735,0.044021606,0.026405334,0.167769715,97.486925479,0.000000000,0.197572549,0.056055012,0.385727348,0.008634245,105.743394337,0,86,77,9,0.056356488,12,0,0,0,0,0,1427,13,355695,734028,303982,24,0,3095493,34,1624181324.752393723,1624181324.833752632,fastlio2_internal_v1,2249,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2250,1624181324.856137753,1624181324.949293137,1,0,0,1,-35.889828425,-29.047739573,-29.081876779,0.014584518,0.026209895,0.853954872,0.519481867,1499,379,0.252835223,0.063786185,0.048759460,0.031219482,0.212958303,97.866214805,0.000000000,0.198730588,0.056042703,0.370660117,0.008777646,105.775826087,0,96,82,14,0.064042695,16,0,0,0,0,0,1387,16,355732,734124,303998,24,0,3096880,44,1624181324.838818789,1624181324.945772648,fastlio2_internal_v1,2250,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2251,1624181324.956135273,1624181325.049319029,1,0,0,1,-35.905014893,-29.051710458,-29.078448548,0.015703184,0.025989779,0.853806920,0.519703458,1482,362,0.244264507,0.060639959,0.044105530,0.025514603,0.211861937,95.171333921,0.000000000,0.199883611,0.056522592,0.350151734,0.009091920,105.192278038,0,97,89,8,0.065452092,19,0,0,0,0,0,1365,20,355759,734221,304017,24,0,3098245,26,1624181324.950931549,1624181325.047878742,fastlio2_internal_v1,2251,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2252,1624181325.056133032,1624181325.148971796,1,0,0,1,-35.918908307,-29.057455249,-29.076877684,0.015955351,0.026328134,0.853850370,0.519607354,1470,349,0.237414966,0.065241590,0.041530609,0.029010773,0.183858044,114.396036324,0.000000000,0.200209538,0.054679830,0.349490499,0.009024609,104.964912434,0,102,96,6,0.069387755,21,0,0,0,0,0,1347,21,355796,734323,304038,24,0,3099592,38,1624181325.052983761,1624181325.144868135,fastlio2_internal_v1,2252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2253,1624181325.156130552,1624181325.249011040,1,0,0,1,-35.928464522,-29.072907603,-29.078289953,0.015539339,0.025986326,0.853698289,0.519886980,1488,365,0.245295699,0.065650078,0.048323631,0.029808998,0.232648260,98.078523661,0.000000000,0.201939275,0.052809833,0.343077786,0.008741221,104.136990947,0,92,80,12,0.061827957,20,0,0,0,0,0,1376,20,355836,734415,304058,24,0,3100968,38,1624181325.152429819,1624181325.245923519,fastlio2_internal_v1,2253,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2254,1624181325.256128073,1624181325.349182844,1,0,0,1,-35.938469084,-29.083082623,-29.062061163,0.015212126,0.027744717,0.853682735,0.519831328,1517,346,0.228081740,0.068404274,0.050549984,0.027499199,0.177659732,110.275689047,0.000000000,0.201424306,0.049924144,0.357595076,0.008505134,104.146525453,0,89,84,5,0.058668425,30,0,0,0,0,0,1397,31,355863,734504,304088,24,0,3102365,40,1624181325.251042843,1624181325.347711086,fastlio2_internal_v1,2254,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2255,1624181325.356125593,1624181325.449178696,1,0,0,1,-35.951893283,-29.094712945,-29.053227510,0.016076824,0.028901382,0.854000773,0.519219535,1470,327,0.222448980,0.071132530,0.046081543,0.029544830,0.152925826,131.868914602,0.000000000,0.201859667,0.055330949,0.356695526,0.009391062,104.927971775,0,101,97,4,0.068707483,21,0,0,0,0,0,1347,22,355894,734605,304109,24,0,3103712,37,1624181325.352790356,1624181325.444480419,fastlio2_internal_v1,2255,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2256,1624181325.456123114,1624181325.549021959,1,0,0,1,-35.951922768,-29.099719806,-29.063533919,0.015458718,0.029117409,0.853941813,0.519323198,1476,346,0.234417344,0.064368442,0.048642159,0.033296585,0.154152460,116.977897576,0.000000000,0.198677167,0.053412710,0.352875688,0.009495974,105.899633676,0,89,84,5,0.060298103,19,0,0,0,0,0,1367,20,355922,734694,304128,24,0,3105079,40,1624181325.449775457,1624181325.546478510,fastlio2_internal_v1,2256,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2257,1624181325.556120872,1624181325.649156332,1,0,0,1,-35.954560346,-29.089541600,-29.092428131,0.013635213,0.028199435,0.853950131,0.519411250,1455,330,0.226804124,0.064565007,0.050691605,0.033605099,0.165977407,113.875731112,0.000000000,0.196869924,0.051093196,0.353147592,0.009125768,106.278083737,0,99,87,12,0.068041237,25,0,0,0,0,0,1330,26,355965,734793,304153,24,0,3106409,40,1624181325.551632643,1624181325.648440599,fastlio2_internal_v1,2257,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2258,1624181325.656118155,1624181325.748948574,1,0,0,1,-35.974038570,-29.092782040,-29.105422723,0.013294190,0.028821807,0.853986160,0.519326686,1478,338,0.228687415,0.065648645,0.047979355,0.029489517,0.197391284,102.329747051,0.000000000,0.196910172,0.048997456,0.358886607,0.008982972,106.115319558,0,95,86,9,0.064276049,19,0,0,0,0,0,1363,20,355992,734888,304172,24,0,3107772,36,1624181325.653517723,1624181325.745144844,fastlio2_internal_v1,2258,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2259,1624181325.756115913,1624181325.841620445,1,0,0,1,-35.986479127,-29.088412876,-29.112745326,0.012999197,0.027984351,0.853956989,0.519427914,1481,365,0.246455098,0.061943717,0.049646378,0.030268669,0.165893666,124.868664119,0.000000000,0.193874507,0.048972133,0.362694208,0.009122903,107.492655802,0,100,93,7,0.067521945,14,0,0,0,0,0,1367,14,356016,734988,304186,24,0,3109139,36,1624181325.750763893,1624181325.837265015,fastlio2_internal_v1,2259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2260,1624181325.856113434,1624181325.949028969,1,0,0,1,-36.007600197,-29.087811819,-29.131986083,0.012977562,0.026515570,0.854021132,0.519400052,1515,361,0.238283828,0.064236346,0.043107986,0.028036118,0.192099847,107.253073165,0.000000000,0.193042332,0.048844637,0.374755164,0.008853770,107.043337228,0,95,91,4,0.062706271,23,0,0,0,0,0,1393,27,356044,735083,304209,24,0,3110532,42,1624181325.842339039,1624181325.945820332,fastlio2_internal_v1,2260,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2261,1624181325.956110954,1624181326.048982620,1,0,0,1,-36.022403521,-29.067165115,-29.148017572,0.013112926,0.026043220,0.853966634,0.519510144,1492,368,0.246648794,0.067699084,0.049064636,0.030997753,0.200153517,103.801833652,0.000000000,0.192208999,0.049983880,0.384233537,0.008594216,107.373263595,0,117,106,11,0.078418231,23,0,0,0,0,0,1352,23,356074,735200,304232,24,0,3111884,26,1624181325.951159000,1624181326.047808170,fastlio2_internal_v1,2261,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2262,1624181326.056108475,1624181326.148979664,1,0,0,1,-36.040455025,-29.074498386,-29.135884977,0.013927239,0.027331164,0.853916585,0.519505058,1500,342,0.228000000,0.064529724,0.046781540,0.028409958,0.153746799,111.504912580,0.000000000,0.187377442,0.049563216,0.391354070,0.008552716,107.792754936,0,113,102,11,0.075333333,15,0,0,0,0,0,1372,15,356117,735313,304247,24,0,3113256,39,1624181326.053632259,1624181326.145767212,fastlio2_internal_v1,2262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2263,1624181326.156106234,1624181326.241086721,1,0,0,1,-36.049951180,-29.106916986,-29.158817946,0.014731641,0.027252530,0.854141836,0.519116560,1454,336,0.231086657,0.063711819,0.045720100,0.028614998,0.195344317,105.737561555,0.000000000,0.186881251,0.049290719,0.421228293,0.008799055,107.158008705,0,92,89,3,0.063273728,22,0,0,0,0,0,1338,24,356146,735405,304269,24,0,3114594,37,1624181326.150852680,1624181326.237327099,fastlio2_internal_v1,2263,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2264,1624181326.256103754,1624181326.337981939,1,0,0,1,-36.059390609,-29.112055297,-29.175014335,0.015907838,0.028077531,0.854375162,0.518653715,1433,331,0.230983950,0.066556009,0.050626755,0.029760361,0.180616425,112.998893543,0.000000000,0.185942066,0.048432280,0.417469405,0.009188917,106.933396251,0,76,69,7,0.053035590,18,0,0,0,0,0,1339,18,356170,735481,304287,24,0,3115933,38,1624181326.242403746,1624181326.334003448,fastlio2_internal_v1,2264,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2265,1624181326.356101274,1624181326.438000202,1,0,0,1,-36.058292427,-29.125462960,-29.173856548,0.017762636,0.028954026,0.854795896,0.517851454,1477,353,0.238997969,0.060578685,0.048557281,0.028278351,0.185976731,98.019492818,0.000000000,0.183880610,0.049935178,0.401558876,0.009728641,106.991423641,0,101,89,12,0.068381855,17,0,0,0,0,0,1359,17,356208,735582,304304,24,0,3117292,40,1624181326.339074135,1624181326.435886383,fastlio2_internal_v1,2265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2266,1624181326.456098795,1624181326.549211979,1,0,0,1,-36.061269839,-29.134508851,-29.159691707,0.018983591,0.030576288,0.854865211,0.517600410,1536,362,0.235677083,0.064686420,0.048402309,0.027375698,0.188438068,112.555400568,0.000000000,0.184415234,0.045857954,0.387847089,0.009888337,107.832335669,0,92,89,3,0.059895833,24,0,0,0,0,0,1419,25,356234,735674,304328,24,0,3118711,44,1624181326.440948486,1624181326.548717022,fastlio2_internal_v1,2266,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2267,1624181326.556096315,1624181326.649301529,1,0,0,1,-36.053926246,-29.141247589,-29.134614865,0.018989525,0.031427998,0.855097785,0.517164826,1458,359,0.246227709,0.064684307,0.046306610,0.028621674,0.229848132,105.626472860,0.000000000,0.186657348,0.042916310,0.404275841,0.010715974,108.054726231,0,89,79,10,0.061042524,20,0,0,0,0,0,1348,21,356262,735763,304348,24,0,3120059,38,1624181326.553794146,1624181326.645270109,fastlio2_internal_v1,2267,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2268,1624181326.656093836,1624181326.749144316,1,0,0,1,-36.054735614,-29.136580440,-29.148502504,0.018647503,0.030717673,0.855261798,0.516948693,1490,362,0.242953020,0.062595847,0.047329426,0.032384634,0.220231005,100.113369452,0.000000000,0.188477574,0.042384063,0.401925691,0.010027974,108.040334394,0,111,103,8,0.074496644,16,0,0,0,0,0,1362,17,356296,735874,304364,24,0,3121421,40,1624181326.652083635,1624181326.749124765,fastlio2_internal_v1,2268,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2269,1624181326.756091595,1624181326.849169731,1,0,0,1,-36.071740445,-29.127180031,-29.132976220,0.018667035,0.031997836,0.855072300,0.517183760,1452,324,0.223140496,0.060985086,0.047976494,0.030482292,0.222839235,99.722130408,0.000000000,0.191231050,0.039603572,0.410719098,0.010215386,108.152094641,0,109,103,6,0.075068871,19,0,0,0,0,0,1324,19,356328,735983,304383,24,0,3122745,38,1624181326.754227877,1624181326.846186638,fastlio2_internal_v1,2269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2270,1624181326.856089115,1624181326.949143410,1,0,0,1,-36.092539608,-29.121373542,-29.139012012,0.018482923,0.031887902,0.855032298,0.517263291,1435,354,0.246689895,0.062976821,0.047391891,0.029704094,0.257587910,87.945513407,0.000000000,0.193462530,0.039916738,0.417074182,0.009789335,107.656059571,0,94,89,5,0.065505226,22,0,0,0,0,0,1318,23,356351,736077,304405,24,0,3124063,40,1624181326.851274252,1624181326.948848724,fastlio2_internal_v1,2270,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2271,1624181326.956086636,1624181327.048765659,1,0,0,1,-36.101584018,-29.097835285,-29.132762891,0.017240334,0.030168636,0.854604043,0.518116351,1486,360,0.242261104,0.066973158,0.051060677,0.033634186,0.187657589,116.039803699,0.000000000,0.192252313,0.037990885,0.427936942,0.011475276,108.699483060,0,100,92,8,0.067294751,22,0,0,0,0,0,1364,22,356375,736177,304427,24,0,3125427,24,1624181326.954088449,1624181327.046295643,fastlio2_internal_v1,2271,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2272,1624181327.056084156,1624181327.143656492,1,0,0,1,-36.120449599,-29.096158377,-29.119302787,0.016613314,0.029522467,0.854755311,0.517924493,1509,366,0.242544732,0.064663021,0.048363209,0.031380653,0.241124343,89.465376635,0.000000000,0.195115628,0.037988203,0.432949252,0.011347144,107.452950075,0,99,93,6,0.065606362,21,0,0,0,0,0,1388,22,356408,736276,304448,24,0,3126815,38,1624181327.051379681,1624181327.142949343,fastlio2_internal_v1,2272,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2273,1624181327.156081915,1624181327.249014378,1,0,0,1,-36.142658002,-29.105442077,-29.125648651,0.015138145,0.026946528,0.854656899,0.518272424,1467,326,0.222222222,0.061341213,0.045123100,0.029195309,0.196211185,115.122777984,0.000000000,0.193293774,0.039740202,0.436232341,0.011899965,108.305162792,0,76,72,4,0.051806408,16,0,0,0,0,0,1373,18,356425,736352,304464,24,0,3128188,40,1624181327.148047686,1624181327.244635582,fastlio2_internal_v1,2273,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2274,1624181327.256079435,1624181327.337913275,1,0,0,1,-36.169405040,-29.121079628,-29.107040289,0.013884124,0.027111719,0.854468329,0.518609739,1476,335,0.226964770,0.063911183,0.047706604,0.027376175,0.132903185,125.487223603,0.000000000,0.191055946,0.037561335,0.452536834,0.011232482,109.065739519,0,94,81,13,0.063685637,12,0,0,0,0,0,1370,12,356459,736446,304476,24,0,3129558,36,1624181327.249726295,1624181327.336258888,fastlio2_internal_v1,2274,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2275,1624181327.356076956,1624181327.438025951,1,0,0,1,-36.186760726,-29.136990634,-29.125685253,0.014112376,0.025762544,0.854734769,0.518233158,1465,358,0.244368601,0.062217907,0.045345306,0.031140327,0.202190402,95.116459303,0.000000000,0.193519175,0.029725794,0.471112139,0.011898855,107.228116754,0,93,84,9,0.063481229,23,0,0,0,0,0,1347,25,356497,736539,304499,24,0,3130905,38,1624181327.341327906,1624181327.433278561,fastlio2_internal_v1,2275,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2276,1624181327.456074476,1624181327.498948812,1,0,0,1,-36.190400933,-29.140461029,-29.126969273,0.013907018,0.026001827,0.854726705,0.518240060,1461,353,0.241615332,0.065460037,0.049932480,0.030099869,0.172764622,107.776215110,0.000000000,0.194449783,0.030120718,0.445555031,0.011820117,106.768032631,0,85,77,8,0.058179329,13,0,0,0,0,0,1362,14,356521,736624,304512,24,0,3132267,24,1624181327.438410759,1624181327.494694710,fastlio2_internal_v1,2276,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2277,1624181327.556071997,1624181327.648848772,1,0,0,1,-36.204749291,-29.132837127,-29.139703197,0.013581276,0.024644918,0.854611898,0.518504273,1456,350,0.240384615,0.063830119,0.049340248,0.029037476,0.165277208,119.898076319,0.000000000,0.194414773,0.030073064,0.442560354,0.012196154,107.069149891,0,77,74,3,0.052884615,13,0,0,0,0,0,1366,13,356545,736701,304525,24,0,3133633,60,1624181327.499771833,1624181327.648248911,fastlio2_internal_v1,2277,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2278,1624181327.656069517,1624181327.749013662,1,0,0,1,-36.213150428,-29.128745616,-29.132551279,0.013659524,0.025147776,0.854342915,0.518921179,1502,358,0.238348868,0.063482262,0.052605629,0.030127525,0.201094335,106.937263772,0.000000000,0.194599926,0.029537939,0.439245300,0.012954760,107.299525728,0,85,74,11,0.056591212,19,0,0,0,0,0,1396,21,356573,736786,304544,24,0,3135029,38,1624181327.653405190,1624181327.745211363,fastlio2_internal_v1,2278,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2279,1624181327.756067276,1624181327.838036776,1,0,0,1,-36.223962483,-29.124130512,-29.133510962,0.014111138,0.024829972,0.854210142,0.519142931,1554,380,0.244530245,0.067871738,0.053058624,0.031081200,0.206361188,109.888674249,0.000000000,0.196623302,0.031543842,0.422462847,0.013441295,106.550526234,0,110,101,9,0.070785071,20,0,0,0,0,0,1422,22,356615,736896,304564,24,0,3136451,36,1624181327.750469923,1624181327.837109804,fastlio2_internal_v1,2279,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2280,1624181327.856064796,1624181327.948859930,1,0,0,1,-36.239988113,-29.111569431,-29.134685703,0.013846457,0.024251942,0.854013296,0.519501116,1577,382,0.242232086,0.072690290,0.051391602,0.034461975,0.187318182,115.264555478,0.000000000,0.196384219,0.042588854,0.412817944,0.013995371,106.951100350,0,109,103,6,0.069118580,32,0,0,0,0,0,1435,33,356639,737005,304596,24,0,3137886,42,1624181327.842180967,1624181327.946114063,fastlio2_internal_v1,2280,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2281,1624181327.956062317,1624181328.048714161,1,0,0,1,-36.250109654,-29.117418259,-29.146923883,0.013832742,0.024660395,0.854033512,0.519449016,1521,376,0.247205786,0.066375035,0.049798012,0.028754234,0.198123243,99.312770354,0.000000000,0.196282705,0.041689938,0.406789257,0.014080738,106.726647185,0,92,86,6,0.060486522,22,0,0,0,0,0,1404,25,356664,737097,304618,24,0,3139290,27,1624181327.951241016,1624181328.044399023,fastlio2_internal_v1,2281,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2282,1624181328.056059837,1624181328.148920774,1,0,0,1,-36.261711298,-29.115933599,-29.149845171,0.012837113,0.025669783,0.853872905,0.519689650,1477,365,0.247122546,0.062206506,0.047628403,0.029249191,0.206406232,93.246285923,0.000000000,0.198915677,0.042483358,0.378015116,0.013725168,105.813715852,0,98,94,4,0.066350711,26,0,0,0,0,0,1352,27,356694,737195,304644,24,0,3140642,40,1624181328.049839258,1624181328.147157669,fastlio2_internal_v1,2282,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
2283,1624181328.156057596,1624181328.248773098,1,0,0,1,-36.267444272,-29.121539868,-29.154909243,0.012101897,0.025486931,0.853773631,0.519879358,1481,346,0.233625928,0.062012278,0.045579910,0.030185699,0.178798319,106.961425166,0.000000000,0.198088377,0.043251086,0.368061095,0.013125188,105.874909033,0,95,87,8,0.064145847,13,0,0,0,0,0,1372,14,356734,737290,304657,24,0,3142014,38,1624181328.152248621,1624181328.244249105,fastlio2_internal_v1,2283,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,25016
