frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1544,1624180616.707736254,1624180616.769008875,1,0,0,1,29.276284576,0.260148463,-22.262904302,0.002816242,-0.030240436,-0.700627135,0.712880918,2787,608,0.218155723,0.070878567,0.051970959,0.031544685,0.369078069,64.821887860,0.000000000,0.394952863,0.061344570,4.073740465,0.008728456,62.381214382,0,192,181,11,0.068891281,57,0,0,0,0,0,2537,58,287568,704620,180170,137,0,4265335,40,1624180616.669227123,1624180616.767596960,fastlio2_internal_v1,1544,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1545,1624180616.907732964,1624180616.969177008,1,0,0,1,29.710242121,0.231824681,-22.231848083,0.000240854,-0.028276000,-0.701070544,0.712531053,2729,624,0.228655185,0.083594898,0.059722900,0.039669991,0.397328784,59.134050094,0.000000000,0.389966071,0.075446569,4.323515673,0.009712573,62.577790718,0,292,273,19,0.106998901,67,0,0,0,0,0,2368,69,287647,704912,180237,137,0,4267703,78,1624180616.772697449,1624180616.968209267,fastlio2_internal_v1,1545,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1546,1624180617.007731199,1624180617.069291592,1,0,0,1,29.952742056,0.225064684,-22.209523154,-0.001232460,-0.024722556,-0.701545395,0.712194731,2796,645,0.230686695,0.075631430,0.055410385,0.036211014,0.341203475,61.026471537,0.000000000,0.384006588,0.076996769,4.383162159,0.009673781,62.792268824,0,265,249,16,0.094778255,51,0,0,0,0,0,2480,51,287727,705177,180288,137,0,4270183,38,1624180616.973276377,1624180617.066102505,fastlio2_internal_v1,1546,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1547,1624180617.107729435,1624180617.169468403,1,0,0,1,30.111240286,0.203746149,-22.145887682,-0.007078336,-0.014739366,-0.701461996,0.712519275,2878,670,0.232800556,0.140732832,0.087589264,0.059378624,0.390488348,62.153879232,0.000000000,0.380413020,0.222582042,4.360149938,0.010058602,63.177139443,0,562,512,50,0.195274496,142,0,0,0,0,0,2174,142,287883,705739,180430,137,0,4272357,38,1624180617.071170807,1624180617.168129206,fastlio2_internal_v1,1547,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1548,1624180617.207727671,1624180617.269414186,1,1,1,1,30.253932415,0.174681849,-22.089305496,-0.019090912,0.001535861,-0.700840914,0.713060440,2828,637,0.225247525,0.150138683,0.085786819,0.058900833,0.270013651,67.425710326,0.050000000,0.369394729,0.301757735,4.300005126,0.011358471,63.818126304,1,640,576,64,0.226308345,172,0,0,0,25,0,2016,172,288195,706379,180602,137,0,4274373,39,1624180617.173193693,1624180617.264751911,fastlio2_internal_v1,1548,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1549,1624180617.307725906,1624180617.369400978,1,0,0,1,30.453145303,0.158331267,-22.059750552,-0.040968340,0.021708058,-0.699961423,0.712674092,2834,662,0.233592096,0.144751534,0.100616455,0.068265438,0.372688614,57.366781573,0.050000000,0.370714481,0.338094299,4.306212778,0.012852947,63.593203971,0,722,643,79,0.254763585,177,0,0,0,0,0,1935,177,288626,707101,180779,137,0,4276308,40,1624180617.269816875,1624180617.368040800,fastlio2_internal_v1,1549,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1550,1624180617.407724142,1624180617.470122099,1,0,0,1,30.740840733,0.141340681,-22.064268289,-0.052318591,0.035641966,-0.701389421,0.709961474,2810,641,0.228113879,0.106670832,0.075399399,0.052766800,0.563939232,64.628121459,0.050000000,0.378678478,0.334698996,4.387384783,0.017898985,63.871645065,0,350,318,32,0.124555160,104,0,0,0,0,0,2356,104,288739,707451,180883,137,0,4278664,40,1624180617.373111486,1624180617.469927311,fastlio2_internal_v1,1550,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1551,1624180617.507722378,1624180617.570531845,1,0,0,1,31.035368331,0.135204344,-22.054474764,-0.063117047,0.046111437,-0.701715264,0.708156524,2879,708,0.245918722,0.128968513,0.077817917,0.055984497,0.477986398,71.163248670,0.050000000,0.378040279,0.339708496,4.452931326,0.020202797,64.029036408,0,531,478,53,0.184439041,148,0,0,0,0,0,2200,148,288969,707982,181031,137,0,4280864,16,1624180617.474998236,1624180617.567373991,fastlio2_internal_v1,1551,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1552,1624180617.607720613,1624180617.670558929,1,1,1,1,31.287152064,0.114235705,-22.017522184,-0.069877504,0.052241456,-0.701317863,0.707489377,2839,679,0.239168721,0.178566939,0.102001190,0.073341370,0.663399149,70.929751139,0.100000000,0.389544531,0.379473123,4.490920492,0.018650329,64.365774734,1,695,622,73,0.244804509,195,0,0,0,10,0,1949,195,289203,708677,181226,137,0,4282813,38,1624180617.572440624,1624180617.666647911,fastlio2_internal_v1,1552,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1553,1624180617.707718849,1624180617.770100594,1,0,0,1,31.477051095,0.102831026,-21.988955152,-0.071725328,0.053358320,-0.701560671,0.706980192,2804,649,0.231455064,0.094469738,0.072286606,0.044000626,0.408527251,75.599061654,0.100000000,0.391966013,0.365035168,4.458695300,0.019190857,65.106645055,0,462,435,27,0.164764622,90,0,0,0,0,0,2252,90,289390,709139,181316,137,0,4285065,40,1624180617.671714306,1624180617.768573523,fastlio2_internal_v1,1553,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1554,1624180617.807717085,1624180617.870197058,1,0,0,1,31.624702463,0.086743839,-21.993310182,-0.071875735,0.052596959,-0.701663004,0.706920411,2829,670,0.236832803,0.087663776,0.069982529,0.040486336,0.434721565,73.812654399,0.100000000,0.395151536,0.354617584,4.381336590,0.019021140,65.539749446,0,349,324,25,0.123365147,70,0,0,0,0,0,2410,70,289528,709488,181386,137,0,4287475,38,1624180617.773642778,1624180617.865669966,fastlio2_internal_v1,1554,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1555,1624180617.907715321,1624180617.970053911,1,0,0,1,31.737072822,0.067143506,-21.987759326,-0.070640186,0.050365267,-0.701243740,0.707623149,2812,606,0.215504979,0.104999524,0.068387508,0.044215202,0.428930034,69.899444401,0.100000000,0.400816252,0.343828186,4.266901014,0.020217147,65.427233549,0,452,429,23,0.160739687,96,0,0,0,0,0,2264,96,289646,709940,181482,137,0,4289739,40,1624180617.870742798,1624180617.967412233,fastlio2_internal_v1,1555,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1556,1624180618.007713556,1624180618.070484400,1,0,0,1,31.826067394,0.053370445,-21.988291565,-0.066829734,0.045302255,-0.701220230,0.708358442,2770,622,0.224548736,0.088818341,0.059082031,0.038711548,0.336274957,68.864088486,0.100000000,0.401375010,0.332989632,4.138722779,0.020801063,65.635185413,0,340,311,29,0.122743682,67,0,0,0,0,0,2363,67,289733,710280,181549,137,0,4292102,39,1624180617.972481966,1624180618.069285393,fastlio2_internal_v1,1556,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1557,1624180618.107712030,1624180618.169902802,1,0,0,1,31.889650065,0.034638618,-21.991014861,-0.062621707,0.037406949,-0.701353827,0.709071260,2760,598,0.216666667,0.068184710,0.052775383,0.033086777,0.398306809,66.551167753,0.100000000,0.405551352,0.331545868,3.976960915,0.021584127,65.509954667,0,202,198,4,0.073188406,39,0,0,0,0,0,2519,39,289785,710482,181588,137,0,4294621,38,1624180618.074356318,1624180618.168231487,fastlio2_internal_v1,1557,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1558,1624180618.207710266,1624180618.270062685,1,0,0,1,31.947246081,0.021869024,-21.981766783,-0.053460495,0.029412451,-0.701570593,0.709982807,2730,596,0.218315018,0.077052441,0.055965424,0.036614895,0.386258841,64.152269995,0.100000000,0.406302425,0.328771989,3.812516329,0.021821703,65.373342989,0,303,288,15,0.110989011,45,0,0,0,0,0,2382,45,289883,710785,181633,137,0,4297003,38,1624180618.173310041,1624180618.267649651,fastlio2_internal_v1,1558,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1559,1624180618.307708502,1624180618.370113850,1,0,0,1,31.968022465,0.003923785,-22.003217479,-0.045635727,0.019756212,-0.701546918,0.710886063,2657,602,0.226571321,0.066959902,0.049289703,0.031542778,0.395526487,68.723087741,0.100000000,0.407204853,0.328771001,3.619676087,0.022341282,65.735967058,0,210,199,11,0.079036507,34,0,0,0,0,0,2412,35,289946,710995,181667,137,0,4299415,38,1624180618.272712469,1624180618.369205713,fastlio2_internal_v1,1559,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1560,1624180618.407706738,1624180618.470251322,1,0,0,1,31.992819268,-0.008565075,-22.045945477,-0.037320023,0.011318724,-0.702093396,0.711016150,2697,607,0.225064887,0.064145457,0.048528671,0.032255173,0.421716931,69.535194809,0.100000000,0.407995034,0.332555888,3.443146252,0.023250481,66.341426896,0,201,179,22,0.074527253,38,0,0,0,0,0,2458,38,289999,711196,181705,137,0,4301873,38,1624180618.374267340,1624180618.465763807,fastlio2_internal_v1,1560,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1561,1624180618.507704973,1624180618.570365667,1,0,0,1,32.004343212,-0.032324481,-22.080347498,-0.035465028,0.003718582,-0.702231380,0.711055197,2665,607,0.227767355,0.100294344,0.060791016,0.038063049,0.413121725,62.193382836,0.100000000,0.411923469,0.324574628,3.268931774,0.023149515,66.099184208,0,459,430,29,0.172232645,86,0,0,0,0,0,2120,86,290080,711655,181791,137,0,4303993,16,1624180618.470828295,1624180618.567526817,fastlio2_internal_v1,1561,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1562,1624180618.607703209,1624180618.670207500,1,0,0,1,32.030304906,-0.040842912,-22.059271971,-0.030349199,0.002310980,-0.702895522,0.710641591,2686,608,0.226358898,0.082348676,0.058703423,0.038287640,0.343332405,65.472424597,0.100000000,0.409639931,0.322737392,3.096944484,0.024219638,66.244890584,0,220,208,12,0.081906180,46,0,0,0,0,0,2420,46,290126,711875,181837,137,0,4306413,40,1624180618.572591543,1624180618.669239998,fastlio2_internal_v1,1562,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1563,1624180618.707701445,1624180618.770370245,1,0,0,1,32.033244277,-0.058636037,-22.106614424,-0.021812306,0.000499678,-0.702812827,0.711040157,2642,564,0.213474640,0.076366392,0.054422855,0.034573078,0.333590858,65.108804838,0.100000000,0.407321679,0.318082374,2.933951638,0.024395823,66.428074170,0,202,188,14,0.076457229,36,0,0,0,0,0,2404,36,290191,712077,181873,137,0,4308817,38,1624180618.674306393,1624180618.766000032,fastlio2_internal_v1,1563,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1564,1624180618.807699680,1624180618.870396852,1,0,0,1,32.029957435,-0.073201025,-22.148157757,-0.012046196,0.000720051,-0.702005967,0.712068812,2682,562,0.209545116,0.064473818,0.049591064,0.029614925,0.367351369,66.503879620,0.100000000,0.407235344,0.322325189,2.542108358,0.025645273,66.512173758,0,191,180,11,0.071215511,33,0,0,0,0,0,2458,33,290251,712268,181906,137,0,4311275,40,1624180618.771073818,1624180618.867957592,fastlio2_internal_v1,1564,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1565,1624180618.907697916,1624180618.970232248,1,0,0,1,32.023882838,-0.094386755,-22.235496408,-0.003001260,0.001356433,-0.701293074,0.712865469,2733,602,0.220270765,0.074039704,0.052606583,0.031887054,0.311600181,63.058299963,0.100000000,0.402948914,0.326922695,2.388565649,0.026683937,66.708386251,0,217,207,10,0.079399927,45,0,0,0,0,0,2471,45,290311,712485,181951,137,0,4313746,38,1624180618.873032808,1624180618.965802431,fastlio2_internal_v1,1565,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1566,1624180619.007696152,1624180619.075862885,1,0,0,1,32.016973055,-0.101083910,-22.342670560,0.003497814,-0.003028494,-0.700978973,0.713166932,2667,586,0.219722535,0.089762078,0.052951813,0.034315109,0.389155510,59.489154714,0.100000000,0.405346516,0.320968001,2.324049918,0.026530683,66.631520410,0,288,263,25,0.107986502,58,0,0,0,0,0,2321,58,290377,712773,182009,137,0,4316067,42,1624180618.970873833,1624180619.073112249,fastlio2_internal_v1,1566,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1567,1624180619.107694387,1624180619.170240402,1,0,0,1,32.007647649,-0.102593187,-22.462300593,0.005778856,-0.009903989,-0.701009592,0.713059652,2753,655,0.237922267,0.067097985,0.048700333,0.031881332,0.411636448,61.562570739,0.100000000,0.406403921,0.325649406,2.287823932,0.024624222,66.601954986,0,205,186,19,0.074464221,48,0,0,0,0,0,2500,48,290454,712978,182057,137,0,4318567,38,1624180619.078178406,1624180619.169935465,fastlio2_internal_v1,1567,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1568,1624180619.207692623,1624180619.270677567,1,0,0,1,31.996038681,-0.101402610,-22.576657184,0.002300993,-0.016571972,-0.701091478,0.712875035,2676,630,0.235426009,0.075928919,0.054152012,0.033898830,0.336949265,57.496800469,0.050000000,0.409750701,0.313126762,2.200718465,0.023676059,66.105509493,0,235,215,20,0.087817638,61,0,0,0,0,0,2380,61,290529,713213,182118,137,0,4320947,38,1624180619.175004721,1624180619.267124891,fastlio2_internal_v1,1568,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1569,1624180619.307691097,1624180619.375989676,1,0,0,1,31.990511859,-0.107353572,-22.684067468,-0.004511109,-0.022491933,-0.700683378,0.713103475,2710,664,0.245018450,0.078655141,0.056445122,0.037313461,0.323601727,65.673593505,0.050000000,0.407296357,0.296038398,2.020203245,0.018762563,66.520850089,0,325,306,19,0.119926199,77,0,0,0,0,0,2308,77,290630,713538,182195,137,0,4323255,38,1624180619.272191525,1624180619.374866009,fastlio2_internal_v1,1569,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1570,1624180619.407689333,1624180619.451742887,1,0,0,1,31.987119874,-0.110995244,-22.766988215,-0.007964144,-0.026501166,-0.701078814,0.712546670,2678,654,0.244212099,0.068854007,0.049123764,0.030852318,0.352584871,64.759062675,0.050000000,0.396728639,0.302535394,1.808518941,0.017631182,66.527397150,0,201,186,15,0.075056012,48,0,0,0,0,0,2429,48,290718,713739,182243,137,0,4325684,30,1624180619.379954338,1624180619.451128244,fastlio2_internal_v1,1570,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1571,1624180619.507687569,1624180619.575685740,1,0,0,1,32.003734955,-0.105798301,-22.925792163,-0.010371475,-0.033136644,-0.700649795,0.712659989,2702,671,0.248334567,0.079868967,0.055717468,0.032539368,0.396165160,60.833418389,0.050000000,0.392637577,0.289832714,1.712930915,0.017963919,66.010905636,0,259,247,12,0.095854922,75,0,0,0,0,0,2368,75,290808,713998,182318,137,0,4328052,20,1624180619.456195831,1624180619.571065664,fastlio2_internal_v1,1571,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1572,1624180619.607685804,1624180619.675694942,1,0,0,1,31.987071208,-0.130874833,-23.082480672,-0.013014488,-0.036610394,-0.699864760,0.713217793,2677,644,0.240567800,0.091639465,0.064422607,0.037911415,0.290641469,77.637743733,0.000000000,0.373999693,0.147420626,1.680111854,0.018774813,66.346305266,0,351,320,31,0.131116922,73,0,0,0,0,0,2251,75,290959,714349,182391,137,0,4330303,40,1624180619.576140642,1624180619.672920465,fastlio2_internal_v1,1572,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1573,1624180619.707684040,1624180619.770624399,1,0,0,1,31.964242920,-0.135918102,-23.197937012,-0.013274627,-0.037083979,-0.699319848,0.713722855,2644,636,0.240544629,0.098153250,0.066100121,0.041685343,0.314005982,77.413695822,0.000000000,0.369273630,0.150186294,1.649322397,0.020109642,66.437036974,0,422,403,19,0.159606657,92,0,0,0,0,0,2130,92,291110,714771,182483,137,0,4332433,38,1624180619.677985430,1624180619.769491673,fastlio2_internal_v1,1573,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1574,1624180619.807682276,1624180619.870551109,1,0,0,1,31.974096586,-0.125680439,-23.329660228,-0.012116883,-0.036110253,-0.699717783,0.713403290,2625,666,0.253714286,0.080326418,0.058998585,0.034965038,0.355135947,72.209465035,0.000000000,0.365294349,0.149377925,1.667607855,0.019450086,66.356877506,0,310,294,16,0.118095238,80,0,0,0,0,0,2235,80,291208,715081,182563,137,0,4334668,38,1624180619.774556875,1624180619.866558552,fastlio2_internal_v1,1574,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1575,1624180619.907680511,1624180619.970570803,1,0,0,1,31.972165667,-0.129669121,-23.448044067,-0.013616957,-0.031739546,-0.699745147,0.713557222,2576,632,0.245341615,0.088129034,0.057371140,0.034393311,0.353829428,65.879356846,0.000000000,0.361539318,0.134832652,1.696018989,0.018926967,66.155873128,0,376,348,28,0.145962733,103,0,0,0,0,0,2096,104,291336,715457,182666,137,0,4336764,40,1624180619.872265577,1624180619.969427109,fastlio2_internal_v1,1575,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1576,1624180620.007678747,1624180620.076893091,1,0,0,1,31.994088010,-0.153266246,-23.629162118,-0.012686235,-0.022035419,-0.700432927,0.713265179,2626,712,0.271134806,0.081797329,0.059267998,0.035518646,0.275216351,75.657925302,0.000000000,0.358486388,0.132716798,1.813638225,0.018892677,66.495564969,0,345,311,34,0.131378522,84,0,0,0,0,0,2196,85,291472,715802,182750,137,0,4338960,42,1624180619.974495173,1624180620.076402187,fastlio2_internal_v1,1576,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1577,1624180620.107676983,1624180620.175979614,1,0,0,1,32.027747661,-0.167067743,-23.763258781,-0.010948684,-0.015980110,-0.700829671,0.713065589,2521,620,0.245934153,0.070632139,0.052599907,0.034374237,0.352816837,63.058028453,0.000000000,0.356211890,0.131112772,1.892866907,0.019093630,66.320908004,0,248,227,21,0.098373661,61,0,0,0,0,0,2212,61,291581,716050,182811,137,0,4341172,38,1624180620.081490755,1624180620.173660278,fastlio2_internal_v1,1577,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1578,1624180620.207675219,1624180620.277237654,1,0,0,1,32.056758855,-0.183198279,-23.951342310,-0.008427621,-0.007959869,-0.701195981,0.712874331,2450,619,0.252653061,0.073987105,0.053050995,0.034201622,0.396691966,71.244348190,0.000000000,0.356733546,0.131975618,2.049017159,0.018726861,66.675511914,0,225,206,19,0.091836735,57,0,0,0,0,0,2167,58,291680,716275,182868,137,0,4343339,40,1624180620.178730965,1624180620.275506496,fastlio2_internal_v1,1578,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1579,1624180620.307673454,1624180620.377324820,1,0,0,1,32.083569590,-0.201211482,-24.115252150,-0.008505251,-0.003606757,-0.701519667,0.712590211,2502,651,0.260191847,0.073244316,0.053222656,0.032487869,0.400140481,61.115508130,0.000000000,0.356964246,0.128062893,2.165122999,0.018526186,66.295132933,0,378,337,41,0.151079137,55,0,0,0,0,0,2069,55,291867,716653,182923,137,0,4345408,38,1624180620.280581474,1624180620.373904228,fastlio2_internal_v1,1579,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1580,1624180620.407671690,1624180620.477168560,1,0,0,1,32.100195230,-0.212415618,-24.290125581,-0.010027989,-0.002113365,-0.701737867,0.712361523,2507,630,0.251296370,0.093184112,0.062559128,0.038830757,0.417445733,60.492515917,0.000000000,0.356750686,0.123866412,2.297773618,0.018967105,65.842998989,0,268,244,24,0.106900678,88,0,0,0,0,0,2151,88,292001,716921,183011,137,0,4347559,40,1624180620.378971100,1624180620.475632906,fastlio2_internal_v1,1580,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1581,1624180620.507669926,1624180620.577139854,1,0,0,1,32.122912785,-0.223679784,-24.440202980,-0.012824783,-0.002765642,-0.701802753,0.712250498,2489,666,0.267577340,0.076696667,0.055343628,0.034532070,0.412145260,62.695195530,0.000000000,0.356701862,0.112050068,2.415470807,0.017300256,65.868089623,0,260,251,9,0.104459622,74,0,0,0,0,0,2155,74,292101,717181,183085,137,0,4349714,14,1624180620.480703592,1624180620.572367191,fastlio2_internal_v1,1581,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1582,1624180620.607668400,1624180620.677033901,1,0,0,1,32.122674708,-0.230294845,-24.585910200,-0.013449460,-0.003016765,-0.701480077,0.712555762,2432,607,0.249588816,0.084719605,0.058227539,0.037763596,0.348837949,66.810906745,0.000000000,0.356977140,0.112589397,2.510667244,0.017964813,65.935013731,0,326,306,20,0.134046053,81,0,0,0,0,0,2025,81,292209,717507,183166,137,0,4351739,37,1624180620.577440023,1624180620.674395561,fastlio2_internal_v1,1582,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
