frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1816,1624182231.126734734,1624182231.227173090,1,1,1,1,1.305566838,-56.924953622,-17.070101773,-0.000594671,-0.009982968,0.792893179,0.609278585,3338,1159,0.347213901,0.156687081,0.113484291,0.070687937,0.177749937,90.541830129,0.200000000,0.176202931,0.555117207,2.583678010,0.175509334,93.644302642,3,93,82,11,0.027860995,255,688,0,0,12,0,2302,943,318441,830009,301222,552,0,5851214
1817,1624182231.226732016,1624182231.326930523,1,0,0,1,1.301345020,-57.029262371,-17.110932862,0.013958866,-0.016928963,0.793080797,0.608721127,3423,1069,0.312299153,0.103231239,0.079036744,0.049154390,0.201155581,88.202260097,0.200000000,0.178496988,0.545849803,2.453971325,0.176281924,93.165982987,0,429,390,39,0.125328659,136,0,0,0,0,0,2858,136,318563,830438,301358,552,0,5854072
1818,1624182231.326729298,1624182231.426785231,1,0,0,1,1.286571948,-57.096776896,-17.135745164,0.028022035,-0.026034249,0.792580770,0.608566107,3548,1071,0.301860203,0.100740509,0.069926488,0.042420133,0.271652277,94.540160246,0.200000000,0.184261290,0.541078758,2.304831408,0.176349252,93.464637345,0,473,437,36,0.133314543,120,0,0,0,0,0,2954,121,318699,830911,301478,552,0,5857026
1819,1624182231.426726818,1624182231.526591778,1,0,0,1,1.277316513,-57.130032069,-17.144432101,0.039442954,-0.034294345,0.792332122,0.607846987,3584,1024,0.285714286,0.083971588,0.061204093,0.040059896,0.381445703,95.188571216,0.200000000,0.193971052,0.543651380,2.143434642,0.177238640,93.758257555,0,367,347,20,0.102399554,66,0,0,0,0,0,3151,66,318824,831278,301544,552,0,5860177
1820,1624182231.526724100,1624182231.626484394,1,0,0,1,1.255185111,-57.113069344,-17.158450726,0.043369745,-0.038717275,0.792095526,0.607622181,3583,1060,0.295841474,0.072902964,0.056007863,0.034135019,0.498269305,90.553895200,0.200000000,0.208376390,0.545543335,1.990113272,0.176756794,93.944026887,0,332,312,20,0.092659782,84,0,0,0,0,0,3167,84,318925,831610,301628,552,0,5863344
1821,1624182231.626721382,1624182231.726475000,1,0,0,1,1.221465837,-57.055613922,-17.152393121,0.045919296,-0.040764836,0.792017326,0.607402833,3651,1136,0.311147631,0.072991707,0.055853291,0.034783807,0.582997376,74.304810957,0.200000000,0.228329274,0.545251786,1.885168218,0.175134084,93.213083116,0,343,321,22,0.093946864,92,0,0,0,0,0,3216,92,319039,831953,301720,552,0,5866560
1822,1624182231.726718664,1624182231.826447010,1,0,0,1,1.184720519,-56.976448685,-17.148203440,0.044943818,-0.044023986,0.791823852,0.607500559,3669,1089,0.296811120,0.071887558,0.053719708,0.034485150,0.588079806,83.650418564,0.200000000,0.249691943,0.554564529,1.788249568,0.172519517,92.698982297,0,317,300,17,0.086399564,84,0,0,0,0,0,3268,84,319136,832270,301804,552,0,5869828
1823,1624182231.826715946,1624182231.926533461,1,0,0,1,1.141693099,-56.885542266,-17.103541946,0.042251708,-0.041719101,0.792092965,0.607505593,3674,1114,0.303211758,0.071342217,0.050329095,0.033001105,0.559510647,84.376987697,0.200000000,0.271654459,0.565004910,1.731142671,0.170775474,91.951308460,0,372,352,20,0.101252041,81,0,0,0,0,0,3221,81,319274,832642,301885,552,0,5873049
1824,1624182231.926713228,1624182232.026601553,1,0,0,1,1.093749240,-56.775714465,-17.103518647,0.037075961,-0.040746110,0.792015165,0.608010778,3692,1082,0.293066089,0.070369472,0.050566978,0.030265805,0.483402821,93.438445859,0.200000000,0.289884367,0.577123799,1.691783538,0.170292475,91.659208764,0,347,332,15,0.093986999,85,0,0,0,0,0,3260,85,319376,832989,301970,552,0,5876309
1825,1624182232.026710749,1624182232.126661301,1,0,0,1,1.046722539,-56.663384209,-17.070263967,0.031657843,-0.036425571,0.792355819,0.608147363,3682,1140,0.309614340,0.073015348,0.053952454,0.031947231,0.451380622,85.296214189,0.200000000,0.303663911,0.575464369,1.686692208,0.168697780,91.455139569,0,411,390,21,0.111624117,89,0,0,0,0,0,3182,89,319535,833400,302059,552,0,5879491
1826,1624182232.126708031,1624182232.226657629,1,0,0,1,0.992890355,-56.547966236,-17.050461968,0.023549412,-0.031864323,0.792377491,0.608742969,3609,1040,0.288168468,0.064360184,0.049248968,0.031808924,0.427930233,89.882478058,0.200000000,0.315476775,0.585588834,1.702851859,0.169012090,91.467330323,0,342,330,12,0.094763092,69,0,0,0,0,0,3198,69,319620,833742,302128,552,0,5882689
1827,1624182232.226705313,1624182232.326647758,1,0,0,1,0.934008548,-56.424297603,-17.051307617,0.016677577,-0.027323843,0.792572980,0.608936234,3620,1054,0.291160221,0.070357613,0.051777092,0.031658593,0.381736852,84.292914318,0.200000000,0.324260359,0.593550067,1.746797132,0.168894191,91.056872980,0,335,308,27,0.092541436,74,0,0,0,0,0,3211,74,319723,834077,302202,552,0,5885900
1828,1624182232.326702595,1624182232.426620007,1,0,0,1,0.875088410,-56.294919204,-17.042256389,0.007948326,-0.021224433,0.792584943,0.609340181,3540,1029,0.290677966,0.068822804,0.050550613,0.030326096,0.289611144,92.399185999,0.200000000,0.327711795,0.594666797,1.807545392,0.168757465,91.119408305,0,290,267,23,0.081920904,64,0,0,0,0,0,3186,64,319815,834367,302266,552,0,5889086
1829,1624182232.426699877,1624182232.526623726,1,0,0,1,0.809449560,-56.166650800,-17.047042830,-0.003869322,-0.013455648,0.792509364,0.609699010,3476,1011,0.290851554,0.065634014,0.048033563,0.028348184,0.211817389,103.585039210,0.200000000,0.328485793,0.594786555,1.883730720,0.166780328,91.872399424,0,303,282,21,0.087169160,60,0,0,0,0,0,3113,60,319920,834670,302326,552,0,5892199
1830,1624182232.526697397,1624182232.626704454,1,0,0,1,0.744540687,-56.029206143,-17.013338707,-0.013315623,-0.006850469,0.792458361,0.609742168,3436,1061,0.308789290,0.071640620,0.049440053,0.032070400,0.195208116,93.266030640,0.200000000,0.328833201,0.592407387,1.958373800,0.153445726,91.989177750,0,359,344,15,0.104481956,75,0,0,0,0,0,3002,75,320036,835029,302401,552,0,5895201
1831,1624182232.626694679,1624182232.726594448,1,0,0,1,0.690348231,-55.880135317,-17.011842254,-0.024033683,0.000076760,0.792370056,0.609567118,3394,1087,0.320271067,0.073493477,0.057643951,0.034085113,0.167914145,100.024783782,0.200000000,0.328304908,0.609450986,2.065138797,0.126162655,91.942823053,0,344,326,18,0.101355333,87,0,0,0,0,0,2963,87,320128,835373,302488,552,0,5898164
1832,1624182232.726691961,1624182232.826592207,1,0,0,1,0.634648528,-55.733712704,-17.024092205,-0.033035046,0.007420487,0.792185374,0.609340591,3330,1065,0.319819820,0.073392722,0.052407115,0.031898037,0.189269345,95.508495704,0.150000000,0.329304945,0.583481617,2.162590098,0.086727783,91.696798066,0,330,299,31,0.099099099,58,0,0,0,0,0,2942,58,320215,835703,302546,552,0,5901106
1833,1624182232.826689243,1624182232.926572561,1,0,0,1,0.572133721,-55.578192849,-17.017596546,-0.036967995,0.009776199,0.792025923,0.609288708,3422,1176,0.343658679,0.063825338,0.047790345,0.030087854,0.149692056,102.707652461,0.150000000,0.327507581,0.604573186,2.100260527,0.051317610,91.898124239,0,303,277,26,0.088544711,57,0,0,0,0,0,3061,58,320321,836006,302603,552,0,5904167
1834,1624182232.926686525,1624182233.026577711,1,0,0,1,0.518629647,-55.444186186,-17.015810385,-0.039521208,0.011184102,0.791915142,0.609248223,3387,1162,0.343076469,0.071453839,0.053460355,0.033208965,0.131784353,111.705065757,0.100000000,0.324612043,0.575728532,2.131231447,0.021431086,92.819630404,0,326,310,16,0.096250369,75,0,0,0,0,0,2986,75,320425,836332,302678,552,0,5907153
1835,1624182233.026683807,1624182233.126630783,1,0,0,1,0.457906746,-55.316152476,-17.046262958,-0.039094043,0.011927338,0.791736125,0.609494300,3421,1168,0.341420637,0.067894888,0.049858237,0.030037034,0.172340234,93.837413350,0.050000000,0.325647397,0.262998971,2.243632642,0.008898900,92.365132672,0,307,292,15,0.089739842,81,0,0,0,0,0,3032,82,320519,836639,302759,552,0,5910185
1836,1624182233.126681328,1624182233.226656914,1,0,0,1,0.403096493,-55.200315486,-17.055712018,-0.037749549,0.010531868,0.791712379,0.609635596,3438,1179,0.342931937,0.063979522,0.047177946,0.028047801,0.148932225,100.951148530,0.000000000,0.324206511,0.140642202,2.260035210,0.007886372,92.885598592,0,282,266,16,0.082024433,55,0,0,0,0,0,3101,55,320613,836921,302814,552,0,5913286
1837,1624182233.226678610,1624182233.326645851,1,0,0,1,0.346239531,-55.091124386,-17.069182778,-0.035260443,0.008302843,0.791751896,0.609767742,3334,1169,0.350629874,0.063477821,0.049408787,0.029442779,0.135668882,106.445975222,0.000000000,0.320932176,0.112805226,2.310446380,0.007665085,93.797784348,0,285,270,15,0.085482903,50,0,0,0,0,0,2999,50,320703,837206,302864,552,0,5916285
1838,1624182233.326675892,1624182233.426665068,1,0,0,1,0.297904648,-54.988960877,-17.087428826,-0.033315963,0.006786860,0.791742712,0.609907750,3375,1121,0.332148148,0.063313408,0.048585585,0.029179892,0.166364374,92.805859253,0.000000000,0.315667781,0.069636667,2.389334874,0.006924040,93.711069298,0,271,252,19,0.080296296,54,0,0,0,0,0,3050,54,320788,837477,302918,552,0,5919335
1839,1624182233.426673174,1624182233.526712179,1,0,0,1,0.256985404,-54.885221418,-17.090585271,-0.030841256,0.004564204,0.791832009,0.609942665,3413,1134,0.332259010,0.066544240,0.050664048,0.029863404,0.156619875,104.766330815,0.000000000,0.304426490,0.053443578,2.469687664,0.006826242,94.189957278,0,296,278,18,0.086727219,68,0,0,0,0,0,3049,68,320881,837773,302986,552,0,5922384
1840,1624182233.526670456,1624182233.626661301,1,0,0,1,0.210874497,-54.796817370,-17.103476839,-0.028859300,0.002058492,0.791933625,0.609921337,3373,1120,0.332048621,0.067415106,0.051089277,0.031383037,0.179516719,94.528569242,0.000000000,0.288488861,0.052274884,2.503330625,0.006749158,94.388690980,0,265,248,17,0.078565076,69,0,0,0,0,0,3039,69,320982,838038,303055,552,0,5925423
1841,1624182233.626667976,1624182233.726554155,1,0,0,1,0.158136980,-54.694591487,-17.117979778,-0.025843583,-0.000194536,0.791932185,0.610061871,3398,1087,0.319894055,0.065054217,0.046600520,0.027305273,0.169070422,104.642153562,0.000000000,0.267792513,0.051828776,2.531891071,0.006832473,95.905558111,0,265,241,24,0.077987051,66,0,0,0,0,0,3066,67,321086,838303,303121,552,0,5928489
1842,1624182233.826662540,1624182233.926567078,1,0,0,1,0.078496578,-54.500138724,-17.126020813,-0.022391763,-0.002033654,0.791858219,0.610290942,3513,1166,0.331910048,0.065653801,0.049748987,0.029431412,0.152613635,100.418397657,0.000000000,0.246019204,0.051333496,2.632129143,0.006897307,96.743957065,0,292,271,21,0.083119841,59,0,0,0,0,0,3162,59,321180,838595,303180,552,0,5931651
1843,1624182233.926659822,1624182234.026588678,1,0,0,1,0.042129793,-54.404824884,-17.136183070,-0.020459959,-0.002846112,0.791989846,0.610184705,3499,1169,0.334095456,0.068325361,0.052290513,0.032276275,0.170904304,99.614256513,0.000000000,0.226588887,0.050252633,2.614813692,0.006592089,97.505820506,0,294,274,20,0.084024007,79,0,0,0,0,0,3126,79,321271,838889,303259,552,0,5934777
1844,1624182234.026657104,1624182234.126621008,1,0,0,1,-0.006598140,-54.299726506,-17.142124178,-0.020530339,-0.002657487,0.791823435,0.610399124,3484,1175,0.337256028,0.061741788,0.045567925,0.027253476,0.167954795,99.380503274,0.000000000,0.210816486,0.053540917,2.604575233,0.007087396,97.802923377,0,258,240,18,0.074052813,69,0,0,0,0,0,3157,69,321350,839147,303328,552,0,5937934
1845,1624182234.126654625,1624182234.226630449,1,0,0,1,-0.047093541,-54.198137746,-17.174316612,-0.020149088,-0.003016561,0.791947109,0.610249696,3452,1146,0.331981460,0.063718324,0.048293241,0.029203599,0.168974763,98.693890282,0.000000000,0.196696193,0.051697767,2.589692499,0.006490033,98.472807181,0,262,253,9,0.075898030,56,0,0,0,0,0,3134,56,321427,839409,303384,552,0,5941068
1846,1624182234.226651907,1624182234.326607227,1,0,0,1,-0.084638158,-54.100183723,-17.194571480,-0.020693879,-0.003630083,0.791972217,0.610195538,3489,1194,0.342218401,0.065842024,0.050131540,0.030920449,0.172830580,95.434880180,0.000000000,0.183941210,0.051018028,2.559559390,0.006367552,98.750427288,0,272,259,13,0.077959301,71,0,0,0,0,0,3146,71,321504,839681,303455,552,0,5944214
1847,1624182234.326649189,1624182234.426621914,1,0,0,1,-0.118630711,-54.006754284,-17.182988868,-0.021044050,-0.004822272,0.791947507,0.610207374,3472,1176,0.338709677,0.065556946,0.048361798,0.028994127,0.157732579,100.016024639,0.000000000,0.172740997,0.050142765,2.517201934,0.005580755,99.536582804,0,290,272,18,0.083525346,57,0,0,0,0,0,3125,57,321593,839971,303512,552,0,5947339
1848,1624182234.426646471,1624182234.526558876,1,0,0,1,-0.150926169,-53.920082006,-17.187997340,-0.020420875,-0.005140328,0.791929437,0.610249402,3505,1154,0.329243937,0.061081345,0.044757595,0.027213829,0.161153226,97.340994202,0.000000000,0.166318101,0.053296754,2.465664018,0.004654454,99.783673214,0,248,226,22,0.070756063,46,0,0,0,0,0,3210,47,321670,840219,303558,552,0,5950549
1849,1624182234.526643753,1624182234.626505375,1,0,0,1,-0.190643129,-53.832596030,-17.171498211,-0.019061194,-0.006501948,0.791916566,0.610297098,3496,1121,0.320652174,0.059773112,0.044904050,0.027434873,0.176467531,96.948283935,0.000000000,0.164550608,0.057862424,2.407457150,0.004250847,99.451835450,0,252,235,17,0.072082380,47,0,0,0,0,0,3197,47,321759,840471,303605,552,0,5953746
1850,1624182234.626641035,1624182234.726544619,1,0,0,1,-0.227040808,-53.743009202,-17.183744056,-0.017733338,-0.006388185,0.791857707,0.610414688,3454,1095,0.317023741,0.068062978,0.047880489,0.029184956,0.188175067,93.240943148,0.000000000,0.164198955,0.055275687,2.346305185,0.004242564,99.450581075,0,269,250,19,0.077880718,74,0,0,0,0,0,3111,74,321838,840740,303679,552,0,5956857
1851,1624182234.726638556,1624182234.826634169,1,0,0,1,-0.257552198,-53.644861321,-17.197953872,-0.017361528,-0.006607403,0.791882435,0.610390963,3494,1153,0.329994276,0.065954549,0.050369060,0.031418727,0.188653712,98.325580637,0.000000000,0.165235934,0.049007759,2.292926697,0.004139265,99.365620918,0,277,252,25,0.079278764,62,0,0,0,0,0,3155,62,321923,841017,303741,552,0,5960012
1852,1624182234.826635838,1624182234.926617384,1,0,0,1,-0.291390495,-53.549490554,-17.181083262,-0.018686443,-0.006513585,0.791951450,0.610263297,3468,1091,0.314590542,0.061515986,0.045313021,0.030347989,0.186301225,95.040781033,0.000000000,0.165087528,0.042920121,2.227779209,0.004094188,99.342235185,0,226,213,13,0.065167243,55,0,0,0,0,0,3185,57,321988,841243,303796,552,0,5963197
1853,1624182234.926633120,1624182235.026553392,1,0,0,1,-0.327940350,-53.447159477,-17.155857960,-0.018712760,-0.005841767,0.791820470,0.610439227,3475,1143,0.328920863,0.064152257,0.046201968,0.029301372,0.189942623,94.098652076,0.000000000,0.167100056,0.042816562,2.195027186,0.004344733,98.911785165,0,245,236,9,0.070503597,65,0,0,0,0,0,3165,65,322061,841488,303861,552,0,5966362
1854,1624182235.026630402,1624182235.126616478,1,0,0,1,-0.365950946,-53.347269997,-17.168272050,-0.020521923,-0.004991678,0.791636806,0.610626810,3514,1168,0.332384747,0.064675950,0.047396343,0.028175715,0.193845295,95.841518553,0.000000000,0.170203103,0.036506949,2.157684015,0.004392314,98.118607805,0,240,226,14,0.068298236,64,0,0,0,0,0,3210,64,322118,841728,303925,552,0,5969572
1855,1624182235.126627684,1624182235.226608515,1,0,0,1,-0.395235862,-53.253859149,-17.173282260,-0.021573383,-0.003179441,0.791584871,0.610670019,3533,1169,0.330880272,0.064094266,0.047793699,0.026678249,0.179829812,96.689092303,0.000000000,0.170577582,0.034820186,2.127208235,0.004345684,98.261191753,0,234,222,12,0.066232663,55,0,0,0,0,0,3244,55,322185,841962,303980,552,0,5972816
1856,1624182235.226625204,1624182235.326594353,1,0,0,1,-0.430974334,-53.159737637,-17.202991609,-0.024384389,-0.001223747,0.791455879,0.610738484,3453,1099,0.318273965,0.067454092,0.051914293,0.032514819,0.153054864,99.989685073,0.000000000,0.170783714,0.036056796,2.108336309,0.004646371,98.213118580,0,299,281,18,0.086591370,67,0,0,0,0,0,3086,68,322278,842261,304047,552,0,5975902
1857,1624182235.326622486,1624182235.426555157,1,0,0,1,-0.454331749,-53.067860535,-17.208144062,-0.030726271,0.001797231,0.791377228,0.610552822,3468,1120,0.322952710,0.071037343,0.052789275,0.030816019,0.189228908,93.530632175,0.000000000,0.173461715,0.041394289,2.088791968,0.004582194,97.567351428,0,287,268,19,0.082756632,63,0,0,0,0,0,3118,63,322377,842548,304110,552,0,5979020
1858,1624182235.426619768,1624182235.526535034,1,0,0,1,-0.498613828,-52.974174220,-17.222576938,-0.038957464,0.008669378,0.791020129,0.610486948,3361,1118,0.332639096,0.075202371,0.055331275,0.034598924,0.160893131,103.717354351,0.000000000,0.173188153,0.052555162,2.081854065,0.005118905,98.112926183,0,300,281,19,0.089259149,71,0,0,0,0,0,2990,71,322475,842848,304181,552,0,5982010
1859,1624182235.526617050,1624182235.626452684,1,0,0,1,-0.516905035,-52.880707589,-17.209523618,-0.045823433,0.013860546,0.790841410,0.610145854,3438,1185,0.344677138,0.068696343,0.053497508,0.030220126,0.209735075,87.693736363,0.000000000,0.175843913,0.053373921,2.077447043,0.004924259,97.259296460,0,268,252,16,0.077952298,71,0,0,0,0,0,3097,73,322564,843116,304252,552,0,5985107
1860,1624182235.626614332,1624182235.726492643,1,0,0,1,-0.532009826,-52.789283716,-17.219789125,-0.053489947,0.020308279,0.790505971,0.609775950,3429,1179,0.343832021,0.073185055,0.055451169,0.033678935,0.217375820,85.224509973,0.000000000,0.177736868,0.058367746,2.054738791,0.004945152,96.794093496,0,336,312,24,0.097987752,93,0,0,0,0,0,3000,93,322667,843452,304345,552,0,5988107
1861,1624182235.726611853,1624182235.826493979,1,0,0,1,-0.545317347,-52.707376176,-17.223445956,-0.057627221,0.025193611,0.790150909,0.609676904,3350,1138,0.339701493,0.070530415,0.055065027,0.033192670,0.180155397,100.324854046,0.000000000,0.178291117,0.059833325,1.927517412,0.004961767,96.578228521,0,310,293,17,0.092537313,65,0,0,0,0,0,2975,65,322770,843762,304410,552,0,5991082
1862,1624182235.826609135,1624182235.926554918,1,0,0,1,-0.558314005,-52.638340370,-17.251575830,-0.059447577,0.027997280,0.790023624,0.609544757,3365,1223,0.363447251,0.065074874,0.050634710,0.030517864,0.187173012,97.090703549,0.000000000,0.180019086,0.059962156,1.900667774,0.004654058,96.411843815,0,278,254,24,0.082615156,68,0,0,0,0,0,3018,69,322879,844040,304478,552,0,5994100
1863,1624182235.926606417,1624182236.026600361,1,0,0,1,-0.567685839,-52.584168424,-17.262543781,-0.058947238,0.028278522,0.790131945,0.609439954,3387,1227,0.362267493,0.064570823,0.047139422,0.029345457,0.188491504,95.551770171,0.000000000,0.180898446,0.059947676,1.840730487,0.004483917,96.208719498,0,270,250,20,0.079716563,75,0,0,0,0,0,3042,75,322968,844310,304553,552,0,5997142
1864,1624182236.026603699,1624182236.126552820,1,0,0,1,-0.578562123,-52.545981187,-17.290894328,-0.057622128,0.027824494,0.790248746,0.609436140,3354,1213,0.361657722,0.064765600,0.051477255,0.031259788,0.187094791,93.799673926,0.000000000,0.181855446,0.058105877,1.775516708,0.004325665,95.929678031,0,279,264,15,0.083184258,60,0,0,0,0,0,3015,60,323058,844589,304613,552,0,6000157
1865,1624182236.126600981,1624182236.226634741,1,0,0,1,-0.596470090,-52.516268622,-17.289169262,-0.055999411,0.025622529,0.790292799,0.609626807,3416,1235,0.361533958,0.065947270,0.049154292,0.030106064,0.196004377,90.126913845,0.000000000,0.183206926,0.057363276,1.703411234,0.004503771,95.501329209,0,250,237,13,0.073185012,71,0,0,0,0,0,3095,71,323125,844839,304684,552,0,6003252
