frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1270,1624181221.858644485,1624181221.935315371,1,0,0,1,7.868692716,39.914097625,-33.506828042,-0.104218748,0.017320575,-0.058458333,0.992683773,2030,682,0.335960591,0.083411007,0.057300568,0.035093307,0.710753270,94.395643633,0.000000000,0.597299911,0.290166803,8.308253325,0.026096169,103.695212668,0,258,236,22,0.127093596,49,0,0,0,0,0,1722,50,257965,521461,131786,9,0,2028816,42,1624181221.826215267,1624181221.934597731,fastlio2_internal_v1,1270,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1271,1624181221.958642006,1624181222.028128862,1,0,0,1,7.715555581,39.440123973,-33.479348237,-0.093575996,0.021356993,-0.059440189,0.993606701,2035,723,0.355282555,0.059798771,0.042144775,0.026119232,0.595281313,103.803902853,0.000000000,0.599932777,0.298722108,8.441661638,0.027588540,103.257952519,0,223,197,26,0.109582310,36,0,0,0,0,0,1775,37,258038,521684,131822,9,0,2030591,8,1624181221.939666748,1624181221.955044270,fastlio2_internal_v1,1271,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1272,1624181222.058639526,1624181222.114280462,1,0,0,1,7.577554435,38.989236843,-33.460128195,-0.081443395,0.024229973,-0.059949032,0.994578300,1906,641,0.336306401,0.062398262,0.046306610,0.027637482,0.463886736,104.673619845,0.000000000,0.593860455,0.309532527,8.647081063,0.028198289,102.724362855,0,177,160,17,0.092864638,28,0,0,0,0,0,1700,29,258095,521861,131850,9,0,2032291,11,1624181222.060318470,1624181222.111187220,fastlio2_internal_v1,1272,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1273,1624181222.158637047,1624181222.229139328,1,0,0,1,7.392427521,38.369849795,-33.427160457,-0.068085511,0.026191113,-0.059435193,0.995563080,1879,679,0.361362427,0.063982816,0.048061371,0.028500557,0.369243569,107.114509198,0.000000000,0.573340191,0.317618443,8.917418335,0.028320142,103.959108708,0,207,187,20,0.110164981,27,0,0,0,0,0,1645,27,258171,522068,131877,9,0,2033936,46,1624181222.116255760,1624181222.228312969,fastlio2_internal_v1,1273,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1274,1624181222.258634567,1624181222.329147816,1,0,0,1,7.236907594,37.830548089,-33.401501948,-0.057602352,0.026299254,-0.059531771,0.996215984,1869,673,0.360085607,0.062020521,0.042022705,0.027376175,0.370695616,101.958442884,0.000000000,0.553403936,0.323794498,9.074769727,0.026781102,103.892858488,0,214,199,15,0.114499732,42,0,0,0,0,0,1612,43,258244,522282,131919,9,0,2035548,38,1624181222.233388901,1624181222.325386047,fastlio2_internal_v1,1274,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1275,1624181222.358632565,1624181222.429145575,1,0,0,1,7.085694252,37.293953342,-33.395984877,-0.049803596,0.024885562,-0.059596059,0.996668762,1877,694,0.369738945,0.069865891,0.053781509,0.031732559,0.289043300,108.372570836,0.000000000,0.532395294,0.322397097,9.260269067,0.025240874,104.371338675,0,195,178,17,0.103889185,44,0,0,0,0,0,1638,44,258308,522477,131963,9,0,2037186,28,1624181222.330458164,1624181222.427237272,fastlio2_internal_v1,1275,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1276,1624181222.458629847,1624181222.528409958,1,0,0,1,6.933850214,36.765557188,-33.380056678,-0.043693777,0.022927670,-0.059907990,0.996983555,1851,684,0.369529984,0.061735136,0.049074173,0.029593468,0.446005628,100.738174142,0.000000000,0.526434477,0.323509581,9.398228645,0.025165782,104.101336799,0,167,149,18,0.090221502,44,0,0,0,0,0,1638,46,258363,522644,132007,9,0,2038824,36,1624181222.432320118,1624181222.523915291,fastlio2_internal_v1,1276,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1277,1624181222.558627367,1624181222.627976418,1,0,0,1,6.784989616,36.235688688,-33.387084409,-0.038060045,0.022119803,-0.060053957,0.997223982,1922,695,0.361602497,0.062714639,0.046854019,0.027276993,0.359252926,110.456110680,0.000000000,0.512587470,0.331057107,9.511278246,0.024542481,104.583958830,0,165,153,12,0.085848075,36,0,0,0,0,0,1721,36,258416,522809,132043,9,0,2040545,40,1624181222.528984547,1624181222.627700567,fastlio2_internal_v1,1277,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1278,1624181222.658624649,1624181222.754222631,1,0,0,1,6.606049104,35.556149379,-33.388014880,-0.033450405,0.021100695,-0.059880273,0.997421768,1902,640,0.336487907,0.062235812,0.046150208,0.028642058,0.297824717,100.158480679,0.000000000,0.499359146,0.339804853,9.785728693,0.024314008,104.562693168,0,217,194,23,0.114090431,30,0,0,0,0,0,1655,30,258489,523026,132073,9,0,2042200,46,1624181222.632768154,1624181222.753895521,fastlio2_internal_v1,1278,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1279,1624181222.858620167,1624181222.928602695,1,0,0,1,6.368054102,34.612701317,-33.398168465,-0.029590804,0.022684812,-0.059813710,0.997512959,1914,699,0.365203762,0.061991810,0.043676376,0.028272629,0.367066975,92.686587426,0.000000000,0.504791023,0.310097027,10.322007905,0.023770572,103.251029171,0,168,151,17,0.087774295,45,0,0,0,0,0,1698,48,258550,523194,132118,9,0,2043898,63,1624181222.759469032,1624181222.923514128,fastlio2_internal_v1,1279,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1280,1624181222.958617687,1624181223.027681351,1,0,0,1,6.239783403,34.101228221,-33.370275929,-0.027991005,0.024189138,-0.060135371,0.997504449,1803,661,0.366611204,0.065783236,0.047672272,0.028751373,0.382961484,94.987882772,0.000000000,0.510575940,0.302776405,10.388278294,0.023306872,100.646039932,0,188,170,18,0.104270660,42,0,0,0,0,0,1571,44,258617,523382,132160,9,0,2045469,40,1624181222.928616285,1624181223.025654078,fastlio2_internal_v1,1280,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1281,1624181223.058615208,1624181223.127976894,1,0,0,1,6.111132824,33.578571523,-33.357739299,-0.026692558,0.025121216,-0.059766324,0.997539181,1826,670,0.366922234,0.067465260,0.048918724,0.029760361,0.447953228,86.144063994,0.000000000,0.520244360,0.235914850,10.374383965,0.023466473,98.456507636,0,175,155,20,0.095837897,47,0,0,0,0,0,1603,48,258676,523557,132207,9,0,2047072,19,1624181223.030729771,1624181223.127531767,fastlio2_internal_v1,1281,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1282,1624181223.158612728,1624181223.227547646,1,0,0,1,5.986510022,33.042344322,-33.356827088,-0.022808934,0.025201781,-0.059341514,0.997658863,1842,633,0.343648208,0.060612257,0.046176910,0.027702332,0.303647814,95.752168401,0.000000000,0.513742293,0.231781463,10.576750550,0.023287843,97.855089470,0,167,151,16,0.090662324,34,0,0,0,0,0,1640,35,258729,523724,132241,9,0,2048712,38,1624181223.132604122,1624181223.225852013,fastlio2_internal_v1,1282,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1283,1624181223.258610249,1624181223.327428341,1,0,0,1,5.857837250,32.524483476,-33.351618744,-0.019467160,0.025118672,-0.058727017,0.997768119,1906,689,0.361490031,0.061891344,0.046054840,0.028087616,0.324324919,85.995374199,0.000000000,0.504072073,0.232596250,10.674820120,0.020992050,97.612575391,0,155,140,15,0.081322141,35,0,0,0,0,0,1715,36,258784,523879,132276,9,0,2050427,38,1624181223.230925560,1624181223.322915792,fastlio2_internal_v1,1283,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1284,1624181223.358608246,1624181223.454399347,1,0,0,1,5.708401245,31.893528594,-33.303285153,-0.015386927,0.024803846,-0.058460757,0.997862892,1860,645,0.346774194,0.061073852,0.046871185,0.028297424,0.307043595,102.454484206,0.000000000,0.488408847,0.235205611,10.856658943,0.018703432,97.782500589,0,191,171,20,0.102688172,25,0,0,0,0,0,1643,26,258854,524070,132301,9,0,2052070,50,1624181223.327983856,1624181223.450122833,fastlio2_internal_v1,1284,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1285,1624181223.458605528,1624181223.513447285,1,0,0,1,5.633802764,31.581981755,-33.333444332,-0.012737832,0.024151214,-0.058841605,0.997893848,1869,660,0.353130016,0.061932525,0.046320081,0.028644562,0.372914088,95.849619176,0.000000000,0.469821752,0.237354824,10.721597805,0.017363647,98.011298266,0,179,165,14,0.095773141,40,0,0,0,0,0,1650,40,258918,524249,132341,9,0,2053720,24,1624181223.455201626,1624181223.511158943,fastlio2_internal_v1,1285,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1286,1624181223.558603048,1624181223.612958670,1,0,0,1,5.521067131,31.082692250,-33.298966881,-0.010558988,0.022846271,-0.059260553,0.997925219,1907,669,0.350812795,0.058756281,0.041053772,0.026157379,0.321596209,89.300901118,0.000000000,0.448706201,0.238309340,10.735451163,0.017181745,97.472019102,0,179,168,11,0.093864709,40,0,0,0,0,0,1688,40,258975,524428,132381,9,0,2055408,40,1624181223.516230345,1624181223.612787008,fastlio2_internal_v1,1286,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1287,1624181223.658600330,1624181223.713021278,1,0,0,1,5.402839651,30.587380496,-33.311308070,-0.007521028,0.022479533,-0.059693062,0.997935290,1875,636,0.339200000,0.058855218,0.044597626,0.026894569,0.283708240,94.797456074,0.000000000,0.425770560,0.082094271,10.769764388,0.017885846,97.608512643,0,142,127,15,0.075733333,30,0,0,0,0,0,1703,30,259025,524570,132411,9,0,2057111,38,1624181223.617857695,1624181223.709670544,fastlio2_internal_v1,1287,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1288,1624181223.758598089,1624181223.812989950,1,0,0,1,5.298337988,30.111131399,-33.289030712,-0.004911026,0.021541800,-0.060122016,0.997946479,1916,664,0.346555324,0.059342534,0.044992447,0.027620316,0.292909074,90.767578263,0.000000000,0.402889683,0.083617364,10.735598915,0.016566611,97.690099614,0,174,155,19,0.090814196,28,0,0,0,0,0,1711,31,259089,524744,132439,9,0,2058822,39,1624181223.714742899,1624181223.811936140,fastlio2_internal_v1,1288,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1289,1624181223.858595610,1624181223.912980080,1,0,0,1,5.194527080,29.626657988,-33.299231771,-0.002886337,0.020628388,-0.060458926,0.997953334,1915,655,0.342036554,0.059083635,0.046236038,0.027409554,0.297871701,91.742115001,0.000000000,0.380199220,0.085269637,10.642308144,0.014403826,97.607484269,0,160,145,15,0.083550914,28,0,0,0,0,0,1725,30,259144,524904,132467,9,0,2060547,38,1624181223.817005157,1624181223.908851624,fastlio2_internal_v1,1289,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1290,1624181223.958593369,1624181224.013005018,1,0,0,1,5.101972329,29.162898542,-33.296488927,-0.000452415,0.020077689,-0.059855916,0.998004985,1906,626,0.328436516,0.064781425,0.044666767,0.026991367,0.299518104,101.607059670,0.000000000,0.359637462,0.045408802,10.616365333,0.013222062,97.968055071,0,162,142,20,0.084994753,43,0,0,0,0,0,1699,45,259198,525066,132510,9,0,2062246,38,1624181223.913916349,1624181224.008115768,fastlio2_internal_v1,1290,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1291,1624181224.158588409,1624181224.254260540,1,0,0,1,4.878456672,28.030597860,-33.315902479,0.003030404,0.021021807,-0.058077935,0.998086095,1854,643,0.346817691,0.062956351,0.046920776,0.029914856,0.400782844,95.271009283,0.000000000,0.349912538,0.044376102,11.298754694,0.015807823,97.541410392,0,180,166,14,0.097087379,43,0,0,0,0,0,1631,43,259263,525246,132553,9,0,2063877,73,1624181224.013188839,1624181224.252453566,fastlio2_internal_v1,1291,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1292,1624181224.258585930,1624181224.312822342,1,0,0,1,4.813016526,27.762261502,-33.289387797,0.005685668,0.020538126,-0.058082770,0.998084290,1886,665,0.352598091,0.066922774,0.049892426,0.030532837,0.399443488,88.177840255,0.000000000,0.346690376,0.046836814,10.928923683,0.014640997,96.716621413,0,191,163,28,0.101272534,37,0,0,0,0,0,1658,37,259335,525437,132590,9,0,2065535,22,1624181224.258948803,1624181224.309894323,fastlio2_internal_v1,1292,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1293,1624181224.358583450,1624181224.454124212,1,0,0,1,4.689270956,27.133175380,-33.306078719,0.005375666,0.022830902,-0.052217444,0.998360251,1822,635,0.348518112,0.057073135,0.042182922,0.028175354,0.351938389,92.952077791,0.000000000,0.345825117,0.050728609,11.008418336,0.026132487,96.008499843,0,159,142,17,0.087266740,28,0,0,0,0,0,1634,29,259400,525596,132618,9,0,2067169,54,1624181224.314968348,1624181224.449393749,fastlio2_internal_v1,1293,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1294,1624181224.458581209,1624181224.554252863,1,0,0,1,4.607017575,26.707325062,-33.316456486,0.005277862,0.023645842,-0.046801618,0.998610348,1867,640,0.342795929,0.059676985,0.045106649,0.028158188,0.341972221,99.277118738,0.000000000,0.344388947,0.051678404,10.884742560,0.036602457,95.874433635,0,155,142,13,0.083020889,33,0,0,0,0,0,1679,33,259469,525751,132651,9,0,2068848,40,1624181224.454475403,1624181224.551230192,fastlio2_internal_v1,1294,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1295,1624181224.558578730,1624181224.612863779,1,0,0,1,4.562150054,26.464111582,-33.319551479,0.005175231,0.024563179,-0.043079398,0.998756243,1864,687,0.368562232,0.055440232,0.044708252,0.026390076,0.306616536,82.673643288,0.000000000,0.345267609,0.049373707,10.582067666,0.043890206,94.589487258,0,161,147,14,0.086373391,28,0,0,0,0,0,1673,30,259523,525912,132679,9,0,2070521,22,1624181224.556304216,1624181224.609794140,fastlio2_internal_v1,1295,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1296,1624181224.658576012,1624181224.713293552,1,0,0,1,4.488643768,26.048506100,-33.320161066,0.003822520,0.025405849,-0.036464203,0.999004651,1904,695,0.365021008,0.061342774,0.045049667,0.027952194,0.316386889,94.563598855,0.000000000,0.338786672,0.049386040,10.453697249,0.057073702,94.280758494,0,179,160,19,0.094012605,41,0,0,0,0,0,1684,41,259595,526091,132720,9,0,2072205,40,1624181224.614861488,1624181224.711587429,fastlio2_internal_v1,1296,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1297,1624181224.758573771,1624181224.833985090,1,0,0,1,4.406718453,25.567703301,-33.322317417,0.004158052,0.028213791,-0.027409768,0.999217392,1856,693,0.373383621,0.054083423,0.041519165,0.026340485,0.319776925,91.612585536,0.000000000,0.336812872,0.056041168,10.238729667,0.074631013,93.338582236,0,153,139,14,0.082435345,30,0,0,0,0,0,1673,30,259649,526244,132750,9,0,2073878,46,1624181224.716656923,1624181224.830986261,fastlio2_internal_v1,1297,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1298,1624181224.858571291,1624181224.954252005,1,0,0,1,4.332408593,25.092950762,-33.325747850,0.005231869,0.030032944,-0.017143159,0.999388194,1849,655,0.354245538,0.062287982,0.046527863,0.030075073,0.284119599,92.880024119,0.000000000,0.336127616,0.056053695,9.746218368,0.095093581,92.974659408,0,163,140,23,0.088155760,34,0,0,0,0,0,1652,34,259708,526407,132784,9,0,2075530,45,1624181224.836057186,1624181224.948280573,fastlio2_internal_v1,1298,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1299,1624181224.958569050,1624181225.054426193,1,0,0,1,4.262187848,24.705374104,-33.319984812,0.006002217,0.029321910,-0.008628052,0.999514760,1802,664,0.368479467,0.057495016,0.044919014,0.025805473,0.309291325,96.317265625,0.000000000,0.333238834,0.057554207,9.612097753,0.111512593,93.156193318,0,150,131,19,0.083240844,36,0,0,0,0,0,1615,37,259767,526557,132820,9,0,2077145,39,1624181224.954565525,1624181225.053101063,fastlio2_internal_v1,1299,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1300,1624181225.058566570,1624181225.154433489,1,0,0,1,4.199767563,24.310874165,-33.317958839,0.010614842,0.027103319,0.000472292,0.999576166,1825,662,0.362739726,0.056438385,0.043612003,0.026916981,0.353821965,93.132612744,0.000000000,0.331781858,0.056880226,9.473107225,0.129220115,93.063429817,0,176,158,18,0.096438356,24,0,0,0,0,0,1624,25,259836,526733,132844,9,0,2078769,38,1624181225.058203459,1624181225.150819540,fastlio2_internal_v1,1300,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1301,1624181225.158564091,1624181225.258581638,1,0,0,1,4.137058874,23.918343247,-33.334166639,0.015345625,0.023627701,0.010329680,0.999549669,1927,674,0.349766476,0.060416106,0.046862602,0.030192375,0.386726628,93.544267520,0.000000000,0.328720528,0.050412699,9.320426772,0.148069037,93.433439993,0,189,165,24,0.098079917,38,0,0,0,0,0,1699,39,259899,526922,132882,9,0,2080468,25,1624181225.155904055,1624181225.258526325,fastlio2_internal_v1,1301,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1302,1624181225.358559132,1624181225.414956808,1,0,0,1,4.023600662,23.384091533,-33.329585968,0.032837237,0.015866614,0.026225790,0.998990578,1900,636,0.334736842,0.121574891,0.068887711,0.043272972,0.425530154,85.374005347,0.000000000,0.334814645,0.218132137,9.332979793,0.178763850,92.914531840,0,504,445,59,0.265263158,119,0,0,0,0,0,1275,121,260108,527426,133001,9,0,2081743,60,1624181225.263597488,1624181225.411387920,fastlio2_internal_v1,1302,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1303,1624181225.458556890,1624181225.515371799,1,0,0,1,3.951867535,23.034572191,-33.323433110,0.054949069,0.011397469,0.039165838,0.997655619,1907,634,0.332459360,0.116000401,0.060397148,0.043108940,0.443491459,86.916243559,0.000000000,0.340772972,0.272792216,9.039628611,0.204029752,92.960575308,0,576,513,63,0.302045097,104,0,0,0,0,0,1227,104,260365,528002,133105,9,0,2082970,40,1624181225.416457415,1624181225.513715744,fastlio2_internal_v1,1303,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1304,1624181225.558554411,1624181225.601419210,1,0,0,1,3.917715502,22.725650134,-33.334797474,0.074676896,0.007641875,0.051699433,0.995837402,1918,644,0.335766423,0.131340013,0.073843956,0.054956198,0.555582053,77.597997015,0.000000000,0.353199895,0.330190086,9.028870408,0.228218621,91.717750949,0,528,465,63,0.275286757,125,0,0,0,0,0,1265,125,260573,528530,133230,9,0,2084235,34,1624181225.518790245,1624181225.600404263,fastlio2_internal_v1,1304,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1305,1624181225.658551693,1624181225.754114866,1,0,0,1,3.887578280,22.225488223,-33.331712556,0.096778959,0.000907424,0.075882231,0.992408634,1991,640,0.321446509,0.135610824,0.072726250,0.054593086,0.472972899,99.926219829,0.000000000,0.358202835,0.369509552,9.016930407,0.274594909,91.921580982,0,597,528,69,0.299849322,119,0,0,0,0,0,1274,120,260805,529127,133349,9,0,2085509,58,1624181225.605475903,1624181225.750443935,fastlio2_internal_v1,1305,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1306,1624181225.758549452,1624181225.802333832,1,0,0,1,3.885085123,22.068487274,-33.293893248,0.104677644,-0.000913303,0.083919142,0.990958795,2035,648,0.318427518,0.114245807,0.074228287,0.053892136,0.466447932,89.820385079,0.000000000,0.365445421,0.372100423,8.669065571,0.289428011,91.947555180,0,754,670,84,0.370515971,151,0,0,0,0,0,1130,151,261176,529881,133500,9,0,2086639,20,1624181225.755522966,1624181225.801455021,fastlio2_internal_v1,1306,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1307,1624181225.858546972,1624181225.897519350,1,1,1,1,3.836785646,21.795103413,-33.213712398,0.112117220,0.001939070,0.098279889,0.988821032,2067,641,0.310111272,0.150517477,0.095740795,0.062045574,0.589650898,91.873425087,0.050000000,0.380742554,0.401197977,8.469941987,0.317847819,91.801353630,1,715,620,95,0.345911950,157,0,0,0,21,0,1195,157,261539,530596,133657,9,0,2087834,36,1624181225.806527853,1624181225.893151283,fastlio2_internal_v1,1307,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
