frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1441,1624181245.258074999,1624181245.358023882,1,0,0,1,-46.155163364,-6.089491385,-29.117000021,0.039712588,0.007878600,0.999108622,-0.011949868,1065,423,0.397183099,0.074961449,0.049345970,0.033095360,0.139845911,144.370316937,0.050000000,0.210868616,0.231683351,8.710101508,0.016956455,105.990532930,0,190,174,16,0.178403756,52,0,0,0,0,0,823,52,268539,551877,203346,10,0,2179488,21,1624181245.261964560,1624181245.353815317,fastlio2_internal_v1
1442,1624181245.358072519,1624181245.458077908,1,0,0,1,-46.707194963,-6.109833948,-29.098260132,0.031634372,0.007923977,0.999396323,-0.011977747,1072,438,0.408582090,0.086249418,0.061273575,0.037400246,0.099729653,195.490145753,0.050000000,0.206589374,0.226232878,8.935537790,0.016170538,109.273978640,0,192,171,21,0.179104478,53,0,0,0,0,0,827,53,268626,552069,203399,10,0,2180315,40,1624181245.358905315,1624181245.455502033,fastlio2_internal_v1
1443,1624181245.458070040,1624181245.556291103,1,0,0,1,-47.209643095,-6.158974172,-29.070277118,0.022094660,0.008475662,0.999652640,-0.011601257,1058,446,0.421550095,0.091566972,0.062902451,0.040799141,0.112884641,186.908607011,0.050000000,0.201991015,0.224986481,9.112890798,0.015769370,112.788924187,0,192,171,21,0.181474480,65,0,0,0,0,0,800,66,268718,552261,203464,10,0,2181115,38,1624181245.461274147,1624181245.553130865,fastlio2_internal_v1
1444,1624181245.558067560,1624181245.656566143,1,0,0,1,-47.702705645,-6.181449550,-29.047337492,0.009205765,0.008623307,0.999850934,-0.011789940,1049,459,0.437559581,0.096057155,0.068321228,0.041347504,0.102756571,180.803780609,0.050000000,0.199366140,0.221216315,9.264299515,0.015618867,115.725807171,0,191,167,24,0.182078170,55,0,0,0,0,0,803,55,268802,552452,203519,10,0,2181918,40,1624181245.558205366,1624181245.654961109,fastlio2_internal_v1
1445,1624181245.658065081,1624181245.754791498,1,0,0,1,-48.165117059,-6.227562311,-29.020989220,-0.003085474,0.007155447,0.999899067,-0.011880025,999,421,0.421421421,0.079395998,0.057544708,0.035198212,0.109381886,161.176244672,0.050000000,0.197163652,0.226400931,9.461139041,0.015974074,117.377904922,0,176,157,19,0.176176176,45,0,0,0,0,0,776,47,268885,552628,203564,10,0,2182694,38,1624181245.660031796,1624181245.754182816,fastlio2_internal_v1
1446,1624181245.758062840,1624181245.855231047,1,0,0,1,-48.635347424,-6.279150747,-29.028963779,-0.015156226,0.004178827,0.999799893,-0.012369288,1087,467,0.429622815,0.097522128,0.072360039,0.047973633,0.115075764,208.142791495,0.050000000,0.194299720,0.223869831,9.503465536,0.016690357,122.727303550,0,206,189,17,0.189512420,77,0,0,0,0,0,802,79,268969,552834,203641,10,0,2183496,38,1624181245.759265423,1624181245.850797892,fastlio2_internal_v1
1447,1624181245.858060360,1624181245.934472084,1,0,0,1,-49.016998028,-6.298664012,-28.992728227,-0.025388012,0.004788186,0.999590227,-0.012324758,1122,446,0.397504456,0.088489700,0.064720154,0.037186623,0.093636688,190.747421868,0.050000000,0.188029287,0.226716825,9.523590377,0.016733197,127.740169675,0,201,192,9,0.179144385,49,0,0,0,0,0,871,50,269055,553035,203690,10,0,2184367,32,1624181245.855874777,1624181245.932265759,fastlio2_internal_v1
1448,1624181245.958057880,1624181246.034469604,1,0,0,1,-49.497134077,-6.335719920,-29.018125418,-0.035432401,0.004914267,0.999278993,-0.012723570,1094,458,0.418647166,0.093344834,0.061058521,0.040587425,0.085410120,223.181193359,0.050000000,0.181452207,0.223998824,9.218771080,0.017194527,133.283265789,0,181,171,10,0.165447898,69,0,0,0,0,0,844,69,269134,553216,203759,10,0,2185211,40,1624181245.937334061,1624181246.034125566,fastlio2_internal_v1
1449,1624181246.058055401,1624181246.134467125,1,0,0,1,-49.928988406,-6.373606693,-29.008528190,-0.042888023,0.003842475,0.998991222,-0.012743314,1080,414,0.383333333,0.082384271,0.061662674,0.036766052,0.170536225,167.188361674,0.050000000,0.177930094,0.232060150,9.239946819,0.015534875,135.601404980,0,208,185,23,0.192592593,49,0,0,0,0,0,821,51,269226,553424,203808,10,0,2186032,37,1624181246.039197683,1624181246.130837440,fastlio2_internal_v1
1450,1624181246.158052921,1624181246.234464645,1,0,0,1,-50.361758476,-6.428272669,-28.984113845,-0.048358252,0.003873180,0.998730334,-0.013571957,1155,475,0.411255411,0.103224784,0.074099541,0.048037529,0.152810637,166.736905099,0.050000000,0.173932612,0.231724628,9.285300000,0.017158071,139.254219018,0,262,241,21,0.226839827,85,0,0,0,0,0,807,86,269341,553686,203893,10,0,2186839,40,1624181246.135905266,1624181246.233588696,fastlio2_internal_v1
1451,1624181246.258050442,1624181246.334462166,1,0,0,1,-50.808136723,-6.454918921,-28.953314481,-0.048182064,0.003896229,0.998728945,-0.014275934,1123,443,0.394479074,0.109773848,0.078231812,0.048271179,0.126611438,193.333141652,0.050000000,0.165630839,0.231033891,9.410687586,0.017902077,145.446617192,0,237,212,25,0.211041852,76,0,0,0,0,0,807,79,269441,553923,203969,10,0,2187646,8,1624181246.238656759,1624181246.254022121,fastlio2_internal_v1
1452,1624181246.358048201,1624181246.434459925,1,0,0,1,-51.236085852,-6.470980498,-28.924371518,-0.040036777,0.004719261,0.999095278,-0.013542944,1106,446,0.403254973,0.099980350,0.071022034,0.043106079,0.139491604,180.148294151,0.000000000,0.158144220,0.205114216,9.411840732,0.019254145,150.526798419,0,237,217,20,0.214285714,79,0,0,0,0,0,785,84,269544,554160,204048,10,0,2188431,32,1624181246.356309175,1624181246.432687759,fastlio2_internal_v1
1453,1624181246.458045721,1624181246.534457445,1,0,0,1,-51.627573242,-6.460333966,-28.920386905,-0.029846173,0.004903816,0.999457795,-0.013010560,1087,406,0.373505060,0.104220980,0.074464321,0.048800468,0.133176316,188.315651702,0.000000000,0.151202497,0.191157444,9.306764924,0.019747912,156.373879995,0,251,231,20,0.230910764,73,0,0,0,0,0,760,76,269654,554411,204121,10,0,2189191,38,1624181246.437755823,1624181246.529408455,fastlio2_internal_v1
1454,1624181246.558043242,1624181246.634454966,1,0,0,1,-51.965172814,-6.441118847,-28.911510658,-0.018352018,0.007607973,0.999723892,-0.012548378,1011,393,0.388724036,0.102001239,0.072257996,0.043930054,0.094046683,182.609311101,0.000000000,0.140661271,0.178755019,9.446630436,0.018707704,162.418418607,0,207,190,17,0.204747774,65,0,0,0,0,0,737,67,269741,554618,204186,10,0,2189928,40,1624181246.535098791,1624181246.632654190,fastlio2_internal_v1
1455,1624181246.758038521,1624181246.834450245,1,0,0,1,-52.558484346,-6.461286144,-28.835830643,-0.003959664,0.008457899,0.999878124,-0.012510869,1039,418,0.402309913,0.100365234,0.077318192,0.046871185,0.101085997,201.117851070,0.000000000,0.134379933,0.149484470,9.372827549,0.016194550,168.486770963,0,233,207,26,0.224254090,82,0,0,0,0,0,724,82,269851,554851,204268,10,0,2190652,78,1624181246.637722015,1624181246.833128691,fastlio2_internal_v1
1456,1624181246.858036041,1624181246.951893806,1,0,0,1,-52.877111971,-6.458290643,-28.743346329,-0.000753409,0.009872106,0.999874457,-0.012371125,987,380,0.385005066,0.083386040,0.058812141,0.037001610,0.100279252,191.488030254,0.000000000,0.126029100,0.111715101,9.000749189,0.013976830,173.765544631,0,197,178,19,0.199594732,47,0,0,0,0,0,743,47,269940,555048,204315,10,0,2191395,46,1624181246.838196039,1624181246.951367617,fastlio2_internal_v1
1457,1624181246.958033562,1624181247.052493334,1,0,0,1,-53.162390285,-6.476280842,-28.710770497,0.002682262,0.009088162,0.999869305,-0.013099010,972,383,0.394032922,0.077760756,0.059955597,0.035190582,0.137306151,153.386874511,0.000000000,0.122383568,0.107166232,8.740871749,0.015092254,176.214103028,0,201,183,18,0.206790123,48,0,0,0,0,0,723,48,270027,555249,204363,10,0,2192118,38,1624181246.956443071,1624181247.047964573,fastlio2_internal_v1
1458,1624181247.058031082,1624181247.152165651,1,0,0,1,-53.482353071,-6.484191191,-28.668440685,0.006424893,0.008969128,0.999851992,-0.013201142,1004,403,0.401394422,0.084421665,0.068172455,0.040031433,0.114683074,201.716544815,0.000000000,0.120004596,0.108676596,8.486802757,0.014195994,180.543023443,0,173,161,12,0.172310757,51,0,0,0,0,0,779,52,270094,555422,204414,10,0,2192897,40,1624181247.053042650,1624181247.151341677,fastlio2_internal_v1
1459,1624181247.158028603,1624181247.234485149,1,0,0,1,-53.756510605,-6.487917197,-28.634189275,0.009273670,0.010645791,0.999813579,-0.013170934,1019,391,0.383709519,0.086574808,0.064538956,0.038770676,0.114765766,208.158107679,0.000000000,0.117007249,0.108245542,8.186060259,0.013875210,183.965696728,0,204,185,19,0.200196271,51,0,0,0,0,0,764,51,270183,555626,204465,10,0,2193661,32,1624181247.156432152,1624181247.233079195,fastlio2_internal_v1
1460,1624181247.258026123,1624181247.334482670,1,0,0,1,-54.070646783,-6.499670252,-28.622467857,0.013651081,0.010744208,0.999769728,-0.012597694,973,395,0.405960946,0.094142092,0.065292358,0.042285919,0.113485608,149.787419451,0.000000000,0.117849999,0.104166175,7.966685581,0.014175216,183.740349743,0,202,182,20,0.207605344,55,0,0,0,0,0,716,55,270286,555828,204520,10,0,2194377,38,1624181247.238153219,1624181247.329735994,fastlio2_internal_v1
1461,1624181247.458021402,1624181247.556095362,1,0,0,1,-54.696987088,-6.518511247,-28.597961143,0.013927601,0.013671365,0.999722584,-0.013185978,905,365,0.403314917,0.088070984,0.059329987,0.040569305,0.096255071,191.340132548,0.000000000,0.115670457,0.095241223,8.041064173,0.015103589,186.088840524,0,175,155,20,0.193370166,46,0,0,0,0,0,683,47,270352,556003,204566,10,0,2195060,68,1624181247.334802628,1624181247.553406715,fastlio2_internal_v1
1462,1624181247.558018923,1624181247.656382799,1,0,0,1,-54.993904325,-6.530887143,-28.560549633,0.013026791,0.012723825,0.999739110,-0.013788345,968,374,0.386363636,0.083849981,0.063190460,0.037817955,0.108191058,186.576258468,0.000000000,0.116093527,0.096441716,7.834964492,0.015712628,185.643146160,0,173,155,18,0.178719008,46,0,0,0,0,0,748,47,270432,556176,204612,10,0,2195808,40,1624181247.558490038,1624181247.655148983,fastlio2_internal_v1
1463,1624181247.658016443,1624181247.734509468,1,0,0,1,-55.220823999,-6.516089873,-28.541620363,0.008861995,0.014321179,0.999764192,-0.013708750,989,359,0.362992922,0.084560769,0.065795898,0.044950485,0.105980685,183.828911085,0.000000000,0.115748330,0.098541998,7.569045282,0.015219095,185.489161363,0,148,133,15,0.149646107,56,0,0,0,0,0,784,57,270511,556324,204668,10,0,2196592,29,1624181247.660226583,1624181247.731721163,fastlio2_internal_v1
1464,1624181247.758014202,1624181247.854190111,1,0,0,1,-55.545182020,-6.504567463,-28.515035970,0.004074244,0.014814504,0.999781948,-0.014141666,1024,411,0.401367188,0.083587859,0.066509247,0.041589737,0.143705813,179.679383882,0.000000000,0.117795792,0.100592085,7.429243496,0.015834606,185.432941527,0,173,164,9,0.168945312,61,0,0,0,0,0,789,62,270574,556497,204729,10,0,2197381,46,1624181247.736790419,1624181247.848701477,fastlio2_internal_v1
1465,1624181247.858011723,1624181247.954111338,1,0,0,1,-55.834867043,-6.504269213,-28.473782796,0.003693318,0.014874986,0.999777964,-0.014460887,1002,373,0.372255489,0.089633548,0.069582939,0.040203094,0.105316589,220.544833522,0.000000000,0.117592527,0.095633316,7.248732333,0.015414020,188.401370969,0,183,165,18,0.182634731,58,0,0,0,0,0,761,58,270662,556680,204787,10,0,2198142,40,1624181247.854225874,1624181247.950978041,fastlio2_internal_v1
1466,1624181247.958009243,1624181248.053971529,1,0,0,1,-56.134803911,-6.503327959,-28.434165873,0.005399485,0.014190977,0.999783129,-0.014253320,1008,395,0.391865079,0.092808422,0.070786476,0.046318054,0.112402907,202.793657956,0.000000000,0.117458884,0.094873207,7.167412523,0.015828699,188.133914292,0,208,186,22,0.206349206,69,0,0,0,0,0,730,70,270754,556888,204856,10,0,2198872,40,1624181247.956499338,1624181248.053455591,fastlio2_internal_v1
1467,1624181248.058006763,1624181248.154095888,1,0,0,1,-56.430413368,-6.490145875,-28.412282045,0.010167156,0.014825789,0.999738567,-0.014128756,998,381,0.381763527,0.093032632,0.078590393,0.043777466,0.136594235,182.504088921,0.000000000,0.119606761,0.094358986,6.981890744,0.015295695,187.721747645,0,221,200,21,0.221442886,54,0,0,0,0,0,723,54,270853,557109,204910,10,0,2199595,38,1624181248.058532000,1624181248.150044203,fastlio2_internal_v1
1468,1624181248.158004284,1624181248.246679306,1,0,0,1,-56.664345838,-6.472923804,-28.389633731,0.014846455,0.015053009,0.999680722,-0.013836332,1015,387,0.381280788,0.086295835,0.068552971,0.041342735,0.136645920,196.906043958,0.000000000,0.122168551,0.095545293,6.783927885,0.015977612,186.407990175,0,199,179,20,0.196059113,53,0,0,0,0,0,763,53,270938,557308,204963,10,0,2200358,38,1624181248.155118704,1624181248.246655464,fastlio2_internal_v1
1469,1624181248.258001804,1624181248.334570169,1,0,0,1,-56.875336169,-6.476338271,-28.370801052,0.020664330,0.015782046,0.999570821,-0.013493952,950,362,0.381052632,0.084806550,0.059615135,0.038737297,0.108574663,190.201992019,0.000000000,0.119070473,0.094206441,6.558892848,0.015132091,187.558671692,0,211,193,18,0.222105263,54,0,0,0,0,0,683,56,271033,557519,205017,10,0,2201041,34,1624181248.251731157,1624181248.333117723,fastlio2_internal_v1
1470,1624181248.357999563,1624181248.456101894,1,0,0,1,-57.127595287,-6.465892485,-28.370015812,0.027934694,0.015530753,0.999398838,-0.013431742,956,368,0.384937238,0.082914431,0.056729794,0.033965588,0.127120589,190.367930140,0.000000000,0.117785971,0.092692486,6.363137103,0.014045252,188.740222944,0,200,180,20,0.209205021,42,0,0,0,0,0,710,46,271123,557719,205059,10,0,2201751,46,1624181248.338186026,1624181248.452343464,fastlio2_internal_v1
1471,1624181248.457997084,1624181248.555935383,1,0,0,1,-57.335764097,-6.450039165,-28.292622481,0.036774150,0.015556236,0.999112938,-0.013379209,946,365,0.385835095,0.106680958,0.079795837,0.054265976,0.173656799,198.232963926,0.000000000,0.120138239,0.089176239,6.156564879,0.012906668,188.985214058,0,178,161,17,0.188160677,77,0,0,0,0,0,690,78,271207,557897,205136,10,0,2202441,8,1624181248.457420588,1624181248.554193258,fastlio2_internal_v1
1472,1624181248.557994604,1624181248.654993773,1,0,0,1,-57.583178155,-6.439840522,-28.242064216,0.044241927,0.015818544,0.998809072,-0.013147725,945,363,0.384126984,0.081620231,0.058475494,0.037120819,0.145683183,204.324855563,0.000000000,0.120447818,0.089062069,6.017645275,0.012423361,190.194042128,0,203,186,17,0.214814815,48,0,0,0,0,0,693,49,271295,558100,205184,10,0,2203134,38,1624181248.559277296,1624181248.650900364,fastlio2_internal_v1
1473,1624181248.657992125,1624181248.757812738,1,0,0,1,-57.832478429,-6.430927257,-28.240294588,0.052113025,0.015896856,0.998431100,-0.012917475,881,334,0.379114642,0.079444234,0.058057308,0.034884453,0.133664722,177.649600471,0.000000000,0.120472238,0.085027867,5.928848672,0.012155465,189.660739567,0,193,172,21,0.219069240,54,0,0,0,0,0,633,55,271406,558293,205238,10,0,2203767,42,1624181248.655973911,1624181248.757680893,fastlio2_internal_v1
1474,1624181248.757989645,1624181248.855759382,1,0,0,1,-58.035546017,-6.432596335,-28.221798192,0.055760432,0.017909851,0.998198756,-0.013009814,912,376,0.412280702,0.085924811,0.059707642,0.041159630,0.168199077,180.951258483,0.000000000,0.124179858,0.078032541,5.534305071,0.011999546,189.577836936,0,224,204,20,0.245614035,58,0,0,0,0,0,630,58,271526,558517,205296,10,0,2204397,35,1624181248.762757063,1624181248.855552673,fastlio2_internal_v1
1475,1624181248.857987404,1624181248.956066608,1,0,0,1,-58.247746523,-6.450491464,-28.195652592,0.060852632,0.017954211,0.997907601,-0.012450815,876,341,0.389269406,0.092856014,0.066204071,0.041160583,0.160167093,164.929396401,0.000000000,0.127133913,0.072257250,5.417065890,0.012959391,187.768414203,0,242,201,41,0.276255708,58,0,0,0,0,0,575,59,271663,558759,205354,10,0,2204972,38,1624181248.860625505,1624181248.952583313,fastlio2_internal_v1
1476,1624181248.957984924,1624181249.057878971,1,0,0,1,-58.478586263,-6.434701843,-28.111770574,0.063819696,0.017222483,0.997727593,-0.013041577,921,325,0.352877307,0.091649796,0.068508148,0.042308807,0.145535723,121.100591325,0.000000000,0.129396736,0.072060516,5.375485447,0.012754961,184.249042256,0,266,224,42,0.288816504,50,0,0,0,0,0,604,51,271823,559025,205404,10,0,2205576,41,1624181248.957661390,1624181249.055365324,fastlio2_internal_v1
1477,1624181249.057982445,1624181249.156174421,1,0,0,1,-58.732144203,-6.422976247,-28.059174878,0.064315103,0.019129701,0.997665740,-0.012676454,908,342,0.376651982,0.090370898,0.069095612,0.040982246,0.139950578,183.598180361,0.000000000,0.129528958,0.067121136,5.311858654,0.013613765,185.759607549,0,253,221,32,0.278634361,55,0,0,0,0,0,599,56,271977,559278,205459,10,0,2206175,38,1624181249.060460091,1624181249.151998520,fastlio2_internal_v1
1478,1624181249.157979965,1624181249.255882740,1,0,0,1,-59.011307182,-6.419316439,-27.997133416,0.064947735,0.018017631,0.997638161,-0.013238446,888,318,0.358108108,0.078822797,0.057472706,0.035278797,0.121122477,231.879268533,0.000000000,0.129850928,0.070696249,5.321542099,0.014728135,187.267743735,0,252,224,28,0.283783784,38,0,0,0,0,0,597,39,272099,559530,205497,10,0,2206772,40,1624181249.157449961,1624181249.254052401,fastlio2_internal_v1
1479,1624181249.257977486,1624181249.355848074,1,0,0,1,-59.300804420,-6.416638752,-27.963932929,0.064294453,0.018979235,0.997664556,-0.013093751,878,309,0.351936219,0.079163184,0.064558029,0.040174484,0.118203868,186.627621963,0.000000000,0.130022833,0.074213446,5.298374773,0.013884894,186.191219449,0,215,199,16,0.244874715,40,0,0,0,0,0,622,41,272208,559745,205537,10,0,2207394,40,1624181249.259126902,1624181249.355791092,fastlio2_internal_v1
1480,1624181249.357975245,1624181249.456021070,1,0,0,1,-59.607977245,-6.412409098,-27.913200519,0.064962013,0.018332775,0.997626145,-0.013635319,865,297,0.343352601,0.085000579,0.066123962,0.040027618,0.142853937,135.845357317,0.000000000,0.131491249,0.072729816,4.982634948,0.013948582,185.494116342,0,189,169,20,0.218497110,40,0,0,0,0,0,635,41,272304,559934,205577,10,0,2208029,38,1624181249.360889912,1624181249.452461720,fastlio2_internal_v1
1481,1624181249.457972765,1624181249.557987452,1,0,0,1,-59.923700856,-6.412291566,-27.879186366,0.064501261,0.018695465,0.997655575,-0.013168942,834,295,0.353717026,0.078593141,0.056587219,0.035530090,0.161540463,172.962110638,0.000000000,0.134755519,0.076081565,5.000664868,0.013665923,184.575215247,0,189,162,27,0.226618705,38,0,0,0,0,0,604,41,272406,560123,205615,10,0,2208633,20,1624181249.457541466,1624181249.555669069,fastlio2_internal_v1
1482,1624181249.557970285,1624181249.634754896,1,0,0,1,-60.199080789,-6.413476290,-27.886380570,0.068307031,0.017577115,0.997418206,-0.013495033,866,328,0.378752887,0.078857682,0.054496765,0.032229424,0.200722624,140.690453545,0.000000000,0.139382097,0.078509147,5.047953192,0.014265789,182.280925000,0,180,166,14,0.207852194,31,0,0,0,0,0,653,33,272497,560303,205646,10,0,2209286,30,1624181249.560741901,1624181249.631925821,fastlio2_internal_v1
1483,1624181249.757965326,1624181249.855967760,1,0,0,1,-60.944841253,-6.398845862,-27.780760767,0.072961187,0.016204736,0.997117424,-0.013073443,918,344,0.374727669,0.078444333,0.056656837,0.037740707,0.208487616,133.399821857,0.000000000,0.144507444,0.081203703,5.475648371,0.014058006,179.759470539,0,235,215,20,0.255991285,48,0,0,0,0,0,635,48,272633,560538,205694,10,0,2209921,86,1624181249.636992455,1624181249.852934122,fastlio2_internal_v1
