frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1619,1624180625.707579374,1624180625.807523727,0,0,0,0,24.942997873,0.017014946,-25.708787254,-0.061688539,0.046284412,-0.698602813,0.711341260,2264,459,0.000000000,0.075033744,0.052609038,0.033155474,0.000000000,64.224737180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,373,354,19,0.164752650,0,0,0,0,0,0,1891,0,405123,928837,0,0,0,4386831
1620,1624180625.807577610,1624180625.907535553,0,0,0,0,24.603120177,0.013850204,-25.710646094,-0.062675189,0.045431379,-0.697952878,0.711947744,2319,480,0.000000000,0.073598490,0.047157038,0.033906288,0.000000000,69.034706544,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,419,391,28,0.180681328,0,0,0,0,0,0,1900,0,405265,929256,0,0,0,4388731
1621,1624180626.007574081,1624180626.107650757,0,0,0,0,23.897910320,-0.012836397,-25.700710717,-0.064288799,0.037117187,-0.697483365,0.712745551,2387,505,0.000000000,0.063999672,0.043908368,0.026827328,0.000000000,61.657863879,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,365,348,17,0.152911605,0,0,0,0,0,0,2022,0,405411,929621,0,0,0,4390753
1622,1624180626.107572317,1624180626.207612276,0,0,0,0,23.544161096,-0.041595239,-25.684979495,-0.065733373,0.036130176,-0.697805852,0.712348739,2354,527,0.000000000,0.071102665,0.055123267,0.032852798,0.000000000,63.987602479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,401,389,12,0.170348343,0,0,0,0,0,0,1953,0,405578,930022,0,0,0,4392706
1623,1624180626.207570553,1624180626.307579994,0,0,0,0,23.177776849,-0.068425744,-25.672800689,-0.065173168,0.037412932,-0.697758528,0.712380353,2357,537,0.000000000,0.068749832,0.049130684,0.031261174,0.000000000,74.116324951,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,420,398,22,0.178192618,0,0,0,0,0,0,1937,0,405744,930442,0,0,0,4394643
1624,1624180626.307568789,1624180626.407518148,0,0,0,0,22.806177579,-0.106670639,-25.632182224,-0.064571066,0.037058134,-0.697679595,0.712531020,2321,500,0.000000000,0.063712487,0.047125489,0.029734342,0.000000000,63.089525377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,316,299,17,0.136148212,0,0,0,0,0,0,2005,0,405870,930758,0,0,0,4396648
1625,1624180626.407567024,1624180626.507517576,0,0,0,0,22.440118583,-0.154903321,-25.610685551,-0.061597118,0.038037977,-0.698191247,0.712241455,2340,501,0.000000000,0.057393024,0.040726562,0.025197084,0.000000000,71.004990393,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,330,317,13,0.141025641,0,0,0,0,0,0,2010,0,405978,931088,0,0,0,4398658
1626,1624180626.507565260,1624180626.607439995,0,0,0,0,22.057445555,-0.201250935,-25.604753839,-0.057208784,0.038336325,-0.698916670,0.711879885,2334,503,0.000000000,0.073903182,0.054155600,0.034856896,0.000000000,64.878055054,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,392,367,25,0.167952014,0,0,0,0,0,0,1942,0,406146,931480,0,0,0,4400600
1627,1624180626.607563496,1624180626.707508326,0,0,0,0,21.672301502,-0.245996533,-25.596067922,-0.050325648,0.038659159,-0.699369699,0.711937373,2349,501,0.000000000,0.062528505,0.044113050,0.028135490,0.000000000,58.705269420,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,365,351,14,0.155385270,0,0,0,0,0,0,1984,0,406295,931845,0,0,0,4402584
1628,1624180626.707561731,1624180626.807459593,0,0,0,0,21.279370826,-0.282338101,-25.566402164,-0.046738738,0.036675973,-0.699986849,0.711680248,2439,554,0.000000000,0.056488841,0.041914352,0.027643970,0.000000000,77.336971369,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,365,352,13,0.149651497,0,0,0,0,0,0,2074,0,406424,932210,0,0,0,4404658
1629,1624180626.807560205,1624180626.907369375,0,0,0,0,20.867251820,-0.327800405,-25.550829224,-0.040231490,0.035676124,-0.700274336,0.711845837,2446,529,0.000000000,0.057601772,0.042236417,0.027401394,0.000000000,65.653305327,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,345,325,20,0.141046607,0,0,0,0,0,0,2101,0,406570,932555,0,0,0,4406759
1630,1624180626.907558441,1624180627.007432222,0,0,0,0,20.471634438,-0.380553209,-25.539382191,-0.037139432,0.035202195,-0.700592522,0.711724376,2394,516,0.000000000,0.065618941,0.046008459,0.027260314,0.000000000,64.108772757,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,344,333,11,0.143692565,0,0,0,0,0,0,2050,0,406706,932899,0,0,0,4408809
1631,1624180627.107554913,1624180627.207586765,0,0,0,0,19.666515910,-0.476774589,-25.501287182,-0.031229140,0.034952668,-0.700986499,0.711632616,2354,563,0.000000000,0.058282323,0.038798123,0.026896171,0.000000000,63.117309502,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,368,345,23,0.156329652,0,0,0,0,0,0,1986,0,406867,933267,0,0,0,4410795
1632,1624180627.207553148,1624180627.307611227,0,0,0,0,19.253142640,-0.514933717,-25.479744542,-0.030094988,0.035587127,-0.701132498,0.711506197,2400,579,0.000000000,0.065763771,0.046030822,0.030315113,0.000000000,65.173197491,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,392,376,16,0.163333333,0,0,0,0,0,0,2008,0,407005,933659,0,0,0,4412803
1633,1624180627.307551384,1624180627.407558918,0,0,0,0,18.857451322,-0.561795973,-25.464631420,-0.028882210,0.035602227,-0.701234659,0.711455024,2349,575,0.000000000,0.054380744,0.035868782,0.024836248,0.000000000,56.623771938,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,335,318,17,0.142613878,0,0,0,0,0,0,2014,0,407134,933994,0,0,0,4414817
1634,1624180627.407549620,1624180627.507397890,0,0,0,0,18.448805777,-0.608337899,-25.471675613,-0.029742945,0.037573795,-0.701388105,0.711166853,2316,545,0.000000000,0.052685356,0.037875118,0.027135004,0.000000000,61.200928330,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,307,290,17,0.132556131,0,0,0,0,0,0,2009,0,407260,934301,0,0,0,4416826
1635,1624180627.507547855,1624180627.607507467,0,0,0,0,18.044917618,-0.659872769,-25.446953822,-0.025941825,0.036707564,-0.701412707,0.711336623,2375,560,0.000000000,0.061425732,0.043152542,0.027732556,0.000000000,60.418211852,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,351,337,14,0.147789474,0,0,0,0,0,0,2024,0,407388,934652,0,0,0,4418850
1636,1624180627.607546091,1624180627.707540035,0,0,0,0,17.637502258,-0.700186540,-25.436121288,-0.024485871,0.035588414,-0.701202434,0.711652340,2389,562,0.000000000,0.052893402,0.037446422,0.023062313,0.000000000,68.456684967,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,374,361,13,0.156550858,0,0,0,0,0,0,2015,0,407521,935026,0,0,0,4420865
1637,1624180627.707544327,1624180627.807445049,0,0,0,0,17.223253961,-0.746424378,-25.447622494,-0.021641435,0.034181992,-0.701759140,0.711264612,2446,557,0.000000000,0.057253203,0.043230779,0.025394470,0.000000000,62.133299157,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,383,363,20,0.156582175,0,0,0,0,0,0,2063,0,407644,935409,0,0,0,4422928
1638,1624180627.807542562,1624180627.907429457,0,0,0,0,16.812798774,-0.778764440,-25.443114215,-0.023769346,0.035153658,-0.701776036,0.711132641,2500,591,0.000000000,0.052683669,0.036446994,0.023668483,0.000000000,59.608077209,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,364,353,11,0.145600000,0,0,0,0,0,0,2136,0,407755,935773,0,0,0,4425064
1639,1624180627.907540798,1624180628.007385254,0,0,0,0,16.382816183,-0.814914621,-25.419404258,-0.025351329,0.036310759,-0.701681324,0.711113323,2517,614,0.000000000,0.071664564,0.053236712,0.034236417,0.000000000,60.711196549,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,422,408,14,0.167659913,0,0,0,0,0,0,2095,0,407880,936195,0,0,0,4427159
1640,1624180628.007539272,1624180628.107412815,0,0,0,0,15.959831030,-0.850937783,-25.398977463,-0.025385284,0.037931143,-0.702111266,0.710602973,2501,625,0.000000000,0.061463249,0.044549633,0.028833425,0.000000000,53.697896418,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,374,361,13,0.149540184,0,0,0,0,0,0,2127,0,408010,936569,0,0,0,4429286
1641,1624180628.107537508,1624180628.207377434,0,0,0,0,15.548823216,-0.883982528,-25.384594490,-0.025729791,0.039497354,-0.702207024,0.710410608,2454,593,0.000000000,0.050174645,0.032035034,0.021622043,0.000000000,60.786217377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,304,292,12,0.123879381,0,0,0,0,0,0,2150,0,408097,936873,0,0,0,4431436
1642,1624180628.207535744,1624180628.307423353,0,0,0,0,15.144999119,-0.918704183,-25.382517014,-0.023447095,0.039941498,-0.702482723,0.710192181,2451,590,0.000000000,0.061526893,0.041986640,0.027212614,0.000000000,66.676450031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,391,373,18,0.159526724,0,0,0,0,0,0,2060,0,408226,937264,0,0,0,4433496
1643,1624180628.307533979,1624180628.407466173,0,0,0,0,14.720714946,-0.952733136,-25.377183719,-0.022205642,0.040315750,-0.702853342,0.709844158,2500,603,0.000000000,0.051652831,0.031988834,0.020572176,0.000000000,57.252101974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,346,335,11,0.138400000,0,0,0,0,0,0,2154,0,408354,937610,0,0,0,4435650
1644,1624180628.407532215,1624180628.507442713,0,0,0,0,14.293999457,-0.981914372,-25.374174335,-0.020091856,0.039962807,-0.703112951,0.709669972,2500,632,0.000000000,0.051691781,0.035831311,0.023603625,0.000000000,52.400660395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,343,328,15,0.137200000,0,0,0,0,0,0,2157,0,408469,937953,0,0,0,4437807
1645,1624180628.507530451,1624180628.607232809,0,0,0,0,13.885861507,-1.013698576,-25.371198245,-0.020269557,0.040236319,-0.703258858,0.709504872,2542,587,0.000000000,0.055430595,0.037769024,0.025791957,0.000000000,53.052731028,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,356,334,22,0.140047207,0,0,0,0,0,0,2186,0,408592,938309,0,0,0,4439993
1646,1624180628.607528687,1624180628.707483768,0,0,0,0,13.459700829,-1.049346539,-25.372118429,-0.021255090,0.041359298,-0.703242202,0.709427963,2564,604,0.000000000,0.064278676,0.046192906,0.031618390,0.000000000,62.835446439,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,361,347,14,0.140795632,0,0,0,0,0,0,2203,0,408691,938670,0,0,0,4442196
1647,1624180628.707526922,1624180628.807498693,0,0,0,0,13.031602662,-1.084280662,-25.355052038,-0.023550376,0.043648037,-0.703461851,0.709000461,2561,634,0.000000000,0.056414324,0.041899148,0.028551657,0.000000000,56.232029140,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,320,310,10,0.124951191,0,0,0,0,0,0,2241,0,408776,938990,0,0,0,4444437
1648,1624180628.807525158,1624180628.907514334,0,0,0,0,12.610692723,-1.111344645,-25.313131320,-0.027166083,0.047016557,-0.703394747,0.708722285,2477,584,0.000000000,0.058798001,0.043047073,0.026603081,0.000000000,49.363234464,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,325,14,0.136859104,0,0,0,0,0,0,2138,0,408875,939329,0,0,0,4446575
1649,1624180628.907523394,1624180629.007509470,0,0,0,0,12.202093216,-1.139128960,-25.287089537,-0.028054724,0.050554838,-0.703659083,0.708181499,2563,628,0.000000000,0.051706598,0.033969874,0.021479435,0.000000000,58.419868345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,302,286,16,0.117830667,0,0,0,0,0,0,2261,0,408960,939631,0,0,0,4448836
1650,1624180629.007521629,1624180629.107456446,0,0,0,0,11.800644084,-1.169888470,-25.267149145,-0.026173121,0.052729493,-0.703390360,0.708361892,2529,582,0.000000000,0.054761432,0.036095456,0.023804479,0.000000000,63.565371262,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,295,277,18,0.116646896,0,0,0,0,0,0,2234,0,409047,939926,0,0,0,4451070
1651,1624180629.207518339,1624180629.307320356,0,0,0,0,10.930249052,-1.201547642,-25.288668045,-0.027387502,0.061120392,-0.702227916,0.708794876,2555,553,0.000000000,0.063416693,0.054410005,0.030465944,0.000000000,58.091313936,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,358,333,25,0.140117417,0,0,0,0,0,0,2197,0,409141,940284,0,0,0,4453267
1652,1624180629.307516575,1624180629.407225609,0,0,0,0,10.503520657,-1.218078629,-25.253273397,-0.030267842,0.061988888,-0.701666384,0.709158319,2500,538,0.000000000,0.056449939,0.038384829,0.024573309,0.000000000,45.930149456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,251,241,10,0.100400000,0,0,0,0,0,0,2249,0,409217,940535,0,0,0,4455516
1653,1624180629.407514811,1624180629.507374287,0,0,0,0,10.112892207,-1.226477054,-25.278259309,-0.022874059,0.056139263,-0.702253058,0.709341810,2488,582,0.000000000,0.089190505,0.052185540,0.039997726,0.000000000,62.432013723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,672,629,43,0.270096463,0,0,0,0,0,0,1816,0,409434,941207,0,0,0,4457332
1654,1624180629.507513046,1624180629.607156277,0,0,0,0,9.728166583,-1.221343245,-25.331591319,-0.019086192,0.046368437,-0.702988221,0.709431637,2458,551,0.000000000,0.135495787,0.073485876,0.058574769,0.000000000,55.623068031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,908,845,63,0.369406021,0,0,0,0,0,0,1550,0,409744,942115,0,0,0,4458882
1655,1624180629.607511282,1624180629.707292557,0,0,0,0,9.300377524,-1.226338721,-25.367805556,-0.010606686,0.032799822,-0.702930773,0.710422408,2499,571,0.000000000,0.100490880,0.056535209,0.041361795,0.000000000,47.326793049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,552,504,48,0.220888355,0,0,0,0,0,0,1947,0,409972,942667,0,0,0,4460829
1656,1624180629.707509518,1624180629.807323217,0,0,0,0,8.822542073,-1.227648320,-25.361502371,-0.003184908,0.019897162,-0.702919169,0.710984248,2533,541,0.000000000,0.088091009,0.062434503,0.045651854,0.000000000,46.527886878,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,415,392,23,0.163837347,0,0,0,0,0,0,2118,0,410101,943082,0,0,0,4462947
1657,1624180629.807507753,1624180629.907359600,0,0,0,0,8.369048995,-1.218465351,-25.335651188,0.011620611,0.003722488,-0.703137844,0.710948857,2540,549,0.000000000,0.093452579,0.060973940,0.045067467,0.000000000,53.653323455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,492,464,28,0.193700787,0,0,0,0,0,0,2048,0,410269,943574,0,0,0,4464995
1658,1624180629.907505989,1624180630.007336855,0,0,0,0,7.880879728,-1.211942391,-25.310959696,0.019595895,-0.006124980,-0.702793575,0.711097515,2499,543,0.000000000,0.066742693,0.051639444,0.031648348,0.000000000,45.352069508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,282,269,13,0.112845138,0,0,0,0,0,0,2217,0,410346,943856,0,0,0,4467212
1659,1624180630.007504225,1624180630.107505560,0,0,0,0,7.388984213,-1.197806380,-25.301282816,0.026441838,-0.013188745,-0.702250768,0.711316207,2565,535,0.000000000,0.066972695,0.042166745,0.028556353,0.000000000,55.887093908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,477,458,19,0.185964912,0,0,0,0,0,0,2088,0,410454,944333,0,0,0,4469300
1660,1624180630.307498932,1624180630.405397892,0,0,0,0,5.963710297,-1.150535350,-25.167224706,0.011802033,-0.002757139,-0.701767443,0.712303002,2569,622,0.000000000,0.124287544,0.070445759,0.053624620,0.000000000,46.147197673,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,895,819,76,0.348384585,0,0,0,0,0,0,1674,0,410891,945228,0,0,0,4470974
1661,1624180630.407497168,1624180630.507026434,0,0,0,0,5.511144602,-1.136699851,-25.113848230,0.005024966,0.007178446,-0.701655830,0.712462151,2580,649,0.000000000,0.110825107,0.067657247,0.050691182,0.000000000,44.755998361,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,860,779,81,0.333333333,0,0,0,0,0,0,1720,0,411310,946088,0,0,0,4472694
1662,1624180630.507495642,1624180630.606583357,0,0,0,0,5.087301367,-1.116840787,-25.013129467,-0.003040016,0.016258050,-0.701288569,0.712685609,2578,614,0.000000000,0.103763159,0.063900514,0.047275324,0.000000000,50.814035763,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,793,754,39,0.307602793,0,0,0,0,0,0,1785,0,411718,946881,0,0,0,4474479
1663,1624180630.607493877,1624180630.707371950,0,0,0,0,4.721518611,-1.094565601,-24.980530131,-0.007123749,0.022598054,-0.701194389,0.712576318,2572,551,0.000000000,0.086784344,0.057174457,0.036549478,0.000000000,53.094558949,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,606,571,35,0.235614308,0,0,0,0,0,0,1966,0,411978,947487,0,0,0,4476445
1664,1624180630.707492113,1624180630.807390928,0,0,0,0,4.436290601,-1.067843069,-24.970815588,-0.009460946,0.023390653,-0.701397297,0.712323802,2552,574,0.000000000,0.084884136,0.063280897,0.043120789,0.000000000,50.275743633,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,419,402,17,0.164184953,0,0,0,0,0,0,2133,0,412098,947906,0,0,0,4478578
1665,1624180630.807490349,1624180630.906593800,0,0,0,0,4.157649449,-1.034495132,-24.992674754,-0.012932744,0.021883394,-0.701605270,0.712112285,2567,575,0.000000000,0.079255606,0.058258026,0.040324831,0.000000000,51.672925219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,319,298,21,0.124269575,0,0,0,0,0,0,2248,0,412192,948225,0,0,0,4480826
1666,1624180630.907488585,1624180631.007301331,0,0,0,0,3.879381415,-0.998896579,-25.028929105,-0.018933208,0.016865283,-0.701120646,0.712591703,2644,547,0.000000000,0.068520752,0.054862705,0.034274611,0.000000000,48.705355198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,354,339,15,0.133888048,0,0,0,0,0,0,2290,0,412280,948579,0,0,0,4483116
1667,1624180631.007486820,1624180631.106966019,0,0,0,0,3.585697637,-0.962315936,-25.033708461,-0.028112473,0.013520937,-0.700476865,0.712993012,2574,532,0.000000000,0.058269842,0.038272472,0.026030270,0.000000000,48.045269580,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,258,236,22,0.100233100,0,0,0,0,0,0,2316,0,412373,948837,0,0,0,4485432
1668,1624180631.107485056,1624180631.207456589,0,0,0,0,3.264964158,-0.931448957,-25.007264452,-0.036996869,0.007220348,-0.699795489,0.713348002,2512,559,0.000000000,0.071702198,0.050416669,0.033395016,0.000000000,51.855912614,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,321,302,19,0.127786624,0,0,0,0,0,0,2191,0,412463,949158,0,0,0,4487623
1669,1624180631.207483292,1624180631.305501699,0,0,0,0,2.957698010,-0.907098304,-24.982323965,-0.040640691,0.005941183,-0.699655230,0.713299093,2503,549,0.000000000,0.049811437,0.035060463,0.022056349,0.000000000,55.970519658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,260,247,13,0.103875350,0,0,0,0,0,0,2243,0,412527,949418,0,0,0,4489866
1670,1624180631.307481527,1624180631.405508518,0,0,0,0,2.628291568,-0.892540151,-24.963033757,-0.044068972,0.003817312,-0.699963916,0.712807036,2483,513,0.000000000,0.054580856,0.041771618,0.026272829,0.000000000,52.081951459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,230,216,14,0.092629883,0,0,0,0,0,0,2253,0,412572,949648,0,0,0,4492119
1671,1624180631.507477999,1624180631.605737209,0,0,0,0,1.926920882,-0.889630857,-24.932096097,-0.044319157,0.007205511,-0.700892308,0.711852418,2439,544,0.000000000,0.059274467,0.042506704,0.029484295,0.000000000,49.587472070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,242,227,15,0.099220992,0,0,0,0,0,0,2197,0,412634,949890,0,0,0,4494316
1672,1624180631.607476234,1624180631.705860376,0,0,0,0,1.543365968,-0.901592615,-24.914578083,-0.042957645,0.010673843,-0.701329086,0.711462032,2475,536,0.000000000,0.054238348,0.038180102,0.025979905,0.000000000,53.815857203,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,217,206,11,0.087676768,0,0,0,0,0,0,2258,0,412678,950107,0,0,0,4496574
