frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1874,1624180657.407026052,1624180657.506842136,0,0,0,0,19.752340371,-3.914867025,-31.213484859,0.000168712,-0.038980905,-0.709277790,0.703850465,2005,596,0.000000000,0.064904205,0.047501682,0.029090762,0.000000000,102.922714439,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,340,319,21,0.169576060,0,0,0,0,0,0,1665,0,362728,889053,0,0,0,4940028
1875,1624180657.507024288,1624180657.606919765,0,0,0,0,20.073798189,-3.842723235,-31.155429226,-0.000865484,-0.046740943,-0.709027028,0.703630023,2033,584,0.000000000,0.071486940,0.051463841,0.033880751,0.000000000,79.467365985,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,295,276,19,0.145105755,0,0,0,0,0,0,1738,0,362829,889348,0,0,0,4941766
1876,1624180657.607022524,1624180657.706981421,0,0,0,0,20.398779293,-3.771428599,-31.124747528,0.002447012,-0.052868147,-0.708411458,0.703812601,2116,671,0.000000000,0.073069699,0.053237652,0.037553398,0.000000000,85.509044332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,381,16,0.187618147,0,0,0,0,0,0,1719,0,362952,889745,0,0,0,4943485
1877,1624180657.707020998,1624180657.806987047,0,0,0,0,20.711251855,-3.705448752,-31.091065964,0.005499848,-0.054461748,-0.708172628,0.703914198,2044,584,0.000000000,0.058458432,0.043651752,0.028252898,0.000000000,89.167001091,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,309,286,23,0.151174168,0,0,0,0,0,0,1735,0,363081,890054,0,0,0,4945220
1878,1624180657.807019234,1624180657.906972170,0,0,0,0,21.027022653,-3.648274740,-31.072961251,0.008726582,-0.055689652,-0.708040525,0.703918408,2034,574,0.000000000,0.068294696,0.050014531,0.032441848,0.000000000,78.996915031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,327,303,24,0.160766962,0,0,0,0,0,0,1707,0,363200,890381,0,0,0,4946927
1879,1624180657.907017469,1624180658.006857395,0,0,0,0,21.355446871,-3.609130047,-31.077333709,0.012089052,-0.056907854,-0.708066058,0.703745557,2010,539,0.000000000,0.060225117,0.044805543,0.028485598,0.000000000,80.582574153,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,302,284,18,0.150248756,0,0,0,0,0,0,1708,0,363312,890683,0,0,0,4948635
1880,1624180658.007015705,1624180658.106768370,0,0,0,0,21.704107952,-3.575405988,-31.082515263,0.015068240,-0.055750308,-0.708306336,0.703538901,2019,567,0.000000000,0.064413170,0.047027677,0.029227390,0.000000000,85.277702649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,315,296,19,0.156017831,0,0,0,0,0,0,1704,0,363444,890998,0,0,0,4950339
1881,1624180658.207012177,1624180658.306918859,0,0,0,0,22.394960044,-3.519261906,-31.067798433,0.020370406,-0.056057953,-0.708737317,0.702946633,1971,536,0.000000000,0.054857294,0.039675613,0.025055771,0.000000000,89.497286314,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,280,268,12,0.142059868,0,0,0,0,0,0,1691,0,363560,891278,0,0,0,4952030
1882,1624180658.307010412,1624180658.406860352,0,0,0,0,22.752844765,-3.495581799,-31.064405405,0.028400767,-0.061849487,-0.708121503,0.702802942,1988,528,0.000000000,0.056081276,0.037048632,0.025764363,0.000000000,80.168812873,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,306,299,7,0.153923541,0,0,0,0,0,0,1682,0,363659,891584,0,0,0,4953712
1883,1624180658.407008648,1624180658.506968975,0,0,0,0,23.126089563,-3.478428694,-31.100902065,0.032654108,-0.062902462,-0.708093532,0.702552873,2015,581,0.000000000,0.105442228,0.065180346,0.046908338,0.000000000,65.741835404,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,586,543,43,0.290818859,0,0,0,0,0,0,1429,0,363821,892170,0,0,0,4955141
1884,1624180658.507006884,1624180658.607055902,0,0,0,0,23.476813768,-3.463253476,-31.098332978,0.040506234,-0.066101011,-0.707922070,0.702022966,1993,539,0.000000000,0.056801388,0.039446723,0.025503572,0.000000000,96.668424047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,315,289,26,0.158053186,0,0,0,0,0,0,1678,0,363945,892485,0,0,0,4956819
1885,1624180658.607005119,1624180658.707039595,0,0,0,0,23.842907665,-3.457467240,-31.095695707,0.047097342,-0.067785397,-0.707486794,0.701889890,2034,521,0.000000000,0.061490022,0.038264873,0.024860400,0.000000000,97.132006922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,325,14,0.166666667,0,0,0,0,0,0,1695,0,364071,892824,0,0,0,4958514
1886,1624180658.707003355,1624180658.806781054,0,0,0,0,24.223872923,-3.458333962,-31.094267681,0.045868069,-0.060258126,-0.707913149,0.702227920,2001,507,0.000000000,0.096692249,0.067337959,0.045962791,0.000000000,89.274568219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,545,513,32,0.272363818,0,0,0,0,0,0,1456,0,364255,893369,0,0,0,4959970
1887,1624180658.907000065,1624180659.006838799,0,0,0,0,24.910235925,-3.435721459,-31.055887442,0.035392650,-0.035002364,-0.707677700,0.704779730,2022,545,0.000000000,0.148973802,0.089490612,0.066580039,0.000000000,71.415389940,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,823,756,67,0.407022750,0,0,0,0,0,0,1199,0,364662,894192,0,0,0,4961169
1888,1624180659.206994772,1624180659.306855917,0,0,0,0,26.180590416,-3.392135783,-31.128251040,0.025084658,-0.018726277,-0.707974752,0.705543646,1897,445,0.000000000,0.107134279,0.077628714,0.045643669,0.000000000,79.474858915,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,393,360,33,0.207169215,0,0,0,0,0,0,1504,0,364810,894585,0,0,0,4962673
1889,1624180659.306993008,1624180659.406986475,0,0,0,0,26.627245815,-3.360975257,-31.136345723,0.021304984,-0.015208151,-0.708090761,0.705636085,1913,463,0.000000000,0.067065140,0.050196966,0.029629586,0.000000000,77.744174430,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,294,270,24,0.153685311,0,0,0,0,0,0,1619,0,364913,894879,0,0,0,4964292
1890,1624180659.406991243,1624180659.506928205,0,0,0,0,27.054840359,-3.328645666,-31.120396926,0.018465996,-0.013079077,-0.708480385,0.705367626,1866,424,0.000000000,0.063696137,0.045802326,0.028944565,0.000000000,82.298039430,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,253,9,0.140407288,0,0,0,0,0,0,1604,0,365016,895141,0,0,0,4965896
1891,1624180659.506989479,1624180659.606837273,0,0,0,0,27.498712333,-3.293142129,-31.085165282,0.022232791,-0.016951373,-0.708547895,0.705108669,1953,472,0.000000000,0.076886213,0.050733889,0.034307849,0.000000000,91.712038849,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,352,320,32,0.180235535,0,0,0,0,0,0,1601,0,365147,895493,0,0,0,4967497
1892,1624180659.606987715,1624180659.706809044,0,0,0,0,27.951738600,-3.244525499,-31.052246518,0.018140852,-0.020449753,-0.708862108,0.704817159,1923,506,0.000000000,0.142620159,0.076220934,0.057032775,0.000000000,72.239596125,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,714,655,59,0.371294852,0,0,0,0,0,0,1209,0,365472,896207,0,0,0,4968706
1893,1624180659.806984186,1624180659.906897068,0,0,0,0,28.685364355,-3.175949924,-31.007454838,0.013453548,-0.022111946,-0.709798150,0.703929435,1910,510,0.000000000,0.115516796,0.078201521,0.048634240,0.000000000,79.172196601,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,583,539,44,0.305235602,0,0,0,0,0,0,1327,0,365694,896790,0,0,0,4970033
1894,1624180660.006980658,1624180660.106961250,0,0,0,0,29.445264807,-3.080547688,-30.945189092,0.008492365,-0.021812757,-0.709533873,0.704282448,1833,471,0.000000000,0.072341623,0.053592196,0.035446692,0.000000000,78.888865676,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,283,17,0.163666121,0,0,0,0,0,0,1533,0,365823,897090,0,0,0,4971566
1895,1624180660.106978893,1624180660.207007408,0,0,0,0,29.845356443,-3.038256992,-30.933489806,0.009913565,-0.021083138,-0.709290075,0.704531626,1805,454,0.000000000,0.060502024,0.044070873,0.029723708,0.000000000,92.445579290,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,238,224,14,0.131855956,0,0,0,0,0,0,1567,0,365915,897328,0,0,0,4973133
1896,1624180660.206977367,1624180660.307121754,0,0,0,0,30.235796083,-2.996185899,-30.927432795,0.009143427,-0.017666411,-0.709097138,0.704830153,1825,447,0.000000000,0.061900693,0.048473939,0.029629072,0.000000000,85.218846854,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,312,297,15,0.170958904,0,0,0,0,0,0,1513,0,366041,897640,0,0,0,4974646
1897,1624180660.306975603,1624180660.406982899,0,0,0,0,30.643413011,-2.948504287,-30.905871898,0.010737189,-0.017249078,-0.709267215,0.704646862,1853,489,0.000000000,0.072105767,0.054169039,0.033215970,0.000000000,87.705338364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,306,25,0.178629250,0,0,0,0,0,0,1522,0,366199,897971,0,0,0,4976168
1898,1624180660.406973839,1624180660.506893873,0,0,0,0,31.073808360,-2.900249373,-30.900401190,0.011602009,-0.017659229,-0.709110785,0.704780419,1878,444,0.000000000,0.070365709,0.050255183,0.031490040,0.000000000,80.532146398,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,305,287,18,0.162406816,0,0,0,0,0,0,1573,0,366332,898276,0,0,0,4977741
1899,1624180660.506972075,1624180660.606912851,0,0,0,0,31.488242744,-2.848637432,-30.896096011,0.013158634,-0.023526681,-0.709087092,0.704605451,1855,464,0.000000000,0.072015761,0.049341519,0.030281183,0.000000000,78.397325975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,287,273,14,0.154716981,0,0,0,0,0,0,1568,0,366433,898563,0,0,0,4979309
1900,1624180660.606970310,1624180660.706884384,0,0,0,0,31.898766739,-2.794592152,-30.924625811,0.013130747,-0.025987592,-0.709307324,0.704297770,1806,442,0.000000000,0.070168064,0.050873626,0.032229500,0.000000000,93.248755927,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,313,18,0.183277962,0,0,0,0,0,0,1475,0,366554,898894,0,0,0,4980784
1901,1624180660.706968546,1624180660.806960583,0,0,0,0,32.306977944,-2.747401159,-30.944113517,0.010746677,-0.032115633,-0.709341073,0.704051374,1931,462,0.000000000,0.064976642,0.041837504,0.027688115,0.000000000,82.004828085,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,323,300,23,0.167270844,0,0,0,0,0,0,1608,0,366679,899217,0,0,0,4982392
1902,1624180660.806966782,1624180660.906961203,0,0,0,0,32.696934494,-2.692006716,-30.934502978,0.011270793,-0.037318964,-0.709039959,0.704089910,1862,449,0.000000000,0.064106599,0.046617598,0.030963517,0.000000000,91.455791734,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,258,248,10,0.138560687,0,0,0,0,0,0,1604,0,366776,899475,0,0,0,4983996
1903,1624180660.906965017,1624180661.006837845,0,0,0,0,33.088306152,-2.643059299,-30.912125541,0.012061602,-0.040517438,-0.708502774,0.704440681,1745,450,0.000000000,0.065573679,0.044753961,0.029789637,0.000000000,94.627612615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,276,263,13,0.158166189,0,0,0,0,0,0,1469,0,366873,899751,0,0,0,4985465
1904,1624180661.106961489,1624180661.206903696,0,0,0,0,33.881883143,-2.554806356,-30.871154164,0.010619865,-0.042220433,-0.708158885,0.704709619,1845,476,0.000000000,0.071297741,0.050551788,0.031320383,0.000000000,97.910998979,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,308,23,0.179403794,0,0,0,0,0,0,1514,0,366995,900082,0,0,0,4986979
1905,1624180661.206959724,1624180661.306889534,0,0,0,0,34.285550241,-2.506802392,-30.849370757,0.008733679,-0.037552983,-0.708756987,0.704398346,1838,490,0.000000000,0.062046492,0.045081885,0.026511495,0.000000000,88.921423568,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,296,280,16,0.161044614,0,0,0,0,0,0,1542,0,367113,900378,0,0,0,4988521
1906,1624180661.306957960,1624180661.406713724,0,0,0,0,34.692004307,-2.460159418,-30.836301165,0.006348927,-0.036232716,-0.708573161,0.704677910,1920,473,0.000000000,0.061703917,0.047661643,0.029040506,0.000000000,83.960913718,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,301,286,15,0.156770833,0,0,0,0,0,0,1619,0,367225,900679,0,0,0,4990140
1907,1624180661.506954670,1624180661.606845856,0,0,0,0,35.532950726,-2.367273367,-30.841717414,0.002034899,-0.030553005,-0.709051439,0.704491611,1846,488,0.000000000,0.062520731,0.045883503,0.029241266,0.000000000,85.078691212,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,312,294,18,0.169014085,0,0,0,0,0,0,1534,0,367356,900991,0,0,0,4991674
1908,1624180661.606952906,1624180661.706798077,0,0,0,0,35.947639389,-2.319395112,-30.840850797,-0.001060329,-0.029129830,-0.709436496,0.704166307,1876,469,0.000000000,0.072748736,0.048246927,0.031108001,0.000000000,100.827477015,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,307,291,16,0.163646055,0,0,0,0,0,0,1569,0,367506,901298,0,0,0,4993243
1909,1624180661.706951141,1624180661.806573629,0,0,0,0,36.366241347,-2.280773711,-30.835360773,-0.001439685,-0.028916513,-0.708963596,0.704650539,1865,447,0.000000000,0.072456575,0.055323858,0.032323305,0.000000000,75.322817354,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,321,308,13,0.172117962,0,0,0,0,0,0,1544,0,367630,901619,0,0,0,4994787
1910,1624180661.806949377,1624180661.906759501,0,0,0,0,36.773064692,-2.231723133,-30.841950841,-0.001853444,-0.030604836,-0.708776465,0.704766508,1842,450,0.000000000,0.064338261,0.045493493,0.027793818,0.000000000,81.523244291,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,285,18,0.164495114,0,0,0,0,0,0,1539,0,367768,901922,0,0,0,4996326
1911,1624180661.906947613,1624180662.006474257,0,0,0,0,37.175333033,-2.188421092,-30.817138090,-0.002948557,-0.032328475,-0.708640701,0.704822342,1822,479,0.000000000,0.074609704,0.053740956,0.032738880,0.000000000,93.901421730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,308,287,21,0.169045005,0,0,0,0,0,0,1514,0,367927,902230,0,0,0,4997840
1912,1624180662.006945848,1624180662.106499910,0,0,0,0,37.572728076,-2.132278314,-30.802726335,-0.002258756,-0.034233198,-0.708670358,0.704705123,1762,463,0.000000000,0.063216175,0.045171207,0.029453939,0.000000000,87.243653873,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,281,269,12,0.159477866,0,0,0,0,0,0,1481,0,368049,902511,0,0,0,4999321
1913,1624180662.106944084,1624180662.206277370,0,0,0,0,37.968116574,-2.084431779,-30.796217721,-0.001711300,-0.034334222,-0.708364844,0.705008851,1790,465,0.000000000,0.059605081,0.047630761,0.028121577,0.000000000,80.457206285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,266,255,11,0.148603352,0,0,0,0,0,0,1524,0,368148,902777,0,0,0,5000845
1914,1624180662.206942320,1624180662.305947304,0,0,0,0,38.358223034,-2.050175511,-30.796570889,-0.002574555,-0.034752221,-0.708192591,0.705158783,1777,472,0.000000000,0.069522098,0.047106497,0.029540809,0.000000000,77.676650419,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,290,13,0.170512099,0,0,0,0,0,0,1474,0,368276,903080,0,0,0,5002319
1915,1624180662.306940556,1624180662.406280756,0,0,0,0,38.761243177,-2.007312692,-30.784781999,-0.003666997,-0.034127761,-0.708361892,0.705014382,1788,453,0.000000000,0.070973817,0.056496389,0.035626348,0.000000000,97.334861731,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,287,13,0.167785235,0,0,0,0,0,0,1488,0,368403,903380,0,0,0,5003807
1916,1624180662.406938791,1624180662.506231070,0,0,0,0,39.171326723,-1.960267660,-30.773140762,-0.005041222,-0.032800273,-0.708332321,0.705098611,1782,414,0.000000000,0.079565067,0.055633002,0.035335832,0.000000000,82.094946182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,311,294,17,0.174523008,0,0,0,0,0,0,1471,0,368565,903691,0,0,0,5005278
1917,1624180662.506937027,1624180662.606051683,0,0,0,0,39.575463361,-1.919641298,-30.748279188,-0.006787088,-0.028282569,-0.708704316,0.704905827,1828,436,0.000000000,0.077571430,0.057835706,0.034228724,0.000000000,105.516288725,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,357,332,25,0.195295405,0,0,0,0,0,0,1471,0,368726,904048,0,0,0,5006749
1918,1624180662.606935501,1624180662.705618620,0,0,0,0,39.987167093,-1.887092924,-30.714387333,-0.011292893,-0.024738672,-0.709282620,0.704399484,1801,423,0.000000000,0.063647432,0.046290754,0.029079087,0.000000000,89.587743130,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,301,273,28,0.167129373,0,0,0,0,0,0,1500,0,368858,904349,0,0,0,5008249
1919,1624180662.706933737,1624180662.805472136,0,0,0,0,40.379539130,-1.846748003,-30.736640526,-0.013366256,-0.016924960,-0.709864397,0.704008116,1781,435,0.000000000,0.078813625,0.055719597,0.035098200,0.000000000,82.786822421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,321,10,0.185850646,0,0,0,0,0,0,1450,0,368996,904680,0,0,0,5009699
1920,1624180662.806931973,1624180662.905019760,0,0,0,0,40.785885933,-1.805875418,-30.719483809,-0.017428907,-0.015485358,-0.710187312,0.703626619,1781,460,0.000000000,0.071397796,0.052444479,0.031416972,0.000000000,85.483856289,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,271,26,0.166760247,0,0,0,0,0,0,1484,0,369139,904977,0,0,0,5011183
1921,1624180663.006928444,1624180663.104753256,0,0,0,0,41.552348413,-1.733228587,-30.737222848,-0.026663676,-0.010052098,-0.709787937,0.703838822,1883,428,0.000000000,0.071295194,0.050904893,0.029437921,0.000000000,89.019395254,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,344,324,20,0.182687201,0,0,0,0,0,0,1539,0,369289,905321,0,0,0,5012722
1922,1624180663.106926680,1624180663.204857588,0,0,0,0,41.929587471,-1.717031309,-30.742442140,-0.033536806,-0.006764453,-0.709708139,0.703664609,1816,463,0.000000000,0.071676302,0.054216347,0.032089640,0.000000000,99.098639188,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,315,294,21,0.173458150,0,0,0,0,0,0,1501,0,369427,905636,0,0,0,5014223
1923,1624180663.206924915,1624180663.304732800,0,0,0,0,42.251036892,-1.677380350,-30.730752379,-0.043310155,0.005649226,-0.709040730,0.703813583,1859,508,0.000000000,0.100770167,0.070479669,0.047305801,0.000000000,85.957890067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,492,477,15,0.264658419,0,0,0,0,0,0,1367,0,369659,906128,0,0,0,5015590
1924,1624180663.306923151,1624180663.404499769,0,0,0,0,42.531390079,-1.634933029,-30.679976408,-0.062531491,0.027004827,-0.707943152,0.702977272,1875,507,0.000000000,0.158496659,0.090114611,0.064277316,0.000000000,92.031313860,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,762,669,93,0.406400000,0,0,0,0,0,0,1113,0,370085,906890,0,0,0,5016703
1925,1624180663.406921387,1624180663.504498482,0,0,0,0,42.821723273,-1.600984012,-30.650518699,-0.080461239,0.045545719,-0.706148309,0.702001526,1961,500,0.000000000,0.194100632,0.118949103,0.083770919,0.000000000,77.721098825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,850,786,64,0.433452320,0,0,0,0,0,0,1111,0,370675,907740,0,0,0,5017814
1926,1624180663.506919622,1624180663.604587078,0,0,0,0,43.211971430,-1.586902093,-30.659531487,-0.094217814,0.055684087,-0.705203690,0.700506989,2063,448,0.000000000,0.121292987,0.070951332,0.050772381,0.000000000,101.245391359,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,612,572,40,0.296655356,0,0,0,0,0,0,1451,0,370937,908352,0,0,0,5019265
1927,1624180663.606917858,1624180663.704167604,0,0,0,0,43.547134733,-1.577683116,-30.677856765,-0.105662600,0.065801058,-0.704280597,0.698923798,2180,453,0.000000000,0.100420597,0.073408364,0.045506962,0.000000000,97.574149445,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,535,512,23,0.245412844,0,0,0,0,0,0,1645,0,371116,908887,0,0,0,5020910
