frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2147,1624182270.425683975,1624182270.525467396,1,0,0,1,-6.593100309,-39.434617289,-17.836726540,-0.069690250,0.062935968,0.643302083,0.759832063,3132,953,0.304278416,0.125014047,0.091677919,0.065134040,0.235054968,77.560236257,0.400000000,0.464718089,0.402088642,6.870329321,0.048180252,79.675145930,0,639,586,53,0.204022989,188,0,0,0,0,0,2305,188,359878,951833,458595,338,0,6694917
2148,1624182270.525681257,1624182270.625526190,1,0,0,1,-6.549479573,-39.396502631,-17.858693652,-0.059698615,0.055135268,0.644441971,0.760322776,3198,1090,0.340838024,0.111450694,0.075323786,0.054272825,0.250957425,79.968117597,0.350000000,0.450801800,0.379241435,6.476906975,0.037333932,80.184795288,0,541,512,29,0.169168230,185,0,0,0,0,0,2472,185,360054,952374,458780,338,0,6697389
2149,1624182270.625678778,1624182270.725561380,1,0,0,1,-6.483968899,-39.363636042,-17.882655236,-0.052054425,0.046365538,0.645974990,0.760168985,3172,962,0.303278689,0.078455230,0.061767569,0.038744816,0.220967026,84.493944163,0.300000000,0.432792077,0.370940401,6.092395160,0.032485781,80.860776384,0,355,328,27,0.111916772,56,0,0,0,0,0,2761,56,360137,952729,458836,338,0,6700150
2150,1624182270.725676060,1624182270.825582504,1,0,0,1,-6.422065202,-39.328742766,-17.959519184,-0.047663185,0.042530180,0.646194070,0.760494989,3226,955,0.296032238,0.064946304,0.049122577,0.027552763,0.196030193,89.906951384,0.250000000,0.415502381,0.395554456,5.774978137,0.030899688,81.354684408,0,245,235,10,0.075945443,52,0,0,0,0,0,2929,52,360213,952974,458888,338,0,6703079
2151,1624182270.825673342,1624182270.925579071,1,0,0,1,-6.363558236,-39.275962224,-18.074580222,-0.043818878,0.038100826,0.646361482,0.760818682,3240,947,0.292283951,0.065795718,0.049587370,0.031647671,0.194465236,91.400947518,0.250000000,0.396678305,0.415785723,5.553698235,0.030816367,82.301411571,0,266,252,14,0.082098765,55,0,0,0,0,0,2919,55,360295,953240,458943,338,0,6705998
2152,1624182270.925670624,1624182271.025582075,1,0,0,1,-6.313948016,-39.210696142,-18.221280523,-0.039817661,0.032457408,0.646465355,0.761211938,3270,978,0.299082569,0.070929924,0.050910747,0.033105706,0.247987138,80.549120378,0.250000000,0.374447089,0.429436879,5.385400718,0.029685296,82.057651673,0,255,242,13,0.077981651,65,0,0,0,0,0,2950,65,360382,953495,459008,338,0,6708948
2153,1624182271.025667906,1624182271.125492573,1,0,0,1,-6.280213194,-39.146051343,-18.367060051,-0.035420148,0.027164271,0.646703381,0.761434339,3184,897,0.281721106,0.066823671,0.050561283,0.031465680,0.215033619,81.505772764,0.250000000,0.351228995,0.443874989,5.234804581,0.028466868,81.779746497,0,274,259,15,0.086055276,53,0,0,0,0,0,2857,53,360466,953769,459061,338,0,6711805
2154,1624182271.125665188,1624182271.225510597,1,0,0,1,-6.254422685,-39.084118645,-18.536219817,-0.032258506,0.020218246,0.647053696,0.761493352,3201,925,0.288972196,0.065219886,0.049799268,0.030655197,0.189422799,85.579528459,0.250000000,0.328624436,0.456211708,5.080443264,0.027413064,81.655445248,0,236,224,12,0.073726960,39,0,0,0,0,0,2926,39,360536,954005,459100,338,0,6714731
2155,1624182271.225662708,1624182271.325610161,1,0,0,1,-6.225233935,-39.024491853,-18.718034268,-0.029011580,0.013471654,0.647419443,0.761462348,3233,899,0.278069904,0.066633616,0.048663067,0.029567537,0.162234987,94.406951351,0.250000000,0.305832539,0.461224571,4.950764651,0.025984083,82.182450097,0,260,237,23,0.080420662,52,0,0,0,0,0,2921,52,360604,954265,459152,338,0,6717652
2156,1624182271.325659990,1624182271.425678968,1,0,0,1,-6.194757683,-38.985267355,-18.894961646,-0.026038759,0.007574201,0.647758464,0.761362980,3239,938,0.289595554,0.064368357,0.047883329,0.028373287,0.157485840,97.012875203,0.250000000,0.284237498,0.468084964,4.806711204,0.024939253,82.828984164,0,221,207,14,0.068230935,43,0,0,0,0,0,2975,43,360664,954486,459195,338,0,6720627
2157,1624182271.425657272,1624182271.525674343,1,0,0,1,-6.164784265,-38.968016977,-19.081365653,-0.023574627,0.005441191,0.647957834,0.761291847,3219,918,0.285181733,0.070342825,0.054873713,0.034121263,0.163622673,97.474022957,0.250000000,0.267662899,0.471660611,4.661745228,0.023814265,83.686128556,0,252,236,16,0.078285182,61,0,0,0,0,0,2906,61,360734,954738,459256,338,0,6723533
2158,1624182271.525654554,1624182271.625638723,1,0,0,1,-6.133365767,-38.948537860,-19.282286056,-0.021272464,0.003280373,0.648160088,0.761199856,3200,906,0.283125000,0.070247764,0.053716627,0.030591228,0.189695512,94.131022356,0.250000000,0.258050311,0.480351526,4.522235986,0.023025188,84.174061297,0,246,230,16,0.076875000,56,0,0,0,0,0,2898,56,360809,954984,459312,338,0,6726431
2159,1624182271.625651836,1624182271.725594282,1,0,0,1,-6.094903681,-38.920594560,-19.500827188,-0.019988800,0.003311258,0.648324584,0.761094421,3222,924,0.286778399,0.067334225,0.049624270,0.031682841,0.164256182,99.347610840,0.250000000,0.249370969,0.492621940,4.418645883,0.020714119,84.957438025,0,246,229,17,0.076350093,53,0,0,0,0,0,2922,54,360877,955230,459365,338,0,6729353
2160,1624182271.725649357,1624182271.825610161,1,0,0,1,-6.050992859,-38.893388969,-19.711934968,-0.018180926,0.004113230,0.648407370,0.761065318,3175,961,0.302677165,0.064221122,0.046976838,0.027738228,0.189219443,81.666307018,0.250000000,0.246185235,0.513251158,4.072887356,0.018547656,84.957887164,0,225,208,17,0.070866142,55,0,0,0,0,0,2895,55,360952,955455,459420,338,0,6732248
2161,1624182271.825646639,1624182271.925618887,1,0,0,1,-6.011738006,-38.872135611,-19.951470017,-0.017038708,0.005890846,0.648337366,0.761139698,3175,952,0.299842520,0.069359618,0.049730317,0.030802881,0.196135928,90.705877128,0.200000000,0.242980211,0.519658548,3.916351516,0.015917618,85.238015434,0,241,233,8,0.075905512,67,0,0,0,0,0,2867,67,361027,955696,459487,338,0,6735115
2162,1624182272.025641203,1624182272.125632286,1,0,0,1,-5.951662377,-38.847952554,-20.417439559,-0.013049826,0.011841334,0.647981098,0.761452548,3185,941,0.295447410,0.065894507,0.047753618,0.029596554,0.145927337,101.572380209,0.200000000,0.232850021,0.538003973,4.010519186,0.016145091,86.587854654,0,304,292,12,0.095447410,54,0,0,0,0,0,2827,54,361128,956000,459541,338,0,6737942
2163,1624182272.125638485,1624182272.225628853,1,0,0,1,-5.915843913,-38.837727196,-20.684822621,-0.011192501,0.014287967,0.648024918,0.761402842,3106,926,0.298132646,0.071244656,0.052649376,0.032697517,0.179379763,86.961590735,0.150000000,0.218402415,0.527630592,3.910470479,0.015109544,87.502296741,0,294,282,12,0.094655505,68,0,0,0,0,0,2744,68,361217,956294,459609,338,0,6740686
2164,1624182272.225635767,1624182272.325572014,1,0,0,1,-5.883425671,-38.809089679,-20.967200270,-0.009748765,0.017002313,0.648013523,0.761376620,3088,926,0.299870466,0.070647359,0.048994992,0.030793876,0.148008479,92.557533091,0.100000000,0.202312961,0.497325382,3.858607067,0.012418999,89.066999641,0,313,296,17,0.101360104,67,0,0,0,0,0,2707,68,361331,956607,459676,338,0,6743393
2165,1624182272.325633287,1624182272.425539255,1,0,0,1,-5.857782515,-38.788861104,-21.205820477,-0.009718865,0.017957629,0.647599088,0.761707613,3049,945,0.309937684,0.071149776,0.052098045,0.029800239,0.162557438,88.614932795,0.050000000,0.193483468,0.431991969,3.787412823,0.011699952,89.318944422,0,281,257,24,0.092161364,67,0,0,0,0,0,2701,67,361428,956888,459743,338,0,6746094
2166,1624182272.425630569,1624182272.525521994,1,0,0,1,-5.835213526,-38.767287961,-21.451218209,-0.008595578,0.018576548,0.647496365,0.761793597,2939,878,0.298741068,0.068449170,0.051181438,0.031446158,0.149230259,93.934463258,0.000000000,0.187883612,0.210217322,3.866380908,0.011438996,89.467509273,0,264,242,22,0.089826472,61,0,0,0,0,0,2614,61,361526,957152,459804,338,0,6748708
2167,1624182272.525627851,1624182272.625607729,1,0,0,1,-5.811202964,-38.755857443,-21.691417681,-0.009647403,0.018933007,0.647192569,0.762030346,2973,987,0.331987891,0.067134162,0.049625756,0.029706929,0.185259493,94.642710820,0.000000000,0.185393839,0.140922042,4.046095937,0.010357847,90.321633001,0,322,308,14,0.108308106,63,0,0,0,0,0,2588,63,361624,957474,459867,338,0,6751296
2168,1624182272.625625134,1624182272.725522041,1,0,0,1,-5.781276956,-38.749576187,-21.930723897,-0.009290239,0.019581606,0.647247478,0.761971755,2957,897,0.303347988,0.065680580,0.046299121,0.029197049,0.144204695,96.996507450,0.000000000,0.180056202,0.048643005,4.210237417,0.007732667,91.173052494,0,274,260,14,0.092661481,68,0,0,0,0,0,2615,68,361723,957748,459935,338,0,6753911
2169,1624182272.725622416,1624182272.825430393,1,0,0,1,-5.762708697,-38.744988182,-22.178005844,-0.008955531,0.019379922,0.647301895,0.761934691,2930,916,0.312627986,0.069655216,0.045406428,0.031207838,0.168649520,87.453953059,0.000000000,0.177440327,0.035248765,4.353579051,0.007729295,91.321052939,0,318,299,19,0.108532423,79,0,0,0,0,0,2533,79,361827,958066,460014,338,0,6756444
2170,1624182272.825619936,1624182272.925497532,1,0,0,1,-5.753469885,-38.736163029,-22.447654103,-0.008539805,0.018569932,0.647240641,0.762011668,2856,949,0.332282913,0.073664650,0.053254042,0.032435440,0.162259581,86.523774726,0.000000000,0.175751796,0.038301047,4.484074126,0.007888345,91.151894106,0,321,304,17,0.112394958,83,0,0,0,0,0,2452,83,361963,958387,460097,338,0,6758896
2171,1624182272.925617218,1624182273.025477886,1,0,0,1,-5.743078668,-38.735084250,-22.715206008,-0.007518394,0.016835053,0.647395261,0.761931382,2835,981,0.346031746,0.077403840,0.053314916,0.033171825,0.171136768,87.995887430,0.000000000,0.174585373,0.046847615,4.583776907,0.007902792,90.981641101,0,344,322,22,0.121340388,92,0,0,0,0,0,2399,92,362069,958731,460189,338,0,6761295
2172,1624182273.025614500,1624182273.125498772,1,0,0,1,-5.737815461,-38.736326240,-22.982007016,-0.007935826,0.014636444,0.647380744,0.761984888,2835,932,0.328747795,0.071452175,0.051297183,0.031394141,0.180453439,81.647582852,0.000000000,0.171208688,0.047106401,4.687633761,0.007866720,91.036564225,0,294,280,14,0.103703704,83,0,0,0,0,0,2458,83,362177,959025,460272,338,0,6763753
2173,1624182273.125611782,1624182273.225539207,1,0,0,1,-5.744523996,-38.755109865,-23.257484313,-0.009434762,0.012230006,0.647667343,0.761766647,2735,901,0.329433272,0.071506046,0.050559716,0.034172388,0.185178029,86.422339924,0.000000000,0.169715908,0.047156792,4.781854615,0.008050968,91.282392583,0,289,277,12,0.105667276,89,0,0,0,0,0,2356,90,362279,959314,460361,338,0,6766109
2174,1624182273.225609064,1624182273.325529099,1,0,0,1,-5.736388079,-38.751344797,-23.539155249,-0.011287854,0.008671738,0.647727725,0.761738918,2724,928,0.340675477,0.072329985,0.045624679,0.029779124,0.185541272,83.771467048,0.000000000,0.169521832,0.046149524,4.870112420,0.007417631,91.191989513,0,300,289,11,0.110132159,82,0,0,0,0,0,2342,82,362372,959614,460443,338,0,6768451
2175,1624182273.325606585,1624182273.425497055,1,0,0,1,-5.741453412,-38.747585297,-23.832725433,-0.012425890,0.006758282,0.647739061,0.761730945,2690,929,0.345353160,0.073808228,0.050733168,0.032030664,0.177827075,84.836460297,0.000000000,0.170301436,0.046873580,4.979982416,0.006693695,90.713464960,0,315,299,16,0.117100372,102,0,0,0,0,0,2272,103,362476,959929,460545,338,0,6770723
2176,1624182273.425603867,1624182273.525527477,1,0,0,1,-5.750931966,-38.741993420,-24.144621013,-0.012869835,0.002259819,0.647924795,0.761592227,2719,918,0.337624127,0.075519327,0.053232892,0.034645961,0.167886964,87.706609209,0.000000000,0.170821493,0.046186975,5.102487188,0.006611290,90.248151660,0,345,321,24,0.126884884,98,0,0,0,0,0,2276,98,362613,960274,460643,338,0,6772999
2177,1624182273.525601149,1624182273.625580311,1,0,0,1,-5.750876064,-38.754060967,-24.436976979,-0.011104012,-0.001923972,0.648076619,0.761491756,2621,896,0.341854254,0.080645173,0.053603553,0.035689678,0.195715747,82.217013681,0.000000000,0.172426146,0.055715905,5.190799264,0.006499764,89.485301196,0,341,322,19,0.130103014,89,0,0,0,0,0,2191,89,362703,960615,460732,338,0,6775190
2178,1624182273.625598431,1624182273.725572109,1,0,0,1,-5.747812938,-38.738699665,-24.731425440,-0.002658113,-0.011991317,0.648206187,0.761365800,2540,889,0.350000000,0.082515407,0.052851588,0.035179683,0.180872765,85.936063538,0.000000000,0.171985009,0.065585916,5.262011682,0.006675811,89.075553255,0,328,304,24,0.129133858,106,0,0,0,0,0,2106,106,362816,960943,460838,338,0,6777296
2179,1624182273.725595713,1624182273.825658321,1,0,0,1,-5.740658624,-38.698716206,-24.969467619,0.018219243,-0.038846524,0.647829362,0.760576179,2463,889,0.360941941,0.128267467,0.073399731,0.050298615,0.189431537,80.923882240,0.000000000,0.173243777,0.176522005,5.286158794,0.007685974,88.154366825,0,776,691,85,0.315062931,204,0,0,0,0,0,1483,204,363236,961719,461042,338,0,6778779
2180,1624182273.825592995,1624182273.925587416,1,0,0,1,-5.755359351,-38.654112375,-25.131777795,0.043059566,-0.068079025,0.645886903,0.759171409,2416,835,0.345612583,0.143803158,0.080273047,0.055233908,0.197521603,74.555041606,0.000000000,0.173658885,0.252158589,5.211467898,0.007782924,87.798803555,0,894,759,135,0.370033113,221,0,0,0,0,0,1301,221,363814,962613,461263,338,0,6780080
2181,1624182273.925590515,1624182274.025641680,1,0,0,1,-5.783762860,-38.638617474,-25.236975620,0.065724608,-0.097192395,0.643454919,0.756438815,2334,807,0.345758355,0.117852306,0.070551809,0.045401051,0.179852572,78.541443415,0.000000000,0.172844717,0.264787996,4.851080737,0.008142395,87.190581869,0,795,665,130,0.340616967,151,0,0,0,0,0,1388,151,364260,963408,461414,338,0,6781468
2182,1624182274.025587797,1624182274.125513077,1,0,0,1,-5.822082319,-38.670038143,-25.358499848,0.084402248,-0.119604518,0.641000937,0.753451271,2407,799,0.331948484,0.094449183,0.069049857,0.045255200,0.249796422,102.755008088,0.000000000,0.178038171,0.259003286,4.712354902,0.008968739,87.249713263,0,416,384,32,0.172829248,111,0,0,0,0,0,1880,111,364422,963824,461525,338,0,6783348
2183,1624182274.125585079,1624182274.225395918,1,1,1,1,-5.834408042,-38.646399022,-25.408373039,0.105305337,-0.144510712,0.637700372,0.749243402,2549,844,0.331110239,0.155494548,0.077590291,0.054874324,0.226919926,101.500096913,0.050000000,0.180415179,0.305296298,4.483234887,0.010378471,87.976638572,1,66,61,5,0.025892507,153,563,0,0,6,0,1767,716,364438,963890,462241,338,0,6785115
2184,1624182274.225582361,1624182274.325284719,1,1,1,1,-5.829774390,-38.584286509,-25.430754933,0.119586431,-0.159871136,0.635142566,0.746146250,2640,825,0.312500000,0.170058795,0.084111680,0.059061488,0.202064741,95.493145094,0.100000000,0.183117992,0.347110700,4.308574241,0.009778638,88.123419172,2,73,64,9,0.027651515,150,685,0,0,10,0,1732,835,364458,963963,463076,338,0,6786847
2185,1624182274.325579643,1624182274.425344706,1,1,1,1,-5.825880429,-38.503449126,-25.441065710,0.127398324,-0.166805475,0.633797354,0.744477343,2715,865,0.318600368,0.174012331,0.080957687,0.064092575,0.238435832,93.759216050,0.150000000,0.186911912,0.373273571,4.142783679,0.009767597,88.380633335,3,87,82,5,0.032044199,161,651,0,0,10,0,1816,812,364481,964050,463888,338,0,6788663
2186,1624182274.425577164,1624182274.510934591,1,1,1,1,-5.809868358,-38.359706328,-25.445947069,0.129656365,-0.166085989,0.633982810,0.744090363,2718,861,0.316777042,0.169987159,0.088368497,0.068885279,0.187096823,103.408447860,0.200000000,0.188805240,0.381290557,4.045830877,0.009126357,88.854332565,4,78,73,5,0.028697572,162,582,0,0,9,0,1896,744,364502,964128,464632,338,0,6790559
2187,1624182274.525574446,1624182274.611256361,1,1,1,1,-5.773631800,-38.155732986,-25.461504803,0.126415480,-0.159074060,0.635445925,0.744931572,2677,849,0.317146059,0.163226266,0.081125188,0.061709150,0.212719315,99.003463441,0.250000000,0.190178231,0.376682648,4.012329430,0.009052427,89.072370196,5,50,45,5,0.018677624,156,601,0,0,6,0,1870,757,364523,964178,465389,338,0,6792429
2188,1624182274.625571728,1624182274.712778330,1,0,0,1,-5.736156884,-37.950965923,-25.526929118,0.115494128,-0.146129458,0.637476995,0.747616459,2651,874,0.329686911,0.081573690,0.056889729,0.036492796,0.170248813,107.544562746,0.250000000,0.191480437,0.367696248,3.982515805,0.009674704,89.599772961,0,384,368,16,0.144851000,85,0,0,0,0,0,2182,85,364665,964562,465474,338,0,6794611
2189,1624182274.725569010,1624182274.812806845,1,0,0,1,-5.689842028,-37.700394040,-25.567070122,0.098524276,-0.128602570,0.640077815,0.751035776,2597,871,0.335386985,0.120467903,0.075983629,0.053531602,0.182670347,95.419130903,0.250000000,0.192181479,0.351159622,3.970523617,0.009841531,89.998031853,0,496,449,47,0.190989603,134,0,0,0,0,0,1967,134,364827,965058,465608,338,0,6796578
2190,1624182274.825566292,1624182274.925489187,1,0,0,1,-5.649630153,-37.407802207,-25.612352669,0.077142954,-0.104315607,0.642826579,0.754944507,2525,874,0.346138614,0.082270019,0.056521586,0.037528061,0.178215785,93.942304034,0.250000000,0.192979289,0.346526296,4.001561208,0.010926998,90.368958318,0,363,347,16,0.143762376,90,0,0,0,0,0,2072,90,364977,965421,465698,338,0,6798650
2191,1624182274.925563812,1624182275.025433779,1,0,0,1,-5.599037738,-37.128797483,-25.660025204,0.054822014,-0.084397653,0.644838684,0.757663946,2407,870,0.361445783,0.084216560,0.057922802,0.034367109,0.230896934,92.459732895,0.250000000,0.195967297,0.343061095,4.022239572,0.010972884,90.592150592,0,345,326,19,0.143331948,107,0,0,0,0,0,1955,107,365124,965766,465805,338,0,6800605
2192,1624182275.025561094,1624182275.125481606,1,0,0,1,-5.548843898,-36.808723722,-25.711522486,0.035371791,-0.065179712,0.645739807,0.759947724,2300,837,0.363913043,0.078745264,0.053382833,0.031492164,0.178200147,89.833646660,0.250000000,0.195854633,0.338827532,4.074093892,0.012335485,91.001453782,0,326,299,27,0.141739130,82,0,0,0,0,0,1892,82,365257,966092,465887,338,0,6802497
2193,1624182275.125558376,1624182275.225494623,1,0,0,1,-5.498911787,-36.462017422,-25.738060739,0.018047989,-0.048240396,0.646253514,0.761382643,2398,894,0.372810676,0.076122628,0.055598734,0.035378323,0.179807299,83.703637144,0.250000000,0.195586096,0.336059452,4.143567608,0.013927300,90.865518643,0,373,344,29,0.155546289,80,0,0,0,0,0,1945,80,365423,966465,465967,338,0,6804442
2194,1624182275.225555658,1624182275.325515747,1,0,0,1,-5.443052411,-36.083070267,-25.791933627,0.005037748,-0.033047672,0.646474480,0.762202873,2439,879,0.360393604,0.072707906,0.049497640,0.031552732,0.157168200,78.133531992,0.250000000,0.194167442,0.335826347,4.236741636,0.015328731,90.583621890,0,363,342,21,0.148831488,73,0,0,0,0,0,2003,73,365572,966828,466040,338,0,6806445
2195,1624182275.325552940,1624182275.425480843,1,0,0,1,-5.400439146,-35.726057139,-25.861982569,-0.011683830,-0.014667700,0.646022032,0.763088383,2411,899,0.372874326,0.080808299,0.053330411,0.034970965,0.190253793,74.500133411,0.250000000,0.194788778,0.331895972,4.290959370,0.017601047,90.066805546,0,342,312,30,0.141849855,96,0,0,0,0,0,1973,96,365727,967170,466136,338,0,6808418
2196,1624182275.425550222,1624182275.525483370,1,0,0,1,-5.348976845,-35.383748446,-25.877365562,-0.030578275,0.005393628,0.645369681,0.763239053,2464,872,0.353896104,0.083868236,0.052372102,0.035942143,0.223502268,70.875949575,0.250000000,0.197569543,0.327410852,4.344851559,0.019457383,89.225272564,0,431,395,36,0.174918831,92,0,0,0,0,0,1941,92,365892,967601,466228,338,0,6810359
2197,1624182275.525547743,1624182275.625490427,1,1,1,1,-5.309438254,-35.151223509,-25.796550736,-0.060362627,0.038939667,0.642506074,0.762906285,2535,846,0.333727811,0.170397070,0.107810807,0.079386859,0.359170478,60.958239227,0.300000000,0.205742280,0.326369941,4.299310212,0.024768448,88.162333842,1,106,89,17,0.041814596,264,707,0,0,28,0,1458,971,365947,967707,467199,338,0,6811817
