frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2087,1624181305.056619644,1624181305.156547546,2092,2091,0,1,0,0,1,-17.802316307,-11.472153698,-30.850833080,-0.008424436,0.006761326,-0.414190655,0.910126043,1768,943,0.533371041,0.071549574,0.050902336,0.032667757,0.122051302,111.732470601,1655,0.845663496,189.340657751,478.204262054,732.028166368,0.135284580,0.114405231,1,0.893212949,0.994560179,0.930705195,0.000001528,0.000002412,0.000007893,0.004093045,-0.100202338,-0.994958662,0.000000001,0.000000006,0.000000012,0.866575930,-0.498040999,0.031643647,0.500000000,0.243188899,0.337223211,2.815535521,0.018243375,87.380533037,0,287,274,13,0.162330317,99,0,0,0,0,0,1381,100,326008,659785,618913,1293,0,2582115
2088,1624181305.156617165,1624181305.256565332,2093,2092,0,1,0,0,1,-17.820448712,-11.473963969,-30.879147556,-0.008190007,0.006849083,-0.413751286,0.910327352,1801,946,0.525263742,0.074072333,0.050807796,0.034231151,0.138079938,109.003399156,1659,0.837840209,194.854774845,474.470010522,720.652120697,0.140185620,0.117453149,1,0.901897203,0.994505508,0.936418902,0.000001543,0.000002374,0.000007562,0.008535502,-0.099981302,-0.994952705,0.000000001,0.000000005,0.000000012,0.811443142,-0.584413048,-0.004627894,0.450000000,0.233737774,0.335669576,2.544064092,0.015879558,89.587859772,0,320,303,17,0.177679067,109,0,0,0,0,0,1372,109,326155,660105,619022,1293,0,2583487
2089,1624181305.256614685,1624181305.356536627,2094,2093,0,1,0,0,1,-17.844238569,-11.479646055,-30.915486340,-0.007658920,0.008565131,-0.413927090,0.910237521,1799,895,0.497498610,0.078653289,0.054108885,0.033647561,0.133469174,112.622751382,1669,0.830438288,200.089634523,470.926994890,714.984873314,0.144364659,0.119885940,1,0.934570802,0.996473002,0.957565544,0.000001613,0.000002418,0.000007743,0.025728283,-0.086432894,-0.995925404,0.000000001,0.000000006,0.000000013,0.827430823,-0.561554323,0.003869698,0.400000000,0.229944653,0.353720435,2.205743406,0.014277523,91.132791744,0,387,365,22,0.215119511,106,0,0,0,0,0,1304,108,326352,660492,619128,1293,0,2584791
2090,1624181305.356612444,1624181305.456523180,2095,2094,0,1,0,0,1,-17.868752645,-11.473445599,-30.967461010,-0.007580273,0.008621004,-0.414108453,0.910155155,1813,904,0.498621070,0.083337804,0.054172711,0.035638592,0.142960555,114.075776062,1688,0.829159554,196.376396254,487.115811843,716.129119257,0.140306805,0.116336728,1,0.962431061,0.997830176,0.975609813,0.000001630,0.000002398,0.000007913,0.026338346,-0.110121236,-0.993569124,0.000000001,0.000000006,0.000000012,0.872745930,-0.488161708,0.003562044,0.350000000,0.219409386,0.357797474,1.981609482,0.012764360,93.227050553,0,419,399,20,0.231108660,116,0,0,0,0,0,1276,118,326557,660911,619244,1293,0,2586067
2091,1624181305.456609964,1624181305.556469679,2096,2095,0,1,0,0,1,-17.885678987,-11.454988730,-31.008824389,-0.007114550,0.008766276,-0.413737928,0.910326020,1782,886,0.497194164,0.080123143,0.052752041,0.036232903,0.152888408,110.537587738,1646,0.824561947,199.666708607,476.200672630,681.361583798,0.147113504,0.121304197,1,0.935378698,0.996114976,0.958199327,0.000001656,0.000002383,0.000008044,0.041197989,-0.116049707,-0.992388629,0.000000002,0.000000006,0.000000011,0.786196973,-0.617451642,0.025451714,0.300000000,0.210252096,0.360639298,1.713257516,0.012816939,94.968285784,0,414,383,31,0.232323232,122,0,0,0,0,0,1244,124,326754,661325,619366,1293,0,2587311
2092,1624181305.556607485,1624181305.656485081,2097,2096,0,1,0,0,1,-17.907762234,-11.428145081,-31.003409796,-0.007682260,0.009100479,-0.413926474,0.910232409,1829,927,0.506834336,0.073590140,0.046861144,0.032531733,0.160137076,106.809456953,1684,0.830015973,204.041052616,499.465638623,694.240208057,0.145978541,0.121164521,1,0.980756693,0.998753958,0.987527695,0.000001611,0.000002312,0.000007527,0.032941294,-0.105048636,-0.993921353,0.000000001,0.000000005,0.000000010,0.859633774,-0.510029826,0.029989188,0.250000000,0.203112087,0.358677803,1.499998596,0.011936843,96.886160509,0,350,326,24,0.191361400,90,0,0,0,0,0,1388,91,326900,661675,619456,1293,0,2588699
2093,1624181305.656605005,1624181305.756439447,2098,2097,0,1,0,0,1,-17.930060559,-11.408401202,-30.997938318,-0.007736272,0.009108870,-0.413496580,0.910427239,1810,893,0.493370166,0.070556752,0.047766508,0.032091360,0.146337779,126.804541507,1679,0.820724523,195.573280139,485.185906563,697.237287803,0.141925820,0.116482001,1,0.973190271,0.998409206,0.982579305,0.000001610,0.000002316,0.000008356,0.049730935,-0.102519167,-0.993487118,0.000000001,0.000000007,0.000000011,0.742701013,-0.668133277,0.044644475,0.200000000,0.196942496,0.361172021,1.307119314,0.011806138,99.727134147,0,327,314,13,0.180662983,97,0,0,0,0,0,1385,98,327024,662002,619553,1293,0,2590084
2094,1624181305.756602526,1624181305.856517315,2099,2098,0,1,0,0,1,-17.946720512,-11.390786239,-30.992295342,-0.007812409,0.008537491,-0.413599447,0.910385399,1853,946,0.510523475,0.073121536,0.049624201,0.031589590,0.146608077,118.115284952,1726,0.825276201,214.058917458,480.419654349,729.948151714,0.150277241,0.124020230,1,0.946172136,0.996661483,0.965042276,0.000001537,0.000002337,0.000007816,0.039760836,-0.077802699,-0.996175595,0.000000001,0.000000005,0.000000011,0.815252529,-0.579083564,0.005053772,0.150000000,0.191470584,0.359207011,1.131472573,0.011375065,102.074784639,0,325,309,16,0.175391257,108,0,0,0,0,0,1418,110,327159,662327,619661,1293,0,2591502
2095,1624181305.856600285,1624181305.956534147,2100,2099,0,1,0,0,1,-17.965843339,-11.362881504,-30.980243800,-0.008533454,0.007784539,-0.413557493,0.910404735,1857,922,0.496499731,0.071237018,0.048325033,0.032011382,0.145555845,111.776151716,1711,0.819411419,213.113563754,477.988245866,710.911127769,0.152005419,0.124554976,0,1.000000000,1.000000000,1.000000000,0.000001568,0.000002375,0.000007270,0.035984431,-0.070643615,-0.996852346,0.000000001,0.000000005,0.000000010,0.839790527,-0.542908015,-0.001660590,0.100000000,0.180001772,0.317619413,1.030108664,0.010732041,104.418878864,0,306,294,12,0.164781906,92,0,0,0,0,0,1459,92,327292,662633,619753,1293,0,2592961
2096,1624181305.956597805,1624181306.056459188,2101,2100,0,1,0,0,1,-17.991241101,-11.337400984,-30.964195533,-0.008343786,0.008411654,-0.413720965,0.910326638,1828,924,0.505470460,0.068716965,0.046635239,0.030181610,0.168324407,104.060695388,1693,0.822423661,215.877874040,473.026821018,703.458563783,0.155044219,0.127512034,0,1.000000000,1.000000000,1.000000000,0.000001599,0.000002339,0.000006610,0.040843499,-0.075387747,-0.996317468,0.000000001,0.000000005,0.000000009,0.871074717,-0.490912253,-0.015296955,0.050000000,0.172384105,0.276439968,1.029032075,0.010946067,106.108893665,0,259,247,12,0.141684902,83,0,0,0,0,0,1483,86,327390,662892,619836,1293,0,2594444
2097,1624181306.056595325,1624181306.156500578,2102,2101,0,1,0,0,1,-18.005735079,-11.308608299,-30.953531088,-0.009234743,0.007495517,-0.413533810,0.910411075,1828,940,0.514223195,0.075044617,0.054036614,0.033157135,0.159548550,113.282959361,1701,0.831642309,220.972533887,483.303691965,710.347342572,0.156205890,0.129907427,0,1.000000000,1.000000000,1.000000000,0.000001547,0.000002275,0.000006817,0.044584564,-0.101154264,-0.993871235,0.000000001,0.000000005,0.000000009,0.842737716,-0.538309663,0.003980933,0.000000000,0.166326555,0.230216141,1.024876228,0.010568525,107.593435498,0,316,293,23,0.172866521,109,0,0,0,0,0,1403,109,327523,663208,619945,1293,0,2595847
2098,1624181306.156592846,1624181306.256520748,2103,2102,0,1,0,0,1,-18.020666292,-11.283638525,-30.938984641,-0.009403118,0.006982424,-0.413598757,0.910383927,1851,958,0.517558077,0.071648057,0.050766095,0.033337838,0.150201672,111.899653484,1720,0.825818566,209.353137801,490.776065865,720.278729160,0.147389446,0.121716941,0,1.000000000,1.000000000,1.000000000,0.000001504,0.000002208,0.000006642,0.029012346,-0.103589787,-0.994196882,0.000000001,0.000000005,0.000000010,0.794152891,-0.607326058,0.021823049,0.000000000,0.158392485,0.176782523,0.974019685,0.009206244,109.418145345,0,329,314,15,0.177741761,84,0,0,0,0,0,1438,84,327666,663537,620029,1293,0,2597285
2099,1624181306.256590366,1624181306.356533527,2104,2103,0,1,0,0,1,-18.034386392,-11.252927825,-30.938760706,-0.010702800,0.006612219,-0.413458758,0.910435931,1815,934,0.514600551,0.073363173,0.050360932,0.032296883,0.140320615,119.307257388,1677,0.827212364,189.492223822,478.582798024,719.160113102,0.136597048,0.112994767,1,0.982596304,0.999012236,0.988710915,0.000001486,0.000002238,0.000007245,0.038460264,-0.087713789,-0.995402983,0.000000001,0.000000005,0.000000011,0.868137245,-0.496016697,0.017468812,0.000000000,0.150031910,0.140058205,0.886220647,0.007700834,111.067887742,0,312,300,12,0.171900826,94,0,0,0,0,0,1406,97,327799,663849,620123,1293,0,2598691
2100,1624181306.356588125,1624181306.456611872,2105,2104,0,1,0,0,1,-18.043632622,-11.223441128,-30.923025093,-0.010436371,0.007278359,-0.413550788,0.910392143,1850,976,0.527567568,0.072319583,0.049128276,0.030913749,0.164454769,102.510906801,1717,0.832863167,207.226662696,487.177402758,735.621992995,0.144911109,0.120691126,1,0.910646984,0.994150319,0.942016755,0.000001455,0.000002192,0.000006611,0.017026905,-0.097092006,-0.995129754,0.000000001,0.000000005,0.000000007,0.835121665,-0.547348916,0.054598250,0.000000000,0.148482213,0.125219234,0.825404752,0.007622399,111.419551119,0,310,287,23,0.167567568,100,0,0,0,0,0,1440,100,327948,664159,620223,1293,0,2600131
2101,1624181306.456585646,1624181306.556585789,2106,2105,0,1,0,0,1,-18.056625483,-11.200760227,-30.924220847,-0.011292416,0.008320126,-0.413664354,0.910321404,1843,963,0.522517634,0.069969424,0.049208786,0.032493056,0.151061022,113.437473171,1702,0.830238687,204.468445746,480.509557980,728.088240980,0.144698415,0.120134222,1,0.966074063,0.997964933,0.977978272,0.000001439,0.000002189,0.000006926,0.026412662,-0.087367366,-0.995825946,0.000000001,0.000000005,0.000000009,0.923890665,-0.382293615,0.016662286,0.000000000,0.145799642,0.105719082,0.751185329,0.007562295,112.251517200,0,301,293,8,0.163320673,94,0,0,0,0,0,1447,95,328085,664460,620317,1293,0,2601578
2102,1624181306.556583166,1624181306.656556845,2107,2106,0,1,0,0,1,-18.066522583,-11.183621409,-30.925910804,-0.011190826,0.009045049,-0.413575965,0.910355905,1858,976,0.525296017,0.070289477,0.051339087,0.031019074,0.149070559,109.188866040,1707,0.829602735,201.023342142,481.339265863,733.769261442,0.141952417,0.117764114,1,0.964656099,0.997888954,0.977075178,0.000001432,0.000002236,0.000006659,0.018365211,-0.092499006,-0.995543396,0.000000001,0.000000005,0.000000010,0.855506273,-0.517515748,0.016925361,0.000000000,0.144431717,0.082669364,0.697382456,0.006997339,112.531485457,0,280,272,8,0.150699677,87,0,0,0,0,0,1491,87,328194,664740,620404,1293,0,2603069
2103,1624181306.656580687,1624181306.756502151,2108,2107,0,1,0,0,1,-18.060957935,-11.164073733,-30.918853400,-0.010568880,0.010172391,-0.413895904,0.910206022,1905,984,0.516535433,0.077547255,0.052450340,0.035106506,0.153708545,109.008223596,1740,0.828125732,209.365318170,503.788145432,727.785310043,0.145297859,0.120324895,1,0.946349449,0.996737674,0.965160047,0.000001444,0.000002174,0.000006439,-0.002991591,-0.108474088,-0.994094775,0.000000001,0.000000005,0.000000010,0.889848227,-0.455029115,0.033446038,0.000000000,0.144528001,0.053103930,0.673735192,0.007271447,112.671313349,0,327,312,15,0.171653543,117,0,0,0,0,0,1461,117,328334,665067,620521,1293,0,2604530
2104,1624181306.756578207,1624181306.856460094,2109,2108,0,1,0,0,1,-18.061645591,-11.152818317,-30.937896299,-0.011775709,0.010482281,-0.413513402,0.910361533,1910,977,0.511518325,0.078705010,0.057792705,0.035226926,0.136229255,118.579626775,1760,0.829704889,218.709581438,505.030677520,736.540344877,0.149772298,0.124266808,1,0.968652391,0.998327010,0.979666471,0.000001471,0.000002133,0.000006895,0.004307926,-0.102575209,-0.994715923,0.000000001,0.000000005,0.000000010,0.788339252,-0.614849230,0.021946472,0.000000000,0.145699009,0.050187375,0.635575495,0.007881642,112.574355438,0,338,323,15,0.176963351,107,0,0,0,0,0,1464,108,328480,665405,620628,1293,0,2605994
2105,1624181306.856575727,1624181306.956437826,2110,2109,0,1,0,0,1,-18.065682552,-11.140040115,-30.950274453,-0.011305508,0.010436388,-0.413602458,0.910327564,1950,988,0.506666667,0.078231574,0.052936325,0.033182560,0.162419143,106.666980378,1805,0.829613779,228.362518956,523.080524851,746.009826445,0.152500639,0.126516631,1,0.998481985,0.999904030,0.999014768,0.000001407,0.000002121,0.000006560,0.012206216,-0.098089696,-0.995102718,0.000000001,0.000000004,0.000000009,0.781098789,-0.624210022,0.015701289,0.000000000,0.148048590,0.051347476,0.613697922,0.008052179,111.803684578,0,328,315,13,0.168205128,113,0,0,0,0,0,1508,114,328617,665733,620741,1293,0,2607502
2106,1624181306.956573486,1624181307.056410789,2111,2110,0,1,0,0,1,-18.070419052,-11.120362003,-30.959380649,-0.012143518,0.010907051,-0.413064916,0.910555295,1927,966,0.501297353,0.073481395,0.050309521,0.032967711,0.164821097,105.198437812,1776,0.825606454,226.114397747,508.313057887,731.849605842,0.154209872,0.127316665,0,1.000000000,1.000000000,1.000000000,0.000001440,0.000002189,0.000006506,0.013355451,-0.096334360,-0.995259425,0.000000001,0.000000004,0.000000010,0.891913825,-0.452110365,0.009270752,0.000000000,0.149412389,0.051433677,0.614194529,0.009140684,111.730925013,0,397,385,12,0.206019720,87,0,0,0,0,0,1442,88,328776,666130,620828,1293,0,2608944
2107,1624181307.056571007,1624181307.156416655,2112,2111,0,1,0,0,1,-18.072278968,-11.093896925,-30.935597367,-0.010675906,0.008027232,-0.413346945,0.910475640,1921,998,0.519521083,0.075140166,0.054366163,0.035888326,0.179593277,105.156174065,1783,0.832503717,237.283366901,519.060220891,728.010538817,0.159856306,0.133080969,0,1.000000000,1.000000000,1.000000000,0.000001434,0.000002169,0.000006057,0.007415566,-0.101807237,-0.994776506,0.000000001,0.000000003,0.000000009,0.917919868,-0.396506745,-0.014335873,0.000000000,0.152289488,0.050660026,0.616153118,0.008678868,111.402110186,0,308,296,12,0.160333160,110,0,0,0,0,0,1501,112,328895,666438,620938,1293,0,2610445
2108,1624181307.156568527,1624181307.256479979,2113,2112,0,1,0,0,1,-18.075545515,-11.108887801,-30.984453335,-0.017488948,0.004428215,-0.413219759,0.910452612,1878,943,0.502129925,0.085368576,0.060304388,0.038829311,0.153856557,106.735315918,1761,0.825980683,214.086063641,507.957339346,732.508579823,0.147183508,0.121570735,0,1.000000000,1.000000000,1.000000000,0.000001487,0.000002220,0.000006502,0.002957571,-0.110564194,-0.993864584,0.000000001,0.000000005,0.000000011,0.893781709,-0.448241695,0.015285299,0.000000000,0.153078319,0.059393302,0.623557992,0.008647292,111.288706024,0,388,368,20,0.206602769,124,0,0,0,0,0,1365,125,329092,666826,621062,1293,0,2611810
2109,1624181307.256566048,1624181307.356434822,2114,2113,0,1,0,0,1,-18.083632030,-11.092278563,-30.984178976,-0.019705682,-0.002218244,-0.413070615,0.910483077,1858,958,0.515608181,0.098816800,0.065669911,0.045787052,0.147751782,103.862149777,1729,0.834306526,206.290315530,466.109081639,770.116586809,0.143007300,0.119311923,1,0.981223388,0.998849033,0.987870050,0.000001492,0.000002331,0.000006391,-0.008567356,-0.128163236,-0.991716081,0.000000001,0.000000005,0.000000008,0.856462741,-0.515457647,-0.027838604,0.000000000,0.153792449,0.089677131,0.584233974,0.008777148,110.850675944,0,449,417,32,0.241657696,159,0,0,0,0,0,1248,161,329305,667275,621221,1293,0,2613058
2110,1624181307.356563568,1624181307.456487179,2115,2114,0,1,0,0,1,-18.089178697,-11.079588527,-30.971415651,-0.025834077,-0.011259217,-0.413047977,0.910273146,1938,1067,0.550567595,0.078865768,0.053011578,0.036290379,0.145302746,120.352515524,1796,0.841970869,198.036900992,488.392848723,825.749930357,0.130961223,0.110265535,1,0.953381997,0.997100012,0.969796711,0.000001449,0.000002229,0.000006831,-0.002819294,-0.134487258,-0.990911312,0.000000001,0.000000005,0.000000008,0.793547793,-0.607898575,-0.027225408,0.000000000,0.153909559,0.087670680,0.554713828,0.008276471,111.164512917,0,393,366,27,0.202786378,149,0,0,0,0,0,1394,151,329489,667668,621370,1293,0,2614452
2111,1624181307.456561327,1624181307.556438446,2116,2115,0,1,0,0,1,-18.093043819,-11.060183916,-30.955942537,-0.034070095,-0.020530194,-0.412970800,0.909875188,1889,1001,0.529910005,0.073404682,0.052892356,0.034199599,0.113760649,137.567860378,1755,0.840157876,183.845777385,444.966805766,845.664489012,0.124685409,0.104755429,1,0.873074823,0.993187279,0.917587688,0.000001503,0.000002464,0.000008061,-0.009597671,-0.173028787,-0.984870003,0.000000001,0.000000006,0.000000011,0.754656517,-0.654411127,-0.047324608,0.000000000,0.151953171,0.087304175,0.544652357,0.008349159,112.516026549,0,414,383,31,0.219163579,100,0,0,0,0,0,1375,100,329681,668082,621470,1293,0,2615827
2112,1624181307.556558847,1624181307.656450987,2117,2116,0,1,0,0,1,-18.092509833,-11.044065864,-30.946514002,-0.038852049,-0.029122633,-0.412766965,0.909541546,1955,1079,0.551918159,0.071031875,0.048264141,0.031547868,0.102439289,154.747004466,1826,0.844480795,181.625951475,477.120579637,883.275399838,0.117784286,0.099466567,1,0.831236063,0.991651357,0.890628144,0.000001464,0.000002352,0.000009881,0.012427873,-0.178936564,-0.983782117,0.000000001,0.000000006,0.000000011,0.725793766,-0.684971320,-0.063542898,0.000000000,0.149068282,0.088246509,0.533051639,0.008015337,114.912903925,0,406,381,25,0.207672634,119,0,0,0,0,0,1427,122,329850,668488,621589,1293,0,2617254
2113,1624181307.656556368,1624181307.756461143,2118,2117,0,1,0,0,1,-18.088701312,-11.028914917,-30.914594297,-0.042423224,-0.036098113,-0.412404108,0.909296458,2074,1164,0.561234330,0.080728722,0.053380804,0.035514212,0.127176365,147.315470526,1936,0.846058171,209.378149582,486.750589051,941.839880865,0.127827937,0.108149871,1,0.785228570,0.986982259,0.860489762,0.000001328,0.000002210,0.000010520,0.013582632,-0.188591508,-0.981961687,0.000000001,0.000000005,0.000000009,0.747034350,-0.662644667,-0.053307835,0.000000000,0.148110211,0.087700627,0.543695820,0.008674439,115.938450376,0,428,397,31,0.206364513,142,0,0,0,0,0,1502,144,330047,668916,621731,1293,0,2618756
2114,1624181307.756553888,1624181307.856522322,2119,2118,0,1,0,0,1,-18.066295148,-11.038469702,-30.907918084,-0.043586522,-0.040575165,-0.412579681,0.908972980,2042,1151,0.563663075,0.070059315,0.049287949,0.032701813,0.112496042,153.829844062,1894,0.844457987,195.082289265,509.836934544,894.484204277,0.121971909,0.103000153,1,0.852186247,0.992229822,0.905493399,0.000001393,0.000002176,0.000011340,0.044292520,-0.182007455,-0.982299068,0.000000001,0.000000006,0.000000014,0.749441355,-0.659239514,-0.061163049,0.000000000,0.146404609,0.089141283,0.533041589,0.009020525,117.724178331,0,381,357,24,0.186581783,118,0,0,0,0,0,1542,119,330215,669297,621849,1293,0,2620298
2115,1624181307.856551409,1624181307.956443071,2120,2119,0,1,0,0,1,-18.035459539,-11.062391943,-30.897360515,-0.044348699,-0.043393615,-0.412612923,0.908790825,2095,1173,0.559904535,0.070694548,0.048689800,0.033603926,0.113857676,144.773732596,1937,0.849405054,200.042523716,516.834256136,928.420808882,0.121584402,0.103274406,1,0.813146060,0.989677577,0.879121742,0.000001369,0.000002141,0.000011067,0.044010525,-0.178794878,-0.982901554,0.000000001,0.000000005,0.000000010,0.765492381,-0.641432139,-0.050854946,0.000000000,0.144819701,0.089423557,0.534077884,0.008775599,119.374057375,0,398,377,21,0.189976134,131,0,0,0,0,0,1566,131,330371,669695,621980,1293,0,2621864
2116,1624181307.956549168,1624181308.056414127,2121,2120,0,1,0,0,1,-17.998806988,-11.091975825,-30.890323043,-0.043866435,-0.042055078,-0.412959043,0.908719943,2078,1201,0.577959577,0.071592635,0.050000357,0.033940702,0.126474353,147.700614010,1925,0.852980943,202.360974357,508.970634065,930.656706601,0.123241422,0.105122584,1,0.810562681,0.988448415,0.877048126,0.000001344,0.000002174,0.000010967,0.041385901,-0.178521742,-0.983065204,0.000000001,0.000000005,0.000000010,0.868050568,-0.489553357,-0.082617927,0.000000000,0.142727198,0.087673729,0.547749625,0.009084922,121.556053306,0,335,313,22,0.161212705,147,0,0,0,0,0,1594,149,330504,670030,622127,1293,0,2623458
