frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
5235,1706081044.145661116,1706081044.243109703,0,0,0,0,160.763904575,524.513069730,-23.930176888,0.029418677,-0.044744163,-0.863345279,0.501764318,437,204,0.000000000,0.040458974,0.025505066,0.018879890,0.000000000,314.049419478,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,70,15,0.194508009,0,0,0,0,0,0,352,0,215740,508131,0,0,0,1717993,10,1706081044.147345066,1706081044.237743139,fastlio2_internal_v1
5236,1706081044.245491743,1706081044.345182896,0,0,0,0,160.669558595,524.311503862,-23.915796849,0.029867388,-0.045228149,-0.862905685,0.502450129,472,210,0.000000000,0.040544251,0.026725769,0.018180847,0.000000000,310.081142420,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,62,35,0.205508475,0,0,0,0,0,0,375,0,215791,508228,0,0,0,1718368,10,1706081044.247323275,1706081044.337354422,fastlio2_internal_v1
5237,1706081044.345319986,1706081044.445074797,0,0,0,0,160.569263342,524.121408876,-23.908934009,0.030402287,-0.045792130,-0.862471542,0.503111938,435,193,0.000000000,0.037414669,0.024093628,0.016281128,0.000000000,342.998420564,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,49,21,0.160919540,0,0,0,0,0,0,365,0,215827,508298,0,0,0,1718733,10,1706081044.347872257,1706081044.437726974,fastlio2_internal_v1
5238,1706081044.445148945,1706081044.543859005,0,0,0,0,160.478628906,523.939496580,-23.899438965,0.029340871,-0.044165285,-0.862250400,0.503699105,441,190,0.000000000,0.041115871,0.024864197,0.017417908,0.000000000,287.070408842,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,77,10,0.197278912,0,0,0,0,0,0,354,0,215864,508385,0,0,0,1719087,10,1706081044.447117329,1706081044.537058353,fastlio2_internal_v1
5239,1706081044.544982672,1706081044.644227982,0,0,0,0,160.374096090,523.742957691,-23.886904819,0.030514375,-0.044829058,-0.861827160,0.504294730,409,201,0.000000000,0.033419094,0.020629883,0.012145996,0.000000000,330.369716084,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,58,4,0.151589242,0,0,0,0,0,0,347,0,215896,508447,0,0,0,1719434,10,1706081044.547708750,1706081044.637489319,fastlio2_internal_v1
5240,1706081044.645613670,1706081044.743469477,0,0,0,0,160.264221663,523.539784650,-23.879374137,0.031086999,-0.046768597,-0.861378144,0.504850464,433,210,0.000000000,0.032408835,0.019485474,0.012776375,0.000000000,316.124589889,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,61,1,0.143187067,0,0,0,0,0,0,371,0,215919,508509,0,0,0,1719805,10,1706081044.648092747,1706081044.737974882,fastlio2_internal_v1
5241,1706081044.745455503,1706081044.842624903,0,0,0,0,160.167381645,523.343389761,-23.871750682,0.031651785,-0.047262311,-0.861037511,0.505350218,380,175,0.000000000,0.033491189,0.022747040,0.016536713,0.000000000,264.348277364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,50,3,0.139473684,0,0,0,0,0,0,327,0,215937,508562,0,0,0,1720132,10,1706081044.747384071,1706081044.837478876,fastlio2_internal_v1
5242,1706081044.845281601,1706081044.945005655,0,0,0,0,160.061923778,523.138331132,-23.857086414,0.032663078,-0.048372909,-0.860739284,0.505688708,370,190,0.000000000,0.041937635,0.021224976,0.015388489,0.000000000,336.563688638,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,49,3,0.140540541,0,0,0,0,0,0,318,0,215958,508614,0,0,0,1720450,10,1706081044.847999811,1706081044.937899590,fastlio2_internal_v1
5243,1706081044.945128918,1706081045.043688297,0,0,0,0,159.953219372,522.953525998,-23.848765966,0.032348245,-0.047913416,-0.860530181,0.506108392,371,155,0.000000000,0.043250921,0.026473999,0.017745972,0.000000000,309.096924935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,44,3,0.126684636,0,0,0,0,0,0,324,0,215978,508661,0,0,0,1720774,10,1706081044.947317362,1706081045.037186384,fastlio2_internal_v1
5244,1706081045.044960737,1706081045.142142534,0,0,0,0,159.857654906,522.759461963,-23.836659526,0.032792258,-0.048343747,-0.860238445,0.506534666,397,193,0.000000000,0.034204678,0.021499634,0.014595032,0.000000000,335.837788901,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,43,5,0.120906801,0,0,0,0,0,0,349,0,215996,508709,0,0,0,1721123,10,1706081045.047577620,1706081045.137678146,fastlio2_internal_v1
5245,1706081045.145598173,1706081045.240118027,0,0,0,0,159.759964463,522.567439865,-23.824227312,0.033337519,-0.048937425,-0.859988076,0.506867090,388,195,0.000000000,0.044177783,0.029651642,0.017749786,0.000000000,288.193099192,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,56,3,0.152061856,0,0,0,0,0,0,329,0,216019,508768,0,0,0,1721452,10,1706081045.147116661,1706081045.237328529,fastlio2_internal_v1
5246,1706081045.245432615,1706081045.344707251,0,0,0,0,159.661610224,522.363963059,-23.818961638,0.033075360,-0.048589835,-0.859828455,0.507188403,399,183,0.000000000,0.038123665,0.021774292,0.015777588,0.000000000,366.694582240,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,66,3,0.172932331,0,0,0,0,0,0,330,0,216041,508837,0,0,0,1721782,10,1706081045.247902632,1706081045.337849617,fastlio2_internal_v1
5247,1706081045.345267534,1706081045.443675995,0,0,0,0,159.562252411,522.164797155,-23.810290648,0.033749372,-0.050039889,-0.859540383,0.507491202,402,188,0.000000000,0.042913419,0.026632309,0.016265869,0.000000000,363.745022988,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,58,2,0.149253731,0,0,0,0,0,0,342,0,216062,508897,0,0,0,1722124,10,1706081045.347213745,1706081045.437139034,fastlio2_internal_v1
5248,1706081045.445124865,1706081045.542548895,0,0,0,0,159.456440613,521.953634005,-23.805418518,0.033566899,-0.050764266,-0.859393996,0.507679241,435,176,0.000000000,0.039711799,0.022940636,0.015952110,0.000000000,329.913111641,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,95,65,30,0.218390805,0,0,0,0,0,0,340,0,216110,508992,0,0,0,1722464,10,1706081045.447682858,1706081045.538005352,fastlio2_internal_v1
5249,1706081045.544971228,1706081045.641161442,0,0,0,0,159.349383544,521.780022096,-23.799230003,0.033370820,-0.050468796,-0.859268807,0.507933466,463,190,0.000000000,0.049146951,0.027763367,0.020034790,0.000000000,318.872571144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,103,55,48,0.222462203,0,0,0,0,0,0,360,0,216179,509095,0,0,0,1722824,10,1706081045.547499418,1706081045.637804985,fastlio2_internal_v1
5250,1706081045.645619154,1706081045.744846106,0,0,0,0,159.236858506,521.567689799,-23.785791711,0.033163283,-0.050007379,-0.859239363,0.508042494,431,193,0.000000000,0.035018343,0.022674561,0.016075134,0.000000000,318.976915347,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,60,17,0.178654292,0,0,0,0,0,0,354,0,216218,509172,0,0,0,1723178,10,1706081045.647329569,1706081045.737445354,fastlio2_internal_v1
5251,1706081045.745468855,1706081045.845307350,0,0,0,0,159.135732591,521.364531378,-23.777090306,0.032833121,-0.049905799,-0.859255122,0.508047275,399,188,0.000000000,0.039873027,0.026506424,0.019174099,0.000000000,298.630519646,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.135338346,0,0,0,0,0,0,345,0,216235,509226,0,0,0,1723523,10,1706081045.748013973,1706081045.838026285,fastlio2_internal_v1
5252,1706081045.845319510,1706081045.944558144,0,0,0,0,159.043082144,521.168724236,-23.763819849,0.033015798,-0.050003792,-0.859205608,0.508109536,418,225,0.000000000,0.032861534,0.023513794,0.016723633,0.000000000,293.517743923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,68,1,0.165071770,0,0,0,0,0,0,349,0,216259,509295,0,0,0,1723872,10,1706081045.847435713,1706081045.937376261,fastlio2_internal_v1
5253,1706081045.945144176,1706081046.043690681,0,0,0,0,158.945396090,520.961201642,-23.755533233,0.032886850,-0.049798363,-0.859214497,0.508123042,380,178,0.000000000,0.042159852,0.023864746,0.014610291,0.000000000,266.011971031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,69,0,0.181578947,0,0,0,0,0,0,311,0,216284,509364,0,0,0,1724183,10,1706081045.947825670,1706081046.038243294,fastlio2_internal_v1
5254,1706081046.044976950,1706081046.142789602,0,0,0,0,158.855547064,520.767121134,-23.745734465,0.032857880,-0.049941457,-0.859234973,0.508076247,350,179,0.000000000,0.039369450,0.020858765,0.014997482,0.000000000,353.028992747,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,41,3,0.125714286,0,0,0,0,0,0,306,0,216299,509408,0,0,0,1724489,10,1706081046.047631264,1706081046.138011694,fastlio2_internal_v1
5255,1706081046.145621061,1706081046.244472504,0,0,0,0,158.743764546,520.566821702,-23.744459601,0.031932771,-0.049021093,-0.859319286,0.508082272,391,187,0.000000000,0.033568540,0.019233704,0.014152527,0.000000000,278.072714972,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,53,1,0.138107417,0,0,0,0,0,0,337,0,216311,509462,0,0,0,1724826,10,1706081046.147404194,1706081046.238083839,fastlio2_internal_v1
5256,1706081046.245457172,1706081046.340943575,0,0,0,0,158.637177871,520.376311454,-23.737634772,0.032112971,-0.048909075,-0.859363574,0.508006798,383,180,0.000000000,0.031005271,0.023056030,0.014152527,0.000000000,324.490815959,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,53,2,0.143603133,0,0,0,0,0,0,328,0,216329,509517,0,0,0,1725154,10,1706081046.247605085,1706081046.337615967,fastlio2_internal_v1
5257,1706081046.345295668,1706081046.440019608,0,0,0,0,158.540223549,520.167553136,-23.728638200,0.033000664,-0.049710198,-0.859272515,0.508026178,388,192,0.000000000,0.040041432,0.021911621,0.016227722,0.000000000,293.952189370,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,60,3,0.162371134,0,0,0,0,0,0,325,0,216357,509580,0,0,0,1725479,10,1706081046.348155499,1706081046.437284470,fastlio2_internal_v1
5258,1706081046.445122957,1706081046.539079905,0,0,0,0,158.441509807,519.973009758,-23.719747193,0.032455324,-0.048439884,-0.859375470,0.508009873,400,168,0.000000000,0.038337455,0.022369385,0.016578674,0.000000000,301.363599658,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,61,5,0.165000000,0,0,0,0,0,0,334,0,216386,509646,0,0,0,1725813,10,1706081046.447897434,1706081046.537627220,fastlio2_internal_v1
5259,1706081046.544958830,1706081046.638044119,0,0,0,0,158.344591496,519.769674585,-23.712357059,0.032757117,-0.048943610,-0.859386079,0.507924267,386,165,0.000000000,0.037847744,0.023689270,0.016029358,0.000000000,313.802706764,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,66,2,0.176165803,0,0,0,0,0,0,318,0,216414,509714,0,0,0,1726131,10,1706081046.547243118,1706081046.637217283,fastlio2_internal_v1
5260,1706081046.645597696,1706081046.743664742,0,0,0,0,158.230391147,519.565388598,-23.705331957,0.031970556,-0.047874967,-0.859461504,0.507948614,419,169,0.000000000,0.036752091,0.026527405,0.018974304,0.000000000,300.213584894,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,65,9,0.176610979,0,0,0,0,0,0,345,0,216440,509788,0,0,0,1726476,10,1706081046.647726059,1706081046.737589359,fastlio2_internal_v1
5261,1706081046.745436907,1706081046.842528105,0,0,0,0,158.132686277,519.375058169,-23.700476384,0.031313453,-0.047001825,-0.859617013,0.507807923,451,191,0.000000000,0.038138469,0.023666382,0.016738892,0.000000000,338.227345703,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,65,54,0.263858093,0,0,0,0,0,0,332,0,216515,509907,0,0,0,1726808,10,1706081046.748203754,1706081046.838209391,fastlio2_internal_v1
5262,1706081046.845285416,1706081046.937464952,0,0,0,0,158.026865210,519.182158577,-23.691429674,0.030999959,-0.046621693,-0.859664608,0.507781629,421,184,0.000000000,0.037629762,0.016937256,0.012704849,0.000000000,310.826204064,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,43,25,0.161520190,0,0,0,0,0,0,353,0,216556,509975,0,0,0,1727161,9,1706081046.847550869,1706081046.927263498,fastlio2_internal_v1
5263,1706081046.945125818,1706081047.044363260,0,0,0,0,157.904807355,518.968554332,-23.675746828,0.031265193,-0.045847136,-0.859700406,0.507775285,371,180,0.000000000,0.044936970,0.027206421,0.019508362,0.000000000,256.187283709,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,59,7,0.177897574,0,0,0,0,0,0,305,0,216580,510041,0,0,0,1727466,11,1706081046.937786818,1706081047.038241625,fastlio2_internal_v1
5264,1706081047.044963360,1706081047.144788980,0,0,0,0,157.794889847,518.773286577,-23.665055380,0.031056512,-0.045643342,-0.859784420,0.507664190,394,200,0.000000000,0.032609110,0.020141602,0.014686584,0.000000000,372.353143821,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,61,0,0.154822335,0,0,0,0,0,0,333,0,216594,510102,0,0,0,1727799,10,1706081047.047612667,1706081047.137531042,fastlio2_internal_v1
5265,1706081047.145599842,1706081047.244820833,0,0,0,0,157.704493004,518.571491333,-23.654600856,0.031181988,-0.045790254,-0.859871433,0.507495867,358,165,0.000000000,0.038587836,0.022430420,0.016616821,0.000000000,320.118180022,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,62,3,0.181564246,0,0,0,0,0,0,293,0,216618,510167,0,0,0,1728092,10,1706081047.148073196,1706081047.238002539,fastlio2_internal_v1
5266,1706081047.245432138,1706081047.343891144,0,0,0,0,157.600740864,518.358320724,-23.640308211,0.030935725,-0.046125940,-0.859956903,0.507335692,348,172,0.000000000,0.038781449,0.024543762,0.017753601,0.000000000,436.093367258,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.137931034,0,0,0,0,0,0,300,0,216634,510215,0,0,0,1728392,10,1706081047.247379303,1706081047.337312937,fastlio2_internal_v1
5267,1706081047.345278025,1706081047.444819689,0,0,0,0,157.493833421,518.168002964,-23.631042495,0.030837991,-0.046347923,-0.860012491,0.507227171,384,177,0.000000000,0.036632694,0.020568848,0.014678955,0.000000000,416.125760580,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,58,1,0.153645833,0,0,0,0,0,0,325,0,216652,510274,0,0,0,1728717,10,1706081047.347856522,1706081047.437977076,fastlio2_internal_v1
5268,1706081047.445118666,1706081047.543572664,0,0,0,0,157.403729671,517.972277925,-23.625283507,0.031105953,-0.046374730,-0.860141389,0.506989738,385,198,0.000000000,0.035788112,0.022434235,0.016433716,0.000000000,423.513861882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.166233766,0,0,0,0,0,0,321,0,216671,510338,0,0,0,1729038,10,1706081047.447439194,1706081047.537937164,fastlio2_internal_v1
5269,1706081047.544969559,1706081047.641126394,0,0,0,0,157.306050182,517.779055329,-23.624142509,0.030843724,-0.046331315,-0.860300459,0.506739770,399,189,0.000000000,0.039849912,0.027671814,0.019111633,0.000000000,436.250112029,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.122807018,0,0,0,0,0,0,350,0,216684,510387,0,0,0,1729388,10,1706081047.548247576,1706081047.637195349,fastlio2_internal_v1
5270,1706081047.645605326,1706081047.740165949,0,0,0,0,157.207043736,517.592683815,-23.618870739,0.030337728,-0.045796906,-0.860478681,0.506516244,390,180,0.000000000,0.040836951,0.026481628,0.016445160,0.000000000,433.295757766,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,68,2,0.179487179,0,0,0,0,0,0,320,0,216711,510457,0,0,0,1729708,10,1706081047.646683216,1706081047.736819744,fastlio2_internal_v1
5271,1706081047.745443583,1706081047.839112759,0,0,0,0,157.119076840,517.408488334,-23.609548226,0.031106748,-0.046768375,-0.860533718,0.506287280,372,170,0.000000000,0.033559897,0.020187378,0.013977051,0.000000000,394.086798226,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,52,0,0.139784946,0,0,0,0,0,0,320,0,216726,510509,0,0,0,1730028,10,1706081047.747284412,1706081047.837057114,fastlio2_internal_v1
5272,1706081047.845289230,1706081047.944949150,0,0,0,0,157.016172502,517.197018634,-23.598439102,0.031155904,-0.046743446,-0.860746823,0.505924171,407,174,0.000000000,0.043113626,0.027582169,0.017051697,0.000000000,384.692885558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,57,2,0.144963145,0,0,0,0,0,0,348,0,216754,510568,0,0,0,1730376,10,1706081047.846475124,1706081047.936632872,fastlio2_internal_v1
5273,1706081047.945148706,1706081048.043105602,0,0,0,0,156.911458931,516.996777328,-23.585636729,0.031085293,-0.046088888,-0.860854520,0.505805312,411,174,0.000000000,0.039503870,0.025880814,0.017604351,0.000000000,413.803719946,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,67,30,0.236009732,0,0,0,0,0,0,314,0,216808,510665,0,0,0,1730690,10,1706081047.947238684,1706081048.037100792,fastlio2_internal_v1
5274,1706081048.044988394,1706081048.141891718,0,0,0,0,156.800946886,516.816419867,-23.580248440,0.030971009,-0.045425634,-0.861009026,0.505609302,433,175,0.000000000,0.041152292,0.023033142,0.014274597,0.000000000,446.819925371,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,104,62,42,0.240184758,0,0,0,0,0,0,329,0,216870,510769,0,0,0,1731019,10,1706081048.046511173,1706081048.137209177,fastlio2_internal_v1
5275,1706081048.145625591,1706081048.245299816,0,0,0,0,156.701256508,516.612268419,-23.576936977,0.031488655,-0.046739229,-0.861025597,0.505429353,354,159,0.000000000,0.041451898,0.027389526,0.016479492,0.000000000,340.451768640,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,50,22,0.203389831,0,0,0,0,0,0,282,0,216907,510841,0,0,0,1731301,10,1706081048.146634817,1706081048.236673355,fastlio2_internal_v1
5276,1706081048.245473862,1706081048.345292807,0,0,0,0,156.605442089,516.410023259,-23.559038937,0.031213378,-0.046132461,-0.861189103,0.505223564,334,168,0.000000000,0.038448595,0.027740479,0.018409729,0.000000000,418.294252539,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,35,6,0.122754491,0,0,0,0,0,0,293,0,216921,510882,0,0,0,1731594,10,1706081048.247176647,1706081048.337085247,fastlio2_internal_v1
5277,1706081048.345316887,1706081048.445139170,0,0,0,0,156.495368253,516.205835662,-23.541197975,0.031738123,-0.046376102,-0.861290831,0.504995103,394,190,0.000000000,0.043722070,0.029436111,0.021509171,0.000000000,385.591135420,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,63,3,0.167512690,0,0,0,0,0,0,328,0,216948,510948,0,0,0,1731922,10,1706081048.346536398,1706081048.436460018,fastlio2_internal_v1
5278,1706081048.445163727,1706081048.544974327,0,0,0,0,156.386260912,516.006565470,-23.533147449,0.031723339,-0.046601711,-0.861412449,0.504767771,367,176,0.000000000,0.038243440,0.024120331,0.014390469,0.000000000,374.075509588,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,43,0,0.117166213,0,0,0,0,0,0,324,0,216960,510991,0,0,0,1732246,10,1706081048.446930408,1706081048.536780119,fastlio2_internal_v1
5279,1706081048.545011520,1706081048.644060612,0,0,0,0,156.276125175,515.806971631,-23.523755502,0.032154114,-0.047084084,-0.861412302,0.504695996,372,170,0.000000000,0.028861225,0.020053864,0.012916565,0.000000000,361.408887517,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,54,3,0.153225806,0,0,0,0,0,0,315,0,216984,511048,0,0,0,1732561,10,1706081048.547268391,1706081048.637216806,fastlio2_internal_v1
