frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1556,1624180617.207727671,1624180617.269414186,1,0,0,1,30.184319803,0.213931569,-22.472108924,-0.016626362,-0.001341073,-0.700838542,0.713124886,2829,774,0.273594910,0.129697996,0.079997540,0.051956177,0.333961457,63.765976628,0.000000000,0.389260530,0.241132944,4.124804718,0.008401762,62.049019712,0,640,582,58,0.226228349,185,0,0,0,0,0,2004,185,262585,664559,343343,776,0,4173155,39,1624180617.173193693,1624180617.264751911,fastlio2_internal_v1,1556,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1557,1624180617.307725906,1624180617.369400978,1,0,0,1,30.442107661,0.195540626,-22.456327328,-0.035622763,0.016777604,-0.700969188,0.712103735,2829,773,0.273241428,0.137646012,0.088991165,0.056886673,0.413917591,55.629780354,0.000000000,0.382517241,0.287052517,4.173073314,0.008710905,61.968781622,0,641,580,61,0.226581831,202,0,0,0,0,0,1986,202,262836,665200,343545,776,0,4175141,40,1624180617.269816875,1624180617.368040800,fastlio2_internal_v1,1557,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1558,1624180617.407724142,1624180617.470122099,1,0,0,1,30.706995476,0.179534831,-22.428295559,-0.052994372,0.036766367,-0.701228406,0.710013066,2805,684,0.243850267,0.074307161,0.056914330,0.033843040,0.417544233,64.871387147,0.000000000,0.380465054,0.285189509,4.214507470,0.011462831,62.243234234,0,315,294,21,0.112299465,51,0,0,0,0,0,2439,51,262915,665515,343596,776,0,4177580,40,1624180617.373111486,1624180617.469927311,fastlio2_internal_v1,1558,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1559,1624180617.507722378,1624180617.570531845,1,1,1,1,30.961098431,0.161852854,-22.364042845,-0.065389644,0.048930099,-0.701139319,0.708331628,2884,803,0.278432732,0.158072592,0.086473465,0.064727306,0.475514990,70.509768653,0.050000000,0.382626983,0.336540219,4.264831433,0.012156862,62.687440650,1,72,64,8,0.024965326,198,654,0,0,5,0,1960,852,262937,665587,344448,776,0,4179540,38,1624180617.474998236,1624180617.567373991,fastlio2_internal_v1,1559,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1560,1624180617.607720613,1624180617.670558929,1,1,1,1,31.178608600,0.144530420,-22.291308453,-0.073003548,0.054407475,-0.700528014,0.707792915,2830,804,0.284098940,0.158388860,0.098652840,0.064507484,0.418695737,72.166625801,0.100000000,0.385332880,0.361538406,4.271666758,0.012332912,63.206761494,2,102,94,8,0.036042403,192,659,0,0,10,0,1877,851,262959,665689,345299,776,0,4181417,38,1624180617.572440624,1624180617.666647911,fastlio2_internal_v1,1560,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1561,1624180617.707718849,1624180617.770100594,1,0,0,1,31.345914115,0.129390775,-22.262121353,-0.078655862,0.056833919,-0.700267110,0.707254647,2810,778,0.276868327,0.091069409,0.066238403,0.038526535,0.517750851,66.952327597,0.100000000,0.391314646,0.350770608,4.210599795,0.012387857,63.308069629,0,321,304,17,0.114234875,67,0,0,0,0,0,2422,67,263039,666010,345366,776,0,4183839,6,1624180617.671714306,1624180617.768573523,fastlio2_internal_v1,1561,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1562,1624180617.807717085,1624180617.870197058,1,0,0,1,31.465496930,0.115160410,-22.272638402,-0.078977990,0.056568542,-0.700196287,0.707310142,2825,776,0.274690265,0.068681873,0.050843239,0.031867981,0.435577646,68.477358140,0.100000000,0.397304807,0.351676516,4.106844591,0.012536614,63.296805790,0,208,196,12,0.073628319,42,0,0,0,0,0,2575,42,263077,666218,345408,776,0,4186414,38,1624180617.773642778,1624180617.865669966,fastlio2_internal_v1,1562,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1563,1624180617.907715321,1624180617.970053911,1,0,0,1,31.581581938,0.101507738,-22.279106522,-0.077134878,0.053752938,-0.700085977,0.707842113,2814,734,0.260838664,0.073405655,0.052358031,0.031895995,0.449581342,71.743001594,0.100000000,0.403681299,0.349543783,4.002159240,0.012981277,63.661852558,0,212,203,9,0.075337598,37,0,0,0,0,0,2565,37,263113,666430,345445,776,0,4188979,40,1624180617.870742798,1624180617.967412233,fastlio2_internal_v1,1563,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1564,1624180618.007713556,1624180618.070484400,1,0,0,1,31.667454818,0.084876847,-22.283934563,-0.071542236,0.047508919,-0.700167677,0.708794635,2774,732,0.263878875,0.063400126,0.049519539,0.032896996,0.440162546,66.122323864,0.100000000,0.407710846,0.354223141,3.864405114,0.013493326,63.782190015,0,168,161,7,0.060562365,35,0,0,0,0,0,2571,35,263156,666598,345480,776,0,4191550,39,1624180617.972481966,1624180618.069285393,fastlio2_internal_v1,1564,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1565,1624180618.107712030,1624180618.169902802,1,0,0,1,31.741290089,0.068249840,-22.298503171,-0.065153287,0.039741629,-0.700482472,0.709577309,2760,715,0.259057971,0.062162996,0.050310135,0.030271530,0.407579657,61.098363352,0.100000000,0.407004833,0.355318213,3.719629982,0.013822667,63.746666332,0,199,190,9,0.072101449,32,0,0,0,0,0,2529,32,263202,666797,345512,776,0,4194079,38,1624180618.074356318,1624180618.168231487,fastlio2_internal_v1,1565,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1566,1624180618.207710266,1624180618.270062685,1,0,0,1,31.800511458,0.057048473,-22.272195012,-0.057625738,0.031913392,-0.700626641,0.710480907,2732,692,0.253294290,0.078677293,0.054922342,0.033742905,0.377313280,63.015459706,0.100000000,0.406361968,0.347314231,3.561451344,0.014050156,63.617635077,0,235,222,13,0.086017570,51,0,0,0,0,0,2446,51,263246,667032,345563,776,0,4196525,38,1624180618.173310041,1624180618.267649651,fastlio2_internal_v1,1566,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1567,1624180618.307708502,1624180618.370113850,1,0,0,1,31.837704039,0.041989261,-22.268545042,-0.047141061,0.022488141,-0.700883341,0.711361052,2655,687,0.258757062,0.065883806,0.046037674,0.029203415,0.354838176,60.203821332,0.100000000,0.405034753,0.345118099,3.368773089,0.014340054,63.442083900,0,206,191,15,0.077589454,53,0,0,0,0,0,2395,54,263311,667238,345616,776,0,4198920,38,1624180618.272712469,1624180618.369205713,fastlio2_internal_v1,1567,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1568,1624180618.407706738,1624180618.470251322,1,0,0,1,31.859624352,0.026461224,-22.298808570,-0.039530715,0.014417049,-0.701266633,0.711656224,2693,662,0.245822503,0.070919859,0.050333023,0.032794952,0.317618255,67.351625446,0.100000000,0.403529650,0.345081786,3.197409438,0.014413082,63.745819838,0,192,177,15,0.071295952,45,0,0,0,0,0,2456,45,263366,667430,345661,776,0,4201376,38,1624180618.374267340,1624180618.465763807,fastlio2_internal_v1,1568,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1569,1624180618.507704973,1624180618.570365667,1,0,0,1,31.861361177,0.005190122,-22.316002508,-0.036930059,0.007683638,-0.701230788,0.711935751,2664,720,0.270270270,0.102080765,0.060032845,0.038454056,0.359379222,65.271331145,0.100000000,0.400776026,0.341727886,3.009992803,0.014683864,63.906528825,0,398,370,28,0.149399399,97,0,0,0,0,0,2169,97,263466,667828,345758,776,0,4203545,40,1624180618.470828295,1624180618.567526817,fastlio2_internal_v1,1569,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1570,1624180618.607703209,1624180618.670207500,1,0,0,1,31.901395873,-0.009721419,-22.315077095,-0.032173436,0.005186253,-0.702155809,0.711277156,2686,696,0.259121370,0.075471872,0.056159973,0.035261631,0.359241109,59.502108746,0.100000000,0.399359367,0.336917899,2.834638164,0.017101290,63.991153025,0,243,231,12,0.090469099,53,0,0,0,0,0,2390,53,263539,668071,345811,776,0,4205935,40,1624180618.572591543,1624180618.669239998,fastlio2_internal_v1,1570,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1571,1624180618.707701445,1624180618.770370245,1,0,0,1,31.910025439,-0.024803128,-22.364982433,-0.024744004,0.003666352,-0.702035183,0.711702813,2640,659,0.249621212,0.076323423,0.050905228,0.034208298,0.345511364,66.202783881,0.100000000,0.397056442,0.333816838,2.666025054,0.016722379,64.219623409,0,167,154,13,0.063257576,47,0,0,0,0,0,2426,47,263592,668238,345858,776,0,4208361,16,1624180618.674306393,1624180618.766000032,fastlio2_internal_v1,1571,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1572,1624180618.807699680,1624180618.870396852,1,0,0,1,31.909896049,-0.040775488,-22.420574525,-0.014440223,0.002835902,-0.701367508,0.712647919,2683,685,0.255311219,0.061095133,0.046787262,0.029238701,0.328547842,67.931790233,0.100000000,0.393027123,0.344169979,2.500957907,0.017805977,64.570736295,0,188,177,11,0.070070816,34,0,0,0,0,0,2461,34,263656,668426,345892,776,0,4210822,40,1624180618.771073818,1624180618.867957592,fastlio2_internal_v1,1572,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1573,1624180618.907697916,1624180618.970232248,1,0,0,1,31.902117468,-0.059503698,-22.508799922,-0.004363292,0.003585780,-0.700817069,0.713318680,2732,686,0.251098097,0.068728139,0.049449921,0.030452728,0.332092572,59.640029237,0.100000000,0.390371126,0.349124622,2.353415412,0.018868684,64.611917455,0,210,193,17,0.076866764,44,0,0,0,0,0,2478,44,263730,668636,345936,776,0,4213300,38,1624180618.873032808,1624180618.965802431,fastlio2_internal_v1,1573,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1574,1624180619.007696152,1624180619.075862885,1,0,0,1,31.905365532,-0.062702911,-22.612943152,0.002597737,-0.000541917,-0.700580862,0.713568087,2666,709,0.265941485,0.083980727,0.055118561,0.036396027,0.391895419,65.559551870,0.100000000,0.392017133,0.344082367,2.290058552,0.018756079,65.074869612,0,250,232,18,0.093773443,80,0,0,0,0,0,2336,80,263793,668886,346016,776,0,4215636,42,1624180618.970873833,1624180619.073112249,fastlio2_internal_v1,1574,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1575,1624180619.107694387,1624180619.170240402,1,0,0,1,31.897250626,-0.063966116,-22.723312193,0.004652925,-0.007726582,-0.700507927,0.713587622,2753,804,0.292045042,0.066291691,0.048224807,0.030286670,0.437670365,60.800712024,0.100000000,0.395719683,0.349592220,2.224386891,0.018098403,64.840806338,0,232,218,14,0.084271704,58,0,0,0,0,0,2463,58,263864,669118,346074,776,0,4218099,38,1624180619.078178406,1624180619.169935465,fastlio2_internal_v1,1575,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1576,1624180619.207692623,1624180619.270677567,1,0,0,1,31.884103533,-0.066517983,-22.850539251,0.001581583,-0.015811354,-0.700560389,0.713416176,2678,700,0.261389096,0.071202380,0.052954674,0.031885624,0.374503734,55.700300307,0.100000000,0.397746797,0.346151695,2.093392441,0.017696836,64.437522522,0,274,250,24,0.102315161,50,0,0,0,0,0,2354,50,263937,669392,346124,776,0,4220453,38,1624180619.175004721,1624180619.267124891,fastlio2_internal_v1,1576,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1577,1624180619.307691097,1624180619.375989676,1,0,0,1,31.888147223,-0.070871961,-22.949899280,-0.004163125,-0.021847476,-0.700489935,0.713315644,2709,752,0.277593208,0.076880749,0.054464340,0.036015511,0.367159846,60.452856069,0.100000000,0.395408909,0.328427978,1.926082620,0.015075554,64.678676307,0,265,246,19,0.097822075,76,0,0,0,0,0,2368,76,264006,669657,346200,776,0,4222821,38,1624180619.272191525,1624180619.374866009,fastlio2_internal_v1,1577,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1578,1624180619.407689333,1624180619.451742887,1,0,0,1,31.892760827,-0.076305381,-23.035945665,-0.008278555,-0.025017756,-0.700729553,0.712940159,2672,750,0.280688623,0.069545717,0.048209190,0.030495644,0.378679564,66.316719153,0.100000000,0.393465676,0.330483102,1.749727378,0.014202332,64.750942908,0,220,208,12,0.082335329,54,0,0,0,0,0,2398,54,264074,669877,346254,776,0,4225219,30,1624180619.379954338,1624180619.451128244,fastlio2_internal_v1,1578,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1579,1624180619.607685804,1624180619.675694942,1,0,0,1,31.888569602,-0.091661000,-23.351365476,-0.014023463,-0.037271676,-0.699514056,0.713508409,2682,730,0.272184937,0.083685697,0.058406830,0.036226273,0.280085786,74.332673807,0.050000000,0.383694216,0.265809772,1.835546315,0.015528069,64.942088165,0,307,281,26,0.114466816,77,0,0,0,0,0,2296,79,264203,670184,346331,776,0,4227515,86,1624180619.456195831,1624180619.672920465,fastlio2_internal_v1,1579,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1580,1624180619.707684040,1624180619.770624399,1,0,0,1,31.887958446,-0.091438586,-23.471774790,-0.013377811,-0.038937758,-0.699177530,0.713761632,2648,688,0.259818731,0.077418647,0.055427551,0.034046173,0.302032229,69.928565190,0.000000000,0.377861040,0.133096029,1.785451576,0.016026829,64.830185135,0,307,282,25,0.115936556,55,0,0,0,0,0,2286,55,264311,670491,346386,776,0,4229801,38,1624180619.677985430,1624180619.769491673,fastlio2_internal_v1,1580,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1581,1624180619.807682276,1624180619.870551109,1,0,0,1,31.896259793,-0.086234324,-23.615725149,-0.012670294,-0.036287575,-0.699539754,0.713559254,2626,771,0.293602437,0.069891436,0.051284790,0.033828735,0.386100432,63.685819323,0.000000000,0.371278519,0.124908972,1.808850077,0.016390665,64.666859721,0,248,232,16,0.094440213,59,0,0,0,0,0,2319,59,264416,670739,346445,776,0,4232120,10,1624180619.774556875,1624180619.866558552,fastlio2_internal_v1,1581,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1582,1624180619.907680511,1624180619.970570803,1,0,0,1,31.901604688,-0.089500850,-23.769605659,-0.013791093,-0.031858818,-0.699820980,0.713474188,2575,698,0.271067961,0.091202445,0.062179089,0.040536880,0.351910502,61.770642567,0.000000000,0.367095162,0.132708817,1.845794111,0.015649265,64.331523942,0,318,294,24,0.123495146,92,0,0,0,0,0,2164,93,264517,671057,346537,776,0,4234284,40,1624180619.872265577,1624180619.969427109,fastlio2_internal_v1,1582,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1583,1624180620.007678747,1624180620.076893091,1,0,0,1,31.905732903,-0.109317439,-23.931501606,-0.013308371,-0.021799288,-0.700047791,0.713639103,2626,752,0.286367098,0.073591451,0.052293777,0.032848358,0.263116422,75.584868422,0.000000000,0.357771916,0.132680641,1.921348946,0.015041622,64.523617284,0,249,225,24,0.094821021,65,0,0,0,0,0,2311,66,264617,671306,346602,776,0,4236595,42,1624180619.974495173,1624180620.076402187,fastlio2_internal_v1,1583,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1584,1624180620.107676983,1624180620.175979614,1,0,0,1,31.935281409,-0.131376830,-24.038478974,-0.012563425,-0.014432485,-0.700479312,0.713416146,2522,657,0.260507534,0.071278353,0.047029495,0.030199051,0.308355933,63.011313141,0.000000000,0.351181586,0.128041774,1.957429555,0.015251812,64.368066748,0,272,257,15,0.107850912,59,0,0,0,0,0,2191,59,264704,671578,346661,776,0,4238786,37,1624180620.081490755,1624180620.173660278,fastlio2_internal_v1,1584,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1585,1624180620.207675219,1624180620.277237654,1,0,0,1,31.948342153,-0.144264701,-24.228932115,-0.009253685,-0.005506681,-0.700794332,0.713282097,2447,670,0.273804659,0.072449682,0.049687386,0.031710148,0.397830942,67.154289579,0.000000000,0.350694150,0.121506013,2.083001636,0.015069590,64.670863059,0,252,233,19,0.102983245,58,0,0,0,0,0,2136,59,264811,671830,346719,776,0,4240922,40,1624180620.178730965,1624180620.275506496,fastlio2_internal_v1,1585,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1586,1624180620.307673454,1624180620.377324820,1,0,0,1,31.976461174,-0.162892289,-24.388930161,-0.009184183,-0.001512802,-0.701144759,0.712958196,2500,701,0.280400000,0.077790803,0.051815033,0.032840729,0.403889682,65.983900104,0.000000000,0.352022970,0.121389179,2.206224970,0.015692716,64.819285079,0,359,325,34,0.143600000,74,0,0,0,0,0,2067,74,265010,672189,346793,776,0,4242989,38,1624180620.280581474,1624180620.373904228,fastlio2_internal_v1,1586,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1587,1624180620.407671690,1624180620.477168560,1,0,0,1,31.986252580,-0.172894519,-24.568353077,-0.010701411,0.000899000,-0.701318509,0.712767157,2509,693,0.276205660,0.084808857,0.055648804,0.038343430,0.392015862,64.362541410,0.000000000,0.353881854,0.119320896,2.345726970,0.015698524,65.027221083,0,282,258,24,0.112395377,79,0,0,0,0,0,2148,79,265156,672471,346872,776,0,4245137,40,1624180620.378971100,1624180620.475632906,fastlio2_internal_v1,1587,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1588,1624180620.507669926,1624180620.577139854,1,0,0,1,31.993871485,-0.175891531,-24.710493961,-0.013886392,0.000423715,-0.701127901,0.712900172,2486,703,0.282783588,0.079183198,0.056961060,0.033775330,0.360374862,68.011851415,0.000000000,0.356019685,0.117852858,2.460697099,0.015833786,65.060232381,0,257,250,7,0.103378922,67,0,0,0,0,0,2162,67,265264,672728,346939,776,0,4247299,38,1624180620.480703592,1624180620.572367191,fastlio2_internal_v1,1588,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1589,1624180620.607668400,1624180620.677033901,1,0,0,1,31.995152983,-0.180456814,-24.860267476,-0.015462390,-0.000998733,-0.700970484,0.713021948,2434,740,0.304026294,0.071781157,0.047611237,0.030742645,0.407207921,63.040603938,0.000000000,0.358411120,0.092341986,2.567814083,0.013739138,64.948696021,0,260,238,22,0.106820049,63,0,0,0,0,0,2111,63,265366,672988,347002,776,0,4249410,37,1624180620.577440023,1624180620.674395561,fastlio2_internal_v1,1589,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1590,1624180620.707666636,1624180620.776822090,1,0,0,1,31.986739631,-0.178002379,-25.027563063,-0.016751077,-0.003575508,-0.700869058,0.713084274,2413,743,0.307915458,0.073803626,0.048704147,0.029344559,0.434919730,60.752450010,0.000000000,0.362195051,0.092516787,2.682495245,0.013640537,65.011213084,0,270,255,15,0.111893908,77,0,0,0,0,0,2066,77,265476,673258,347079,776,0,4251476,40,1624180620.679474592,1624180620.776384592,fastlio2_internal_v1,1590,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1591,1624180620.807664871,1624180620.876889706,1,0,0,1,31.969779242,-0.168071438,-25.164272777,-0.018632199,-0.006048774,-0.700634742,0.713251156,2466,768,0.311435523,0.071604639,0.048946381,0.029826641,0.397111053,72.355003598,0.000000000,0.364775035,0.093245727,2.762769222,0.012372655,65.318824070,0,284,268,16,0.115166261,73,0,0,0,0,0,2109,73,265594,673542,347152,776,0,4253585,14,1624180620.781452656,1624180620.873402596,fastlio2_internal_v1,1591,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1592,1624180620.907663107,1624180620.977095366,1,0,0,1,31.963309592,-0.159915627,-25.318700586,-0.020435673,-0.007724025,-0.700333347,0.713481553,2433,771,0.316892725,0.068786557,0.049409866,0.031717300,0.422578061,68.159892246,0.000000000,0.369476546,0.085072502,2.827021431,0.011642979,65.330229171,0,265,253,12,0.108919030,64,0,0,0,0,0,2104,64,265701,673807,347216,776,0,4255689,40,1624180620.878476381,1624180620.975171089,fastlio2_internal_v1,1592,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1593,1624180621.007661343,1624180621.076421976,1,0,0,1,31.964746578,-0.157590354,-25.437763317,-0.019051238,-0.010927136,-0.700371397,0.713440645,2370,752,0.317299578,0.080974715,0.047918320,0.033828735,0.466988961,66.839719908,0.000000000,0.376221365,0.083560522,2.841872564,0.011179901,65.690213704,0,296,286,10,0.124894515,100,0,0,0,0,0,1974,100,265807,674103,347316,776,0,4257663,38,1624180620.980245590,1624180621.072004318,fastlio2_internal_v1,1593,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1594,1624180621.107659578,1624180621.176404238,1,0,0,1,31.944791528,-0.148797341,-25.607694925,-0.017955965,-0.015016745,-0.700578046,0.713191757,2341,826,0.352840666,0.079412254,0.054069519,0.033746481,0.513382347,70.897548005,0.000000000,0.382295712,0.080898212,2.902523440,0.011882826,65.957113511,0,305,288,17,0.130286202,97,0,0,0,0,0,1939,97,265934,674408,347413,776,0,4259602,40,1624180621.077075958,1624180621.174911976,fastlio2_internal_v1,1594,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
