frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2125,1624181312.256444454,1624181312.349120378,1,0,0,1,-19.728659160,-23.375037301,-31.410916202,-0.065116393,0.043890106,-0.847568461,0.524843994,1757,682,0.388161639,0.086684185,0.058631897,0.038032532,0.186168385,85.611703273,0.000000000,0.157882730,0.087720232,6.595472502,0.487756086,98.035659968,0,521,479,42,0.296528173,104,0,0,0,0,0,1129,107,354536,697136,618182,120,0,2639707,38,1624181312.252077579,1624181312.348683119,fastlio2_internal_v1,2125,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2126,1624181312.356441975,1624181312.423287630,1,0,0,1,-19.900811167,-23.586143368,-31.370300696,-0.064044589,0.045630112,-0.854114976,0.514104845,1751,653,0.372929754,0.092299237,0.059555054,0.039581299,0.143947604,102.920142675,0.000000000,0.158624172,0.086659728,6.645642097,0.490270628,97.345444251,0,487,455,32,0.278126785,107,0,0,0,0,0,1154,110,354800,697623,618289,120,0,2640861,28,1624181312.353767633,1624181312.420348883,fastlio2_internal_v1,2126,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2127,1624181312.456439495,1624181312.549170732,1,0,0,1,-20.207973044,-23.939885122,-31.335661497,0.064285632,-0.046380026,0.864727325,-0.495946473,1692,648,0.382978723,0.091467882,0.060886383,0.041110992,0.180322872,95.923134423,0.000000000,0.160578626,0.086480061,6.904805038,0.514134203,97.020708939,0,470,422,48,0.277777778,104,0,0,0,0,0,1117,105,355052,698093,618393,120,0,2641978,50,1624181312.425422192,1624181312.547405481,fastlio2_internal_v1,2127,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2128,1624181312.556437016,1624181312.622535229,1,0,0,1,-20.392157204,-24.131182741,-31.317641468,0.064532482,-0.045923190,0.870605710,-0.485563917,1712,645,0.376752336,0.086856619,0.059425354,0.039283752,0.169769650,97.830138910,0.000000000,0.161940121,0.086666994,6.827148149,0.512313121,96.608843940,0,452,415,37,0.264018692,93,0,0,0,0,0,1161,99,355295,698545,618486,120,0,2643139,28,1624181312.553906202,1624181312.620062828,fastlio2_internal_v1,2128,0,none,1,0,6,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2129,1624181312.656434774,1624181312.749221087,1,0,0,1,-20.730003411,-24.459744527,-31.304042866,0.065589223,-0.047367587,0.879983835,-0.468062832,1666,586,0.351740696,0.096086255,0.066451073,0.042416573,0.195751481,89.816610566,0.000000000,0.165022798,0.085049590,7.033425802,0.534525914,95.756705957,0,454,416,38,0.272509004,115,0,0,0,0,0,1095,117,355560,698999,618601,120,0,2644234,50,1624181312.625130892,1624181312.747186899,fastlio2_internal_v1,2129,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2130,1624181312.756432295,1624181312.821763992,1,0,0,1,-20.934412170,-24.653142723,-31.297414101,0.066242199,-0.047223697,0.885082416,-0.458269582,1666,598,0.358943577,0.099968864,0.063795090,0.040900230,0.184070934,93.471159042,0.000000000,0.168730484,0.084054326,7.127453887,0.546211650,94.566538897,0,490,447,43,0.294117647,113,0,0,0,0,0,1062,114,355821,699489,618714,120,0,2645296,28,1624181312.752273083,1624181312.818428278,fastlio2_internal_v1,2130,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2131,1624181312.856429815,1624181312.949521542,1,0,0,1,-21.290643036,-24.983726305,-31.286728440,0.064120102,-0.049130661,0.893820607,-0.441089008,1615,576,0.356656347,0.099689532,0.063550949,0.043344498,0.162570249,99.946305731,0.000000000,0.169904123,0.085520920,7.229147128,0.564303423,94.701325054,0,502,461,41,0.310835913,104,0,0,0,0,0,1009,104,356103,699991,618818,120,0,2646305,38,1624181312.823500395,1624181312.946031570,fastlio2_internal_v1,2131,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2132,1624181312.956427336,1624181313.049433708,1,0,0,1,-21.586135641,-25.228004932,-31.279639944,0.063067146,-0.050432412,0.900462410,-0.427371683,1591,573,0.360150849,0.104298100,0.069602966,0.045795441,0.195972509,94.663407578,0.000000000,0.171748235,0.082826034,7.333164707,0.579611662,95.108671628,0,457,430,27,0.287240729,108,0,0,0,0,0,1026,108,356358,700448,618926,120,0,2647331,40,1624181312.951116323,1624181313.047824383,fastlio2_internal_v1,2132,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2133,1624181313.156422615,1624181313.249501705,1,0,0,1,-22.202890479,-25.671755964,-31.228428287,0.060880505,-0.052784321,0.914039355,-0.397541743,1566,561,0.358237548,0.095275057,0.067186356,0.044107437,0.231879496,87.023370102,0.000000000,0.175304181,0.081280659,7.799242666,0.628638270,94.863673451,0,477,433,44,0.304597701,102,0,0,0,0,0,984,105,356633,700925,619028,120,0,2648315,78,1624181313.052906036,1624181313.247023821,fastlio2_internal_v1,2133,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2134,1624181313.256420135,1624181313.319890022,1,0,0,1,-22.415987765,-25.812351914,-31.216308316,0.059683590,-0.053224813,0.918871687,-0.386367456,1538,552,0.358907672,0.097225280,0.068317413,0.044758797,0.231283846,88.932595501,0.000000000,0.178704987,0.081134737,7.757895172,0.635152712,94.632936133,0,453,426,27,0.294538362,107,0,0,0,0,0,977,108,356875,701378,619135,120,0,2649292,28,1624181313.252104521,1624181313.318237066,fastlio2_internal_v1,2134,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2135,1624181313.356417418,1624181313.449388504,1,0,0,1,-22.837981574,-26.092504593,-31.163612578,0.060441859,-0.054502406,0.926939150,-0.366278693,1535,556,0.362214984,0.099497565,0.063812256,0.042465210,0.267913588,84.195069733,0.000000000,0.184123670,0.080524931,8.072434351,0.666553357,93.550147378,0,453,420,33,0.295114007,105,0,0,0,0,0,975,107,357128,701831,619240,120,0,2650267,50,1624181313.323314428,1624181313.448356628,fastlio2_internal_v1,2135,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2136,1624181313.456415176,1624181313.556328058,1,0,0,1,-23.188144498,-26.326896681,-31.132219452,0.060309633,-0.054703237,0.933475891,-0.349275057,1523,559,0.367038739,0.098698227,0.068695068,0.044494629,0.241912455,88.263870524,0.000000000,0.189322562,0.077355911,8.176267325,0.684019762,92.626951935,0,447,416,31,0.293499672,117,0,0,0,0,0,957,119,357372,702278,619357,120,0,2651224,42,1624181313.453431845,1624181313.555173874,fastlio2_internal_v1,2136,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2137,1624181313.556412697,1624181313.649169445,1,0,0,1,-23.493597611,-26.506221794,-31.102908390,0.059888033,-0.054984484,0.939020247,-0.334112415,1516,539,0.355540897,0.112512449,0.070297241,0.048286438,0.212726503,91.053112706,0.000000000,0.192791292,0.086483467,8.094779321,0.690069679,92.169672846,0,442,415,27,0.291556728,123,0,0,0,0,0,950,124,357613,702720,619480,120,0,2652174,36,1624181313.560246229,1624181313.646685839,fastlio2_internal_v1,2137,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2138,1624181313.656410456,1624181313.749294758,1,0,0,1,-23.827177976,-26.684447637,-31.074370844,0.058948597,-0.056162367,0.944762417,-0.317482011,1484,477,0.321428571,0.096063227,0.070106506,0.045473099,0.237917392,92.307652771,0.000000000,0.196273752,0.082656122,8.136965804,0.705085168,92.145535136,0,445,417,28,0.299865229,78,0,0,0,0,0,961,78,357855,703165,619558,120,0,2653135,38,1624181313.651779890,1624181313.744915009,fastlio2_internal_v1,2138,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2139,1624181313.756407976,1624181313.849625349,1,0,0,1,-24.192522715,-26.846070200,-31.026671439,0.057784867,-0.057883378,0.950637649,-0.299330058,1489,545,0.366017461,0.105677718,0.068286896,0.047693253,0.264686814,86.194431083,0.000000000,0.202459439,0.075554434,8.208596986,0.722327513,91.256817061,0,405,371,34,0.271994627,110,0,0,0,0,0,973,111,358081,703570,619668,120,0,2654108,40,1624181313.749994755,1624181313.847995996,fastlio2_internal_v1,2139,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2140,1624181313.856405497,1624181313.949507475,1,0,0,1,-24.572781033,-27.004776869,-31.034066563,0.056239066,-0.058692818,0.956399359,-0.280521991,1498,515,0.343791722,0.104791902,0.070129395,0.045249939,0.299554882,87.402119579,0.000000000,0.209119529,0.069977354,8.053717511,0.723526370,91.056069410,0,447,418,29,0.298397864,102,0,0,0,0,0,948,103,358305,704017,619770,120,0,2655056,38,1624181313.853069782,1624181313.945851803,fastlio2_internal_v1,2140,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2141,1624181313.956403017,1624181314.049307346,1,0,0,1,-24.942817896,-27.148013041,-31.024215889,0.053127692,-0.059545312,0.962018753,-0.261058850,1453,470,0.323468685,0.115930563,0.082633495,0.050814152,0.275126321,92.170959959,0.000000000,0.212550085,0.076128415,7.598232940,0.684241122,91.221571908,0,431,403,28,0.296627667,111,0,0,0,0,0,909,113,358537,704448,619881,120,0,2655965,26,1624181313.950929642,1624181314.047624350,fastlio2_internal_v1,2141,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2142,1624181314.056400537,1624181314.149648428,1,0,0,1,-25.345299301,-27.280045354,-30.986796848,0.050190442,-0.061678208,0.967500627,-0.240040110,1387,471,0.339581831,0.103914629,0.066013336,0.047759056,0.273482307,90.438420696,0.000000000,0.216911621,0.075339095,7.694950904,0.692069547,91.271968164,0,389,361,28,0.280461428,102,0,0,0,0,0,894,104,358757,704837,619983,120,0,2656859,38,1624181314.055037260,1624181314.146923542,fastlio2_internal_v1,2142,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2143,1624181314.156398296,1624181314.249408722,1,0,0,1,-25.719200127,-27.402425952,-30.981068413,0.046801217,-0.064244595,0.972498108,-0.218928545,1389,442,0.318214543,0.112527553,0.077688217,0.054548264,0.320670979,96.361276846,0.000000000,0.222756315,0.078150295,7.719780876,0.700547343,91.822148333,0,405,380,25,0.291576674,96,0,0,0,0,0,888,96,358981,705242,620079,120,0,2657747,40,1624181314.151997805,1624181314.248713970,fastlio2_internal_v1,2143,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2144,1624181314.256395817,1624181314.346011400,1,0,0,1,-26.081829176,-27.493165877,-30.944215599,0.043594091,-0.066064078,0.976931579,-0.198342590,1382,457,0.330680174,0.105788666,0.071529388,0.049043655,0.264072844,89.545749136,0.000000000,0.226990056,0.078326148,7.723132560,0.708556343,91.703561542,0,404,386,18,0.292329957,88,0,0,0,0,0,889,89,359197,705646,620167,120,0,2658636,38,1624181314.253794670,1624181314.345406294,fastlio2_internal_v1,2144,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2145,1624181314.356393099,1624181314.449317455,1,0,0,1,-26.477928463,-27.610613227,-30.881101857,0.041279254,-0.066067937,0.981235350,-0.176375280,1359,430,0.316409124,0.111277839,0.081521988,0.055184364,0.283161229,95.660555524,0.000000000,0.231839698,0.074393675,7.865658317,0.728291257,92.206004154,0,407,380,27,0.299484915,86,0,0,0,0,0,865,87,359411,706053,620253,120,0,2659501,40,1624181314.350494146,1624181314.448954344,fastlio2_internal_v1,2145,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2146,1624181314.456390858,1624181314.553708553,1,0,0,1,-26.884608035,-27.699389793,-30.855144978,0.034288091,-0.068157781,0.985255015,-0.153138497,1319,435,0.329795299,0.117360632,0.079071045,0.051614761,0.282978095,92.028992175,0.000000000,0.238791222,0.077742193,7.812955916,0.734391220,91.661446629,0,383,362,21,0.290371494,99,0,0,0,0,0,837,99,359631,706436,620352,120,0,2660338,40,1624181314.454036951,1624181314.550739050,fastlio2_internal_v1,2146,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2147,1624181314.556388378,1624181314.649463415,1,0,0,1,-27.235232409,-27.751798385,-30.792026405,0.023287024,-0.068731991,0.988560273,-0.132220323,1233,403,0.326845093,0.121183023,0.083095551,0.053785324,0.288384328,90.127830053,0.000000000,0.244194295,0.081540037,7.906886384,0.754480530,91.371681411,0,376,351,25,0.304947283,95,0,0,0,0,0,759,98,359834,706812,620447,120,0,2661097,37,1624181314.555814028,1624181314.647322893,fastlio2_internal_v1,2147,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2148,1624181314.656386137,1624181314.744966269,1,0,0,1,-27.626912825,-27.823008027,-30.748784794,0.013387014,-0.067003922,0.991411568,-0.111509485,1212,360,0.297029703,0.122240130,0.074621201,0.054230690,0.278894462,114.069052552,0.000000000,0.249650536,0.079057008,7.835865390,0.758072255,92.183627093,0,411,371,40,0.339108911,85,0,0,0,0,0,716,85,360084,707223,620532,120,0,2661813,38,1624181314.652415752,1624181314.744068384,fastlio2_internal_v1,2148,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2149,1624181314.756383657,1624181314.849247932,1,0,0,1,-28.040241527,-27.881820022,-30.720748060,0.001196003,-0.065665090,0.993913596,-0.088444493,1133,373,0.329214475,0.126248340,0.088066101,0.055641174,0.199297523,130.273990551,0.000000000,0.249827838,0.085014615,7.972819828,0.784015456,94.206496092,0,368,330,38,0.324801412,101,0,0,0,0,0,664,101,360305,707591,620633,120,0,2662477,40,1624181314.749987841,1624181314.846827984,fastlio2_internal_v1,2149,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2150,1624181314.856381178,1624181314.949293852,1,0,0,1,-28.438652293,-27.929138943,-30.699633465,-0.008195138,-0.062635954,0.995822576,-0.065931587,1094,380,0.347349177,0.137271141,0.079786301,0.058528900,0.182266813,131.626213712,0.000000000,0.249737632,0.100782676,7.888478879,0.791344066,96.114248826,0,385,351,34,0.351919561,98,0,0,0,0,0,610,99,360540,707976,620731,120,0,2663087,38,1624181314.851915121,1624181314.944383144,fastlio2_internal_v1,2150,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2151,1624181314.956378698,1624181315.045468807,1,0,0,1,-28.828044016,-27.944603454,-30.648668843,-0.015969433,-0.059461413,0.997106820,-0.044579215,1101,403,0.366030881,0.119715512,0.084976196,0.055328369,0.150686579,151.055799069,0.000000000,0.249143448,0.099726983,7.898040430,0.804240270,98.669723492,0,407,371,36,0.369663942,91,0,0,0,0,0,602,92,360798,708383,620822,120,0,2663689,26,1624181314.949478865,1624181315.041621923,fastlio2_internal_v1,2151,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2152,1624181315.056376219,1624181315.149341106,1,0,0,1,-29.219400886,-27.930348599,-30.576400599,-0.022739319,-0.056825457,0.997891114,-0.021612875,1135,424,0.373568282,0.116797595,0.081670761,0.053907394,0.135734742,151.783558810,0.000000000,0.246131560,0.099094088,7.534741627,0.784959835,101.525731054,0,418,392,26,0.368281938,102,0,0,0,0,0,615,102,361075,708801,620924,120,0,2664304,40,1624181315.046699762,1624181315.143574953,fastlio2_internal_v1,2152,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2153,1624181315.156373739,1624181315.247172117,1,0,0,1,-29.530230555,-27.869840602,-30.528983328,-0.031772978,-0.050813756,0.998202504,0.000448910,1116,438,0.392473118,0.125917819,0.074420929,0.049879074,0.161913863,151.979302184,0.000000000,0.242633278,0.096286437,7.599349696,0.805183077,104.773527658,0,440,393,47,0.394265233,100,0,0,0,0,0,576,100,361371,709241,621024,120,0,2664880,39,1624181315.152181387,1624181315.243928909,fastlio2_internal_v1,2153,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2154,1624181315.256371498,1624181315.347631693,1,0,0,1,-29.818598032,-27.817361426,-30.541076613,-0.039680564,-0.043823545,0.998016878,0.021616239,1136,425,0.374119718,0.141615340,0.089172363,0.061759949,0.220239273,152.513966691,0.000000000,0.242081050,0.104230076,7.383447444,0.804705252,107.952596218,0,450,395,55,0.396126761,114,0,0,0,0,0,572,114,361637,709691,621138,120,0,2665452,40,1624181315.249009132,1624181315.345788002,fastlio2_internal_v1,2154,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2155,1624181315.356368780,1624181315.449490786,1,0,0,1,-30.150512091,-27.762901786,-30.516227437,-0.044892622,-0.034550696,0.997413513,0.044240102,1148,470,0.409407666,0.119944708,0.082620621,0.051551342,0.151201681,150.743702125,0.000000000,0.236245454,0.099133875,7.298177238,0.813320890,111.280027837,0,390,345,45,0.339721254,98,0,0,0,0,0,660,98,361870,710081,621236,120,0,2666112,40,1624181315.350972176,1624181315.447726250,fastlio2_internal_v1,2155,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2156,1624181315.456366539,1624181315.547468662,1,0,0,1,-30.441839915,-27.707691128,-30.494284962,-0.046933691,-0.024401443,0.996421308,0.065927051,1164,515,0.442439863,0.092011547,0.064742088,0.040482521,0.097168267,189.520549376,0.000000000,0.229008245,0.104406414,7.240088514,0.823786796,116.342861780,0,401,366,35,0.344501718,77,0,0,0,0,0,686,77,362122,710482,621313,120,0,2666798,38,1624181315.452828169,1624181315.544432402,fastlio2_internal_v1,2156,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2157,1624181315.556364059,1624181315.649205923,1,0,0,1,-30.733288239,-27.637310380,-30.475509138,-0.046276922,-0.016444914,0.994898599,0.088118042,1229,569,0.462978031,0.099679401,0.062820435,0.040245056,0.148032790,145.280779054,0.000000000,0.225773559,0.109094081,7.161219916,0.832377230,119.054245097,0,399,355,44,0.324654190,93,0,0,0,0,0,737,93,362382,710881,621406,120,0,2667535,40,1624181315.549508572,1624181315.646301270,fastlio2_internal_v1,2157,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2158,1624181315.656361580,1624181315.747615576,1,0,0,1,-30.966747709,-27.545068952,-30.486610278,-0.046315806,-0.012040281,0.992854631,0.109314045,1251,560,0.447641886,0.102943154,0.063709736,0.043583870,0.113140133,170.265383826,0.000000000,0.219534696,0.105013729,7.010151276,0.836430266,122.952131650,0,373,327,46,0.298161471,101,0,0,0,0,0,777,101,362613,711254,621507,120,0,2668312,38,1624181315.651383400,1624181315.742935658,fastlio2_internal_v1,2158,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2159,1624181315.756359339,1624181315.847543955,1,0,0,1,-31.203751160,-27.432142741,-30.421189588,-0.043319722,-0.013711929,0.990411646,0.130461324,1268,540,0.425867508,0.112784730,0.074161530,0.051007271,0.139480329,136.668951610,0.000000000,0.213274372,0.103129813,6.868596359,0.839566135,125.475857676,0,456,417,39,0.359621451,111,0,0,0,0,0,701,111,362859,711710,621618,120,0,2669013,40,1624181315.748690605,1624181315.845489502,fastlio2_internal_v1,2159,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2160,1624181315.956354380,1624181316.049375534,1,0,0,1,-31.654058999,-27.259953263,-30.320107533,-0.031522441,-0.022242219,0.984325131,0.172091996,1300,533,0.410000000,0.115821942,0.072446823,0.049760818,0.132215864,148.842545886,0.000000000,0.204907421,0.100435191,6.964271141,0.882731838,128.547878992,0,468,419,49,0.360000000,114,0,0,0,0,0,717,115,363125,712178,621732,120,0,2669730,77,1624181315.850573540,1624181316.047640562,fastlio2_internal_v1,2160,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
2161,1624181316.056351900,1624181316.149602413,1,0,0,1,-31.844122743,-27.229295563,-30.288087671,-0.023701004,-0.027799632,0.980717558,0.191985716,1251,507,0.405275779,0.091545280,0.065452576,0.041351318,0.114581773,157.752913128,0.000000000,0.196880194,0.111653673,6.734202132,0.879042417,131.826976650,0,394,356,38,0.314948042,68,0,0,0,0,0,784,73,363335,712572,621800,120,0,2670514,22,1624181316.052726507,1624181316.148222446,fastlio2_internal_v1,2161,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18980
