frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1000,1706585343.882693529,1706585343.981087446,0,0,0,0,79.824317512,-22.620820364,-0.135850698,-0.064480049,0.021098156,-0.206053967,0.976185922,1215,455,0.000000000,0.030376452,0.019092917,0.013035178,0.000000000,35.794985908,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,51,12,0.051851852,0,0,0,0,0,0,1152,0,14369,60254,0,0,0,1228493,10,1706585343.887559175,1706585343.978368282,fastlio2_internal_v1
1001,1706585343.982522726,1706585344.082346678,0,0,0,0,79.940770777,-22.680969496,-0.139459207,-0.060785541,0.023151565,-0.211659729,0.975176539,1180,435,0.000000000,0.031092158,0.023629665,0.015684128,0.000000000,38.700249181,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,66,8,0.062711864,0,0,0,0,0,0,1106,0,14386,60328,0,0,0,1229599,10,1706585343.987782001,1706585344.077576399,fastlio2_internal_v1
1002,1706585344.082758665,1706585344.182581663,0,0,0,0,80.044982034,-22.730641140,-0.139667763,-0.058817972,0.021175888,-0.217671844,0.974017965,1153,448,0.000000000,0.031518468,0.021093369,0.014015198,0.000000000,35.113549235,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,67,1,0.058976583,0,0,0,0,0,0,1085,0,14404,60396,0,0,0,1230684,10,1706585344.088023663,1706585344.177894592,fastlio2_internal_v1
1003,1706585344.182593346,1706585344.282415628,0,0,0,0,80.148045252,-22.778329050,-0.135605807,-0.062937044,0.020495164,-0.225639362,0.971959750,1144,414,0.000000000,0.032923639,0.020795345,0.013960361,0.000000000,32.083941994,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.047202797,0,0,0,0,0,0,1090,0,14413,60450,0,0,0,1231774,10,1706585344.188352108,1706585344.278155565,fastlio2_internal_v1
1004,1706585344.282427549,1706585344.382258892,0,0,0,0,80.240112931,-22.825097164,-0.136829193,-0.063219580,0.019388237,-0.231591964,0.970563003,1117,439,0.000000000,0.029782137,0.020288944,0.014093399,0.000000000,34.569054104,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,43,2,0.040286482,0,0,0,0,0,0,1072,0,14424,60495,0,0,0,1232846,10,1706585344.287533522,1706585344.378390551,fastlio2_internal_v1
1005,1706585344.383068562,1706585344.482913733,0,0,0,0,80.336365545,-22.882160214,-0.137187085,-0.061923015,0.013627897,-0.237890927,0.969220165,1079,390,0.000000000,0.029985637,0.020195484,0.013513803,0.000000000,34.195971499,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,51,1,0.048192771,0,0,0,0,0,0,1027,0,14437,60547,0,0,0,1233873,10,1706585344.387807369,1706585344.477518320,fastlio2_internal_v1
1006,1706585344.482925653,1706585344.582736015,0,0,0,0,80.444825699,-22.943683777,-0.138711745,-0.058687462,0.010030529,-0.240898227,0.968722465,1085,422,0.000000000,0.029028968,0.019299269,0.013574362,0.000000000,33.584826249,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,57,0,0.052534562,0,0,0,0,0,0,1028,0,14445,60604,0,0,0,1234901,10,1706585344.487972021,1706585344.577887535,fastlio2_internal_v1
1007,1706585344.582749128,1706585344.682578564,0,0,0,0,80.558875062,-22.997142935,-0.139497853,-0.058265629,0.013088797,-0.243236259,0.968127018,1036,406,0.000000000,0.029386428,0.018676281,0.012912273,0.000000000,30.872505672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,44,0,0.042471042,0,0,0,0,0,0,992,0,14453,60648,0,0,0,1235893,10,1706585344.588317394,1706585344.678149223,fastlio2_internal_v1
1008,1706585344.682591200,1706585344.782412767,0,0,0,0,80.668322072,-23.060022625,-0.142526869,-0.058826164,0.014450325,-0.238303769,0.969299739,1027,379,0.000000000,0.028471949,0.018333435,0.012248993,0.000000000,30.945452935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.060370010,0,0,0,0,0,0,965,0,14463,60710,0,0,0,1236858,10,1706585344.687551260,1706585344.778511286,fastlio2_internal_v1
1009,1706585344.782423496,1706585344.882259130,0,0,0,0,80.788166838,-23.121914564,-0.141765602,-0.059911954,0.017003511,-0.227637847,0.971752257,1062,427,0.000000000,0.029603302,0.018745422,0.012491226,0.000000000,34.289812616,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,49,0,0.046139360,0,0,0,0,0,0,1013,0,14472,60759,0,0,0,1237871,10,1706585344.787910700,1706585344.877922535,fastlio2_internal_v1
1010,1706585344.883069038,1706585344.982910395,0,0,0,0,80.913200477,-23.185937642,-0.144342596,-0.055764256,0.025120379,-0.215493545,0.974588039,1090,426,0.000000000,0.033705591,0.022731066,0.015559912,0.000000000,33.272666602,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,37,1,0.034862385,0,0,0,0,0,0,1052,0,14484,60797,0,0,0,1238923,10,1706585344.888343334,1706585344.978236914,fastlio2_internal_v1
1011,1706585344.982921839,1706585345.082761288,0,0,0,0,81.043028857,-23.249225903,-0.144642660,-0.050214799,0.027520354,-0.202335016,0.977640857,1115,426,0.000000000,0.032158485,0.021947384,0.014460564,0.000000000,33.292443721,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,55,53,2,0.049327354,0,0,0,0,0,0,1060,0,14500,60852,0,0,0,1239983,10,1706585344.987633944,1706585345.077696800,fastlio2_internal_v1
1012,1706585345.082773447,1706585345.182081223,0,0,0,0,81.188060285,-23.301302314,-0.149539826,-0.053337803,0.032045017,-0.189844950,0.979840339,1159,443,0.000000000,0.033878623,0.021457672,0.015388489,0.000000000,35.222713781,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,65,2,0.057808456,0,0,0,0,0,0,1092,0,14522,60919,0,0,0,1241075,10,1706585345.088207006,1706585345.178299665,fastlio2_internal_v1
1013,1706585345.182617188,1706585345.280836344,0,0,0,0,81.312404957,-23.343306054,-0.152851410,-0.059936724,0.031462071,-0.179941200,0.981345450,1207,477,0.000000000,0.033510916,0.022440434,0.015100479,0.000000000,41.271634856,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.048053024,0,0,0,0,0,0,1149,0,14534,60977,0,0,0,1242224,10,1706585345.187711239,1706585345.278483391,fastlio2_internal_v1
1014,1706585345.282471657,1706585345.382302046,0,0,0,0,81.438070229,-23.390477295,-0.156336508,-0.055978494,0.029186955,-0.172767634,0.982937371,1243,490,0.000000000,0.028947030,0.020401001,0.013992310,0.000000000,36.709547816,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.052292840,0,0,0,0,0,0,1178,0,14542,61042,0,0,0,1243402,10,1706585345.287883997,1706585345.378394365,fastlio2_internal_v1
1015,1706585345.382713318,1706585345.482539415,0,0,0,0,81.552962956,-23.437149814,-0.159126150,-0.056836035,0.025636991,-0.171728363,0.983169253,1320,527,0.000000000,0.034507698,0.022611618,0.015748978,0.000000000,36.589657905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,63,6,0.052272727,0,0,0,0,0,0,1251,0,14556,61111,0,0,0,1244653,10,1706585345.387806416,1706585345.478042603,fastlio2_internal_v1
1016,1706585345.482551813,1706585345.582367659,0,0,0,0,81.673026027,-23.473155818,-0.160513456,-0.063673601,0.025952521,-0.174026967,0.982337393,1338,517,0.000000000,0.030887980,0.020709991,0.013820648,0.000000000,39.122080097,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,79,78,1,0.059043348,0,0,0,0,0,0,1259,0,14570,61190,0,0,0,1245912,10,1706585345.488452196,1706585345.578177929,fastlio2_internal_v1
1017,1706585345.582778692,1706585345.682602167,0,0,0,0,81.784395589,-23.514813983,-0.162854005,-0.066630104,0.023586513,-0.177912625,0.981504561,1303,496,0.000000000,0.028735102,0.020524979,0.014404297,0.000000000,37.334918277,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,58,4,0.047582502,0,0,0,0,0,0,1241,0,14586,61252,0,0,0,1247153,10,1706585345.588627338,1706585345.678405046,fastlio2_internal_v1
1018,1706585345.682613611,1706585345.782434225,0,0,0,0,81.880665134,-23.554338938,-0.153503113,-0.068622251,0.023391998,-0.184573402,0.980141041,1293,493,0.000000000,0.032534419,0.022674561,0.016191483,0.000000000,39.872588043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.049497293,0,0,0,0,0,0,1229,0,14591,61316,0,0,0,1248382,10,1706585345.687795401,1706585345.777891159,fastlio2_internal_v1
1019,1706585345.782445908,1706585345.882265329,0,0,0,0,81.974844176,-23.599576156,-0.154351573,-0.067419702,0.027774698,-0.192653941,0.978553835,1262,473,0.000000000,0.032669156,0.024796486,0.015865326,0.000000000,38.699954449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,71,4,0.059429477,0,0,0,0,0,0,1187,0,14609,61391,0,0,0,1249569,10,1706585345.788363695,1706585345.878465891,fastlio2_internal_v1
1020,1706585345.883076191,1706585345.982904196,0,0,0,0,82.062468588,-23.649092790,-0.160542762,-0.065405700,0.028027249,-0.198862975,0.977440579,1139,444,0.000000000,0.033079453,0.021003246,0.014927387,0.000000000,36.116477917,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,58,0,0.050921861,0,0,0,0,0,0,1081,0,14619,61449,0,0,0,1250650,10,1706585345.887872458,1706585345.977933884,fastlio2_internal_v1
1021,1706585345.982915401,1706585346.082740784,0,0,0,0,82.154239496,-23.699243979,-0.164959125,-0.059509990,0.025797626,-0.204855349,0.976640840,1131,440,0.000000000,0.031475733,0.021475077,0.014282227,0.000000000,38.562591047,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,60,2,0.054818744,0,0,0,0,0,0,1069,0,14632,61511,0,0,0,1251719,10,1706585345.988438129,1706585346.077875376,fastlio2_internal_v1
1022,1706585346.082752705,1706585346.182576656,0,0,0,0,82.241430457,-23.752291328,-0.170271861,-0.055358921,0.026852866,-0.212891202,0.975136734,1077,441,0.000000000,0.030999827,0.021831512,0.013888359,0.000000000,34.364909347,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,52,2,0.050139276,0,0,0,0,0,0,1023,0,14643,61565,0,0,0,1252742,10,1706585346.088325739,1706585346.177521944,fastlio2_internal_v1
1023,1706585346.182588339,1706585346.282399654,0,0,0,0,82.347128048,-23.800988681,-0.175064827,-0.060621159,0.029614236,-0.218508505,0.973499926,1037,416,0.000000000,0.030738531,0.021294832,0.014127493,0.000000000,35.163523193,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.055930569,0,0,0,0,0,0,979,0,14659,61623,0,0,0,1253721,10,1706585346.186904669,1706585346.277077198,fastlio2_internal_v1
1024,1706585346.282411814,1706585346.382239580,0,0,0,0,82.458274469,-23.846608498,-0.176207243,-0.060185657,0.029173796,-0.221219990,0.972927691,1054,417,0.000000000,0.032420964,0.021543503,0.015303612,0.000000000,36.316442752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,50,1,0.048387097,0,0,0,0,0,0,1003,0,14669,61674,0,0,0,1254724,10,1706585346.287522793,1706585346.377195120,fastlio2_internal_v1
1025,1706585346.383050442,1706585346.481938601,0,0,0,0,82.573549590,-23.907561889,-0.185990195,-0.060390456,0.034649008,-0.225778128,0.971687540,1035,400,0.000000000,0.029424024,0.017848015,0.013320327,0.000000000,40.265474859,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,64,1,0.062801932,0,0,0,0,0,0,970,0,14688,61739,0,0,0,1255694,10,1706585346.387622833,1706585346.477402210,fastlio2_internal_v1
1026,1706585346.482899189,1706585346.580773830,0,0,0,0,82.688287403,-23.969654217,-0.189257261,-0.059906594,0.039492321,-0.230185457,0.970497920,1000,390,0.000000000,0.033380220,0.023906946,0.017156601,0.000000000,40.068323764,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,45,5,0.050000000,0,0,0,0,0,0,950,0,14704,61789,0,0,0,1256644,10,1706585346.486798286,1706585346.577569962,fastlio2_internal_v1
1027,1706585346.582731724,1706585346.682573318,0,0,0,0,82.809003623,-24.037592855,-0.191082836,-0.057341808,0.042915959,-0.237968856,0.968628392,978,381,0.000000000,0.033992901,0.020587921,0.014630556,0.000000000,41.171928621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,46,5,0.052147239,0,0,0,0,0,0,927,0,14716,61840,0,0,0,1257571,10,1706585346.586970091,1706585346.676741600,fastlio2_internal_v1
1028,1706585346.682585001,1706585346.782411575,0,0,0,0,82.940791599,-24.109729604,-0.195720034,-0.057812003,0.050992621,-0.243901429,0.966731409,932,331,0.000000000,0.030248349,0.020929337,0.013788223,0.000000000,39.158630822,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.057939914,0,0,0,0,0,0,878,0,14736,61894,0,0,0,1258449,10,1706585346.687179804,1706585346.777220249,fastlio2_internal_v1
1029,1706585346.782423735,1706585346.882266998,0,0,0,0,83.066099009,-24.178075070,-0.202863061,-0.060639494,0.051096491,-0.249337818,0.965164573,885,349,0.000000000,0.031469023,0.022918701,0.016053438,0.000000000,34.684736049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,43,2,0.050847458,0,0,0,0,0,0,840,0,14749,61939,0,0,0,1259289,10,1706585346.787625790,1706585346.877619982,fastlio2_internal_v1
1030,1706585346.883078337,1706585346.982884645,0,0,0,0,83.180955393,-24.254828992,-0.206180962,-0.057226112,0.050592184,-0.255733586,0.963725031,889,364,0.000000000,0.030269643,0.020259380,0.014029741,0.000000000,40.637850676,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,63,1,0.071991001,0,0,0,0,0,0,825,0,14768,62003,0,0,0,1260114,10,1706585346.887020111,1706585346.977006435,fastlio2_internal_v1
1031,1706585346.982895613,1706585347.082716703,0,0,0,0,83.297112932,-24.329839582,-0.209081389,-0.059379997,0.052079456,-0.263430087,0.961439720,904,359,0.000000000,0.039541627,0.026348114,0.017644882,0.000000000,39.012154607,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,53,1,0.059734513,0,0,0,0,0,0,850,0,14784,62057,0,0,0,1260964,10,1706585346.987460852,1706585347.077133894,fastlio2_internal_v1
1032,1706585347.082729101,1706585347.182555676,0,0,0,0,83.391421896,-24.401545266,-0.213712600,-0.056687190,0.049489779,-0.270327209,0.959823174,823,322,0.000000000,0.028313569,0.020282745,0.011659622,0.000000000,42.388234971,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.060753341,0,0,0,0,0,0,773,0,14798,62107,0,0,0,1261737,10,1706585347.087584734,1706585347.177339792,fastlio2_internal_v1
1033,1706585347.182568073,1706585347.282401323,0,0,0,0,83.498573918,-24.480560978,-0.227753327,-0.050057504,0.047564028,-0.277089275,0.958359767,798,318,0.000000000,0.031403769,0.021032333,0.013865709,0.000000000,40.776690244,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,53,1,0.067669173,0,0,0,0,0,0,744,0,14812,62161,0,0,0,1262481,10,1706585347.186735630,1706585347.277643442,fastlio2_internal_v1
1034,1706585347.282413483,1706585347.382234573,0,0,0,0,83.579863341,-24.558878197,-0.235899216,-0.045438576,0.046668108,-0.284026610,0.956601437,793,335,0.000000000,0.034687023,0.023030281,0.015652657,0.000000000,37.430836747,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,46,1,0.059268600,0,0,0,0,0,0,746,0,14823,62208,0,0,0,1263227,10,1706585347.287021637,1706585347.376929760,fastlio2_internal_v1
1035,1706585347.383045912,1706585347.482866764,0,0,0,0,83.658070495,-24.622205859,-0.245766515,-0.045823545,0.045984107,-0.289695908,0.954914627,780,346,0.000000000,0.029238506,0.017697811,0.011925220,0.000000000,41.588664063,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,41,1,0.053846154,0,0,0,0,0,0,738,0,14833,62250,0,0,0,1263965,10,1706585347.387394905,1706585347.477479935,fastlio2_internal_v1
1036,1706585347.482877254,1706585347.582708597,0,0,0,0,83.734939051,-24.679741663,-0.249346333,-0.041974911,0.042171669,-0.293796387,0.954014329,753,321,0.000000000,0.029278385,0.020282745,0.013269424,0.000000000,35.541277927,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,27,2,0.038512616,0,0,0,0,0,0,724,0,14836,62279,0,0,0,1264689,10,1706585347.486872435,1706585347.577138662,fastlio2_internal_v1
1037,1706585347.582719803,1706585347.682566881,0,0,0,0,83.798756411,-24.728084247,-0.247571064,-0.043650901,0.039152057,-0.297641350,0.952875302,733,303,0.000000000,0.032365175,0.022338867,0.015554905,0.000000000,39.464463881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.042291951,0,0,0,0,0,0,702,0,14847,62310,0,0,0,1265391,10,1706585347.587567806,1706585347.677398205,fastlio2_internal_v1
1038,1706585347.682578802,1706585347.781700373,0,0,0,0,83.867060090,-24.781562631,-0.252194437,-0.043107793,0.037844063,-0.300165784,0.952160726,747,300,0.000000000,0.032576505,0.024997473,0.015156507,0.000000000,36.782544890,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,37,1,0.050870147,0,0,0,0,0,0,709,0,14855,62348,0,0,0,1266100,10,1706585347.686793566,1706585347.777183533,fastlio2_internal_v1
1039,1706585347.782411575,1706585347.880545139,0,0,0,0,83.934307936,-24.833490570,-0.244520960,-0.040980048,0.036399127,-0.302505590,0.951570337,700,301,0.000000000,0.030391324,0.021529198,0.015132904,0.000000000,38.344545457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,37,0,0.052857143,0,0,0,0,0,0,663,0,14859,62385,0,0,0,1266763,10,1706585347.787632942,1706585347.877469301,fastlio2_internal_v1
1040,1706585347.883055210,1706585347.982884169,0,0,0,0,84.018822656,-24.905292100,-0.254886757,-0.036488634,0.047055773,-0.301268635,0.951678277,738,293,0.000000000,0.031577271,0.024352789,0.014213324,0.000000000,39.269833017,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,42,4,0.062330623,0,0,0,0,0,0,692,0,14867,62431,0,0,0,1267455,10,1706585347.886873484,1706585347.977686882,fastlio2_internal_v1
1041,1706585347.982897043,1706585348.082725286,0,0,0,0,84.115788040,-24.969881605,-0.270718966,-0.034479587,0.056937836,-0.296805524,0.952615201,689,292,0.000000000,0.031615989,0.022412300,0.013457298,0.000000000,34.110942789,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,33,7,0.058055152,0,0,0,0,0,0,649,0,14877,62471,0,0,0,1268104,10,1706585347.987078190,1706585348.076828480,fastlio2_internal_v1
1042,1706585348.082737207,1706585348.182569027,0,0,0,0,84.212430286,-25.037860334,-0.279448348,-0.035103853,0.059214196,-0.289318992,0.954754376,740,313,0.000000000,0.032929263,0.022115707,0.014998436,0.000000000,37.901284675,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,76,44,32,0.102702703,0,0,0,0,0,0,664,0,14914,62547,0,0,0,1268768,10,1706585348.087275982,1706585348.177011490,fastlio2_internal_v1
1043,1706585348.182581186,1706585348.282406807,0,0,0,0,84.320014532,-25.099910687,-0.286505692,-0.030162062,0.068080030,-0.276450845,0.958138972,764,325,0.000000000,0.030051246,0.022204399,0.014342070,0.000000000,43.170249236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,38,20,0.075916230,0,0,0,0,0,0,706,0,14945,62605,0,0,0,1269474,10,1706585348.187469721,1706585348.277259588,fastlio2_internal_v1
1044,1706585348.282417059,1706585348.382259130,0,0,0,0,84.436185457,-25.160933448,-0.301001441,-0.029394177,0.077297387,-0.264606916,0.960803974,818,319,0.000000000,0.036711856,0.029039383,0.017202377,0.000000000,38.802724164,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,44,23,0.081907090,0,0,0,0,0,0,751,0,14979,62672,0,0,0,1270225,10,1706585348.287613630,1706585348.377343655,fastlio2_internal_v1
1045,1706585348.383068562,1706585348.482892752,0,0,0,0,84.537323108,-25.200552057,-0.311228891,-0.032177293,0.062338403,-0.253418506,0.964809622,747,292,0.000000000,0.033288569,0.023708344,0.014805317,0.000000000,41.513623870,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,47,11,0.077643909,0,0,0,0,0,0,689,0,15007,62730,0,0,0,1270914,10,1706585348.387809515,1706585348.477727652,fastlio2_internal_v1
