frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2762,1706080018.905045271,1706080019.003888369,1,1,1,1,291.700285839,67.029537509,4.248962299,-0.039250752,0.011081179,0.174003997,0.983899992,239,161,0.673640167,0.083402077,0.033599854,0.023223877,0.064719283,1461.842550958,1.000000000,0.055919091,0.115588046,2.380694412,0.004548331,1720.591326978,20,23,20,3,0.096234310,13,22,0,0,6,0,155,61,68670,189848,77576,37,0,708205,10,1706080018.907683372,1706080018.996588945,fastlio2_internal_v1,2762,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
2763,1706080019.005287170,1706080019.102905989,1,1,1,1,291.812334483,67.077985530,4.250049095,-0.039317288,0.011400960,0.174022984,0.983890324,219,149,0.680365297,0.078126971,0.031066895,0.022430420,0.053627411,1562.196392173,1.000000000,0.055377925,0.119092115,2.389087480,0.004419132,1708.020466116,20,19,18,1,0.086757991,22,32,0,0,2,0,134,66,68676,189867,77630,37,0,708339,10,1706080019.007115126,1706080019.096846342,fastlio2_internal_v1,2763,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
2764,1706080019.105128527,1706080019.202009916,1,1,1,1,291.928720096,67.128596351,4.259326153,-0.038795957,0.011362810,0.174007394,0.983914217,220,148,0.672727273,0.070969143,0.036781311,0.025749207,0.056291631,1635.452576088,1.000000000,0.056051620,0.101128314,2.381158094,0.004273473,1695.724127268,20,35,33,2,0.159090909,19,24,0,0,6,0,127,58,68694,189902,77673,37,0,708466,10,1706080019.107357264,1706080019.196633577,fastlio2_internal_v1,2764,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2765,1706080019.204978704,1706080019.289528608,1,1,1,1,292.033016366,67.169586213,4.268543467,-0.038867289,0.011556249,0.174135215,0.983886535,193,124,0.642487047,0.079479556,0.040077209,0.026794434,0.052374736,1812.753185646,1.000000000,0.056075160,0.105126992,2.367592866,0.003887340,1696.259819526,20,14,14,0,0.072538860,13,24,0,0,0,0,121,58,68696,189916,77710,37,0,708587,9,1706080019.207147360,1706080019.287412643,fastlio2_internal_v1,2765,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
2766,1706080019.305616856,1706080019.401372433,1,1,1,1,292.166216045,67.224417494,4.277505256,-0.038870693,0.011851822,0.174118318,0.983885875,242,165,0.681818182,0.072684571,0.036224365,0.022621155,0.054120405,1730.284049078,1.000000000,0.056190630,0.094586451,2.383369347,0.003660459,1699.147436479,20,26,23,3,0.107438017,22,28,0,0,5,0,148,68,68706,189942,77760,37,0,708735,11,1706080019.296817780,1706080019.397211313,fastlio2_internal_v1,2766,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
2767,1706080019.405442715,1706080019.499874592,1,1,1,1,292.281970378,67.271524001,4.282188251,-0.039210540,0.012055978,0.174166667,0.983861352,220,145,0.659090909,0.071502265,0.033691406,0.025680542,0.048931987,1474.191764843,1.000000000,0.055444855,0.093423962,2.384433531,0.003404958,1696.409384225,20,29,18,11,0.131818182,18,10,0,0,18,0,135,56,68726,189971,77788,37,0,708870,10,1706080019.406600237,1706080019.497532368,fastlio2_internal_v1,2767,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,1
2768,1706080019.505289793,1706080019.598796844,1,1,1,1,292.395775223,67.327534823,4.281593687,-0.040144682,0.011485818,0.173994302,0.983860998,259,151,0.583011583,0.079440818,0.041137695,0.028503418,0.059643123,1736.862535974,1.000000000,0.056107128,0.092531530,2.387553412,0.003600588,1682.791023754,20,45,24,21,0.173745174,15,22,0,0,26,0,146,68,68760,190016,77825,37,0,709016,10,1706080019.507104874,1706080019.596863985,fastlio2_internal_v1,2768,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,1
2769,1706080019.605123281,1706080019.687597275,1,1,1,1,292.495616166,67.365169718,4.282723343,-0.040033192,0.011495385,0.174097305,0.983847208,235,136,0.578723404,0.057756957,0.029979706,0.023578644,0.038014680,1969.279403039,1.000000000,0.054779786,0.101751295,2.364084470,0.003734393,1703.383227716,20,33,26,7,0.140425532,12,22,0,0,16,0,135,67,68785,190049,77859,37,0,709151,9,1706080019.607283831,1706080019.686758757,fastlio2_internal_v1,2769,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,1
2770,1706080019.704968929,1706080019.797404051,1,1,1,1,292.626989634,67.418061818,4.293843567,-0.040106588,0.011990741,0.174092692,0.983839122,226,163,0.721238938,0.065921947,0.033538818,0.023803711,0.059093820,1744.300124667,1.000000000,0.054572273,0.103252493,2.380475233,0.003226987,1714.023497381,20,23,23,0,0.101769912,20,17,0,0,7,0,152,51,68796,190072,77896,37,0,709303,10,1706080019.697178841,1706080019.787053823,fastlio2_internal_v1,2770,0,none,1,0,14,4.000000000,200.000000000,20,map_diagnostics_v3,1
2771,1706080019.805603266,1706080019.905415535,1,1,1,1,292.743268290,67.472175679,4.263403299,-0.040753887,0.011359332,0.174062322,0.983825388,229,151,0.659388646,0.085821089,0.037597656,0.026885986,0.054552751,1757.128723703,1.000000000,0.055373297,0.111816809,2.382353164,0.003102978,1703.727202378,20,24,23,1,0.104803493,21,28,0,0,4,0,141,64,68803,190096,77945,37,0,709444,11,1706080019.797589064,1706080019.897140265,fastlio2_internal_v1,2771,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2772,1706080019.905441523,1706080020.005130768,1,1,1,1,292.857111066,67.517430629,4.257565166,-0.040149030,0.011538020,0.174157703,0.983831298,247,185,0.748987854,0.074082823,0.031555176,0.019104004,0.049587497,1841.594390948,1.000000000,0.054475020,0.110587366,2.382496129,0.003253517,1717.657418437,20,22,21,1,0.089068826,22,17,0,0,2,0,167,58,68810,190118,77984,37,0,709611,10,1706080019.906622648,1706080019.997588873,fastlio2_internal_v1,2772,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
2773,1706080020.005266905,1706080020.103910923,1,1,1,1,292.971046004,67.560057518,4.262848004,-0.040701118,0.011487832,0.174190199,0.983803448,236,149,0.631355932,0.061857851,0.039001465,0.025787354,0.044805658,1686.223381616,1.000000000,0.054296213,0.110286493,2.385512635,0.003008757,1720.802464950,20,24,22,2,0.101694915,13,33,0,0,5,0,146,66,68820,190142,78030,37,0,709757,10,1706080020.007177114,1706080020.097305298,fastlio2_internal_v1,2773,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2774,1706080020.105108500,1706080020.202520370,1,1,1,1,293.087705026,67.605874639,4.273618602,-0.040099520,0.011763593,0.174290651,0.983807103,232,163,0.702586207,0.056355155,0.033721924,0.024581909,0.052456240,1629.444743755,1.000000000,0.054544563,0.118304827,2.385073370,0.003047601,1721.873880352,20,25,24,1,0.107758621,12,22,0,0,5,0,157,50,68830,190167,78064,37,0,709914,10,1706080020.106692314,1706080020.197668552,fastlio2_internal_v1,2774,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
2775,1706080020.205340624,1706080020.304013968,1,1,1,1,293.206399878,67.652012733,4.278721633,-0.040977165,0.011367898,0.174218406,0.983788387,221,151,0.683257919,0.082739015,0.040466309,0.033889771,0.069093970,1464.638956825,1.000000000,0.054516048,0.122846583,2.378977184,0.003194091,1698.671290697,20,23,23,0,0.104072398,24,32,0,0,3,0,127,71,68836,190190,78120,37,0,710041,10,1706080020.207155466,1706080020.297381639,fastlio2_internal_v1,2775,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2776,1706080020.305186272,1706080020.403078794,1,1,1,1,293.321002658,67.702436635,4.286845227,-0.040965671,0.011749541,0.174350078,0.983761054,204,140,0.686274510,0.077186394,0.030225754,0.022573471,0.055143564,1489.204800704,1.000000000,0.054105595,0.120265823,2.401179789,0.003300218,1676.933802079,20,22,19,3,0.107843137,15,26,0,0,4,0,126,56,68845,190212,78161,37,0,710167,10,1706080020.306824446,1706080020.397122622,fastlio2_internal_v1,2776,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2777,1706080020.405026674,1706080020.502199173,1,1,1,1,293.432640147,67.751507775,4.280890074,-0.041178099,0.011359510,0.174179107,0.983787052,212,148,0.698113208,0.081405949,0.036201477,0.024032593,0.046246779,1923.479249237,1.000000000,0.054183694,0.121174943,2.370322295,0.003145139,1682.985505393,20,19,16,3,0.089622642,19,27,0,0,4,0,129,64,68855,190231,78207,37,0,710296,10,1706080020.407542944,1706080020.497275114,fastlio2_internal_v1,2777,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
2778,1706080020.505666733,1706080020.602523565,1,1,1,1,293.545854624,67.805717915,4.268934298,-0.040145413,0.011791173,0.174386197,0.983787969,253,176,0.695652174,0.072699677,0.033050537,0.022861481,0.076581033,1649.682772486,1.000000000,0.054450700,0.116959283,2.372199791,0.003344948,1684.374520007,20,25,24,1,0.098814229,20,27,0,0,2,0,163,65,68866,190256,78254,37,0,710459,10,1706080020.506729364,1706080020.596715927,fastlio2_internal_v1,2778,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,1
2779,1706080020.605515242,1706080020.700418711,1,1,1,1,293.665632392,67.852556954,4.278106201,-0.040130637,0.011589316,0.174340851,0.983799008,204,129,0.632352941,0.090170513,0.035247803,0.024490356,0.049324603,1730.112547143,1.000000000,0.054550242,0.116617330,2.383222471,0.003066195,1675.502727724,20,17,15,2,0.083333333,14,31,0,0,3,0,121,66,68873,190273,78299,37,0,710580,10,1706080020.607210159,1706080020.697144270,fastlio2_internal_v1,2779,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
2780,1706080020.705347300,1706080020.799818754,1,1,1,1,293.779037736,67.904643821,4.281425780,-0.039965487,0.011891939,0.174233176,0.983821194,255,155,0.607843137,0.082435386,0.039520264,0.026794434,0.065956690,1708.569934230,1.000000000,0.055428670,0.118123843,2.382137045,0.002974443,1675.797947671,20,44,27,17,0.172549020,24,23,0,0,24,0,139,72,68906,190317,78346,37,0,710719,10,1706080020.706691742,1706080020.797419548,fastlio2_internal_v1,2780,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,1
2781,1706080020.805173159,1706080020.888720751,1,1,1,1,293.880679672,67.947402570,4.277375874,-0.040317673,0.011410495,0.174221533,0.983814588,234,141,0.602564103,0.076611485,0.039276123,0.029235840,0.054074902,1413.552357657,1.000000000,0.055232038,0.118121069,2.374001825,0.002977192,1671.039722039,20,33,23,10,0.141025641,16,23,0,0,14,0,133,68,68932,190350,78385,37,0,710852,9,1706080020.806825638,1706080020.886966228,fastlio2_internal_v1,2781,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,1
2782,1706080020.905020714,1706080020.998206377,1,1,1,1,294.006153565,68.000457021,4.284752641,-0.039938305,0.011470027,0.173961455,0.983875390,214,135,0.630841121,0.065761163,0.035354614,0.023208618,0.055999695,1510.405592917,1.000000000,0.054796059,0.119539366,2.388351853,0.003479504,1673.467874137,20,20,17,3,0.093457944,18,31,0,0,6,0,129,65,68941,190370,78434,37,0,710981,11,1706080020.897424459,1706080020.997531891,fastlio2_internal_v1,2782,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
2783,1706080021.005656719,1706080021.097046375,1,1,1,1,294.114128816,68.042674371,4.272047580,-0.040232863,0.010745040,0.174031680,0.983859154,225,159,0.706666667,0.066514453,0.032318115,0.023956299,0.071534730,1465.806465261,1.000000000,0.055691425,0.121845733,2.377728858,0.003646973,1668.648377791,20,18,14,4,0.080000000,17,26,0,0,5,0,149,58,68950,190388,78477,37,0,711130,9,1706080021.006905079,1706080021.087997913,fastlio2_internal_v1,2783,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2784,1706080021.105494022,1706080021.196688414,1,1,1,1,294.228583685,68.091677483,4.275883750,-0.040674238,0.010686175,0.173947202,0.983856587,236,168,0.711864407,0.072484516,0.036918640,0.024703979,0.045577868,1657.628949923,1.000000000,0.055155736,0.121504314,2.389851464,0.003584239,1669.757196483,20,26,23,3,0.110169492,17,23,0,0,2,0,155,55,68958,190414,78517,37,0,711285,10,1706080021.097429276,1706080021.187425137,fastlio2_internal_v1,2784,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2785,1706080021.205338001,1706080021.304931164,1,1,1,1,294.350167004,68.140541787,4.281038172,-0.040387982,0.010906946,0.174113143,0.983836604,242,170,0.702479339,0.083646326,0.034873962,0.025993347,0.052239150,1692.138104154,1.000000000,0.055148957,0.123600138,2.376665663,0.003864043,1663.726442408,20,16,16,0,0.066115702,30,36,0,0,3,0,139,87,68967,190430,78583,37,0,711424,11,1706080021.196815968,1706080021.297382593,fastlio2_internal_v1,2785,0,none,1,0,21,4.000000000,200.000000000,20,map_diagnostics_v3,1
2786,1706080021.305180311,1706080021.403457165,1,1,1,1,294.468313217,68.186930972,4.284136181,-0.040205090,0.010820221,0.174413241,0.983791896,233,165,0.708154506,0.068491179,0.039016724,0.021652222,0.059676087,1767.955863322,1.000000000,0.055426741,0.124934100,2.378570486,0.004411551,1665.610033120,20,25,25,0,0.107296137,19,30,0,0,3,0,147,61,68974,190455,78632,37,0,711571,10,1706080021.306862354,1706080021.397700310,fastlio2_internal_v1,2786,0,none,1,0,12,4.000000000,200.000000000,20,map_diagnostics_v3,1
2787,1706080021.405030727,1706080021.504865885,1,1,1,1,294.588652920,68.235742686,4.286989461,-0.040031460,0.011522376,0.174393433,0.983794515,201,143,0.711442786,0.081594347,0.037704468,0.026229858,0.088939078,1389.963214994,1.000000000,0.057427096,0.126029999,2.381621319,0.004143196,1661.398605628,20,13,13,0,0.064676617,24,24,0,0,1,0,126,62,68979,190468,78680,37,0,711697,10,1706080021.407156706,1706080021.497451782,fastlio2_internal_v1,2787,0,none,1,0,14,4.000000000,200.000000000,20,map_diagnostics_v3,1
2788,1706080021.505275726,1706080021.604205608,1,1,1,1,294.705972205,68.279880879,4.291877855,-0.040360736,0.011285061,0.174576740,0.983751300,198,141,0.712121212,0.054186341,0.029907227,0.020126343,0.058808784,1987.837061233,1.000000000,0.057385379,0.140091552,2.400359483,0.004306656,1673.947331891,20,26,26,0,0.131313131,9,16,0,0,5,0,133,39,68991,190494,78705,37,0,711830,10,1706080021.506803751,1706080021.597501516,fastlio2_internal_v1,2788,0,none,1,0,14,4.000000000,200.000000000,20,map_diagnostics_v3,1
2789,1706080021.605128050,1706080021.703357935,1,1,1,1,294.821525969,68.326202896,4.289693560,-0.040296036,0.011893962,0.174561430,0.983749496,219,152,0.694063927,0.067382599,0.027259827,0.020881653,0.052318333,2094.092677185,1.000000000,0.058100561,0.132216378,2.382814113,0.004331033,1680.187995598,20,15,13,2,0.068493151,22,26,0,0,3,0,137,67,68998,190509,78753,37,0,711967,10,1706080021.606875420,1706080021.696812391,fastlio2_internal_v1,2789,0,none,1,0,19,4.000000000,200.000000000,20,map_diagnostics_v3,1
2790,1706080021.704978704,1706080021.803625107,1,1,1,1,294.938302134,68.368857755,4.285801759,-0.040573020,0.011999602,0.174627856,0.983725039,238,162,0.680672269,0.085642261,0.040107727,0.024562836,0.057933776,1728.695094198,1.000000000,0.058042559,0.133064200,2.375380903,0.004405043,1679.407744075,20,30,23,7,0.126050420,22,27,0,0,7,0,143,65,69008,190539,78802,37,0,712110,10,1706080021.706337452,1706080021.796584845,fastlio2_internal_v1,2790,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
2791,1706080021.805621386,1706080021.902150869,1,1,1,1,295.054266460,68.414150965,4.293494097,-0.040704275,0.011741494,0.174475582,0.983749750,218,141,0.646788991,0.063616354,0.033905029,0.024436951,0.071049310,1560.010424457,1.000000000,0.058867387,0.133663617,2.377467165,0.004499078,1669.551829112,20,22,22,0,0.100917431,14,31,0,0,2,0,125,71,69015,190561,78847,37,0,712235,10,1706080021.805850267,1706080021.896564722,fastlio2_internal_v1,2791,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,1
2792,1706080021.905456781,1706080022.000838757,1,1,1,1,295.167396440,68.463254888,4.284758779,-0.041114398,0.012144549,0.174645433,0.983697661,238,159,0.668067227,0.073675312,0.034851074,0.026824951,0.043992037,2094.687101444,1.000000000,0.058587614,0.133682446,2.379340700,0.004753386,1682.206464637,20,33,30,3,0.138655462,17,25,0,0,5,0,140,65,69030,190594,78889,37,0,712375,10,1706080021.905895948,1706080021.995873690,fastlio2_internal_v1,2792,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,1
2793,1706080022.005291700,1706080022.089784861,1,1,1,1,295.268024831,68.507630757,4.285238071,-0.040852274,0.011882759,0.174436826,0.983748792,217,130,0.599078341,0.079098423,0.038223267,0.022140503,0.049603247,1488.026897035,1.000000000,0.058827494,0.128296496,2.363524703,0.004943010,1672.296640408,20,20,14,6,0.092165899,17,28,0,0,9,0,130,67,69041,190614,78934,37,0,712505,9,1706080022.006381273,1706080022.086484194,fastlio2_internal_v1,2793,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,1
2794,1706080022.105129957,1706080022.199469566,1,1,1,1,295.389802202,68.561984956,4.273086333,-0.040778479,0.011566505,0.174639453,0.983719672,227,146,0.643171806,0.070938764,0.033813477,0.024230957,0.046466057,1395.718122053,1.000000000,0.058527984,0.115438563,2.369985326,0.005225332,1660.610309323,20,25,20,5,0.110132159,14,25,0,0,7,0,143,59,69058,190639,78973,37,0,712648,11,1706080022.095954418,1706080022.196172714,fastlio2_internal_v1,2794,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2795,1706080022.204973459,1706080022.298108339,1,1,1,1,295.506971609,68.613699317,4.295527265,-0.040398208,0.012091781,0.174946979,0.983674401,233,170,0.729613734,0.077180167,0.038856506,0.027969360,0.082186071,1094.457907268,1.000000000,0.059182590,0.113564394,2.374542304,0.005586930,1642.101256845,20,32,27,5,0.137339056,18,21,0,0,6,0,147,54,69073,190671,79012,37,0,712795,10,1706080022.206573248,1706080022.296221972,fastlio2_internal_v1,2795,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,1
2796,1706080022.305607796,1706080022.397817612,1,1,1,1,295.625265412,68.664172644,4.303553075,-0.040969225,0.010968712,0.174902318,0.983671891,228,157,0.688596491,0.067487267,0.031402588,0.023117065,0.051946505,1966.614004073,1.000000000,0.059022737,0.115812144,2.381312579,0.005296110,1665.971717014,20,20,17,3,0.087719298,19,24,0,0,3,0,149,59,69085,190691,79055,37,0,712944,10,1706080022.306660175,1706080022.396456957,fastlio2_internal_v1,2796,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
2797,1706080022.405436516,1706080022.496421814,1,1,1,1,295.738168227,68.708766831,4.298035626,-0.040371080,0.010984129,0.174970714,0.983684286,244,164,0.672131148,0.081082228,0.035980225,0.024391174,0.067502192,1490.389724088,1.000000000,0.060085507,0.115653742,2.376736522,0.005025301,1644.317240756,20,27,26,1,0.110655738,25,27,0,0,3,0,145,72,69096,190718,79107,37,0,713089,9,1706080022.406882286,1706080022.486067295,fastlio2_internal_v1,2797,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,1
2798,1706080022.505282640,1706080022.604669094,1,1,1,1,295.864174663,68.759709435,4.300812160,-0.040724641,0.010529766,0.174989067,0.983671416,238,176,0.739495798,0.076574217,0.032985687,0.024860382,0.087667102,1365.019538019,1.000000000,0.060639811,0.115505769,2.383742516,0.005001393,1630.084079033,20,24,22,2,0.100840336,24,28,0,0,2,0,148,66,69106,190742,79159,37,0,713237,11,1706080022.496602535,1706080022.596865654,fastlio2_internal_v1,2798,0,none,1,0,14,4.000000000,200.000000000,20,map_diagnostics_v3,1
2799,1706080022.605132341,1706080022.703125715,1,1,1,1,295.973769482,68.807118925,4.289182294,-0.040961060,0.010196135,0.175081910,0.983648593,200,142,0.710000000,0.096421470,0.041847229,0.028503418,0.058269035,1529.854139474,1.000000000,0.061087032,0.123925118,2.378878025,0.004972197,1620.071158649,20,27,24,3,0.135000000,20,20,0,0,6,0,126,47,69121,190769,79199,37,0,713363,10,1706080022.606210470,1706080022.695940495,fastlio2_internal_v1,2799,0,none,1,0,7,4.000000000,200.000000000,20,map_diagnostics_v3,1
2800,1706080022.704970837,1706080022.801873446,1,1,1,1,296.088489603,68.853936622,4.291823048,-0.041260761,0.010578454,0.175179969,0.983614571,217,159,0.732718894,0.068492386,0.036041260,0.026763916,0.059274741,1696.213972420,1.000000000,0.060752935,0.123789030,2.392467796,0.005130431,1619.453360559,20,29,27,2,0.133640553,22,17,0,0,5,0,133,55,69135,190798,79238,37,0,713496,10,1706080022.706366301,1706080022.796117783,fastlio2_internal_v1,2800,0,none,1,0,16,4.000000000,200.000000000,20,map_diagnostics_v3,1
