frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2626,1709436917.895141840,1709436917.992236137,0,0,0,0,32.677064898,-69.829794746,1.434411528,0.002397181,0.013616680,-0.525203823,0.850864139,960,262,0.000000000,0.048316859,0.034658432,0.022920609,0.000000000,116.080535305,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,57,4,0.063541667,0,0,0,0,0,0,899,0,84330,250299,0,0,0,2195290,10,1709436917.898764372,1709436917.988776445,fastlio2_internal_v1
2627,1709436917.994983196,1709436918.091063023,0,0,0,0,32.741026176,-69.966937697,1.425445418,0.008319782,0.016747263,-0.525772984,0.850419355,970,264,0.000000000,0.043391478,0.031581879,0.018896341,0.000000000,130.162308416,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,42,16,0.059793814,0,0,0,0,0,0,912,0,84352,250357,0,0,0,2196202,10,1709436917.998210669,1709436918.088228464,fastlio2_internal_v1
2628,1709436918.094832420,1709436918.194648027,0,0,0,0,32.806734913,-70.110705219,1.427951316,0.004285500,0.014640710,-0.524840367,0.851063965,971,275,0.000000000,0.043046216,0.034158707,0.020564556,0.000000000,127.151825687,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,61,14,0.077239959,0,0,0,0,0,0,896,0,84381,250432,0,0,0,2197098,10,1709436918.098709106,1709436918.188864946,fastlio2_internal_v1
2629,1709436918.194659472,1709436918.293869019,0,0,0,0,32.870772899,-70.240154823,1.423631784,0.005765002,0.014483513,-0.524991152,0.850964913,969,264,0.000000000,0.042064011,0.034354448,0.020813942,0.000000000,128.371764166,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,46,11,0.058823529,0,0,0,0,0,0,912,0,84405,250489,0,0,0,2198010,10,1709436918.198387623,1709436918.288852215,fastlio2_internal_v1
2630,1709436918.295303345,1709436918.392437696,0,0,0,0,32.930954146,-70.387136174,1.420966901,0.009169074,0.011798243,-0.524400041,0.851340899,931,265,0.000000000,0.042575759,0.033398628,0.020330429,0.000000000,120.592738853,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,39,2,0.044038668,0,0,0,0,0,0,890,0,84415,250530,0,0,0,2198900,10,1709436918.298278332,1709436918.388349771,fastlio2_internal_v1
2631,1709436918.395144701,1709436918.491046667,0,0,0,0,32.990009935,-70.516651624,1.417972525,0.014659965,0.015625803,-0.525917254,0.850265818,941,262,0.000000000,0.044116847,0.034222126,0.020589113,0.000000000,128.925683217,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.041445271,0,0,0,0,0,0,902,0,84421,250569,0,0,0,2199802,10,1709436918.398805618,1709436918.488630533,fastlio2_internal_v1
2632,1709436918.495002985,1709436918.594831705,0,0,0,0,33.051240502,-70.670959665,1.426745800,0.009393022,0.017059001,-0.527061853,0.849603769,897,268,0.000000000,0.041803877,0.031222820,0.019997120,0.000000000,131.836518881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,49,1,0.055741360,0,0,0,0,0,0,847,0,84431,250619,0,0,0,2200649,10,1709436918.499094486,1709436918.588840246,fastlio2_internal_v1
2633,1709436918.594843626,1709436918.694666862,0,0,0,0,33.124954667,-70.811958674,1.422835047,0.011469150,0.018535188,-0.524868266,0.850904347,950,276,0.000000000,0.038809560,0.028910637,0.018976212,0.000000000,134.200622406,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.044210526,0,0,0,0,0,0,908,0,84439,250661,0,0,0,2201557,10,1709436918.598235130,1709436918.688484907,fastlio2_internal_v1
2634,1709436918.694691420,1709436918.794502735,0,0,0,0,33.158487906,-70.963733181,1.426138255,0.012892592,0.012443506,-0.525714309,0.850472460,962,289,0.000000000,0.041566562,0.029478073,0.019222260,0.000000000,102.947628920,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,39,1,0.041580042,0,0,0,0,0,0,922,0,84440,250701,0,0,0,2202479,10,1709436918.699034214,1709436918.789256334,fastlio2_internal_v1
2635,1709436918.794926405,1709436918.894757986,0,0,0,0,33.209863441,-71.097236076,1.424901860,0.012832676,0.012382661,-0.527710852,0.849236862,940,282,0.000000000,0.039310971,0.026636124,0.016750336,0.000000000,144.903511223,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.048936170,0,0,0,0,0,0,894,0,84446,250747,0,0,0,2203373,10,1709436918.798669815,1709436918.888885498,fastlio2_internal_v1
2636,1709436918.894770384,1709436918.994605780,0,0,0,0,33.259627195,-71.237207208,1.428245175,0.008544581,0.017865348,-0.526662498,0.849843769,911,264,0.000000000,0.039763204,0.027899742,0.017356873,0.000000000,129.172881097,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.032930845,0,0,0,0,0,0,881,0,84450,250777,0,0,0,2204254,10,1709436918.898336411,1709436918.989164352,fastlio2_internal_v1
2637,1709436918.994616747,1709436919.094438553,0,0,0,0,33.306854317,-71.371060453,1.421463906,0.005455227,0.016550976,-0.527083794,0.849634615,941,255,0.000000000,0.042580749,0.030650139,0.019789696,0.000000000,153.015374418,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,41,3,0.046758767,0,0,0,0,0,0,897,0,84458,250821,0,0,0,2205151,10,1709436918.998640537,1709436919.088805199,fastlio2_internal_v1
2638,1709436919.095261812,1709436919.193294764,0,0,0,0,33.373295548,-71.502639481,1.422554519,0.005085488,0.012423950,-0.528347472,0.848922100,963,276,0.000000000,0.041771906,0.030607820,0.019416809,0.000000000,124.319310457,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.049844237,0,0,0,0,0,0,915,0,84469,250869,0,0,0,2206066,10,1709436919.099289894,1709436919.188868284,fastlio2_internal_v1
2639,1709436919.195088863,1709436919.292196751,0,0,0,0,33.458096051,-71.630949033,1.428761647,0.003458699,0.011279209,-0.526945164,0.849817399,956,269,0.000000000,0.037474178,0.026913166,0.016666889,0.000000000,131.279613649,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,26,5,0.032426778,0,0,0,0,0,0,925,0,84475,250900,0,0,0,2206991,10,1709436919.198332787,1709436919.288673639,fastlio2_internal_v1
2640,1709436919.294943094,1709436919.391119957,0,0,0,0,33.549876669,-71.774098296,1.430609283,0.003794575,0.014417748,-0.523948045,0.851619737,995,290,0.000000000,0.039128389,0.027568817,0.017818928,0.000000000,135.269555456,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,74,63,11,0.074371859,0,0,0,0,0,0,921,0,84495,250974,0,0,0,2207912,10,1709436919.299211502,1709436919.388299704,fastlio2_internal_v1
2641,1709436919.394789219,1709436919.494606256,0,0,0,0,33.618843960,-71.906888848,1.430008499,0.001441273,0.009053129,-0.523800167,0.851791846,984,267,0.000000000,0.042610896,0.027923584,0.018723488,0.000000000,145.927102261,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,46,16,0.063008130,0,0,0,0,0,0,922,0,84517,251036,0,0,0,2208834,10,1709436919.398823023,1709436919.488923788,fastlio2_internal_v1
2642,1709436919.494617939,1709436919.593578100,0,0,0,0,33.674282949,-72.039938560,1.429627656,0.006809530,0.010373202,-0.521916935,0.852906056,941,248,0.000000000,0.038219599,0.025427580,0.016139984,0.000000000,112.262362301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,45,4,0.052072264,0,0,0,0,0,0,892,0,84524,251085,0,0,0,2209726,10,1709436919.499052763,1709436919.589114189,fastlio2_internal_v1
2643,1709436919.595261812,1709436919.692256927,0,0,0,0,33.740424653,-72.164050479,1.430624705,0.006999292,0.007469292,-0.520789982,0.853623462,993,258,0.000000000,0.042096695,0.030427456,0.018942714,0.000000000,117.759835901,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,35,2,0.037260826,0,0,0,0,0,0,956,0,84534,251122,0,0,0,2210682,10,1709436919.598556042,1709436919.688317299,fastlio2_internal_v1
2644,1709436919.695091724,1709436919.790899515,0,0,0,0,33.820960180,-72.293229346,1.440515614,0.003869816,0.015089548,-0.520422490,0.853766808,949,260,0.000000000,0.034554665,0.025856018,0.017577410,0.000000000,126.459471449,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,32,1,0.034773446,0,0,0,0,0,0,916,0,84538,251155,0,0,0,2211598,10,1709436919.698892593,1709436919.788203716,fastlio2_internal_v1
2645,1709436919.794933796,1709436919.894756556,0,0,0,0,33.896859330,-72.423877205,1.444777620,0.000410008,0.012436529,-0.517857998,0.855376092,931,247,0.000000000,0.046403939,0.031847000,0.019697189,0.000000000,113.199560326,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,46,0,0.049409237,0,0,0,0,0,0,885,0,84551,251201,0,0,0,2212483,10,1709436919.797651529,1709436919.887814999,fastlio2_internal_v1
2646,1709436919.894768238,1709436919.994583607,0,0,0,0,33.980037603,-72.562700094,1.436895062,0.003330124,0.010607682,-0.513367961,0.858096570,1036,273,0.000000000,0.042861249,0.028452396,0.018607140,0.000000000,152.481544468,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,57,1,0.055984556,0,0,0,0,0,0,978,0,84554,251259,0,0,0,2213461,10,1709436919.897976160,1709436919.987425327,fastlio2_internal_v1
2647,1709436919.994607687,1709436920.093345642,0,0,0,0,34.066466194,-72.701545537,1.433233477,0.005467136,0.011205085,-0.513433608,0.858038744,1012,291,0.000000000,0.043324695,0.030163288,0.018139362,0.000000000,114.277101865,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,51,3,0.053359684,0,0,0,0,0,0,958,0,84563,251313,0,0,0,2214419,10,1709436919.997977495,1709436920.088074446,fastlio2_internal_v1
2648,1709436920.095243454,1709436920.195084095,0,0,0,0,34.132991510,-72.842228293,1.440316524,0.004602703,0.007204315,-0.509831388,0.860231869,973,258,0.000000000,0.042249770,0.031378746,0.019282818,0.000000000,127.133169040,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,43,1,0.045220966,0,0,0,0,0,0,929,0,84568,251357,0,0,0,2215348,10,1709436920.097523689,1709436920.187420130,fastlio2_internal_v1
2649,1709436920.195096016,1709436920.294930220,0,0,0,0,34.217883002,-72.980567461,1.442188531,0.004584833,0.012527106,-0.507264002,0.861687462,984,275,0.000000000,0.044211841,0.032318115,0.018937111,0.000000000,119.139015364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.049796748,0,0,0,0,0,0,935,0,84578,251406,0,0,0,2216283,10,1709436920.197906733,1709436920.287669659,fastlio2_internal_v1
2650,1709436920.294941664,1709436920.394323587,0,0,0,0,34.295573528,-73.107792680,1.448130426,0.003759920,0.010241513,-0.503241101,0.864077178,967,235,0.000000000,0.041379131,0.032877922,0.018022060,0.000000000,136.641838512,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.047569804,0,0,0,0,0,0,921,0,84587,251452,0,0,0,2217204,10,1709436920.298040390,1709436920.387744188,fastlio2_internal_v1
2651,1709436920.394773245,1709436920.493186474,0,0,0,0,34.352322202,-73.254783309,1.452429451,0.008687107,0.006780773,-0.499799855,0.866070817,982,279,0.000000000,0.043280261,0.030273438,0.019849777,0.000000000,115.164327605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,47,3,0.050916497,0,0,0,0,0,0,932,0,84596,251502,0,0,0,2218136,10,1709436920.398212910,1709436920.487967491,fastlio2_internal_v1
2652,1709436920.494609594,1709436920.592051506,0,0,0,0,34.426165492,-73.392382520,1.460729711,0.003013095,0.007326129,-0.497508171,0.867423120,1007,252,0.000000000,0.039183544,0.026665688,0.016611099,0.000000000,129.681593332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,46,8,0.053624628,0,0,0,0,0,0,953,0,84617,251556,0,0,0,2219089,10,1709436920.498439789,1709436920.588138819,fastlio2_internal_v1
2653,1709436920.595248699,1709436920.695071459,0,0,0,0,34.509394579,-73.545692311,1.466800576,0.007315760,0.011526714,-0.487033400,0.873276635,991,254,0.000000000,0.039031612,0.027308583,0.019760132,0.000000000,143.430117168,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,46,7,0.053481332,0,0,0,0,0,0,938,0,84628,251609,0,0,0,2220027,10,1709436920.597578764,1709436920.688362598,fastlio2_internal_v1
2654,1709436920.695095539,1709436920.794641495,0,0,0,0,34.584142593,-73.674473780,1.468994057,0.010251370,0.007116144,-0.479411570,0.877501462,903,244,0.000000000,0.039289391,0.025344968,0.017477393,0.000000000,130.403663005,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,41,2,0.047619048,0,0,0,0,0,0,860,0,84636,251652,0,0,0,2220887,10,1709436920.697872162,1709436920.788382769,fastlio2_internal_v1
2655,1709436920.794928551,1709436920.893232822,0,0,0,0,34.678941421,-73.802181538,1.471596538,0.008033857,0.014654257,-0.470465761,0.882259983,953,255,0.000000000,0.039549092,0.028320312,0.018569946,0.000000000,108.441075137,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,34,7,0.043022036,0,0,0,0,0,0,912,0,84649,251693,0,0,0,2221799,10,1709436920.797788382,1709436920.888352394,fastlio2_internal_v1
2656,1709436920.894767046,1709436920.991884232,0,0,0,0,34.766052737,-73.931578566,1.474225816,0.006108518,0.011915706,-0.456369206,0.889689749,954,260,0.000000000,0.045859321,0.025746346,0.018177152,0.000000000,124.251887159,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,47,1,0.050314465,0,0,0,0,0,0,906,0,84660,251741,0,0,0,2222705,10,1709436920.897833586,1709436920.987914562,fastlio2_internal_v1
2657,1709436920.994993448,1709436921.090582609,0,0,0,0,34.869363802,-74.055308846,1.465970773,0.008668325,0.015048005,-0.443770852,0.895972013,957,266,0.000000000,0.041976088,0.027547359,0.019865155,0.000000000,115.208828986,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,49,0,0.051201672,0,0,0,0,0,0,908,0,84669,251790,0,0,0,2223613,10,1709436920.998364210,1709436921.087655783,fastlio2_internal_v1
2658,1709436921.094839573,1709436921.194653749,0,0,0,0,34.998465505,-74.176331835,1.470574614,0.007486286,0.018308078,-0.424593101,0.905168199,943,268,0.000000000,0.044526455,0.032277107,0.020383596,0.000000000,141.722041744,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.041357370,0,0,0,0,0,0,904,0,84676,251829,0,0,0,2224517,10,1709436921.098079443,1709436921.188179493,fastlio2_internal_v1
2659,1709436921.194678545,1709436921.293574333,0,0,0,0,35.103451940,-74.314334291,1.463475470,0.004629729,0.020218386,-0.403357483,0.914807369,961,248,0.000000000,0.055301065,0.039252758,0.026741266,0.000000000,130.622012030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.049947971,0,0,0,0,0,0,913,0,84690,251877,0,0,0,2225430,10,1709436921.197599888,1709436921.288073063,fastlio2_internal_v1
2660,1709436921.294923067,1709436921.394768000,0,0,0,0,35.229770083,-74.438478035,1.462851229,0.009870184,0.020237535,-0.382571993,0.923651283,893,257,0.000000000,0.037455810,0.026158333,0.016877174,0.000000000,142.568532125,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,29,3,0.035834267,0,0,0,0,0,0,861,0,84698,251909,0,0,0,2226291,10,1709436921.297539473,1709436921.388170242,fastlio2_internal_v1
2661,1709436921.394779682,1709436921.494608879,0,0,0,0,35.344131652,-74.548013964,1.461512717,0.006979340,0.019965753,-0.362955178,0.931566528,917,241,0.000000000,0.039302911,0.027602911,0.016993761,0.000000000,140.737781115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,41,6,0.051254089,0,0,0,0,0,0,870,0,84713,251956,0,0,0,2227161,10,1709436921.397651434,1709436921.487720013,fastlio2_internal_v1
2662,1709436921.494620085,1709436921.594453573,0,0,0,0,35.481462481,-74.642392121,1.466163229,0.002324385,0.024002005,-0.339990083,0.940119803,897,272,0.000000000,0.039030383,0.029156923,0.017304182,0.000000000,132.526995632,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,51,0,0.056856187,0,0,0,0,0,0,846,0,84722,252007,0,0,0,2228007,10,1709436921.498217821,1709436921.588464499,fastlio2_internal_v1
2663,1709436921.595264912,1709436921.694347620,0,0,0,0,35.606630546,-74.746201088,1.459935608,0.006332598,0.020082785,-0.319755583,0.947266038,907,260,0.000000000,0.047201736,0.030181885,0.020363092,0.000000000,129.062774336,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,51,5,0.061742007,0,0,0,0,0,0,851,0,84734,252063,0,0,0,2228858,10,1709436921.597953796,1709436921.687689543,fastlio2_internal_v1
2664,1709436921.695096016,1709436921.793321133,0,0,0,0,35.743080513,-74.844422175,1.461714800,0.010133334,0.022168244,-0.298745432,0.954021515,874,246,0.000000000,0.040615051,0.029372692,0.017181635,0.000000000,143.827423437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,55,3,0.066361556,0,0,0,0,0,0,816,0,84746,252121,0,0,0,2229674,10,1709436921.698147058,1709436921.788299084,fastlio2_internal_v1
2665,1709436921.794942141,1709436921.892408133,0,0,0,0,35.879605841,-74.936429993,1.467954671,0.008906606,0.025894569,-0.278820124,0.959952854,882,262,0.000000000,0.046082473,0.031610250,0.019006133,0.000000000,119.474625307,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,59,11,0.079365079,0,0,0,0,0,0,812,0,84767,252191,0,0,0,2230486,10,1709436921.797787189,1709436921.888271809,fastlio2_internal_v1
2666,1709436921.894780397,1709436921.994574308,0,0,0,0,36.025727803,-75.011518506,1.462089724,0.006281502,0.017611371,-0.256033942,0.966486939,878,264,0.000000000,0.044433592,0.028328896,0.016091824,0.000000000,126.327464935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,64,7,0.080865604,0,0,0,0,0,0,807,0,84790,252262,0,0,0,2231293,10,1709436921.897882700,1709436921.988197327,fastlio2_internal_v1
2667,1709436921.994623184,1709436922.094278574,0,0,0,0,36.190647934,-75.098432779,1.461600254,0.007009593,0.017531515,-0.235697023,0.971643157,824,254,0.000000000,0.038508365,0.026325703,0.015921116,0.000000000,148.485864014,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,56,0,0.067961165,0,0,0,0,0,0,768,0,84804,252318,0,0,0,2232061,10,1709436921.997628450,1709436922.087912083,fastlio2_internal_v1
2668,1709436922.095265388,1709436922.192987442,0,0,0,0,36.349054696,-75.162076762,1.458511329,0.012343889,0.015584555,-0.215404572,0.976322498,873,272,0.000000000,0.047315385,0.033607483,0.022793770,0.000000000,128.942762052,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,65,1,0.075601375,0,0,0,0,0,0,807,0,84822,252384,0,0,0,2232868,10,1709436922.098474979,1709436922.187820196,fastlio2_internal_v1
2669,1709436922.195120811,1709436922.291665077,0,0,0,0,36.518521631,-75.222293257,1.457477774,0.010706344,0.018014744,-0.197649783,0.980048676,893,252,0.000000000,0.046956744,0.032433033,0.023258686,0.000000000,119.250024219,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,78,2,0.089585666,0,0,0,0,0,0,813,0,84839,252464,0,0,0,2233681,10,1709436922.197576284,1709436922.288040161,fastlio2_internal_v1
2670,1709436922.294948816,1709436922.394768000,0,0,0,0,36.664340322,-75.283433567,1.458698171,0.006553469,0.014567949,-0.176790725,0.984118827,949,276,0.000000000,0.055692536,0.040048838,0.024820805,0.000000000,174.725019562,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,78,4,0.086406744,0,0,0,0,0,0,867,0,84861,252546,0,0,0,2234548,10,1709436922.297811747,1709436922.388018131,fastlio2_internal_v1
2671,1709436922.394778728,1709436922.494564772,0,0,0,0,36.823180141,-75.321678249,1.464314979,0.006637442,0.014313096,-0.157917838,0.987326205,936,249,0.000000000,0.054504879,0.036943436,0.021345139,0.000000000,118.898317257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,66,4,0.074786325,0,0,0,0,0,0,866,0,84886,252616,0,0,0,2235414,10,1709436922.398620844,1709436922.487859726,fastlio2_internal_v1
