frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1247,1624181219.958690643,1624181220.058686018,1252,1251,0,0.201882783,0.262739761,1,0,0,0,1,11.669241737,47.242931176,-33.982235809,-0.065060707,0.041842384,-0.057065354,0.995369210,1747,680,0.389238695,0.060488726,0.040098307,0.027617847,0.572167648,99.932139733,1621,0.785496774,305.343014581,409.343765647,558.603490500,0.239806289,0.188367066,0,0,0,1.000000000,0.000002211,0.000003146,0.000009935,-0.028865854,-0.264071134,-0.964071159,0.000000002,0.000000006,0.000000009,0.634747514,0.769985931,-0.064940427,0.000000000,0.392487363,0.298433090,6.774983644,0.020687934,93.277930245,0,0.208500131,0.160182146,195,178,17,0.111619920,45,0,0,0,0,0,1507,45,227815,474626,129476,44,0,1937855
1248,1624181220.058688164,1624181220.158716440,1253,1252,0,0.109663089,0.200289182,1,0,0,0,1,11.480914263,46.938807879,-33.938338137,-0.071923898,0.035047632,-0.057075976,0.995158756,1786,739,0.413773796,0.072275242,0.048391447,0.033430707,0.597106427,106.321334239,1652,0.790772432,338.773202393,416.191087793,551.391766724,0.259326851,0.205068524,0,0,0,1.000000000,0.000002136,0.000003137,0.000009558,-0.010906216,-0.272873967,-0.961987969,0.000000002,0.000000005,0.000000009,0.570319235,0.819448736,-0.056918705,0.000000000,0.391017005,0.283395130,6.765940075,0.020918463,94.116260838,0,0.208920607,0.160642971,253,222,31,0.141657335,66,0,0,0,0,0,1467,66,227909,474879,129542,44,0,1939322
1249,1624181220.158685684,1624181220.258700848,1254,1253,0,0.080798831,0.148847818,1,0,0,0,1,11.287361558,46.624414805,-33.907727743,-0.075771739,0.031571019,-0.057526737,0.994963612,1832,744,0.406113537,0.073258800,0.054202531,0.034495722,0.736872216,94.327405812,1699,0.787918106,363.074856170,421.111069672,554.486936468,0.271220002,0.213699150,0,0,0,1.000000000,0.000002162,0.000003121,0.000008823,-0.014904124,-0.283485449,-0.958860713,0.000000002,0.000000004,0.000000009,0.571753442,0.819673892,-0.035109998,0.000000000,0.396992854,0.275542160,6.769394584,0.019861270,94.633552372,0,0.210178398,0.161844605,222,198,24,0.121179039,50,0,0,0,0,0,1558,52,227994,475101,129592,44,0,1940880
1250,1624181220.258683443,1624181220.358671904,1255,1254,0,0.105207527,0.141594432,1,0,0,0,1,11.098317064,46.294258627,-33.886814630,-0.079421818,0.032412007,-0.057938436,0.994627958,1892,731,0.386363636,0.061793832,0.044273316,0.027876737,0.693292104,87.414806620,1748,0.794858617,400.619233255,421.582013183,567.211615273,0.288337070,0.229187204,0,0,0,1.000000000,0.000002133,0.000003143,0.000008283,-0.005878974,-0.285055998,-0.958492835,0.000000003,0.000000004,0.000000009,0.501642974,0.859968400,-0.093854555,0.000000000,0.395503821,0.282548321,6.769370018,0.020821941,95.003285556,0,0.211005671,0.162653841,198,184,14,0.104651163,39,0,0,0,0,0,1654,40,228063,475299,129631,44,0,1942534
1251,1624181220.358680964,1624181220.458702087,1255,1255,0,0.165319145,0.255168916,1,0,0,0,1,10.907881151,45.943800510,-33.868322701,-0.078745985,0.037727470,-0.058149524,0.994481946,1885,764,0.405305040,0.065209046,0.045111362,0.028149982,0.641879554,97.322498597,1749,0.788456673,363.349124904,427.434054329,588.227541625,0.263485352,0.207746784,0,0,0,1.000000000,0.000002061,0.000003027,0.000008694,-0.010969995,-0.286462030,-0.958028791,0.000000003,0.000000004,0.000000009,0.519311269,0.853183443,-0.048926661,0.000000000,0.402000902,0.286944140,6.798371822,0.020196171,95.527566831,0,0.213210299,0.164453132,192,171,21,0.101856764,53,0,0,0,0,0,1640,53,228137,475491,129684,44,0,1944174
1252,1624181220.558676004,1624181220.658647776,1257,1256,0,0.299248202,0.366722818,1,0,0,0,1,10.522379155,45.229101774,-33.734185607,-0.067250330,0.054006210,-0.058434834,0.994558240,1820,743,0.408241758,0.128814720,0.072936309,0.054725613,0.650485244,88.885892832,1696,0.792207195,367.262326811,408.510871639,567.810203766,0.273345388,0.216546183,0,0,0,1.000000000,0.000002671,0.000003901,0.000010420,-0.053378591,-0.276588480,-0.959504840,0.000000002,0.000000003,0.000000008,0.630027596,0.774742059,-0.053291375,0.000000000,0.406211349,0.308682270,7.271851636,0.021536108,95.661390453,0,0.215194647,0.166235482,409,375,34,0.224725275,127,0,0,0,0,0,1283,128,228220,475900,129811,44,0,1945457
1253,1624181220.658673525,1624181220.758696795,1258,1257,0,0.108700156,0.195400914,1,0,0,0,1,10.332442086,44.845063003,-33.732481572,-0.062887898,0.060708646,-0.058614645,0.994446528,1761,674,0.382737081,0.077055076,0.056512979,0.034831215,0.531905105,92.051668322,1640,0.784467106,303.575780335,410.651156742,572.299117337,0.235965513,0.185107183,0,0,0,1.000000000,0.000002324,0.000003323,0.000008954,-0.042781125,-0.281440019,-0.958624687,0.000000003,0.000000005,0.000000008,0.642343076,0.755637391,-0.128091787,0.000000000,0.416687294,0.299788369,7.341852792,0.020164519,96.030352130,0,0.217130712,0.167880517,219,192,27,0.124361158,57,0,0,0,0,0,1485,57,228317,476119,129868,44,0,1946942
1254,1624181220.758671045,1624181220.858635187,1259,1258,0,0.161970748,0.231294631,1,0,0,0,1,10.164058077,44.437347711,-33.770512057,-0.059711696,0.060048177,-0.059105168,0.994653361,1714,677,0.394982497,0.144976908,0.080253073,0.053312098,0.412616058,88.452082704,1591,0.796695982,289.910243888,408.570140369,569.062923826,0.228718216,0.182218884,0,0,0,1.000000000,0.000002145,0.000003117,0.000008028,-0.037644688,-0.242642610,-0.969385084,0.000000002,0.000000004,0.000000006,0.614885263,0.786435292,-0.058614384,0.000000000,0.419093606,0.324973220,7.432027950,0.019422057,96.760868363,0,0.219109099,0.169750791,465,417,48,0.271295216,143,0,0,0,0,0,1106,143,228472,476584,130011,44,0,1948048
1255,1624181220.858668804,1624181220.958650827,1260,1259,0,0.246165387,0.351300137,1,0,0,0,1,9.965036889,44.035344178,-33.829736946,-0.061491441,0.055049654,-0.059556912,0.994807174,1695,637,0.375811209,0.134301686,0.067531907,0.048055953,0.361098921,100.144214160,1587,0.784277688,255.776596897,407.905247502,580.966846170,0.205501037,0.161169878,0,0,0,1.000000000,0.000002171,0.000003209,0.000008666,-0.039827004,-0.228224366,-0.972793631,0.000000002,0.000000005,0.000000007,0.776891479,0.621617035,-0.100159331,0.000000000,0.420219432,0.321428522,7.536775788,0.019766466,97.255419649,0,0.217804345,0.169092468,476,433,43,0.280825959,102,0,0,0,0,0,1115,104,228579,477060,130113,44,0,1949163
1256,1624181220.958666325,1624181221.058602333,1261,1260,0,0.324392501,0.401908132,1,0,0,0,1,9.753207402,43.632489531,-33.859027479,-0.067052555,0.048554900,-0.060232285,0.994745419,1745,687,0.393696275,0.112759600,0.063274494,0.045558781,0.418814653,109.835305168,1631,0.789597369,277.072749218,409.251424015,601.509135505,0.215146438,0.169879061,0,0,0,1.000000000,0.000002191,0.000003138,0.000009647,-0.028384303,-0.242336241,-0.969777025,0.000000002,0.000000005,0.000000009,0.857248221,0.498295093,-0.129720808,0.000000000,0.426126387,0.323148095,7.672200564,0.019355673,98.939333858,0,0.218408508,0.170064202,369,320,49,0.211461318,103,0,0,0,0,0,1273,103,228674,477429,130216,44,0,1950436
1257,1624181221.058663845,1624181221.158613682,1262,1261,0,0.331653551,0.382860377,1,0,0,0,1,9.546142745,43.252157706,-33.844124357,-0.074442661,0.036691589,-0.059857341,0.994750781,1827,709,0.388067871,0.066693253,0.048406328,0.029980920,0.411203889,114.680073818,1698,0.785689887,305.138851264,429.957441469,599.005136227,0.228722378,0.179704859,0,0,0,1.000000000,0.000002102,0.000003037,0.000010288,-0.010106871,-0.254962282,-0.966898178,0.000000002,0.000000005,0.000000010,0.557340321,0.829710403,-0.030861200,0.000000000,0.432573217,0.319617516,7.781041641,0.020024008,100.721852660,0,0.219514672,0.171287692,201,182,19,0.110016420,44,0,0,0,0,0,1582,44,228727,477630,130260,44,0,1952018
1258,1624181221.158661366,1624181221.258478880,1263,1262,0,0.283690882,0.363904342,1,0,0,0,1,9.344066009,42.859965464,-33.818058953,-0.086817155,0.027067455,-0.059452660,0.994080236,1901,783,0.411888480,0.057717012,0.042501777,0.025871223,0.553029425,103.807435617,1758,0.794716445,354.271659043,431.758964066,611.080887284,0.253574361,0.201519715,0,0,0,1.000000000,0.000001981,0.000002949,0.000009934,0.017641574,-0.274719907,-0.961362443,0.000000002,0.000000003,0.000000011,0.470823158,0.881057595,-0.045421010,0.000000000,0.447317369,0.332184921,7.901649723,0.019805342,102.312047752,0,0.222049818,0.173795303,210,190,20,0.110468175,39,0,0,0,0,0,1651,40,228811,477840,130299,44,0,1953669
1259,1624181221.258658886,1624181221.358390808,1264,1263,0,0.198833675,0.261018444,1,0,0,0,1,9.142161749,42.456497081,-33.791182677,-0.097021631,0.017229862,-0.058457107,0.993414667,2018,782,0.387512389,0.066782445,0.050153164,0.030291561,0.658087265,90.105677947,1839,0.786081451,401.938192569,437.694820107,605.970775629,0.278041740,0.218563454,0,0,0,1.000000000,0.000002019,0.000003014,0.000008925,0.029801875,-0.285818443,-0.957820268,0.000000003,0.000000003,0.000000010,0.495480360,0.868135174,-0.028991924,0.000000000,0.468908069,0.332894629,8.048100329,0.021638213,102.383011919,0,0.227046148,0.177962865,239,217,22,0.118434093,49,0,0,0,0,0,1727,52,228886,478079,130348,44,0,1955396
1260,1624181221.358656645,1624181221.458385229,1264,1264,0,0.164423335,0.239603544,1,0,0,0,1,8.950403742,42.047306453,-33.765605736,-0.105817120,0.010667885,-0.057622098,0.992657356,2053,877,0.427179737,0.063837853,0.050671852,0.030721090,0.718586015,91.976203879,1906,0.801962212,440.958701598,473.335384783,614.245888818,0.288483591,0.231352939,0,0,0,1.000000000,0.000001966,0.000002899,0.000008031,0.052762131,-0.297383942,-0.953298982,0.000000002,0.000000003,0.000000009,0.455840258,0.890018393,-0.008770378,0.000000000,0.493485630,0.335330276,8.201054224,0.023624387,102.343713077,0,0.232312364,0.182586293,244,223,21,0.118850463,50,0,0,0,0,0,1759,50,228972,478323,130398,44,0,1957155
1261,1624181221.558651686,1624181221.658613205,1266,1265,0,0.120100362,0.241114556,1,0,1,1,1,8.577967892,41.191822926,-33.619339390,-0.114476706,0.008798795,-0.057086839,0.991745309,2093,806,0.385093168,0.163966433,0.092623473,0.068494538,0.734367543,76.787972793,1882,0.795752277,434.919586402,508.145099564,554.541099716,0.290409927,0.231094360,0,0,0,1.000000000,0.000002679,0.000003900,0.000008824,0.018370358,-0.338267118,-0.940870813,0.000000002,0.000000003,0.000000009,0.638636445,0.769492751,0.004939324,0.050000000,0.521845758,0.381739751,8.840089074,0.023417327,100.059160403,1,0.239049691,0.188185240,108,94,14,0.051600573,149,409,0,0,22,0,1423,562,228998,478431,130956,44,0,1958578
1262,1624181221.658649206,1624181221.758662224,1267,1266,0,0.070612821,0.160242866,1,0,0,0,1,8.389087367,40.704028266,-33.614728179,-0.114314092,0.009296188,-0.057041265,0.991762151,2063,830,0.402326709,0.062403785,0.044464076,0.026800622,0.678985222,86.209824598,1913,0.795739214,438.108012654,490.606872538,593.534231450,0.287803099,0.229016212,0,0,0,1.000000000,0.000002224,0.000003339,0.000007941,0.025541105,-0.340253023,-0.939986985,0.000000003,0.000000003,0.000000010,0.490308683,0.870189821,-0.048652544,0.050000000,0.539169388,0.386970864,9.055141742,0.022524830,98.921161456,0,0.244323097,0.192653840,255,237,18,0.123606398,51,0,0,0,0,0,1757,51,229085,478686,131007,44,0,1960335
1263,1624181221.758646727,1624181221.858650923,1268,1267,0,0.230884552,0.387419768,1,0,0,0,1,8.211861208,40.208344233,-33.583050070,-0.107851779,0.012161874,-0.057527984,0.992426629,2074,890,0.429122469,0.064076694,0.049336775,0.029904730,0.710511877,87.476420104,1904,0.805205172,437.343611755,483.860751793,611.906284372,0.285265524,0.229697275,0,0,0,1.000000000,0.000002033,0.000003068,0.000007434,0.032361331,-0.334408752,-0.941872354,0.000000003,0.000000003,0.000000009,0.493868011,0.869287449,-0.020825923,0.050000000,0.563153724,0.389638621,8.931655068,0.023609814,97.557731177,0,0.249648120,0.197206246,241,226,15,0.116200579,65,0,0,0,0,0,1767,66,229151,478927,131072,44,0,1962102
1264,1624181221.858644485,1624181221.958678961,1269,1268,0,0.247199539,0.373425681,1,0,0,0,1,8.040333999,39.692369174,-33.553740759,-0.102868204,0.014727488,-0.058713361,0.992851436,2033,812,0.399409739,0.072340656,0.049961977,0.032692383,0.639859934,92.015707851,1855,0.787973365,411.568342822,440.983037850,609.139211416,0.281570084,0.221869727,0,0,0,1.000000000,0.000001984,0.000002997,0.000007556,0.034904898,-0.317487893,-0.947619695,0.000000002,0.000000003,0.000000009,0.570411174,0.821025472,-0.023415108,0.050000000,0.577730854,0.383591054,9.137824185,0.026279923,96.213289718,0,0.254034130,0.200879803,214,193,21,0.105263158,61,0,0,0,0,0,1757,62,229215,479141,131133,44,0,1963859
1265,1624181221.958642006,1624181222.058672190,1270,1269,0,0.272550152,0.368608141,1,0,0,0,1,7.873613444,39.173071945,-33.541373991,-0.092310702,0.017456600,-0.059127925,0.993819848,2052,812,0.395711501,0.060541337,0.045914743,0.028055035,0.659343968,98.106428567,1878,0.791771886,410.391036321,455.481300330,621.075265925,0.275995627,0.218525578,0,0,0,1.000000000,0.000001972,0.000003031,0.000008010,0.022016058,-0.296629015,-0.954738980,0.000000003,0.000000003,0.000000010,0.373293293,0.926460885,-0.048190725,0.050000000,0.591504760,0.384263711,9.337058973,0.027047280,95.537464514,0,0.258306316,0.204361742,212,189,23,0.103313840,47,0,0,0,0,0,1792,48,229280,479353,131180,44,0,1965651
1266,1624181222.058639526,1624181222.158562183,1271,1270,0,0.254568940,0.374663387,1,0,0,0,1,7.713131416,38.647080029,-33.533804115,-0.077766721,0.020742780,-0.060083481,0.994943239,1904,768,0.403361345,0.063663836,0.047898704,0.027439933,0.490306834,99.229325955,1764,0.793456740,352.013035340,391.043151708,656.601502357,0.251499376,0.199553875,0,0,0,1.000000000,0.000001963,0.000003026,0.000008495,0.003873325,-0.266346642,-0.963869526,0.000000002,0.000000003,0.000000009,0.539786754,0.839565063,-0.061325080,0.050000000,0.593525995,0.385834892,9.528772080,0.027900099,95.254120966,0,0.260110893,0.205994396,188,176,12,0.098739496,49,0,0,0,0,0,1666,50,229343,479541,131229,44,0,1967317
1267,1624181222.158637047,1624181222.258543015,1272,1271,0,0.217705490,0.283263400,1,0,0,0,1,7.550379566,38.110394760,-33.514252297,-0.066650823,0.021874489,-0.059543809,0.995757857,1873,758,0.404698345,0.059564144,0.042918862,0.026684502,0.380919720,100.971833125,1736,0.784100424,271.824030617,419.798263754,669.576040877,0.199694654,0.156580663,0,0,0,1.000000000,0.000002024,0.000002937,0.000009079,0.015624659,-0.259815461,-0.965531872,0.000000003,0.000000006,0.000000010,0.636828651,0.763454700,-0.107639167,0.050000000,0.583963599,0.386452356,9.729537020,0.028653836,95.306105635,0,0.258105311,0.204405076,166,147,19,0.088627870,45,0,0,0,0,0,1662,45,229404,479707,131274,44,0,1968979
1268,1624181222.258634567,1624181222.358608246,1273,1272,0,0.176923352,0.258814464,1,0,0,0,1,7.394298610,37.569576710,-33.504781178,-0.057064966,0.022149897,-0.059632563,0.996341773,1891,800,0.423056584,0.060186914,0.043981415,0.025109346,0.342864751,112.340546103,1756,0.799427873,273.499905347,446.060908910,684.234529888,0.194828902,0.155751655,0,0,0,1.000000000,0.000001958,0.000002733,0.000009399,0.032757814,-0.217199633,-0.975577391,0.000000002,0.000000005,0.000000010,0.406301953,0.913607649,-0.015485017,0.050000000,0.571251515,0.393095093,9.922044187,0.028217662,95.607066229,0,0.254880414,0.201939232,189,178,11,0.099947118,46,0,0,0,0,0,1655,47,229472,479896,131320,44,0,1970634
1269,1624181222.358632326,1624181222.458612204,1274,1273,0,0.108005136,0.160019650,1,0,0,0,1,7.246869057,37.028830273,-33.494782765,-0.049630770,0.021187365,-0.059659601,0.996759055,1904,792,0.415966387,0.065818374,0.046881214,0.028254091,0.312233192,105.547633470,1772,0.787008329,254.392655105,461.105351794,679.080752850,0.182415409,0.143562446,0,0,0,1.000000000,0.000001958,0.000002637,0.000009237,0.047676798,-0.210146235,-0.976506776,0.000000002,0.000000006,0.000000011,0.668829403,0.738938424,-0.081469231,0.050000000,0.550019564,0.396692465,10.101594564,0.027383847,96.168077611,0,0.250440184,0.198432397,212,190,22,0.111344538,45,0,0,0,0,0,1647,45,229550,480108,131365,44,0,1972281
1270,1624181222.458629847,1624181222.558618546,1275,1274,0,0.124071793,0.227123040,1,0,0,0,1,7.097579581,36.494504286,-33.480639477,-0.045252697,0.017997285,-0.059723181,0.997026295,1833,736,0.401527550,0.058640791,0.045617145,0.027539568,0.367304538,98.092486727,1683,0.790227170,264.770202875,444.907701122,620.274422874,0.199082477,0.157320382,0,0,0,1.000000000,0.000002055,0.000002645,0.000008826,0.055792686,-0.197750756,-0.978663279,0.000000002,0.000000006,0.000000011,0.439893993,0.897395464,-0.034273246,0.050000000,0.533720185,0.398751018,10.257279299,0.026439546,96.701961617,0,0.245977455,0.194839056,185,163,22,0.100927441,34,0,0,0,0,0,1612,36,229615,480293,131399,44,0,1973893
1271,1624181222.558627367,1624181222.658637047,1276,1275,0,0.118133985,0.203843599,1,0,0,0,1,6.954881772,35.958534598,-33.495507555,-0.039200264,0.018078452,-0.059890015,0.997271124,1919,827,0.430953622,0.061666258,0.045047761,0.027296596,0.339872901,88.111055644,1763,0.794789487,277.678235469,432.740846692,690.794782647,0.198169774,0.157503253,0,0,0,1.000000000,0.000001927,0.000002548,0.000007640,0.065442849,-0.185823351,-0.980401405,0.000000002,0.000000005,0.000000010,0.673379255,0.732917665,-0.096912716,0.050000000,0.518619853,0.400847370,9.989076699,0.024326885,96.241389469,0,0.242711676,0.192326879,176,155,21,0.091714435,48,0,0,0,0,0,1695,48,229676,480469,131447,44,0,1975588
1272,1624181222.658624887,1624181222.758565903,1277,1276,0,0.071167631,0.141852195,1,0,0,0,1,6.815180654,35.421295495,-33.484167426,-0.035521623,0.016926703,-0.059776052,0.997435975,1910,785,0.410994764,0.057049577,0.044819737,0.026184215,0.362369362,87.240269455,1755,0.789358958,268.018193025,435.271825368,682.034952718,0.193469546,0.152716919,0,0,0,1.000000000,0.000002042,0.000002719,0.000007417,0.072544569,-0.186311889,-0.979808739,0.000000003,0.000000006,0.000000010,0.739894193,0.658808594,-0.136116937,0.050000000,0.504214059,0.401566641,10.115853550,0.023846648,96.159108300,0,0.238717884,0.189135416,168,162,6,0.087958115,32,0,0,0,0,0,1710,32,229725,480637,131479,44,0,1977298
1273,1624181222.758622408,1624181222.858539581,1278,1277,0,0.098404871,0.175012580,1,0,0,0,1,6.679088050,34.898649143,-33.465912399,-0.032003191,0.018347307,-0.059815138,0.997527604,1950,828,0.424615385,0.061945483,0.045339506,0.030233385,0.345642474,98.109932563,1824,0.792865520,274.216783439,457.944566705,714.025358609,0.189613680,0.150338149,0,0,0,1.000000000,0.000001968,0.000002625,0.000007914,0.081744850,-0.182231893,-0.979851681,0.000000002,0.000000006,0.000000011,0.448974675,0.888910104,-0.090887662,0.050000000,0.494900927,0.408155913,10.213482259,0.023391023,96.462021512,0,0.236400292,0.187396964,194,171,23,0.099487179,42,0,0,0,0,0,1713,43,229784,480831,131521,44,0,1979011
1274,1624181222.858620167,1624181222.958526611,1279,1278,0,0.076795215,0.140637184,1,0,0,0,1,6.538731393,34.359759064,-33.452538484,-0.030916076,0.019883492,-0.059835427,0.997531235,1916,783,0.408663883,0.058289688,0.042913826,0.026549213,0.358597218,97.502421840,1790,0.789532632,287.955488807,435.756651423,689.551270511,0.203752171,0.160868988,0,0,0,1.000000000,0.000002135,0.000002729,0.000008596,0.088798366,-0.158017029,-0.983435544,0.000000003,0.000000006,0.000000011,0.435156546,0.894134592,-0.105650894,0.050000000,0.492199985,0.381348971,10.318047106,0.023118237,96.914538469,0,0.235151990,0.186329469,161,144,17,0.084029228,36,0,0,0,0,0,1717,38,229838,480992,131557,44,0,1980728
1275,1624181222.958617687,1624181223.058481216,1280,1279,0,0.093922205,0.182442889,1,0,0,0,1,6.409469865,33.844266679,-33.424188143,-0.027213367,0.020615280,-0.060067782,0.997610297,1796,761,0.423719376,0.062270432,0.044412161,0.027037611,0.397932061,96.951369795,1690,0.798470032,280.963696641,418.198489066,650.252167797,0.208211581,0.166250708,0,0,0,1.000000000,0.000002291,0.000002762,0.000009020,0.098398484,-0.145211033,-0.984495553,0.000000003,0.000000007,0.000000011,0.511844440,0.851647817,-0.112744243,0.050000000,0.494041642,0.349095924,10.394160698,0.022571811,96.754896251,0,0.235287517,0.186583511,185,172,13,0.103006682,44,0,0,0,0,0,1565,46,229905,481177,131601,44,0,1982293
