frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2100,1624181311.256468773,1624181311.312467098,1,1,1,1,-18.032176407,-15.917618492,-31.094100968,-0.075024326,0.025146587,-0.757468114,0.648059454,1984,914,0.460685484,0.175627550,0.112737656,0.082122803,0.208272293,91.609449793,1.000000000,0.198704437,0.022744443,4.599786280,0.527415752,100.534617749,20,112,102,10,0.056451613,363,786,0,0,17,0,723,1149,330081,648117,745451,178,0,2505620,38,1624181311.215478420,1624181311.307950497,fastlio2_internal_v1,2100,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2101,1624181311.456463814,1624181311.549413681,1,1,1,1,-18.308759055,-16.634493309,-31.122961210,-0.072458692,0.031661284,-0.772024288,0.630655057,1963,885,0.450840550,0.191989958,0.115706444,0.086941719,0.172591429,94.780572151,1.000000000,0.197492335,0.028872660,5.212294206,0.534019076,100.214692912,20,115,102,13,0.058583800,321,818,0,0,22,0,708,1140,330147,648232,746590,178,0,2506328,70,1624181311.313019753,1624181311.547806501,fastlio2_internal_v1,2101,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2102,1624181311.556461573,1624181311.649614096,1,1,1,1,-18.476410033,-16.973488960,-31.188125779,-0.071914233,0.034516456,-0.778775779,0.622209967,1975,947,0.479493671,0.174862393,0.109298706,0.081695557,0.208852767,85.333103664,1.000000000,0.197786550,0.029118452,5.369754246,0.499583643,99.338098924,20,119,107,12,0.060253165,327,768,0,0,15,0,757,1099,330196,648351,747685,178,0,2507085,38,1624181311.553242445,1624181311.644788504,fastlio2_internal_v1,2102,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,1
2103,1624181311.656459093,1624181311.749533653,1,1,1,1,-18.611923985,-17.268772856,-31.223108568,-0.069490199,0.036790003,-0.785816498,0.613441146,1990,891,0.447738693,0.179569713,0.114044189,0.080078125,0.231459040,88.613497691,1.000000000,0.199606581,0.027662902,5.534516008,0.480541727,98.913287240,20,121,109,12,0.060804020,326,803,0,0,13,0,737,1132,330251,648472,748814,178,0,2507822,40,1624181311.649863005,1624181311.746635437,fastlio2_internal_v1,2103,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2104,1624181311.756456614,1624181311.811021566,1,1,1,1,-18.695040739,-17.459130386,-31.236034510,-0.068784210,0.038907720,-0.790100428,0.607862020,1892,862,0.455602537,0.191698338,0.114998817,0.087508202,0.256416236,83.684768323,1.000000000,0.202136576,0.031545384,5.582990789,0.453594900,98.139497478,20,128,106,22,0.067653277,335,764,0,0,21,0,664,1100,330326,648600,749913,178,0,2508486,24,1624181311.751717806,1624181311.807731152,fastlio2_internal_v1,2104,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2105,1624181311.856454134,1624181311.949594975,1,1,1,1,-18.958783497,-17.855640685,-31.256536228,-0.066225700,0.041970958,-0.803255230,0.590452056,1874,868,0.463180363,0.188499333,0.110202789,0.084531784,0.207801219,97.425136833,1.000000000,0.202685557,0.033181865,5.893231867,0.459241381,97.947585840,20,113,102,11,0.060298826,316,753,0,0,9,0,688,1073,330380,648713,750982,178,0,2509174,54,1624181311.812803268,1624181311.945195675,fastlio2_internal_v1,2105,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v3,1
2106,1624181311.956451654,1624181312.049374342,1,1,1,1,-19.157361606,-18.148705957,-31.297448121,-0.065211034,0.043879319,-0.813528772,0.576188392,1820,827,0.454395604,0.178298455,0.110023499,0.082809448,0.215909009,89.001541365,1.000000000,0.204783129,0.032217973,5.842164408,0.426553333,97.328368750,20,111,96,15,0.060989011,305,696,0,0,19,0,703,1006,330436,648824,751983,178,0,2509877,39,1624181311.950301886,1624181312.048847437,fastlio2_internal_v1,2106,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v3,1
2107,1624181312.056449175,1624181312.149745226,1,1,1,1,-19.369675810,-18.458150679,-31.336867520,-0.063083206,0.045424443,-0.824066719,0.561133826,1782,789,0.442760943,0.192128467,0.122344971,0.092434883,0.270922410,81.108021019,1.000000000,0.209940192,0.034652399,6.025213019,0.434265870,95.526787814,20,109,89,20,0.061167228,318,702,0,0,29,0,651,1022,330502,648933,753003,178,0,2510528,39,1624181312.053920031,1624181312.145589352,fastlio2_internal_v1,2107,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2108,1624181312.156446934,1624181312.249339342,1,1,1,1,-19.590034455,-18.763591194,-31.353608869,-0.062134429,0.048635207,-0.833822303,0.546364619,1764,801,0.454081633,0.188920953,0.119827271,0.088958740,0.243254326,85.799779419,1.000000000,0.212870175,0.035001789,6.271827199,0.453508816,94.239201431,20,114,106,8,0.064625850,298,702,0,0,17,0,648,1002,330554,649047,754003,178,0,2511176,39,1624181312.150655270,1624181312.247008801,fastlio2_internal_v1,2108,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2109,1624181312.256444454,1624181312.349120378,1,1,1,1,-19.829883550,-19.036428178,-31.364223949,-0.060675649,0.050510438,-0.842741662,0.532497560,1758,774,0.440273038,0.184664980,0.122621059,0.089120388,0.211597078,96.198400405,1.000000000,0.213094313,0.034010032,6.409386884,0.464180375,94.072959101,20,89,77,12,0.050625711,298,732,0,0,19,0,636,1033,330602,649136,755033,178,0,2511812,38,1624181312.252077579,1624181312.348683119,fastlio2_internal_v1,2109,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2110,1624181312.356441975,1624181312.423287630,1,1,1,1,-20.019842642,-19.250334122,-31.357747936,-0.061150139,0.052163455,-0.849231557,0.521867222,1751,797,0.455168475,0.195450466,0.126518250,0.090797424,0.231528081,81.673504478,1.000000000,0.214164827,0.037118630,6.482748704,0.470810567,92.976038286,20,100,92,8,0.057110223,304,668,0,0,20,0,676,975,330656,649236,756005,178,0,2512488,28,1624181312.353767633,1624181312.420348883,fastlio2_internal_v1,2110,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2111,1624181312.556437016,1624181312.622535229,1,1,1,1,-20.501263970,-19.799340267,-31.316546386,0.061144844,-0.052559149,0.865854790,-0.493755331,1709,779,0.455822118,0.182721541,0.119529724,0.091816902,0.251490434,83.769949390,1.000000000,0.217207257,0.037009632,6.876309496,0.509438108,91.751470588,20,119,102,17,0.069631363,291,647,0,0,28,0,646,944,330731,649355,756943,178,0,2513134,54,1624181312.425422192,1624181312.620062828,fastlio2_internal_v1,2111,0,none,1,0,6,1.000000000,150.000000000,20,map_diagnostics_v3,1
2112,1624181312.656434774,1624181312.749221087,1,1,1,1,-20.824041478,-20.127889822,-31.235680846,0.060990737,-0.054937224,0.875586169,-0.476036650,1667,730,0.437912418,0.188805533,0.119828224,0.090972900,0.239295563,89.480011279,1.000000000,0.219128288,0.037504016,7.088401202,0.532511053,91.206158638,20,103,94,9,0.061787642,274,665,0,0,27,0,623,941,330797,649458,757882,178,0,2513757,50,1624181312.625130892,1624181312.747186899,fastlio2_internal_v1,2112,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2113,1624181312.756432295,1624181312.821763992,1,1,1,1,-21.029686584,-20.359510019,-31.228601035,0.061365854,-0.054220705,0.880890679,-0.466182324,1667,728,0.436712657,0.190652584,0.128931046,0.090429306,0.245383240,89.196978381,1.000000000,0.222175814,0.037966091,7.225606573,0.544948372,90.600564965,20,93,79,14,0.055788842,281,687,0,0,19,0,605,969,330847,649551,758850,178,0,2514362,28,1624181312.752273083,1624181312.818428278,fastlio2_internal_v1,2113,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2114,1624181312.856429815,1624181312.949521542,1,1,1,1,-21.360190098,-20.711143977,-31.177826086,0.058761943,-0.055244729,0.889842745,-0.449082335,1612,678,0.420595533,0.199941335,0.123932838,0.094124794,0.243724976,93.629307703,1.000000000,0.224059809,0.040979708,7.342647912,0.563360260,90.272723193,20,108,96,12,0.066997519,271,687,0,0,26,0,546,958,330903,649659,759808,178,0,2514908,50,1624181312.823500395,1624181312.946031570,fastlio2_internal_v1,2114,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2115,1624181312.956427336,1624181313.049433708,1,1,1,1,-21.629656120,-20.955875908,-31.157550424,0.059450916,-0.056417299,0.896693069,-0.434999100,1591,672,0.422375864,0.192567654,0.134202957,0.096322536,0.242075342,92.703530038,1.000000000,0.225261273,0.041756846,7.420401551,0.579027411,90.211010563,20,81,76,5,0.050911376,278,669,0,0,17,0,563,947,330943,649740,760755,178,0,2515471,40,1624181312.951116323,1624181313.047824383,fastlio2_internal_v1,2115,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2116,1624181313.056424856,1624181313.149590492,1,1,1,1,-21.931135820,-21.208248803,-31.096615503,0.058985559,-0.056533238,0.903519632,-0.420686311,1570,673,0.428662420,0.195356315,0.136108398,0.099983215,0.240369038,90.144669904,1.000000000,0.226416082,0.042108444,7.511385776,0.593830160,89.964355213,20,83,70,13,0.052866242,291,666,0,0,21,0,529,958,330996,649823,761712,178,0,2516000,38,1624181313.052906036,1624181313.145381689,fastlio2_internal_v1,2116,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2117,1624181313.256420135,1624181313.319890022,1,1,1,1,-22.474391729,-21.591615246,-31.027487698,0.057744088,-0.059221572,0.915049876,-0.394768476,1534,632,0.411994785,0.204688700,0.137371063,0.098968506,0.267811116,83.735922095,1.000000000,0.229592687,0.046221962,7.874615818,0.632962661,89.488913802,20,93,78,15,0.060625815,247,677,0,0,20,0,516,925,331052,649916,762636,178,0,2516516,68,1624181313.150414705,1624181313.318237066,fastlio2_internal_v1,2117,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2118,1624181313.356417418,1624181313.449388504,1,1,1,1,-22.891354996,-21.878801781,-31.002055266,0.056919732,-0.062221285,0.923288097,-0.374736901,1530,592,0.386928105,0.207901371,0.134703636,0.098378181,0.250389658,96.754661703,1.000000000,0.232736872,0.049004366,8.168279259,0.664346725,89.481123229,20,87,77,10,0.056862745,241,685,0,0,23,0,515,928,331102,650003,763562,178,0,2517031,50,1624181313.323314428,1624181313.448356628,fastlio2_internal_v1,2118,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2119,1624181313.456415176,1624181313.556328058,1,1,1,1,-23.252920169,-22.076812040,-30.958325927,0.057691390,-0.063229192,0.929983514,-0.357497465,1519,651,0.428571429,0.194344368,0.139015198,0.094795227,0.263135945,88.810219786,1.000000000,0.235113960,0.045570750,8.270949698,0.681991924,89.172651271,20,81,66,15,0.053324556,268,626,0,0,23,0,542,896,331157,650084,764456,178,0,2517573,42,1624181313.453431845,1624181313.555173874,fastlio2_internal_v1,2119,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2120,1624181313.556412697,1624181313.649169445,1,1,1,1,-23.562167504,-22.221745377,-30.942121309,0.056610719,-0.064196378,0.935782388,-0.342031246,1515,642,0.423762376,0.210945487,0.144952774,0.106748581,0.308314623,82.210746041,1.000000000,0.240116077,0.047706407,7.843937732,0.669184419,88.702716083,20,80,71,9,0.052805281,290,653,0,0,14,0,491,944,331202,650164,765399,178,0,2518064,36,1624181313.560246229,1624181313.646685839,fastlio2_internal_v1,2120,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2121,1624181313.656410456,1624181313.749294758,1,1,1,1,-23.890121186,-22.398881936,-30.903107230,0.054658434,-0.064645419,0.941768529,-0.325431195,1486,610,0.410497981,0.194329276,0.133073807,0.096662521,0.298281091,81.249181761,1.000000000,0.246400560,0.047770621,7.834948970,0.682953377,88.026146564,20,89,76,13,0.059892328,269,622,0,0,23,0,506,891,331258,650253,766290,178,0,2518570,10,1624181313.651779890,1624181313.744915009,fastlio2_internal_v1,2121,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2122,1624181313.756407976,1624181313.849625349,1,1,1,1,-24.229826512,-22.581608410,-30.854679339,0.053782183,-0.064413393,0.947876521,-0.307389806,1491,636,0.426559356,0.205553465,0.136888504,0.094053268,0.311839405,83.403837172,1.000000000,0.251549892,0.045286174,7.896935737,0.698205409,87.929683239,20,88,78,10,0.059020791,281,622,0,0,18,0,499,904,331307,650341,767193,178,0,2519069,40,1624181313.749994755,1624181313.847995996,fastlio2_internal_v1,2122,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2123,1624181313.856405497,1624181313.949507475,1,1,1,1,-24.588699054,-22.763210898,-30.787606002,0.052030205,-0.065661649,0.953713877,-0.288810053,1499,602,0.401601067,0.204573634,0.131437302,0.094612122,0.327035136,84.606955090,1.000000000,0.256328696,0.043574879,8.096581157,0.723128795,87.729356109,20,71,63,8,0.047364910,239,656,0,0,11,0,532,896,331346,650412,768088,178,0,2519601,38,1624181313.853069782,1624181313.945851803,fastlio2_internal_v1,2123,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2124,1624181313.956403017,1624181314.049307346,1,1,1,1,-24.922631757,-22.940674253,-30.754984889,0.047701252,-0.066911647,0.959496405,-0.269469981,1450,575,0.396551724,0.213626173,0.145313263,0.105497360,0.300513111,90.994908854,1.000000000,0.258533540,0.048038088,7.999488590,0.720034970,88.094863136,20,66,58,8,0.045517241,255,623,0,0,16,0,504,880,331385,650478,768966,178,0,2520105,40,1624181313.950929642,1624181314.047624350,fastlio2_internal_v1,2124,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2125,1624181314.056400537,1624181314.149648428,1,1,1,1,-25.302650710,-23.080724474,-30.763834393,0.045813742,-0.070386171,0.965013310,-0.248387197,1386,596,0.430014430,0.204133949,0.142783642,0.102745056,0.310467889,83.809764859,1.000000000,0.263666874,0.047943049,8.048226945,0.728470918,87.414094537,20,72,60,12,0.051948052,272,552,0,0,15,0,488,826,331430,650550,769790,178,0,2520593,38,1624181314.055037260,1624181314.146923542,fastlio2_internal_v1,2125,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2126,1624181314.156398296,1624181314.249408722,1,1,1,1,-25.700642220,-23.191355496,-30.783488785,0.045114742,-0.071221762,0.970153677,-0.227363067,1390,569,0.409352518,0.203931780,0.145713806,0.100528717,0.309343183,86.690771909,1.000000000,0.268338582,0.043303550,8.084433580,0.734695468,87.298556064,20,65,56,9,0.046762590,243,599,0,0,16,0,483,842,331467,650615,770632,178,0,2521076,40,1624181314.151997805,1624181314.248713970,fastlio2_internal_v1,2126,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2127,1624181314.256395817,1624181314.346011400,1,1,1,1,-26.065636909,-23.306729774,-30.787444673,0.043788722,-0.072546592,0.974632726,-0.207148715,1379,567,0.411167513,0.210685521,0.132459641,0.092953682,0.300466864,82.060491143,1.000000000,0.269815805,0.044802456,8.090245329,0.740608827,87.346179571,20,69,63,6,0.050036258,252,620,0,0,15,0,436,874,331504,650684,771504,178,0,2521512,38,1624181314.253794670,1624181314.345406294,fastlio2_internal_v1,2127,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
2128,1624181314.356393099,1624181314.449317455,1,1,1,1,-26.483175363,-23.417440866,-30.793937901,0.040650938,-0.073964283,0.979090653,-0.185089921,1359,541,0.398086829,0.208832744,0.140762329,0.093963623,0.245445751,98.852825131,1.000000000,0.269925376,0.044404719,8.158832399,0.752809696,87.998831856,20,83,67,16,0.061074319,234,610,0,0,26,0,431,845,331553,650767,772348,178,0,2521943,40,1624181314.350494146,1624181314.448954344,fastlio2_internal_v1,2128,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2129,1624181314.456390858,1624181314.553708553,1,1,1,1,-26.874714711,-23.519881830,-30.797480159,0.031736221,-0.076200561,0.983378848,-0.161716815,1320,526,0.398484848,0.212328143,0.153430939,0.106983185,0.296383778,86.170537805,1.000000000,0.274164711,0.042615503,8.277416013,0.776816301,87.497438726,20,81,77,4,0.061363636,220,578,0,0,16,0,441,798,331594,650848,773146,178,0,2522384,40,1624181314.454036951,1624181314.550739050,fastlio2_internal_v1,2129,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2130,1624181314.556388378,1624181314.649463415,1,1,1,1,-27.239379604,-23.570738448,-30.765147801,0.020534441,-0.075518140,0.987007745,-0.140324832,1236,491,0.397249191,0.211952575,0.160064697,0.111061096,0.300186611,88.363414176,1.000000000,0.277597638,0.043487504,7.915677666,0.756678531,87.831934211,20,66,58,8,0.053398058,215,575,0,0,15,0,377,793,331633,650914,773936,178,0,2522761,35,1624181314.555814028,1624181314.647322893,fastlio2_internal_v1,2130,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
2131,1624181314.656386137,1624181314.744966269,1,1,1,1,-27.646802581,-23.632531606,-30.732746786,0.009456684,-0.074549455,0.990026470,-0.119166012,1213,481,0.396537510,0.213276754,0.139698029,0.093582153,0.291457858,88.297550194,1.000000000,0.279596009,0.038972951,7.861410911,0.760538820,88.058314251,20,67,55,12,0.055234955,193,576,0,0,26,0,377,769,331678,650981,774705,178,0,2523138,16,1624181314.652415752,1624181314.744068384,fastlio2_internal_v1,2131,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2132,1624181314.756383657,1624181314.849247932,1,1,1,1,-28.058937592,-23.682885763,-30.687936204,-0.001060955,-0.072224017,0.992702480,-0.096562683,1135,486,0.428193833,0.220275386,0.143198013,0.104716778,0.237175809,105.593822748,1.000000000,0.279490021,0.038994251,7.969202510,0.785147753,88.864004825,20,70,57,13,0.061674009,218,509,0,0,19,0,338,727,331731,651051,775432,178,0,2523476,40,1624181314.749987841,1624181314.846827984,fastlio2_internal_v1,2132,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2133,1624181314.856381178,1624181314.949293852,1,1,1,1,-28.446044708,-23.729010342,-30.682023621,-0.011940759,-0.070228358,0.994746590,-0.073516103,1098,464,0.422586521,0.214016977,0.150871277,0.104061127,0.188530596,143.757725179,1.000000000,0.276647389,0.036400990,7.873853465,0.793772394,91.592042165,20,66,52,14,0.060109290,225,501,0,0,18,0,305,727,331771,651117,776158,178,0,2523781,38,1624181314.851915121,1624181314.944383144,fastlio2_internal_v1,2133,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2134,1624181314.956378698,1624181315.045468807,1,1,1,1,-28.838738514,-23.768292382,-30.642226212,-0.017035621,-0.068398696,0.996147403,-0.052170474,1101,454,0.412352407,0.228663691,0.146379948,0.116777897,0.162275997,141.741859560,1.000000000,0.272574940,0.042442453,7.905931147,0.805902663,93.997669757,20,72,57,15,0.065395095,204,498,0,0,28,0,326,703,331815,651189,776860,178,0,2524107,38,1624181314.949478865,1624181315.041621923,fastlio2_internal_v1,2134,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2135,1624181315.056376219,1624181315.149341106,1,1,1,1,-29.175633737,-23.773767361,-30.640400031,-0.023990422,-0.063779192,0.997242023,-0.029411252,1135,477,0.420264317,0.222065095,0.154760361,0.118714333,0.225553421,112.126028874,1.000000000,0.271748844,0.041318134,7.845012571,0.820329985,94.968794699,20,92,77,15,0.081057269,222,509,0,0,32,0,312,731,331872,651281,777591,178,0,2524419,40,1624181315.046699762,1624181315.143574953,fastlio2_internal_v1,2135,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2136,1624181315.156373739,1624181315.247172117,1,1,1,1,-29.486403672,-23.764101590,-30.647842191,-0.031931595,-0.055835039,0.997899620,-0.007692174,1116,493,0.441756272,0.241941048,0.174982071,0.127420425,0.209174111,143.465852057,1.000000000,0.270189098,0.050461912,7.487534393,0.807351454,97.634853807,20,95,74,21,0.085125448,235,482,0,0,45,0,304,717,331944,651376,778308,178,0,2524723,39,1624181315.152181387,1624181315.243928909,fastlio2_internal_v1,2136,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2137,1624181315.256371498,1624181315.347631693,1,1,1,1,-29.801054227,-23.795517231,-30.651480857,-0.037913684,-0.046563836,0.998109635,0.013096477,1136,471,0.414612676,0.233896375,0.173263550,0.123899460,0.158198295,153.928191023,1.000000000,0.264708456,0.054525772,7.296837098,0.805525205,101.144467253,20,90,65,25,0.079225352,220,496,0,0,50,0,330,716,332009,651466,779024,178,0,2525053,40,1624181315.249009132,1624181315.345788002,fastlio2_internal_v1,2137,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
