frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2158,1624181315.456366539,1624181315.547468662,1,0,0,1,-31.526152910,-33.492993344,-30.153904602,-0.047013914,-0.011410956,0.993579752,0.102268076,1162,364,0.313253012,0.082597826,0.064863205,0.037052155,0.213561047,124.996395094,0.050000000,0.262839330,0.079033022,7.560767995,0.853196521,105.172135013,0,157,139,18,0.135111876,40,0,0,0,0,0,965,40,346508,718125,284210,8,0,3001059,38,1624181315.452828169,1624181315.544432402,fastlio2_internal_v1,2158,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2159,1624181315.556364059,1624181315.649205923,1,0,0,1,-31.809992048,-33.419743431,-30.154838940,-0.047472250,-0.002530839,0.991057020,0.124683453,1229,394,0.320585842,0.089132910,0.057836056,0.036393166,0.215808373,149.797908127,0.050000000,0.258050676,0.077339503,7.499710285,0.865157135,108.487865337,0,215,187,28,0.174938975,49,0,0,0,0,0,965,49,346618,718340,284259,8,0,3002024,40,1624181315.549508572,1624181315.646301270,fastlio2_internal_v1,2159,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2160,1624181315.656361580,1624181315.747615576,1,0,0,1,-32.027166428,-33.333613094,-30.191795414,-0.047499514,0.002521653,0.988255790,0.145216838,1252,421,0.336261981,0.092920486,0.060459137,0.038367271,0.182446351,144.296197272,0.050000000,0.252453873,0.077798409,7.346220031,0.870067010,111.561163317,0,227,197,30,0.181309904,59,0,0,0,0,0,966,59,346717,718567,284318,8,0,3002990,38,1624181315.651383400,1624181315.742935658,fastlio2_internal_v1,2160,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2161,1624181315.756359339,1624181315.847543955,1,0,0,1,-32.254301600,-33.228860098,-30.191990869,-0.045025160,0.001137709,0.985031958,0.166383541,1268,390,0.307570978,0.095290152,0.055634022,0.038610458,0.137970564,180.908248305,0.050000000,0.243699705,0.079423211,6.783935379,0.835895822,116.759785187,0,290,264,26,0.228706625,53,0,0,0,0,0,925,53,346820,718857,284371,8,0,3003915,30,1624181315.748690605,1624181315.845489502,fastlio2_internal_v1,2161,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2162,1624181315.856356859,1624181315.949820042,1,0,0,1,-32.492420103,-33.119497820,-30.156457069,-0.041209798,-0.001533496,0.981457131,0.187193218,1277,386,0.302270948,0.092319936,0.060394287,0.040130615,0.196902714,126.423934006,0.050000000,0.240227935,0.079783758,6.638079167,0.836657456,118.989874474,0,243,209,34,0.190289742,51,0,0,0,0,0,983,51,346926,719100,284422,8,0,3004898,40,1624181315.850573540,1624181315.947242260,fastlio2_internal_v1,2162,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2163,1624181315.956354380,1624181316.049375534,1,0,0,1,-32.698634859,-33.045173828,-30.107822722,-0.035151108,-0.006517412,0.977537706,0.207706420,1301,412,0.316679477,0.072177960,0.052484035,0.032532215,0.145629641,150.988005643,0.050000000,0.232443118,0.089233784,6.459030630,0.835435229,122.519256224,0,179,152,27,0.137586472,38,0,0,0,0,0,1083,39,347016,719279,284460,8,0,3005981,37,1624181315.952322483,1624181316.047640562,fastlio2_internal_v1,2163,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2164,1624181316.056351900,1624181316.149602413,1,0,0,1,-32.903986542,-32.976143445,-30.066602085,-0.026190013,-0.012898394,0.973232831,0.227959584,1252,402,0.321086262,0.074415471,0.053485394,0.034890652,0.171888310,139.302539446,0.050000000,0.226414496,0.095947010,6.288153038,0.833434250,125.350283785,0,163,141,22,0.130191693,40,0,0,0,0,0,1044,45,347084,719442,284500,8,0,3007025,38,1624181316.052726507,1624181316.148222446,fastlio2_internal_v1,2164,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2165,1624181316.156349421,1624181316.248977900,1,0,0,1,-33.047871530,-32.890900715,-29.981051820,-0.016354869,-0.017712636,0.968820826,0.246586676,1214,378,0.311367381,0.079108511,0.060615540,0.041889191,0.287506467,142.580061477,0.050000000,0.223652514,0.098097788,6.109023825,0.828372988,128.531470158,0,146,121,25,0.120263591,33,0,0,0,0,0,1035,33,347152,719588,284533,8,0,3008060,38,1624181316.153314114,1624181316.246524096,fastlio2_internal_v1,2165,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2166,1624181316.256347179,1624181316.349072933,1,0,0,1,-33.203352727,-32.811351299,-29.924541676,-0.004719487,-0.021625597,0.963994017,0.265001123,1245,370,0.297188755,0.083935891,0.062886238,0.039821148,0.136536238,131.637005497,0.050000000,0.215987173,0.098422913,5.887295361,0.819819287,130.930586704,0,184,169,15,0.147791165,39,0,0,0,0,0,1020,41,347243,719772,284572,8,0,3009080,40,1624181316.251612663,1624181316.348733425,fastlio2_internal_v1,2166,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2167,1624181316.356344461,1624181316.444411039,1,0,0,1,-33.347151196,-32.734701711,-29.876022646,0.006270669,-0.024575650,0.959228045,0.281492936,1191,352,0.295549958,0.076937109,0.061765671,0.034330368,0.178452087,122.443403406,0.050000000,0.211518692,0.099481079,5.665411486,0.806630028,132.872714961,0,162,149,13,0.136020151,29,0,0,0,0,0,1000,29,347304,719934,284601,8,0,3010080,36,1624181316.354141951,1624181316.440764666,fastlio2_internal_v1,2167,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2168,1624181316.456342220,1624181316.548983335,1,0,0,1,-33.487338717,-32.628884085,-29.878373154,0.013657513,-0.026505510,0.953588554,0.299632774,1241,365,0.294117647,0.084985747,0.064861298,0.041065216,0.235063787,98.160912354,0.050000000,0.210533457,0.096209916,5.467194699,0.801817165,133.180615195,0,184,166,18,0.148267526,49,0,0,0,0,0,1005,52,347398,720118,284650,8,0,3011085,42,1624181316.445843935,1624181316.547728777,fastlio2_internal_v1,2168,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2169,1624181316.556339741,1624181316.649218798,1,0,0,1,-33.624666853,-32.525191684,-29.818851753,0.020861113,-0.025834684,0.948422672,0.315264680,1223,354,0.289452167,0.086900783,0.061690331,0.041798592,0.221707496,102.546251678,0.050000000,0.209629163,0.087046496,5.274469862,0.791177414,133.844350199,0,196,179,17,0.160261652,41,0,0,0,0,0,986,41,347468,720314,284691,8,0,3012071,38,1624181316.552809715,1624181316.647572041,fastlio2_internal_v1,2169,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2170,1624181316.656337261,1624181316.749220848,1,0,0,1,-33.755399714,-32.433587423,-29.768770328,0.025292868,-0.026654525,0.943055779,0.330598857,1231,337,0.273761170,0.076184398,0.059312820,0.032499313,0.130060085,119.120720923,0.050000000,0.202248935,0.086202169,5.026887847,0.776794275,135.577832237,0,180,163,17,0.146222583,21,0,0,0,0,0,1030,21,347537,720494,284712,8,0,3013101,38,1624181316.652661085,1624181316.744267225,fastlio2_internal_v1,2170,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2171,1624181316.756335020,1624181316.842767715,1,0,0,1,-33.886148220,-32.325997351,-29.736049445,0.028262101,-0.025785128,0.937995186,0.344530713,1232,355,0.288149351,0.074573834,0.054725647,0.036415100,0.157930196,112.749182168,0.050000000,0.198684775,0.088558173,4.794601798,0.760699875,134.763570155,0,152,138,14,0.123376623,35,0,0,0,0,0,1043,37,347593,720646,284747,8,0,3014144,28,1624181316.749362946,1624181316.840980530,fastlio2_internal_v1,2171,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2172,1624181316.856332541,1624181316.943268776,1,0,0,1,-34.022682052,-32.193996182,-29.713590770,0.031692508,-0.024789855,0.932947494,0.357756929,1231,344,0.279447604,0.077771429,0.059123993,0.037479401,0.259434261,94.124459180,0.050000000,0.202477642,0.089611302,4.620644526,0.745352237,132.933615177,0,162,152,10,0.131600325,31,0,0,0,0,0,1038,31,347653,720808,284778,8,0,3015182,40,1624181316.846061468,1624181316.942791700,fastlio2_internal_v1,2172,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2173,1624181316.956330061,1624181317.049329519,1,0,0,1,-34.196944894,-32.030165459,-29.673052027,0.036792281,-0.023928814,0.927833634,0.370403141,1217,319,0.262119967,0.076605271,0.056487083,0.027844429,0.171186636,108.052583003,0.000000000,0.201537678,0.091920493,4.488766836,0.726844515,131.519892233,0,168,145,23,0.138044371,32,0,0,0,0,0,1017,32,347726,720976,284810,8,0,3016199,40,1624181316.947879076,1624181317.044631004,fastlio2_internal_v1,2173,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2174,1624181317.056327581,1624181317.149242401,1,0,0,1,-34.339110406,-31.875117750,-29.634476556,0.040957555,-0.021600443,0.923487650,0.380823396,1280,322,0.251562500,0.073011200,0.050597191,0.031209946,0.156564483,126.271606890,0.000000000,0.196839583,0.095721151,4.365109240,0.704961006,130.312117233,0,156,138,18,0.121875000,23,0,0,0,0,0,1101,23,347795,721132,284833,8,0,3017300,40,1624181317.049721241,1624181317.146503687,fastlio2_internal_v1,2174,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2175,1624181317.156325102,1624181317.249698639,1,0,0,1,-34.468445003,-31.733221687,-29.609126522,0.045279905,-0.021915636,0.918986176,0.391067568,1283,311,0.242400624,0.074139417,0.052505493,0.031915665,0.167545051,118.906844120,0.000000000,0.190749320,0.090584982,4.206466948,0.683707266,129.602438520,0,157,139,18,0.122369447,26,0,0,0,0,0,1100,26,347854,721289,284859,8,0,3018400,40,1624181317.151619911,1624181317.248366833,fastlio2_internal_v1,2175,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2176,1624181317.256322861,1624181317.349457026,1,0,0,1,-34.589623538,-31.557411242,-29.605051769,0.049353075,-0.020954075,0.914502949,0.401010668,1349,342,0.253521127,0.070235588,0.053369522,0.035198212,0.160957691,103.761479337,0.000000000,0.187680115,0.090332007,4.077734920,0.661815907,126.618646003,0,151,132,19,0.111934766,20,0,0,0,0,0,1173,25,347917,721440,284879,8,0,3019573,38,1624181317.253912926,1624181317.347725630,fastlio2_internal_v1,2176,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2177,1624181317.356320143,1624181317.440143347,1,0,0,1,-34.709905476,-31.390312217,-29.586452984,0.053519851,-0.021468800,0.910067123,0.410429710,1386,327,0.235930736,0.078337938,0.057865143,0.036782265,0.226750718,94.082921384,0.000000000,0.187695110,0.090698968,3.989875904,0.641017524,124.557532965,0,178,158,20,0.128427128,28,0,0,0,0,0,1180,28,347985,721618,284907,8,0,3020753,36,1624181317.352812767,1624181317.439310312,fastlio2_internal_v1,2177,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2178,1624181317.456317902,1624181317.549451828,1,0,0,1,-34.844738539,-31.170922297,-29.582448456,0.056465248,-0.020576573,0.904731470,0.421721765,1380,301,0.218115942,0.074417206,0.052986145,0.033248901,0.185904619,88.248986618,0.000000000,0.186312288,0.092455931,3.954277961,0.621904348,122.720162542,0,186,166,20,0.134782609,27,0,0,0,0,0,1167,27,348067,721804,284934,8,0,3021920,42,1624181317.444360733,1624181317.546185493,fastlio2_internal_v1,2178,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2179,1624181317.556315422,1624181317.649441242,1,0,0,1,-34.978338432,-30.956798709,-29.575905395,0.056886852,-0.019434723,0.899444007,0.432881803,1418,320,0.225669958,0.072249152,0.052049637,0.034656525,0.196732973,101.477864999,0.000000000,0.185358518,0.092075897,3.970211820,0.605758830,120.304160385,0,153,133,20,0.107898449,21,0,0,0,0,0,1242,23,348135,721957,284955,8,0,3023162,38,1624181317.553390026,1624181317.645453453,fastlio2_internal_v1,2179,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2180,1624181317.656312943,1624181317.749414206,1,0,0,1,-35.109747187,-30.709696362,-29.580427195,0.057875046,-0.018899528,0.893656730,0.444601997,1375,326,0.237090909,0.078400632,0.052869797,0.036530972,0.211639943,91.730059252,0.000000000,0.186818198,0.084030770,3.999992246,0.589144456,117.675853484,0,202,187,15,0.146909091,43,0,0,0,0,0,1129,44,348205,722159,284998,8,0,3024291,40,1624181317.650544167,1624181317.747239828,fastlio2_internal_v1,2180,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2181,1624181317.756310463,1624181317.849172831,1,0,0,1,-35.225659297,-30.495904639,-29.570740532,0.056884765,-0.019216375,0.887232001,0.457399422,1406,309,0.219772404,0.085091335,0.054962158,0.036268234,0.212623762,111.923532117,0.000000000,0.190550858,0.071920143,3.978947519,0.575394676,114.226617675,0,176,166,10,0.125177809,23,0,0,0,0,0,1205,25,348272,722335,285021,8,0,3025496,28,1624181317.752328873,1624181317.849123478,fastlio2_internal_v1,2181,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2182,1624181317.856308222,1624181317.938101530,1,0,0,1,-35.344602769,-30.279284644,-29.560534627,0.052988947,-0.018052905,0.880794718,0.470177550,1367,315,0.230431602,0.081006379,0.061859131,0.037136078,0.163730752,105.837095534,0.000000000,0.188892260,0.059842776,4.001754851,0.562024581,113.197275751,0,191,175,16,0.139722019,29,0,0,0,0,0,1147,29,348335,722526,285050,8,0,3026643,34,1624181317.854210377,1624181317.935693979,fastlio2_internal_v1,2182,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2183,1624181317.956305742,1624181318.039227009,1,0,0,1,-35.457493449,-30.083539128,-29.503922629,0.039802950,-0.011731498,0.873000768,0.485950365,1389,336,0.241900648,0.143516604,0.100840569,0.060664654,0.237461295,99.254067435,0.000000000,0.193483842,0.185026291,4.014174103,0.555599408,110.610578841,0,294,265,29,0.211663067,68,0,0,0,0,0,1026,69,348443,722820,285118,8,0,3027669,40,1624181317.940762043,1624181318.037468433,fastlio2_internal_v1,2183,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2184,1624181318.056303263,1624181318.149142265,1,1,1,1,-35.547654962,-29.904768294,-29.512832722,0.009838537,0.012056282,0.866238610,0.499388146,1359,357,0.262693157,0.226637190,0.135677338,0.088573456,0.227606900,95.344681364,0.050000000,0.196269772,0.394440639,4.026741247,0.547053272,108.412685937,1,82,51,31,0.060338484,113,600,0,0,49,0,561,716,348503,722902,285831,8,0,3028230,42,1624181318.042544603,1624181318.147454262,fastlio2_internal_v1,2184,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2185,1624181318.156300783,1624181318.243990660,1,1,1,1,-35.556470016,-29.835750066,-29.508995423,-0.028466977,0.041671907,0.861436536,0.505351538,1363,336,0.246515040,0.271152690,0.237371445,0.129575729,0.195533325,98.972924834,0.100000000,0.191671115,0.537483046,3.912861411,0.522606390,106.232329105,2,185,92,93,0.135730007,147,569,0,0,162,0,460,718,348679,723087,286547,8,0,3028690,36,1624181318.152549982,1624181318.238952398,fastlio2_internal_v1,2185,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2186,1624181318.256298304,1624181318.343544960,1,1,1,1,-35.659471066,-29.882245089,-29.339690696,-0.060789316,0.061272342,0.855318887,0.510861978,1313,370,0.281797411,0.308658329,0.218679428,0.168092728,0.192389631,144.447965214,0.150000000,0.194463784,0.636916951,3.946396193,0.502871215,106.872877091,3,143,79,64,0.108910891,179,641,0,0,100,0,350,820,348790,723230,287367,8,0,3029040,40,1624181318.244027853,1624181318.342060328,fastlio2_internal_v1,2186,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2187,1624181318.356295824,1624181318.441257238,1,1,1,1,-35.849135511,-29.641174273,-29.349893859,-0.084656101,0.074522613,0.852062148,0.511145596,1434,487,0.339609484,0.186856279,0.148814201,0.083838463,0.248848906,169.646510448,0.200000000,0.197983625,0.619769524,4.077645939,0.468045459,109.233032443,4,57,43,14,0.039748954,202,420,0,0,17,0,754,623,348819,723287,287989,8,0,3029794,36,1624181318.350878716,1624181318.437821865,fastlio2_internal_v1,2187,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2188,1624181318.456293583,1624181318.541978836,1,1,1,1,-35.995997112,-29.290275910,-29.459478680,-0.108250121,0.087270354,0.848544628,0.510526993,1597,522,0.326862868,0.197863794,0.159032822,0.096363068,0.178398335,133.220657924,0.250000000,0.195150353,0.606045926,4.291425865,0.436997267,110.986019721,5,70,53,17,0.043832185,189,593,0,0,21,0,745,782,348864,723357,288771,8,0,3030539,40,1624181318.442893267,1624181318.539969683,fastlio2_internal_v1,2188,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2189,1624181318.556291103,1624181318.641664267,1,1,1,1,-36.111201027,-28.947121127,-29.541892613,-0.121921445,0.096826757,0.845766838,0.510331456,1612,584,0.362282878,0.224018012,0.188545227,0.118022919,0.165090288,148.609917181,0.300000000,0.192319492,0.596064888,4.495362126,0.406115990,113.289202996,6,59,38,21,0.036600496,267,573,0,0,32,0,713,840,348904,723416,289611,8,0,3031252,38,1624181318.545089245,1624181318.638065338,fastlio2_internal_v1,2189,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2190,1624181318.656288624,1624181318.742300987,1,0,0,1,-36.213462325,-28.622004050,-29.584144166,-0.125587135,0.099980982,0.844664531,0.510659872,1641,625,0.380865326,0.147792223,0.109008789,0.065158844,0.244934272,121.218947790,0.300000000,0.198063202,0.573526378,4.666334319,0.377655141,113.394114340,0,530,475,55,0.322973796,174,0,0,0,0,0,936,175,349110,723946,289785,8,0,3032188,40,1624181318.643132210,1624181318.739673853,fastlio2_internal_v1,2190,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2191,1624181318.756286144,1624181318.833954573,1,0,0,1,-36.278983949,-28.391575205,-29.604119955,-0.122084750,0.098822317,0.844831649,0.511457670,1667,599,0.359328134,0.111838025,0.079658508,0.048121452,0.272513769,127.465996305,0.300000000,0.203792380,0.558206473,4.715495594,0.350344969,114.129955046,0,367,321,46,0.220155969,94,0,0,0,0,0,1206,94,349281,724313,289879,8,0,3033394,24,1624181318.744744539,1624181318.831101656,fastlio2_internal_v1,2191,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2192,1624181318.856283903,1624181318.933952332,1,0,0,1,-36.339938083,-28.199213950,-29.591930343,-0.111770739,0.093763849,0.845928726,0.512952466,1615,578,0.357894737,0.082305893,0.058229923,0.038982391,0.195030421,132.745478920,0.300000000,0.200572188,0.556038551,4.675057948,0.324591760,116.061006033,0,292,270,22,0.180804954,71,0,0,0,0,0,1251,72,349421,724605,289950,8,0,3034645,38,1624181318.836170673,1624181318.928926468,fastlio2_internal_v1,2192,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2193,1624181319.056278944,1624181319.133947372,1,0,0,1,-36.419066596,-28.023118997,-29.569190734,-0.084851590,0.077867561,0.848803481,0.516013083,1516,527,0.347625330,0.077955147,0.062034607,0.036094666,0.174548954,145.974970829,0.300000000,0.200740304,0.555374207,4.655582376,0.305398798,117.957125425,0,212,182,30,0.139841689,47,0,0,0,0,0,1257,47,349522,724817,289997,8,0,3035902,80,1624181318.933993578,1624181319.133272886,fastlio2_internal_v1,2193,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2194,1624181319.156276464,1624181319.249107599,1,0,0,1,-36.460345656,-27.986552269,-29.492381191,-0.067102600,0.068466801,0.850192860,0.517669430,1483,511,0.344571814,0.073183788,0.055259705,0.031826019,0.229080833,138.837230055,0.300000000,0.204366122,0.555285605,4.556477211,0.284980186,118.585406583,0,158,133,25,0.106540796,37,0,0,0,0,0,1288,37,349597,724975,290034,8,0,3037190,44,1624181319.138342619,1624181319.245811224,fastlio2_internal_v1,2194,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
2195,1624181319.256273985,1624181319.349255562,1,0,0,1,-36.476365440,-27.984164640,-29.451657149,-0.051711779,0.060549095,0.851027211,0.519049502,1477,446,0.301963439,0.072483256,0.052478790,0.032390594,0.185828202,163.145953882,0.300000000,0.205280279,0.556133999,4.386738600,0.264987162,120.797362071,0,155,134,21,0.104942451,35,0,0,0,0,0,1286,36,349660,725130,290069,8,0,3038476,39,1624181319.250897169,1624181319.347731113,fastlio2_internal_v1,2195,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,20701
