frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1999,1624180665.106891870,1624180665.167075872,1,0,0,1,45.211539473,-1.671953990,-30.764601964,-0.017652257,0.002600156,-0.627477263,0.778430422,1649,648,0.392965434,0.096528267,0.066884041,0.041830063,0.628821296,94.596009455,0.100000000,0.726316489,0.301427483,3.107876014,0.224758215,95.353151614,0,310,300,10,0.187992723,87,0,0,0,0,0,1252,87,318084,804120,336126,505,0,5015477,36,1624180665.075676680,1624180665.165960550,fastlio2_internal_v1,1999,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2000,1624180665.206889868,1624180665.268126011,1,0,0,1,45.245711742,-1.686174108,-30.743138086,-0.013707790,0.001538025,-0.604561706,0.796438871,1650,650,0.393939394,0.088886061,0.061151505,0.040639877,0.660873549,97.554506579,0.100000000,0.725466811,0.302712065,2.775708192,0.281888210,94.945866235,0,251,236,15,0.152121212,80,0,0,0,0,0,1319,80,318168,804371,336206,505,0,5016796,38,1624180665.171027660,1624180665.266419649,fastlio2_internal_v1,2000,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2001,1624180665.306888342,1624180665.382802963,1,0,0,1,45.283559875,-1.706194368,-30.749032229,-0.010564522,0.002020194,-0.571797889,0.820324011,1613,632,0.391816491,0.071909771,0.052090645,0.031672478,0.715158800,86.703227403,0.100000000,0.718833746,0.311127832,2.437536773,0.361612249,94.550734588,0,235,225,10,0.145691259,60,0,0,0,0,0,1318,60,318265,804606,336266,505,0,5018114,18,1624180665.271486759,1624180665.378785849,fastlio2_internal_v1,2001,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2002,1624180665.406886578,1624180665.484070539,1,0,0,1,45.330134967,-1.707999237,-30.741501230,-0.008923803,0.001454176,-0.538377107,0.842655530,1575,663,0.420952381,0.077089882,0.054214478,0.036026001,0.732153652,92.154496491,0.100000000,0.717179714,0.316867087,2.149483941,0.440072727,93.910575644,0,214,204,10,0.135873016,79,0,0,0,0,0,1282,79,318349,804820,336345,505,0,5019396,40,1624180665.383865833,1624180665.480628014,fastlio2_internal_v1,2002,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2003,1624180665.506884813,1624180665.585072517,1,0,0,1,45.331959682,-1.709129977,-30.757917393,-0.007350443,0.002435691,-0.503202187,0.864134016,1579,642,0.406586447,0.083595512,0.056488037,0.037857056,0.756085405,76.941235890,0.100000000,0.717971634,0.319890552,1.832682726,0.521843437,93.568325802,0,210,198,12,0.132995567,69,0,0,0,0,0,1300,69,318419,805030,336414,505,0,5020696,40,1624180665.485697031,1624180665.583476067,fastlio2_internal_v1,2003,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2004,1624180665.606883049,1624180665.686466217,1,0,0,1,45.366520704,-1.704069015,-30.759682469,-0.006149019,0.001154908,-0.463985366,0.885820769,1576,597,0.378807107,0.069456914,0.045997620,0.029758453,0.729124999,80.122172585,0.050000000,0.718307660,0.288621195,1.584617892,0.611204076,93.369841164,0,211,202,9,0.133883249,62,0,0,0,0,0,1303,62,318491,805241,336476,505,0,5021999,38,1624180665.588549614,1624180665.682107925,fastlio2_internal_v1,2004,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2005,1624180665.706881285,1624180665.787937403,1,0,0,1,45.392452006,-1.691787591,-30.745194948,-0.002060372,0.001165688,-0.423522861,0.905882323,1623,566,0.348736907,0.070078968,0.048536301,0.034708023,0.606448773,81.434326609,0.000000000,0.715431596,0.190503327,1.349725667,0.700055512,92.630613790,0,232,220,12,0.142945163,45,0,0,0,0,0,1346,45,318585,805473,336521,505,0,5023345,41,1624180665.687179804,1624180665.783838511,fastlio2_internal_v1,2005,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2006,1624180665.806879520,1624180665.889525890,1,0,0,1,45.434456844,-1.681371667,-30.716350463,0.000906545,0.000762385,-0.380905563,0.924613189,1524,518,0.339895013,0.076407364,0.053342819,0.035169601,0.576552357,87.627729032,0.000000000,0.707964688,0.190699116,1.180053400,0.793150452,92.191159537,0,207,200,7,0.135826772,54,0,0,0,0,0,1262,55,318665,805680,336575,505,0,5024607,40,1624180665.788908005,1624180665.886464596,fastlio2_internal_v1,2006,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
2007,1624180665.906877756,1624180665.989991426,1,0,0,1,45.476168391,-1.667320137,-30.707593340,0.005195414,0.000330617,-0.336756389,0.941577417,1536,563,0.366536458,0.092934791,0.061996460,0.040651321,0.431131616,101.727768003,0.000000000,0.695233529,0.192015421,1.042415001,0.887540715,92.736696201,0,240,227,13,0.156250000,84,0,0,0,0,0,1212,84,318746,805920,336659,505,0,5025819,40,1624180665.891531467,1624180665.988232374,fastlio2_internal_v1,2007,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2008,1624180666.006875992,1624180666.091654301,1,0,0,1,45.499310935,-1.655758834,-30.754218671,0.005189127,0.001495974,-0.290810462,0.956765442,1517,555,0.365853659,0.109310197,0.082363129,0.052066803,0.440239328,112.885634382,0.000000000,0.683030620,0.199272842,0.939329355,0.983319360,93.737570904,0,300,280,20,0.197758734,99,0,0,0,0,0,1118,99,318849,806220,336758,505,0,5026937,41,1624180665.993306398,1624180666.090975523,fastlio2_internal_v1,2008,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2009,1624180666.106874228,1624180666.193463802,1,0,0,1,45.547500108,-1.632091652,-30.762619035,0.000169098,0.000293882,-0.244565665,0.969632673,1552,534,0.344072165,0.090285164,0.069128990,0.048116684,0.603360446,97.224683907,0.000000000,0.677399992,0.194353670,0.891029311,1.079048877,94.186228065,0,232,215,17,0.149484536,73,0,0,0,0,0,1247,73,318963,806452,336831,505,0,5028184,38,1624180666.096045256,1624180666.190821409,fastlio2_internal_v1,2009,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2010,1624180666.206872463,1624180666.295615196,1,0,0,1,45.563061137,-1.599337517,-30.721316865,-0.003477955,0.001190701,-0.199707088,0.979848746,1559,583,0.373957665,0.073170593,0.052909851,0.032848358,0.715307373,82.551127520,0.000000000,0.679690480,0.188160886,0.850257642,1.170381307,93.713042809,0,235,221,14,0.150737652,60,0,0,0,0,0,1264,60,319060,806687,336891,505,0,5029448,38,1624180666.195889950,1624180666.292726755,fastlio2_internal_v1,2010,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2011,1624180666.306870937,1624180666.396719217,1,0,0,1,45.597145415,-1.574630435,-30.724084433,-0.003948102,0.002957626,-0.156723212,0.987630244,1530,596,0.389542484,0.070147522,0.047729492,0.031489372,0.677399884,81.976299176,0.000000000,0.676893194,0.186786880,0.825887776,1.257697682,92.983953807,0,204,196,8,0.133333333,46,0,0,0,0,0,1280,46,319135,806891,336937,505,0,5030728,9,1624180666.297789097,1624180666.394294739,fastlio2_internal_v1,2011,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2012,1624180666.406869173,1624180666.496635437,1,0,0,1,45.612211474,-1.547170279,-30.740994036,-0.005672864,0.004528902,-0.114971796,0.993342234,1465,583,0.397952218,0.065952324,0.045623779,0.030494690,0.762457498,78.585590572,0.000000000,0.676771892,0.188835536,0.787893960,1.340340265,92.084109724,0,195,184,11,0.133105802,38,0,0,0,0,0,1232,38,319204,807086,336975,505,0,5031960,38,1624180666.399358034,1624180666.492643118,fastlio2_internal_v1,2012,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2013,1624180666.606865644,1624180666.702614546,1,0,0,1,45.652425853,-1.494584919,-30.817376244,-0.010218332,0.010378763,-0.029482659,0.999459174,1446,557,0.385200553,0.089188838,0.066736221,0.041395187,0.668215572,72.828567624,0.000000000,0.668852610,0.184038328,0.826777894,1.504648510,91.346126451,0,202,188,14,0.139695712,66,0,0,0,0,0,1178,66,319280,807288,337041,505,0,5033138,82,1624180666.497705698,1624180666.702253103,fastlio2_internal_v1,2013,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2014,1624180666.706863880,1624180666.797467470,1,0,0,1,45.642641947,-1.462441000,-30.774917364,-0.011261152,0.014437137,0.011384894,0.999767543,1451,541,0.372846313,0.071632354,0.051109314,0.031654358,0.647719571,63.020766907,0.000000000,0.665885991,0.188659575,0.825183305,1.569005830,89.735236558,0,199,192,7,0.137146795,46,0,0,0,0,0,1206,46,319349,807487,337087,505,0,5034344,36,1624180666.707328558,1624180666.794764996,fastlio2_internal_v1,2014,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2015,1624180666.806862116,1624180666.903192043,1,0,0,1,45.642586539,-1.433641303,-30.743541435,-0.014770538,0.017780067,0.056836187,0.998115899,1395,532,0.381362007,0.079761567,0.055498123,0.033969879,0.657713150,79.576648523,0.000000000,0.658013905,0.172150415,0.830358129,1.626824251,88.790601025,0,192,190,2,0.137634409,54,0,0,0,0,0,1149,54,319412,807679,337141,505,0,5035493,42,1624180666.799832106,1624180666.902857304,fastlio2_internal_v1,2015,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2016,1624180666.906860352,1624180666.991722584,1,0,0,1,45.661084472,-1.412791960,-30.748675766,-0.014680184,0.020130306,0.095383491,0.995128762,1437,553,0.384829506,0.064397581,0.045650482,0.028964996,0.824652607,76.382341010,0.000000000,0.662826509,0.150999003,0.832345138,1.655673396,87.420883880,0,164,158,6,0.114126653,45,0,0,0,0,0,1228,45,319465,807843,337186,505,0,5036721,34,1624180666.907923698,1624180666.989367008,fastlio2_internal_v1,2016,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2017,1624180667.006858587,1624180667.104128838,1,0,0,1,45.653359157,-1.377579421,-30.736171034,-0.014529572,0.021427611,0.145827978,0.988971157,1395,536,0.384229391,0.060232144,0.044223785,0.027140617,0.754791502,83.831884535,0.000000000,0.664889951,0.153823945,0.842890674,1.701831918,86.482104751,0,147,143,4,0.105376344,28,0,0,0,0,0,1220,28,319510,807990,337214,505,0,5037941,44,1624180666.994467020,1624180667.101292372,fastlio2_internal_v1,2017,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2018,1624180667.106856823,1624180667.194282293,1,0,0,1,45.638550883,-1.355159230,-30.733865842,-0.011927507,0.023255722,0.186160363,0.982171688,1374,533,0.387918486,0.069351220,0.049255371,0.030101776,0.737692954,82.802946112,0.000000000,0.666295017,0.155798887,0.845466020,1.730860280,85.526398116,0,140,135,5,0.101892285,35,0,0,0,0,0,1199,35,319553,808130,337249,505,0,5039140,36,1624180667.106402636,1624180667.193098545,fastlio2_internal_v1,2018,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2019,1624180667.206855059,1624180667.304210424,1,0,0,1,45.621877582,-1.327118718,-30.758087375,-0.011789188,0.022911855,0.235915236,0.971431965,1367,514,0.376005852,0.066162753,0.047790527,0.031330109,0.691128780,73.748479320,0.000000000,0.669410391,0.152976698,0.843311787,1.774586504,84.484021609,0,139,137,2,0.101682516,44,0,0,0,0,0,1184,44,319591,808269,337293,505,0,5040324,42,1624180667.198175430,1624180667.300142765,fastlio2_internal_v1,2019,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2020,1624180667.306853294,1624180667.404030085,1,0,0,1,45.618569699,-1.296162007,-30.732926500,-0.010539357,0.024330652,0.281148330,0.959297951,1319,502,0.380591357,0.070947273,0.050354004,0.029869080,0.657654064,74.675507004,0.000000000,0.669249417,0.151372540,0.840120151,1.787400579,83.340071630,0,212,205,7,0.160727824,37,0,0,0,0,0,1070,37,319665,808481,337330,505,0,5041394,40,1624180667.305235147,1624180667.403033495,fastlio2_internal_v1,2020,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2021,1624180667.406851530,1624180667.503963232,1,0,0,1,45.592714868,-1.265781344,-30.770668610,-0.009247790,0.022865951,0.327491232,0.944532223,1355,464,0.342435424,0.078719801,0.058421135,0.034717560,0.630106620,71.360353139,0.000000000,0.664996808,0.150328098,0.847823040,1.804456785,82.572927917,0,166,157,9,0.122509225,39,0,0,0,0,0,1150,39,319724,808647,337369,505,0,5042544,12,1624180667.408107758,1624180667.499747992,fastlio2_internal_v1,2021,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2022,1624180667.506849766,1624180667.604126215,1,0,0,1,45.580988417,-1.250918657,-30.795082127,-0.008703024,0.023103482,0.371172391,0.928235715,1371,486,0.354485777,0.078167950,0.056317329,0.038750648,0.602218986,73.119476999,0.000000000,0.658500074,0.150293335,0.862160950,1.815422272,81.621176942,0,134,126,8,0.097738877,42,0,0,0,0,0,1195,42,319769,808781,337411,505,0,5043739,39,1624180667.504817724,1624180667.602343321,fastlio2_internal_v1,2022,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2023,1624180667.606848240,1624180667.673005104,1,0,0,1,45.571345896,-1.232178904,-30.822146190,-0.007550473,0.021659543,0.401733959,0.915469104,1334,440,0.329835082,0.085972137,0.067019463,0.040794373,0.691032400,84.923974008,0.000000000,0.655247424,0.151166386,0.861488669,1.792108279,82.020313848,0,156,143,13,0.116941529,54,0,0,0,0,0,1124,54,319805,808937,337465,505,0,5044863,26,1624180667.607417583,1624180667.668507814,fastlio2_internal_v1,2023,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2024,1624180667.706846476,1624180667.773003340,1,0,0,1,45.531181121,-1.227777746,-30.838080656,-0.010261278,0.019637082,0.444980799,0.895265983,1323,432,0.326530612,0.091568277,0.065281868,0.039932251,0.643125210,75.740577948,0.000000000,0.650947435,0.153070577,0.872779659,1.797194576,81.801234116,0,204,194,10,0.154195011,52,0,0,0,0,0,1067,52,319874,809141,337517,505,0,5045930,40,1624180667.673598289,1624180667.770429611,fastlio2_internal_v1,2024,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2025,1624180667.906842947,1624180668.003404140,1,0,0,1,45.478467468,-1.156104086,-30.833106385,-0.018038993,0.012156025,0.532343311,0.846249033,1238,457,0.369143780,0.133606482,0.091232300,0.059482574,0.674049260,86.159129254,0.000000000,0.654327459,0.208573205,0.909880951,1.904230426,82.037474249,0,311,266,45,0.251211632,101,0,0,0,0,0,826,101,319951,809452,337618,505,0,5046756,90,1624180667.775496244,1624180668.000391960,fastlio2_internal_v1,2025,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2026,1624180668.006841183,1624180668.104107618,1,0,0,1,45.463412899,-1.143554265,-30.827336438,-0.018705769,0.008873572,0.565131127,0.824741270,1331,460,0.345604808,0.078825835,0.060274839,0.039544821,0.713310693,74.321164679,0.000000000,0.661165376,0.207966253,0.885434609,1.888035039,81.372146031,0,151,141,10,0.113448535,48,0,0,0,0,0,1132,48,319990,809603,337666,505,0,5047888,41,1624180668.005461454,1624180668.102814913,fastlio2_internal_v1,2026,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2027,1624180668.106839180,1624180668.203816891,1,0,0,1,45.439458194,-1.132047605,-30.744391582,-0.013008965,0.011298456,0.595435911,0.803218020,1312,413,0.314786585,0.086850650,0.065505981,0.038789749,0.678482497,64.253823940,0.000000000,0.673532920,0.206720659,0.919211401,1.865840853,79.498448828,0,151,137,14,0.115091463,48,0,0,0,0,0,1113,48,320048,809754,337714,505,0,5049001,38,1624180668.107879877,1624180668.201370716,fastlio2_internal_v1,2027,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2028,1624180668.206837654,1624180668.273040295,1,0,0,1,45.363157544,-1.108388575,-30.734518024,-0.010883781,0.007428316,0.615431848,0.788079947,1260,411,0.326190476,0.144525346,0.093849182,0.067970276,0.554415173,83.563216089,0.000000000,0.679241712,0.253760233,0.945363224,1.820045913,78.032327913,0,289,269,20,0.229365079,110,0,0,0,0,0,861,110,320151,810043,337824,505,0,5049862,28,1624180668.206437349,1624180668.272743940,fastlio2_internal_v1,2028,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2029,1624180668.306835890,1624180668.373038530,1,0,0,1,45.345261767,-1.061088094,-30.728991515,-0.005754612,0.007597760,0.639277769,0.768916831,1338,453,0.338565022,0.142833369,0.094444275,0.064855576,0.622735030,84.882911589,0.000000000,0.680210441,0.290273411,0.941274714,1.789325286,77.415239297,0,268,249,19,0.200298954,117,0,0,0,0,0,953,117,320275,810311,337941,505,0,5050815,38,1624180668.278641224,1624180668.371575356,fastlio2_internal_v1,2029,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2030,1624180668.406834126,1624180668.473036766,1,1,1,1,45.378009229,-0.990707996,-30.639295431,-0.007729751,0.005775290,0.652111194,0.758061928,1415,454,0.320848057,0.319903530,0.281579971,0.158750534,0.595774385,77.348578136,0.050000000,0.674233792,0.581245119,1.017708439,1.735540320,77.155111828,1,70,53,17,0.049469965,238,641,0,0,27,0,466,879,320311,810381,338820,505,0,5051281,38,1624180668.376651764,1624180668.468772173,fastlio2_internal_v1,2030,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2031,1624180668.606830597,1624180668.673033237,1,1,1,1,45.422431538,-0.875069476,-30.520923739,-0.013918461,0.002126530,0.660680241,0.750535391,1423,422,0.296556571,0.413425289,0.383123875,0.186896324,0.721620245,81.791315515,0.100000000,0.676444810,0.774008547,1.153453970,1.673935124,77.145862645,2,83,48,35,0.058327477,288,745,0,0,50,0,307,1033,320375,810464,339853,505,0,5051588,38,1624180668.473916054,1624180668.669758320,fastlio2_internal_v1,2031,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2032,1624180668.706828833,1624180668.773031473,1,1,1,1,45.431112705,-0.941282155,-30.611788811,-0.011110924,0.003112095,0.667090543,0.744887286,1403,481,0.342836778,0.207612474,0.160934448,0.104225159,0.685865711,80.568085299,0.150000000,0.672615220,0.741085736,1.165141473,1.519783615,77.244987381,3,71,65,6,0.050605845,143,390,0,0,5,0,799,533,320389,810535,340386,505,0,5052387,35,1624180668.674839497,1624180668.768207788,fastlio2_internal_v1,2032,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2033,1624180668.806827307,1624180668.873029947,1,0,0,1,45.351987988,-1.021166520,-30.663192840,-0.013279488,0.004625200,0.668122858,0.743918079,1404,445,0.316951567,0.081665730,0.063289642,0.035190582,0.619247895,98.507076519,0.150000000,0.670166837,0.744622927,1.234627110,1.440925690,78.528912826,0,163,155,8,0.116096866,37,0,0,0,0,0,1204,37,320440,810698,340423,505,0,5053591,40,1624180668.773282290,1624180668.870114088,fastlio2_internal_v1,2033,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2034,1624180668.906825542,1624180668.973028183,1,0,0,1,45.283374045,-1.062811792,-30.751536882,-0.017488950,0.005433839,0.668289792,0.743675577,1360,441,0.324264706,0.073550574,0.054519653,0.035873413,0.640186562,82.265447045,0.150000000,0.669790186,0.743608046,1.311397763,1.350568102,79.491146833,0,118,116,2,0.086764706,40,0,0,0,0,0,1202,40,320479,810816,340463,505,0,5054793,40,1624180668.875176668,1624180668.971758604,fastlio2_internal_v1,2034,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2035,1624180669.006823778,1624180669.073026419,1,0,0,1,45.235241138,-1.075420527,-30.796637839,-0.020847335,0.009995115,0.668730286,0.743145538,1359,439,0.323031641,0.073691525,0.052223206,0.032211304,0.585801950,85.385986961,0.150000000,0.666194626,0.746706742,1.350211893,1.274531246,79.781613755,0,137,129,8,0.100809419,34,0,0,0,0,0,1188,34,320519,810953,340497,505,0,5055981,38,1624180668.976826429,1624180669.069103003,fastlio2_internal_v1,2035,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2036,1624180669.206820250,1624180669.302771807,1,1,1,1,45.151868201,-1.056460601,-30.789575492,-0.010145693,0.008726914,0.669886004,0.742343348,1342,435,0.324143070,0.156749006,0.098678589,0.064670563,0.573172331,77.274428385,0.200000000,0.653620612,0.714047747,1.397847482,1.175953928,79.826218124,1,59,52,7,0.043964232,115,358,0,0,10,0,810,473,320541,811012,340970,505,0,5056791,90,1624180669.074171305,1624180669.298050642,fastlio2_internal_v1,2036,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
2037,1624180669.306818485,1624180669.373035669,1,0,0,1,45.130569337,-1.049951925,-30.772036167,-0.011662969,0.014074022,0.669701528,0.742405388,1343,446,0.332092331,0.131322215,0.082525253,0.055258751,0.546068330,87.747402773,0.200000000,0.643184454,0.684629943,1.399228062,1.094247553,80.021994036,0,261,247,14,0.194341028,84,0,0,0,0,0,998,84,320628,811273,341054,505,0,5057789,28,1624180669.303123236,1624180669.369178534,fastlio2_internal_v1,2037,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
