frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1565,1624181255.457826614,1624181255.535036564,1,0,0,1,-74.527605745,-9.780520480,-26.973327352,0.060104827,0.004123038,0.998125511,-0.010764519,778,288,0.370179949,0.090385487,0.068503380,0.043007851,0.123330394,214.695279235,0.000000000,0.152353120,0.185992710,3.036921820,0.012852822,212.634929029,0,179,153,26,0.230077121,46,0,0,0,0,0,552,47,317488,632469,157254,32,0,2299938,40,1624181255.437913656,1624181255.534533262,fastlio2_internal_v1,1565,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1566,1624181255.557824373,1624181255.655623198,1,0,0,1,-74.835452080,-9.844765113,-26.904587003,0.058107491,0.002499984,0.998246894,-0.010973089,820,298,0.363414634,0.094162640,0.073011398,0.047646523,0.140379753,181.614226708,0.000000000,0.150114745,0.185492830,3.147865756,0.012490114,211.842224781,0,196,176,20,0.239024390,42,0,0,0,0,0,580,44,317591,632665,157296,32,0,2300518,44,1624181255.539601326,1624181255.650743008,fastlio2_internal_v1,1566,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1567,1624181255.657821894,1624181255.755053997,1,0,0,1,-75.099276349,-9.889925222,-26.858821164,0.065054486,0.002909305,0.997811402,-0.011482855,798,284,0.355889724,0.102854151,0.078520775,0.045464516,0.153248965,246.668231709,0.000000000,0.149243657,0.182156433,3.269404510,0.013162933,213.205558848,0,181,164,17,0.226817043,53,0,0,0,0,0,563,54,317692,632846,157349,32,0,2301081,40,1624181255.655821800,1624181255.752374887,fastlio2_internal_v1,1567,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1568,1624181255.757819414,1624181255.855936527,1,0,0,1,-75.379375466,-9.946876983,-26.913190919,0.072016617,0.003176488,0.997341072,-0.010691293,796,261,0.327889447,0.124592240,0.093994141,0.058589935,0.105829199,212.647712508,0.000000000,0.148220407,0.180037480,3.388923378,0.014389958,211.825605723,0,301,261,40,0.378140704,74,0,0,0,0,0,419,76,317817,633147,157423,32,0,2301500,40,1624181255.757466555,1624181255.854075193,fastlio2_internal_v1,1568,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1569,1624181255.857816935,1624181255.955802202,1,0,0,1,-75.693573612,-9.989322134,-26.782632178,0.080328932,0.004180431,0.996705268,-0.010411318,787,273,0.346886912,0.103587723,0.072296143,0.044879913,0.107752085,216.005309017,0.000000000,0.147441547,0.166303139,3.573722227,0.014416511,210.884273664,0,239,193,46,0.303684879,58,0,0,0,0,0,490,58,317958,633386,157481,32,0,2301990,38,1624181255.859155416,1624181255.950752497,fastlio2_internal_v1,1569,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1570,1624181255.957814455,1624181256.055990458,1,0,0,1,-75.925049193,-10.055099976,-26.767486799,0.085088518,0.005403982,0.996305490,-0.010301004,762,255,0.334645669,0.091111250,0.064041138,0.039794922,0.162631128,176.152708218,0.000000000,0.148846799,0.164613154,3.624363396,0.014665415,207.639717451,0,221,185,36,0.290026247,42,0,0,0,0,0,499,42,318091,633607,157523,32,0,2302489,40,1624181255.955824137,1624181256.052531004,fastlio2_internal_v1,1570,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1571,1624181256.057812214,1624181256.155489922,1,0,0,1,-76.127509611,-10.095246570,-26.732040893,0.088938152,0.006516945,0.995965323,-0.010030434,757,253,0.334214003,0.092609453,0.074569702,0.045845032,0.140426352,241.512759889,0.000000000,0.148296768,0.158986663,3.718054086,0.014875755,209.109066518,0,226,184,42,0.298546896,42,0,0,0,0,0,488,43,318250,633833,157565,32,0,2302977,24,1624181256.057605267,1624181256.154338837,fastlio2_internal_v1,1571,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1572,1624181256.157809734,1624181256.255584240,1,0,0,1,-76.321957615,-10.145716117,-26.750318015,0.090706052,0.007022528,0.995799050,-0.010360939,759,246,0.324110672,0.095992887,0.070003510,0.040161133,0.160969558,174.373747389,0.000000000,0.146925571,0.156118001,3.724262247,0.014164071,206.950533043,0,233,188,45,0.306982872,36,0,0,0,0,0,489,37,318415,634066,157601,32,0,2303466,38,1624181256.159409761,1624181256.250847578,fastlio2_internal_v1,1572,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1573,1624181256.257807255,1624181256.354812384,1,0,0,1,-76.511416222,-10.186613138,-26.774937107,0.090237873,0.007231239,0.995844603,-0.009917776,750,242,0.322666667,0.091620977,0.062031746,0.038875103,0.151705745,166.994544823,0.000000000,0.145803328,0.154164056,3.836887524,0.014002920,203.543106346,0,255,217,38,0.340000000,35,0,0,0,0,0,458,37,318578,634321,157636,32,0,2303924,40,1624181256.255931854,1624181256.352588654,fastlio2_internal_v1,1573,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1574,1624181256.357804775,1624181256.435144424,1,0,0,1,-76.691715988,-10.223634344,-26.753262424,0.090210437,0.006803126,0.995850395,-0.009888639,744,239,0.321236559,0.104760715,0.067665100,0.038581848,0.200319581,117.052722796,0.000000000,0.148405632,0.152353552,3.871934204,0.013545987,198.689077133,0,215,195,20,0.288978495,42,0,0,0,0,0,486,43,318704,634536,157678,32,0,2304410,32,1624181256.357667923,1624181256.433936834,fastlio2_internal_v1,1574,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1575,1624181256.457802296,1624181256.535141945,1,0,0,1,-76.935567035,-10.261608174,-26.725502048,0.088621114,0.007903521,0.995984621,-0.009923071,753,239,0.317397078,0.091902196,0.067500114,0.043269157,0.162810062,158.154701431,0.000000000,0.149051176,0.149936728,3.942757621,0.013282080,193.870085514,0,208,181,27,0.276228420,44,0,0,0,0,0,500,45,318835,634744,157722,32,0,2304910,38,1624181256.439004898,1624181256.531234264,fastlio2_internal_v1,1575,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1576,1624181256.557800055,1624181256.646547318,1,0,0,1,-77.240503905,-10.307048754,-26.726898986,0.083191259,0.007735623,0.996452488,-0.010090295,720,227,0.315277778,0.086878762,0.062454224,0.040744781,0.201385478,163.611782645,0.000000000,0.151869138,0.154656061,4.018222680,0.012450416,190.446247004,0,192,159,33,0.266666667,38,0,0,0,0,0,489,39,318955,634936,157760,32,0,2305399,44,1624181256.536301851,1624181256.643328905,fastlio2_internal_v1,1576,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1577,1624181256.657797575,1624181256.746251345,1,0,0,1,-77.532137238,-10.358895621,-26.702786964,0.074421017,0.007951907,0.997143952,-0.010110297,726,237,0.326446281,0.096928818,0.076477051,0.046768188,0.181082856,171.406931262,0.000000000,0.153191873,0.124428660,4.104785034,0.012175361,187.228668886,0,215,183,32,0.296143251,38,0,0,0,0,0,473,38,319087,635151,157798,32,0,2305872,38,1624181256.648406029,1624181256.743421793,fastlio2_internal_v1,1577,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1578,1624181256.757795095,1624181256.835152388,1,0,0,1,-77.757344926,-10.392923418,-26.598709061,0.062411454,0.008599519,0.997959620,-0.010366053,779,281,0.360718870,0.128132930,0.082260132,0.057693481,0.189444903,171.197622818,0.000000000,0.153503818,0.134078018,4.187682344,0.010798437,183.471054466,0,256,216,40,0.328626444,69,0,0,0,0,0,454,69,319249,635407,157867,32,0,2306326,36,1624181256.748496294,1624181256.834945202,fastlio2_internal_v1,1578,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1579,1624181256.857792616,1624181256.957658291,1,0,0,1,-78.105176387,-10.450508000,-26.591164955,0.052080699,0.008669868,0.998541784,-0.011257871,707,243,0.343705799,0.109928749,0.081110001,0.056322098,0.158997200,176.984264157,0.000000000,0.153612110,0.134486108,4.407229847,0.012656592,183.254520605,0,194,172,22,0.274398868,45,0,0,0,0,0,467,46,319352,635601,157912,32,0,2306793,48,1624181256.840013742,1624181256.957014084,fastlio2_internal_v1,1579,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1580,1624181256.957790136,1624181257.057767153,1,0,0,1,-78.473915917,-10.500896313,-26.613895376,0.044762254,0.007691324,0.998899929,-0.011666871,825,286,0.346666667,0.101454508,0.070175171,0.046364784,0.153756189,220.620156444,0.000000000,0.153668706,0.134696806,4.656887668,0.012542914,183.555447757,0,185,170,15,0.224242424,58,0,0,0,0,0,582,58,319428,635786,157970,32,0,2307375,38,1624181256.962087870,1624181257.054654360,fastlio2_internal_v1,1580,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1581,1624181257.057787657,1624181257.135180473,1,0,0,1,-78.761377155,-10.532767166,-26.620036234,0.039969740,0.008973111,0.999092385,-0.011675204,839,302,0.359952324,0.102250603,0.077016830,0.046108246,0.142771197,197.380724896,0.000000000,0.155141483,0.129946001,4.885309724,0.012300478,185.575550105,0,205,186,19,0.244338498,57,0,0,0,0,0,576,58,319511,635991,158027,32,0,2307951,10,1624181257.059722900,1624181257.130871058,fastlio2_internal_v1,1581,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1582,1624181257.157785416,1624181257.255405188,1,0,0,1,-79.190046777,-10.578254145,-26.617708846,0.037252850,0.008915309,0.999200775,-0.011426000,816,275,0.337009804,0.071658502,0.049064636,0.032363892,0.139106041,220.656198847,0.000000000,0.154758517,0.123717854,5.206895240,0.012116311,187.540031471,0,154,142,12,0.188725490,27,0,0,0,0,0,635,27,319578,636145,158054,32,0,2308586,47,1624181257.135947466,1624181257.252883911,fastlio2_internal_v1,1582,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1583,1624181257.257782936,1624181257.355466127,1,0,0,1,-79.536523030,-10.625828791,-26.610160450,0.036904088,0.009044583,0.999215321,-0.011181527,828,271,0.327294686,0.073674264,0.054550171,0.033675194,0.110654680,218.795771177,0.000000000,0.151767790,0.136941700,5.384445615,0.012015051,190.254722689,0,140,128,12,0.169082126,27,0,0,0,0,0,660,28,319638,636285,158081,32,0,2309246,40,1624181257.257957935,1624181257.354604244,fastlio2_internal_v1,1583,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1584,1624181257.357780457,1624181257.457660198,1,0,0,1,-79.866389323,-10.635824580,-26.615899943,0.034523108,0.009881982,0.999294005,-0.011045074,835,275,0.329341317,0.093136843,0.072954178,0.042795181,0.143619889,228.028948929,0.000000000,0.151511063,0.136725035,5.490269757,0.012138124,193.727717245,0,134,122,12,0.160479042,33,0,0,0,0,0,668,33,319699,636419,158114,32,0,2309914,40,1624181257.359683990,1624181257.456273556,fastlio2_internal_v1,1584,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1585,1624181257.457777977,1624181257.555620909,1,0,0,1,-80.185191543,-10.667219425,-26.601255923,0.034038129,0.010517934,0.999303009,-0.011147856,840,262,0.311904762,0.077904678,0.053169250,0.036436081,0.198365176,183.884589360,0.000000000,0.155262802,0.143731034,5.489044957,0.011690706,192.187182751,0,154,137,17,0.183333333,25,0,0,0,0,0,660,26,319763,636573,158139,32,0,2310574,38,1624181257.461348295,1624181257.552826166,fastlio2_internal_v1,1585,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1586,1624181257.557775497,1624181257.635233879,1,0,0,1,-80.430089678,-10.702891941,-26.618188578,0.032511909,0.010016926,0.999356799,-0.011341274,869,278,0.319907940,0.072513426,0.056438446,0.036496639,0.200673064,151.278474429,0.000000000,0.158277467,0.155481362,5.465560187,0.011174367,190.670395137,0,144,128,16,0.165707710,30,0,0,0,0,0,694,31,319822,636717,158169,32,0,2311268,30,1624181257.560217142,1624181257.632699490,fastlio2_internal_v1,1586,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1587,1624181257.657773256,1624181257.752480030,1,0,0,1,-80.786988192,-10.733704564,-26.615325036,0.029870798,0.010590046,0.999433596,-0.011316971,867,281,0.324106113,0.081519146,0.060680389,0.038791656,0.128550548,221.308319789,0.000000000,0.157042547,0.159458347,5.532842296,0.009567135,189.402399541,0,152,140,12,0.175317186,31,0,0,0,0,0,684,31,319882,636869,158200,32,0,2311952,46,1624181257.637768745,1624181257.751508236,fastlio2_internal_v1,1587,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1588,1624181257.757770777,1624181257.835242748,1,0,0,1,-81.039387230,-10.769969488,-26.585447550,0.028261823,0.011214836,0.999473778,-0.011298840,852,267,0.313380282,0.099326259,0.072589874,0.042027473,0.167841153,229.574810793,0.000000000,0.160143144,0.144586620,5.446696337,0.008865848,190.248754456,0,156,141,15,0.183098592,50,0,0,0,0,0,645,51,319949,637025,158250,32,0,2312597,32,1624181257.756582260,1624181257.832859039,fastlio2_internal_v1,1588,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1589,1624181257.857768297,1624181257.935240269,1,0,0,1,-81.346007035,-10.804404481,-26.546459827,0.026056761,0.010853798,0.999541752,-0.010932785,857,279,0.325554259,0.088565531,0.065803528,0.042650223,0.235114089,191.306619463,0.000000000,0.166511244,0.143879601,5.516580905,0.009083550,189.013819978,0,154,139,15,0.179696616,43,0,0,0,0,0,659,44,320016,637179,158293,32,0,2313256,40,1624181257.837928295,1624181257.934646368,fastlio2_internal_v1,1589,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1590,1624181257.957765818,1624181258.056102753,1,0,0,1,-81.705819238,-10.857034093,-26.528955967,0.021180781,0.008628721,0.999671120,-0.011600517,900,278,0.308888889,0.078596836,0.065383434,0.039359570,0.169140756,285.387701269,0.000000000,0.166836726,0.148602888,5.671218897,0.009842198,194.475569630,0,164,148,16,0.182222222,30,0,0,0,0,0,706,30,320086,637343,158323,32,0,2313962,46,1624181257.939714670,1624181258.051803589,fastlio2_internal_v1,1590,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1591,1624181258.057763338,1624181258.156246185,1,0,0,1,-82.011103110,-10.872518910,-26.447839555,0.014199962,0.011087584,0.999771083,-0.011541616,929,287,0.308934338,0.115790203,0.084223747,0.053885460,0.184739722,214.638647284,0.000000000,0.169052394,0.157006767,5.785754220,0.009356681,193.131864000,0,196,175,21,0.210979548,59,0,0,0,0,0,674,59,320170,637539,158382,32,0,2314636,16,1624181258.056879282,1624181258.153603315,fastlio2_internal_v1,1591,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1592,1624181258.157761097,1624181258.255939484,1,0,0,1,-82.274005861,-10.944750874,-26.426705608,0.012657988,0.009231971,0.999804940,-0.012026119,902,275,0.304878049,0.131475828,0.092349052,0.062525749,0.199533007,192.729207969,0.000000000,0.170980567,0.177503745,5.863837412,0.009474659,194.049637029,0,248,225,23,0.274944568,73,0,0,0,0,0,581,73,320282,637787,158455,32,0,2315217,40,1624181258.158679247,1624181258.255385160,fastlio2_internal_v1,1592,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1593,1624181258.257758617,1624181258.355968952,1,1,1,1,-82.684369360,-11.029258136,-26.443245461,0.018477855,0.008105952,0.999716010,-0.012679214,905,257,0.283977901,0.186313167,0.111038208,0.072116852,0.163401148,244.919280461,0.050000000,0.171565337,0.261455794,6.097805188,0.010702574,197.945873811,1,314,271,43,0.346961326,85,0,0,0,17,0,506,85,320456,638101,158540,32,0,2315723,38,1624181258.260464191,1624181258.352049351,fastlio2_internal_v1,1593,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1594,1624181258.357756138,1624181258.456153393,1,1,1,1,-83.045553806,-11.032764434,-26.447725162,0.014859955,0.010335504,0.999771139,-0.011403016,946,313,0.330866808,0.164687777,0.126548767,0.080776215,0.210271755,178.092647613,0.100000000,0.172062946,0.289026768,6.210687932,0.013153935,200.997870052,2,330,296,34,0.348837209,115,0,0,0,16,0,498,118,320585,638431,158655,32,0,2316221,36,1624181258.357129574,1624181258.448905230,fastlio2_internal_v1,1594,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1595,1624181258.457753658,1624181258.556043386,1,0,0,1,-83.267373879,-11.046671111,-26.488470276,0.010003761,0.011049592,0.999828787,-0.010964880,883,294,0.332955832,0.138991552,0.073322773,0.048142910,0.202889411,211.754990567,0.100000000,0.174066913,0.291210493,6.128340313,0.013521017,203.677884509,0,263,234,29,0.297848245,65,0,0,0,0,0,555,65,320703,638694,158720,32,0,2316776,37,1624181258.458206654,1624181258.555032015,fastlio2_internal_v1,1595,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1596,1624181258.557751179,1624181258.655979633,1,0,0,1,-83.443896928,-11.052540378,-26.468133304,0.006539418,0.011826008,0.999846160,-0.011182059,904,280,0.309734513,0.131849415,0.091435909,0.060635090,0.187768163,219.073354721,0.100000000,0.173386047,0.287326959,6.008941955,0.013914009,206.450963112,0,258,230,28,0.285398230,82,0,0,0,0,0,563,83,320794,638952,158802,32,0,2317339,38,1624181258.560106754,1624181258.651755810,fastlio2_internal_v1,1596,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1597,1624181258.657748938,1624181258.735334635,1,0,0,1,-83.620148593,-11.067318976,-26.466029544,0.000031853,0.013295174,0.999849210,-0.011171168,914,254,0.277899344,0.108110214,0.082767487,0.053033829,0.145252636,220.278104551,0.100000000,0.171594536,0.284994710,5.935407776,0.013465527,208.894521777,0,244,227,17,0.266958425,37,0,0,0,0,0,631,39,320885,639196,158839,32,0,2317970,32,1624181258.656849861,1624181258.733256340,fastlio2_internal_v1,1597,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
1598,1624181258.757746458,1624181258.835332155,1,0,0,1,-83.859765547,-11.093679197,-26.500947916,-0.005786797,0.010791192,0.999851530,-0.012123575,1000,298,0.298000000,0.124185820,0.082104683,0.056644917,0.193494206,179.603591217,0.100000000,0.171797001,0.284412900,5.826339581,0.013570403,209.314820197,0,258,238,20,0.258000000,79,0,0,0,0,0,663,79,321012,639454,158918,32,0,2318633,38,1624181258.738323212,1624181258.830632448,fastlio2_internal_v1,1598,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1599,1624181258.857743979,1624181258.935329676,1,0,0,1,-84.156233673,-11.099602680,-26.479952963,-0.010117838,0.010219239,0.999822179,-0.012198665,1034,313,0.302707930,0.136102526,0.098339081,0.066761017,0.165771388,258.685864894,0.100000000,0.172135711,0.286734348,5.750749311,0.012792018,213.399900234,0,303,272,31,0.293036750,83,0,0,0,0,0,648,83,321151,639757,159001,32,0,2319281,40,1624181258.835700274,1624181258.932284594,fastlio2_internal_v1,1599,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1600,1624181258.957741499,1624181259.035327196,1,0,0,1,-84.378512969,-11.110062863,-26.498610664,-0.014081791,0.009386540,0.999779840,-0.012404358,1036,286,0.276061776,0.115995518,0.078758717,0.049099445,0.170111390,281.818249037,0.100000000,0.172953471,0.284717283,5.684767614,0.013238738,216.459804863,0,284,265,19,0.274131274,55,0,0,0,0,0,697,55,321270,640041,159056,32,0,2319978,38,1624181258.937355042,1624181259.031722546,fastlio2_internal_v1,1600,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
1601,1624181259.057739019,1624181259.135324717,1,0,0,1,-84.587764927,-11.110517879,-26.473934785,-0.014423129,0.008386513,0.999783962,-0.012396359,1019,282,0.276741904,0.093655496,0.072881222,0.042474747,0.171647159,275.305652441,0.100000000,0.174397269,0.287279526,5.464387477,0.012823251,220.356051241,0,212,190,22,0.208047105,38,0,0,0,0,0,768,39,321367,640253,159094,32,0,2320746,22,1624181259.036792040,1624181259.133440018,fastlio2_internal_v1,1601,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
1602,1624181259.157736778,1624181259.235322475,1,0,0,1,-84.794885763,-11.108628977,-26.450522372,-0.012685417,0.007000514,0.999815059,-0.012645973,1013,290,0.286278381,0.094607937,0.068897247,0.038347244,0.166459375,263.141958828,0.100000000,0.175764936,0.275319515,5.323027222,0.012762621,222.480339240,0,209,201,8,0.206317868,46,0,0,0,0,0,755,49,321458,640462,159140,32,0,2321501,40,1624181259.138510227,1624181259.235159636,fastlio2_internal_v1,1602,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,0
1603,1624181259.257734299,1624181259.335319996,1,0,0,1,-84.992595553,-11.115837308,-26.425312011,-0.011630427,0.006802334,0.999829271,-0.012644795,1010,300,0.297029703,0.102199267,0.077651978,0.050861359,0.176390121,233.106827381,0.100000000,0.179051708,0.261913622,5.192400536,0.012491439,223.195892050,0,196,180,16,0.194059406,50,0,0,0,0,0,763,51,321532,640658,159190,32,0,2322264,38,1624181259.240227938,1624181259.331761837,fastlio2_internal_v1,1603,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
