frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1959,1624180663.106926680,1624180663.204857588,1,0,0,1,41.813845168,-1.799763682,-30.975314448,-0.034823026,-0.004403648,-0.710038350,0.703287641,1818,783,0.430693069,0.074329957,0.051682523,0.034024227,0.814923879,81.274001367,0.000000000,0.754271974,0.044068026,8.538371331,0.011726181,88.221995171,0,262,245,17,0.144114411,74,0,0,0,0,0,1482,74,298554,760824,368397,718,0,4949460
1960,1624180663.206924915,1624180663.304732800,1,0,0,1,42.158044106,-1.768118023,-30.966658756,-0.043275235,0.005391122,-0.709526008,0.703328539,1865,740,0.396782842,0.097373861,0.065996558,0.043119890,0.746581216,88.355346538,0.000000000,0.755930247,0.086913968,8.059480907,0.013023196,87.937878392,0,396,376,20,0.212332440,134,0,0,0,0,0,1335,134,298690,761220,368531,718,0,4950795
1961,1624180663.406921387,1624180663.504498482,1,1,1,1,42.654648372,-1.666967092,-30.880384827,-0.080611872,0.045744185,-0.706334903,0.701783585,1954,721,0.368986694,0.213906107,0.139160667,0.102594458,0.757569688,95.410736963,0.050000000,0.759777617,0.389088761,8.153572179,0.017368549,88.607236582,1,130,102,28,0.066530194,300,605,0,0,43,0,919,905,298777,761350,369436,718,0,4951714
1962,1624180663.506919622,1624180663.604587078,1,0,0,1,43.074140618,-1.664354187,-30.890088128,-0.094021789,0.056227364,-0.705542697,0.700148477,2063,767,0.371788657,0.101131232,0.071502681,0.046547354,0.749676079,85.258153886,0.050000000,0.760462649,0.383478731,8.158005544,0.017167808,88.789035223,0,376,347,29,0.182258846,130,0,0,0,0,0,1557,130,298926,761726,369566,718,0,4953271
1963,1624180663.606917858,1624180663.704167604,1,0,0,1,43.436504881,-1.652970016,-30.889312642,-0.106880170,0.068966117,-0.704334725,0.698378765,2182,789,0.361594867,0.119320692,0.073692103,0.050379384,0.706990426,94.004049907,0.050000000,0.763412603,0.383133651,8.101282640,0.016786613,88.564017474,0,477,443,34,0.218606783,135,0,0,0,0,0,1570,135,299090,762203,369701,718,0,4954841
1964,1624180663.706916094,1624180663.805622816,1,1,1,1,43.770017947,-1.638720190,-30.908037547,-0.116749202,0.075735697,-0.703568940,0.696867616,2218,813,0.366546438,0.153862875,0.092200953,0.061425655,0.594995718,79.482313932,0.100000000,0.755235038,0.400003934,8.013193315,0.015910430,88.473107190,1,91,88,3,0.041027953,164,461,0,0,3,0,1502,625,299108,762294,370326,718,0,4956343
1965,1624180663.806914330,1624180663.904165268,1,0,0,1,44.048534747,-1.627866684,-30.921106441,-0.116830251,0.077960145,-0.703790937,0.696384395,2205,776,0.351927438,0.094081663,0.063884543,0.042110154,0.669807547,87.913951248,0.100000000,0.755025037,0.394240921,7.863153872,0.016948943,88.665050156,0,354,328,26,0.160544218,85,0,0,0,0,0,1765,86,299232,762648,370411,718,0,4958108
1966,1624180663.906912804,1624180664.004233122,1,0,0,1,44.288801420,-1.633238898,-30.925355491,-0.115658895,0.074741463,-0.704025795,0.696695352,2167,775,0.357637287,0.096888451,0.063826472,0.042854349,0.641555348,85.022346089,0.100000000,0.752353219,0.387106746,7.690438113,0.016919960,88.537130300,0,343,316,27,0.158283341,94,0,0,0,0,0,1730,94,299359,762991,370505,718,0,4959838
1967,1624180664.006911039,1624180664.103797436,1,0,0,1,44.471530650,-1.633916067,-30.943543486,-0.109376223,0.068850475,-0.704914657,0.697417938,2239,788,0.351942832,0.071064786,0.049339640,0.032874956,0.648226676,87.564198566,0.100000000,0.746562475,0.388229260,7.465743884,0.017531017,88.435249588,0,289,278,11,0.129075480,69,0,0,0,0,0,1881,69,299441,763280,370574,718,0,4961719
1968,1624180664.106909275,1624180664.203832388,1,0,0,1,44.623760333,-1.640552765,-30.946213326,-0.104299748,0.060146772,-0.705390872,0.698518178,2113,758,0.358731661,0.072793762,0.052113567,0.032218903,0.670468971,95.457340749,0.100000000,0.741114859,0.388906817,7.207403679,0.018133001,88.758464065,0,250,232,18,0.118315192,68,0,0,0,0,0,1795,68,299539,763530,370642,718,0,4963514
1969,1624180664.206907511,1624180664.303836346,1,0,0,1,44.737223030,-1.635048351,-30.939493809,-0.095609397,0.052342732,-0.705910878,0.699863497,2062,749,0.363239573,0.077147661,0.055604755,0.035333920,0.645712894,86.023830947,0.100000000,0.734777325,0.385498663,6.914381257,0.017653382,88.591078927,0,275,260,15,0.133365664,79,0,0,0,0,0,1708,79,299630,763805,370721,718,0,4965222
1970,1624180664.306905746,1624180664.403843403,1,0,0,1,44.817775383,-1.639160092,-30.936333715,-0.085934461,0.042460348,-0.706488316,0.701203713,2004,737,0.367764471,0.071765177,0.051496449,0.032864744,0.661128856,91.388842719,0.100000000,0.726626015,0.383372045,6.215872671,0.017025401,89.059241758,0,290,276,14,0.144710579,73,0,0,0,0,0,1641,73,299744,764095,370794,718,0,4966863
1971,1624180664.506902218,1624180664.603956699,1,0,0,1,44.936417493,-1.646831456,-30.946028372,-0.068436599,0.026955268,-0.705162793,0.705220023,1926,774,0.401869159,0.075828278,0.054059023,0.035890181,0.814743230,86.548335295,0.100000000,0.728466448,0.383931010,5.923689263,0.022734916,88.755594465,0,286,274,12,0.148494289,86,0,0,0,0,0,1554,86,299861,764381,370880,718,0,4968417
1972,1624180664.606900454,1624180664.704076290,1,0,0,1,44.980190170,-1.653758618,-30.966206022,-0.059074388,0.022595832,-0.701708756,0.709650947,1855,746,0.402156334,0.085778262,0.056050036,0.039859375,0.744604432,94.100169426,0.100000000,0.725874260,0.379525636,5.565222052,0.032210732,88.820544454,0,322,298,24,0.173584906,78,0,0,0,0,0,1455,78,299993,764703,370958,718,0,4969872
1973,1624180664.706898689,1624180664.804666281,1,0,0,1,45.016593502,-1.656955717,-30.950728431,-0.050219347,0.017245018,-0.693699708,0.718304491,1796,744,0.414253898,0.124294037,0.086436308,0.056618599,0.793183394,101.077395787,0.100000000,0.725218647,0.372547314,5.191466570,0.054094879,89.848176737,0,316,296,20,0.175946548,139,0,0,0,0,0,1341,139,300099,765019,371097,718,0,4971213
1974,1624180664.806896925,1624180664.905161142,1,0,0,1,45.037622144,-1.680597436,-30.938461946,-0.039823483,0.013254759,-0.680569743,0.731480162,1825,734,0.402191781,0.133843763,0.096991330,0.061874186,0.736240551,100.295617520,0.100000000,0.724635285,0.362756298,4.818730298,0.088903680,90.681228053,0,373,340,33,0.204383562,133,0,0,0,0,0,1319,133,300222,765392,371230,718,0,4972532
1975,1624180664.906895161,1624180665.006162882,1,0,0,1,45.054614620,-1.691923639,-30.931826909,-0.030893630,0.009864493,-0.662614416,0.748258252,1700,737,0.433529412,0.104561590,0.077221871,0.051474198,0.773137741,89.584367007,0.100000000,0.726353512,0.352643943,4.423158380,0.136991538,90.121832738,0,320,300,20,0.188235294,107,0,0,0,0,0,1273,107,300318,765712,371337,718,0,4973805
1976,1624180665.006893396,1624180665.106810093,1,0,0,1,45.072311602,-1.695279220,-30.926190733,-0.024180286,0.005458832,-0.640850946,0.767265000,1706,689,0.403868699,0.069589180,0.050769853,0.030673553,0.740541577,99.374666549,0.100000000,0.724271230,0.353994185,4.038870911,0.193920730,90.100636162,0,264,250,14,0.154747948,72,0,0,0,0,0,1370,72,300423,765976,371409,718,0,4975175
1977,1624180665.106891870,1624180665.206973553,1,0,0,1,45.103181298,-1.694217735,-30.957307167,-0.016585513,0.005707385,-0.616596965,0.787083559,1641,659,0.401584400,0.090258626,0.062045324,0.037988121,0.623647102,97.249945210,0.100000000,0.715112011,0.344899048,3.716199502,0.255698192,90.895183298,0,305,291,14,0.185862279,99,0,0,0,0,0,1237,99,300527,766281,371508,718,0,4976412
1978,1624180665.206890106,1624180665.307070255,1,0,0,1,45.131341404,-1.711474815,-30.950635434,-0.013868105,0.005235848,-0.592680129,0.805301512,1650,670,0.406060606,0.096246209,0.069136193,0.043610446,0.715292745,91.186761035,0.100000000,0.712451403,0.338025906,3.385777469,0.314594293,90.828618537,0,285,270,15,0.172727273,86,0,0,0,0,0,1279,86,300629,766566,371594,718,0,4977691
1979,1624180665.306888342,1624180665.406941891,1,0,0,1,45.166934165,-1.720799160,-30.943951375,-0.010062068,0.005065338,-0.564265639,0.825516436,1604,607,0.378428928,0.076168907,0.052553740,0.034729629,0.705919620,76.041918256,0.100000000,0.707001191,0.337028482,3.077414532,0.382827859,90.567014381,0,231,220,11,0.144014963,60,0,0,0,0,0,1313,60,300724,766797,371654,718,0,4979004
1980,1624180665.406886578,1624180665.506909847,1,0,0,1,45.213519038,-1.721451398,-30.941423041,-0.008723675,0.003956559,-0.530158067,0.847844719,1585,622,0.392429022,0.072107287,0.048084454,0.031323507,0.733775524,98.066814180,0.100000000,0.706360906,0.347125362,2.609980609,0.459443957,91.052587764,0,238,226,12,0.150157729,71,0,0,0,0,0,1276,71,300825,767035,371725,718,0,4980280
1981,1624180665.606883049,1624180665.706747770,1,0,0,1,45.278861931,-1.718321517,-30.907681490,-0.004565044,0.003887679,-0.455961113,0.889979500,1567,596,0.380344608,0.082626399,0.056226174,0.035030150,0.693214270,91.892348116,0.050000000,0.703143135,0.246172502,2.263974962,0.630014295,90.876668321,0,230,215,15,0.146777281,62,0,0,0,0,0,1275,62,300910,767265,371787,718,0,4981555
1982,1624180665.706881285,1624180665.806902170,1,0,0,1,45.298047517,-1.702309254,-30.917093678,-0.000096419,0.003774172,-0.415549295,0.909562823,1619,587,0.362569487,0.067526715,0.049461491,0.031673760,0.676050052,92.398909191,0.050000000,0.699461834,0.257196458,1.928134433,0.719624580,91.233706086,0,221,218,3,0.136504015,50,0,0,0,0,0,1348,50,300986,767486,371837,718,0,4982903
1983,1624180665.806879520,1624180665.906864643,1,0,0,1,45.328679074,-1.692660139,-30.915153813,0.001827255,0.003569107,-0.373638625,0.927565685,1531,535,0.349444807,0.072820356,0.049608203,0.032180679,0.703816308,82.047460116,0.050000000,0.699303128,0.257816406,1.625966239,0.810677585,90.635876597,0,213,202,11,0.139124755,52,0,0,0,0,0,1265,53,301080,767699,371889,718,0,4984168
1984,1624180665.906877756,1624180666.006725311,1,0,0,1,45.360894354,-1.696404393,-30.971161688,0.003072657,0.002926978,-0.329486707,0.944150677,1512,618,0.408730159,0.091856335,0.067529820,0.041113459,0.478940148,97.707496237,0.000000000,0.693500349,0.205605898,1.411652194,0.903716664,91.547135712,0,234,219,15,0.154761905,97,0,0,0,0,0,1181,97,301172,767933,371986,718,0,4985349
1985,1624180666.006875992,1624180666.106685638,1,0,0,1,45.372226711,-1.683699749,-31.041782661,0.004424932,0.004246741,-0.284415420,0.958681519,1522,588,0.386333771,0.129743103,0.086325859,0.057358625,0.522793732,109.871626486,0.000000000,0.686149659,0.227812816,1.243931920,0.998134215,92.645019474,0,345,315,30,0.226675427,134,0,0,0,0,0,1043,134,301271,768278,372120,718,0,4986392
1986,1624180666.106874228,1624180666.206367254,1,0,0,1,45.412945731,-1.661277766,-31.055628814,-0.000275316,0.003479093,-0.239464853,0.970898761,1529,543,0.355134075,0.090650978,0.071087999,0.047533809,0.658236380,92.736826738,0.000000000,0.686983710,0.227597347,1.108801075,1.090452483,93.030743507,0,250,241,9,0.163505559,80,0,0,0,0,0,1199,80,301399,768528,372200,718,0,4987591
1987,1624180666.206872463,1624180666.306874990,1,0,0,1,45.436752487,-1.626025792,-30.994062842,-0.003235412,0.004308537,-0.195438169,0.980701224,1549,575,0.371207230,0.073979029,0.056570152,0.032915358,0.632857035,85.198709737,0.000000000,0.686215228,0.225942210,1.031235430,1.179745863,92.912469065,0,244,234,10,0.157520981,61,0,0,0,0,0,1244,61,301511,768772,372261,718,0,4988835
1988,1624180666.306870937,1624180666.406884432,1,0,0,1,45.471616412,-1.599889461,-30.993527026,-0.003173205,0.005695078,-0.152881936,0.988222956,1555,625,0.401929260,0.068730379,0.046118354,0.030517935,0.694566788,88.946355155,0.000000000,0.687420119,0.228449440,0.961016963,1.265884734,92.586919785,0,204,195,9,0.131189711,56,0,0,0,0,0,1295,56,301577,768976,372317,718,0,4990130
1989,1624180666.406869173,1624180666.506736517,1,0,0,1,45.493865769,-1.573566292,-30.989896112,-0.005365578,0.007139051,-0.110876849,0.993794027,1484,596,0.401617251,0.064962492,0.046545629,0.031919446,0.759969520,88.182774185,0.000000000,0.693132950,0.235698937,0.914955130,1.350358026,92.694866947,0,198,188,10,0.133423181,52,0,0,0,0,0,1234,52,301653,769174,372369,718,0,4991364
1990,1624180666.506867409,1624180666.606219769,1,0,0,1,45.505253424,-1.540195521,-30.979485130,-0.004941344,0.009841283,-0.069878404,0.997494732,1437,540,0.375782881,0.068441285,0.049471818,0.030475110,0.671722117,89.712286836,0.000000000,0.693662613,0.237722777,0.832435794,1.426765973,92.611039153,0,215,208,7,0.149617258,40,0,0,0,0,0,1182,40,301740,769389,372409,718,0,4992546
1991,1624180666.706863880,1624180666.805323124,1,0,0,1,45.522082032,-1.473306314,-30.960272228,-0.009853828,0.017211568,0.014529507,0.999697733,1430,534,0.373426573,0.070537516,0.052924312,0.032749306,0.779268621,70.279054182,0.000000000,0.691888883,0.240457502,0.855340736,1.585321265,91.797575097,0,201,193,8,0.140559441,43,0,0,0,0,0,1186,43,301816,769590,372452,718,0,4993732
1992,1624180666.806862116,1624180666.906323195,1,0,0,1,45.515013974,-1.441228283,-30.918071783,-0.012568352,0.020127522,0.058151510,0.998025712,1395,559,0.400716846,0.080050093,0.056408956,0.032081071,0.724019125,72.197265738,0.000000000,0.690859618,0.241837797,0.869132146,1.649711167,90.702429913,0,195,189,6,0.139784946,63,0,0,0,0,0,1137,63,301871,769785,372515,718,0,4994869
1993,1624180667.006858587,1624180667.106717587,1,0,0,1,45.524339439,-1.387788694,-30.904271564,-0.012422282,0.023733822,0.146492466,0.988849003,1400,507,0.362142857,0.064941389,0.040125267,0.026596807,0.735471513,79.960185675,0.000000000,0.687974024,0.233447433,0.891171889,1.791090776,89.646569408,0,205,199,6,0.146428571,41,0,0,0,0,0,1154,41,301936,769990,372556,718,0,4996023
1994,1624180667.106856823,1624180667.206785202,1,0,0,1,45.521324511,-1.361720736,-30.927749014,-0.009995740,0.025431279,0.191755706,0.981062222,1361,526,0.386480529,0.070198073,0.049507453,0.029830136,0.702282973,65.297331918,0.000000000,0.686276145,0.197568845,0.904910857,1.834544251,87.896655127,0,166,163,3,0.121969140,41,0,0,0,0,0,1154,41,301986,770156,372597,718,0,4997177
1995,1624180667.206855059,1624180667.306797504,1,0,0,1,45.513954255,-1.333879359,-30.955015621,-0.009959743,0.024439510,0.236977282,0.971156672,1373,517,0.376547706,0.063467069,0.044104918,0.028203324,0.655989029,72.288497789,0.000000000,0.680418709,0.194749893,0.925697533,1.869700287,87.031861666,0,175,170,5,0.127458121,36,0,0,0,0,0,1162,36,302045,770331,372633,718,0,4998339
1996,1624180667.306853294,1624180667.406760693,1,0,0,1,45.500902227,-1.298636240,-30.929010148,-0.007829646,0.026452952,0.282393053,0.958902029,1321,473,0.358062074,0.073720209,0.052238791,0.034579123,0.620922269,74.038326335,0.000000000,0.674437744,0.193077156,0.927556011,1.901674165,85.765044656,0,201,196,5,0.152157456,47,0,0,0,0,0,1073,47,302102,770532,372680,718,0,4999412
1997,1624180667.406851530,1624180667.506854296,1,0,0,1,45.481887348,-1.274947273,-30.982407231,-0.007210037,0.024105921,0.327968606,0.944353490,1355,487,0.359409594,0.080790894,0.061453469,0.033457316,0.689485588,81.285741068,0.000000000,0.677729668,0.191297188,0.955294380,1.937392114,84.966834449,0,207,199,8,0.152767528,45,0,0,0,0,0,1103,45,302173,770739,372725,718,0,5000515
1998,1624180667.506849766,1624180667.606870890,1,0,0,1,45.460134617,-1.257462971,-30.995784016,-0.006345248,0.024530005,0.372025968,0.927876444,1355,463,0.341697417,0.080351530,0.053257913,0.034645197,0.591383639,76.212200392,0.000000000,0.671534213,0.185721366,0.948847004,1.961942150,84.218106416,0,150,144,6,0.110701107,57,0,0,0,0,0,1148,57,302214,770889,372782,718,0,5001663
1999,1624180667.606848240,1624180667.706796885,1,0,0,1,45.445965353,-1.231863883,-31.030247521,-0.006711890,0.023191958,0.415951252,0.909066356,1334,471,0.353073463,0.079643434,0.057581190,0.032552566,0.684880555,71.822488835,0.000000000,0.670482259,0.185403862,0.947397578,1.976020707,84.007134945,0,172,160,12,0.128935532,45,0,0,0,0,0,1117,45,302262,771061,372827,718,0,5002780
2000,1624180667.706846476,1624180667.806735277,1,0,0,1,45.404608934,-1.223984250,-31.068236282,-0.009691783,0.020693086,0.458825402,0.888232580,1332,472,0.354354354,0.093041954,0.065591663,0.039579972,0.606553617,80.777489285,0.000000000,0.664121164,0.187247072,0.930496790,1.900593965,83.142668701,0,163,154,9,0.122372372,67,0,0,0,0,0,1102,67,302318,771224,372894,718,0,5003882
2001,1624180667.906842947,1624180668.006827831,1,0,0,1,45.350893413,-1.173353009,-31.100860212,-0.015629274,0.015331951,0.533186456,0.845714408,1248,465,0.372596154,0.144655598,0.096179438,0.069275389,0.766950407,74.496016228,0.000000000,0.667807971,0.252780445,0.984497849,1.981923337,82.272852106,0,334,306,28,0.267628205,120,0,0,0,0,0,794,120,302389,771558,373014,718,0,5004676
2002,1624180668.006841183,1624180668.106784821,1,0,0,1,45.329205337,-1.166407684,-31.097685097,-0.016546182,0.010961597,0.565825480,0.824286112,1317,417,0.316628702,0.076763466,0.054136486,0.032901592,0.669570945,75.250781050,0.000000000,0.667484015,0.248719370,0.975317228,1.968725567,81.415445699,0,160,154,6,0.121488231,38,0,0,0,0,0,1119,38,302423,771718,373052,718,0,5005795
2003,1624180668.106839418,1624180668.206700563,1,0,0,1,45.305217437,-1.169738761,-31.002818289,-0.010611759,0.012959303,0.595876363,0.802901493,1323,455,0.343915344,0.089106835,0.061186211,0.040328457,0.714326566,61.193699619,0.000000000,0.668009528,0.245591021,1.008506140,1.948405833,80.372757674,0,144,135,9,0.108843537,61,0,0,0,0,0,1118,61,302469,771862,373113,718,0,5006913
2004,1624180668.206837654,1624180668.306631804,1,0,0,1,45.224977737,-1.147963094,-31.002277279,-0.008585439,0.009256778,0.623166078,0.781987622,1249,460,0.368294636,0.136152796,0.099832673,0.062043297,0.625046615,81.902515951,0.000000000,0.675314852,0.275096277,1.019005872,1.922444122,79.582508660,0,285,266,19,0.228182546,103,0,0,0,0,0,861,103,302557,772147,373216,718,0,5007774
2005,1624180668.306835890,1624180668.406753540,1,1,1,1,45.205154717,-1.080304206,-31.039592818,-0.003738645,0.009004794,0.642034472,0.766613770,1343,419,0.311988086,0.155394440,0.094839070,0.066352977,0.704079520,62.885509395,0.050000000,0.684379141,0.305061454,1.050272504,1.878071337,77.233202806,1,64,60,4,0.047654505,120,338,0,0,3,0,821,458,302583,772211,373674,718,0,5008595
2006,1624180668.406834126,1624180668.507070541,1,1,1,1,45.209175507,-1.028962269,-31.034102331,-0.006349128,0.008053424,0.652908371,0.757367473,1408,451,0.320312500,0.324139956,0.294059249,0.168430572,0.614748453,76.082342843,0.100000000,0.682204745,0.593911406,1.027231468,1.816378681,76.400478611,2,78,62,16,0.055397727,268,643,0,0,24,0,419,911,302624,772289,374585,718,0,5009014
2007,1624180668.506832361,1624180668.607399940,1,1,1,1,45.269340658,-0.980480082,-31.052674620,-0.004950711,0.008160494,0.662784675,0.748749205,1452,477,0.328512397,0.340465703,0.305353237,0.174976119,0.599229383,74.324231102,0.150000000,0.680523362,0.702947136,1.063124082,1.756191019,75.856754679,3,67,57,10,0.046143251,274,679,0,0,6,0,432,953,302644,772356,375538,718,0,5009446
2008,1624180668.606830597,1624180668.706948757,1,0,0,1,45.236144913,-1.001653648,-31.063862843,-0.005782848,0.008780405,0.667544552,0.744495624,1413,487,0.344656759,0.136808578,0.102558023,0.064695131,0.634149819,77.386933850,0.150000000,0.677502514,0.678197370,1.069399114,1.684242757,75.278783614,0,254,229,25,0.179759377,107,0,0,0,0,0,1052,107,302707,772610,375645,718,0,5010498
2009,1624180668.706828833,1624180668.806682110,1,0,0,1,45.202114849,-1.037674912,-31.056826427,-0.010048671,0.006884304,0.668568551,0.743550754,1411,494,0.350106308,0.085130508,0.068145667,0.042912791,0.623461355,84.433481363,0.150000000,0.670677106,0.667772385,1.082684826,1.604615622,75.091318973,0,163,154,9,0.115520907,55,0,0,0,0,0,1193,55,302761,772773,375700,718,0,5011691
