frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2481,1624180714.106036663,1624180714.182577133,1,0,0,1,33.840843882,5.532758074,-0.079984135,0.034750245,-0.014877068,0.989661870,0.138349114,4384,915,0.208713504,0.069227222,0.045787811,0.032004356,0.555285117,35.579677173,0.000000000,0.510680923,0.192907387,3.870224831,0.012437261,38.036016828,0,814,787,27,0.185675182,90,0,0,0,0,0,3479,91,484160,1166990,267738,132,0,6238089,8,1624180714.084256172,1624180714.099468470,fastlio2_internal_v1,2481,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2482,1624180714.206034899,1624180714.281720400,1,0,0,1,33.633338706,5.625930082,-0.093770117,0.029817361,-0.012726800,0.989783053,0.138846900,4487,1007,0.224426120,0.074851470,0.049215317,0.032992363,0.515789030,38.167781078,0.000000000,0.512738737,0.163453675,3.961922364,0.013105179,38.064644636,0,799,781,18,0.178069980,123,0,0,0,0,0,3565,123,484415,1167789,267861,132,0,6241654,35,1624180714.192799568,1624180714.279999256,fastlio2_internal_v1,2482,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2483,1624180714.306033134,1624180714.382616520,1,0,0,1,33.411897355,5.729434416,-0.144525966,0.023446953,-0.008931821,0.989998615,0.138827969,4418,993,0.224762336,0.073338652,0.048081398,0.031026840,0.504736546,36.880652239,0.000000000,0.509349755,0.093073353,4.074437989,0.013217972,38.120490046,0,893,853,40,0.202127660,105,0,0,0,0,0,3419,106,484730,1168682,267966,132,0,6245073,38,1624180714.285069466,1624180714.382111549,fastlio2_internal_v1,2483,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2484,1624180714.406031370,1624180714.482739687,1,0,0,1,33.199538675,5.831748529,-0.143671924,0.016409700,-0.006771115,0.990183915,0.138638695,4488,1000,0.222816399,0.070552600,0.047121048,0.031967163,0.454804751,41.319678374,0.000000000,0.503645502,0.087780919,4.152428817,0.012954771,38.373166504,0,907,873,34,0.202094474,104,0,0,0,0,0,3477,104,485024,1169589,268070,132,0,6248550,38,1624180714.387178421,1624180714.478665113,fastlio2_internal_v1,2484,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2485,1624180714.506029606,1624180714.582740307,1,0,0,1,32.965560135,5.938517491,-0.178572159,0.006771284,-0.003073085,0.990264689,0.138998385,4469,966,0.216155740,0.078675374,0.047063351,0.032099962,0.470824830,39.087537056,0.000000000,0.500358698,0.074597438,4.232099057,0.013624243,38.507286871,0,823,788,35,0.184157530,116,0,0,0,0,0,3530,116,485315,1170412,268186,132,0,6252080,40,1624180714.483731270,1624180714.582683563,fastlio2_internal_v1,2485,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2486,1624180714.606028080,1624180714.682748079,1,0,0,1,32.730859669,6.044187485,-0.176621311,-0.004006357,-0.000270950,0.990237168,0.139334948,4476,1027,0.229445934,0.079066224,0.052637100,0.035627365,0.465036057,42.170617328,0.000000000,0.498924426,0.070526644,4.307699680,0.013866642,38.496682907,0,874,845,29,0.195263628,130,0,0,0,0,0,3472,130,485604,1171286,268316,132,0,6255552,38,1624180714.587779045,1624180714.679371357,fastlio2_internal_v1,2486,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2487,1624180714.706026316,1624180714.782348156,1,0,0,1,32.519975975,6.150852746,-0.157543713,-0.018287548,0.004953118,0.989965989,0.140029901,4540,963,0.212114537,0.081657772,0.054084301,0.035411358,0.454303238,38.710658666,0.000000000,0.496490026,0.066037783,4.359135294,0.012748257,38.517579672,0,934,892,42,0.205726872,134,0,0,0,0,0,3472,134,485963,1172220,268450,132,0,6259024,38,1624180714.684455633,1624180714.781213284,fastlio2_internal_v1,2487,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2488,1624180714.806024551,1624180714.882426977,1,0,0,1,32.315972335,6.257124356,-0.161935853,-0.030947639,0.011327454,0.989547462,0.140391429,4516,975,0.215899026,0.091233712,0.059389591,0.037515163,0.529888597,36.684361299,0.000000000,0.501877513,0.078961224,4.404400183,0.011347225,38.388630087,0,950,890,60,0.210363153,139,0,0,0,0,0,3427,139,486365,1173170,268589,132,0,6262451,33,1624180714.786299467,1624180714.878106356,fastlio2_internal_v1,2488,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2489,1624180714.906023026,1624180714.982406139,1,0,0,1,32.111437827,6.359952010,-0.175127811,-0.039329901,0.021400366,0.988957597,0.141272979,4532,931,0.205428067,0.094644816,0.064741135,0.041360855,0.481633032,40.998537123,0.000000000,0.502909195,0.092359026,4.433578574,0.011676311,38.483153661,0,915,858,57,0.201897617,159,0,0,0,0,0,3457,160,486800,1174085,268748,132,0,6265908,40,1624180714.883187294,1624180714.980293751,fastlio2_internal_v1,2489,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2490,1624180715.006021023,1624180715.082091331,1,0,0,1,31.904251633,6.443847436,-0.185265869,-0.043511581,0.032154123,0.988393665,0.141953576,4461,918,0.205783457,0.090167564,0.060416222,0.034627676,0.548405458,39.441094966,0.000000000,0.505911050,0.099390302,4.472841337,0.011270272,38.533849086,0,1033,988,45,0.231562430,135,0,0,0,0,0,3293,135,487218,1175118,268883,132,0,6269201,38,1624180714.985369205,1624180715.082075119,fastlio2_internal_v1,2490,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2491,1624180715.106019258,1624180715.183661699,1,0,0,1,31.697136709,6.520732383,-0.199160589,-0.043980765,0.044242050,0.987877245,0.142150911,4382,904,0.206298494,0.079852887,0.055204272,0.036416531,0.525922179,40.485899850,0.000000000,0.507552473,0.097112203,4.301462667,0.011569159,38.609243449,0,947,909,38,0.216111365,96,0,0,0,0,0,3339,96,487594,1176065,268979,132,0,6272540,5,1624180715.082092285,1624180715.180491924,fastlio2_internal_v1,2491,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2492,1624180715.206017494,1624180715.282979250,1,0,0,1,31.516690923,6.580920282,-0.274882641,-0.040869724,0.052949786,0.987578492,0.142178435,4319,860,0.199120167,0.088626040,0.063412666,0.039072037,0.577199691,39.560450668,0.000000000,0.510870758,0.100160180,4.305433487,0.012054091,38.649097979,0,932,891,41,0.215790692,117,0,0,0,0,0,3270,117,488015,1176997,269096,132,0,6275810,37,1624180715.185565233,1624180715.282211542,fastlio2_internal_v1,2492,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2493,1624180715.306015730,1624180715.383414745,1,0,0,1,31.332602314,6.631547372,-0.293980413,-0.035192024,0.058695318,0.987515754,0.141876768,4296,892,0.207635009,0.142134928,0.084778607,0.058976889,0.552637520,41.784457549,0.000000000,0.510928018,0.194907554,4.298167700,0.012424213,38.919370576,0,1160,1074,86,0.270018622,173,0,0,0,0,0,2963,173,488515,1178157,269269,132,0,6278773,36,1624180715.287281036,1624180715.380606890,fastlio2_internal_v1,2493,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2494,1624180715.406013966,1624180715.484109879,1,0,0,1,31.154919033,6.673178763,-0.351890171,-0.026786962,0.053392131,0.988088435,0.141820252,4253,847,0.199153539,0.117095293,0.066221237,0.049022436,0.511996571,42.367095188,0.000000000,0.511821095,0.212301384,4.291842658,0.013388523,39.027907203,0,971,907,64,0.228309429,128,0,0,0,0,0,3154,128,488879,1179128,269397,132,0,6281927,40,1624180715.385749817,1624180715.482396126,fastlio2_internal_v1,2494,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2495,1624180715.506012201,1624180715.584294796,1,0,0,1,30.977778818,6.709754285,-0.337390644,-0.016710978,0.041726493,0.988902551,0.141602919,4349,917,0.210853070,0.097046633,0.072496891,0.041948318,0.509098114,39.734469910,0.000000000,0.512298791,0.209133991,4.262547908,0.014164386,39.030548141,0,906,850,56,0.208323753,121,0,0,0,0,0,3321,122,489259,1180034,269518,132,0,6285248,36,1624180715.487463951,1624180715.580663443,fastlio2_internal_v1,2495,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2496,1624180715.606010437,1624180715.682871342,1,0,0,1,30.795211076,6.735573771,-0.279171716,-0.006999229,0.022496610,0.989677891,0.141359775,4438,943,0.212483100,0.084354171,0.055312037,0.036299586,0.536628888,37.447488512,0.000000000,0.513920093,0.203862849,4.244500284,0.013148328,39.034950453,0,848,826,22,0.191077062,125,0,0,0,0,0,3465,125,489556,1180882,269643,132,0,6288713,40,1624180715.585733414,1624180715.682532310,fastlio2_internal_v1,2496,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2497,1624180715.706008673,1624180715.783370495,1,0,0,1,30.615148512,6.767085185,-0.249928426,0.003947540,0.005939649,0.989942352,0.141291463,4466,975,0.218316167,0.080711855,0.055423737,0.033695221,0.477827861,39.597973758,0.000000000,0.511255682,0.202508070,4.219662831,0.012880620,39.117625189,0,798,764,34,0.178683386,112,0,0,0,0,0,3556,112,489828,1181680,269755,132,0,6292269,38,1624180715.687603474,1624180715.779193401,fastlio2_internal_v1,2497,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2498,1624180715.806007147,1624180715.883661270,1,0,0,1,30.428514778,6.797177718,-0.243552063,0.017965487,-0.006157076,0.989775661,0.141362908,4544,1014,0.223151408,0.067635557,0.047086239,0.031008363,0.517254599,41.235993389,0.000000000,0.509952518,0.205858749,4.172815451,0.011714168,39.327180325,0,773,736,37,0.170114437,93,0,0,0,0,0,3678,93,490104,1182453,269848,132,0,6295947,38,1624180715.784268379,1624180715.881015062,fastlio2_internal_v1,2498,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2499,1624180715.906005621,1624180715.984203577,1,0,0,1,30.248982936,6.816917594,-0.227796559,0.032356455,-0.014107886,0.989444370,0.140548447,4478,955,0.213264850,0.068643080,0.045421600,0.030196667,0.499645124,38.473316891,0.000000000,0.510305253,0.211182111,4.123260304,0.013699473,39.393249719,0,772,736,36,0.172398392,101,0,0,0,0,0,3605,101,490369,1183225,269949,132,0,6299552,39,1624180715.886084795,1624180715.982868671,fastlio2_internal_v1,2499,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2500,1624180716.006003618,1624180716.084351063,1,0,0,1,30.074862615,6.834884684,-0.225043937,0.047771473,-0.020074346,0.988738364,0.140397129,4384,969,0.221031022,0.074890256,0.044589996,0.031374216,0.517020390,36.383435799,0.000000000,0.510296880,0.205095807,4.065315374,0.014057019,39.305558841,0,717,679,38,0.163549270,106,0,0,0,0,0,3561,106,490620,1183942,270055,132,0,6303113,37,1624180715.987940073,1624180716.079771757,fastlio2_internal_v1,2500,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2501,1624180716.106001854,1624180716.184265852,1,0,0,1,29.884266591,6.860801413,-0.237718907,0.064184290,-0.024644104,0.987694921,0.140469885,4352,999,0.229549632,0.064455897,0.041446686,0.027225018,0.447669531,34.684257729,0.000000000,0.504916100,0.208583674,4.030202134,0.013222271,39.260787868,0,725,687,38,0.166590074,85,0,0,0,0,0,3542,85,490862,1184667,270140,132,0,6306655,6,1624180716.084842682,1624180716.095025063,fastlio2_internal_v1,2501,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2502,1624180716.206000090,1624180716.284636259,1,0,0,1,29.675358181,6.893247516,-0.218640498,0.080133451,-0.028401648,0.986503209,0.139940686,4287,946,0.220667133,0.071704651,0.046007454,0.031351209,0.396277009,39.106438269,0.000000000,0.498940499,0.210183546,3.992823362,0.014550431,39.307720728,0,743,714,29,0.173314672,95,0,0,0,0,0,3449,95,491098,1185410,270235,132,0,6310104,36,1624180716.191650152,1624180716.283594131,fastlio2_internal_v1,2502,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2503,1624180716.305998325,1624180716.384748936,1,0,0,1,29.461420194,6.940128323,-0.171510377,0.091805012,-0.030303853,0.985542765,0.139136535,4256,988,0.232142857,0.079006250,0.051536441,0.033719897,0.413405605,37.878957573,0.000000000,0.494373952,0.207834931,3.981128767,0.016051712,39.357635995,0,706,673,33,0.165883459,109,0,0,0,0,0,3441,109,491347,1186116,270344,132,0,6313545,34,1624180716.288667679,1624180716.380347252,fastlio2_internal_v1,2503,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2504,1624180716.405996561,1624180716.486816406,1,0,0,1,29.214912888,6.993708285,-0.175500199,0.100959313,-0.029915199,0.984636165,0.139297952,4172,977,0.234180249,0.069463116,0.049518585,0.030292034,0.405320625,36.504961741,0.000000000,0.491899746,0.208513091,3.973878426,0.015847704,39.116900163,0,696,667,29,0.166826462,86,0,0,0,0,0,3390,86,491572,1186812,270430,132,0,6316935,40,1624180716.385419369,1624180716.482293129,fastlio2_internal_v1,2504,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2505,1624180716.505994797,1624180716.586969376,1,0,0,1,28.945582413,7.064444137,-0.187893499,0.105506910,-0.028943728,0.984255457,0.138822719,4205,945,0.224732461,0.069422871,0.044990540,0.028700352,0.374231051,37.251784198,0.000000000,0.487070057,0.212949641,3.995219522,0.015775708,39.025112520,0,658,626,32,0.156480380,88,0,0,0,0,0,3459,88,491780,1187470,270518,132,0,6320394,40,1624180716.487418890,1624180716.584952116,fastlio2_internal_v1,2505,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2506,1624180716.605993032,1624180716.687220573,1,0,0,1,28.671098551,7.138519769,-0.189963302,0.106764871,-0.028139980,0.984136000,0.138873095,4163,934,0.224357435,0.066234745,0.047340959,0.029611558,0.389945881,36.453300401,0.000000000,0.483315548,0.219451369,4.042437170,0.014738165,38.739246674,0,690,659,31,0.165745856,65,0,0,0,0,0,3408,65,492011,1188160,270583,132,0,6323802,40,1624180716.590017557,1624180716.686834574,fastlio2_internal_v1,2506,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2507,1624180716.705991268,1624180716.787499428,1,0,0,1,28.384356505,7.222742252,-0.203374491,0.107091016,-0.026196296,0.984162940,0.138811298,4171,983,0.235674898,0.058023717,0.040374756,0.026435852,0.394767121,34.976618372,0.000000000,0.480338742,0.232824898,4.111526984,0.014569232,38.552544659,0,597,578,19,0.143131144,57,0,0,0,0,0,3517,57,492199,1188757,270640,132,0,6327319,38,1624180716.691901445,1624180716.784265757,fastlio2_internal_v1,2507,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2508,1624180716.805989265,1624180716.887464046,1,0,0,1,28.068326591,7.322482669,-0.216493895,0.106578890,-0.025433104,0.984167235,0.139316012,4205,1007,0.239476813,0.061055105,0.041877747,0.027243614,0.374929076,37.045280867,0.000000000,0.472590766,0.242737587,4.213874714,0.014712016,38.570590638,0,607,583,24,0.144351962,71,0,0,0,0,0,3527,71,492378,1189364,270711,132,0,6330846,40,1624180716.789314032,1624180716.885907412,fastlio2_internal_v1,2508,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2509,1624180716.905987740,1624180716.987380981,1,0,0,1,27.734642247,7.428512941,-0.232650954,0.105542085,-0.024434726,0.984280778,0.139481766,4190,1001,0.238902148,0.055928473,0.037328482,0.025889874,0.390982764,36.330877888,0.000000000,0.468058253,0.254777381,4.340615189,0.014855030,38.337207676,0,569,546,23,0.135799523,55,0,0,0,0,0,3566,55,492527,1189933,270766,132,0,6334412,38,1624180716.890979528,1624180716.982533455,fastlio2_internal_v1,2509,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2510,1624180717.005985975,1624180717.087680578,1,0,0,1,27.384905642,7.536954138,-0.238787116,0.102922625,-0.024429634,0.984537158,0.139630621,4196,1000,0.238322212,0.052886018,0.034818649,0.024607658,0.371553867,36.364122142,0.000000000,0.459215673,0.268957952,4.485467805,0.014289685,38.183359035,0,598,577,21,0.142516683,46,0,0,0,0,0,3552,46,492708,1190531,270812,132,0,6337964,40,1624180716.987600327,1624180717.084774733,fastlio2_internal_v1,2510,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2511,1624180717.105984449,1624180717.187843084,1,0,0,1,27.030380457,7.647132916,-0.240088448,0.100734584,-0.025593083,0.984727160,0.139678052,4175,998,0.239041916,0.057604590,0.038954496,0.027174473,0.384697180,36.385560265,0.000000000,0.452154423,0.278534830,4.651984662,0.013921023,37.978342055,0,610,587,23,0.146107784,63,0,0,0,0,0,3502,63,492885,1191141,270875,132,0,6341466,10,1624180717.089843035,1624180717.110176325,fastlio2_internal_v1,2511,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2512,1624180717.205982685,1624180717.288032770,1,0,0,1,26.648362550,7.761170750,-0.235454779,0.097026997,-0.025954612,0.985036871,0.140051715,4184,1003,0.239722753,0.058164516,0.037782669,0.026518822,0.357214435,35.935883731,0.000000000,0.441155161,0.286292653,4.858811169,0.013800820,37.797113709,0,615,593,22,0.146988528,63,0,0,0,0,0,3506,63,493067,1191756,270938,132,0,6344972,38,1624180717.194003820,1624180717.285703182,fastlio2_internal_v1,2512,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2513,1624180717.305980921,1624180717.388189316,1,0,0,1,26.242884673,7.887317049,-0.225191845,0.093954482,-0.027495803,0.985296471,0.140026425,4242,1044,0.246110325,0.065771710,0.042069912,0.029798985,0.389642147,36.644448193,0.000000000,0.433005392,0.209767029,5.092119364,0.013265880,37.540113241,0,578,555,23,0.136256483,94,0,0,0,0,0,3570,94,493243,1192334,271032,132,0,6348542,40,1624180717.290773153,1624180717.387436867,fastlio2_internal_v1,2513,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2514,1624180717.405979156,1624180717.488538027,1,0,0,1,25.831975692,8.027341397,-0.228805165,0.090143867,-0.028145001,0.985635865,0.140013873,4272,992,0.232209738,0.055565820,0.035917044,0.024537802,0.386909034,36.561006207,0.000000000,0.426751015,0.159971538,5.344789099,0.012562684,37.249808792,0,615,590,25,0.143960674,63,0,0,0,0,0,3594,63,493441,1192949,271095,132,0,6352136,38,1624180717.392507315,1624180717.484256506,fastlio2_internal_v1,2514,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2515,1624180717.505977392,1624180717.588933945,1,0,0,1,25.404500207,8.174500837,-0.212004612,0.085559336,-0.028248766,0.986053962,0.139925666,4240,1050,0.247641509,0.062673095,0.041867971,0.028085351,0.426500786,36.107057876,0.000000000,0.422621149,0.130028039,5.603840234,0.012229888,37.068438190,0,636,612,24,0.150000000,86,0,0,0,0,0,3518,86,493635,1193585,271181,132,0,6355654,40,1624180717.489323378,1624180717.586139441,fastlio2_internal_v1,2515,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2516,1624180717.605975628,1624180717.689235449,1,0,0,1,24.952835916,8.333121702,-0.197941456,0.079612332,-0.029116593,0.986450304,0.140463155,4327,1059,0.244742316,0.067867315,0.046363831,0.030993462,0.442304134,36.471808062,0.000000000,0.417904911,0.115581968,5.897631233,0.012840073,37.019654168,0,676,643,33,0.156228334,85,0,0,0,0,0,3566,85,493844,1194261,271266,132,0,6359220,40,1624180717.591219664,1624180717.687886477,fastlio2_internal_v1,2516,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2517,1624180717.705973864,1624180717.789875031,1,0,0,1,24.504303924,8.491100090,-0.199705377,0.067761597,-0.027942130,0.987275671,0.141118221,4334,1025,0.236502077,0.064510536,0.044610023,0.030515194,0.432279689,38.121013893,0.000000000,0.415627503,0.103594030,6.184022613,0.014257239,36.945806174,0,649,614,35,0.149746193,90,0,0,0,0,0,3595,90,494054,1194910,271356,132,0,6362815,38,1624180717.692963600,1624180717.786137104,fastlio2_internal_v1,2517,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2518,1624180717.805972338,1624180717.890399933,1,0,0,1,24.049402606,8.656717661,-0.199039267,0.052521825,-0.027134814,0.988231840,0.141077957,4354,1066,0.244832338,0.070466935,0.049711704,0.029160023,0.426682854,35.542988180,0.000000000,0.411098915,0.104797986,6.486835331,0.012286491,36.661155914,0,683,652,31,0.156867249,108,0,0,0,0,0,3563,108,494296,1195593,271464,132,0,6366378,40,1624180717.791209459,1624180717.887916327,fastlio2_internal_v1,2518,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2519,1624180717.905970335,1624180717.990556002,1,0,0,1,23.595728619,8.826863867,-0.196502182,0.034804986,-0.024702786,0.988996374,0.141649419,4406,1085,0.246255107,0.065230316,0.043114662,0.028361320,0.480555067,36.987252776,0.000000000,0.410144412,0.104172656,6.796305986,0.013116293,36.586852708,0,746,713,33,0.169314571,90,0,0,0,0,0,3570,90,494555,1196339,271554,132,0,6369948,37,1624180717.892983913,1624180717.989707232,fastlio2_internal_v1,2519,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
