frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1218,1706585367.283056021,1706585367.382892847,0,0,0,0,96.820236614,-27.548974449,-0.928508836,0.003912190,0.030244159,0.728504862,0.684361492,401,171,0.000000000,0.039631022,0.023911302,0.018092468,0.000000000,19.285383617,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,29,3,0.079800499,0,0,0,0,0,0,369,0,17971,74912,0,0,0,1427368
1219,1706585367.382904291,1706585367.482719183,0,0,0,0,96.811606968,-27.482200846,-0.935877456,0.005647790,0.033907451,0.741549020,0.670017491,374,163,0.000000000,0.031252148,0.017471855,0.013493121,0.000000000,21.742182625,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.104278075,0,0,0,0,0,0,335,0,17978,74951,0,0,0,1427703
1220,1706585367.482731104,1706585367.582564592,0,0,0,0,96.795112107,-27.430671666,-0.929795211,0.001181313,0.031579409,0.752127122,0.658259931,368,142,0.000000000,0.031891235,0.017978012,0.013263995,0.000000000,20.437499880,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,34,3,0.100543478,0,0,0,0,0,0,331,0,17988,74988,0,0,0,1428034
1221,1706585367.582576752,1706585367.682413816,0,0,0,0,96.765391826,-27.380516887,-0.923557263,-0.000342470,0.026817869,0.764751373,0.643767055,363,152,0.000000000,0.032709340,0.017727275,0.013364803,0.000000000,19.750345792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,30,1,0.085399449,0,0,0,0,0,0,332,0,17994,75019,0,0,0,1428366
1222,1706585367.682426214,1706585367.781474829,0,0,0,0,96.756808890,-27.332118734,-0.924496207,0.004472014,0.030892234,0.775020403,0.631164832,358,161,0.000000000,0.035401712,0.022479468,0.017052680,0.000000000,20.616886864,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.086592179,0,0,0,0,0,0,327,0,18002,75050,0,0,0,1428693
1223,1706585367.783060551,1706585367.882890701,0,0,0,0,96.727898227,-27.286811011,-0.919676569,0.010392424,0.035621071,0.783789255,0.619917366,340,154,0.000000000,0.033783969,0.018112883,0.013957493,0.000000000,21.287519605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,45,2,0.138235294,0,0,0,0,0,0,293,0,18010,75097,0,0,0,1428986
1224,1706585367.882902622,1706585367.982731104,0,0,0,0,96.713025779,-27.253769968,-0.914612282,0.008860889,0.031675489,0.789397184,0.613001006,329,132,0.000000000,0.030821703,0.016289205,0.012661921,0.000000000,21.592845042,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,33,3,0.109422492,0,0,0,0,0,0,293,0,18018,75133,0,0,0,1429279
1225,1706585367.982743979,1706585368.082562208,0,0,0,0,96.696810585,-27.217329934,-0.909730535,0.008049240,0.030629928,0.791909981,0.609816037,303,126,0.000000000,0.034929412,0.022846740,0.014579561,0.000000000,21.542504926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,32,0,0.105610561,0,0,0,0,0,0,271,0,18022,75165,0,0,0,1429550
1226,1706585368.082573891,1706585368.182406664,0,0,0,0,96.681895302,-27.184325809,-0.904235121,0.005073660,0.029844663,0.791445714,0.610489341,326,136,0.000000000,0.039784787,0.025141276,0.015331227,0.000000000,20.884995382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,49,0,0.150306748,0,0,0,0,0,0,277,0,18026,75214,0,0,0,1429827
1227,1706585368.182418346,1706585368.282238960,0,0,0,0,96.665180380,-27.145963763,-0.900059103,0.003373306,0.025480809,0.790194047,0.612317497,314,129,0.000000000,0.031344263,0.019121645,0.014868835,0.000000000,22.499973982,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.092356688,0,0,0,0,0,0,285,0,18027,75243,0,0,0,1430112
1228,1706585368.283048630,1706585368.382881641,0,0,0,0,96.647084802,-27.109305953,-0.893010955,-0.001166043,0.026983076,0.784001646,0.620170923,294,143,0.000000000,0.034796920,0.020022425,0.013380985,0.000000000,18.963876966,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,21,0,0.071428571,0,0,0,0,0,0,273,0,18027,75264,0,0,0,1430385
1229,1706585368.382892609,1706585368.482722282,0,0,0,0,96.643563537,-27.072606199,-0.887407405,-0.001917114,0.027197422,0.779364170,0.625977728,306,129,0.000000000,0.033403113,0.021887337,0.017379035,0.000000000,18.909319967,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,24,0,0.078431373,0,0,0,0,0,0,282,0,18029,75288,0,0,0,1430667
1230,1706585368.482733727,1706585368.582563162,0,0,0,0,96.639513657,-27.049678027,-0.893375400,-0.001098166,0.032176881,0.775234860,0.630852086,303,133,0.000000000,0.035002064,0.020108397,0.012801591,0.000000000,19.657087341,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.069306931,0,0,0,0,0,0,282,0,18030,75309,0,0,0,1430949
1231,1706585368.582574844,1706585368.682402611,0,0,0,0,96.643638751,-27.047401088,-0.893268943,-0.004441419,0.032712248,0.770612607,0.636448264,300,126,0.000000000,0.037486860,0.023668129,0.018092771,0.000000000,23.396236752,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,17,1,0.060000000,0,0,0,0,0,0,282,0,18035,75327,0,0,0,1431231
1232,1706585368.682414532,1706585368.782233715,0,0,0,0,96.638665796,-27.058891111,-0.886408989,-0.000061360,0.039144675,0.772559591,0.633734462,298,129,0.000000000,0.036194376,0.024027399,0.016712972,0.000000000,22.012268881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,16,0,0.053691275,0,0,0,0,0,0,282,0,18037,75343,0,0,0,1431513
1233,1706585368.783043623,1706585368.882869482,0,0,0,0,96.624896122,-27.071963104,-0.884843223,-0.000735908,0.036298101,0.777221846,0.628178405,297,119,0.000000000,0.032041994,0.020734258,0.015449214,0.000000000,26.495422727,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,15,1,0.053872054,0,0,0,0,0,0,281,0,18040,75359,0,0,0,1431794
1234,1706585368.882881880,1706585368.982495785,0,0,0,0,96.637576430,-27.093509007,-0.874503100,-0.003185805,0.031726984,0.782915902,0.621309858,304,121,0.000000000,0.032600753,0.019067030,0.014523106,0.000000000,19.805608475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,13,0,0.042763158,0,0,0,0,0,0,291,0,18040,75372,0,0,0,1432085
1235,1706585368.982732534,1706585369.081387043,0,0,0,0,96.636724603,-27.120840539,-0.874823548,0.002060444,0.034602049,0.793663047,0.607369263,286,123,0.000000000,0.036525337,0.025423745,0.017864185,0.000000000,22.998356625,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,16,0,0.055944056,0,0,0,0,0,0,270,0,18039,75388,0,0,0,1432355
1236,1706585369.082573652,1706585369.182399750,0,0,0,0,96.604798205,-27.158275247,-0.865274419,0.003677932,0.032729450,0.802808219,0.595326986,318,126,0.000000000,0.033257074,0.018211141,0.013098259,0.000000000,22.795430149,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,11,2,0.040880503,0,0,0,0,0,0,305,0,18041,75401,0,0,0,1432660
1237,1706585369.182411432,1706585369.282234192,0,0,0,0,96.602962231,-27.190684091,-0.864820880,0.002947791,0.032300965,0.814910546,0.578678460,326,126,0.000000000,0.032768501,0.020651018,0.015587755,0.000000000,26.956509496,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,13,6,0.058282209,0,0,0,0,0,0,307,0,18047,75420,0,0,0,1432967
1238,1706585369.283045769,1706585369.382872343,0,0,0,0,96.596312773,-27.231537331,-0.855417283,0.003995654,0.032396806,0.826939799,0.561342187,292,116,0.000000000,0.034331572,0.024582657,0.018455361,0.000000000,23.610221190,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,16,2,0.061643836,0,0,0,0,0,0,274,0,18049,75438,0,0,0,1433241
1239,1706585369.382884264,1706585369.482703924,0,0,0,0,96.605979926,-27.265951187,-0.856446028,0.002809320,0.030869893,0.839478940,0.542507388,331,138,0.000000000,0.039681801,0.026342391,0.018869352,0.000000000,21.996615359,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,17,1,0.054380665,0,0,0,0,0,0,313,0,18053,75456,0,0,0,1433554
1240,1706585369.482716322,1706585369.582547903,0,0,0,0,96.606067207,-27.285059470,-0.865955094,0.001599345,0.029677516,0.850865777,0.524541815,344,125,0.000000000,0.047369232,0.034295318,0.024548138,0.000000000,19.485745245,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,22,1,0.066860465,0,0,0,0,0,0,321,0,18057,75479,0,0,0,1433875
1241,1706585369.582560301,1706585369.682397604,0,0,0,0,96.614537359,-27.310445405,-0.881196097,0.001426432,0.027384173,0.860892737,0.508047013,358,121,0.000000000,0.044356294,0.032105290,0.020638408,0.000000000,22.806169182,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,21,7,0.078212291,0,0,0,0,0,0,330,0,18067,75507,0,0,0,1434205
1242,1706585369.682409525,1706585369.782223940,0,0,0,0,96.625682228,-27.330383434,-0.920875222,0.009299732,0.026813480,0.868714481,0.494499446,389,132,0.000000000,0.044180402,0.034180182,0.019413709,0.000000000,22.699529631,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.082262211,0,0,0,0,0,0,357,0,18072,75539,0,0,0,1434562
1243,1706585369.783034325,1706585369.882862568,0,0,0,0,96.636189097,-27.342247184,-0.938248084,0.009878406,0.024914680,0.874491515,0.484299768,410,147,0.000000000,0.040815281,0.034527543,0.018942825,0.000000000,25.751958303,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,36,0,0.087804878,0,0,0,0,0,0,374,0,18073,75575,0,0,0,1434936
1244,1706585369.882874012,1706585369.982706547,0,0,0,0,96.643423155,-27.336531392,-0.958226529,0.011254701,0.020648976,0.876367635,0.481068312,411,139,0.000000000,0.035218478,0.029835372,0.017892569,0.000000000,23.301407123,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,17,1,0.043795620,0,0,0,0,0,0,393,0,18073,75593,0,0,0,1435329
1245,1706585369.982718945,1706585370.082536221,0,0,0,0,96.653232335,-27.325742827,-0.974947639,0.014377420,0.021599031,0.876543933,0.480621998,423,142,0.000000000,0.034614235,0.031133448,0.018244991,0.000000000,24.183306145,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,11,2,0.030732861,0,0,0,0,0,0,410,0,18074,75606,0,0,0,1435739
1246,1706585370.082548380,1706585370.182388306,0,0,0,0,96.649064031,-27.297711391,-0.982216981,0.014511413,0.019552718,0.877119715,0.479654163,417,143,0.000000000,0.030470973,0.023882795,0.016138175,0.000000000,28.609183558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,14,1,0.035971223,0,0,0,0,0,0,402,0,18075,75621,0,0,0,1436141
1247,1706585370.182399511,1706585370.282223463,0,0,0,0,96.647121846,-27.276032691,-0.991933897,0.016732568,0.020949852,0.878313249,0.477333176,432,136,0.000000000,0.035235040,0.027095082,0.015696657,0.000000000,26.384020790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,15,2,0.039351852,0,0,0,0,0,0,415,0,18079,75638,0,0,0,1436556
1248,1706585370.283032894,1706585370.382864237,0,0,0,0,96.629738820,-27.245056049,-0.991923560,0.017700618,0.020109329,0.881453183,0.471510965,436,156,0.000000000,0.030898929,0.023514237,0.016171774,0.000000000,27.010108943,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,17,2,0.043577982,0,0,0,0,0,0,417,0,18083,75657,0,0,0,1436973
1249,1706585370.382875681,1706585370.482697487,0,0,0,0,96.595497619,-27.207700045,-0.981515450,0.015778664,0.021619176,0.885576781,0.463721264,472,174,0.000000000,0.036377111,0.023685366,0.016858189,0.000000000,29.606691713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,12,1,0.027542373,0,0,0,0,0,0,459,0,18085,75670,0,0,0,1437432
1250,1706585370.482709169,1706585370.582536936,0,0,0,0,96.561454617,-27.164876520,-0.974651990,0.010864899,0.020542170,0.890047424,0.455275254,469,165,0.000000000,0.030064819,0.021924947,0.013248085,0.000000000,35.002508976,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,8,8,0,0.017057569,0,0,0,0,0,0,461,0,18084,75678,0,0,0,1437893
1251,1706585370.582548380,1706585370.682365179,0,0,0,0,96.518154348,-27.118230733,-0.971277996,0.008908763,0.019670834,0.895147914,0.445245892,520,196,0.000000000,0.027077614,0.020216197,0.014061104,0.000000000,38.144010426,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,11,5,0.030769231,0,0,0,0,0,0,504,0,18090,75694,0,0,0,1438397
1252,1706585370.682777166,1706585370.782602549,0,0,0,0,96.480455483,-27.082128206,-0.968833699,0.008979581,0.022541351,0.899979900,0.435255596,568,213,0.000000000,0.031909250,0.022303468,0.014539767,0.000000000,46.128178118,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,23,6,0.051056338,0,0,0,0,0,0,539,0,18099,75723,0,0,0,1438936
1253,1706585370.782614708,1706585370.882439852,0,0,0,0,96.441600565,-27.042219478,-0.952937107,0.006843932,0.021482967,0.904847337,0.425138729,594,202,0.000000000,0.033130849,0.021677779,0.014150292,0.000000000,58.042962781,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,24,18,6,0.040404040,0,0,0,0,0,0,570,0,18108,75747,0,0,0,1439506
1254,1706585370.882452011,1706585370.982283831,0,0,0,0,96.395511088,-27.003456960,-0.962364959,0.010495358,0.018411285,0.909154861,0.415918634,591,202,0.000000000,0.032151266,0.025083703,0.014098146,0.000000000,38.080853508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,26,12,0.064297800,0,0,0,0,0,0,553,0,18124,75785,0,0,0,1440059
1255,1706585370.983095169,1706585371.082898617,0,0,0,0,96.359161793,-26.963227664,-0.967647097,0.006743424,0.019493162,0.912307939,0.408985045,585,217,0.000000000,0.034302818,0.022390793,0.013309135,0.000000000,42.434119492,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,25,3,0.047863248,0,0,0,0,0,0,557,0,18128,75813,0,0,0,1440616
1256,1706585371.082910776,1706585371.182745695,0,0,0,0,96.319898363,-26.922860842,-0.961576971,0.006549337,0.023170339,0.915746935,0.401033407,579,211,0.000000000,0.034730698,0.024317504,0.015677424,0.000000000,38.209784705,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,27,3,0.051813472,0,0,0,0,0,0,549,0,18136,75843,0,0,0,1441165
1257,1706585371.182757139,1706585371.282583475,0,0,0,0,96.292701255,-26.872996705,-0.961108050,0.009195086,0.031416350,0.919173702,0.392489705,575,214,0.000000000,0.036346170,0.024935792,0.013299741,0.000000000,42.553024681,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,24,2,0.045217391,0,0,0,0,0,0,549,0,18142,75869,0,0,0,1441714
1258,1706585371.282595396,1706585371.382419586,0,0,0,0,96.247916144,-26.844044452,-0.958707410,0.008461318,0.022323297,0.921927140,0.386626983,604,254,0.000000000,0.044314948,0.026010625,0.017696719,0.000000000,44.849545984,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.067880795,0,0,0,0,0,0,563,0,18153,75910,0,0,0,1442277
1259,1706585371.382432222,1706585371.482270002,0,0,0,0,96.197179713,-26.817543666,-0.955081818,0.010369317,0.018983101,0.924159163,0.381394756,625,231,0.000000000,0.035202223,0.023600603,0.016503882,0.000000000,40.753399782,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,23,0,0.036800000,0,0,0,0,0,0,602,0,18155,75933,0,0,0,1442879
1260,1706585371.483079433,1706585371.582277775,0,0,0,0,96.152037310,-26.779422584,-0.946115335,0.009186036,0.025337765,0.927023756,0.374032848,650,246,0.000000000,0.041280535,0.026221768,0.016551301,0.000000000,39.971447439,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,34,1,0.053846154,0,0,0,0,0,0,615,0,18167,75968,0,0,0,1443494
1261,1706585371.582913160,1706585371.682731390,0,0,0,0,96.107476747,-26.745705628,-0.956556499,0.013839346,0.025272722,0.929962519,0.366523498,702,265,0.000000000,0.037451359,0.019735786,0.014009719,0.000000000,40.032658043,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,29,9,0.054131054,0,0,0,0,0,0,664,0,18185,76006,0,0,0,1444158
1262,1706585371.682743311,1706585371.782587051,0,0,0,0,96.060061560,-26.701074263,-0.963117375,0.015176100,0.020848976,0.932940466,0.359105963,678,254,0.000000000,0.034323504,0.021421640,0.014289602,0.000000000,43.143267587,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.050147493,0,0,0,0,0,0,644,0,18195,76040,0,0,0,1444802
1263,1706585371.782598972,1706585371.882434845,0,0,0,0,96.002345849,-26.657072231,-0.981076972,0.008657949,0.017862662,0.935042194,0.353980311,697,241,0.000000000,0.032884921,0.019145692,0.012604344,0.000000000,43.308170913,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,28,14,0.060258250,0,0,0,0,0,0,655,0,18213,76082,0,0,0,1445457
1264,1706585371.882447004,1706585371.982264757,0,0,0,0,95.924540519,-26.589906729,-0.980345724,0.015084735,0.024133700,0.938480895,0.344156397,747,254,0.000000000,0.034307706,0.024437256,0.017355427,0.000000000,40.073734289,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,35,43,0.104417671,0,0,0,0,0,0,669,0,18267,76160,0,0,0,1446126
1265,1706585371.983073950,1706585372.082894087,0,0,0,0,95.853290664,-26.517538940,-0.988485167,0.018927162,0.039169409,0.943782409,0.327692364,741,210,0.000000000,0.033100026,0.025130014,0.016111502,0.000000000,42.893741683,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,51,34,0.114709852,0,0,0,0,0,0,656,0,18317,76245,0,0,0,1446782
1266,1706585372.082906246,1706585372.182745457,0,0,0,0,95.773177570,-26.445186940,-0.985553459,0.012186731,0.041452686,0.946226888,0.320605420,726,256,0.000000000,0.035732867,0.023596912,0.017308562,0.000000000,39.923586759,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,72,38,34,0.099173554,0,0,0,0,0,0,654,0,18361,76317,0,0,0,1447436
1267,1706585372.182757378,1706585372.282585621,0,0,0,0,95.710961639,-26.377375704,-0.990638117,0.026728712,0.040748207,0.948286497,0.313652480,768,249,0.000000000,0.036844974,0.024243754,0.016022321,0.000000000,50.367174817,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,86,39,47,0.111979167,0,0,0,0,0,0,682,0,18423,76403,0,0,0,1448118
1268,1706585372.282598257,1706585372.381974936,0,0,0,0,95.630417699,-26.300255335,-0.987825241,0.022659903,0.045139929,0.949192924,0.310615049,759,261,0.000000000,0.031173312,0.025288082,0.013480195,0.000000000,53.480376710,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,42,31,0.096179183,0,0,0,0,0,0,686,0,18469,76476,0,0,0,1448804
1269,1706585372.382436752,1706585372.480790138,0,0,0,0,95.541238031,-26.236935761,-0.983163429,0.022789920,0.045754993,0.952673335,0.299667512,751,263,0.000000000,0.033154390,0.024338921,0.015939451,0.000000000,49.758040486,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,69,41,28,0.091877497,0,0,0,0,0,0,682,0,18508,76545,0,0,0,1449486
1270,1706585372.483073711,1706585372.582898617,0,0,0,0,95.438886406,-26.174099564,-0.967645286,0.031538576,0.033922778,0.954558203,0.294403126,804,267,0.000000000,0.031912357,0.021075421,0.013390735,0.000000000,37.264997695,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,41,32,0.090796020,0,0,0,0,0,0,731,0,18553,76618,0,0,0,1450217
1271,1706585372.582911015,1706585372.682744026,0,0,0,0,95.351555266,-26.112567859,-0.960381889,0.030107531,0.026898174,0.956401425,0.289251344,768,250,0.000000000,0.034338214,0.023482646,0.016471240,0.000000000,37.124723511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,33,28,5,0.042968750,0,0,0,0,0,0,735,0,18566,76651,0,0,0,1450952
1272,1706585372.682756662,1706585372.782584429,0,0,0,0,95.269782865,-26.054975871,-0.948875451,0.032057495,0.026682914,0.958899889,0.280662328,807,269,0.000000000,0.034196011,0.022181687,0.013945180,0.000000000,38.917617079,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,34,5,0.048327138,0,0,0,0,0,0,768,0,18577,76690,0,0,0,1451720
1273,1706585372.782596827,1706585372.882434845,0,0,0,0,95.208703751,-25.984045744,-0.948948146,0.035377032,0.035518742,0.959547108,0.277049150,835,272,0.000000000,0.035853210,0.024238570,0.015896370,0.000000000,48.008787485,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,29,23,0.062275449,0,0,0,0,0,0,783,0,18610,76742,0,0,0,1452503
