frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1658,1624181256.857792616,1624181256.957658291,1,0,0,1,-78.099377656,-10.443597962,-26.657531492,0.052429742,0.008853338,0.998523354,-0.011128909,709,265,0.373765867,0.117629493,0.091270447,0.063285828,0.180906091,155.239778063,0.050000000,0.186537789,0.183251242,4.488600889,0.014755476,164.599119916,0,163,141,22,0.229901269,59,0,0,0,0,0,486,60,282994,590837,209323,76,0,2443450,48,1624181256.840013742,1624181256.957014084,fastlio2_internal_v1,1658,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1659,1624181256.957790136,1624181257.057767153,1,0,0,1,-78.453787468,-10.483584040,-26.635578049,0.044899134,0.008885677,0.998889081,-0.011212295,825,286,0.346666667,0.108998635,0.075991631,0.052056313,0.165906162,172.260481413,0.050000000,0.184640543,0.183250648,4.746369901,0.014093070,164.539584868,0,195,177,18,0.236363636,52,0,0,0,0,0,578,52,283062,591032,209375,76,0,2444028,38,1624181256.962087870,1624181257.054654360,fastlio2_internal_v1,1659,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1660,1624181257.057787657,1624181257.135187149,1,0,0,1,-78.716789324,-10.521527117,-26.618498276,0.039678439,0.009522250,0.999099926,-0.011588198,839,295,0.351609058,0.098892545,0.065589905,0.044319153,0.139514109,218.381484559,0.050000000,0.182105630,0.171911786,4.931703781,0.014410958,167.788405906,0,225,199,26,0.268176400,57,0,0,0,0,0,556,58,283147,591257,209432,76,0,2444584,30,1624181257.059722900,1624181257.130871058,fastlio2_internal_v1,1660,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1661,1624181257.157785416,1624181257.255405188,1,0,0,1,-79.119389173,-10.561534461,-26.586793104,0.036717970,0.009728358,0.999214548,-0.011288760,819,300,0.366300366,0.076878274,0.060062408,0.036743164,0.160212328,283.169780712,0.000000000,0.178737256,0.131161688,5.171141456,0.013803266,175.703388593,0,136,123,13,0.166056166,32,0,0,0,0,0,651,32,283214,591393,209464,76,0,2445235,44,1624181257.135947466,1624181257.252883911,fastlio2_internal_v1,1661,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1662,1624181257.257782936,1624181257.355466127,1,0,0,1,-79.451515546,-10.595723051,-26.553616797,0.035475907,0.009088942,0.999267399,-0.011113834,828,291,0.351449275,0.081446215,0.061826706,0.036706924,0.155170213,254.809393776,0.000000000,0.177324573,0.130602277,5.277943153,0.013240218,180.689792924,0,137,122,15,0.165458937,37,0,0,0,0,0,653,38,283273,591530,209501,76,0,2445888,40,1624181257.257957935,1624181257.354604244,fastlio2_internal_v1,1662,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1663,1624181257.357780457,1624181257.457660198,1,0,0,1,-79.763619572,-10.613965823,-26.536657809,0.032942381,0.010328963,0.999340849,-0.011224076,835,289,0.346107784,0.090844329,0.065721512,0.041683197,0.168954806,196.554748932,0.000000000,0.177681589,0.131286977,5.324404926,0.012562231,181.491559977,0,141,127,14,0.168862275,40,0,0,0,0,0,654,40,283334,591671,209541,76,0,2446542,40,1624181257.359683990,1624181257.456273556,fastlio2_internal_v1,1663,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1664,1624181257.457777977,1624181257.555620909,1,0,0,1,-80.066358146,-10.628830029,-26.510153226,0.032413849,0.010395198,0.999359750,-0.011016931,843,282,0.334519573,0.082507423,0.060382843,0.036582947,0.170505633,210.573063423,0.000000000,0.179395540,0.136422433,5.338519001,0.012279303,179.949489359,0,154,134,20,0.182680902,39,0,0,0,0,0,649,40,283404,591825,209580,76,0,2447191,38,1624181257.461348295,1624181257.552826166,fastlio2_internal_v1,1664,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1665,1624181257.557775497,1624181257.635237455,1,0,0,1,-80.330262191,-10.657796291,-26.494989916,0.031605718,0.009596489,0.999389435,-0.011390459,871,289,0.331802526,0.079061987,0.060699463,0.035659790,0.177072365,209.576005252,0.000000000,0.180265932,0.141429359,5.368242359,0.011864257,182.079608745,0,148,137,11,0.169919633,35,0,0,0,0,0,687,36,283469,591973,209615,76,0,2447878,30,1624181257.560217142,1624181257.632699490,fastlio2_internal_v1,1665,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1666,1624181257.657773256,1624181257.752480030,1,0,0,1,-80.713318662,-10.689273178,-26.462942517,0.029954465,0.010280341,0.999436549,-0.011118857,865,293,0.338728324,0.076842725,0.057373047,0.037689209,0.128545650,236.842710761,0.000000000,0.178061034,0.149735973,5.476614018,0.011478565,184.554245136,0,152,143,9,0.175722543,33,0,0,0,0,0,680,33,283518,592125,209648,76,0,2448558,46,1624181257.637768745,1624181257.751508236,fastlio2_internal_v1,1666,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1667,1624181257.757770777,1624181257.835245609,1,0,0,1,-80.973438447,-10.714574306,-26.443653006,0.028186039,0.010148039,0.999487463,-0.011286111,852,259,0.303990610,0.084988833,0.056793213,0.038055420,0.131874396,229.617550181,0.000000000,0.175741942,0.149436598,5.468420777,0.010822614,188.542190516,0,166,154,12,0.194835681,28,0,0,0,0,0,657,29,283601,592291,209676,76,0,2449215,32,1624181257.756582260,1624181257.832859039,fastlio2_internal_v1,1667,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1668,1624181257.857768297,1624181257.935243130,1,0,0,1,-81.290336813,-10.740084655,-26.409072525,0.025761962,0.010425551,0.999554602,-0.010873217,858,281,0.327505828,0.095847308,0.063924789,0.044832230,0.139898705,198.308514666,0.000000000,0.172447921,0.148683226,5.556134631,0.010394233,190.192492649,0,167,152,15,0.194638695,54,0,0,0,0,0,636,55,283659,592458,209730,76,0,2449851,40,1624181257.837928295,1624181257.934646368,fastlio2_internal_v1,1668,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1669,1624181257.957765818,1624181258.056102753,1,0,0,1,-81.661525420,-10.789274177,-26.412814702,0.020800710,0.008120159,0.999688289,-0.011167743,901,283,0.314095450,0.081158844,0.062278748,0.039543152,0.145830101,247.470531878,0.000000000,0.172495709,0.151309138,5.709406484,0.010605869,194.185327294,0,171,162,9,0.189789123,37,0,0,0,0,0,693,37,283725,592629,209767,76,0,2450544,46,1624181257.939714670,1624181258.051803589,fastlio2_internal_v1,1669,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1670,1624181258.057763338,1624181258.156246185,1,0,0,1,-81.959473798,-10.814490841,-26.360176433,0.013504669,0.010119773,0.999795437,-0.011148951,929,308,0.331539290,0.120889647,0.085546494,0.055192947,0.149232642,208.461445525,0.000000000,0.171087482,0.159033629,5.806564600,0.010220272,195.633426330,0,221,198,23,0.237890205,61,0,0,0,0,0,647,61,283824,592850,209828,76,0,2451191,40,1624181258.056879282,1624181258.153603315,fastlio2_internal_v1,1670,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1671,1624181258.157761097,1624181258.255939484,1,0,0,1,-82.216177666,-10.835013215,-26.321780804,0.011788564,0.005402007,0.999842174,-0.012143953,903,293,0.324473976,0.142206856,0.105063438,0.065619469,0.199197103,196.142901604,0.000000000,0.170812644,0.188297774,5.865713871,0.011725347,198.782460547,0,216,199,17,0.239202658,79,0,0,0,0,0,608,79,283915,593066,209907,76,0,2451799,38,1624181258.158679247,1624181258.255385160,fastlio2_internal_v1,1671,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1672,1624181258.257758617,1624181258.355968952,1,1,1,1,-82.555480829,-10.879290232,-26.310348988,0.016272235,0.004936890,0.999780312,-0.012254383,903,271,0.300110742,0.199315075,0.112419128,0.078945160,0.256495607,190.698355224,0.050000000,0.175673491,0.284072512,6.011481156,0.011329045,201.010252981,1,54,47,7,0.059800664,93,240,0,0,15,0,516,333,283942,593120,210240,76,0,2452315,38,1624181258.260464191,1624181258.352049351,fastlio2_internal_v1,1672,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1673,1624181258.357756138,1624181258.456153393,1,1,1,1,-82.887872634,-10.894719258,-26.312050373,0.012073175,0.007166030,0.999833758,-0.011633676,944,319,0.337923729,0.164664858,0.122833252,0.086490631,0.241708617,216.333504480,0.100000000,0.177230508,0.303089234,6.081705619,0.012513758,205.699218965,2,72,61,11,0.076271186,113,252,0,0,17,0,504,368,283970,593192,210605,76,0,2452819,36,1624181258.357129574,1624181258.448905230,fastlio2_internal_v1,1673,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
1674,1624181258.457753658,1624181258.556043386,1,0,0,1,-83.094814379,-10.882215488,-26.344583753,0.006866091,0.007457800,0.999891705,-0.010668509,877,295,0.336374002,0.139765901,0.074371338,0.051212311,0.220357074,192.829254429,0.100000000,0.176889907,0.298582689,5.960167151,0.014281405,209.300958387,0,250,219,31,0.285062714,71,0,0,0,0,0,556,71,284095,593442,210676,76,0,2453375,37,1624181258.458206654,1624181258.555032015,fastlio2_internal_v1,1674,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1675,1624181258.557751179,1624181258.655979633,1,0,0,1,-83.294430499,-10.917366974,-26.319023631,0.005169817,0.010492060,0.999871319,-0.010978820,907,279,0.307607497,0.148001541,0.112112045,0.065996170,0.184122943,203.873431496,0.100000000,0.176500944,0.298841674,5.855177853,0.014254430,210.148624587,0,284,253,31,0.313120176,96,0,0,0,0,0,526,97,284205,593726,210772,76,0,2453901,38,1624181258.560106754,1624181258.651755810,fastlio2_internal_v1,1675,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1676,1624181258.657748938,1624181258.735332012,1,0,0,1,-83.460331960,-10.940757356,-26.333275341,-0.001947870,0.011753348,0.999870385,-0.010829461,914,261,0.285557987,0.111998585,0.075592041,0.054367065,0.176373674,192.663123500,0.100000000,0.174462884,0.295494722,5.769210481,0.013602689,210.278297682,0,203,176,27,0.222100656,39,0,0,0,0,0,670,41,284302,593929,210811,76,0,2454571,32,1624181258.656849861,1624181258.733256340,fastlio2_internal_v1,1676,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1677,1624181258.757746458,1624181258.835329533,1,0,0,1,-83.722692260,-10.956857614,-26.350822523,-0.007753475,0.009031294,0.999865532,-0.011279975,1002,328,0.327345309,0.142045685,0.093894958,0.054811478,0.216507166,178.076214257,0.100000000,0.175419269,0.297727290,5.675064855,0.013045096,209.594113707,0,243,228,15,0.242514970,96,0,0,0,0,0,663,96,284409,594172,210907,76,0,2455234,38,1624181258.738323212,1624181258.830632448,fastlio2_internal_v1,1677,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1678,1624181258.857743979,1624181258.935327053,1,0,0,1,-84.001214471,-10.980392010,-26.352860032,-0.011293806,0.009039653,0.999827578,-0.011642577,1032,320,0.310077519,0.146180240,0.095638275,0.063343048,0.221711527,185.063942414,0.100000000,0.177459541,0.301044857,5.597253625,0.013561994,211.085321924,0,291,263,28,0.281976744,87,0,0,0,0,0,654,87,284570,594463,210994,76,0,2455888,40,1624181258.835700274,1624181258.932284594,fastlio2_internal_v1,1678,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1679,1624181258.957741499,1624181259.035324574,1,0,0,1,-84.252022370,-10.990607636,-26.361040804,-0.015568656,0.008828310,0.999772942,-0.011564669,1036,288,0.277992278,0.120902808,0.088224888,0.057914734,0.189622066,239.073649021,0.100000000,0.178645336,0.299632427,5.582129642,0.012861420,214.425980305,0,243,219,24,0.234555985,75,0,0,0,0,0,718,75,284686,594706,211069,76,0,2456606,38,1624181258.937355042,1624181259.031722546,fastlio2_internal_v1,1679,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1680,1624181259.057739019,1624181259.135322094,1,0,0,1,-84.475832646,-11.019754821,-26.374907272,-0.015250806,0.008624641,0.999777245,-0.011768113,1018,306,0.300589391,0.099095056,0.075073242,0.040968895,0.212121941,194.148514870,0.100000000,0.182275728,0.299566412,5.402432272,0.012689957,213.214331820,0,237,221,16,0.232809430,52,0,0,0,0,0,728,53,284787,594943,211121,76,0,2457334,40,1624181259.036792040,1624181259.133440018,fastlio2_internal_v1,1680,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1681,1624181259.157736778,1624181259.235319853,1,0,0,1,-84.695236930,-11.041848200,-26.338324395,-0.013460238,0.007454225,0.999807744,-0.012154499,1013,321,0.316880553,0.099590156,0.073028564,0.044799805,0.180101160,239.826820321,0.100000000,0.183270169,0.288875150,5.290434404,0.013115328,211.047183801,0,175,159,16,0.172754195,49,0,0,0,0,0,786,52,284858,595118,211170,76,0,2458120,38,1624181259.138510227,1624181259.235159636,fastlio2_internal_v1,1681,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
1682,1624181259.257734299,1624181259.335317373,1,0,0,1,-84.896827384,-11.064836132,-26.352394124,-0.012912878,0.006499349,0.999821719,-0.012146879,1007,317,0.314796425,0.098928218,0.077720642,0.042808533,0.174866425,228.771429942,0.100000000,0.184254980,0.280863246,5.180722199,0.012984478,209.745285609,0,202,187,15,0.200595829,62,0,0,0,0,0,742,63,284935,595320,211232,76,0,2458862,38,1624181259.240227938,1624181259.331761837,fastlio2_internal_v1,1682,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1683,1624181259.357731819,1624181259.435314894,1,0,0,1,-85.091676599,-11.085560333,-26.321573298,-0.010077512,0.006186126,0.999853647,-0.012363626,996,302,0.303212851,0.088890335,0.068107605,0.045114517,0.147925047,233.740116813,0.100000000,0.183203492,0.281776983,5.074819642,0.012963093,211.604554003,0,177,165,12,0.177710843,50,0,0,0,0,0,767,52,285016,595497,211282,76,0,2459629,40,1624181259.336829901,1624181259.434026003,fastlio2_internal_v1,1683,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1684,1624181259.457729340,1624181259.554805756,1,0,0,1,-85.330254182,-11.113880802,-26.287822864,-0.005612587,0.006592826,0.999883059,-0.012605662,988,292,0.295546559,0.098789600,0.074479103,0.047490120,0.167706264,228.660710906,0.100000000,0.183063524,0.274251033,5.051509640,0.012579733,212.508936377,0,200,178,22,0.202429150,38,0,0,0,0,0,750,38,285099,595697,211320,76,0,2460379,46,1624181259.439095259,1624181259.551409245,fastlio2_internal_v1,1684,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1685,1624181259.557726860,1624181259.635324478,1,0,0,1,-85.470782246,-11.113124472,-26.257046802,-0.001314352,0.007470761,0.999891705,-0.012611063,943,270,0.286320255,0.088810998,0.068595886,0.045326233,0.203843978,199.557418147,0.100000000,0.184402104,0.268773954,4.809688916,0.012067811,212.008007022,0,203,191,12,0.215270414,43,0,0,0,0,0,696,44,285187,595900,211363,76,0,2461075,31,1624181259.556482792,1624181259.632607222,fastlio2_internal_v1,1685,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1686,1624181259.657724380,1624181259.755790710,1,0,0,1,-85.675290446,-11.120211091,-26.212701944,0.003770462,0.008221199,0.999883073,-0.012330260,947,283,0.298838437,0.098339669,0.075666428,0.041040421,0.167331409,234.985766168,0.100000000,0.186341392,0.257457002,4.757011381,0.012335230,211.915159792,0,209,185,24,0.220696938,42,0,0,0,0,0,696,42,285280,596109,211405,76,0,2461771,48,1624181259.637669086,1624181259.754996538,fastlio2_internal_v1,1686,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1687,1624181259.757722139,1624181259.855989695,1,0,0,1,-85.840146284,-11.135786024,-26.197880942,0.007101391,0.009597692,0.999855235,-0.012122832,910,314,0.345054945,0.118404300,0.091426849,0.053230286,0.163462479,236.591146246,0.100000000,0.187920796,0.245701535,4.603464635,0.012027361,212.263839595,0,171,154,17,0.187912088,78,0,0,0,0,0,661,78,285355,596280,211483,76,0,2462432,34,1624181259.760091066,1624181259.851608992,fastlio2_internal_v1,1687,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1688,1624181259.857719660,1624181259.955845594,1,0,0,1,-85.981105340,-11.158570910,-26.194172049,0.005726606,0.012412854,0.999840080,-0.011530058,910,300,0.329670330,0.119865535,0.087558746,0.056525230,0.213238683,229.917416974,0.100000000,0.191587795,0.238898280,4.371849081,0.012438100,213.844284711,0,188,174,14,0.206593407,60,0,0,0,0,0,659,63,285444,596468,211543,76,0,2463091,40,1624181259.856683254,1624181259.953310728,fastlio2_internal_v1,1688,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
1689,1624181259.957717180,1624181260.055957317,1,0,0,1,-86.105179462,-11.160205667,-26.198385700,0.003794675,0.011865400,0.999854207,-0.011678034,918,279,0.303921569,0.109052357,0.084632874,0.050029755,0.188291078,214.326347190,0.100000000,0.193710844,0.225368347,4.192394059,0.012767423,212.187075476,0,238,227,11,0.259259259,60,0,0,0,0,0,619,61,285580,596706,211603,76,0,2463710,38,1624181259.958383322,1624181260.051343679,fastlio2_internal_v1,1689,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1690,1624181260.057714701,1624181260.155959368,1,0,0,1,-86.286463088,-11.167510061,-26.158156431,0.005005430,0.011604144,0.999850371,-0.011812105,951,314,0.330178759,0.103971487,0.078147888,0.052370071,0.146356573,213.852167891,0.100000000,0.193567041,0.229408363,4.117861874,0.010874017,212.456611595,0,201,180,21,0.211356467,67,0,0,0,0,0,681,69,285664,596907,211670,76,0,2464391,40,1624181260.056412935,1624181260.153901577,fastlio2_internal_v1,1690,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1691,1624181260.157712221,1624181260.255708933,1,0,0,1,-86.457542998,-11.150927486,-26.145420995,0.003264080,0.012426786,0.999844166,-0.012106419,933,303,0.324758842,0.091962027,0.072989464,0.042357445,0.159644585,244.991043853,0.100000000,0.191589415,0.236925963,3.947843916,0.011304684,214.899018707,0,176,156,20,0.188638800,44,0,0,0,0,0,710,47,285735,597083,211714,76,0,2465101,36,1624181260.158984900,1624181260.250668526,fastlio2_internal_v1,1691,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v3,1
1692,1624181260.257709980,1624181260.355994940,1,0,0,1,-86.618884658,-11.163404783,-26.150473834,0.003900532,0.012434835,0.999843114,-0.011996176,942,333,0.353503185,0.092573935,0.062789917,0.039602280,0.190653365,188.351985017,0.050000000,0.188297303,0.193847342,3.776992132,0.010282106,214.781700197,0,170,159,11,0.180467091,46,0,0,0,0,0,725,47,285811,597253,211760,76,0,2465826,40,1624181260.258839846,1624181260.355897903,fastlio2_internal_v1,1692,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1693,1624181260.357707500,1624181260.435411453,1,0,0,1,-86.736578998,-11.145663253,-26.138431182,0.004077119,0.012316464,0.999838994,-0.012396310,959,323,0.336809176,0.087643626,0.065612793,0.041423798,0.193082353,221.426643665,0.000000000,0.185865989,0.177152060,3.686767574,0.009215665,215.036357156,0,165,151,14,0.172054223,45,0,0,0,0,0,747,47,285875,597418,211805,76,0,2466573,30,1624181260.360973597,1624181260.432264566,fastlio2_internal_v1,1693,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1694,1624181260.457705021,1624181260.555972338,1,0,0,1,-86.901751657,-11.141570360,-26.150758237,0.003652115,0.012261393,0.999842662,-0.012287016,943,323,0.342523860,0.082298118,0.060012817,0.038688660,0.174126958,238.693832473,0.000000000,0.183554484,0.178813681,3.648157364,0.008810146,217.329586058,0,191,178,13,0.202545069,38,0,0,0,0,0,712,40,285937,597609,211843,76,0,2467285,48,1624181260.437343121,1624181260.555874109,fastlio2_internal_v1,1694,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,1
1695,1624181260.557702541,1624181260.635421753,1,0,0,1,-86.995863701,-11.143478947,-26.166194865,0.003292056,0.012879038,0.999833635,-0.012489814,997,348,0.349047141,0.092841861,0.066040039,0.034615517,0.168920533,238.984382987,0.000000000,0.182794363,0.162502953,3.575398785,0.009074689,219.085133633,0,182,168,14,0.182547643,48,0,0,0,0,0,767,48,286014,597791,211891,76,0,2468052,30,1624181260.560952425,1624181260.632254839,fastlio2_internal_v1,1695,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1696,1624181260.657700062,1624181260.735419273,1,0,0,1,-87.110567284,-11.142952426,-26.152374428,0.002617497,0.012989796,0.999838608,-0.012131459,955,328,0.343455497,0.093629215,0.072907925,0.048744202,0.210646687,213.835052845,0.000000000,0.184508014,0.164637089,3.427494277,0.008776974,220.143730100,0,179,167,12,0.187434555,53,0,0,0,0,0,722,54,286077,597970,211944,76,0,2468774,38,1624181260.637330294,1624181260.731425047,fastlio2_internal_v1,1696,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
