frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1485,1624181245.058079720,1624181245.155063868,1,0,0,1,-45.136870357,-6.033708989,-29.131520222,0.062239846,0.008634701,0.997966203,-0.010728484,1111,411,0.369936994,0.083271527,0.055458069,0.036500931,0.174710618,129.686168833,0.000000000,0.211050769,0.199268265,7.958138808,0.016028207,106.384564177,0,220,198,22,0.198019802,56,0,0,0,0,0,832,59,268683,557545,196987,38,0,2271313,40,1624181245.056109905,1624181245.154994965,fastlio2_internal_v1,1485,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1486,1624181245.158077478,1624181245.258073568,1,0,0,1,-45.681194481,-6.056089131,-29.106137266,0.051166370,0.009488566,0.998581979,-0.011224972,1089,411,0.377410468,0.080944355,0.056419373,0.034023285,0.119361705,136.592838587,0.000000000,0.211019825,0.195721395,8.166524833,0.016768833,105.267083664,0,186,167,19,0.170798898,51,0,0,0,0,0,852,51,268764,557731,197038,38,0,2272165,39,1624181245.160082579,1624181245.256837606,fastlio2_internal_v1,1486,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1487,1624181245.258074999,1624181245.358023882,1,0,0,1,-46.201085583,-6.098172409,-29.100723860,0.041294605,0.009266031,0.999040639,-0.011256041,1068,406,0.380149813,0.075563293,0.051215649,0.033455372,0.126384028,151.824477742,0.000000000,0.209289541,0.197211240,8.357595980,0.015741744,105.762014585,0,199,181,18,0.186329588,45,0,0,0,0,0,824,45,268840,557930,197083,38,0,2272989,38,1624181245.261964560,1624181245.353815317,fastlio2_internal_v1,1487,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1488,1624181245.358072519,1624181245.458077908,1,0,0,1,-46.732790750,-6.130797564,-29.081970066,0.031755777,0.009055335,0.999385504,-0.011755262,1073,459,0.427772600,0.081498274,0.059004784,0.035336494,0.119947150,155.722416750,0.000000000,0.207577768,0.200412585,8.559271628,0.015977304,107.113845618,0,192,177,15,0.178937558,56,0,0,0,0,0,825,56,268927,558122,197139,38,0,2273814,40,1624181245.358905315,1624181245.455502033,fastlio2_internal_v1,1488,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1489,1624181245.458070040,1624181245.556291103,1,0,0,1,-47.239908525,-6.165232831,-29.043208308,0.023052881,0.009693729,0.999625150,-0.011142564,1056,423,0.400568182,0.083068834,0.058576584,0.036661148,0.132581434,199.024747726,0.000000000,0.205867415,0.199943422,8.737311511,0.015830135,110.705792648,0,179,164,15,0.169507576,52,0,0,0,0,0,824,53,269025,558301,197191,38,0,2274638,38,1624181245.461274147,1624181245.553130865,fastlio2_internal_v1,1489,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1490,1624181245.558067560,1624181245.656566143,1,0,0,1,-47.748874687,-6.202136997,-29.015753177,0.010403971,0.010065284,0.999831804,-0.011261016,1048,458,0.437022901,0.079796842,0.057571411,0.036746025,0.110120902,179.917127069,0.000000000,0.204680523,0.203516829,8.989960784,0.016140219,113.637324932,0,173,155,18,0.165076336,58,0,0,0,0,0,817,58,269103,558474,197249,38,0,2275455,40,1624181245.558205366,1624181245.654961109,fastlio2_internal_v1,1490,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1491,1624181245.658065081,1624181245.754791498,1,0,0,1,-48.218565497,-6.248532527,-28.997943918,-0.002251322,0.008651519,0.999892910,-0.011586722,1000,433,0.433000000,0.090065738,0.066658020,0.039463043,0.127665290,157.241955937,0.000000000,0.200632186,0.202717722,9.027321941,0.016635263,117.103118349,0,173,157,16,0.173000000,65,0,0,0,0,0,760,67,269183,558647,197314,38,0,2276215,26,1624181245.660031796,1624181245.754182816,fastlio2_internal_v1,1491,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1492,1624181245.758062840,1624181245.855231047,1,0,0,1,-48.698075616,-6.295499510,-28.964915995,-0.013496801,0.006027375,0.999818538,-0.012016551,1087,459,0.422263109,0.087870420,0.066291809,0.041175842,0.116216252,182.876660322,0.000000000,0.197138338,0.204063036,9.148874840,0.017616445,120.983783188,0,189,174,15,0.173873045,65,0,0,0,0,0,831,67,269265,558836,197379,38,0,2277046,38,1624181245.759265423,1624181245.850797892,fastlio2_internal_v1,1492,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1493,1624181245.858060360,1624181245.934473753,1,0,0,1,-49.059874549,-6.320060506,-28.901450071,-0.024610848,0.005733233,0.999607445,-0.012099291,1125,470,0.417777778,0.084035819,0.062107086,0.041624069,0.140895981,171.009081610,0.000000000,0.194164603,0.206317548,9.134859022,0.016691385,123.392842215,0,182,163,19,0.161777778,57,0,0,0,0,0,885,58,269343,559018,197436,38,0,2277931,32,1624181245.855874777,1624181245.932265759,fastlio2_internal_v1,1493,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1494,1624181245.958057880,1624181246.034471273,1,0,0,1,-49.519468613,-6.358907483,-28.888429770,-0.034897917,0.006074913,0.999296645,-0.012306382,1096,455,0.415145985,0.085962047,0.061469078,0.039429665,0.112989268,172.723292181,0.000000000,0.190260561,0.209603510,9.195048719,0.016527904,126.579659786,0,185,170,15,0.168795620,52,0,0,0,0,0,859,52,269422,559203,197488,38,0,2278790,40,1624181245.937334061,1624181246.034125566,fastlio2_internal_v1,1494,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1495,1624181246.058055401,1624181246.134468794,1,0,0,1,-49.941718769,-6.410984669,-28.871707899,-0.042559676,0.005658620,0.998997210,-0.012697546,1081,422,0.390379278,0.087699802,0.066854000,0.039187908,0.182809603,168.344087908,0.000000000,0.188330460,0.211445016,9.210326739,0.016535496,129.874475765,0,184,161,23,0.170212766,43,0,0,0,0,0,852,45,269509,559387,197531,38,0,2279642,37,1624181246.039197683,1624181246.130837440,fastlio2_internal_v1,1495,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1496,1624181246.158052921,1624181246.234466314,1,0,0,1,-50.378602269,-6.452975258,-28.825877762,-0.047680248,0.005089807,0.998759019,-0.013457724,1152,447,0.388020833,0.105323194,0.069114685,0.049434662,0.118895604,181.370545359,0.000000000,0.181391802,0.211381090,9.249756429,0.016869567,133.836100459,0,245,224,21,0.212673611,82,0,0,0,0,0,824,83,269617,559632,197613,38,0,2280466,40,1624181246.135905266,1624181246.233588696,fastlio2_internal_v1,1496,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1497,1624181246.258050442,1624181246.334463835,1,0,0,1,-50.798266198,-6.473872578,-28.785669539,-0.046562003,0.003048556,0.998809282,-0.014237418,1125,452,0.401777778,0.123677798,0.084528923,0.060696125,0.164363597,163.627119417,0.000000000,0.174763526,0.213128588,9.324461036,0.017266612,138.344369081,0,283,256,27,0.251555556,102,0,0,0,0,0,737,105,269724,559915,197715,38,0,2281203,37,1624181246.238656759,1624181246.330323696,fastlio2_internal_v1,1497,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1498,1624181246.358048201,1624181246.434461594,1,0,0,1,-51.231250650,-6.485040262,-28.721372121,-0.040074497,0.004243386,0.999091721,-0.013847806,1106,435,0.393309222,0.114245224,0.080688477,0.048098564,0.161982881,164.593596684,0.000000000,0.166433027,0.189792195,9.324186076,0.017292397,143.095638508,0,252,223,29,0.227848101,76,0,0,0,0,0,773,81,269836,560167,197791,38,0,2281976,40,1624181246.335425377,1624181246.432687759,fastlio2_internal_v1,1498,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1499,1624181246.458045721,1624181246.534459114,1,0,0,1,-51.632489089,-6.480438285,-28.694339608,-0.029161265,0.007001942,0.999467882,-0.012827588,1089,395,0.362718090,0.100022985,0.075847626,0.045509338,0.120012506,184.655698923,0.000000000,0.159909397,0.188193304,9.200078462,0.017807095,148.160923389,0,239,212,27,0.219467401,72,0,0,0,0,0,775,75,269931,560406,197863,38,0,2282751,38,1624181246.437755823,1624181246.529408455,fastlio2_internal_v1,1499,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1500,1624181246.558043242,1624181246.634456635,1,0,0,1,-51.974641350,-6.463165837,-28.678736847,-0.017626906,0.008864667,0.999728927,-0.012360515,1015,411,0.404926108,0.097235127,0.073074341,0.044040680,0.126731221,164.937189167,0.000000000,0.152112261,0.153692520,9.322024368,0.018363999,153.106948970,0,176,157,19,0.173399015,63,0,0,0,0,0,774,65,270012,560582,197926,38,0,2283525,40,1624181246.535098791,1624181246.632654190,fastlio2_internal_v1,1500,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1501,1624181246.658040762,1624181246.734454155,1,0,0,1,-52.284580343,-6.464893082,-28.663464067,-0.007898422,0.009188667,0.999848546,-0.012492722,1045,414,0.396172249,0.084750656,0.059156418,0.037759304,0.148666109,157.436783583,0.000000000,0.148600425,0.149640419,8.944891110,0.018033820,157.407642494,0,189,176,13,0.180861244,58,0,0,0,0,0,794,62,270105,560771,197984,38,0,2284319,28,1624181246.637722015,1624181246.730324268,fastlio2_internal_v1,1501,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1502,1624181246.758038521,1624181246.834451914,1,0,0,1,-52.604921722,-6.454063323,-28.614446255,-0.001821033,0.009565916,0.999880415,-0.012013838,1038,426,0.410404624,0.094526027,0.065879822,0.042309761,0.131870389,177.699113534,0.000000000,0.141885395,0.131277192,8.574726317,0.017377396,161.640728164,0,222,198,24,0.213872832,73,0,0,0,0,0,743,73,270207,560993,198057,38,0,2285062,40,1624181246.735391378,1624181246.833128691,fastlio2_internal_v1,1502,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1503,1624181246.858036041,1624181246.951893806,1,0,0,1,-52.938518972,-6.448769386,-28.562555904,0.001055231,0.010802313,0.999869300,-0.011982424,990,391,0.394949495,0.082638845,0.063279152,0.041916847,0.140322467,182.392905669,0.000000000,0.138184702,0.132761991,8.372762060,0.016114292,164.656697460,0,190,171,19,0.191919192,41,0,0,0,0,0,759,41,270291,561183,198098,38,0,2285821,46,1624181246.838196039,1624181246.951367617,fastlio2_internal_v1,1503,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1504,1624181246.958033562,1624181247.052493334,1,0,0,1,-53.235421453,-6.469994654,-28.529407580,0.004484751,0.010263223,0.999858978,-0.012513085,974,379,0.389117043,0.078198435,0.055084229,0.032928467,0.156240192,160.388411257,0.000000000,0.136638360,0.135438266,8.149517906,0.016664353,167.103210913,0,190,173,17,0.195071869,47,0,0,0,0,0,737,47,270363,561373,198145,38,0,2286558,38,1624181246.956443071,1624181247.047964573,fastlio2_internal_v1,1504,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1505,1624181247.058031082,1624181247.152165651,1,0,0,1,-53.547700319,-6.467904213,-28.488652053,0.008225670,0.010284644,0.999834256,-0.012570815,1004,411,0.409362550,0.081456456,0.063751221,0.039543152,0.144129347,180.801069317,0.000000000,0.135109296,0.136203419,7.919076959,0.015641517,169.658955937,0,153,139,14,0.152390438,53,0,0,0,0,0,797,54,270426,561526,198198,38,0,2287355,40,1624181247.053042650,1624181247.151341677,fastlio2_internal_v1,1505,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1506,1624181247.158028603,1624181247.234485388,1,0,0,1,-53.810739172,-6.477809231,-28.493016423,0.011189736,0.011687412,0.999786320,-0.012865009,1020,422,0.413725490,0.086012706,0.063030243,0.040091515,0.142188791,174.898678940,0.000000000,0.136250651,0.134303280,7.660718762,0.015899914,171.574247955,0,175,158,17,0.171568627,55,0,0,0,0,0,790,55,270521,561701,198253,38,0,2288145,32,1624181247.156432152,1624181247.233079195,fastlio2_internal_v1,1506,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1507,1624181247.258026123,1624181247.334482908,1,0,0,1,-54.106608411,-6.483290997,-28.467712291,0.014142347,0.011953585,0.999755504,-0.012084590,972,391,0.402263374,0.090738583,0.062826157,0.039976120,0.104579781,185.136378135,0.000000000,0.135160438,0.127975808,7.424683519,0.016367073,173.239842974,0,186,171,15,0.191358025,55,0,0,0,0,0,731,55,270619,561887,198308,38,0,2288876,38,1624181247.238153219,1624181247.329735994,fastlio2_internal_v1,1507,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1508,1624181247.358023882,1624181247.457984686,1,0,0,1,-54.466862666,-6.490691707,-28.440813477,0.016428318,0.013571500,0.999693805,-0.012578562,970,380,0.391752577,0.087363214,0.060590744,0.040802002,0.128564648,193.319821277,0.000000000,0.135591313,0.125712498,7.276254977,0.016134978,175.119713201,0,183,164,19,0.188659794,49,0,0,0,0,0,737,50,270708,562070,198357,38,0,2289613,50,1624181247.334802628,1624181247.456950426,fastlio2_internal_v1,1508,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1509,1624181247.458021402,1624181247.556095362,1,0,0,1,-54.731051891,-6.496165721,-28.427749122,0.015408352,0.014504347,0.999696097,-0.012645919,906,348,0.384105960,0.089766565,0.061959743,0.037017345,0.115327866,189.382627818,0.000000000,0.134728635,0.123653236,7.029783296,0.015806572,174.637607205,0,151,135,16,0.166666667,42,0,0,0,0,0,712,43,270772,562221,198399,38,0,2290325,38,1624181247.462027550,1624181247.553406715,fastlio2_internal_v1,1509,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1510,1624181247.558018923,1624181247.656382799,1,0,0,1,-55.021590714,-6.504683225,-28.407736455,0.013979736,0.013620964,0.999719122,-0.013442978,968,355,0.366735537,0.078844269,0.059383392,0.036799431,0.120377643,168.350494881,0.000000000,0.135241472,0.124278186,6.848822501,0.016569444,174.059275596,0,152,143,9,0.157024793,42,0,0,0,0,0,773,43,270830,562373,198441,38,0,2291098,40,1624181247.558490038,1624181247.655148983,fastlio2_internal_v1,1510,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1511,1624181247.658016443,1624181247.734527349,1,0,0,1,-55.257358089,-6.505714702,-28.377884577,0.010277007,0.016026315,0.999731525,-0.013206739,987,385,0.390070922,0.081992634,0.066787720,0.042907715,0.097657440,187.432363513,0.000000000,0.133741079,0.126872634,6.603538964,0.016004765,175.568795975,0,169,155,14,0.171225937,47,0,0,0,0,0,770,48,270889,562542,198488,38,0,2291868,20,1624181247.660226583,1624181247.731721163,fastlio2_internal_v1,1511,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1512,1624181247.758014202,1624181247.854190111,1,0,0,1,-55.590676636,-6.513507256,-28.331318848,0.005846515,0.016052105,0.999757426,-0.013900998,1023,395,0.386119257,0.077156259,0.057427406,0.035867691,0.139745860,194.433571607,0.000000000,0.134917560,0.131818939,6.572041193,0.017231469,176.146641539,0,170,159,11,0.166177908,49,0,0,0,0,0,803,50,270958,562712,198537,38,0,2292671,46,1624181247.736790419,1624181247.848701477,fastlio2_internal_v1,1512,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1513,1624181247.858011723,1624181247.954111338,1,0,0,1,-55.893768266,-6.515422784,-28.282568043,0.005490987,0.015265943,0.999763152,-0.014506558,999,371,0.371371371,0.096251047,0.070957184,0.040004730,0.145179691,188.091381002,0.000000000,0.135131745,0.130517951,6.417617784,0.017883186,177.000756509,0,179,160,19,0.179179179,63,0,0,0,0,0,757,63,271031,562891,198600,38,0,2293428,40,1624181247.854225874,1624181247.950978041,fastlio2_internal_v1,1513,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1514,1624181247.958009243,1624181248.053971529,1,0,0,1,-56.199296209,-6.503120352,-28.235844214,0.006700416,0.014576029,0.999772943,-0.014025210,1007,390,0.387288977,0.094002442,0.070926666,0.042832851,0.116872595,181.137170060,0.000000000,0.135325911,0.129423412,6.301164582,0.018007738,177.421450403,0,207,184,23,0.205561072,65,0,0,0,0,0,734,66,271119,563098,198665,38,0,2294162,40,1624181247.956499338,1624181248.053455591,fastlio2_internal_v1,1514,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1515,1624181248.058006763,1624181248.154095888,1,0,0,1,-56.505826064,-6.478454607,-28.211386013,0.011884866,0.015028153,0.999719319,-0.013935098,997,371,0.372116349,0.091063280,0.069935799,0.040785789,0.169220846,161.051189058,0.000000000,0.134646474,0.128830515,6.168373191,0.016798397,177.056805460,0,193,176,17,0.193580742,52,0,0,0,0,0,752,52,271195,563291,198717,38,0,2294914,38,1624181248.058532000,1624181248.150044203,fastlio2_internal_v1,1515,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1516,1624181248.158004284,1624181248.246679306,1,0,0,1,-56.738429731,-6.452073150,-28.182167077,0.016771114,0.015111410,0.999655052,-0.013422058,1013,366,0.361303060,0.081911424,0.059741974,0.036516190,0.186327769,183.187657788,0.000000000,0.138018082,0.127801191,5.982181280,0.016610696,177.147661082,0,195,182,13,0.192497532,43,0,0,0,0,0,775,43,271273,563486,198760,38,0,2295689,38,1624181248.155118704,1624181248.246655464,fastlio2_internal_v1,1516,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1517,1624181248.258001804,1624181248.334585667,1,0,0,1,-56.953565421,-6.439629617,-28.168265099,0.023381515,0.016231503,0.999511715,-0.012890870,950,357,0.375789474,0.085140250,0.061004639,0.041580200,0.108958168,207.318481974,0.000000000,0.135247810,0.099023974,5.760249614,0.017166884,179.332229209,0,201,184,17,0.211578947,47,0,0,0,0,0,700,49,271366,563687,198807,38,0,2296389,34,1624181248.251731157,1624181248.333117723,fastlio2_internal_v1,1517,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1518,1624181248.357999563,1624181248.456101894,1,0,0,1,-57.210651951,-6.417451490,-28.153042799,0.030471515,0.015582652,0.999331983,-0.012816243,957,361,0.377220481,0.083424673,0.055860519,0.038057327,0.159921193,157.175740810,0.000000000,0.135144726,0.075590249,5.616565233,0.015485493,178.961336416,0,185,161,24,0.193312435,49,0,0,0,0,0,719,53,271452,563872,198856,38,0,2297108,46,1624181248.338186026,1624181248.452343464,fastlio2_internal_v1,1518,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1519,1624181248.457997084,1624181248.555935383,1,0,0,1,-57.409607045,-6.406876825,-28.112760627,0.037866174,0.015550043,0.999078899,-0.012872524,946,351,0.371035941,0.096745946,0.070564270,0.048479080,0.159457083,225.922490223,0.000000000,0.137116955,0.072415167,5.476889485,0.014530578,181.024675981,0,187,168,19,0.197674419,62,0,0,0,0,0,696,63,271543,564059,198918,38,0,2297804,40,1624181248.457420588,1624181248.554193258,fastlio2_internal_v1,1519,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1520,1624181248.557994604,1624181248.654993773,1,0,0,1,-57.632568686,-6.393021916,-28.101231766,0.045236273,0.015593788,0.998772417,-0.012812977,948,360,0.379746835,0.080931933,0.055769920,0.034510136,0.172400453,172.641727322,0.000000000,0.139400417,0.069194097,5.390258612,0.014774091,181.409902888,0,184,161,23,0.194092827,39,0,0,0,0,0,724,40,271626,564243,198957,38,0,2298528,38,1624181248.559277296,1624181248.650900364,fastlio2_internal_v1,1520,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1521,1624181248.657992125,1624181248.757812738,1,0,0,1,-57.876214023,-6.394356144,-28.065512882,0.054163552,0.016052082,0.998325121,-0.012473728,880,326,0.370454545,0.079286856,0.056640148,0.035971165,0.105252166,179.881081088,0.000000000,0.137229719,0.071512263,5.312261001,0.014683390,182.532117764,0,188,166,22,0.213636364,44,0,0,0,0,0,647,45,271722,564431,199001,38,0,2299175,34,1624181248.655973911,1624181248.757680893,fastlio2_internal_v1,1521,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1522,1624181248.757989645,1624181248.855759382,1,0,0,1,-58.096291381,-6.406571047,-28.037395736,0.058328190,0.018287788,0.998045869,-0.012954643,909,352,0.387238724,0.086643785,0.062065125,0.044308186,0.176567036,142.610509696,0.000000000,0.139464552,0.068056251,5.196812857,0.015147294,180.777687572,0,218,195,23,0.239823982,56,0,0,0,0,0,635,56,271836,564649,199057,38,0,2299810,35,1624181248.762757063,1624181248.855552673,fastlio2_internal_v1,1522,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
1523,1624181248.857987404,1624181248.956066608,1,0,0,1,-58.303672711,-6.419977250,-28.035148395,0.063284954,0.018380354,0.997752502,-0.012129380,875,306,0.349714286,0.101832178,0.063394547,0.046163559,0.151283821,134.485048278,0.000000000,0.140012619,0.078370278,5.105138950,0.015988217,178.382294702,0,218,185,33,0.249142857,47,0,0,0,0,0,609,48,271963,564867,199104,38,0,2300419,38,1624181248.860625505,1624181248.952583313,fastlio2_internal_v1,1523,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
