frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2016,1624182258.825994253,1624182258.877351284,1,0,0,1,-12.706627686,-40.456152586,-18.266994799,-0.079845491,-0.089027460,-0.779861691,0.614422129,4222,1123,0.265987684,0.077377955,0.059074402,0.036527634,0.292085240,64.823978576,0.550000000,0.339781067,0.557442071,3.585726845,0.608444937,75.033469895,0,425,390,35,0.100663193,79,0,0,0,0,0,3718,79,350528,919534,388956,784,0,6381758,34,1624182258.779563189,1624182258.876386404,fastlio2_internal_v1
2017,1624182258.925991535,1624182258.978045225,1,0,0,1,-12.761785198,-40.593197336,-18.259009324,-0.074346096,-0.086387127,-0.780122618,0.615157397,4201,1168,0.278029041,0.079706493,0.065059662,0.038484573,0.228324728,73.500579816,0.500000000,0.331960327,0.596053510,3.554828716,0.473917371,75.353527656,0,432,405,27,0.102832659,84,0,0,0,0,0,3684,85,350663,919966,389040,784,0,6385442,33,1624182258.881458759,1624182258.974620104,fastlio2_internal_v1
2018,1624182259.025988817,1624182259.077397108,1,0,0,1,-12.822416046,-40.751875699,-18.271597249,-0.066446585,-0.081513721,-0.780642662,0.616066066,4197,1089,0.259471051,0.068456501,0.051486969,0.031509399,0.208909486,73.338690308,0.450000000,0.321921410,0.638958321,3.560802186,0.376231322,75.720541685,0,373,353,20,0.088873005,84,0,0,0,0,0,3740,84,350779,920339,389124,784,0,6389182,32,1624182258.979694366,1624182259.076476097,fastlio2_internal_v1
2019,1624182259.125986099,1624182259.174843311,1,0,0,1,-12.884028245,-40.929642286,-18.284149425,-0.057915552,-0.075134534,-0.781154622,0.617088363,4149,1099,0.264883104,0.069196829,0.050926208,0.032844543,0.192609877,79.703690304,0.400000000,0.307722349,0.679671108,3.688532088,0.274038525,76.591928860,0,307,293,14,0.073993733,68,0,0,0,0,0,3774,68,350856,920646,389192,784,0,6392956,32,1624182259.081538916,1624182259.173027039,fastlio2_internal_v1
2020,1624182259.225983381,1624182259.274827003,1,0,0,1,-12.959336967,-41.118405139,-18.287543976,-0.048665670,-0.068304269,-0.782001381,0.617608306,4023,1066,0.264976386,0.066728688,0.051509857,0.031261444,0.178702442,79.175485057,0.350000000,0.280355756,0.719267853,3.865581548,0.167330374,77.072475011,0,327,299,28,0.081282625,61,0,0,0,0,0,3635,61,350943,920973,389253,784,0,6396591,34,1624182259.178090811,1624182259.269792080,fastlio2_internal_v1
2021,1624182259.325980663,1624182259.374839306,1,0,0,1,-13.034267246,-41.314318213,-18.311907643,-0.038562901,-0.061264947,-0.782390876,0.618566105,4025,1045,0.259627329,0.067657859,0.051311493,0.031970978,0.150989550,87.458767256,0.300000000,0.253603901,0.756923189,3.709328516,0.088878535,78.135998864,0,342,309,33,0.084968944,66,0,0,0,0,0,3616,67,351038,921315,389319,784,0,6400207,8,1624182259.274859428,1624182259.290081501,fastlio2_internal_v1
2022,1624182259.425978184,1624182259.474847317,1,0,0,1,-13.136517577,-41.631783657,-18.343179427,-0.025448928,-0.051249610,-0.783142770,0.619203708,3924,1092,0.278287462,0.075604761,0.061187744,0.035797119,0.149687868,92.674046892,0.250000000,0.235149852,0.782912544,3.585095857,0.061988707,79.068408865,0,334,296,38,0.085117227,64,0,0,0,0,0,3526,64,351134,921649,389383,784,0,6403733,1,1624182259.473333359,1624182259.473333359,fastlio2_internal_v1
2023,1624182259.525975466,1624182259.574875355,1,0,0,1,-13.199928595,-41.782669650,-18.372804952,-0.020671808,-0.048735822,-0.783613153,0.618989436,3827,922,0.240919781,0.072981028,0.057635307,0.032402039,0.175935229,82.666070836,0.200000000,0.219023690,0.784818707,3.268145033,0.046181162,79.520287818,0,288,273,15,0.075254769,60,0,0,0,0,0,3479,60,351197,921937,389443,784,0,6407212,7,1624182259.514019489,1624182259.570601702,fastlio2_internal_v1
2024,1624182259.625972748,1624182259.705474615,1,0,0,1,-13.292195001,-42.034085315,-18.385330290,-0.013936278,-0.042841241,-0.783936991,0.619203684,3807,979,0.257157867,0.061888013,0.046489716,0.028476715,0.167525810,85.626970771,0.150000000,0.204805304,0.777960615,3.183751845,0.037611476,80.269380684,0,264,248,16,0.069345942,42,0,0,0,0,0,3501,42,351276,922201,389485,784,0,6410713,46,1624182259.575666666,1624182259.704010010,fastlio2_internal_v1
2025,1624182259.725970030,1624182259.805666208,1,0,0,1,-13.363841617,-42.271081309,-18.418921720,-0.010165105,-0.037874314,-0.784202273,0.619264889,3899,970,0.248781739,0.067380594,0.050781250,0.030693054,0.164572263,81.321117154,0.100000000,0.195382410,0.737129108,3.292966845,0.029793224,80.919099763,0,274,255,19,0.070274429,60,0,0,0,0,0,3565,60,351358,922475,389545,784,0,6414278,36,1624182259.709079266,1624182259.802171946,fastlio2_internal_v1
2026,1624182259.825967312,1624182259.905851364,1,0,0,1,-13.431969356,-42.508628777,-18.427449916,-0.006771252,-0.033053608,-0.784378135,0.619364634,3829,977,0.255158005,0.068420061,0.053970337,0.032363892,0.191359115,76.512174128,0.050000000,0.191292815,0.630122777,3.368860735,0.013897859,81.524277619,0,249,223,26,0.065030034,49,0,0,0,0,0,3531,49,351436,922724,389594,784,0,6417809,36,1624182259.807243109,1624182259.903959513,fastlio2_internal_v1
2027,1624182259.925964832,1624182260.005828381,1,0,0,1,-13.506579728,-42.747434481,-18.427147243,-0.005046346,-0.028727464,-0.784571548,0.619351881,3774,893,0.236618972,0.064951257,0.047807693,0.030916214,0.162875722,85.301439097,0.000000000,0.193073789,0.136224953,3.377609078,0.011278699,80.799780815,0,251,233,18,0.066507684,42,0,0,0,0,0,3481,42,351506,922975,389636,784,0,6421290,32,1624182259.910395622,1624182260.002129078,fastlio2_internal_v1
2028,1624182260.025962353,1624182260.105936527,1,0,0,1,-13.579384753,-42.989843978,-18.420318845,-0.003056241,-0.024739532,-0.784922980,0.619091697,3716,883,0.237621098,0.064037966,0.047584534,0.029869080,0.146437275,89.155808453,0.000000000,0.192929840,0.093146657,3.447573251,0.011621917,80.782911376,0,269,248,21,0.072389666,41,0,0,0,0,0,3406,41,351587,923244,389677,784,0,6424696,34,1624182260.007199287,1624182260.104096651,fastlio2_internal_v1
2029,1624182260.125959396,1624182260.206079960,1,0,0,1,-13.663743071,-43.220215825,-18.439447174,0.000388524,-0.021027757,-0.785145077,0.618954675,3712,912,0.245689655,0.072803594,0.055133820,0.032703400,0.157866759,79.533026765,0.000000000,0.193825159,0.088940299,3.551003272,0.011454909,80.242161689,0,318,287,31,0.085668103,58,0,0,0,0,0,3336,58,351689,923562,389735,784,0,6428032,36,1624182260.109161377,1624182260.205901623,fastlio2_internal_v1
2030,1624182260.225956678,1624182260.306192636,1,0,0,1,-13.738366050,-43.422781166,-18.473906123,0.009165990,-0.013779039,-0.785382617,0.618789356,3789,885,0.233570863,0.093048117,0.068809509,0.040618896,0.194871865,76.426365408,0.000000000,0.195450422,0.107185170,3.706045252,0.011618973,79.546593492,0,522,460,62,0.137767221,96,0,0,0,0,0,3171,96,351856,924084,389831,784,0,6431203,34,1624182260.210970879,1624182260.302572727,fastlio2_internal_v1
2031,1624182260.525948763,1624182260.608042955,1,0,0,1,-13.957402165,-44.116914421,-18.419564731,0.060563703,0.030897153,-0.783552693,0.617594188,3438,756,0.219895288,0.094028671,0.061441183,0.038696289,0.337623734,68.606021047,0.000000000,0.202599762,0.121011557,4.340974343,0.013647814,78.560853831,0,341,317,24,0.099185573,88,0,0,0,0,0,3009,88,351992,924425,389919,784,0,6434212,34,1624182260.307634592,1624182260.607668400,fastlio2_internal_v1
2032,1624182260.625946045,1624182260.708984137,1,0,0,1,-14.033782909,-44.363612370,-18.312015653,0.074234175,0.041553899,-0.782571826,0.616720275,3356,757,0.225566150,0.109934500,0.068783760,0.042740583,0.422880141,72.003381873,0.000000000,0.213084451,0.153490508,4.487870157,0.012614091,78.145393253,0,517,479,38,0.154052443,107,0,0,0,0,0,2732,107,352165,924942,390026,784,0,6436944,38,1624182260.612732887,1624182260.704313278,fastlio2_internal_v1
2033,1624182260.725943327,1624182260.808796406,1,0,0,1,-14.095412062,-44.542888249,-18.218564426,0.082691453,0.047363160,-0.781821456,0.616176976,3322,732,0.220349187,0.110808339,0.077293396,0.051036835,0.503858784,67.992092486,0.000000000,0.225691383,0.181416660,4.585211084,0.012810830,77.988677754,0,556,523,33,0.167369055,110,0,0,0,0,0,2656,110,352348,925498,390136,784,0,6439600,36,1624182260.709374905,1624182260.805942297,fastlio2_internal_v1
2034,1624182260.825940371,1624182260.908816338,1,0,0,1,-14.154672980,-44.692252283,-18.211499435,0.083371837,0.049866739,-0.781362551,0.616469796,3231,763,0.236149799,0.094168468,0.070182800,0.043342590,0.645207874,71.023656476,0.000000000,0.245549598,0.185901685,4.661592414,0.013088892,77.996259681,0,442,414,28,0.136799752,107,0,0,0,0,0,2682,107,352500,925940,390243,784,0,6442282,34,1624182260.811006546,1624182260.907572508,fastlio2_internal_v1
2035,1624182260.925937891,1624182261.009012699,1,0,0,1,-14.209557364,-44.801287837,-18.225024257,0.081326643,0.048672577,-0.780935040,0.617379479,3333,778,0.233423342,0.088490736,0.066711426,0.043383598,0.517386644,74.091076344,0.000000000,0.259485520,0.185783585,4.660546674,0.014325864,78.046721952,0,382,367,15,0.114611461,83,0,0,0,0,0,2867,84,352634,926322,390326,784,0,6445149,34,1624182260.912654161,1624182261.004324198,fastlio2_internal_v1
2036,1624182261.025935411,1624182261.108918905,1,0,0,1,-14.260170024,-44.855264665,-18.229457156,0.076745705,0.043833140,-0.777156090,0.623070753,3294,815,0.247419551,0.113666788,0.088102341,0.052999496,0.512209125,76.576629633,0.000000000,0.270491715,0.205254905,4.586729676,0.027291495,78.634354505,0,514,486,28,0.156041287,149,0,0,0,0,0,2631,149,352827,926836,390475,784,0,6447780,32,1624182261.009392977,1624182261.106405020,fastlio2_internal_v1
2037,1624182261.125932693,1624182261.209568262,1,1,1,1,-14.254777428,-45.036407339,-18.213605967,0.066417979,0.037074630,-0.761863611,0.643255751,3337,810,0.242732994,0.316180706,0.273521423,0.173024178,0.529677051,53.579090394,0.050000000,0.285559331,0.586772581,4.598311375,0.076814371,77.638280034,1,90,74,16,0.026970333,422,1551,0,0,16,0,1274,1973,352864,926926,392448,784,0,6449054,34,1624182261.111470938,1624182261.208210707,fastlio2_internal_v1
2038,1624182261.225929976,1624182261.309419870,1,1,1,1,-14.139209000,-45.162335791,-18.157158571,0.056636641,0.029091386,-0.733517648,0.676681492,3384,853,0.252068558,0.344364188,0.337766647,0.184978485,0.780906386,58.720527105,0.100000000,0.314159176,0.724738199,4.589753114,0.163139883,76.907371874,2,164,108,56,0.048463357,568,1840,0,0,91,0,812,2408,352999,927090,394856,784,0,6449866,34,1624182261.213245392,1624182261.305020809,fastlio2_internal_v1
2039,1624182261.325927258,1624182261.409703970,1,1,1,1,-14.043481206,-45.282744239,-18.164303773,0.051311879,0.017362744,-0.696720062,0.715294891,3533,923,0.261251061,0.345905519,0.339948654,0.182153702,0.539956476,65.304792335,0.150000000,0.331526506,0.770751368,4.540484268,0.270038787,76.187426975,3,192,132,60,0.054344750,646,2002,0,0,93,0,693,2648,353162,927282,397504,784,0,6450559,32,1624182261.310087204,1624182261.406764507,fastlio2_internal_v1
2040,1624182261.425924540,1624182261.509670973,1,1,1,1,-13.888966686,-45.457354963,-18.160640809,0.050153425,0.005200526,-0.650640144,0.757710361,3484,855,0.245407577,0.368673438,0.369346619,0.170272827,0.507347323,65.175397236,0.200000000,0.347958750,0.786697946,4.562509556,0.394124467,75.487422584,4,181,126,55,0.051951780,620,2004,0,0,110,0,679,2624,353311,927463,400128,784,0,6451238,29,1624182261.411829710,1624182261.509052992,fastlio2_internal_v1
2041,1624182261.525922060,1624182261.605107069,1,1,1,1,-13.780223592,-45.596534127,-18.162271275,0.048261249,-0.003830465,-0.607292612,0.793001805,3569,1020,0.285794340,0.323327657,0.293560028,0.172084808,0.517757223,65.407352663,0.250000000,0.366297134,0.761663084,4.404152092,0.504812393,74.384851855,5,194,160,34,0.054356963,647,1923,0,0,79,0,805,2570,353463,927657,402698,784,0,6452043,2,1624182261.514123678,1624182261.514144659,fastlio2_internal_v1
2042,1624182261.725916624,1624182261.805101633,1,1,1,1,-13.508117762,-45.797070645,-18.223742063,0.045138725,-0.009277122,-0.506782274,0.860841540,3522,949,0.269449177,0.335876216,0.305458069,0.179962158,0.598346380,60.389171235,0.300000000,0.388730059,0.736274249,4.581385884,0.746165211,72.770608072,6,160,120,40,0.045428734,565,1755,0,0,57,0,1042,2320,353583,927817,405018,784,0,6453085,24,1624182261.724273443,1624182261.800502539,fastlio2_internal_v1
2043,1624182261.825913906,1624182261.905098915,1,1,1,1,-13.526631489,-45.820406907,-18.252357037,0.040711826,-0.012082903,-0.454681694,0.889640999,3491,1017,0.291320539,0.328498743,0.298072815,0.169586182,0.376917605,70.064395411,0.350000000,0.398779178,0.702766551,4.354587421,0.864280716,72.140524301,7,116,90,26,0.033228301,543,1623,0,0,51,0,1209,2166,353660,927933,407184,784,0,6454294,32,1624182261.805565357,1624182261.902205467,fastlio2_internal_v1
2044,1624182261.925911188,1624182262.005096197,1,1,1,1,-13.789235157,-45.641891059,-18.236979972,0.033202636,-0.015841082,-0.399994566,0.915778899,3486,1013,0.290590935,0.306856551,0.268288612,0.150967598,0.257218145,88.590053568,0.400000000,0.403263795,0.659044748,4.422637311,0.984711152,72.288678441,8,83,74,9,0.023809524,472,1416,0,0,12,0,1515,1888,353687,928016,409072,784,0,6455809,34,1624182261.907303095,1624182262.003865242,fastlio2_internal_v1
2045,1624182262.025908709,1624182262.105093718,1,1,1,1,-14.136922068,-45.361603132,-18.248099011,0.025063288,-0.021532617,-0.342495619,0.938938192,3515,858,0.244096728,0.157634911,0.124156952,0.077306747,0.196080822,91.004437175,0.450000000,0.404839223,0.628607604,4.622100231,1.107860840,72.772844442,9,60,54,6,0.017069701,193,778,0,0,3,0,2484,971,353692,928076,410043,784,0,6458293,34,1624182262.008932590,1624182262.100770712,fastlio2_internal_v1
2046,1624182262.125905991,1624182262.205091000,1,0,0,1,-14.336830455,-45.192776214,-18.256629699,0.019384533,-0.023180763,-0.279938857,0.959542145,3447,894,0.259355962,0.088182995,0.062876225,0.039667606,0.170429386,97.363210538,0.450000000,0.403792736,0.620478212,4.633709276,1.239533186,73.815396262,0,365,330,35,0.105889179,78,0,0,0,0,0,3004,78,353770,928441,410121,784,0,6461297,38,1624182262.105837107,1624182262.203962326,fastlio2_internal_v1
2047,1624182262.225903273,1624182262.266114235,1,0,0,1,-14.379982273,-45.156829627,-18.258226179,0.016065380,-0.024490885,-0.240589786,0.970184856,3504,834,0.238013699,0.090465831,0.067810059,0.042715073,0.140929459,102.347458073,0.450000000,0.402695423,0.609952000,4.436695890,1.320469931,74.667697211,0,363,343,20,0.103595890,75,0,0,0,0,0,3065,76,353858,928804,410196,784,0,6464362,21,1624182262.209027052,1624182262.264887571,fastlio2_internal_v1
2048,1624182262.325900555,1624182262.368100882,1,1,1,1,-14.354768465,-45.165799006,-18.271292833,0.010988871,-0.021918603,-0.176147599,0.984058353,3626,944,0.260341975,0.192448624,0.129467010,0.096353054,0.139198037,114.030868786,0.500000000,0.402333461,0.571415866,4.220401130,1.452363324,75.911450228,1,83,76,7,0.022890237,232,658,0,0,6,0,2653,890,353867,928887,411086,784,0,6467015,34,1624182262.269953251,1624182262.367908716,fastlio2_internal_v1
2049,1624182262.425897837,1624182262.470116854,1,1,1,1,-14.495218237,-45.151905525,-18.214754428,0.004790906,-0.023857693,-0.134673187,0.990591233,3627,877,0.241797629,0.360826433,0.340227127,0.180144310,0.380755929,81.345862726,0.550000000,0.413477920,0.539225332,4.153833479,1.536405083,76.002092026,2,234,164,70,0.064516129,476,1730,0,0,142,0,1187,2206,354045,929121,413292,784,0,6468202,32,1624182262.372973919,1624182262.465119839,fastlio2_internal_v1
2050,1624182262.525895119,1624182262.571254969,1,1,1,1,-14.665518727,-45.131868738,-18.134459718,0.003198209,-0.027481068,-0.122066438,0.992136254,3719,661,0.177735951,0.354383507,0.349456787,0.179367065,0.603215384,56.169727007,0.600000000,0.433895095,0.510093638,3.613279214,1.559618432,74.989260105,3,611,347,264,0.164291476,426,1922,0,0,558,0,760,2348,354638,929732,415640,784,0,6468962,36,1624182262.470187664,1624182262.566896677,fastlio2_internal_v1
2051,1624182262.625892639,1624182262.699596405,1,1,1,1,-14.899716309,-45.074397342,-18.138754862,-0.001423553,-0.030230021,-0.112685184,0.993169758,3689,902,0.244510708,0.322281841,0.258040905,0.176959515,0.593695643,56.144427100,0.650000000,0.446698691,0.475595492,3.574712479,1.578402590,74.366180408,4,334,249,85,0.090539442,552,1899,2,0,201,0,902,2453,354937,930066,418091,786,0,6469864,10,1624182262.571964979,1624182262.592330694,fastlio2_internal_v1
2052,1624182262.825887203,1624182262.900023699,1,1,1,1,-15.189198056,-45.020076919,-17.955115418,-0.014857039,-0.021185289,-0.082242587,0.996276372,3697,895,0.242088180,0.322381796,0.294907570,0.176594734,0.546043790,59.806383387,0.700000000,0.452856873,0.444985536,3.710450443,1.639843536,73.756330484,5,245,164,81,0.066269949,511,1901,0,0,148,0,1040,2412,355133,930311,420503,786,0,6470904,21,1624182262.822073460,1624182262.898326635,fastlio2_internal_v1
2053,1624182262.925884485,1624182263.000363350,1,1,1,1,-15.283388440,-45.032442852,-17.896366670,-0.013447220,-0.017602485,-0.073333929,0.997061412,3772,928,0.246023330,0.305005200,0.269885063,0.185225487,0.616115507,52.629105351,0.750000000,0.458469710,0.412544191,3.661301332,1.656799071,72.988181127,6,351,243,108,0.093054083,540,1908,0,0,225,0,973,2448,355440,930662,422951,786,0,6471877,32,1624182262.903394461,1624182263.000204563,fastlio2_internal_v1
2054,1624182263.025881767,1624182263.072170258,1,1,1,1,-15.328742877,-45.090354140,-17.877498638,-0.004878412,-0.024930773,-0.067491352,0.997396398,3726,846,0.227053140,0.330856162,0.301933289,0.183712482,0.712086909,60.456134770,0.800000000,0.461813661,0.372671359,3.614423610,1.666357408,72.459805042,7,268,179,89,0.071926999,536,1940,0,0,166,0,982,2476,355683,930930,425427,786,0,6472859,18,1624182263.005269051,1624182263.071310282,fastlio2_internal_v1
2055,1624182263.125879288,1624182263.172784567,1,1,1,1,-15.307848366,-45.199357201,-17.946713740,-0.000999763,-0.044435885,-0.061782701,0.997099469,3673,862,0.234685543,0.327311945,0.283006191,0.182472229,0.714084132,53.228947825,0.850000000,0.471648536,0.327016004,3.671098053,1.663630027,71.416698616,8,259,150,109,0.070514566,521,1866,0,0,184,0,1027,2387,355911,931189,427814,786,0,6473886,30,1624182263.076374769,1624182263.167929173,fastlio2_internal_v1
2056,1624182263.225876570,1624182263.272510767,1,1,1,1,-15.159311938,-45.308141536,-17.947879220,0.003349085,-0.064102177,-0.056061017,0.996361810,3715,899,0.241991925,0.332416195,0.312114716,0.173392296,0.591217788,59.916761701,0.900000000,0.475598969,0.287589670,3.673298559,1.623720243,70.583705219,9,167,111,56,0.044952894,551,1800,0,0,93,0,1196,2352,356044,931356,430165,786,0,6475082,36,1624182263.173003674,1624182263.270136118,fastlio2_internal_v1
2057,1624182263.325873852,1624182263.372522593,1,1,1,1,-14.905846204,-45.407579784,-17.897742408,0.003875581,-0.079608209,-0.050590145,0.995534103,3737,904,0.241905272,0.333043401,0.320671082,0.169829369,0.503560768,79.196399276,0.900000000,0.474293155,0.287836368,3.770148722,1.546437999,71.864570663,10,105,76,29,0.028097404,534,1736,0,0,34,0,1362,2270,356110,931461,432435,786,0,6476444,34,1624182263.275214434,1624182263.371863604,fastlio2_internal_v1
