frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1536,1624180617.607720613,1624180617.707687855,0,0,0,0,31.082111045,0.113044710,-21.918322465,-0.075087833,0.053827842,-0.700509055,0.707637934,2823,400,0.000000000,0.087340459,0.062064578,0.036865501,0.000000000,61.523328680,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,357,21,0.133900106,0,0,0,0,0,0,2445,0,333837,799468,0,0,0,4322771
1537,1624180617.707718849,1624180617.807650566,0,0,0,0,31.279025248,0.100443590,-21.906066887,-0.076049366,0.053425883,-0.700458585,0.707615672,2814,366,0.000000000,0.081043167,0.059240420,0.035757955,0.000000000,77.046533332,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,345,329,16,0.122601279,0,0,0,0,0,0,2469,0,333928,799813,0,0,0,4325240
1538,1624180617.807717085,1624180617.907593250,0,0,0,0,31.462943800,0.084725904,-21.901517660,-0.073094463,0.051905656,-0.700766480,0.707735362,2834,370,0.000000000,0.087290970,0.068295980,0.042258243,0.000000000,67.767988597,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,361,339,22,0.127381793,0,0,0,0,0,0,2473,0,334038,800174,0,0,0,4327713
1539,1624180617.907715321,1624180618.007603407,0,0,0,0,31.608461020,0.073680518,-21.882199883,-0.068099357,0.047478360,-0.700795239,0.708515572,2803,385,0.000000000,0.097389019,0.066764740,0.044727305,0.000000000,63.185838061,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,453,430,23,0.161612558,0,0,0,0,0,0,2350,0,334175,800627,0,0,0,4330063
1540,1624180618.007713556,1624180618.107570648,0,0,0,0,31.732569851,0.052517871,-21.906149888,-0.064999175,0.041508454,-0.700857865,0.709119460,2760,393,0.000000000,0.096236705,0.066988659,0.039216793,0.000000000,57.782969243,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,385,357,28,0.139492754,0,0,0,0,0,0,2375,0,334268,801012,0,0,0,4332438
1541,1624180618.207710266,1624180618.307618380,0,0,0,0,31.894445492,0.013751312,-21.920004383,-0.047022841,0.025895419,-0.701665960,0.710480936,2743,349,0.000000000,0.099433240,0.069644629,0.039842581,0.000000000,65.034381722,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,473,446,27,0.172438935,0,0,0,0,0,0,2270,0,334414,801485,0,0,0,4334708
1542,1624180618.307708502,1624180618.407703638,0,0,0,0,31.925583002,0.000050449,-21.960670373,-0.043311591,0.016023320,-0.701663156,0.711010671,2637,360,0.000000000,0.064354393,0.051127124,0.031186586,0.000000000,56.497614009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,234,218,16,0.088737201,0,0,0,0,0,0,2403,0,334485,801719,0,0,0,4337111
1543,1624180618.407706738,1624180618.507686615,0,0,0,0,31.929823565,-0.010682209,-22.036152510,-0.035980154,0.010356435,-0.702227771,0.710967180,2693,345,0.000000000,0.072973604,0.055896237,0.033559468,0.000000000,65.046930622,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,232,212,20,0.086149276,0,0,0,0,0,0,2461,0,334561,801951,0,0,0,4339572
1544,1624180618.507704973,1624180618.607633352,0,0,0,0,31.942881189,-0.022317132,-22.106453887,-0.034628748,0.006898589,-0.702201724,0.711101960,2670,345,0.000000000,0.091184032,0.053933734,0.033660156,0.000000000,63.450531308,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,348,325,23,0.130337079,0,0,0,0,0,0,2322,0,334701,802299,0,0,0,4341894
1545,1624180618.607703209,1624180618.707636595,0,0,0,0,31.940466173,-0.042998485,-22.177912496,-0.027670129,0.002613707,-0.702215563,0.711421700,2682,355,0.000000000,0.071910110,0.050963171,0.034042816,0.000000000,61.986669282,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,220,206,14,0.082028337,0,0,0,0,0,0,2462,0,334760,802519,0,0,0,4344356
1546,1624180618.707701445,1624180618.807630777,0,0,0,0,31.938037505,-0.055857546,-22.273868969,-0.016744987,0.003389474,-0.702304840,0.711671293,2636,349,0.000000000,0.070033426,0.051892361,0.033941044,0.000000000,57.371987183,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,224,211,13,0.084977238,0,0,0,0,0,0,2412,0,334828,802743,0,0,0,4346768
1547,1624180618.807699680,1624180618.907540321,0,0,0,0,31.935193986,-0.079011348,-22.363977517,-0.008344563,0.001725093,-0.701677057,0.712444174,2665,332,0.000000000,0.073605817,0.059830539,0.033891922,0.000000000,46.409451947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,207,197,10,0.077673546,0,0,0,0,0,0,2458,0,334892,802950,0,0,0,4349226
1548,1624180618.907697916,1624180619.007533550,0,0,0,0,31.923882019,-0.092608548,-22.455917820,-0.002163168,-0.001879809,-0.701236849,0.712922625,2725,331,0.000000000,0.065548310,0.044765813,0.025284939,0.000000000,57.995873733,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,244,224,20,0.089541284,0,0,0,0,0,0,2481,0,334972,803194,0,0,0,4351707
1549,1624180619.107694387,1624180619.207795382,0,0,0,0,31.903182419,-0.090231815,-22.732647670,-0.001289012,-0.014717263,-0.700858709,0.713147117,2756,390,0.000000000,0.097452515,0.063139362,0.041833675,0.000000000,59.898577144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,428,396,32,0.155297533,0,0,0,0,0,0,2328,0,335115,803622,0,0,0,4354035
1550,1624180619.207692623,1624180619.307801962,0,0,0,0,31.887975094,-0.086772650,-22.841918318,-0.004913415,-0.015802549,-0.700613832,0.713348720,2686,354,0.000000000,0.077162867,0.053814660,0.031697471,0.000000000,66.409526746,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,317,295,22,0.118019360,0,0,0,0,0,0,2369,0,335219,803939,0,0,0,4356404
1551,1624180619.307691097,1624180619.407649279,0,0,0,0,31.866074426,-0.086832346,-22.943585984,-0.006806353,-0.020526734,-0.700256075,0.713564121,2709,359,0.000000000,0.088568833,0.060861111,0.039063239,0.000000000,60.196039730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,374,353,21,0.138058324,0,0,0,0,0,0,2335,0,335361,804313,0,0,0,4358739
1552,1624180619.407689333,1624180619.507659912,0,0,0,0,31.863542322,-0.100782976,-23.039669637,-0.013377813,-0.028476517,-0.700169273,0.713283332,2673,336,0.000000000,0.072628056,0.047876968,0.032880425,0.000000000,63.860998564,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,275,261,14,0.102880658,0,0,0,0,0,0,2398,0,335448,804588,0,0,0,4361137
1553,1624180619.507687569,1624180619.607635498,0,0,0,0,31.870536555,-0.097823529,-23.167227449,-0.010453461,-0.034922106,-0.699934191,0.713276454,2700,376,0.000000000,0.080322359,0.051381608,0.034086448,0.000000000,68.185230599,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,298,278,20,0.110370370,0,0,0,0,0,0,2402,0,335558,804886,0,0,0,4363539
1554,1624180619.607685804,1624180619.707626820,0,0,0,0,31.884041955,-0.111195761,-23.274742204,-0.012684970,-0.034937133,-0.699747835,0.713422355,2671,411,0.000000000,0.091083444,0.066214014,0.038734241,0.000000000,59.420536176,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,323,307,16,0.120928491,0,0,0,0,0,0,2348,0,335700,805209,0,0,0,4365887
1555,1624180619.707684040,1624180619.807505131,0,0,0,0,31.896052748,-0.106908462,-23.387483931,-0.012880589,-0.033186624,-0.699766161,0.713484449,2652,402,0.000000000,0.083106220,0.058932239,0.034594308,0.000000000,56.434677494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,390,359,31,0.147058824,0,0,0,0,0,0,2262,0,335872,805599,0,0,0,4368149
1556,1624180619.807682276,1624180619.907401323,0,0,0,0,31.898493128,-0.114289303,-23.492403295,-0.014088718,-0.030798374,-0.699696858,0.713636655,2623,388,0.000000000,0.075748537,0.056050662,0.035021915,0.000000000,69.854429248,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,338,317,21,0.128860084,0,0,0,0,0,0,2285,0,335983,805937,0,0,0,4370434
1557,1624180619.907680511,1624180620.007454872,0,0,0,0,31.890480331,-0.112933995,-23.594931437,-0.013887938,-0.022547053,-0.699946129,0.713704541,2583,403,0.000000000,0.096367624,0.067460471,0.042886669,0.000000000,57.070040925,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,507,475,32,0.196283391,0,0,0,0,0,0,2076,0,336226,806444,0,0,0,4372510
1558,1624180620.007678747,1624180620.107549191,0,0,0,0,31.891803719,-0.130428068,-23.732732318,-0.013680280,-0.014020326,-0.700181249,0.713696363,2633,421,0.000000000,0.079747714,0.056027768,0.036653938,0.000000000,62.972708151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,458,428,30,0.173946069,0,0,0,0,0,0,2175,0,336433,806902,0,0,0,4374685
1559,1624180620.107676983,1624180620.207641840,0,0,0,0,31.907019710,-0.156569559,-23.838343781,-0.011089289,-0.010596435,-0.700443904,0.713542627,2521,376,0.000000000,0.079899535,0.055399630,0.036845544,0.000000000,65.908850278,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,278,19,0.117810393,0,0,0,0,0,0,2224,0,336552,807199,0,0,0,4376909
1560,1624180620.207675219,1624180620.307655334,0,0,0,0,31.925515669,-0.170833525,-23.996044204,-0.009501592,-0.004372060,-0.700983533,0.713100759,2450,375,0.000000000,0.074876185,0.051570938,0.032569539,0.000000000,68.613464952,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,308,288,20,0.125714286,0,0,0,0,0,0,2142,0,336683,807507,0,0,0,4379051
1561,1624180620.307673454,1624180620.407735825,0,0,0,0,31.952399687,-0.188383261,-24.175270947,-0.009028035,-0.001084562,-0.701106623,0.712998472,2500,388,0.000000000,0.084308124,0.049956703,0.035220968,0.000000000,49.896370748,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,362,324,38,0.144800000,0,0,0,0,0,0,2138,0,336878,807869,0,0,0,4381189
1562,1624180620.507669926,1624180620.607676029,0,0,0,0,32.002628317,-0.215538306,-24.516307784,-0.013067522,-0.001848126,-0.701490315,0.712556778,2496,362,0.000000000,0.087495186,0.052234929,0.033864687,0.000000000,68.008204534,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,338,304,34,0.135416667,0,0,0,0,0,0,2158,0,337040,808207,0,0,0,4383347
1563,1624180620.607668400,1624180620.707507133,0,0,0,0,32.006678299,-0.209027442,-24.690099795,-0.013149528,-0.004064733,-0.701302941,0.712730491,2432,356,0.000000000,0.076080509,0.051942731,0.033509837,0.000000000,61.726056740,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,311,292,19,0.127878289,0,0,0,0,0,0,2121,0,337171,808518,0,0,0,4385468
1564,1624180620.707666636,1624180620.807446718,0,0,0,0,32.017702458,-0.199403974,-24.869746027,-0.016361915,-0.004786400,-0.701274005,0.712687974,2411,416,0.000000000,0.064330708,0.048123370,0.025573335,0.000000000,65.050361427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,299,280,19,0.124014932,0,0,0,0,0,0,2112,0,337301,808817,0,0,0,4387580
1565,1624180620.807664871,1624180620.907564402,0,0,0,0,32.004633158,-0.185558958,-25.029300545,-0.018134788,-0.006202113,-0.701177863,0.712728747,2475,437,0.000000000,0.067102595,0.048681876,0.027546884,0.000000000,71.253221447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,286,14,0.121212121,0,0,0,0,0,0,2175,0,337421,809117,0,0,0,4389755
1566,1624180620.907663107,1624180621.007658720,0,0,0,0,31.998169537,-0.178891468,-25.182002947,-0.019403777,-0.008949906,-0.700778599,0.713058727,2442,448,0.000000000,0.063836547,0.046043455,0.029642833,0.000000000,60.322020760,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,280,271,9,0.114660115,0,0,0,0,0,0,2162,0,337523,809397,0,0,0,4391917
1567,1624180621.007661343,1624180621.107724428,0,0,0,0,31.997511962,-0.174272890,-25.339171276,-0.017127374,-0.015656047,-0.700745351,0.713034006,2367,433,0.000000000,0.073835723,0.053168870,0.032853248,0.000000000,67.043684180,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,343,330,13,0.144909168,0,0,0,0,0,0,2024,0,337651,809740,0,0,0,4393941
1568,1624180621.107659578,1624180621.207701921,0,0,0,0,31.973400370,-0.164008765,-25.532720466,-0.015109237,-0.017679778,-0.700821625,0.712957352,2363,461,0.000000000,0.083516394,0.057129134,0.035833227,0.000000000,64.848189606,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,378,357,21,0.159966145,0,0,0,0,0,0,1985,0,337768,810118,0,0,0,4395926
1569,1624180621.207657814,1624180621.307753086,0,0,0,0,31.968337803,-0.164194736,-25.689529188,-0.012044628,-0.027080772,-0.701072091,0.712474197,2298,426,0.000000000,0.079429082,0.054858036,0.034650583,0.000000000,71.368876046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,388,363,25,0.168842472,0,0,0,0,0,0,1910,0,337937,810506,0,0,0,4397836
1570,1624180621.307656050,1624180621.407692909,0,0,0,0,31.952584658,-0.158492203,-25.855188920,-0.010923419,-0.025311321,-0.701349881,0.712283904,2390,465,0.000000000,0.092256369,0.060659137,0.039440677,0.000000000,60.581126179,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,464,449,15,0.194142259,0,0,0,0,0,0,1926,0,338135,810970,0,0,0,4399762
1571,1624180621.507652521,1624180621.607583523,0,0,0,0,31.867150895,-0.129221924,-26.167086014,-0.010398508,-0.016277569,-0.700265524,0.713621123,2352,436,0.000000000,0.131088361,0.079885784,0.057515365,0.000000000,56.168108686,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,737,662,75,0.313350340,0,0,0,0,0,0,1615,0,338519,811707,0,0,0,4401377
1572,1624180621.607650757,1624180621.707585335,0,0,0,0,31.856068697,-0.131135177,-26.308256069,-0.010023246,-0.016794417,-0.700760453,0.713128508,2245,440,0.000000000,0.083818938,0.051888247,0.035038483,0.000000000,60.268031961,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,446,410,36,0.198663697,0,0,0,0,0,0,1799,0,338721,812153,0,0,0,4403176
1573,1624180621.707648993,1624180621.807487726,0,0,0,0,31.867315207,-0.141354151,-26.466794031,-0.011302982,-0.014943945,-0.700948845,0.712965383,2229,460,0.000000000,0.082728485,0.053743638,0.034235327,0.000000000,64.683498329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,416,387,29,0.186630776,0,0,0,0,0,0,1813,0,338923,812569,0,0,0,4404989
1574,1624180621.807647467,1624180621.907461166,0,0,0,0,31.873641595,-0.136312367,-26.641490379,-0.012043831,-0.011904935,-0.700721978,0.713233431,2222,480,0.000000000,0.101082714,0.060151351,0.038123394,0.000000000,64.880407994,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,497,457,40,0.223672367,0,0,0,0,0,0,1725,0,339154,813066,0,0,0,4406714
1575,1624180621.907645702,1624180622.007511139,0,0,0,0,31.887430308,-0.140634852,-26.787396272,-0.015159861,-0.012871916,-0.701067249,0.712817792,2257,486,0.000000000,0.086714066,0.057933345,0.037855826,0.000000000,65.673329403,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,417,393,24,0.184758529,0,0,0,0,0,0,1840,0,339331,813483,0,0,0,4408554
1576,1624180622.007643938,1624180622.107555389,0,0,0,0,31.898907908,-0.138299520,-26.927399064,-0.021244889,-0.014451690,-0.701031105,0.712667659,2255,522,0.000000000,0.082445102,0.055751795,0.036565680,0.000000000,68.363092300,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,420,409,11,0.186252772,0,0,0,0,0,0,1835,0,339506,813903,0,0,0,4410389
1577,1624180622.107642174,1624180622.207543373,0,0,0,0,31.911860589,-0.131020397,-27.040816955,-0.029655586,-0.012868844,-0.700837100,0.712588449,2287,516,0.000000000,0.081107954,0.050167051,0.032374768,0.000000000,65.957309891,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,475,431,44,0.207695671,0,0,0,0,0,0,1812,0,339769,814378,0,0,0,4412201
1578,1624180622.207640409,1624180622.307612896,0,0,0,0,31.902698512,-0.115265862,-27.087672374,-0.034786082,-0.011280177,-0.700412999,0.712800334,2208,492,0.000000000,0.093193701,0.060353695,0.040210869,0.000000000,70.449585945,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,620,576,44,0.280797101,0,0,0,0,0,0,1588,0,340075,814998,0,0,0,4413789
1579,1624180622.307638645,1624180622.407576323,0,0,0,0,31.901402060,-0.095631213,-27.100671095,-0.041452499,-0.006429757,-0.700632808,0.712287875,2175,481,0.000000000,0.099093954,0.070683877,0.042816039,0.000000000,72.433127693,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,485,444,41,0.222988506,0,0,0,0,0,0,1690,0,340327,815483,0,0,0,4415479
1580,1624180622.407636881,1624180622.507524014,0,0,0,0,31.908866174,-0.094656994,-27.129874474,-0.047642763,0.000266516,-0.700748074,0.711816152,2192,504,0.000000000,0.083907038,0.054519463,0.037577429,0.000000000,61.313840732,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,510,470,40,0.232664234,0,0,0,0,0,0,1682,0,340553,815993,0,0,0,4417161
1581,1624180622.507635117,1624180622.607631207,0,0,0,0,31.896651118,-0.111193493,-27.168597354,-0.051650293,0.008784085,-0.700505031,0.711721708,2277,527,0.000000000,0.084814861,0.055058810,0.035902251,0.000000000,73.288468528,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,570,542,28,0.250329381,0,0,0,0,0,0,1707,0,340772,816563,0,0,0,4418868
1582,1624180622.607633352,1624180622.707590103,0,0,0,0,31.889444224,-0.124082439,-27.212908667,-0.055421984,0.018181703,-0.700550499,0.711215036,2315,490,0.000000000,0.075162252,0.044382392,0.031736476,0.000000000,68.608527826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,465,444,21,0.200863931,0,0,0,0,0,0,1850,0,341001,817028,0,0,0,4420718
1583,1624180622.707631588,1624180622.807478666,0,0,0,0,31.865967935,-0.130200483,-27.274311922,-0.056795944,0.026361453,-0.700490418,0.710909607,2268,482,0.000000000,0.070040002,0.047858912,0.030542634,0.000000000,70.520585137,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,410,388,22,0.180776014,0,0,0,0,0,0,1858,0,341185,817438,0,0,0,4422576
1584,1624180622.907628059,1624180623.007492065,0,0,0,0,31.802701615,-0.130581207,-27.390861481,-0.057436456,0.033686115,-0.700569649,0.710470595,2296,507,0.000000000,0.085547183,0.058364822,0.037409062,0.000000000,61.450858981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,486,462,24,0.211672474,0,0,0,0,0,0,1810,0,341369,817924,0,0,0,4424386
1585,1624180623.107624769,1624180623.207565784,0,0,0,0,31.693602368,-0.136182684,-27.414256517,-0.060056135,0.037222489,-0.700715972,0.709933006,2330,513,0.000000000,0.073553637,0.050793291,0.030990689,0.000000000,60.436746621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,372,353,19,0.159656652,0,0,0,0,0,0,1958,0,341527,818296,0,0,0,4426344
1586,1624180623.207623005,1624180623.307588100,0,0,0,0,31.597733188,-0.137136176,-27.445493979,-0.062046579,0.038500916,-0.700917697,0.709494386,2296,484,0.000000000,0.075399123,0.053205204,0.033262619,0.000000000,64.936707013,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,343,327,16,0.149390244,0,0,0,0,0,0,1953,0,341654,818639,0,0,0,4428297
1587,1624180623.307621241,1624180623.407618761,0,0,0,0,31.480487931,-0.143837713,-27.467530224,-0.065206940,0.038811400,-0.701186091,0.708928625,2285,493,0.000000000,0.067544090,0.045847348,0.028544707,0.000000000,65.083777591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,363,346,17,0.158862144,0,0,0,0,0,0,1922,0,341809,819002,0,0,0,4430219
1588,1624180623.407619476,1624180623.507627726,0,0,0,0,31.365112913,-0.140414244,-27.477185876,-0.066479005,0.039305045,-0.701051990,0.708915907,2322,512,0.000000000,0.064684030,0.049744711,0.029791163,0.000000000,64.735308149,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,309,299,10,0.133074935,0,0,0,0,0,0,2013,0,341905,819311,0,0,0,4432232
1589,1624180623.507617712,1624180623.607694149,0,0,0,0,31.225038825,-0.135948678,-27.489919683,-0.067329077,0.039052512,-0.700714365,0.709183387,2311,493,0.000000000,0.061866349,0.044774376,0.026198321,0.000000000,63.113262190,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,340,321,19,0.147122458,0,0,0,0,0,0,1971,0,342030,819651,0,0,0,4434203
