frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
4298,1706080950.445645094,1706080950.545451880,1,0,0,1,256.501385648,696.441463301,-34.939418755,0.027309207,-0.039061591,-0.848389441,0.527222682,367,241,0.656675749,0.077925144,0.030181885,0.024263382,0.742564607,240.620025325,0.050000000,0.603910211,0.108766440,2.848903548,0.048386752,288.886585216,0,90,83,7,0.245231608,38,0,0,0,0,0,228,49,143618,339918,210815,27,0,1195029,10,1706080950.448944807,1706080950.538815260,fastlio2_internal_v1
4299,1706080950.545501709,1706080950.645066977,1,0,0,1,256.456997702,696.309845890,-34.926011831,0.027476216,-0.037613874,-0.849014246,0.526312706,360,223,0.619444444,0.079931208,0.035717010,0.026538849,0.563595652,241.545126923,0.050000000,0.606627301,0.109016094,2.853496713,0.046214341,286.306105032,0,99,90,9,0.275000000,27,0,0,0,0,0,217,44,143673,340017,210842,27,0,1195246,10,1706080950.549327612,1706080950.639093161,fastlio2_internal_v1
4300,1706080950.645341158,1706080950.744770765,1,0,0,1,256.394910927,696.198673092,-34.915126328,0.027556148,-0.036257896,-0.849498026,0.525622609,389,230,0.591259640,0.085319569,0.032196045,0.025063515,0.649676823,244.060152343,0.000000000,0.611770263,0.103715222,2.829631883,0.046129146,282.912101552,0,120,98,22,0.308483290,26,0,0,0,0,0,215,54,143749,340137,210868,27,0,1195461,10,1706080950.648675442,1706080950.738722801,fastlio2_internal_v1
4301,1706080950.745169640,1706080950.844870090,1,0,0,1,256.340015991,696.061391550,-34.911111230,0.026995458,-0.037601187,-0.849931471,0.524856067,372,223,0.599462366,0.075744064,0.029087067,0.021945953,0.625174651,246.903999052,0.000000000,0.617452210,0.100484663,2.819865815,0.045739411,277.165549045,0,109,88,21,0.293010753,27,0,0,0,0,0,212,51,143814,340246,210895,27,0,1195673,10,1706080950.749177456,1706080950.839107037,fastlio2_internal_v1
4302,1706080950.845006704,1706080950.944384813,1,0,0,1,256.257980991,695.932095315,-34.919236545,0.027148530,-0.040004875,-0.850091194,0.524411602,373,239,0.640750670,0.094551900,0.038057327,0.025213242,0.573051341,255.722982862,0.000000000,0.615496737,0.102889419,2.813935226,0.042990834,273.615421858,0,97,83,14,0.260053619,35,0,0,0,0,0,228,48,143875,340343,210930,27,0,1195901,10,1706080950.848584890,1706080950.938466787,fastlio2_internal_v1
4303,1706080950.945656538,1706080951.045485735,1,0,0,1,256.201694376,695.777874240,-34.902499860,0.027908055,-0.038658914,-0.850565898,0.523702475,364,224,0.615384615,0.073142512,0.033241272,0.027633667,0.754285842,251.681929111,0.000000000,0.623507847,0.101188823,2.822678119,0.041740858,270.735322909,0,89,87,2,0.244505495,28,0,0,0,0,0,239,36,143924,340432,210958,27,0,1196140,10,1706080950.948971748,1706080951.039193630,fastlio2_internal_v1
4304,1706080951.045497179,1706080951.145018578,1,0,0,1,256.117117933,695.642849992,-34.897791658,0.027100123,-0.038616823,-0.851100829,0.522878287,389,254,0.652956298,0.078058716,0.034055710,0.028638840,0.564691492,233.128226979,0.000000000,0.624428367,0.102176207,2.846724951,0.039992875,265.557673728,0,113,104,9,0.290488432,35,0,0,0,0,0,232,44,143992,340545,210993,27,0,1196372,10,1706080951.048601627,1706080951.138610363,fastlio2_internal_v1
4305,1706080951.145329952,1706080951.245110989,1,0,0,1,256.084072463,695.496997003,-34.888715717,0.028714089,-0.041185218,-0.851309320,0.522256375,365,235,0.643835616,0.069634697,0.032348633,0.024999619,0.637663683,250.868267650,0.000000000,0.620055550,0.107296771,2.796599122,0.040369067,265.353886571,0,94,88,6,0.257534247,25,0,0,0,0,0,234,37,144043,340639,211018,27,0,1196606,10,1706080951.149116755,1706080951.239011526,fastlio2_internal_v1
4306,1706080951.245172739,1706080951.344691992,1,0,0,1,256.036827828,695.380129982,-34.879578712,0.028793673,-0.040784790,-0.851679189,0.521680060,373,232,0.621983914,0.060730670,0.029207230,0.022745132,0.650028086,265.658773009,0.000000000,0.627879235,0.120463446,2.762318820,0.038450372,267.442938216,0,86,81,5,0.230563003,23,0,0,0,0,0,253,34,144078,340725,211041,27,0,1196859,10,1706080951.249416113,1706080951.339277506,fastlio2_internal_v1
4307,1706080951.345016479,1706080951.444437742,1,0,0,1,255.961979384,695.277004005,-34.874714676,0.028644707,-0.041160589,-0.851866295,0.521353145,400,266,0.665000000,0.062015783,0.023284912,0.018783569,0.704446544,288.765947927,0.000000000,0.629382695,0.123949061,2.717822156,0.036426335,268.268090621,0,98,93,5,0.245000000,27,0,0,0,0,0,267,35,144125,340823,211068,27,0,1197126,10,1706080951.348950863,1706080951.438633680,fastlio2_internal_v1
4308,1706080951.445659876,1706080951.543229580,1,0,0,1,255.915118989,695.130448582,-34.863414119,0.029115651,-0.040627569,-0.852385864,0.520518990,361,223,0.617728532,0.087912765,0.033843994,0.027515411,0.718218326,249.723130861,0.000000000,0.632203969,0.117292769,2.693720451,0.035810698,268.378701956,0,92,86,6,0.254847645,26,0,0,0,0,0,227,42,144173,340915,211094,27,0,1197353,10,1706080951.448866844,1706080951.538698435,fastlio2_internal_v1
4309,1706080951.545501232,1706080951.642117262,1,0,0,1,255.872720950,694.969766700,-34.865332939,0.029591109,-0.043860269,-0.852791051,0.519565266,384,243,0.632812500,0.106144008,0.045059204,0.036636353,0.670104542,270.782081422,0.000000000,0.634969668,0.132306992,2.710179333,0.034400634,268.679682555,0,94,86,8,0.244791667,40,0,0,0,0,0,236,54,144223,341009,211134,27,0,1197589,10,1706080951.549150467,1706080951.639095068,fastlio2_internal_v1
4310,1706080951.645336390,1706080951.741344929,1,0,0,1,255.820025415,694.844719337,-34.864059808,0.029587548,-0.043459016,-0.852997898,0.519259547,378,255,0.674603175,0.061802427,0.022659302,0.018291473,0.718028730,267.632747504,0.000000000,0.639783119,0.141301238,2.719705656,0.032480000,266.598631132,0,92,87,5,0.243386243,22,0,0,0,0,0,253,33,144267,341101,211156,27,0,1197842,10,1706080951.648437262,1706080951.738460064,fastlio2_internal_v1
4311,1706080951.745192051,1706080951.844904184,1,0,0,1,255.722579052,694.725181141,-34.859646092,0.029909133,-0.042890177,-0.853245114,0.518882118,412,264,0.640776699,0.070133719,0.034263611,0.028076172,0.537626336,241.113655387,0.000000000,0.638283970,0.141001131,2.749594169,0.031053789,265.786558670,0,88,84,4,0.213592233,30,0,0,0,0,0,281,43,144311,341189,211186,27,0,1198123,10,1706080951.749090195,1706080951.838956356,fastlio2_internal_v1
4312,1706080951.845027447,1706080951.944603682,1,0,0,1,255.656165159,694.602178653,-34.852275850,0.029847784,-0.042830180,-0.853540410,0.518404721,392,252,0.642857143,0.077308689,0.031478882,0.026618958,0.635324437,250.113838748,0.000000000,0.636828891,0.140124047,2.737740250,0.030126873,264.057256263,0,81,72,9,0.206632653,34,0,0,0,0,0,255,56,144360,341270,211220,27,0,1198378,10,1706080951.849431992,1706080951.939344645,fastlio2_internal_v1
4313,1706080951.945665121,1706080952.045409679,1,0,0,1,255.557899948,694.486349627,-34.852067449,0.029559807,-0.043265879,-0.853619959,0.518254037,377,228,0.604774536,0.073962015,0.029279709,0.022388458,0.456075393,294.121664191,0.000000000,0.631508883,0.139522827,2.745889987,0.028577389,261.321346347,0,92,76,16,0.244031830,34,0,0,0,0,0,227,58,144410,341362,211254,27,0,1198605,10,1706080951.948860407,1706080952.039174318,fastlio2_internal_v1
4314,1706080952.045509577,1706080952.145305157,1,0,0,1,255.522477916,694.361801207,-34.837186292,0.030175745,-0.042076453,-0.853950032,0.517772478,395,221,0.559493671,0.074594700,0.028808594,0.020751953,0.604286176,241.152020013,0.000000000,0.634233370,0.140016747,2.744167213,0.027473225,259.492970535,0,97,67,30,0.245569620,24,0,0,0,0,0,245,53,144472,341459,211278,27,0,1198850,10,1706080952.048491001,1706080952.139364004,fastlio2_internal_v1
4315,1706080952.145354748,1706080952.244768620,1,0,0,1,255.433149963,694.236136772,-34.830173032,0.029551113,-0.041197876,-0.854120254,0.517598356,358,224,0.625698324,0.055044666,0.022960663,0.017848015,0.603915231,240.077340904,0.000000000,0.634907103,0.156294167,2.740145371,0.025923307,257.133464794,0,76,70,6,0.212290503,26,0,0,0,0,0,241,41,144517,341535,211304,27,0,1199091,10,1706080952.148827791,1706080952.238978386,fastlio2_internal_v1
4316,1706080952.245192289,1706080952.344970226,1,0,0,1,255.344623439,694.107081975,-34.825633030,0.030485916,-0.042926364,-0.854109959,0.517420636,361,229,0.634349030,0.067111573,0.025695801,0.021377563,0.665559454,249.001945275,0.000000000,0.637435431,0.158377151,2.764906642,0.024906363,254.864226601,0,66,64,2,0.182825485,25,0,0,0,0,0,256,39,144561,341601,211329,27,0,1199347,10,1706080952.249499321,1706080952.338659286,fastlio2_internal_v1
4317,1706080952.345018864,1706080952.444833994,1,0,0,1,255.322847583,693.960464508,-34.836610557,0.030096198,-0.045844703,-0.854312330,0.516858708,397,246,0.619647355,0.084029727,0.031856537,0.023366451,0.633157561,248.794881104,0.000000000,0.635373745,0.156404323,2.788952300,0.023918385,253.573436830,0,99,96,3,0.249370277,35,0,0,0,0,0,256,42,144618,341700,211364,27,0,1199603,10,1706080952.349024773,1706080952.439072609,fastlio2_internal_v1
4318,1706080952.445644617,1706080952.545034647,1,0,0,1,255.242816328,693.830721089,-34.839067938,0.029773790,-0.042725309,-0.854478053,0.516870706,395,270,0.683544304,0.074233384,0.027400970,0.021781921,0.624322842,265.608622645,0.000000000,0.629461657,0.156700442,2.801867097,0.021816780,254.822866696,0,82,79,3,0.207594937,41,0,0,0,0,0,258,55,144655,341782,211405,27,0,1199861,10,1706080952.448571444,1706080952.539381027,fastlio2_internal_v1
4319,1706080952.545483351,1706080952.644393206,1,0,0,1,255.183149892,693.722081518,-34.824645636,0.029989726,-0.041748397,-0.854482756,0.516930273,416,284,0.682692308,0.067619102,0.034004211,0.025279999,0.767498336,253.868421952,0.000000000,0.639656791,0.159015664,2.798850211,0.020361521,255.439031447,0,101,99,2,0.242788462,24,0,0,0,0,0,280,35,144702,341883,211429,27,0,1200141,10,1706080952.548792839,1706080952.638603687,fastlio2_internal_v1
4320,1706080952.645315170,1706080952.744280338,1,0,0,1,255.110279939,693.592192334,-34.815680546,0.030029375,-0.043125209,-0.854465207,0.516843944,367,230,0.626702997,0.058762739,0.025817871,0.020524979,0.784896110,275.031043032,0.000000000,0.646417756,0.165252399,2.800148750,0.018692463,256.987575981,0,96,92,4,0.261580381,22,0,0,0,0,0,236,35,144757,341979,211451,27,0,1200377,10,1706080952.649117708,1706080952.739137173,fastlio2_internal_v1
4321,1706080952.745152473,1706080952.843246698,1,0,0,1,255.057798645,693.431394260,-34.819397192,0.029419019,-0.045059448,-0.854472184,0.516702481,374,223,0.596256684,0.088422185,0.042541504,0.031707764,0.708226683,269.303070905,0.000000000,0.650570357,0.169455986,2.815994993,0.018077350,258.107529574,0,90,87,3,0.240641711,28,0,0,0,0,0,246,38,144798,342069,211479,27,0,1200623,10,1706080952.749524117,1706080952.838557482,fastlio2_internal_v1
4322,1706080952.844993353,1706080952.942272902,1,0,0,1,255.026191710,693.248693348,-34.815279550,0.029459627,-0.045850799,-0.854378095,0.516786131,384,259,0.674479167,0.080580411,0.035278320,0.028111458,0.719679986,227.705538947,0.000000000,0.657901790,0.160430245,2.836432895,0.016701226,256.706657378,0,84,77,7,0.218750000,30,0,0,0,0,0,259,41,144838,342153,211509,27,0,1200882,10,1706080952.848945618,1706080952.938935757,fastlio2_internal_v1
4323,1706080952.945642233,1706080953.045383215,1,0,0,1,254.967251958,693.117722518,-34.820506624,0.028987598,-0.045337807,-0.854290476,0.517002886,394,241,0.611675127,0.092275447,0.041229248,0.030380249,0.639524360,272.931361176,0.000000000,0.652163715,0.167534965,2.820754505,0.015116923,257.769128982,0,91,91,0,0.230964467,46,0,0,0,0,0,250,53,144882,342244,211555,27,0,1201132,10,1706080952.949323893,1706080953.039158821,fastlio2_internal_v1
4324,1706080953.045483112,1706080953.145085812,1,0,0,1,254.911202871,693.000437434,-34.806040314,0.028539488,-0.042966626,-0.854233522,0.517324324,372,245,0.658602151,0.075341217,0.041168213,0.028594971,0.698157649,225.236092418,0.000000000,0.658837023,0.167511606,2.801721774,0.014550170,257.374522253,0,96,93,3,0.258064516,30,0,0,0,0,0,232,44,144926,342340,211585,27,0,1201364,10,1706080953.048622370,1706080953.138609171,fastlio2_internal_v1
4325,1706080953.145322800,1706080953.244546652,1,0,0,1,254.840845248,692.868329552,-34.790741013,0.029231486,-0.043478946,-0.853915863,0.517767130,373,240,0.643431635,0.073623270,0.034156799,0.021560669,0.588866685,276.502772288,0.000000000,0.656397173,0.166450150,2.825790858,0.014331171,258.656247485,0,89,74,15,0.238605898,24,0,0,0,0,0,246,38,144971,342429,211609,27,0,1201610,10,1706080953.149113417,1706080953.238707304,fastlio2_internal_v1
4326,1706080953.245157003,1706080953.344818830,1,0,0,1,254.761021227,692.717882692,-34.769694657,0.029777133,-0.042999427,-0.853582853,0.518324883,417,242,0.580335731,0.067859092,0.029590607,0.019779205,0.810164370,257.383427841,0.000000000,0.664403988,0.161599102,2.869879909,0.014919779,258.242480227,0,124,97,27,0.297362110,24,0,0,0,0,0,230,63,145046,342553,211633,27,0,1201840,10,1706080953.249216318,1706080953.339154720,fastlio2_internal_v1
4327,1706080953.344993114,1706080953.444793701,1,0,0,1,254.687614973,692.582016939,-34.757827331,0.030384930,-0.044617624,-0.853302042,0.518615127,368,218,0.592391304,0.062535706,0.022871017,0.019416809,0.634050411,283.629610253,0.000000000,0.660884181,0.161179667,2.870483873,0.013785981,257.985663343,0,95,72,23,0.258152174,18,0,0,0,0,0,234,39,145100,342648,211651,27,0,1202074,10,1706080953.348608494,1706080953.439016342,fastlio2_internal_v1
4328,1706080953.445627928,1706080953.543612480,1,0,0,1,254.630430900,692.460492933,-34.751653769,0.029434935,-0.043054979,-0.853231462,0.518918033,344,212,0.616279070,0.064251265,0.031677246,0.024461746,0.724857543,228.220720713,0.000000000,0.661216142,0.161480642,2.838739202,0.012205437,256.910542836,0,89,81,8,0.258720930,18,0,0,0,0,0,224,31,145140,342737,211669,27,0,1202298,10,1706080953.449463606,1706080953.539236784,fastlio2_internal_v1
4329,1706080953.545474291,1706080953.641222477,1,0,0,1,254.560990017,692.317468262,-34.748888147,0.029543568,-0.043337088,-0.852971836,0.519315050,350,231,0.660000000,0.072649008,0.026010513,0.021123886,0.812472627,250.989327547,0.000000000,0.668334546,0.129239256,2.862051189,0.012431924,255.920905142,0,73,70,3,0.208571429,27,0,0,0,0,0,241,36,145178,342810,211696,27,0,1202539,10,1706080953.548694372,1706080953.638782740,fastlio2_internal_v1
4330,1706080953.645317554,1706080953.745143414,1,0,0,1,254.444410379,692.149586752,-34.758258171,0.029971119,-0.045440085,-0.852486348,0.519907643,409,259,0.633251834,0.083042430,0.028873444,0.020290375,0.683269162,244.336371857,0.000000000,0.666596568,0.127027212,2.912367651,0.013035764,254.756086360,0,94,91,3,0.229828851,26,0,0,0,0,0,271,44,145222,342904,211722,27,0,1202810,10,1706080953.649288177,1706080953.739467382,fastlio2_internal_v1
4331,1706080953.745155811,1706080953.844411850,1,0,0,1,254.400559446,691.982099081,-34.761761347,0.029558326,-0.045286272,-0.852631383,0.519706825,386,248,0.642487047,0.081811686,0.038269043,0.030532360,0.735994070,248.824138386,0.000000000,0.676514954,0.128143163,2.945554852,0.012435843,255.141610510,0,82,79,3,0.212435233,39,0,0,0,0,0,257,47,145261,342986,211761,27,0,1203067,10,1706080953.748807669,1706080953.838751078,fastlio2_internal_v1
4332,1706080953.844996691,1706080953.943434238,1,0,0,1,254.374117379,691.810438111,-34.752062756,0.029820449,-0.043958797,-0.852521282,0.519986374,359,218,0.607242340,0.073846225,0.032196045,0.025542259,0.754210684,237.326552587,0.000000000,0.682459267,0.127968002,2.967614769,0.012733088,254.502246202,0,73,72,1,0.203342618,23,0,0,0,0,0,253,33,145296,343059,211784,27,0,1203320,10,1706080953.849199057,1706080953.939046860,fastlio2_internal_v1
4333,1706080953.945644855,1706080954.044343233,1,0,0,1,254.326982062,691.659071045,-34.738795699,0.029595536,-0.042404814,-0.852597175,0.520003840,379,250,0.659630607,0.064373207,0.029991150,0.021667480,0.676307454,258.765924474,0.000000000,0.693470870,0.131681579,2.996365270,0.011690081,252.734459216,0,88,84,4,0.232189974,22,0,0,0,0,0,262,29,145333,343147,211806,27,0,1203582,10,1706080953.949647427,1706080954.038619280,fastlio2_internal_v1
4334,1706080954.045491219,1706080954.143496037,1,0,0,1,254.301285875,691.490662313,-34.729995387,0.029291907,-0.042226501,-0.852866859,0.519593136,365,216,0.591780822,0.084583397,0.042457581,0.034541130,0.818628243,238.940383309,0.000000000,0.704187973,0.135114610,3.012612262,0.012199750,252.623877381,0,84,80,4,0.230136986,31,0,0,0,0,0,239,42,145363,343231,211837,27,0,1203821,10,1706080954.049154758,1706080954.139044523,fastlio2_internal_v1
4335,1706080954.145316839,1706080954.242589235,1,0,0,1,254.218823984,691.343054306,-34.718742715,0.030386983,-0.043103747,-0.852493274,0.520071068,374,229,0.612299465,0.072336030,0.037322998,0.028694153,0.804625557,281.944806233,0.000000000,0.714223489,0.120869890,3.025501100,0.013173930,254.717250647,0,72,67,5,0.192513369,26,0,0,0,0,0,261,41,145396,343303,211863,27,0,1204082,10,1706080954.149481535,1706080954.239454269,fastlio2_internal_v1
4336,1706080954.245159626,1706080954.344939947,1,0,0,1,254.161026492,691.159527579,-34.721065712,0.028981435,-0.043335717,-0.852756790,0.519699865,342,218,0.637426901,0.102543487,0.050537109,0.040832520,0.718382542,245.791643712,0.000000000,0.716864644,0.140414480,3.069296047,0.012868388,254.556735569,0,73,71,2,0.213450292,39,0,0,0,0,0,210,59,145436,343376,211902,27,0,1204292,10,1706080954.248845816,1706080954.338719606,fastlio2_internal_v1
4337,1706080954.344989777,1706080954.444683552,1,0,0,1,254.076858052,691.000871220,-34.712547663,0.029397179,-0.042690447,-0.852584565,0.520012394,358,244,0.681564246,0.082640579,0.037449837,0.028397560,0.738395467,264.198157526,0.000000000,0.722126539,0.139933475,3.096636821,0.013627353,255.326899390,0,77,72,5,0.215083799,29,0,0,0,0,0,231,50,145473,343453,211931,27,0,1204523,10,1706080954.349179029,1706080954.439514399,fastlio2_internal_v1
4338,1706080954.445642233,1706080954.543384790,1,0,0,1,254.000000355,690.828443964,-34.713536347,0.029065673,-0.043292661,-0.852701600,0.519789297,378,219,0.579365079,0.070945779,0.037277222,0.028423309,0.723016436,270.281143554,0.000000000,0.727061219,0.140943516,3.160638024,0.014026859,255.560525435,0,104,91,13,0.275132275,17,0,0,0,0,0,231,43,145527,343557,211948,27,0,1204754,10,1706080954.448874950,1706080954.538894176,fastlio2_internal_v1
4339,1706080954.545479536,1706080954.644930363,1,1,1,1,253.937654610,690.668212929,-34.711820268,0.029168045,-0.042994596,-0.852891751,0.519496247,367,192,0.523160763,0.073738560,0.036972046,0.029613495,0.683239141,312.775609685,0.050000000,0.722848259,0.138313314,3.183376418,0.014509194,258.505884822,1,47,26,21,0.128065395,22,44,0,0,26,0,222,98,145561,343604,212014,27,0,1204976,10,1706080954.549433708,1706080954.639024019,fastlio2_internal_v1
