frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,observability_soft_weighting_active,observability_geometry_quality,observability_measurement_weight_mean,observability_measurement_weight_min,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1750,1624181272.057422638,1624181272.157216072,1755,1754,0,1,1,1,1,-59.606365492,8.189963580,-22.873364636,0.022690783,-0.016224974,-0.002140647,0.999608572,1359,345,0.253863135,0.247938934,0.186240801,0.124019420,0.143705618,155.184712226,832,0.856515777,149.961797972,186.336577088,376.322751662,0.210436924,0.180242546,0,1.000000000,1.000000000,1.000000000,0.000002782,0.000017692,0.000023534,-0.130554513,0.170585410,0.976655588,0.000000006,0.000000007,0.000000019,0.943896042,0.324351434,-0.062099988,1.000000000,0.180660701,0.070654061,14.450085746,0.038898277,148.201624826,20,88,62,26,0.064753495,171,492,0,0,50,376,230,1041,286117,591058,332896,32,0,2399235
1751,1624181272.157420397,1624181272.257209539,1756,1755,0,1,1,1,1,-59.061523957,8.635330419,-22.711382938,0.018667271,-0.012376589,-0.002338029,0.999746411,1403,396,0.282252316,0.263415155,0.207413184,0.135502927,0.162314143,138.976354625,871,0.864379007,142.058076821,191.864322209,418.951715960,0.188687689,0.163097677,0,1.000000000,1.000000000,1.000000000,0.000002519,0.000015387,0.000022291,-0.137626070,0.075950867,0.987567988,0.000000005,0.000000007,0.000000018,0.901498494,0.429033072,-0.056842668,1.000000000,0.180097189,0.064843868,14.454013528,0.036105021,148.515324048,20,79,42,37,0.056307912,214,481,0,0,50,381,246,1078,286183,591137,333972,32,0,2399481
1752,1624181272.257417917,1624181272.357224226,1757,1756,0,1,1,1,1,-58.487748991,8.978194229,-22.535994409,0.013123066,-0.009518237,-0.001443093,0.999867544,1385,361,0.260649819,0.291427225,0.220189976,0.143026678,0.213841206,178.328858045,831,0.855024642,154.701399990,188.500893339,367.323184068,0.217728153,0.186162936,0,1.000000000,1.000000000,1.000000000,0.000002588,0.000015652,0.000023664,-0.111501629,0.190045381,0.975423057,0.000000005,0.000000006,0.000000015,0.973757902,0.217633690,-0.066566691,1.000000000,0.182865112,0.054911451,14.437757373,0.037416080,150.209557405,20,92,63,29,0.066425993,198,473,0,0,50,403,217,1076,286261,591229,335046,32,0,2399698
1753,1624181272.357415438,1624181272.457334518,1758,1757,0,1,1,1,1,-57.904046755,9.198077087,-22.432514667,0.010641550,-0.005122818,-0.000539730,0.999930109,1221,318,0.260442260,0.266011651,0.187134711,0.129973636,0.205411173,163.928223602,721,0.854270998,135.351054748,151.989980171,328.588354629,0.219750928,0.187726844,0,1.000000000,1.000000000,1.000000000,0.000002864,0.000014534,0.000026028,-0.121777437,0.154787076,0.980413799,0.000000006,0.000000008,0.000000021,0.983831450,0.176097404,-0.032640188,1.000000000,0.182891810,0.049505952,14.343238880,0.037714274,151.660992550,20,72,45,27,0.058968059,152,420,0,0,50,353,221,928,286326,591301,335971,32,0,2399919
1754,1624181272.457412958,1624181272.557421923,1759,1758,0,1,1,1,1,-57.303721666,9.476965166,-22.279209833,0.011921975,0.003782459,-0.001455900,0.999920717,1267,298,0.235201263,0.248609348,0.153778835,0.108680353,0.189494818,148.339436886,752,0.844285754,127.425390435,149.938830613,357.538666233,0.200700600,0.169448657,0,1.000000000,1.000000000,1.000000000,0.000003049,0.000014538,0.000028854,-0.120298498,0.141727194,0.982568916,0.000000006,0.000000010,0.000000025,0.894863974,0.444141197,-0.044238731,1.000000000,0.184202158,0.048915315,14.299525174,0.037799618,152.375523321,20,69,44,25,0.054459353,142,433,0,0,50,390,231,967,286385,591370,336936,32,0,2400150
1755,1624181272.557410479,1624181272.657386303,1760,1759,0,1,1,1,1,-56.683918166,9.677432452,-22.123528205,0.012605011,0.007695030,-0.001631478,0.999889613,1254,328,0.261562998,0.240378067,0.139152731,0.101648888,0.181940045,189.264218435,773,0.850940595,134.097993108,160.625291115,363.053795986,0.203865408,0.173477352,0,1.000000000,1.000000000,1.000000000,0.000002882,0.000015252,0.000031337,-0.094092271,0.117614867,0.988591618,0.000000005,0.000000009,0.000000022,0.989902497,0.129600833,-0.057416638,1.000000000,0.183419664,0.051034276,14.237999766,0.033997798,154.403680274,20,79,55,24,0.062998405,159,434,0,0,50,352,229,946,286450,591449,337881,32,0,2400379
1756,1624181272.657408237,1624181272.757340908,1761,1760,0,1,1,1,1,-56.042853201,9.923269443,-21.896290845,0.017784791,0.009728627,-0.000402877,0.999794425,1170,286,0.244444444,0.252552080,0.177254186,0.125231018,0.223280717,157.052460765,699,0.856871894,145.394940593,150.947351563,302.611161977,0.242748313,0.208004207,0,1.000000000,1.000000000,1.000000000,0.000003120,0.000014994,0.000032296,-0.093899504,0.160161715,0.982614425,0.000000006,0.000000010,0.000000022,0.986312117,0.162939644,0.025280054,1.000000000,0.185776770,0.051303922,14.135625247,0.033861674,155.626853205,20,76,47,29,0.064957265,156,406,0,0,50,346,185,909,286520,591525,338789,32,0,2400564
1757,1624181272.757405758,1624181272.857219458,1761,1761,0,1,1,1,1,-55.424674428,10.171221427,-21.763420756,0.016452927,0.013499898,0.000337445,0.999773444,1168,274,0.234589041,0.231572354,0.158790329,0.104836189,0.193090646,156.025570116,682,0.842433275,126.631694520,142.461528704,305.446270569,0.220405552,0.185676971,0,1.000000000,1.000000000,1.000000000,0.000003265,0.000015758,0.000032456,-0.079317145,0.195709711,0.977448975,0.000000007,0.000000010,0.000000031,0.994812511,0.099572157,0.020819538,1.000000000,0.185898111,0.054583501,13.997502905,0.034702070,155.423987632,20,79,51,28,0.067636986,129,410,0,0,50,345,201,888,286586,591604,339673,32,0,2400765
1758,1624181272.857403278,1624181272.957119942,1763,1762,0,1,1,1,1,-54.838606464,10.441765493,-21.697496567,0.015774548,0.015866036,0.000321263,0.999749633,1266,302,0.238546603,0.238745759,0.170764147,0.125226546,0.144325586,133.045232735,743,0.843731352,139.314968497,148.791219645,338.786206687,0.222231071,0.187503322,0,1.000000000,1.000000000,1.000000000,0.000003380,0.000015520,0.000030010,-0.090617854,0.103921034,0.990448799,0.000000006,0.000000016,0.000000037,0.966763060,0.255517689,-0.008938480,1.000000000,0.183949316,0.056608952,13.820575356,0.031229326,154.859881437,20,78,44,34,0.061611374,151,433,0,0,50,373,228,960,286656,591682,340630,32,0,2400993
1759,1624181272.957400799,1624181273.057232141,1764,1763,0,1,1,1,1,-54.302138253,10.721539098,-21.566811968,0.011915426,0.022701529,-0.001159468,0.999670605,1192,294,0.246644295,0.225151311,0.179685136,0.129345766,0.141099975,152.378333895,683,0.860356616,117.772269853,132.915848545,336.935450488,0.200421283,0.172433777,0,1.000000000,1.000000000,1.000000000,0.000003136,0.000016357,0.000031454,-0.098089721,0.065533941,0.993017477,0.000000007,0.000000012,0.000000039,0.998253168,0.056876082,-0.015991357,1.000000000,0.181849978,0.061408902,13.654999206,0.033877058,154.573803590,20,90,62,28,0.075503356,134,394,0,0,50,370,204,898,286730,591772,341528,32,0,2401197
1760,1624181273.057398319,1624181273.157302380,1765,1764,0,1,1,1,1,-53.787571224,10.921021083,-21.405558344,0.015871183,0.024064368,-0.002282210,0.999581814,1163,283,0.243336199,0.220747696,0.143638237,0.106914496,0.150504969,166.976194405,677,0.857758014,114.488858606,138.881920669,327.331396467,0.197155897,0.169112051,0,1.000000000,1.000000000,1.000000000,0.000003092,0.000016422,0.000034422,-0.082910577,0.120450025,0.989251044,0.000000007,0.000000013,0.000000034,0.999023095,0.042884798,0.010665369,1.000000000,0.180282349,0.063082340,13.461766979,0.033977649,154.862403026,20,82,56,26,0.070507309,121,400,0,0,50,344,216,865,286792,591854,342393,32,0,2401413
1761,1624181273.157396078,1624181273.257394314,1766,1765,0,1,1,1,1,-53.271434094,11.080559725,-21.262626026,0.018554513,0.020632273,-0.003415983,0.999609109,1163,287,0.246775580,0.209298987,0.146634705,0.105371299,0.167993468,133.440776626,691,0.849564444,111.039760071,148.792541538,327.216729098,0.189149039,0.160694298,0,1.000000000,1.000000000,1.000000000,0.000003147,0.000017373,0.000031631,-0.088814964,0.128455746,0.987730238,0.000000006,0.000000010,0.000000044,0.970349999,0.241031023,0.018025687,1.000000000,0.179721266,0.072356673,13.207357063,0.034671826,153.552402172,20,71,43,28,0.061049011,132,427,0,0,50,315,218,874,286852,591925,343267,32,0,2401631
1762,1624181273.257393599,1624181273.357408285,1766,1766,0,1,1,1,1,-52.771056421,11.180710304,-21.130121483,0.017703768,0.018089042,-0.002675186,0.999676051,1228,341,0.277687296,0.255516048,0.182601698,0.109228481,0.147420687,117.570329826,757,0.868276312,130.034590197,155.098204679,372.152373143,0.197835881,0.171776209,0,1.000000000,1.000000000,1.000000000,0.000002962,0.000017039,0.000027701,-0.082032628,0.057478891,0.994970766,0.000000006,0.000000011,0.000000028,0.946521180,0.321783584,-0.023515556,1.000000000,0.179299267,0.069674193,12.925965122,0.033769784,151.406387564,20,82,60,22,0.066775244,183,432,0,0,50,329,202,944,286913,592007,344211,32,0,2401833
1763,1624181273.357391119,1624181273.457394361,1768,1767,0,1,1,1,1,-52.305070589,11.303351591,-20.994460096,0.016697410,0.013739089,-0.001528549,0.999765021,1210,293,0.242148760,0.273823395,0.231981049,0.143574610,0.215991687,136.911491923,718,0.846117355,141.338673249,155.881412256,310.292175102,0.232651557,0.196850520,0,1.000000000,1.000000000,1.000000000,0.000003079,0.000015358,0.000026249,-0.088732628,0.009724589,0.996008009,0.000000007,0.000000008,0.000000028,0.997157543,0.068189786,0.032046651,1.000000000,0.182219079,0.073046169,12.668395940,0.034420160,150.922871080,20,74,44,30,0.061157025,170,440,0,0,50,345,180,956,286979,592081,345166,32,0,2402013
1764,1624181273.457388639,1624181273.557396173,1769,1768,0,1,1,1,1,-51.806688753,11.345385141,-20.885143170,0.014138874,0.008723073,-0.003974376,0.999854092,1283,324,0.252533125,0.238125901,0.167028832,0.104013077,0.162546788,150.344133834,767,0.859853993,131.872609137,145.785925514,381.849477877,0.199956038,0.171932998,0,1.000000000,1.000000000,1.000000000,0.000003004,0.000015502,0.000028274,-0.087998161,0.011409749,0.996055290,0.000000007,0.000000011,0.000000032,0.996662457,0.081609937,-0.001940424,1.000000000,0.182004502,0.073598304,12.381466357,0.036264214,150.925067577,20,76,44,32,0.059236165,154,476,0,0,50,355,222,985,287042,592157,346151,32,0,2402235
1765,1624181273.557386160,1624181273.657323599,1770,1769,0,1,1,1,1,-51.292419184,11.476302137,-20.853142265,0.012843211,0.006637719,-0.001890498,0.999893704,1329,312,0.234762980,0.254528986,0.182699391,0.129748829,0.180931154,124.952284500,787,0.848917825,153.917209133,162.277244442,351.903874651,0.230381072,0.195574599,0,1.000000000,1.000000000,1.000000000,0.000003153,0.000016036,0.000026640,-0.087949109,0.019802035,0.995928127,0.000000006,0.000000011,0.000000014,0.890912080,0.454127319,-0.006636585,1.000000000,0.182146819,0.073613562,12.162458829,0.039611342,150.769090779,20,73,51,22,0.054928518,147,485,0,0,50,394,229,1027,287104,592230,347177,32,0,2402464
1766,1624181273.657383680,1624181273.757230282,1770,1770,0,1,1,1,1,-50.806150179,11.605655408,-20.852639327,0.009678845,0.011780377,-0.004032640,0.999875633,1336,313,0.234281437,0.272862057,0.206327125,0.131929143,0.165092747,139.399470267,817,0.849319868,148.749173237,166.196494607,378.948663945,0.214368624,0.182067532,0,1.000000000,1.000000000,1.000000000,0.000003089,0.000016608,0.000026900,-0.078811577,0.084478690,0.993303622,0.000000006,0.000000013,0.000000017,0.867132440,-0.496330840,0.041677664,1.000000000,0.180590243,0.076351519,11.937325264,0.042552519,150.628168166,20,83,52,31,0.062125749,156,527,0,0,50,356,211,1042,287171,592313,348216,32,0,2402675
1767,1624181273.957376480,1624181274.057188749,1771,1771,0,1,1,1,1,-49.232501340,12.006140820,-20.821656450,0.004822627,0.031554912,-0.002931196,0.999486087,1275,336,0.263529412,0.222139569,0.173796207,0.104309939,0.175247279,165.530249421,774,0.852215323,134.928740671,162.619945189,362.065974441,0.204556916,0.174326538,0,1.000000000,1.000000000,1.000000000,0.000004503,0.000023072,0.000049757,0.052050466,-0.266892036,-0.962319796,0.000000007,0.000000018,0.000000021,0.979545996,0.201200605,0.002820958,1.000000000,0.176280190,0.080225050,12.878657685,0.044725045,152.104113118,20,91,57,34,0.071372549,152,457,0,0,50,341,234,950,287248,592404,349166,32,0,2402909
1768,1624181274.157371521,1624181274.257246733,1773,1772,0,1,1,1,1,-48.145545539,12.213589522,-20.834090001,-0.013327697,0.057095789,-0.002200251,0.998277317,1230,311,0.252845528,0.232770000,0.181668198,0.108945371,0.151332848,186.194525930,705,0.867815022,124.069785707,161.826207709,325.913597433,0.202791502,0.175985512,0,1.000000000,1.000000000,1.000000000,0.000004136,0.000024082,0.000054270,0.037075610,-0.297839970,-0.953895566,0.000000008,0.000000012,0.000000024,0.924938662,0.373883012,0.068556296,1.000000000,0.173614839,0.081515930,13.239363918,0.042709839,153.027064688,20,82,67,15,0.066666667,161,427,0,0,50,374,186,962,287322,592486,350128,32,0,2403095
1769,1624181274.257369280,1624181274.357358932,1774,1773,0,1,1,1,1,-47.623579004,12.217368176,-21.001587286,-0.025609409,0.070673555,0.000670027,0.997170476,1208,300,0.248344371,0.248060589,0.179071709,0.125449503,0.178194625,149.459296032,723,0.870200423,139.095014952,161.380902598,328.678988559,0.221082302,0.192385913,0,1.000000000,1.000000000,1.000000000,0.000003405,0.000015170,0.000046826,-0.039931844,0.301566108,0.952608697,0.000000007,0.000000013,0.000000036,0.937068710,0.325339024,0.126715239,1.000000000,0.174688009,0.081039190,13.052188192,0.040576072,152.165107705,20,96,67,29,0.079470199,158,479,0,0,50,331,144,968,287394,592582,351096,32,0,2403239
1770,1624181274.357366800,1624181274.457375765,1775,1774,0,1,1,1,1,-47.106952852,12.275414427,-20.980005868,-0.039393642,0.078932138,0.001111679,0.996100709,1294,309,0.238794436,0.255910936,0.185403451,0.126820188,0.197850721,140.098621791,745,0.859600072,153.947748717,170.186372898,316.267931735,0.240392341,0.206641273,0,1.000000000,1.000000000,1.000000000,0.000003372,0.000013326,0.000037723,0.011569076,-0.366178402,-0.930472748,0.000000007,0.000000008,0.000000016,0.802822706,0.595580811,-0.027553599,1.000000000,0.177395264,0.081314304,12.850403404,0.042204196,151.410803183,20,81,72,9,0.062596600,164,463,0,0,50,390,196,1017,287463,592663,352113,32,0,2403435
1771,1624181274.457364321,1624181274.557257175,1776,1775,0,1,1,1,1,-46.603663201,12.319264549,-21.056368675,-0.051219747,0.087699216,0.002199740,0.994826893,1300,306,0.235384615,0.234938328,0.163961645,0.111731523,0.299091758,131.743288479,748,0.844969210,150.351925770,177.413729938,304.271313620,0.237884701,0.201005248,0,1.000000000,1.000000000,1.000000000,0.000003598,0.000010221,0.000031310,-0.008246973,-0.335016420,-0.942176197,0.000000007,0.000000010,0.000000016,0.971845313,0.235531840,0.006437441,1.000000000,0.184234145,0.080971983,12.670299747,0.040826315,151.049149876,20,95,70,25,0.073076923,154,502,0,0,50,370,178,1027,287547,592758,353139,32,0,2403613
1772,1624181274.557361841,1624181274.657269239,1777,1776,0,1,1,1,1,-46.147569085,12.377385516,-21.136377361,-0.056497419,0.090690715,0.003298037,0.994269762,1246,274,0.219903692,0.230183189,0.161703535,0.125201838,0.319831169,99.555797563,716,0.846317449,154.197678379,188.025828073,263.739786772,0.254467028,0.215359886,0,1.000000000,1.000000000,1.000000000,0.000004068,0.000009545,0.000024247,-0.005931894,-0.347051868,-0.937827177,0.000000008,0.000000011,0.000000016,0.985222326,0.170954548,-0.010559901,1.000000000,0.189533643,0.070622154,12.504722008,0.039806656,147.110496852,20,83,58,25,0.066613162,142,504,0,0,50,353,164,999,287620,592841,354138,32,0,2403777
1773,1624181274.657359362,1624181274.757202625,1778,1777,0,1,1,1,1,-45.663033432,12.444289306,-21.126839750,-0.053435618,0.095056423,0.002861752,0.994032556,1299,286,0.220169361,0.268516055,0.209348387,0.141127049,0.426722110,100.023736803,729,0.854258933,161.806841813,190.742360883,270.205559283,0.259824335,0.221957259,0,1.000000000,1.000000000,1.000000000,0.000004346,0.000008637,0.000021970,0.002207865,-0.298764322,-0.954324371,0.000000008,0.000000011,0.000000016,0.984483095,0.172398804,0.032736647,1.000000000,0.200599190,0.071322778,12.314483941,0.038974341,143.915272512,20,80,64,16,0.061585835,167,506,0,0,50,378,165,1054,287688,592921,355189,32,0,2403942
1774,1624181274.757357121,1624181274.857242107,1779,1778,0,1,1,1,1,-45.214902016,12.564366759,-21.023523470,-0.029411011,0.088756204,0.005483532,0.995603967,1300,264,0.203076923,0.232144601,0.180074922,0.130307319,0.298542663,90.402667926,657,0.858632686,144.031127511,173.270176682,246.820370759,0.255319258,0.219225460,0,1.000000000,1.000000000,1.000000000,0.000004751,0.000009535,0.000020697,-0.007643852,-0.308024112,-0.951347843,0.000000011,0.000000014,0.000000021,0.925444420,-0.286581495,0.247837996,1.000000000,0.206051582,0.071944494,12.120027340,0.049068114,141.018434064,20,89,56,33,0.068461538,148,520,0,0,50,409,134,1077,287766,593010,356266,32,0,2404076
1775,1624181274.857354641,1624181274.957269669,1780,1779,0,1,1,1,1,-44.746472446,12.745483375,-20.952761390,-0.007138067,0.077024337,0.004696815,0.996992597,1206,259,0.214759536,0.228592018,0.148500474,0.100204192,0.386170273,101.089909598,626,0.857386006,143.325293228,165.177211724,228.221134973,0.267037415,0.228954143,0,1.000000000,1.000000000,1.000000000,0.000004987,0.000010002,0.000021038,-0.002102411,-0.259681264,-0.965692094,0.000000011,0.000000012,0.000000018,0.548794464,-0.704015131,0.450763055,1.000000000,0.216263093,0.073112283,11.903999552,0.049034441,136.609718622,20,86,67,19,0.071310116,125,483,0,0,50,362,149,971,287837,593096,357236,32,0,2404225
1776,1624181274.957352161,1624181275.057284832,1781,1780,0,1,1,1,1,-44.230809887,12.713120233,-20.906135618,0.011182869,0.054472372,0.000137294,0.998452645,1160,305,0.262931034,0.261450614,0.208684843,0.141654082,0.286356221,100.537718491,677,0.878253220,133.505097076,195.362121155,265.710211896,0.224537781,0.197201030,0,1.000000000,1.000000000,1.000000000,0.000004440,0.000008326,0.000022024,0.028587638,-0.260304713,-0.965103209,0.000000007,0.000000015,0.000000018,0.530994659,0.844112434,0.074289109,1.000000000,0.219416869,0.074574025,11.743600492,0.054319255,133.783981508,20,123,93,30,0.106034483,176,481,0,0,50,296,82,955,287926,593219,358189,32,0,2404307
1777,1624181275.057349682,1624181275.157333136,1781,1781,0,1,1,1,1,-43.750851590,12.768835771,-20.784603522,0.026518085,0.027976829,-0.003095865,0.999251972,1189,323,0.271656854,0.248185059,0.171835352,0.116126795,0.174634955,104.381303196,743,0.866014545,124.953116439,189.679695748,328.815995087,0.194192786,0.168173777,0,1.000000000,1.000000000,1.000000000,0.000004344,0.000008891,0.000022120,0.037433647,-0.215899895,-0.975697677,0.000000007,0.000000011,0.000000025,0.132730408,0.979815172,-0.149481994,1.000000000,0.218494084,0.073882362,11.592974338,0.060507259,131.201768162,20,85,62,23,0.071488646,179,451,0,0,50,302,170,934,287991,593304,359121,32,0,2404477
1778,1624181275.357342482,1624181275.457261086,1783,1782,0,1,1,1,1,-42.890308882,12.603977827,-20.400206268,0.041807779,-0.026470114,-0.007312635,0.998748201,1469,439,0.298842750,0.284749722,0.248211996,0.143535212,0.268454455,110.807572835,889,0.874805390,190.698713904,201.635682935,385.367595193,0.245207954,0.214509239,0,1.000000000,1.000000000,1.000000000,0.000003966,0.000010057,0.000030908,0.112780124,-0.159758638,-0.980692521,0.000000005,0.000000009,0.000000015,0.423212821,0.894533224,-0.143879183,1.000000000,0.224700528,0.082087676,11.930786930,0.069718093,130.089885167,20,79,52,27,0.053778080,251,440,0,0,50,430,267,1123,288058,593383,360242,32,0,2404744
