frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1770,1709437321.214606285,1709437321.310703516,1,0,0,1,38.115244868,14.755464672,0.474414206,-0.037822659,0.014763811,0.098892477,0.994269458,874,428,0.489702517,0.032034758,0.021883751,0.013538827,0.047080343,174.756230414,0.000000000,0.057885348,0.072581481,3.897742997,0.155504293,157.770842301,0,27,26,1,0.030892449,8,0,0,0,0,0,839,8,79161,208638,60112,1143,0,1368152
1771,1709437321.315245390,1709437321.415064096,1,0,0,1,38.280029766,14.773890157,0.476163855,-0.034832889,0.007612363,0.079619702,0.996187445,955,470,0.492146597,0.030338510,0.020914203,0.012071610,0.044301792,149.127290162,0.000000000,0.057900052,0.080809785,3.877082958,0.188088613,157.242422928,0,28,25,3,0.029319372,8,0,0,0,0,0,919,8,79168,208666,60120,1143,0,1369071
1772,1709437321.415076494,1709437321.514281034,1,0,0,1,38.463672974,14.769586769,0.471319885,-0.022372500,0.015254367,0.064983649,0.997518872,917,444,0.484187568,0.031379638,0.022395762,0.012751489,0.045511722,151.813357808,0.000000000,0.058025966,0.083438468,3.877836329,0.209141153,157.615312107,0,30,27,3,0.032715376,5,0,0,0,0,0,880,7,79176,208696,60125,1143,0,1369951
1773,1709437321.514916897,1709437321.614730120,1,0,0,1,38.628402519,14.767649329,0.478160436,-0.014920697,0.011710605,0.042439737,0.998918967,926,441,0.476241901,0.035567754,0.028072124,0.017821882,0.028087798,162.149451999,0.000000000,0.057425030,0.077741184,3.850548229,0.247810556,158.050637614,0,23,20,3,0.024838013,5,0,0,0,0,0,895,8,79178,208719,60130,1143,0,1370846
1774,1709437321.614742756,1709437321.714565039,1,0,0,1,38.802392503,14.755726442,0.482547182,-0.014963369,0.018187613,0.021548417,0.999490357,858,411,0.479020979,0.036359279,0.027356432,0.015215511,0.034959177,194.435252299,0.000000000,0.056068233,0.075681281,3.832385087,0.280436265,160.126581067,0,45,41,4,0.052447552,6,0,0,0,0,0,804,9,79185,208764,60136,1143,0,1371650
1775,1709437321.714977026,1709437321.814795732,1,0,0,1,38.970080116,14.737799145,0.482623546,-0.010788821,0.013257576,0.003529532,0.999847679,929,473,0.509149623,0.033713220,0.025239636,0.016029510,0.041770180,162.126595415,0.000000000,0.054153759,0.076160084,3.814275703,0.307808638,160.898323803,0,41,40,1,0.044133477,5,0,0,0,0,0,882,6,79184,208805,60141,1143,0,1372532
1776,1709437321.814807653,1709437321.914640427,1,0,0,1,39.132736622,14.746564704,0.483272190,-0.007841942,0.014821137,-0.018127544,0.999695069,888,450,0.506756757,0.034256599,0.025306194,0.014907367,0.046163860,155.778642239,0.000000000,0.053621906,0.074267543,3.761629534,0.331873258,160.511231354,0,40,28,12,0.045045045,5,0,0,0,0,0,839,9,79201,208845,60146,1143,0,1373371
1777,1709437321.914650917,1709437322.014081478,1,0,0,1,39.283264564,14.730928393,0.491018918,-0.007736167,-0.005145589,-0.042103268,0.999070062,923,461,0.499458288,0.038810310,0.029530250,0.016817701,0.039889810,150.637030758,0.000000000,0.052365619,0.074247046,3.696694195,0.378249887,159.793349679,0,41,40,1,0.044420368,12,0,0,0,0,0,869,13,79207,208886,60158,1143,0,1374240
1778,1709437322.015292168,1709437322.113044977,1,0,0,1,39.430444773,14.713877235,0.490473988,-0.008180049,-0.006056943,-0.064426755,0.997870529,934,481,0.514989293,0.034522989,0.025299539,0.015594396,0.039284114,162.260041785,0.000000000,0.050821363,0.074507200,3.633536944,0.421079237,160.665148276,0,51,44,7,0.054603854,7,0,0,0,0,0,873,10,79218,208937,60165,1143,0,1375113
1779,1709437322.115127802,1709437322.214971066,1,0,0,1,39.603154014,14.667406571,0.495174578,-0.013796656,-0.005869221,-0.086632997,0.996127466,924,440,0.476190476,0.033772929,0.023626697,0.013557014,0.079481348,235.458968038,0.000000000,0.052132880,0.074391516,3.615279900,0.462208679,164.763007983,0,36,31,5,0.038961039,8,0,0,0,0,0,880,8,79228,208973,60173,1143,0,1375993
1780,1709437322.214982510,1709437322.314319372,1,0,0,1,39.764122337,14.632306929,0.493781028,-0.001496588,0.004972324,-0.097563372,0.995215768,974,486,0.498973306,0.038173028,0.027015158,0.017164472,0.091057163,203.222551893,0.000000000,0.053706572,0.076448887,3.585142229,0.475608272,167.712637628,0,40,38,2,0.041067762,9,0,0,0,0,0,923,11,79236,209013,60182,1143,0,1376916
1781,1709437322.314818621,1709437322.413020611,1,0,0,1,39.918624426,14.571578329,0.484886596,0.003191200,0.008826816,-0.115265012,0.993290431,902,431,0.477827051,0.057650684,0.039475426,0.024381918,0.091267658,199.595421568,0.000000000,0.055219902,0.153633664,3.534974175,0.502940242,169.780614856,0,80,75,5,0.088691796,28,0,0,0,0,0,793,29,79269,209093,60210,1143,0,1377709
1782,1709437322.414667606,1709437322.511624098,1,0,0,1,40.064446950,14.539844170,0.499765514,0.003840083,-0.003404921,-0.138516814,0.990346784,927,463,0.499460626,0.040853033,0.029065086,0.018582642,0.085006761,168.923733696,0.000000000,0.056496894,0.155212451,3.454943312,0.548698668,169.834952968,0,43,43,0,0.046386192,11,0,0,0,0,0,872,12,79273,209136,60221,1143,0,1378581
1783,1709437322.515316010,1709437322.615134478,1,0,0,1,40.251194430,14.497349118,0.515012938,-0.004008363,0.008865522,-0.157994391,0.987392074,947,440,0.464625132,0.038325056,0.028538056,0.016756778,0.088636913,188.892721103,0.000000000,0.058087179,0.153997991,3.428062873,0.580184038,169.854051569,0,44,40,4,0.046462513,12,0,0,0,0,0,889,14,79289,209180,60233,1143,0,1379470
1784,1709437322.615157843,1709437322.714993238,1,0,0,1,40.432138142,14.466283252,0.539158327,-0.014078700,0.004024334,-0.168587177,0.985577982,981,467,0.476044852,0.046032200,0.034006955,0.018990745,0.090426639,205.875291238,0.000000000,0.060283102,0.159615227,3.386888120,0.600738258,171.989740980,0,71,70,1,0.072375127,16,0,0,0,0,0,892,18,79304,209251,60249,1143,0,1380362
1785,1709437322.715004921,1709437322.813728333,1,0,0,1,40.625348663,14.388885550,0.546344670,-0.012961619,0.016414457,-0.170259822,0.985177220,895,451,0.503910615,0.046040728,0.033468115,0.018150794,0.094619422,195.335913897,0.000000000,0.062166892,0.163354682,3.376011599,0.597289065,174.978221825,0,54,51,3,0.060335196,12,0,0,0,0,0,828,13,79316,209305,60261,1143,0,1381190
1786,1709437322.814838886,1709437322.912218809,1,0,0,1,40.809529903,14.314026573,0.548490766,-0.008457983,0.015376523,-0.171473826,0.985032361,934,423,0.452890792,0.045448837,0.033931119,0.019485485,0.117347617,229.069105391,0.000000000,0.064399515,0.165731438,3.352863320,0.597887108,178.071291650,0,81,72,9,0.086723769,17,0,0,0,0,0,831,22,79346,209386,60278,1143,0,1382021
1787,1709437322.914675713,1709437323.014505386,1,0,0,1,40.984002265,14.242426001,0.551401241,-0.001767192,0.021939287,-0.172762900,0.984717485,878,422,0.480637813,0.048049412,0.037133070,0.018438778,0.118249369,191.939821552,0.000000000,0.067708874,0.171922693,3.339224944,0.587726783,178.477662695,0,69,59,10,0.078587699,9,0,0,0,0,0,794,15,79364,209455,60287,1143,0,1382815
1788,1709437323.015316248,1709437323.115149260,1,0,0,1,41.165115291,14.189970263,0.552769312,-0.005291304,0.019162004,-0.175840537,0.984217926,883,399,0.451868630,0.040704721,0.032905306,0.019054469,0.093913759,182.475903477,0.000000000,0.068685058,0.171927105,3.328873985,0.578252796,180.779708971,0,68,58,10,0.077010193,11,0,0,0,0,0,797,18,79391,209523,60298,1143,0,1383612
1789,1709437323.115160704,1709437323.214987278,1,0,0,1,41.349715690,14.139903610,0.547509709,-0.012010266,0.022828639,-0.177660258,0.983753749,914,444,0.485776805,0.051162302,0.038709830,0.022775715,0.130137646,211.164072734,0.000000000,0.072359655,0.179648009,3.332948444,0.554921122,183.751869873,0,75,70,5,0.082056893,14,0,0,0,0,0,819,20,79414,209598,60312,1143,0,1384431
1790,1709437323.214999199,1709437323.314053535,1,0,0,1,41.525296450,14.097803953,0.548048806,-0.019757984,0.014098163,-0.175986181,0.984093353,920,454,0.493478261,0.046551070,0.035722970,0.018256811,0.119408857,172.376376523,0.000000000,0.075976080,0.174568760,3.347685620,0.520391928,183.632877179,0,56,50,6,0.060869565,14,0,0,0,0,0,850,14,79432,209654,60326,1143,0,1385281
1791,1709437323.314838648,1709437323.413107157,1,0,0,1,41.700405556,14.026933384,0.560571348,-0.021973419,0.019889881,-0.177032739,0.983758594,921,426,0.462540717,0.044285451,0.031107297,0.018564337,0.133057034,204.342593626,0.000000000,0.080413842,0.163157950,3.353249696,0.493496428,186.393642352,0,64,64,0,0.069489685,6,0,0,0,0,0,850,7,79443,209718,60332,1143,0,1386131
1792,1709437323.414693356,1709437323.514521122,1,0,0,1,41.863450847,13.979080482,0.571516556,-0.024130355,0.005410031,-0.180289507,0.983302675,934,420,0.449678801,0.041502953,0.032313433,0.017853993,0.123535320,187.199212300,0.000000000,0.084315022,0.152025286,3.358641473,0.454499098,188.162935077,0,51,49,2,0.054603854,10,0,0,0,0,0,873,10,79448,209769,60342,1143,0,1387004
1793,1709437323.514932871,1709437323.614102840,1,0,0,1,42.030402065,13.910087846,0.570670585,-0.033623729,0.015096371,-0.185100314,0.982028217,979,447,0.456588355,0.039457772,0.030768276,0.017801500,0.131775707,215.699753734,0.000000000,0.089499418,0.148212981,3.364835483,0.423006404,190.840450163,0,52,51,1,0.053115424,10,0,0,0,0,0,917,10,79456,209821,60352,1143,0,1387921
1794,1709437323.614775419,1709437323.712740660,1,0,0,1,42.189598259,13.862410657,0.584675473,-0.040141714,0.010848823,-0.188024980,0.981283625,967,434,0.448810755,0.035487505,0.027354759,0.017686308,0.112137878,159.829889518,0.000000000,0.093358353,0.149349035,3.362963620,0.392877512,189.110182024,0,62,60,2,0.064115822,10,0,0,0,0,0,894,11,79465,209883,60362,1143,0,1388815
1795,1709437323.714612246,1709437323.811552763,1,0,0,1,42.348257313,13.768593216,0.573204795,-0.026872246,0.021600549,-0.183716760,0.982374394,939,414,0.440894569,0.045252399,0.030717898,0.017406673,0.115244109,204.789628035,0.000000000,0.097032049,0.141635581,3.384747861,0.357747701,191.243333655,0,48,47,1,0.051118211,16,0,0,0,0,0,872,19,79480,209931,60378,1143,0,1389687
1796,1709437323.815245628,1709437323.915092468,1,0,0,1,42.528453196,13.689418516,0.574939717,-0.015805677,0.017000753,-0.190862783,0.981342220,902,424,0.470066519,0.046786145,0.035409701,0.020332038,0.128052716,217.365154846,0.000000000,0.101126492,0.134338332,3.430042217,0.324049566,194.322659286,0,74,72,2,0.082039911,10,0,0,0,0,0,817,11,79498,210005,60388,1143,0,1390504
1797,1709437323.915104151,1709437324.014621496,1,0,0,1,42.704676333,13.588061461,0.567788518,0.000022735,0.020382890,-0.189323339,0.981703219,885,397,0.448587571,0.037734721,0.031159715,0.020486222,0.086572093,166.334553296,0.000000000,0.103460606,0.135512423,3.485294845,0.282875273,195.107535413,0,54,51,3,0.061016949,8,0,0,0,0,0,823,8,79517,210059,60396,1143,0,1391327
1798,1709437324.014932871,1709437324.113358974,1,0,0,1,42.850072437,13.483439880,0.582586338,0.018613129,-0.000214749,-0.182128349,0.983098555,905,376,0.415469613,0.047381888,0.038674806,0.020599659,0.120663524,182.169788527,0.000000000,0.107529577,0.127642295,3.486116200,0.253337186,196.103022750,0,82,73,9,0.090607735,7,0,0,0,0,0,807,16,79545,210141,60403,1143,0,1392134
1799,1709437324.114769459,1709437324.212028027,1,0,0,1,42.991930066,13.384986913,0.592043868,0.021140462,-0.011346724,-0.177254451,0.983872549,967,411,0.425025853,0.038813879,0.029315651,0.018015209,0.111747589,178.692962132,0.000000000,0.109142889,0.119032966,3.494293194,0.240608862,193.264722454,0,65,53,12,0.067218201,14,0,0,0,0,0,880,22,79561,210206,60417,1143,0,1393014
1800,1709437324.214610338,1709437324.314429998,1,0,0,1,43.156338491,13.314421693,0.587928880,0.028358825,-0.030027009,-0.159918363,0.986265823,1016,443,0.436023622,0.042318728,0.029917335,0.020366290,0.137229758,223.698933486,0.000000000,0.111451519,0.115131956,3.507006013,0.238746733,194.288541534,0,58,53,5,0.057086614,14,0,0,0,0,0,934,24,79581,210264,60431,1143,0,1393948
1801,1709437324.315253019,1709437324.415083170,1,0,0,1,43.300706829,13.240067344,0.591885139,0.024240687,-0.017858302,-0.164300462,0.985950723,1055,458,0.434123223,0.058614443,0.039974460,0.028501013,0.138960903,213.889562396,0.000000000,0.113836181,0.118016214,3.519469552,0.199645527,195.003248575,0,117,109,8,0.110900474,31,0,0,0,0,0,904,34,79612,210381,60462,1143,0,1394852
1802,1709437324.415094614,1709437324.514916658,1,0,0,1,43.472284525,13.201220785,0.611113844,0.013671044,-0.003380325,-0.150520482,0.988506581,994,427,0.429577465,0.052883477,0.029323194,0.020440997,0.131027294,202.551747173,0.000000000,0.116137207,0.122803474,3.504310247,0.188905328,196.684649249,0,68,64,4,0.068410463,22,0,0,0,0,0,904,22,79631,210449,60484,1143,0,1395756
1803,1709437324.514928102,1709437324.614102840,1,0,0,1,43.651234447,13.151039031,0.622634242,0.007550394,-0.000797725,-0.124769326,0.992156727,947,413,0.436114044,0.036090670,0.024892687,0.018063233,0.119862775,209.040526822,0.000000000,0.117698501,0.126442953,3.505347692,0.219510603,197.692039535,0,48,48,0,0.050686378,5,0,0,0,0,0,894,5,79637,210497,60489,1143,0,1396650
1804,1709437324.614763498,1709437324.713148355,1,0,0,1,43.851776900,13.111794139,0.626696427,0.004163001,0.006891117,-0.097704081,0.995182945,924,399,0.431818182,0.036820172,0.027612604,0.017367454,0.095684060,200.074314380,0.000000000,0.117961372,0.132991535,3.501474129,0.270207928,197.401990692,0,40,37,3,0.043290043,7,0,0,0,0,0,877,7,79647,210537,60496,1143,0,1397527
1805,1709437324.714607716,1709437324.814440727,1,0,0,1,44.057278596,13.087102322,0.634418627,-0.000975709,0.005769796,-0.061382816,0.998097143,842,351,0.416864608,0.033685851,0.025478358,0.015533665,0.072390767,136.251220173,0.000000000,0.116849939,0.144025872,3.509773371,0.340716322,194.447756006,0,29,28,1,0.034441805,3,0,0,0,0,0,809,4,79650,210566,60499,1143,0,1398336
1806,1709437324.815251589,1709437324.913726807,1,0,0,1,44.247605597,13.075914518,0.632114031,0.002709971,0.004503377,-0.027839462,0.999598589,888,376,0.423423423,0.043116524,0.034034003,0.020852849,0.062494154,187.703050083,0.000000000,0.114107266,0.144030511,3.511827574,0.405329321,192.379453241,0,33,33,0,0.037162162,6,0,0,0,0,0,848,7,79657,210599,60505,1143,0,1399184
1807,1709437324.915076256,1709437325.012584686,1,0,0,1,44.479401282,13.078679757,0.624872842,0.009515956,0.026375420,0.001824168,0.999605150,812,358,0.440886700,0.044525456,0.032016411,0.020546128,0.054544104,126.130267464,0.000000000,0.110922002,0.142615876,3.555191414,0.458838670,189.088975536,0,35,31,4,0.043103448,11,0,0,0,0,0,766,11,79662,210634,60516,1143,0,1399950
1808,1709437325.014905930,1709437325.111324310,1,0,0,1,44.675172079,13.072314180,0.629378914,0.019072778,0.025820456,0.037810510,0.998769192,809,362,0.447466007,0.038044319,0.029897868,0.018770628,0.066440092,127.633852198,0.000000000,0.109548319,0.144912148,3.559775813,0.527282936,186.346872972,0,24,23,1,0.029666255,5,0,0,0,0,0,778,7,79664,210658,60521,1143,0,1400728
1809,1709437325.114742517,1709437325.214541912,1,0,0,1,44.868889275,13.093010762,0.609899855,0.030741843,0.034135338,0.067924380,0.996632328,772,340,0.440414508,0.040742088,0.034108045,0.017666796,0.055099057,124.698459672,0.000000000,0.105796390,0.140283240,3.575008630,0.585203070,182.023592319,0,21,18,3,0.027202073,5,0,0,0,0,0,745,6,79668,210679,60526,1143,0,1401473
1810,1709437325.214965343,1709437325.314173460,1,0,0,1,45.035425327,13.111379241,0.610818178,0.037352725,0.036152234,0.099012559,0.993727479,810,348,0.429629630,0.041654499,0.031012382,0.017351674,0.065681942,144.249788640,0.000000000,0.103110044,0.139414364,3.553235579,0.645735234,180.617262925,0,42,31,11,0.051851852,7,0,0,0,0,0,751,17,79687,210721,60533,1143,0,1402224
1811,1709437325.314810514,1709437325.412822723,1,0,0,1,45.158194087,13.122123040,0.601499471,0.036849996,0.031330115,0.121670279,0.991391368,848,357,0.420990566,0.044394781,0.033508041,0.018671700,0.080197486,139.393293389,0.000000000,0.100467066,0.139441930,3.506550694,0.685032011,177.369797913,0,59,26,33,0.069575472,8,0,0,0,0,0,769,20,79727,210780,60541,1143,0,1402993
1812,1709437325.414654016,1709437325.511466742,1,0,0,1,45.282584000,13.171599996,0.595727550,0.041072703,0.027858742,0.140373604,0.988853970,891,393,0.441077441,0.036934386,0.028514802,0.018865344,0.072526647,126.577722985,0.000000000,0.097916633,0.142877923,3.459896540,0.712121534,174.338723448,0,57,33,24,0.063973064,8,0,0,0,0,0,811,23,79758,210837,60549,1143,0,1403804
1813,1709437325.515300274,1709437325.615120173,1,0,0,1,45.393743026,13.210403391,0.597278292,0.043571325,0.024455995,0.157767109,0.986211429,891,390,0.437710438,0.043333737,0.030207484,0.018553952,0.080454059,185.555567673,0.000000000,0.095350550,0.141657158,3.410872546,0.741356251,172.831514144,0,41,27,14,0.046015713,12,0,0,0,0,0,825,25,79780,210878,60561,1143,0,1404629
1814,1709437325.615132093,1709437325.714955807,1,0,0,1,45.460591666,13.271121894,0.597029559,0.039998923,0.016440448,0.171049544,0.984312883,873,398,0.455899198,0.041177578,0.029793195,0.017121926,0.072142312,146.758944722,0.000000000,0.093350772,0.136114501,3.316502515,0.759238026,172.177966905,0,35,33,2,0.040091638,10,0,0,0,0,0,828,10,79786,210913,60571,1143,0,1405457
1815,1709437325.714967489,1709437325.814803362,1,0,0,1,45.528995545,13.324099363,0.603833434,0.025507072,0.018786800,0.176075217,0.983866842,898,383,0.426503341,0.043649471,0.030069169,0.017479854,0.086606638,155.007618538,0.000000000,0.091918898,0.135725232,3.206459204,0.755350618,169.688866430,0,36,34,2,0.040089087,8,0,0,0,0,0,853,9,79793,210949,60579,1143,0,1406310
1816,1709437325.814815044,1709437325.914178610,1,0,0,1,45.599086622,13.364657167,0.612243673,0.022342864,0.002639793,0.193234695,0.980894582,920,390,0.423913043,0.042145851,0.030436696,0.015203999,0.108149715,169.714817333,0.000000000,0.090923748,0.134406547,3.084456098,0.785796994,167.306349554,0,45,40,5,0.048913043,11,0,0,0,0,0,863,12,79806,210994,60590,1143,0,1407173
1817,1709437325.914640427,1709437326.013346910,1,0,0,1,45.684191089,13.415021558,0.605589404,0.032494024,-0.000842263,0.209713205,0.977222493,958,414,0.432150313,0.054122961,0.034848056,0.020502083,0.109958640,196.703657830,0.000000000,0.092093076,0.142546595,3.003835261,0.804235005,168.824804781,0,59,56,3,0.061586639,20,0,0,0,0,0,879,20,79815,211053,60610,1143,0,1408052
1818,1709437326.015279531,1709437326.114716053,1,0,0,1,45.794061815,13.459835335,0.606711890,0.023554143,0.013739541,0.208699952,0.977599487,1015,421,0.414778325,0.044459481,0.029103173,0.018012933,0.092837199,161.553431717,0.000000000,0.090701760,0.141371649,2.949565552,0.796036718,167.793986940,0,61,58,3,0.060098522,16,0,0,0,0,0,938,16,79830,211114,60626,1143,0,1408990
1819,1709437326.115115404,1709437326.213460207,1,0,0,1,45.893265685,13.524965308,0.609541362,0.018809721,0.013222033,0.222242784,0.974720225,955,416,0.435602094,0.044832898,0.031341117,0.019316874,0.083472042,144.867657670,0.000000000,0.089287982,0.138995478,2.889312917,0.789972167,166.102721717,0,60,58,2,0.062827225,11,0,0,0,0,0,883,12,79841,211174,60637,1143,0,1409873
1820,1709437326.214957952,1709437326.312246561,1,0,0,1,46.018657018,13.586862983,0.609519518,0.022409999,0.018018038,0.238332397,0.970757854,970,433,0.446391753,0.043084252,0.028325678,0.018039801,0.095789946,170.539605340,0.000000000,0.087215992,0.138799295,2.866710611,0.815546533,163.444755310,0,47,45,2,0.048453608,15,0,0,0,0,0,908,15,79856,211221,60652,1143,0,1410781
1821,1709437326.314791441,1709437326.410935402,1,0,0,1,46.130296841,13.680670226,0.622295302,0.011371626,0.021550461,0.248005533,0.968452125,888,384,0.432432432,0.036022347,0.024267129,0.014075606,0.065054719,170.362412982,0.000000000,0.083520682,0.119832520,2.836120356,0.806672981,161.268397839,0,44,41,3,0.049549550,3,0,0,0,0,0,841,3,79867,211265,60655,1143,0,1411622
