frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_turn_residual_triggered,transition_guard_map_active,transition_guard_map_hold_remaining,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,trusted_snapshot_active,trusted_snapshot_points,trusted_snapshot_age,trusted_snapshot_evaluation_ran,trusted_snapshot_icp_converged,trusted_snapshot_aligned_points,trusted_snapshot_matched_points,trusted_snapshot_overlap_ratio,trusted_snapshot_fitness_rmse,trusted_snapshot_correction_translation,trusted_snapshot_correction_rotation,trusted_snapshot_consistency_translation,trusted_snapshot_consistency_rotation,trusted_snapshot_consistent_streak,trusted_snapshot_candidate_accepted,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1703,1624181269.657481194,1624181269.757298470,1707,1707,0,0.241526384,0.281014569,1,0,0,0,1,-72.869134249,-8.657708674,-27.309162316,0.031812555,-0.024033495,-0.000723776,0.999204598,1350,397,0.294074074,0.122988138,0.087084739,0.057459158,0.205714773,133.837757859,1259,0.752518935,206.831447312,290.026529680,450.563362011,0.218309889,0.164282325,0,0,0,0,1,0.057511234,0.017694334,0.159132201,0.030000000,1.023012967,0.122988138,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003541,0.000008590,0.000022618,0.166501949,0.116485156,-0.979136512,0.000000003,0.000000008,0.000000013,0.968992012,0.237915046,0.066715158,0.000000000,0.271948549,0.135582937,8.962936243,0.015443109,164.731577832,0,0.216118469,0.163776455,378,340,38,0.280000000,89,0,0,0,0,0,881,91,280712,584759,272805,83,0,2405774
1704,1624181269.757478714,1624181269.857242107,1709,1708,0,0.236809325,0.286016624,1,0,0,0,1,-72.347165700,-8.494259461,-27.290026000,0.025793522,-0.022282694,-0.000005120,0.999418919,1394,461,0.330703013,0.103530374,0.075762527,0.045690171,0.154972940,150.932162752,1316,0.759764464,186.919410374,332.643924790,480.286698915,0.186947446,0.142036026,0,0,0,0,1,0.053106087,0.012065882,0.184422256,0.030000000,0.883072922,0.103530374,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003402,0.000007709,0.000021163,0.200015837,0.117018634,-0.972779679,0.000000002,0.000000009,0.000000012,0.661335290,0.750027797,0.009692129,0.000000000,0.269673436,0.135679281,9.106701243,0.016950163,164.556432458,0,0.215599303,0.163312795,307,273,34,0.220229555,70,0,0,0,0,0,1017,70,280821,585066,272875,83,0,2406791
1705,1624181269.857476234,1624181269.957273006,1710,1709,0,0.240625055,0.305910843,1,0,0,0,1,-71.827663113,-8.323824876,-27.305719135,0.015477513,-0.021124799,0.000119263,0.999657029,1418,465,0.327926657,0.083660917,0.064907370,0.038836446,0.132399712,146.431917490,1343,0.757669337,179.412490979,321.560027472,516.577400904,0.176318122,0.133590835,0,0,0,0,1,0.028478821,0.005433949,0.193408762,0.030000000,0.830567089,0.083660917,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003359,0.000007110,0.000020589,0.200779909,0.032445364,-0.979098936,0.000000003,0.000000011,0.000000014,0.969437205,0.244881847,0.014979523,0.000000000,0.265151114,0.140993317,9.256567886,0.016358340,163.953658573,0,0.215042433,0.162856748,221,204,17,0.155853315,57,0,0,0,0,0,1139,58,280895,585287,272932,83,0,2407930
1706,1624181269.957473755,1624181270.057301760,1711,1710,0,0.219809431,0.276048627,1,0,0,0,1,-71.313852317,-8.135260274,-27.331529782,0.004417190,-0.022330978,0.000509204,0.999740745,1403,480,0.342124020,0.076658463,0.057269966,0.033919005,0.202196373,150.782228372,1329,0.754410135,181.673185530,351.493975927,469.443907850,0.181200060,0.136699161,0,0,0,0,1,0.038739573,0.001627816,0.185133179,0.030000000,0.849892321,0.076658463,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003147,0.000005951,0.000020262,0.216008376,-0.032588725,-0.975847507,0.000000003,0.000000008,0.000000010,0.679633106,0.733200695,0.022706406,0.000000000,0.263803672,0.150399263,9.382078539,0.017361462,162.870692825,0,0.214260975,0.162170620,207,185,22,0.147540984,42,0,0,0,0,0,1152,44,280969,585494,272974,83,0,2409082
1707,1624181270.057471514,1624181270.157325268,1712,1711,0,0.160827702,0.228712258,1,0,0,0,1,-70.793823304,-7.942596190,-27.337555263,-0.004842252,-0.023023018,0.000320772,0.999723157,1442,480,0.332871012,0.082993237,0.057822047,0.037033304,0.183579292,130.200438522,1348,0.749765570,188.435813798,365.589306375,456.658868790,0.186443850,0.139789179,0,0,0,0,1,0.023975213,0.003874901,0.172623131,0.030000000,0.870490133,0.082993237,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003346,0.000005174,0.000019394,0.237723653,-0.070082522,-0.968801272,0.000000003,0.000000010,0.000000013,0.478358898,0.878164119,-0.000737758,0.000000000,0.258173879,0.153465140,9.511406070,0.016877543,161.567847956,0,0.212561846,0.160828552,233,211,22,0.161581137,58,0,0,0,0,0,1150,59,281060,585727,273032,83,0,2410232
1708,1624181270.157469034,1624181270.257376909,1713,1712,0,0.124360489,0.182157509,1,0,0,0,1,-70.272292664,-7.746579574,-27.388597937,-0.013448346,-0.023221935,0.000009420,0.999639877,1413,460,0.325548478,0.081024957,0.056726089,0.037284198,0.161072749,140.423651096,1339,0.742313563,177.215442136,371.728403132,445.014016144,0.178292711,0.132349098,0,0,0,0,1,0.044013390,0.005125414,0.172302883,0.030000000,0.824159527,0.081024957,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003392,0.000005307,0.000020246,0.193625660,-0.104902152,-0.975450994,0.000000004,0.000000010,0.000000014,0.934400712,0.353459109,0.044294110,0.000000000,0.250575990,0.157779901,9.635768348,0.016206180,159.766220829,0,0.210131374,0.158716051,210,193,17,0.148619958,57,0,0,0,0,0,1146,57,281132,585937,273089,83,0,2411378
1709,1624181270.257466555,1624181270.357365608,1714,1713,0,0.094919174,0.136843973,1,0,0,0,1,-69.762958450,-7.565122465,-27.424442929,-0.019631261,-0.024908075,-0.000171925,0.999496959,1419,480,0.338266385,0.084053523,0.061778602,0.039817689,0.166927026,172.475499422,1351,0.745599238,183.607914177,377.702382442,445.994273832,0.182276463,0.135905192,0,0,0,0,1,0.020596083,0.006518177,0.149962278,0.030000000,0.849705877,0.084053523,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003559,0.000005123,0.000022530,0.179051226,-0.159709526,-0.970790155,0.000000003,0.000000008,0.000000013,0.684538213,0.728845054,0.013868040,0.000000000,0.244440579,0.160411744,9.709641027,0.016054858,160.212087370,0,0.208122701,0.157019507,210,191,19,0.147991543,63,0,0,0,0,0,1145,64,281192,586147,273152,83,0,2412523
1710,1624181270.357464075,1624181270.457313061,1715,1714,0,0.038306608,0.074063254,1,0,0,0,1,-69.235460606,-7.389311748,-27.454157858,-0.023659849,-0.024261758,-0.000390491,0.999425548,1470,517,0.351700680,0.079156311,0.059170181,0.035496024,0.194438399,157.632790301,1398,0.761517502,196.161535428,391.364190173,477.075742103,0.184258186,0.140315834,0,0,0,0,1,0.008802756,0.005301255,0.143870055,0.030000000,0.877282073,0.079156311,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003338,0.000004757,0.000022070,0.200989916,-0.165916284,-0.965440231,0.000000003,0.000000008,0.000000012,0.686759178,0.726738610,-0.014588524,0.000000000,0.241052083,0.165625777,9.802296173,0.015949366,160.103488124,0,0.206968139,0.156080013,219,202,17,0.148979592,62,0,0,0,0,0,1187,64,281258,586366,273214,83,0,2413710
1711,1624181270.457461596,1624181270.557364225,1716,1715,0,0.059761466,0.138391873,1,0,0,0,1,-68.707585956,-7.232036692,-27.495144402,-0.026263129,-0.021941682,-0.000056958,0.999414232,1493,523,0.350301407,0.083403945,0.061860535,0.040269487,0.144581229,171.146568952,1421,0.761388976,188.003843316,396.498761888,497.431129808,0.173766505,0.132303901,0,0,0,0,1,0.023723557,0.002342515,0.129211872,0.030000000,0.843772407,0.083403945,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003492,0.000004679,0.000022603,0.186211516,-0.162620436,-0.968958134,0.000000003,0.000000009,0.000000012,0.750753295,0.660342815,-0.017800453,0.000000000,0.237064117,0.162614166,9.897520164,0.016411022,159.788754828,0,0.205770697,0.155261993,232,218,14,0.155391829,69,0,0,0,0,0,1192,69,281340,586598,273283,83,0,2414902
1712,1624181270.557459116,1624181270.657363415,1717,1716,0,0.081207701,0.155499440,1,0,0,0,1,-68.187210388,-7.091060315,-27.536121936,-0.027702950,-0.021233511,-0.000321720,0.999390605,1472,504,0.342391304,0.079776824,0.061667662,0.040261841,0.139456684,165.006831327,1384,0.754756114,178.189632991,379.939141613,486.453686770,0.170584554,0.128749735,0,0,0,0,1,0.027947799,0.007486510,0.112609766,0.030000000,0.842039692,0.079776824,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003655,0.000005073,0.000024187,0.187835862,-0.180673175,-0.965440259,0.000000003,0.000000010,0.000000015,0.771180055,0.635085616,-0.044131427,0.000000000,0.229565548,0.165618199,9.975532147,0.015229640,159.548878835,0,0.203218448,0.153252220,216,200,16,0.146739130,48,0,0,0,0,0,1208,48,281401,586814,273331,83,0,2416110
1713,1624181270.657456875,1624181270.757385731,1718,1717,0,0.036817334,0.102792539,1,0,0,0,1,-67.642432692,-6.957682683,-27.570636738,-0.027340203,-0.019577650,-0.000025348,0.999434454,1376,484,0.351744186,0.072724464,0.054817944,0.032822265,0.162939090,149.171420005,1316,0.763826328,175.582941017,358.277193566,471.335313331,0.174675424,0.133421688,0,0,0,0,1,0.025769992,0.002301830,0.102342942,0.030000000,0.869797741,0.072724464,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003433,0.000005208,0.000023418,0.175505149,-0.167783406,-0.970075601,0.000000003,0.000000009,0.000000012,0.727044202,0.686579257,0.003956249,0.000000000,0.220843560,0.175105927,10.063674185,0.015450910,157.292449287,0,0.200351700,0.151173642,195,182,13,0.141715116,37,0,0,0,0,0,1142,39,281461,587009,273368,83,0,2417252
1714,1624181270.757454395,1624181270.857346296,1718,1718,0,0.037914124,0.079457853,1,0,0,0,1,-67.093630983,-6.853804215,-27.634032547,-0.027605703,-0.017106191,0.000084713,0.999472509,1356,457,0.337020649,0.069760275,0.051697277,0.031952996,0.145455678,158.589320564,1286,0.758744542,158.368790691,352.106733189,465.269957524,0.162305431,0.123148360,0,0,0,0,1,0.049116618,0.002370801,0.100000000,0.030000000,0.805405985,0.069760275,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003559,0.000005607,0.000024253,0.175449902,-0.180210672,-0.967854042,0.000000003,0.000000009,0.000000014,0.620807326,0.783863382,-0.012508517,0.000000000,0.210190152,0.185909237,10.150659102,0.015057837,155.946873338,0,0.196274009,0.148053313,180,170,10,0.132743363,34,0,0,0,0,0,1141,35,281524,587189,273402,83,0,2418393
1715,1624181270.857451916,1624181270.957287788,1720,1719,0,0.087468875,0.149361443,1,0,0,0,1,-66.558054251,-6.735768547,-27.675507265,-0.027268491,-0.014569437,-0.000564813,0.999521807,1389,465,0.334773218,0.073070490,0.057702864,0.034118852,0.134495266,157.185861809,1304,0.764597455,167.857146331,348.376854637,480.801079739,0.168356309,0.128724805,0,0,0,0,1,0.009662352,0.002504584,0.100000000,0.030000000,0.838331656,0.073070490,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003395,0.000005680,0.000024603,0.171036210,-0.175414047,-0.969523866,0.000000003,0.000000010,0.000000015,0.775136461,0.630235160,0.044352108,0.000000000,0.199679445,0.193139953,10.211893329,0.016322543,155.773419097,0,0.193441430,0.145935647,187,171,16,0.134629230,41,0,0,0,0,0,1159,43,281601,587376,273443,83,0,2419552
1716,1624181270.957449436,1624181271.057265282,1721,1720,0,0.108863764,0.142773613,1,0,0,0,1,-66.021090072,-6.592042776,-27.709846392,-0.024225582,-0.014757430,0.000114437,0.999597582,1371,522,0.380743982,0.069897664,0.053476366,0.034500446,0.142173694,145.515735322,1305,0.773183803,162.826377390,368.680263078,477.498221912,0.161373234,0.124771170,0,0,0,0,1,0.025154779,0.003679449,0.101761657,0.030000000,0.803559372,0.069897664,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003209,0.000004945,0.000022404,0.153831764,-0.168045582,-0.973702455,0.000000003,0.000000009,0.000000013,0.687328975,0.726227437,-0.013137350,0.000000000,0.189358771,0.201955195,10.262328959,0.017507276,154.626999374,0,0.189842420,0.143278630,194,185,9,0.141502553,43,0,0,0,0,0,1134,43,281680,587570,273486,83,0,2420686
1717,1624181271.057446957,1624181271.157384396,1721,1721,0,0.092432330,0.147529035,1,0,0,0,1,-65.466012282,-6.466511751,-27.716313502,-0.021646767,-0.011008747,-0.000209284,0.999705047,1328,485,0.365210843,0.085989474,0.066441664,0.039768487,0.121113910,175.553604411,1265,0.768212829,146.434082077,345.924474821,479.430672373,0.150685023,0.115758168,0,0,0,0,1,0.035035908,0.005252327,0.100000000,0.030000000,0.750337336,0.085989474,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003389,0.000005148,0.000023804,0.148020650,-0.177299649,-0.972961829,0.000000003,0.000000010,0.000000015,0.792449900,0.609923255,-0.004096287,0.000000000,0.173315670,0.172846202,10.334016492,0.015418545,155.498253100,0,0.185660667,0.140120938,197,178,19,0.148343373,65,0,0,0,0,0,1065,66,281760,587767,273551,83,0,2421751
1718,1624181271.157444715,1624181271.257387400,1723,1722,0,0.058927751,0.108772029,1,0,0,0,1,-64.930501709,-6.369190915,-27.772634856,-0.019777139,-0.010824423,-0.000129027,0.999745808,1310,507,0.387022901,0.075518405,0.057074077,0.033604414,0.099108457,188.101437863,1250,0.773074017,144.030028183,323.580981215,498.731511307,0.149046560,0.115224023,0,0,0,0,1,0.038199594,0.003942428,0.100000000,0.030000000,0.761189032,0.075518405,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003245,0.000005117,0.000024725,0.124414149,-0.160980535,-0.979084464,0.000000003,0.000000012,0.000000013,0.765518693,0.643265287,-0.013816719,0.000000000,0.162236208,0.174833862,10.389082307,0.012865838,156.591973411,0,0.181857353,0.137433475,192,166,26,0.146564885,45,0,0,0,0,0,1073,45,281833,587959,273596,83,0,2422824
1719,1624181271.257442236,1624181271.357308388,1724,1723,0,0.050271160,0.091822363,1,0,0,0,1,-64.399578760,-6.264922657,-27.826975383,-0.018210163,-0.009536478,-0.000087503,0.999788697,1268,456,0.359621451,0.078596175,0.058359877,0.034405821,0.130352446,169.429764220,1209,0.756532255,138.323714164,320.535979155,455.787803052,0.151231720,0.114411674,0,0,0,0,1,0.023995763,0.006446703,0.100000000,0.030000000,0.794185811,0.078596175,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003157,0.000005331,0.000027455,0.127524628,-0.157725708,-0.979214006,0.000000004,0.000000009,0.000000015,0.842566194,0.538568992,-0.005064560,0.000000000,0.157470242,0.176740501,10.400802546,0.012561029,157.566820615,0,0.179222403,0.135429299,202,184,18,0.159305994,39,0,0,0,0,0,1026,40,281892,588161,273635,83,0,2423850
1720,1624181271.357439756,1624181271.457359552,1724,1724,0,0.083555772,0.119436250,1,0,0,0,1,-63.863045526,-6.157931899,-27.886548453,-0.017872855,-0.007323424,-0.000651524,0.999813235,1267,432,0.340962904,0.064934422,0.049487907,0.031280631,0.094280224,190.489638535,1202,0.757612192,147.117273935,300.600149537,462.932431137,0.161551966,0.122393739,0,0,0,0,1,0.018712822,0.003499714,0.100000000,0.030000000,0.865322611,0.064934422,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003317,0.000005713,0.000029361,0.105025265,-0.145521397,-0.983764818,0.000000003,0.000000011,0.000000014,0.662897066,0.747782304,0.037270711,0.000000000,0.150536988,0.186325478,10.428012278,0.012687950,158.427124080,0,0.176334340,0.133437889,178,161,17,0.140489345,28,0,0,0,0,0,1061,28,281950,588339,273663,83,0,2424911
1721,1624181271.457437277,1624181271.557342529,1726,1725,0,0.052994304,0.105030386,1,0,0,0,1,-63.318818632,-6.053207261,-27.941627898,-0.017711828,-0.007792719,-0.000800037,0.999812445,1308,437,0.334097859,0.073909760,0.048835889,0.032155019,0.111903773,179.974693011,1247,0.747339653,161.336050510,312.992547469,457.603949149,0.173119880,0.129379351,0,0,0,0,1,0.012086213,0.003483301,0.100000000,0.030000000,0.923791756,0.073909760,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003746,0.000005928,0.000029755,0.101098092,-0.159293781,-0.982041072,0.000000003,0.000000011,0.000000014,0.745692363,0.665655909,0.029070803,0.000000000,0.148109285,0.154532172,10.471900069,0.011878269,159.159867146,0,0.174232154,0.131847125,173,149,24,0.132262997,39,0,0,0,0,0,1096,39,282018,588512,273702,83,0,2426007
1722,1624181271.557434797,1624181271.657321215,1727,1726,0,0.089495923,0.153310773,1,0,0,0,1,-62.768288050,-5.957768566,-27.972846268,-0.016482392,-0.007577343,-0.000849653,0.999835083,1265,454,0.358893281,0.080466120,0.058489167,0.035643052,0.169384982,163.738534507,1196,0.757717935,149.624868683,321.138841153,435.466940299,0.165106829,0.125104405,0,0,0,0,1,0.022683506,0.008553095,0.100000000,0.030000000,0.900907072,0.080466120,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003269,0.000006163,0.000027969,0.115420048,-0.147431013,-0.982314771,0.000000003,0.000000010,0.000000016,0.920767670,0.389568311,-0.020577396,0.000000000,0.149827335,0.152773392,10.505972071,0.011449526,159.830992817,0,0.172792508,0.130917933,191,167,24,0.150988142,43,0,0,0,0,0,1030,44,282084,588703,273745,83,0,2427037
1723,1624181271.657432556,1624181271.757395506,1727,1727,0,0.079178080,0.145539778,1,0,0,0,1,-62.212543177,-5.838746790,-28.000665335,-0.015956653,-0.008585095,-0.000836045,0.999835478,1302,473,0.363287250,0.082949191,0.059358122,0.035873689,0.152956771,155.726304603,1230,0.763206359,155.352170682,332.679430820,450.712220213,0.165489420,0.126302578,0,0,0,0,1,0.027032632,0.005292357,0.100000000,0.030000000,0.910592073,0.082949191,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003294,0.000005795,0.000025684,0.138582302,-0.138070155,-0.980679141,0.000000003,0.000000008,0.000000015,0.665882056,0.746025909,-0.006814008,0.000000000,0.147189435,0.099529762,10.527703614,0.009682807,160.925420154,0,0.170151485,0.129018946,184,171,13,0.141321045,50,0,0,0,0,0,1068,50,282141,588887,273795,83,0,2428105
1724,1624181271.757430077,1624181271.857418060,1729,1728,0,0.092345215,0.142485492,1,0,0,0,1,-61.684609905,-5.728560584,-28.051804452,-0.015408468,-0.013157292,-0.001257717,0.999793920,1247,452,0.362469928,0.078092659,0.057843143,0.034746119,0.118794374,143.734077336,1183,0.763627821,136.501775871,316.142666262,450.727270539,0.151102557,0.115386117,0,0,0,0,1,0.024057348,0.002757862,0.100000000,0.030000000,0.840643091,0.078092659,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003280,0.000005948,0.000024631,0.126086510,-0.121602798,-0.984537938,0.000000004,0.000000013,0.000000013,0.928461327,-0.371165937,-0.013978937,0.000000000,0.145380507,0.071058080,10.522461202,0.009649905,160.565515883,0,0.168359240,0.127686451,172,157,15,0.137931034,39,0,0,0,0,0,1034,41,282211,589059,273834,83,0,2429139
1725,1624181271.857427597,1624181271.957346916,1730,1729,0,0.120147212,0.193186537,1,0,0,0,1,-61.143333956,-5.615605633,-28.076596215,-0.015484129,-0.017320312,-0.000979547,0.999729608,1312,474,0.361280488,0.076188469,0.055596526,0.031792282,0.106296881,209.993178984,1250,0.759969466,144.617336581,328.615220491,476.729275192,0.152234892,0.115693869,0,0,0,0,1,0.018378790,0.003509668,0.100000000,0.030000000,0.858602599,0.076188469,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003151,0.000005789,0.000026621,0.110947402,-0.118203810,-0.986771774,0.000000002,0.000000010,0.000000014,0.824419257,0.564909215,-0.034791773,0.000000000,0.144075365,0.069384148,10.528025635,0.009099519,163.743578958,0,0.167155079,0.126791602,173,149,24,0.131859756,49,0,0,0,0,0,1090,49,282280,589232,273883,83,0,2430229
1726,1624181271.957425117,1624181272.057267427,1731,1730,0,0.053870657,0.094926708,1,0,0,0,1,-60.604000083,-5.515584972,-28.144398685,-0.015034525,-0.020065716,-0.001519487,0.999684461,1358,510,0.375552283,0.075863210,0.057988430,0.034200187,0.114564474,174.344650552,1291,0.767079537,151.270089704,327.862833198,511.166759915,0.152751831,0.117172804,0,0,0,0,1,0.027466298,0.005229851,0.100000000,0.030000000,0.870396807,0.075863210,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000003005,0.000005484,0.000025459,0.127914976,-0.108258082,-0.985858989,0.000000003,0.000000010,0.000000013,0.964700095,0.262606917,-0.019782152,0.000000000,0.139693770,0.069532224,10.526125898,0.010069541,164.921700067,0,0.165732667,0.125815284,165,150,15,0.121502209,52,0,0,0,0,0,1141,52,282334,589397,273935,83,0,2431370
1727,1624181272.057422638,1624181272.157216072,1732,1731,0,0.046087782,0.097996176,1,0,0,0,1,-60.050918389,-5.412330747,-28.203902176,-0.015844529,-0.023089766,-0.001810086,0.999606191,1351,481,0.356032568,0.081728180,0.058852968,0.039023362,0.131289879,193.881137127,1286,0.760668279,166.234110208,306.316752927,505.668543739,0.169935404,0.129264471,0,0,0,0,1,0.013706494,0.009927103,0.100000000,0.030000000,0.975401582,0.081728180,0,0,-1.000000000,0,0,0,0,0.000000000,-1.000000000,0.000000000,0.000000000,-1.000000000,-1.000000000,0,0,0.000002813,0.000006057,0.000026851,0.139989949,-0.101976148,-0.984887648,0.000000003,0.000000009,0.000000014,0.945222684,0.325356351,-0.026406863,0.000000000,0.137079299,0.068829401,10.532417237,0.010301931,168.105734997,0,0.164907245,0.125289049,189,173,16,0.139896373,42,0,0,0,0,0,1118,44,282405,589586,273977,83,0,2432488
