frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1586,1624180617.907715321,1624180617.970053911,1,0,0,1,31.632576162,0.072401867,-22.105471847,-0.076592824,0.050774230,-0.700269015,0.707939845,2812,791,0.281294452,0.072559851,0.056031227,0.035370827,0.613078036,64.722988714,0.000000000,0.394868146,0.299992594,4.222573631,0.014557338,63.873100477,0,182,175,7,0.064722617,40,0,0,0,0,0,2590,40,254524,656355,277771,423,0,4350066,40,1624180617.870742798,1624180617.967412233,fastlio2_internal_v1
1587,1624180618.007713556,1624180618.070484400,1,0,0,1,31.724429457,0.052551542,-22.109744226,-0.071477903,0.044462280,-0.700312812,0.708855402,2770,759,0.274007220,0.065151994,0.052528381,0.032135010,0.483601938,68.721634413,0.000000000,0.405415046,0.302262742,4.094797385,0.015205425,63.955643741,0,164,148,16,0.059205776,28,0,0,0,0,0,2578,28,254571,656519,277799,423,0,4352644,39,1624180617.972481966,1624180618.069285393,fastlio2_internal_v1
1588,1624180618.107712030,1624180618.169902802,1,0,0,1,31.799055200,0.036470924,-22.122020921,-0.064943067,0.036768433,-0.700737708,0.709504859,2761,782,0.283230714,0.067680549,0.051376820,0.030660629,0.508534431,58.644341170,0.000000000,0.416742624,0.302133311,3.942923717,0.014869659,63.422353538,0,207,199,8,0.074972836,47,0,0,0,0,0,2507,47,254618,656726,277846,423,0,4355151,38,1624180618.074356318,1624180618.168231487,fastlio2_internal_v1
1589,1624180618.207710266,1624180618.270062685,1,0,0,1,31.852327639,0.018379163,-22.103885136,-0.058271079,0.029045208,-0.700570849,0.710606320,2732,786,0.287701318,0.074260816,0.058849335,0.037106514,0.512555949,60.196700153,0.000000000,0.423238461,0.299667390,3.780323834,0.016063756,63.366617602,0,201,189,12,0.073572474,41,0,0,0,0,0,2490,41,254662,656927,277887,423,0,4357641,36,1624180618.173310041,1624180618.267649651,fastlio2_internal_v1
1590,1624180618.307708502,1624180618.370113850,1,0,0,1,31.887569333,0.005517548,-22.106410272,-0.046016491,0.018947541,-0.700976871,0.711445640,2656,706,0.265813253,0.070134027,0.052632809,0.034298420,0.492955842,59.052181659,0.000000000,0.429070021,0.295179445,3.599688661,0.015413156,63.166857775,0,206,194,12,0.077560241,40,0,0,0,0,0,2409,41,254713,657133,277927,423,0,4360050,38,1624180618.272712469,1624180618.369205713,fastlio2_internal_v1
1591,1624180618.407706738,1624180618.470251322,1,0,0,1,31.930273697,-0.010065485,-22.115446354,-0.038670203,0.010643108,-0.701472113,0.711567435,2684,700,0.260804769,0.069024545,0.050770760,0.033141136,0.351230683,68.831451553,0.000000000,0.428064936,0.292669927,3.640030418,0.016284231,63.390455552,0,197,184,13,0.073397914,36,0,0,0,0,0,2451,36,254773,657330,277963,423,0,4362501,8,1624180618.374267340,1624180618.389600039,fastlio2_internal_v1
1592,1624180618.507704973,1624180618.570365667,1,0,0,1,31.936187093,-0.032124611,-22.143097102,-0.036362195,0.001514087,-0.701472678,0.711766521,2663,722,0.271122794,0.101367821,0.056598186,0.038206100,0.408849613,61.506259341,0.000000000,0.429866666,0.281723162,3.672421223,0.016507912,63.333126552,0,441,414,27,0.165602704,89,0,0,0,0,0,2133,89,254847,657771,278052,423,0,4364634,6,1624180618.557358742,1624180618.567526817,fastlio2_internal_v1
1593,1624180618.607703209,1624180618.670207500,1,0,0,1,31.975427707,-0.038819975,-22.099310777,-0.031219365,0.001827968,-0.702256654,0.711236670,2685,750,0.279329609,0.085821978,0.059652328,0.038794518,0.375571302,60.819129865,0.000000000,0.430005631,0.269831581,2.884942458,0.017744408,63.274777248,0,281,263,18,0.104655493,70,0,0,0,0,0,2334,70,254907,658052,278122,423,0,4366968,30,1624180618.572591543,1624180618.669239998,fastlio2_internal_v1
1594,1624180618.707701445,1624180618.770370245,1,0,0,1,31.981098680,-0.052806137,-22.153591557,-0.022819042,-0.000243964,-0.702205960,0.711608053,2643,731,0.276579644,0.076117296,0.053993225,0.034025192,0.424970150,59.166420889,0.000000000,0.434961662,0.273623813,2.702919388,0.016344140,63.050492721,0,202,187,15,0.076428301,56,0,0,0,0,0,2385,56,254952,658254,278178,423,0,4369353,38,1624180618.674306393,1624180618.766000032,fastlio2_internal_v1
1595,1624180618.807699680,1624180618.870396852,1,0,0,1,31.973412367,-0.074611792,-22.230017639,-0.013281910,-0.000625654,-0.701346669,0.712696324,2687,726,0.270189803,0.067496732,0.052211761,0.032503605,0.361491888,58.533931334,0.000000000,0.436603205,0.281127403,2.546126099,0.017642706,62.749707040,0,167,161,6,0.062151098,56,0,0,0,0,0,2464,56,254994,658421,278234,423,0,4371817,38,1624180618.771073818,1624180618.867957592,fastlio2_internal_v1
1596,1624180618.907697916,1624180618.970232248,1,0,0,1,31.972832699,-0.096623892,-22.308927814,-0.003301101,0.000683245,-0.700695584,0.713452405,2732,747,0.273426061,0.070874474,0.053527832,0.033088684,0.308857879,58.734670176,0.000000000,0.434186469,0.283397014,2.378547021,0.018542177,62.844403379,0,230,215,15,0.084187408,49,0,0,0,0,0,2453,49,255054,658651,278283,423,0,4374270,38,1624180618.873032808,1624180618.965802431,fastlio2_internal_v1
1597,1624180619.007696152,1624180619.075862885,1,0,0,1,31.967237187,-0.105997601,-22.433881623,0.003629602,-0.003336265,-0.700530523,0.713605410,2667,734,0.275215598,0.088658082,0.056360245,0.036236763,0.390563532,60.209123920,0.000000000,0.439779848,0.277715437,2.327600050,0.017960957,62.431458373,0,238,216,22,0.089238845,62,0,0,0,0,0,2367,62,255111,658889,278345,423,0,4376637,42,1624180618.970873833,1624180619.073112249,fastlio2_internal_v1
1598,1624180619.107694387,1624180619.170240402,1,0,0,1,31.958626876,-0.107500373,-22.539132167,0.005463829,-0.010686888,-0.700354972,0.713693807,2751,804,0.292257361,0.070514211,0.052738190,0.033114433,0.412766055,58.606134778,0.000000000,0.442394485,0.267989478,2.266557108,0.017224000,62.284380496,0,232,217,15,0.084332970,65,0,0,0,0,0,2454,65,255181,659121,278410,423,0,4379091,38,1624180619.078178406,1624180619.169935465,fastlio2_internal_v1
1599,1624180619.207692623,1624180619.270677567,1,0,0,1,31.944876520,-0.107004778,-22.668404952,0.002156680,-0.017883822,-0.700499843,0.713425181,2675,762,0.284859813,0.074167600,0.055317402,0.033253670,0.271145438,65.044106017,0.000000000,0.442404355,0.229340562,2.134044413,0.016923516,62.221960297,0,244,232,12,0.091214953,58,0,0,0,0,0,2373,58,255269,659365,278468,423,0,4381464,38,1624180619.175004721,1624180619.267124891,fastlio2_internal_v1
1600,1624180619.307691097,1624180619.375989676,1,0,0,1,31.952413495,-0.104870877,-22.759049157,-0.003648706,-0.024584528,-0.700434168,0.713284140,2711,770,0.284028034,0.076178969,0.059363365,0.034578323,0.349789174,60.006760778,0.000000000,0.441676627,0.193907877,1.962045744,0.014420157,62.185849475,0,325,307,18,0.119881962,76,0,0,0,0,0,2310,76,255350,659690,278544,423,0,4383774,38,1624180619.272191525,1624180619.374866009,fastlio2_internal_v1
1601,1624180619.407689333,1624180619.451742887,1,0,0,1,31.959911756,-0.104655080,-22.855321691,-0.008126588,-0.027924306,-0.700847307,0.712718208,2676,753,0.281390135,0.069560540,0.049928665,0.032157898,0.360086910,66.504887227,0.000000000,0.432936904,0.192305495,1.795677211,0.015459635,62.442345332,0,216,205,11,0.080717489,56,0,0,0,0,0,2404,56,255427,659906,278600,423,0,4386178,6,1624180619.379954338,1624180619.390154600,fastlio2_internal_v1
1602,1624180619.507687569,1624180619.575685740,1,0,0,1,31.960790692,-0.105506873,-22.859593680,-0.008316950,-0.027754371,-0.700837940,0.712731860,2676,749,0.279895366,0.063278549,0.046239853,0.029151917,0.374016156,66.476017494,0.000000000,0.426059435,0.159451990,1.584113093,0.015016204,62.548344250,0,144,139,5,0.053811659,39,0,0,0,0,0,2493,39,255448,660050,278639,423,0,4388671,0,0.000000000,0.000000000,fastlio2_internal_v1
1603,1624180619.607685804,1624180619.675694942,1,0,0,1,31.939384402,-0.116119692,-23.156233466,-0.012931482,-0.037640970,-0.699304512,0.713715023,2678,810,0.302464526,0.096130488,0.069285393,0.043132782,0.271214625,76.506598144,0.000000000,0.413425358,0.132307591,1.721463199,0.017767720,63.101491531,0,334,305,29,0.124719940,112,0,0,0,0,0,2230,114,255588,660384,278751,423,0,4390901,27,1624180619.606782675,1624180619.672920465,fastlio2_internal_v1
1604,1624180619.707684040,1624180619.770624399,1,0,0,1,31.932322014,-0.117547671,-23.262512810,-0.012797127,-0.039468052,-0.698957600,0.713958528,2649,755,0.285013213,0.094415399,0.065369606,0.040084839,0.367502282,64.482948090,0.000000000,0.406363109,0.139705606,1.702096254,0.018260503,63.073438738,0,413,388,25,0.155907890,103,0,0,0,0,0,2133,103,255720,660797,278854,423,0,4393034,38,1624180619.677985430,1624180619.769491673,fastlio2_internal_v1
1605,1624180619.807682276,1624180619.870551109,1,0,0,1,31.944049616,-0.118815398,-23.416138109,-0.012025627,-0.038080273,-0.699254001,0.713757045,2628,776,0.295281583,0.076722888,0.058675766,0.034744263,0.365582554,65.905012389,0.000000000,0.400218222,0.138951312,1.738838253,0.018316431,63.133564905,0,260,242,18,0.098934551,72,0,0,0,0,0,2296,72,255819,661057,278926,423,0,4395330,36,1624180619.774556875,1624180619.866558552,fastlio2_internal_v1
1606,1624180619.907680511,1624180619.970570803,1,0,0,1,31.953127932,-0.133715397,-23.558633420,-0.013509467,-0.033978953,-0.699572112,0.713625802,2574,735,0.285547786,0.100985270,0.065834999,0.041815758,0.301838299,69.843790226,0.000000000,0.384656235,0.151929996,1.788326980,0.017539819,63.389604981,0,368,325,43,0.142968143,118,0,0,0,0,0,2087,119,255952,661425,279044,423,0,4397417,40,1624180619.872265577,1624180619.969427109,fastlio2_internal_v1
1607,1624180620.007678747,1624180620.076893091,1,0,0,1,31.974789655,-0.149671553,-23.747652325,-0.012748714,-0.024092365,-0.699964502,0.713657288,2630,799,0.303802281,0.076735815,0.054153442,0.035003662,0.269872593,72.189226061,0.000000000,0.373969768,0.146206920,1.901931485,0.017512172,63.562984563,0,279,254,25,0.106083650,79,0,0,0,0,0,2271,80,256073,661704,279123,423,0,4399688,42,1624180619.974495173,1624180620.076402187,fastlio2_internal_v1
1608,1624180620.107676983,1624180620.175979614,1,0,0,1,32.002348081,-0.169053930,-23.876900479,-0.012007751,-0.017797865,-0.700298052,0.713527637,2520,752,0.298412698,0.075263694,0.052491665,0.033113480,0.290390782,64.879294510,0.000000000,0.363062585,0.142447158,1.976387289,0.016441805,63.874732230,0,231,218,13,0.091666667,66,0,0,0,0,0,2223,66,256156,661935,279189,423,0,4401911,38,1624180620.081490755,1624180620.173660278,fastlio2_internal_v1
1609,1624180620.207675219,1624180620.277237654,1,0,0,1,32.010463473,-0.183650873,-24.054696721,-0.008249406,-0.008610648,-0.700609415,0.713445339,2453,720,0.293518141,0.074074591,0.049811363,0.033526421,0.402680723,64.671728398,0.000000000,0.357568824,0.142513479,2.117366027,0.016669519,64.098483642,0,258,243,15,0.105177334,61,0,0,0,0,0,2133,62,256262,662193,279250,423,0,4404044,40,1624180620.178730965,1624180620.275506496,fastlio2_internal_v1
1610,1624180620.307673454,1624180620.377324820,1,0,0,1,32.025915023,-0.202486228,-24.204102239,-0.009104137,-0.004262454,-0.700901330,0.713187403,2498,746,0.298638911,0.076983822,0.052569389,0.035431862,0.368813402,57.524744889,0.000000000,0.351361702,0.139770494,2.222396710,0.016480539,64.022111804,0,363,329,34,0.145316253,70,0,0,0,0,0,2065,70,256455,662556,279320,423,0,4406109,38,1624180620.280581474,1624180620.373904228,fastlio2_internal_v1
1611,1624180620.407671690,1624180620.477168560,1,0,0,1,32.039981780,-0.214521974,-24.371063553,-0.010737289,-0.001652219,-0.701252004,0.712830700,2507,758,0.302353410,0.085808766,0.055581093,0.037240028,0.336021051,65.284365837,0.000000000,0.350601220,0.136185866,2.354518517,0.017206386,63.844757518,0,292,271,21,0.116473873,86,0,0,0,0,0,2129,86,256592,662848,279406,423,0,4408238,8,1624180620.378971100,1624180620.394242287,fastlio2_internal_v1
1612,1624180620.507669926,1624180620.577139854,1,0,0,1,32.054520211,-0.219015578,-24.513941695,-0.013811142,-0.002552827,-0.701024118,0.712999244,2489,780,0.313378867,0.076237255,0.052340508,0.035618305,0.367695334,66.391679152,0.000000000,0.348543506,0.123893195,2.439027891,0.015629395,64.089028509,0,279,267,12,0.112093210,79,0,0,0,0,0,2131,79,256694,663127,279485,423,0,4410369,24,1624180620.495990515,1624180620.572367191,fastlio2_internal_v1
1613,1624180620.607668400,1624180620.677033901,1,0,0,1,32.064212068,-0.218877435,-24.679906593,-0.014858215,-0.003633940,-0.700985878,0.713011098,2433,752,0.309083436,0.077624522,0.050269127,0.033240318,0.388027909,66.136225539,0.000000000,0.349166337,0.122854973,2.548935770,0.015579962,64.354883292,0,284,263,21,0.116728319,80,0,0,0,0,0,2069,80,256788,663411,279565,423,0,4412438,37,1624180620.577440023,1624180620.674395561,fastlio2_internal_v1
1614,1624180620.707666636,1624180620.776822090,1,0,0,1,32.045070457,-0.216617972,-24.883044315,-0.016934802,-0.006308472,-0.700743327,0.713184552,2415,765,0.316770186,0.075775166,0.049945831,0.032070160,0.388246429,62.474302601,0.000000000,0.347330151,0.122936999,2.673139059,0.013803028,64.520277378,0,267,255,12,0.110559006,81,0,0,0,0,0,2067,81,256898,663678,279646,423,0,4414505,40,1624180620.679474592,1624180620.776384592,fastlio2_internal_v1
1615,1624180620.907663107,1624180620.977095366,1,0,0,1,32.040118787,-0.202091601,-25.186233295,-0.019925665,-0.011041877,-0.700272870,0.713511705,2439,795,0.325953260,0.072484691,0.049327850,0.029991150,0.421874560,60.033121161,0.000000000,0.350349284,0.119713182,2.894791350,0.013142935,64.595236869,0,297,283,14,0.121771218,72,0,0,0,0,0,2070,72,257027,663975,279718,423,0,4416575,78,1624180620.781452656,1624180620.975171089,fastlio2_internal_v1
1616,1624180621.007661343,1624180621.076421976,1,0,0,1,32.045900209,-0.197046796,-25.287122915,-0.018688284,-0.014293784,-0.700462367,0.713301415,2369,804,0.339383706,0.084994378,0.053771973,0.036749840,0.439654977,58.558514618,0.000000000,0.356889139,0.117658142,2.870542545,0.013395759,64.586429091,0,342,325,17,0.144364711,102,0,0,0,0,0,1925,102,257161,664317,279820,423,0,4418500,38,1624180620.980245590,1624180621.072004318,fastlio2_internal_v1
1617,1624180621.107659578,1624180621.176404238,1,0,0,1,32.017925915,-0.194343585,-25.446797698,-0.018611853,-0.018001522,-0.700518684,0.713164159,2344,834,0.355802048,0.079602895,0.055616379,0.035555363,0.410498814,67.956676517,0.000000000,0.357885903,0.115200458,2.927058985,0.013502677,64.973806721,0,310,297,13,0.132252560,105,0,0,0,0,0,1929,105,257303,664627,279925,423,0,4420429,40,1624180621.077075958,1624180621.174911976,fastlio2_internal_v1
1618,1624180621.207657814,1624180621.277863979,1,0,0,1,32.014125010,-0.186636130,-25.586221828,-0.016362435,-0.026503295,-0.700761608,0.712715241,2294,754,0.328683522,0.084468863,0.058341980,0.039845467,0.451702812,66.866592851,0.000000000,0.359832741,0.112504367,2.936744745,0.014120772,65.386829625,0,355,341,14,0.154751526,111,0,0,0,0,0,1828,111,257469,664982,280036,423,0,4422257,40,1624180621.180007935,1624180621.276766062,fastlio2_internal_v1
1619,1624180621.307656050,1624180621.376659155,1,0,0,1,31.979949099,-0.182551703,-25.743660136,-0.012823709,-0.029983883,-0.700746189,0.712664927,2383,856,0.359211078,0.092120090,0.060625076,0.041196823,0.425157551,73.186069323,0.000000000,0.367533347,0.115071581,3.006919450,0.014095942,65.793927790,0,436,403,33,0.182962652,136,0,0,0,0,0,1811,136,257686,665418,280172,423,0,4424068,38,1624180621.282146454,1624180621.373747349,fastlio2_internal_v1
1620,1624180621.407654285,1624180621.473922253,1,0,0,1,31.975557188,-0.179057452,-25.896978308,-0.008917093,-0.032731758,-0.700625583,0.712722183,2358,855,0.362595420,0.103691283,0.066623688,0.046865463,0.426608913,70.392262223,0.000000000,0.371374334,0.128077666,3.063775974,0.012602200,66.313202863,0,509,469,40,0.215860899,163,0,0,0,0,0,1686,163,257902,665927,280335,423,0,4425754,38,1624180621.378808737,1624180621.470251799,fastlio2_internal_v1
1621,1624180621.607650757,1624180621.678289890,1,0,0,1,31.975547146,-0.159794470,-26.240712669,-0.009623755,-0.022206438,-0.700470780,0.713270596,2248,826,0.367437722,0.077589952,0.050539017,0.032498360,0.596801626,62.869795300,0.000000000,0.383210070,0.123443990,3.403605794,0.014137252,66.131448266,0,360,325,35,0.160142349,93,0,0,0,0,0,1795,93,258076,666287,280428,423,0,4427549,30,1624180621.475316763,1624180621.673850298,fastlio2_internal_v1
1622,1624180621.707648993,1624180621.778255701,1,0,0,1,31.981948858,-0.178986936,-26.429506196,-0.010627701,-0.019720735,-0.700704919,0.713099405,2227,836,0.375392905,0.074562919,0.050319672,0.032503128,0.556319248,60.334605070,0.000000000,0.392325224,0.113101516,3.295879858,0.011557377,65.824377645,0,343,320,23,0.154018859,97,0,0,0,0,0,1787,97,258242,666630,280525,423,0,4429336,38,1624180621.678917885,1624180621.777246237,fastlio2_internal_v1
1623,1624180621.807647467,1624180621.878188133,1,0,0,1,31.982592126,-0.190046365,-26.603754997,-0.010344122,-0.015759500,-0.700539322,0.713364770,2224,795,0.357464029,0.079331504,0.050399780,0.032332420,0.436190301,70.068892174,0.000000000,0.400574008,0.108264160,3.363957149,0.011605162,65.502492347,0,361,327,34,0.162320144,101,0,0,0,0,0,1762,101,258430,666991,280626,423,0,4431098,38,1624180621.782323360,1624180621.877279043,fastlio2_internal_v1
1624,1624180621.907645702,1624180621.978367329,1,0,0,1,31.978014033,-0.187508777,-26.781091166,-0.014199064,-0.015048442,-0.700607019,0.713247317,2251,846,0.375832963,0.074256933,0.049339294,0.034559250,0.496031106,67.573629578,0.000000000,0.407000449,0.105514560,3.387293050,0.011128352,65.657026421,0,365,343,22,0.162150155,88,0,0,0,0,0,1798,88,258601,667356,280714,423,0,4432896,38,1624180621.882371187,1624180621.974002600,fastlio2_internal_v1
1625,1624180622.007643938,1624180622.076252222,1,0,0,1,31.980009105,-0.180575945,-26.918907877,-0.019303382,-0.016376745,-0.700633005,0.713072629,2242,868,0.387154326,0.082330013,0.053162575,0.036287308,0.570013705,64.224785971,0.000000000,0.417222007,0.104510527,3.381738916,0.010972768,65.573015100,0,371,362,9,0.165477252,113,0,0,0,0,0,1758,113,258764,667727,280827,423,0,4434654,40,1624180621.979067564,1624180622.075684309,fastlio2_internal_v1
1626,1624180622.107642174,1624180622.176522493,1,0,0,1,31.972738532,-0.170650593,-27.041808651,-0.026677602,-0.018336733,-0.700449963,0.712966983,2291,886,0.386730685,0.084173979,0.050465584,0.035968781,0.482170822,78.846880819,0.000000000,0.426238633,0.089975754,3.314329988,0.011330938,66.023169630,0,411,378,33,0.179397643,129,0,0,0,0,0,1751,129,258964,668138,280956,423,0,4436405,38,1624180622.080786705,1624180622.172815800,fastlio2_internal_v1
1627,1624180622.207640409,1624180622.277611494,1,0,0,1,31.972946971,-0.152064625,-27.103311711,-0.034231323,-0.018559577,-0.700336888,0.712749606,2211,915,0.413839891,0.098189821,0.064739466,0.044061899,0.478426431,71.880572685,0.000000000,0.436666325,0.099956024,3.245013023,0.011229641,66.007736961,0,463,423,40,0.209407508,171,0,0,0,0,0,1577,171,259202,668601,281127,423,0,4437982,40,1624180622.177879810,1624180622.274875641,fastlio2_internal_v1
1628,1624180622.307638645,1624180622.376173973,1,0,0,1,31.976439557,-0.135970919,-27.155655399,-0.041541168,-0.015737198,-0.700445661,0.712321941,2175,836,0.384367816,0.091594256,0.056401253,0.037423134,0.499073898,79.639799700,0.000000000,0.447100481,0.100825897,3.121307286,0.010933653,66.745762220,0,385,360,25,0.177011494,124,0,0,0,0,0,1666,124,259397,668986,281251,423,0,4439648,36,1624180622.279938698,1624180622.371740818,fastlio2_internal_v1
