frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2009,1624181300.056741238,1624181300.132723808,1,0,0,1,-24.084743645,-4.405266405,-28.916498194,-0.063603916,0.000632466,0.103858783,0.992556041,1866,969,0.519292605,0.068989395,0.051132202,0.031257629,0.131372819,160.071419066,0.000000000,0.138095740,0.055932689,6.180352554,0.742351530,160.014088075,0,311,296,15,0.166666667,90,0,0,0,0,0,1465,90,367273,718788,401074,122,0,2600874,35,1624181300.049650192,1624181300.131594658,fastlio2_internal_v1,2009,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2010,1624181300.156738997,1624181300.232093573,1,0,0,1,-23.796704917,-4.458744987,-28.930045455,-0.062697104,0.001295767,0.086419932,0.994283154,1842,935,0.507600434,0.068004173,0.047930717,0.030558586,0.123643588,157.508147121,0.000000000,0.136650822,0.045378675,6.248325326,0.751217364,159.782871455,0,299,272,27,0.162323561,78,0,0,0,0,0,1465,78,367401,719087,401152,122,0,2602339,36,1624181300.136663437,1624181300.228248835,fastlio2_internal_v1,2010,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2011,1624181300.256736517,1624181300.349812031,1,0,0,1,-23.450522975,-4.548908681,-28.931425398,-0.063588343,0.003805476,0.064726782,0.995867704,1827,924,0.505747126,0.070685681,0.051858902,0.031957626,0.116307837,162.182990443,0.000000000,0.136205245,0.045652402,6.245109829,0.753516941,158.406763790,0,327,302,25,0.178981938,101,0,0,0,0,0,1399,101,367510,719414,401253,122,0,2603738,34,1624181300.233317375,1624181300.346584558,fastlio2_internal_v1,2011,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2012,1624181300.356734037,1624181300.449577332,1,0,0,1,-23.156549869,-4.636537548,-28.953353471,-0.065961342,0.003766875,0.045664707,0.996769606,1853,948,0.511602806,0.066944418,0.046443462,0.031293869,0.128819376,144.546887622,0.000000000,0.138071296,0.043749491,6.262309086,0.758865898,155.993817091,0,338,325,13,0.182406908,88,0,0,0,0,0,1427,88,367632,719752,401341,122,0,2605165,40,1624181300.351662874,1624181300.448376656,fastlio2_internal_v1,2012,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2013,1624181300.456731558,1624181300.549638271,1,0,0,1,-22.865665353,-4.721162913,-28.961288045,-0.067084499,0.004304530,0.027313733,0.997364076,1829,939,0.513395298,0.069223154,0.051422119,0.033344269,0.150814549,145.584684155,0.000000000,0.139491338,0.043278345,6.276243849,0.761460667,154.519713699,0,294,276,18,0.160743576,97,0,0,0,0,0,1437,98,367735,720046,401438,122,0,2606602,38,1624181300.453458548,1624181300.545075893,fastlio2_internal_v1,2013,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2014,1624181300.556729078,1624181300.613980770,1,0,0,1,-22.673683092,-4.784207025,-28.992974931,-0.069103854,0.003452606,0.015452628,0.997483811,1929,963,0.499222395,0.069627698,0.050949097,0.032131195,0.137919137,156.862097089,0.000000000,0.139200873,0.044309490,5.980915212,0.723878083,155.163032824,0,370,354,16,0.191809228,82,0,0,0,0,0,1477,82,367864,720416,401520,122,0,2608079,26,1624181300.550251961,1624181300.611317873,fastlio2_internal_v1,2014,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2015,1624181300.656726837,1624181300.749993563,1,0,0,1,-22.278815790,-4.935885464,-29.044102613,-0.070541525,0.004574916,-0.009558541,0.997452554,1908,954,0.500000000,0.070236510,0.055065155,0.033153534,0.151539730,147.023966774,0.000000000,0.140696714,0.045093138,6.030034871,0.728050680,154.241394035,0,329,310,19,0.172431866,90,0,0,0,0,0,1489,90,367975,720745,401610,122,0,2609568,52,1624181300.616385698,1624181300.746028662,fastlio2_internal_v1,2015,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2016,1624181300.756724596,1624181300.849813461,1,0,0,1,-21.996318474,-5.060942163,-29.048215888,-0.070155029,0.005195099,-0.027572194,0.997141443,1927,965,0.500778412,0.064001560,0.046133041,0.029503822,0.136351410,139.464940208,0.000000000,0.139907521,0.045371324,6.042633105,0.727737328,153.214923116,0,336,324,12,0.174364297,72,0,0,0,0,0,1519,72,368082,721081,401682,122,0,2611087,40,1624181300.751200914,1624181300.847899199,fastlio2_internal_v1,2016,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2017,1624181300.856721878,1624181300.949707508,1,0,0,1,-21.713887225,-5.217911116,-29.080603319,-0.070023857,0.005748487,-0.045641206,0.996484066,1901,902,0.474487112,0.072066828,0.052295685,0.032996655,0.114825680,142.267444219,0.000000000,0.138165924,0.048093187,6.079378204,0.728028711,153.000471948,0,329,315,14,0.173066807,89,0,0,0,0,0,1483,89,368186,721410,401771,122,0,2612570,38,1624181300.852980375,1624181300.944514513,fastlio2_internal_v1,2017,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2018,1624181300.956719398,1624181301.028559208,1,0,0,1,-21.493415195,-5.347143858,-29.116023826,-0.070192555,0.005654270,-0.059845767,0.995720603,1893,917,0.484416270,0.067980956,0.049804688,0.031509399,0.113081944,143.780363846,0.000000000,0.136313903,0.039640023,6.040633690,0.721177301,152.933651024,0,291,275,16,0.153724247,90,0,0,0,0,0,1512,90,368279,721701,401861,122,0,2614082,31,1624181300.949734211,1624181301.026103497,fastlio2_internal_v1,2018,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2019,1624181301.056716919,1624181301.127014399,1,0,0,1,-21.231474132,-5.515339771,-29.142832344,-0.069117158,0.006609435,-0.078006995,0.994532072,1958,982,0.501532176,0.068328100,0.050289154,0.032917023,0.129596290,134.529557973,0.000000000,0.133926576,0.039588754,6.047983843,0.722003024,151.746680537,0,357,345,12,0.182328907,96,0,0,0,0,0,1504,97,368401,722058,401957,122,0,2615586,38,1624181301.031177759,1624181301.122868299,fastlio2_internal_v1,2019,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2020,1624181301.156714439,1624181301.227145195,1,0,0,1,-20.971234464,-5.683829604,-29.145979092,-0.069553212,0.007210278,-0.096957816,0.992829061,1929,986,0.511145671,0.070430092,0.048522949,0.032470226,0.111514999,139.762416784,0.000000000,0.132016144,0.038094968,6.062581300,0.722701774,150.436225549,0,300,285,15,0.155520995,111,0,0,0,0,0,1518,111,368517,722358,402068,122,0,2617104,40,1624181301.127943993,1624181301.224640369,fastlio2_internal_v1,2020,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2021,1624181301.256712198,1624181301.349714041,1,0,0,1,-20.657560015,-5.909784521,-29.177302935,-0.070563152,0.007032206,-0.120166621,0.990217841,1994,994,0.498495486,0.068055345,0.046714783,0.029832840,0.118340139,134.822214979,0.000000000,0.130844775,0.033541952,5.852758679,0.694226194,149.628205732,0,305,295,10,0.152958877,91,0,0,0,0,0,1598,91,368620,722663,402159,122,0,2618702,35,1624181301.229713440,1624181301.346888781,fastlio2_internal_v1,2021,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2022,1624181301.356709719,1624181301.424988985,1,0,0,1,-20.467011420,-6.051213836,-29.169766889,-0.070851906,0.007022260,-0.134361661,0.988371205,1989,992,0.498743087,0.065341129,0.045297623,0.030006409,0.122907270,137.788021674,0.000000000,0.129511736,0.032433397,5.838000159,0.690993325,148.444197508,0,315,304,11,0.158371041,88,0,0,0,0,0,1586,88,368731,722978,402247,122,0,2620288,30,1624181301.351976395,1624181301.423157930,fastlio2_internal_v1,2022,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2023,1624181301.456707239,1624181301.524602175,1,0,0,1,-20.221418333,-6.244262856,-29.196030712,-0.070946780,0.006224974,-0.153396572,0.985594894,1996,1003,0.502505010,0.065366085,0.045631409,0.029212952,0.134630586,130.088116130,0.000000000,0.130071754,0.031964008,5.851108464,0.690840068,147.437189957,0,333,317,16,0.166833667,73,0,0,0,0,0,1588,75,368850,723311,402320,122,0,2621876,37,1624181301.428225040,1624181301.519828796,fastlio2_internal_v1,2023,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2024,1624181301.556704760,1624181301.649705648,1,0,0,1,-19.926311251,-6.512603492,-29.215384664,-0.070276626,0.007022954,-0.177132249,0.981649653,2050,1010,0.492682927,0.071289111,0.054048538,0.033020973,0.125146825,135.455935414,0.000000000,0.128909117,0.030019223,5.901632977,0.698355102,147.067869460,0,355,338,17,0.173170732,100,0,0,0,0,0,1594,101,368976,723666,402420,122,0,2623470,49,1624181301.524921894,1624181301.647087336,fastlio2_internal_v1,2024,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2025,1624181301.656702280,1624181301.749603510,1,0,0,1,-19.693063652,-6.735394388,-29.204025271,-0.070951469,0.007658813,-0.195789087,0.978045942,2061,1000,0.485201359,0.067841495,0.050733089,0.030264854,0.117316507,132.096121884,0.000000000,0.127671421,0.029576970,5.924003216,0.701479893,145.857970410,0,369,348,21,0.179039301,90,0,0,0,0,0,1602,90,369105,724035,402510,122,0,2625072,40,1624181301.652313232,1624181301.748986721,fastlio2_internal_v1,2025,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2026,1624181301.756700277,1624181301.849789381,1,0,0,1,-19.460763686,-6.973416827,-29.189383233,-0.070708446,0.008207892,-0.214539587,0.974117915,2079,1012,0.486772487,0.071202968,0.049545288,0.032935619,0.112586695,132.131172109,0.000000000,0.126936922,0.030272154,5.957291090,0.704799441,144.379921742,0,351,325,26,0.168831169,93,0,0,0,0,0,1634,94,369244,724386,402603,122,0,2626706,38,1624181301.754066706,1624181301.848373652,fastlio2_internal_v1,2026,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2027,1624181301.856697559,1624181301.949544668,1,0,0,1,-19.240177073,-7.221431649,-29.206339201,-0.071373560,0.009509207,-0.233254023,0.969746333,2041,956,0.468397844,0.071458107,0.052314758,0.033643723,0.127415695,130.685547777,0.000000000,0.127096847,0.031525253,5.985373393,0.708624931,142.651113995,0,369,337,32,0.180793729,94,0,0,0,0,0,1577,95,369381,724755,402697,122,0,2628283,38,1624181301.853456974,1624181301.944976330,fastlio2_internal_v1,2027,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2028,1624181301.956695080,1624181302.049870253,1,0,0,1,-19.036015217,-7.475657313,-29.212873404,-0.071683869,0.010319536,-0.252181587,0.964965998,2003,938,0.468297554,0.071164013,0.049579144,0.031936169,0.128558929,124.047767770,0.000000000,0.126634500,0.032031273,6.058629961,0.717669096,141.534990652,0,362,339,23,0.180728907,96,0,0,0,0,0,1545,96,369520,725117,402793,122,0,2629828,40,1624181301.950064182,1624181302.047142744,fastlio2_internal_v1,2028,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2029,1624181302.056692362,1624181302.149892807,1,0,0,1,-18.823897801,-7.738314130,-29.229458785,-0.072405323,0.011230601,-0.270983397,0.959791301,2028,942,0.464497041,0.070024810,0.044502258,0.030490875,0.114965944,126.461579932,0.000000000,0.125814157,0.032200286,6.103375628,0.721616674,139.854498695,0,334,319,15,0.164694280,92,0,0,0,0,0,1600,94,369655,725451,402885,122,0,2631428,40,1624181302.052243233,1624181302.149240732,fastlio2_internal_v1,2029,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2030,1624181302.156690121,1624181302.250026941,1,0,0,1,-18.627812866,-8.003899353,-29.246842145,-0.072289120,0.011730039,-0.289575392,0.954349402,2074,982,0.473481196,0.069012447,0.048070908,0.031826019,0.136355710,121.323977489,0.000000000,0.126449763,0.032018310,6.076227856,0.716584597,138.045290214,0,345,333,12,0.166345227,93,0,0,0,0,0,1635,94,369784,725796,402978,122,0,2633063,38,1624181302.154320240,1624181302.246142149,fastlio2_internal_v1,2030,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2031,1624181302.256687880,1624181302.349987268,1,0,0,1,-18.444912828,-8.270938865,-29.268101559,-0.073091096,0.012905604,-0.308422416,0.948349487,2074,976,0.470588235,0.070546337,0.051525116,0.032924652,0.132481671,119.757291403,0.000000000,0.127258454,0.031948103,6.093057318,0.718012866,135.924005262,0,317,307,10,0.152844744,95,0,0,0,0,0,1662,95,369903,726113,403073,122,0,2634725,24,1624181302.251391888,1624181302.348113298,fastlio2_internal_v1,2031,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2032,1624181302.356685400,1624181302.420673847,1,0,0,1,-18.314031494,-8.464813788,-29.256830207,-0.073945412,0.013611962,-0.321446786,0.943937897,2088,962,0.460727969,0.068787513,0.051807404,0.033046246,0.155573936,110.655393515,0.000000000,0.128596182,0.031179069,6.024198044,0.708747919,134.229430556,0,373,358,15,0.178639847,87,0,0,0,0,0,1627,88,370048,726486,403160,122,0,2636352,28,1624181302.353191614,1624181302.419328451,fastlio2_internal_v1,2032,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2033,1624181302.456682920,1624181302.549637794,1,0,0,1,-18.101221914,-8.827997757,-29.269545933,-0.074804484,0.016128456,-0.343868264,0.935894641,2123,1006,0.473857748,0.067989404,0.049879074,0.031798363,0.141613257,120.837936925,0.000000000,0.128136118,0.031397991,6.240792059,0.732961200,132.992093195,0,386,365,21,0.181818182,103,0,0,0,0,0,1633,104,370203,726872,403263,122,0,2637985,48,1624181302.424397707,1624181302.547420979,fastlio2_internal_v1,2033,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2034,1624181302.556680441,1624181302.619610786,1,0,0,1,-17.984170388,-9.040669964,-29.271383010,-0.074529756,0.016639332,-0.356426007,0.931197589,2150,1040,0.483720930,0.067192838,0.046909332,0.030038357,0.146089878,107.587319049,0.000000000,0.128544655,0.031911703,6.057479332,0.709720880,130.528354293,0,356,335,21,0.165581395,88,0,0,0,0,0,1706,88,370335,727228,403351,122,0,2639691,27,1624181302.552525997,1624181302.618627787,fastlio2_internal_v1,2034,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2035,1624181302.656677961,1624181302.749526739,1,0,0,1,-17.783323430,-9.429974069,-29.297773654,-0.074139974,0.019543558,-0.377245794,0.922933868,2107,1053,0.499762696,0.067839378,0.049920082,0.031044960,0.153045310,101.282191368,0.000000000,0.128619934,0.031822723,6.187366904,0.718786404,128.241265522,0,351,337,14,0.166587565,98,0,0,0,0,0,1658,98,370483,727579,403449,122,0,2641349,51,1624181302.623695374,1624181302.747922421,fastlio2_internal_v1,2035,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2036,1624181302.756675959,1624181302.849542141,1,0,0,1,-17.639917065,-9.714043066,-29.317375626,-0.070873872,0.025052525,-0.390983705,0.917322739,2057,958,0.465726787,0.086432609,0.059668541,0.036411285,0.174968883,98.366352860,0.000000000,0.130550807,0.060576719,6.181445455,0.713202891,126.186336155,0,446,406,40,0.216820613,119,0,0,0,0,0,1492,119,370670,728025,403568,122,0,2642841,38,1624181302.752997398,1624181302.844484806,fastlio2_internal_v1,2036,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2037,1624181302.856673241,1624181302.949120760,1,1,1,1,-17.529668476,-9.948684898,-29.329802821,-0.042256535,0.036243425,-0.397000936,0.916128297,2160,673,0.311574074,0.319015547,0.255187988,0.157611847,0.408892591,85.875504481,0.050000000,0.145254153,0.662213942,6.182995735,0.699325476,123.366739168,1,137,88,49,0.063425926,405,1023,0,0,83,0,593,1430,370786,728162,404996,122,0,2643434,41,1624181302.849557161,1624181302.946157455,fastlio2_internal_v1,2037,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2038,1624181302.956670761,1624181303.049694777,1,1,1,1,-17.433061859,-10.127897899,-29.331432155,0.002258619,0.061151533,-0.403067313,0.913122188,1947,525,0.269645609,0.297425388,0.249240875,0.160831451,0.531192605,70.357639909,0.100000000,0.166159686,0.764885515,6.074150638,0.677260332,119.695602971,2,215,108,107,0.110426297,318,941,0,0,174,0,472,1260,370979,728377,406255,122,0,2643906,39,1624181302.951236248,1624181303.049646854,fastlio2_internal_v1,2038,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2039,1624181303.056668043,1624181303.149238825,1,1,1,1,-17.322100761,-10.289431920,-29.343394663,0.040102055,0.086796431,-0.402864478,0.910251843,1684,388,0.230403800,0.264423783,0.213330269,0.137274265,0.452306942,51.410794537,0.150000000,0.182295219,0.776782364,5.960451129,0.640153267,115.539664799,3,284,149,135,0.168646081,209,738,0,0,246,0,453,947,371246,728661,407202,122,0,2644359,39,1624181303.049701929,1624181303.146622658,fastlio2_internal_v1,2039,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2040,1624181303.156665802,1624181303.252962828,1,1,1,1,-17.214794286,-10.487122579,-29.337059581,0.068708835,0.103512355,-0.407715060,0.904617443,1508,456,0.302387268,0.233726384,0.176994801,0.107177258,0.337649198,59.540163135,0.200000000,0.193601929,0.759330425,5.797625391,0.602353405,111.528552117,4,133,90,43,0.088196286,192,587,0,0,83,0,596,779,371353,728794,407981,122,0,2644955,40,1624181303.152263165,1624181303.249072075,fastlio2_internal_v1,2040,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2041,1624181303.256663561,1624181303.349767447,1,1,1,1,-17.122842819,-10.837000590,-29.384365385,0.081494352,0.113604444,-0.408990516,0.901764636,1469,468,0.318584071,0.167843224,0.105615616,0.079240799,0.361268360,59.245669296,0.250000000,0.205748340,0.728751610,5.925045383,0.575825994,107.749724833,5,107,59,48,0.072838666,157,454,0,0,63,0,750,612,371434,728901,408592,122,0,2645705,26,1624181303.254154682,1624181303.345895767,fastlio2_internal_v1,2041,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2042,1624181303.356661081,1624181303.449962616,1,1,1,1,-17.041978681,-11.223717660,-29.431337907,0.094125141,0.123398899,-0.408899106,0.899285656,1519,477,0.314022383,0.154694807,0.096209526,0.073969841,0.481696735,65.539911598,0.300000000,0.223687813,0.698005489,6.009422751,0.538854942,104.137319329,6,112,85,27,0.073732719,141,453,0,0,58,0,813,594,371512,729013,409186,122,0,2646518,40,1624181303.351035595,1624181303.448080301,fastlio2_internal_v1,2042,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2043,1624181303.456658602,1624181303.534006357,1,1,1,1,-16.989667761,-11.553857711,-29.391629268,0.092253448,0.128594885,-0.408283378,0.899031334,1563,448,0.286628279,0.187338348,0.115865231,0.090802193,0.345839358,68.599022852,0.350000000,0.234248251,0.665766953,5.946695536,0.490720028,101.062864665,7,123,79,44,0.078694818,156,560,0,0,86,0,724,716,371609,729136,409902,122,0,2647242,32,1624181303.453167439,1624181303.529612780,fastlio2_internal_v1,2043,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2044,1624181303.556656122,1624181303.634003878,1,1,1,1,-16.947144828,-11.899258246,-29.388468604,0.090190825,0.125154102,-0.409152805,0.899330889,1637,412,0.251679902,0.181097374,0.108814716,0.079188824,0.351710623,72.042024619,0.400000000,0.245576441,0.636367401,5.971965488,0.454558422,97.892169125,8,232,108,124,0.141722663,153,585,0,0,195,0,667,738,371828,729368,410640,122,0,2647909,40,1624181303.534688711,1624181303.631535769,fastlio2_internal_v1,2044,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2045,1624181303.656653643,1624181303.734001398,1,1,1,1,-16.902830827,-12.173548915,-29.409219662,0.088096117,0.125283858,-0.407480510,0.900279214,1541,427,0.277092797,0.175894708,0.103807449,0.076498032,0.382838315,78.438691259,0.450000000,0.258852532,0.605160163,5.917671651,0.419545324,95.209297594,9,123,93,30,0.079818300,149,556,0,0,78,0,713,705,371931,729491,411345,122,0,2648622,36,1624181303.636607170,1624181303.731155634,fastlio2_internal_v1,2045,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
2046,1624181303.756651163,1624181303.833998919,1,1,1,1,-16.866102397,-12.375888872,-29.420563906,0.080322304,0.120001698,-0.407136845,0.901879986,1530,446,0.291503268,0.183894853,0.098724842,0.076136589,0.387283819,66.671497397,0.500000000,0.272587388,0.575120014,5.791279508,0.381086416,91.936313859,10,100,69,31,0.065359477,148,551,0,0,67,0,731,699,372017,729591,412044,122,0,2649353,40,1624181303.736227036,1624181303.833045244,fastlio2_internal_v1,2046,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,17696
