frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1235,1517157346.869997978,1517157346.970837355,1,0,0,1,249.458898689,9.083893559,-3.952861558,0.008393873,-0.011350539,-0.209264973,0.977757066,471,329,0.698513800,0.018210181,0.010009766,0.007202148,0.069915435,39.973854860,0.000000000,0.071580191,0.052317994,0.121480069,0.005983845,41.853179247,0,3,3,0,0.006369427,3,0,0,0,0,0,464,4,19919,75181,19222,203,0,878536,20,1517157346.871375799,1517157346.966367960,fastlio2_internal_v1,1235,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1236,1517157346.970858097,1517157347.071634293,1,0,0,1,249.459814481,9.085124253,-3.950276955,0.007917486,-0.011299549,-0.208951552,0.977828657,474,337,0.710970464,0.017822162,0.009185791,0.006721497,0.070260266,43.353292427,0.000000000,0.071788642,0.045630760,0.094775478,0.006622036,41.486340895,0,1,1,0,0.002109705,4,0,0,0,0,0,468,5,19919,75182,19226,203,0,879004,21,1517157346.971376181,1517157347.071311951,fastlio2_internal_v1,1236,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1237,1517157347.071654797,1517157347.172494173,1,0,0,1,249.458876331,9.087186253,-3.949313775,0.007388738,-0.011241045,-0.208852107,0.977854715,470,334,0.710638298,0.017097557,0.009407043,0.006393433,0.075287815,41.507068321,0.000000000,0.072187814,0.041652404,0.078039419,0.006827363,41.227586974,0,2,2,0,0.004255319,5,0,0,0,0,0,462,6,19919,75184,19231,203,0,879466,20,1517157347.076303959,1517157347.171312094,fastlio2_internal_v1,1237,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1238,1517157347.172514915,1517157347.273354292,1,0,0,1,249.457713323,9.088286736,-3.949199427,0.008349427,-0.011569345,-0.208952593,0.977821687,473,339,0.716701903,0.016357229,0.009315491,0.006883621,0.067891942,43.758600827,0.000000000,0.072312777,0.040293160,0.060775440,0.005937406,41.410811253,0,0,0,0,0.000000000,5,0,0,0,0,0,467,6,19919,75184,19236,203,0,879933,20,1517157347.176304102,1517157347.271311760,fastlio2_internal_v1,1238,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1239,1517157347.273375034,1517157347.374214411,1,0,0,1,249.458592549,9.086783582,-3.947861438,0.007693377,-0.011450835,-0.209074983,0.977802302,472,335,0.709745763,0.017434653,0.009826660,0.006767273,0.065752435,42.126067562,0.000000000,0.071895282,0.038327732,0.055451336,0.005538073,41.621750880,0,1,1,0,0.002118644,3,0,0,0,0,0,467,4,19919,75185,19239,203,0,880400,20,1517157347.276303768,1517157347.371312141,fastlio2_internal_v1,1239,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1240,1517157347.374234915,1517157347.475074291,1,0,0,1,249.457615033,9.085444011,-3.947400919,0.010110283,-0.011998001,-0.209416607,0.977700626,472,336,0.711864407,0.017926088,0.010292053,0.007099152,0.070759522,44.550628656,0.000000000,0.071607955,0.037981218,0.048685687,0.006080697,42.023769371,0,1,1,0,0.002118644,3,0,0,0,0,0,468,3,19919,75186,19242,203,0,880868,20,1517157347.376304150,1517157347.471311808,fastlio2_internal_v1,1240,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1241,1517157347.475095034,1517157347.575934410,1,0,0,1,249.458097232,9.085626773,-3.947900290,0.008553053,-0.011570920,-0.209234425,0.977759641,471,330,0.700636943,0.016929194,0.010058403,0.007086754,0.067424493,39.992774316,0.000000000,0.071324954,0.038860678,0.044818473,0.006223021,41.881039435,0,2,2,0,0.004246285,3,0,0,0,0,0,466,3,19919,75188,19245,203,0,881334,3,1517157347.476303816,1517157347.486304045,fastlio2_internal_v1,1241,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1242,1517157347.575954914,1517157347.676794291,1,0,0,1,249.457415508,9.086377701,-3.951481104,0.009849405,-0.011391278,-0.209214917,0.977753725,475,333,0.701052632,0.018970475,0.010864258,0.007835388,0.073471327,42.166093479,0.000000000,0.071230802,0.041362425,0.043935680,0.006061286,41.941105905,0,2,2,0,0.004210526,3,0,0,0,0,0,470,3,19919,75190,19248,203,0,881804,21,1517157347.576304197,1517157347.676303864,fastlio2_internal_v1,1242,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1243,1517157347.676815033,1517157347.777654409,1,0,0,1,249.457864385,9.085778005,-3.956093793,0.010224600,-0.011677431,-0.209395628,0.977707812,473,335,0.708245243,0.017364401,0.009765625,0.006439209,0.068225552,45.006702980,0.000000000,0.070663553,0.040642883,0.043644512,0.005976842,42.392296721,0,0,0,0,0.000000000,2,0,0,0,0,0,471,2,19919,75190,19250,203,0,882275,20,1517157347.681312084,1517157347.776304245,fastlio2_internal_v1,1243,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1244,1517157347.777674913,1517157347.878514290,1,0,0,1,249.460417647,9.085940791,-3.959748130,0.008215109,-0.010994429,-0.209017577,0.977815569,469,327,0.697228145,0.016515512,0.008911133,0.006469727,0.068881087,40.256459773,0.000000000,0.070393270,0.043700610,0.044924979,0.006139257,42.295200393,0,1,1,0,0.002132196,2,0,0,0,0,0,466,2,19919,75191,19252,203,0,882741,20,1517157347.781311989,1517157347.876303911,fastlio2_internal_v1,1244,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1245,1517157347.878534794,1517157347.979374170,1,0,0,1,249.458648211,9.086614737,-3.961583473,0.008460347,-0.011264300,-0.209022338,0.977809389,472,342,0.724576271,0.016045899,0.008365631,0.006053925,0.070953947,43.388498284,0.000000000,0.070160504,0.045820206,0.044133590,0.005924833,42.326649593,0,1,1,0,0.002118644,2,0,0,0,0,0,468,3,19919,75192,19254,203,0,883209,20,1517157347.881311893,1517157347.976304054,fastlio2_internal_v1,1245,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1246,1517157347.979394913,1517157348.080176353,1,0,0,1,249.457156631,9.087700321,-3.961625549,0.008342375,-0.011173502,-0.208946132,0.977827731,473,343,0.725158562,0.015734960,0.008537292,0.006355286,0.068839752,44.138147040,0.000000000,0.069908352,0.051459573,0.043136133,0.005791642,42.492562219,0,1,1,0,0.002114165,2,0,0,0,0,0,469,3,19919,75193,19256,203,0,883678,20,1517157347.981312037,1517157348.076239824,fastlio2_internal_v1,1246,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1247,1517157348.080197096,1517157348.181036234,1,0,0,1,249.458996763,9.087275414,-3.961502085,0.008120048,-0.011102331,-0.208995629,0.977819835,472,334,0.707627119,0.016606357,0.008621216,0.006633759,0.071893794,42.715224474,0.000000000,0.069990779,0.052784635,0.042653592,0.005783648,42.594498923,0,1,1,0,0.002118644,2,0,0,0,0,0,468,3,19919,75194,19258,203,0,884146,20,1517157348.081248045,1517157348.176240206,fastlio2_internal_v1,1247,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1248,1517157348.181056976,1517157348.281896353,1,0,0,1,249.459002326,9.086518190,-3.961977473,0.009838527,-0.011437212,-0.209280399,0.977739284,473,332,0.701902748,0.017009712,0.009769440,0.006626129,0.070342052,44.112879865,0.000000000,0.069946116,0.051555601,0.043027369,0.006113934,42.772757806,0,3,3,0,0.006342495,2,0,0,0,0,0,468,2,19919,75197,19260,203,0,884614,21,1517157348.181247950,1517157348.281248093,fastlio2_internal_v1,1248,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1249,1517157348.281917095,1517157348.382756233,1,0,0,1,249.454513907,9.087129472,-3.960143716,0.010412800,-0.011586682,-0.209404253,0.977705058,473,335,0.708245243,0.018231406,0.010467529,0.007209778,0.074297474,42.564002922,0.000000000,0.070400022,0.052487171,0.046974805,0.006257045,42.793664482,0,1,1,0,0.002114165,4,0,0,0,0,0,468,4,19919,75198,19264,203,0,885082,20,1517157348.286240101,1517157348.381247997,fastlio2_internal_v1,1249,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1250,1517157348.382776976,1517157348.483616352,1,0,0,1,249.453830094,9.086858386,-3.958740916,0.009525048,-0.011315794,-0.209240355,0.977752372,474,331,0.698312236,0.017404741,0.009552002,0.006988525,0.072881021,42.758642169,0.000000000,0.070668602,0.051947590,0.045612628,0.006525632,42.702037954,0,1,1,0,0.002109705,3,0,0,0,0,0,470,3,19919,75199,19267,203,0,885552,20,1517157348.386240005,1517157348.481247902,fastlio2_internal_v1,1250,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1251,1517157348.483637094,1517157348.584476233,1,0,0,1,249.454013017,9.086866771,-3.958232153,0.009409212,-0.011300966,-0.209238904,0.977753975,478,329,0.688284519,0.017079845,0.009788513,0.006942749,0.072198706,43.384230686,0.000000000,0.070911769,0.052002571,0.042340050,0.006064727,42.825470100,0,1,1,0,0.002092050,2,0,0,0,0,0,475,2,19919,75200,19269,203,0,886027,2,1517157348.486239910,1517157348.581248045,fastlio2_internal_v1,1251,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1252,1517157348.584496975,1517157348.685336351,1,0,0,1,249.453956572,9.085263468,-3.954893520,0.010131218,-0.011665045,-0.209418154,0.977704108,474,338,0.713080169,0.017458911,0.009536743,0.006881714,0.069989226,44.765923430,0.000000000,0.070833116,0.051649386,0.045642479,0.006238255,42.821102901,0,0,0,0,0.000000000,2,0,0,0,0,0,472,2,19919,75200,19271,203,0,886499,20,1517157348.586240053,1517157348.681247950,fastlio2_internal_v1,1252,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1253,1517157348.685357094,1517157348.786196232,1,0,0,1,249.452845379,9.083488506,-3.952465123,0.010075661,-0.011647949,-0.209518022,0.977683489,469,339,0.722814499,0.018482400,0.010841370,0.007720947,0.069044037,45.172054696,0.000000000,0.070652354,0.048616405,0.048513365,0.006222682,42.903944212,0,5,5,0,0.010660981,4,0,0,0,0,0,460,4,19919,75205,19275,203,0,886959,20,1517157348.686239958,1517157348.781248093,fastlio2_internal_v1,1253,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1254,1517157348.786217928,1517157348.887056351,1,0,0,1,249.456199243,9.082785953,-3.949405480,0.007759669,-0.011360490,-0.209145604,0.977787729,479,333,0.695198330,0.017242845,0.009750366,0.006843567,0.072338547,42.504841984,0.000000000,0.070532422,0.046485960,0.050348214,0.006679325,42.909799437,0,0,0,0,0.000000000,4,0,0,0,0,0,475,4,19919,75205,19279,203,0,887434,21,1517157348.786240101,1517157348.886240005,fastlio2_internal_v1,1254,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1255,1517157348.887078047,1517157348.987917185,1,0,0,1,249.462751919,9.081939524,-3.952034394,0.008077148,-0.011119100,-0.209123809,0.977792594,473,335,0.708245243,0.016865148,0.009857178,0.006698608,0.064508657,42.270049567,0.000000000,0.070262083,0.045312365,0.054453565,0.006074371,43.024609173,0,3,3,0,0.006342495,3,0,0,0,0,0,467,3,19919,75208,19282,203,0,887901,20,1517157348.891248226,1517157348.986239910,fastlio2_internal_v1,1255,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1256,1517157348.987938166,1517157349.088715553,1,0,0,1,249.463374660,9.082475198,-3.952648035,0.007940505,-0.011110948,-0.209018861,0.977816246,472,337,0.713983051,0.016715096,0.009193420,0.006214142,0.065879314,40.522202463,0.000000000,0.070043035,0.045179573,0.053017255,0.006077270,42.883054675,0,0,0,0,0.000000000,3,0,0,0,0,0,468,4,19919,75208,19285,203,0,888369,20,1517157348.991247892,1517157349.086192131,fastlio2_internal_v1,1256,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1257,1517157349.088736057,1517157349.189575195,1,0,0,1,249.466086768,9.082068833,-3.952050344,0.007418362,-0.010882414,-0.209003881,0.977826119,469,335,0.714285714,0.016769415,0.009979248,0.007064819,0.067384565,40.632904626,0.000000000,0.069647873,0.045507732,0.054218796,0.005891202,42.839346490,0,3,3,0,0.006396588,2,0,0,0,0,0,464,2,19919,75211,19287,203,0,888833,20,1517157349.091200113,1517157349.186191797,fastlio2_internal_v1,1257,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1258,1517157349.189595938,1517157349.290435314,1,0,0,1,249.464322205,9.082440593,-3.953368019,0.010031237,-0.011642089,-0.209414608,0.977706172,471,332,0.704883227,0.017739781,0.010620117,0.006916046,0.071426254,44.559811726,0.000000000,0.069824588,0.044582673,0.054256144,0.006563713,42.879407035,0,1,1,0,0.002123142,2,0,0,0,0,0,468,2,19919,75212,19289,203,0,889301,20,1517157349.191200018,1517157349.286192179,fastlio2_internal_v1,1258,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1259,1517157349.290456057,1517157349.391295195,1,0,0,1,249.460455119,9.085904861,-3.956142849,0.009110352,-0.011254392,-0.209031710,0.977801659,474,341,0.719409283,0.017016699,0.008972168,0.005996704,0.070378889,43.762681636,0.000000000,0.070055911,0.044621349,0.058421945,0.006616019,42.961237738,0,0,0,0,0.000000000,2,0,0,0,0,0,471,3,19919,75212,19291,203,0,889772,21,1517157349.291199923,1517157349.391200066,fastlio2_internal_v1,1259,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1260,1517157349.391315937,1517157349.492155313,1,0,0,1,249.459881675,9.085191987,-3.957967302,0.007745425,-0.011122323,-0.208984645,0.977824995,470,337,0.717021277,0.016957125,0.009117126,0.006786346,0.072268634,43.103618016,0.000000000,0.070131366,0.043779141,0.059745102,0.006325531,42.888887207,0,1,1,0,0.002127660,2,0,0,0,0,0,466,3,19919,75213,19293,203,0,890238,20,1517157349.396192074,1517157349.491199970,fastlio2_internal_v1,1260,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1261,1517157349.492176056,1517157349.593015194,1,0,0,1,249.460840985,9.084190996,-3.960543134,0.008699173,-0.011215373,-0.209147886,0.977781009,473,336,0.710359408,0.017476701,0.009906769,0.007076263,0.073213155,44.043115430,0.000000000,0.070420800,0.043777773,0.058948690,0.006655507,43.091404262,0,0,0,0,0.000000000,2,0,0,0,0,0,470,3,19919,75213,19295,203,0,890708,4,1517157349.496191978,1517157349.511199951,fastlio2_internal_v1,1261,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1262,1517157349.593035936,1517157349.693875313,1,0,0,1,249.459098131,9.084866207,-3.960902385,0.008835403,-0.011184642,-0.209279159,0.977752051,474,341,0.719409283,0.018388808,0.009735107,0.006904602,0.065912263,43.394238500,0.000000000,0.070042846,0.040306270,0.056178862,0.006539995,43.152811513,0,1,1,0,0.002109705,3,0,0,0,0,0,470,3,19919,75214,19298,203,0,891178,16,1517157349.611200094,1517157349.691200018,fastlio2_internal_v1,1262,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1263,1517157349.693895817,1517157349.794734955,1,0,0,1,249.457127269,9.087521605,-3.962266004,0.008285294,-0.011036049,-0.208956913,0.977827473,470,338,0.719148936,0.016323310,0.008579254,0.006277084,0.070537581,43.560844888,0.000000000,0.070158448,0.041666247,0.055294935,0.006384051,43.080518609,0,0,0,0,0.000000000,3,0,0,0,0,0,466,4,19919,75214,19301,203,0,891644,20,1517157349.696192026,1517157349.791199923,fastlio2_internal_v1,1263,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1264,1517157349.794755936,1517157349.895595312,1,0,0,1,249.456301708,9.088056303,-3.960893205,0.007898076,-0.011053937,-0.208934299,0.977835308,472,336,0.711864407,0.016033471,0.008504391,0.006375790,0.065717375,44.878093892,0.000000000,0.070000262,0.043312137,0.054346764,0.006414607,43.311600315,0,0,0,0,0.000000000,2,0,0,0,0,0,469,3,19919,75214,19303,203,0,892113,20,1517157349.796191931,1517157349.891200066,fastlio2_internal_v1,1264,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1265,1517157349.895616055,1517157349.996455193,1,0,0,1,249.457842320,9.086883851,-3.957939675,0.007859760,-0.011023224,-0.209041057,0.977813146,474,333,0.702531646,0.017508709,0.009277344,0.006858826,0.070481666,43.017348434,0.000000000,0.069976648,0.041130525,0.056032976,0.006470888,43.293042822,0,1,1,0,0.002109705,3,0,0,0,0,0,470,3,19919,75215,19306,203,0,892583,21,1517157349.896192074,1517157349.996191978,fastlio2_internal_v1,1265,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1266,1517157349.996475935,1517157350.097253323,1,0,0,1,249.458460382,9.087559526,-3.955037298,0.007362855,-0.010809833,-0.208903676,0.977848756,471,332,0.704883227,0.017705308,0.009820461,0.007131100,0.065706647,40.817837901,0.000000000,0.069819993,0.036792924,0.057183798,0.006670794,43.127027365,0,1,1,0,0.002123142,2,0,0,0,0,0,468,2,19919,75216,19308,203,0,893051,20,1517157350.001136065,1517157350.096127987,fastlio2_internal_v1,1266,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1267,1517157350.097274065,1517157350.198113203,1,0,0,1,249.458958896,9.087416229,-3.954258374,0.008341242,-0.011082257,-0.208943400,0.977829363,473,338,0.714587738,0.017032294,0.009281158,0.006481171,0.071345923,44.228962385,0.000000000,0.069792599,0.035878402,0.057225526,0.006154238,43.202714261,0,0,0,0,0.000000000,3,0,0,0,0,0,469,4,19919,75216,19311,203,0,893520,20,1517157350.101135969,1517157350.196127892,fastlio2_internal_v1,1267,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1268,1517157350.198133945,1517157350.298973322,1,0,0,1,249.456275554,9.086338673,-3.952686951,0.009922884,-0.011659881,-0.209367870,0.977717075,478,338,0.707112971,0.018025637,0.010175943,0.006994486,0.070281677,44.273259838,0.000000000,0.069789581,0.036800361,0.055629603,0.006799406,43.210733259,0,0,0,0,0.000000000,3,0,0,0,0,0,475,3,19919,75216,19314,203,0,893995,20,1517157350.201136112,1517157350.296128035,fastlio2_internal_v1,1268,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1269,1517157350.298994064,1517157350.399833202,1,0,0,1,249.454739511,9.085957419,-3.953008618,0.009216001,-0.011381383,-0.209212229,0.977760591,476,339,0.712184874,0.017631745,0.010467529,0.007308960,0.070780511,43.842119807,0.000000000,0.069613732,0.035126939,0.055660649,0.006779711,43.274639104,0,0,0,0,0.000000000,2,0,0,0,0,0,474,2,19919,75216,19316,203,0,894469,20,1517157350.301135778,1517157350.396127939,fastlio2_internal_v1,1269,0,none,1,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1270,1517157350.399853706,1517157350.500693083,1,0,0,1,249.453646009,9.089660499,-3.953503861,0.005894548,-0.010909860,-0.210307740,0.977556589,478,336,0.702928870,0.015656236,0.009330750,0.005748749,0.062957961,41.470976067,0.000000000,0.069117579,0.040877567,0.059012726,0.008944604,43.210255799,0,3,3,0,0.006276151,3,0,0,0,0,0,470,5,19918,75219,19319,203,0,894939,20,1517157350.401136160,1517157350.496128082,fastlio2_internal_v1,1270,0,none,1,0,2,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1271,1517157350.500714064,1517157350.601553202,1,0,0,1,249.449974255,9.073297666,-3.954878865,0.012450534,-0.013407838,-0.216562392,0.976097303,483,338,0.699792961,0.031262732,0.023994446,0.015815735,0.061690091,56.122892659,0.000000000,0.068592149,0.175379871,0.072134654,0.021560609,43.847188897,0,25,25,0,0.051759834,3,0,0,0,0,0,452,6,19919,75244,19322,203,0,895391,3,1517157350.501135826,1517157350.511136055,fastlio2_internal_v1,1271,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1272,1517157350.601573944,1517157350.702413321,1,0,0,1,249.451564164,9.068643337,-3.956990545,0.002976513,-0.011890359,-0.214489716,0.976649334,479,334,0.697286013,0.019668559,0.012167931,0.008513451,0.056678610,49.805414644,0.000000000,0.067926618,0.175459653,0.074280593,0.025837514,44.099163458,0,9,9,0,0.018789144,2,0,0,0,0,0,465,5,19919,75253,19324,203,0,895856,18,1517157350.616127968,1517157350.701135874,fastlio2_internal_v1,1272,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1273,1517157350.702434063,1517157350.803273201,1,0,0,1,249.455988954,9.065316437,-3.953318694,0.001562527,-0.011497884,-0.214299935,0.976698979,475,327,0.688421053,0.021329555,0.014022827,0.008941650,0.056321867,51.720870482,0.000000000,0.067290509,0.178512188,0.076329754,0.025451291,44.426604247,0,5,5,0,0.010526316,1,0,0,0,0,0,466,4,19919,75258,19325,203,0,896322,20,1517157350.706127882,1517157350.801136017,fastlio2_internal_v1,1273,0,none,1,0,3,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1274,1517157350.803293943,1517157350.904133320,1,0,0,1,249.465305311,9.057829413,-3.949896636,0.002520886,-0.008899477,-0.213851191,0.976822457,466,318,0.682403433,0.020241572,0.014059067,0.008402824,0.056556218,56.396828111,0.000000000,0.066501393,0.178307948,0.081651070,0.026350739,45.121203554,0,9,9,0,0.019313305,1,0,0,0,0,0,455,2,19919,75267,19326,203,0,896777,20,1517157350.806128025,1517157350.901135921,fastlio2_internal_v1,1274,0,none,1,0,1,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
