frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1447,1624180606.107921362,1624180606.207575083,1,0,0,1,5.938190521,-1.274457058,-22.357709734,0.018468250,0.006906352,-0.701485604,0.712410818,3086,850,0.275437459,0.063852165,0.046814749,0.029071660,0.200231163,69.484727044,0.000000000,0.266044378,0.153737433,6.718909685,0.014418503,55.450117914,0,185,178,7,0.059948153,46,0,0,0,0,0,2855,46,272617,655604,359186,666,0,3843623
1448,1624180606.207919598,1624180606.307704449,1,0,0,1,6.321188983,-1.201753458,-22.359063719,0.012680332,0.010858667,-0.701558475,0.712416315,3020,774,0.256291391,0.067209999,0.044713666,0.027562495,0.177597036,71.685578629,0.000000000,0.263456493,0.154024559,6.690481388,0.013244797,55.625191052,0,230,218,12,0.076158940,48,0,0,0,0,0,2742,48,272661,655834,359234,666,0,3846365
1449,1624180606.307917833,1624180606.407487392,1,0,0,1,6.685032515,-1.122733246,-22.376165419,0.003568275,0.013547934,-0.701416306,0.712614122,3030,866,0.285808581,0.067455307,0.050658628,0.030326002,0.187391141,70.729401465,0.000000000,0.262195656,0.080156529,6.892816208,0.012829603,55.480320278,0,211,204,7,0.069636964,56,0,0,0,0,0,2763,56,272712,656045,359290,666,0,3849128
1450,1624180606.507914305,1624180606.606813908,1,0,0,1,7.367279767,-0.962638791,-22.367525681,-0.017422888,0.020295616,-0.700935587,0.712722831,2954,829,0.280636425,0.071390714,0.050274398,0.031884078,0.177191844,70.653748538,0.000000000,0.261445196,0.075948294,7.282874940,0.012750973,55.446967132,0,242,224,18,0.081922817,52,0,0,0,0,0,2660,52,272785,656287,359342,666,0,3851788
1451,1624180606.607912540,1624180606.705353737,1,0,0,1,7.720160363,-0.886695297,-22.387043238,-0.024275756,0.023340919,-0.701085377,0.712281674,2907,809,0.278293774,0.065433835,0.046100206,0.030574490,0.204010459,70.012761314,0.000000000,0.259419888,0.076144671,7.468486511,0.012753214,56.071731374,0,226,217,9,0.077743378,54,0,0,0,0,0,2627,54,272855,656513,359396,666,0,3854415
1452,1624180606.707910776,1624180606.807758570,1,0,0,1,8.072198840,-0.809107051,-22.426441888,-0.030354123,0.026469494,-0.701059578,0.711964508,2975,834,0.280336134,0.072362663,0.052443625,0.032843951,0.214353310,70.090438307,0.000000000,0.255879032,0.077615993,7.630430991,0.012892276,56.934819697,0,259,243,16,0.087058824,53,0,0,0,0,0,2663,53,272932,656772,359449,666,0,3857078
1453,1624180606.807909012,1624180606.907891273,1,0,0,1,8.400901965,-0.731689237,-22.465387851,-0.035188624,0.029864016,-0.701163208,0.711505486,2849,782,0.274482274,0.068255266,0.049066696,0.031384099,0.219368745,67.571214133,0.000000000,0.251417776,0.077225536,7.748468657,0.013279976,57.744006278,0,251,240,11,0.088101088,41,0,0,0,0,0,2557,41,273020,657023,359490,666,0,3859635
1454,1624180606.907907248,1624180607.007815361,1,0,0,1,8.727366404,-0.659984741,-22.484534417,-0.033010472,0.031160211,-0.701468559,0.711253267,2849,788,0.276588277,0.083980128,0.056193969,0.036533741,0.232384702,70.309196539,0.000000000,0.249985012,0.093276480,7.838492791,0.013980306,58.489118959,0,337,308,29,0.118287118,71,0,0,0,0,0,2441,71,273122,657360,359561,666,0,3862076
1455,1624180607.007905722,1624180607.107621431,1,0,0,1,9.049362967,-0.589089744,-22.487817006,-0.028854804,0.027967853,-0.701697782,0.711340581,2852,845,0.296283310,0.083440234,0.060991355,0.039694851,0.228803625,65.203587928,0.000000000,0.249130705,0.101711064,7.904097970,0.014055005,58.967456180,0,369,345,24,0.129382889,93,0,0,0,0,0,2390,93,273232,657729,359654,666,0,3864466
1456,1624180607.107903957,1624180607.207854748,1,0,0,1,9.341697428,-0.517616254,-22.512639126,-0.023580871,0.022301684,-0.701897212,0.711538390,2938,789,0.268550034,0.092562066,0.063716051,0.042006438,0.218869204,71.342215690,0.000000000,0.247745994,0.120584102,7.932209732,0.013000571,59.992684703,0,528,499,29,0.179714091,103,0,0,0,0,0,2307,103,273333,658257,359757,666,0,3866773
1457,1624180607.207902193,1624180607.307786703,1,0,0,1,9.595558545,-0.452514664,-22.501311756,-0.014392994,0.014029743,-0.702193073,0.711702815,2883,819,0.284079084,0.070118181,0.053622553,0.033250264,0.203580555,74.274539637,0.000000000,0.241449791,0.116253202,7.898972652,0.013001164,61.471204342,0,265,249,16,0.091918141,48,0,0,0,0,0,2570,48,273410,658522,359805,666,0,3869343
1458,1624180607.307900429,1624180607.407784700,1,0,0,1,9.825245534,-0.382226729,-22.484741958,-0.008618385,0.008369655,-0.702026697,0.712049288,2958,776,0.262339419,0.069772149,0.049333131,0.032727063,0.247492824,62.423205578,0.000000000,0.238576348,0.113045084,7.833190189,0.013292857,62.277912181,0,218,212,6,0.073698445,62,0,0,0,0,0,2678,62,273459,658740,359867,666,0,3872021
1459,1624180607.407898664,1624180607.507753134,1,0,0,1,10.037440399,-0.312288740,-22.465491744,-0.001827830,0.003043454,-0.702047462,0.712121308,3081,848,0.275235313,0.069410335,0.050146598,0.033121298,0.247980978,65.441851501,0.000000000,0.235131617,0.103146293,7.746295432,0.012514539,63.280106764,0,244,230,14,0.079195067,52,0,0,0,0,0,2785,52,273524,658984,359919,666,0,3874806
1460,1624180607.507896900,1624180607.607803822,1,0,0,1,10.268390120,-0.239648357,-22.437379919,0.001043738,-0.001305552,-0.701954440,0.712219889,3055,759,0.248445172,0.071727982,0.052123213,0.033132765,0.255957844,66.906283134,0.000000000,0.233804870,0.098297634,7.372609313,0.011348419,64.227284258,0,277,257,20,0.090671031,66,0,0,0,0,0,2712,66,273593,659261,359985,666,0,3877518
1461,1624180607.707893372,1624180607.807714939,1,0,0,1,10.777945555,-0.106182377,-22.374830424,0.009981636,-0.008083089,-0.702108773,0.711953862,3024,803,0.265542328,0.062896254,0.046171139,0.028144783,0.232742003,68.901033940,0.000000000,0.231669563,0.102470606,7.572914676,0.011472183,65.263688839,0,201,190,11,0.066468254,28,0,0,0,0,0,2795,28,273643,659462,360013,666,0,3880313
1462,1624180607.807891607,1624180607.907767773,1,0,0,1,11.032083510,-0.036949665,-22.347153280,0.013370581,-0.009525613,-0.701923318,0.712063302,3079,789,0.256252030,0.068903187,0.047362534,0.031299644,0.268912879,62.404947440,0.000000000,0.229171249,0.102577206,7.133892691,0.011251777,66.038074947,0,258,249,9,0.083793439,62,0,0,0,0,0,2759,62,273715,659720,360075,666,0,3883072
1463,1624180607.907889843,1624180608.007766008,1,0,0,1,11.278355907,0.033215582,-22.335047426,0.016530352,-0.012685313,-0.701776353,0.712092536,3119,814,0.260981084,0.073107060,0.051825963,0.034005347,0.317179961,57.490802522,0.000000000,0.228657758,0.099686635,6.645471984,0.010155324,66.320261659,0,282,267,15,0.090413594,79,0,0,0,0,0,2758,79,273783,660002,360154,666,0,3885830
1464,1624180608.007888079,1624180608.107862234,1,0,0,1,11.547162951,0.111447038,-22.302861820,0.019155835,-0.014866924,-0.701585025,0.712173069,3202,821,0.256402249,0.070575237,0.051292839,0.032655681,0.294390453,62.145408096,0.000000000,0.230985818,0.098956975,6.545785389,0.009006713,66.666253567,0,261,252,9,0.081511555,65,0,0,0,0,0,2876,65,273857,660263,360219,666,0,3888706
1465,1624180608.107886314,1624180608.207755804,1,0,0,1,11.794913428,0.184056488,-22.300481631,0.017890732,-0.015851802,-0.701584931,0.712184826,3169,779,0.245818870,0.076882805,0.057278751,0.036886587,0.265259817,65.188334014,0.000000000,0.230777703,0.098299365,6.433922499,0.008732339,67.149839236,0,282,263,19,0.088987062,74,0,0,0,0,0,2813,74,273953,660545,360293,666,0,3891519
1466,1624180608.307883024,1624180608.407644033,1,0,0,1,12.302214674,0.333551574,-22.266947564,0.018565855,-0.016795783,-0.701307321,0.712419295,3205,791,0.246801872,0.066312784,0.047495633,0.030758003,0.272487157,62.158562205,0.000000000,0.233309285,0.100025810,6.586579326,0.008174632,67.220891883,0,267,256,11,0.083307332,53,0,0,0,0,0,2885,53,274032,660812,360346,666,0,3894404
1467,1624180608.507879496,1624180608.607586145,1,0,0,1,12.850150969,0.490358448,-22.262399095,0.020528562,-0.018282190,-0.701540008,0.712099681,3078,768,0.249512671,0.059717569,0.045281656,0.028272938,0.323572091,63.107993527,0.000000000,0.239476331,0.104218781,6.766689247,0.008585335,66.902055207,0,244,233,11,0.079272255,38,0,0,0,0,0,2796,38,274092,661056,360384,666,0,3897200
1468,1624180608.607877731,1624180608.707852602,1,0,0,1,13.121140991,0.571392688,-22.258247694,0.019438794,-0.020128465,-0.701493500,0.712126287,3152,791,0.250951777,0.063796893,0.048187179,0.032130111,0.271946002,67.745548640,0.000000000,0.244193780,0.106368716,6.676848112,0.008332919,66.705053707,0,255,240,15,0.080901015,57,0,0,0,0,0,2840,57,274162,661311,360441,666,0,3900040
1469,1624180608.707875967,1624180608.807774067,1,0,0,1,13.387291684,0.659335114,-22.268502250,0.018289150,-0.021337630,-0.701624758,0.711992213,3152,814,0.258248731,0.064029226,0.045071686,0.027649038,0.283392072,62.738628756,0.000000000,0.248993826,0.108375958,6.256506643,0.007914251,66.305515072,0,233,220,13,0.073921320,54,0,0,0,0,0,2865,54,274231,661544,360495,666,0,3902905
1470,1624180608.807874203,1624180608.907508612,1,0,0,1,13.649035480,0.746214257,-22.253001048,0.016848839,-0.022000828,-0.701527393,0.712103501,3135,759,0.242105263,0.059145154,0.041894922,0.026593200,0.313531298,64.668425557,0.000000000,0.255810799,0.115496796,6.171240432,0.007444256,66.006248923,0,238,224,14,0.075917065,44,0,0,0,0,0,2853,44,274312,661782,360539,666,0,3905758
1471,1624180608.907872438,1624180609.007829666,1,0,0,1,13.920724012,0.826605790,-22.252104385,0.014699124,-0.022598411,-0.701685333,0.711976784,3074,817,0.265777489,0.072408469,0.053315722,0.035999927,0.319379490,61.094912283,0.000000000,0.261579250,0.113794306,6.091940810,0.007701170,65.560356471,0,248,232,16,0.080676643,63,0,0,0,0,0,2763,63,274382,662030,360602,666,0,3908521
1472,1624180609.007870674,1624180609.107841730,1,0,0,1,14.206831469,0.904830333,-22.238312977,0.011666292,-0.022124393,-0.701812034,0.711922943,3158,807,0.255541482,0.059269039,0.044937430,0.027729994,0.320297177,60.239115566,0.000000000,0.266876444,0.120290066,6.048934326,0.007340820,65.067790334,0,262,251,11,0.082963901,38,0,0,0,0,0,2858,38,274454,662292,360640,666,0,3911379
1473,1624180609.107868910,1624180609.207866907,1,0,0,1,14.490197124,0.986551077,-22.233326687,0.009102708,-0.021376126,-0.701832912,0.711962616,3242,783,0.241517582,0.059840994,0.042414271,0.026387568,0.286359304,67.279722222,0.000000000,0.270225972,0.125250392,6.009096459,0.006332674,65.053215739,0,247,235,12,0.076187539,49,0,0,0,0,0,2946,49,274538,662539,360689,666,0,3914325
1474,1624180609.207867146,1624180609.307758808,1,0,0,1,14.761260587,1.071979185,-22.254706497,0.005459387,-0.020974851,-0.701772527,0.712071325,3222,825,0.256052142,0.061666624,0.044360939,0.028202093,0.249899737,71.962904689,0.000000000,0.271101724,0.120649189,5.964380905,0.006271703,65.135901146,0,280,263,17,0.086902545,51,0,0,0,0,0,2891,51,274625,662819,360740,666,0,3917216
1475,1624180609.307865381,1624180609.407612324,1,0,0,1,15.042570915,1.149811163,-22.262044579,0.002622109,-0.020088071,-0.701753607,0.712131638,3107,815,0.262310911,0.059344553,0.045190816,0.028839399,0.322725299,61.586001487,0.000000000,0.275797807,0.115685064,5.954385133,0.006388758,64.955021824,0,238,226,12,0.076601223,41,0,0,0,0,0,2828,41,274696,663057,360781,666,0,3920044
1476,1624180609.407863855,1624180609.507672787,1,0,0,1,15.329128053,1.232577189,-22.258210932,0.001662715,-0.019981745,-0.701685634,0.712204491,3057,777,0.254170756,0.067175852,0.049853659,0.033198627,0.289132942,64.137864462,0.000000000,0.279310994,0.080215194,5.990359729,0.006358796,64.594804263,0,232,219,13,0.075891397,50,0,0,0,0,0,2775,50,274774,663289,360831,666,0,3922819
1477,1624180609.507862091,1624180609.607865095,1,0,0,1,15.613397948,1.308460306,-22.272828039,-0.002313180,-0.020276166,-0.701973816,0.711910309,3023,790,0.261329805,0.066958353,0.051299987,0.031706401,0.296875039,61.119256253,0.000000000,0.283975718,0.079361620,6.044174544,0.006468615,63.937040094,0,230,203,27,0.076083361,49,0,0,0,0,0,2744,49,274859,663519,360880,666,0,3925563
1478,1624180609.607860327,1624180609.707898378,1,0,0,1,15.895525712,1.387593971,-22.264560188,-0.000749281,-0.021921055,-0.701805357,0.712031002,3012,824,0.273572377,0.063237827,0.048304201,0.031447375,0.285382587,62.629827821,0.000000000,0.285870207,0.079261079,6.113055790,0.006739735,63.947371206,0,235,225,10,0.078021248,52,0,0,0,0,0,2725,52,274920,663754,360932,666,0,3928288
1479,1624180609.707858562,1624180609.807972670,1,0,0,1,16.176092452,1.467579391,-22.264437628,-0.002318387,-0.022883447,-0.702333235,0.711476634,3002,767,0.255496336,0.073720735,0.051573920,0.034460685,0.289631616,63.487433446,0.000000000,0.287952738,0.082453734,6.161070449,0.008031523,63.849650303,0,270,257,13,0.089940040,68,0,0,0,0,0,2664,68,274986,664024,361000,666,0,3930952
1480,1624180609.807856798,1624180609.907957792,1,0,0,1,16.439762600,1.551588117,-22.270791944,-0.000772689,-0.023071662,-0.702311738,0.711495133,3073,814,0.264887732,0.063723543,0.048955641,0.031516263,0.322026335,66.797706629,0.000000000,0.291256163,0.080812171,5.907427825,0.007513156,63.844221478,0,236,228,8,0.076797917,51,0,0,0,0,0,2786,51,275048,664260,361051,666,0,3933738
1481,1624180609.907855034,1624180610.007892847,1,0,0,1,16.695331793,1.623150778,-22.269255038,-0.003074212,-0.022089293,-0.702471106,0.711362747,3108,832,0.267696268,0.072543076,0.054645512,0.035142099,0.355322281,61.454845487,0.000000000,0.297385177,0.082718455,5.907982080,0.007401475,63.471912055,0,247,238,9,0.079472329,60,0,0,0,0,0,2801,60,275127,664507,361111,666,0,3936539
1482,1624180610.007853270,1624180610.107781172,1,0,0,1,16.952144332,1.694848557,-22.260900900,-0.004692571,-0.020672446,-0.702491552,0.711376306,3105,819,0.263768116,0.078541603,0.055134650,0.034911768,0.366223886,59.888989096,0.000000000,0.302250727,0.091344186,5.918387355,0.007193099,63.346114138,0,298,281,17,0.095974235,68,0,0,0,0,0,2739,68,275191,664805,361179,666,0,3939278
1483,1624180610.107851505,1624180610.207682371,1,0,0,1,17.235805732,1.762353231,-22.262008920,-0.008217373,-0.018288985,-0.702664529,0.711238741,2971,729,0.245371929,0.067054595,0.049758139,0.032545358,0.319807370,56.436828835,0.000000000,0.302382098,0.088994016,5.928168846,0.007076141,63.293415453,0,202,195,7,0.067990576,50,0,0,0,0,0,2719,50,275241,665007,361229,666,0,3941997
1484,1624180610.207849741,1624180610.307667732,1,0,0,1,17.528798023,1.830782723,-22.262122056,-0.010546962,-0.015875492,-0.702667928,0.711262619,3041,751,0.246958237,0.063501762,0.048070860,0.030683977,0.319958590,66.347173796,0.000000000,0.303660505,0.088632823,5.970863757,0.007171099,63.503503738,0,219,206,13,0.072015784,52,0,0,0,0,0,2770,52,275328,665226,361281,666,0,3944767
1485,1624180610.307847977,1624180610.407625198,1,0,0,1,17.801336202,1.896125457,-22.275520375,-0.014220521,-0.012953961,-0.702740159,0.711186502,3005,767,0.255241265,0.060682344,0.041641533,0.028468475,0.268266315,68.309456513,0.000000000,0.303810829,0.082544465,5.721513789,0.006487893,63.659559863,0,216,207,9,0.071880200,43,0,0,0,0,0,2746,43,275390,665442,361324,666,0,3947513
1486,1624180610.407846212,1624180610.507703304,1,0,0,1,18.075487316,1.956143614,-22.261209471,-0.016793956,-0.011699901,-0.702413388,0.711474882,3015,798,0.264676617,0.059787147,0.042323201,0.028879684,0.298774785,71.608300208,0.000000000,0.305125211,0.084739332,5.432572122,0.006712593,64.132046764,0,241,229,12,0.079933665,37,0,0,0,0,0,2737,37,275456,665683,361361,666,0,3950250
1487,1624180610.507844448,1624180610.607733488,1,0,0,1,18.346765903,2.017327126,-22.259763776,-0.017924371,-0.011362965,-0.702572106,0.711296025,2948,774,0.262550882,0.061049264,0.047024115,0.030359452,0.281340391,73.304142985,0.000000000,0.303013626,0.083815203,5.427791520,0.007131492,64.641854236,0,213,208,5,0.072252374,28,0,0,0,0,0,2707,28,275515,665896,361389,666,0,3952957
1488,1624180610.607842684,1624180610.707720280,1,0,0,1,18.606795088,2.073759691,-22.273839437,-0.020427160,-0.010975952,-0.702542122,0.711264245,2924,743,0.254103967,0.064816588,0.049172488,0.031232400,0.255957763,75.661825560,0.000000000,0.302214214,0.083663755,5.413754869,0.006766224,65.037668082,0,255,243,12,0.087209302,38,0,0,0,0,0,2631,38,275600,666151,361427,666,0,3955588
1489,1624180610.707841158,1624180610.807804346,1,0,0,1,18.857890724,2.130156080,-22.271955102,-0.021175885,-0.010409337,-0.702524779,0.711267996,2890,697,0.241176471,0.060413680,0.044407060,0.029333327,0.302839778,69.143626046,0.000000000,0.303186599,0.085229957,5.394891749,0.006623362,65.357917947,0,236,224,12,0.081660900,27,0,0,0,0,0,2627,27,275669,666387,361454,666,0,3958215
1490,1624180610.807839394,1624180610.907925367,1,0,0,1,19.106378569,2.186006620,-22.260849056,-0.021288113,-0.010360010,-0.702436367,0.711352681,2843,705,0.247977489,0.065444629,0.046674536,0.031727583,0.322905170,68.628472539,0.000000000,0.303655293,0.082498678,5.366486644,0.006378074,65.555920296,0,233,225,8,0.081955681,48,0,0,0,0,0,2562,48,275723,666620,361502,666,0,3960777
1491,1624180611.007835865,1624180611.107908726,1,0,0,1,19.584399258,2.285586617,-22.256567797,-0.020195522,-0.010318719,-0.702586425,0.711236937,2839,721,0.253962663,0.069103524,0.049691092,0.034296892,0.325269446,73.327408463,0.000000000,0.303949791,0.079919692,5.557859192,0.006486726,66.167545105,0,236,219,17,0.083127862,54,0,0,0,0,0,2549,54,275782,666856,361556,666,0,3963326
1492,1624180611.107834101,1624180611.207823515,1,0,0,1,19.818379657,2.332667688,-22.251237738,-0.018803185,-0.012438588,-0.702396720,0.711428542,2936,771,0.262602180,0.060615756,0.041648889,0.027873756,0.297599322,79.178276634,0.000000000,0.302814898,0.078834219,5.501632549,0.006917273,67.114503158,0,187,173,14,0.063692098,30,0,0,0,0,0,2718,31,275845,667043,361586,666,0,3966044
1493,1624180611.307830572,1624180611.407806158,1,0,0,1,20.210220729,2.422002214,-22.235132042,-0.037836346,-0.017674427,-0.701023001,0.711914867,2900,739,0.254827586,0.105224257,0.069218257,0.047399173,0.319447248,66.189376231,0.000000000,0.304469295,0.149352856,5.618841167,0.010291393,67.059985859,0,486,463,23,0.167586207,126,0,0,0,0,0,2288,126,276013,667529,361712,666,0,3968332
1494,1624180611.407828808,1624180611.507697821,1,0,0,1,20.395032405,2.450799373,-22.208681248,-0.059684584,-0.024124654,-0.699911922,0.711322046,2846,723,0.254040759,0.102856201,0.077779317,0.050670016,0.237259748,73.938207255,0.000000000,0.303837296,0.181692356,5.515772819,0.012822021,67.158750987,0,440,400,40,0.154602952,132,0,0,0,0,0,2274,132,276163,667969,361844,666,0,3970606
1495,1624180611.507827044,1624180611.607674599,1,0,0,1,20.602242457,2.456822258,-22.130040829,-0.087460854,-0.039813866,-0.697690339,0.709925099,2813,763,0.271240668,0.122131035,0.089569537,0.057168905,0.299939571,71.890284672,0.000000000,0.302698009,0.232387307,5.439190690,0.017073133,67.673965146,0,468,430,38,0.166370423,140,0,0,0,0,0,2205,140,276353,668437,361984,666,0,3972811
1496,1624180611.607825279,1624180611.707739353,1,0,0,1,20.857474994,2.460417959,-22.072285492,-0.110287831,-0.055874775,-0.696333808,0.706989273,2747,721,0.262468147,0.116323227,0.088054625,0.054266570,0.192159496,79.438536819,0.000000000,0.297849337,0.257629757,5.406314316,0.017247378,68.438998764,0,490,448,42,0.178376411,117,0,0,0,0,0,2139,118,276484,668927,362101,666,0,3974950
1497,1624180611.707823515,1624180611.807730198,1,0,0,1,21.091452554,2.498440162,-22.070310003,-0.130771660,-0.071236759,-0.694799564,0.703617554,2566,617,0.240452065,0.101267015,0.086307628,0.048844179,0.141056069,89.278389015,0.000000000,0.290058388,0.261393603,5.350237008,0.017629964,69.846955402,0,354,328,26,0.137957911,59,0,0,0,0,0,2152,60,276574,669281,362160,666,0,3977102
