frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2005,1624180670.806792259,1624180670.906716347,1,0,0,1,44.480227154,-0.501165194,-31.189353432,0.004124541,0.030347308,0.668026697,0.743506800,1530,462,0.301960784,0.097763427,0.076334395,0.048286815,0.690908608,84.357178790,0.100000000,0.585750962,0.620184244,1.262405233,0.032205991,82.446594992,0,202,192,10,0.132026144,62,0,0,0,0,0,1266,62,319005,809546,419045,1493,0,4881220
2006,1624180670.906790495,1624180671.006604433,1,0,0,1,44.482872440,-0.480998276,-31.133234918,-0.005064593,0.041521966,0.667506927,0.743427722,1513,415,0.274289491,0.102587939,0.066163074,0.042088363,0.539326964,73.974528401,0.050000000,0.585472763,0.367610513,1.302611322,0.014756331,81.994138469,0,312,286,26,0.206212822,58,0,0,0,0,0,1143,58,319176,809858,419103,1493,0,4882363
2007,1624180671.006788731,1624180671.106709957,1,1,1,1,44.475160790,-0.479678369,-31.055226303,-0.015398397,0.050508462,0.667562940,0.742678602,1502,423,0.281624501,0.170706127,0.118915235,0.081175859,0.778345977,67.529258884,0.050000000,0.598421142,0.292404711,1.317549385,0.011193823,80.213611016,1,52,51,1,0.034620506,102,428,0,0,8,0,920,530,319205,809910,419633,1493,0,4883283
2008,1624180671.106786966,1624180671.206674099,1,0,0,1,44.454666277,-0.443423107,-31.016073869,-0.019245075,0.057981556,0.667170122,0.742395982,1399,404,0.288777698,0.114290471,0.070541271,0.042958030,0.584424112,92.927472902,0.050000000,0.596734901,0.292821690,1.295188907,0.011543560,81.087638139,0,228,215,13,0.162973553,62,0,0,0,0,0,1109,62,319248,810138,419695,1493,0,4884392
2009,1624180671.206785202,1624180671.306653261,1,0,0,1,44.404984401,-0.407531531,-30.995320289,-0.031503319,0.074709954,0.666837717,0.740778930,1310,423,0.322900763,0.110281743,0.076673493,0.049261905,0.478667060,93.864070321,0.050000000,0.585343053,0.283111443,1.286551020,0.014147566,81.555251329,0,132,129,3,0.100763359,78,0,0,0,0,0,1100,78,319295,810270,419773,1493,0,4885492
2010,1624180671.306783676,1624180671.406687260,1,0,0,1,44.405047361,-0.376138982,-30.911293562,-0.041531041,0.074741396,0.666614630,0.740482161,1264,358,0.283227848,0.142584355,0.101671695,0.069834720,0.403806747,83.515941348,0.050000000,0.573659250,0.284770652,1.293631744,0.012510667,81.680055972,0,247,238,9,0.195411392,86,0,0,0,0,0,930,87,319389,810517,419859,1493,0,4886422
2011,1624180671.406781912,1624180671.506761074,1,1,1,1,44.440646556,-0.339785898,-30.771698733,-0.039417683,0.073052446,0.666981270,0.740436068,1195,274,0.229288703,0.227944699,0.166631646,0.126311941,0.358597513,99.256820701,0.100000000,0.560473056,0.371313584,1.368313597,0.011665951,82.645112908,1,34,33,1,0.028451883,95,411,0,0,2,0,655,506,319397,810551,420365,1493,0,4887077
2012,1624180671.506780148,1624180671.606774330,1,1,1,1,44.442083541,-0.312864169,-30.638053330,-0.030959444,0.073157340,0.667021310,0.740791529,1236,286,0.231391586,0.187476396,0.129037982,0.090921104,0.306696704,85.805397528,0.150000000,0.548314345,0.392934124,1.473365196,0.011113371,82.603294787,2,42,33,9,0.033980583,84,419,0,0,10,0,691,503,319417,810593,420868,1493,0,4887768
2013,1624180671.606778383,1624180671.706821442,1,1,1,1,44.340960152,-0.313683468,-30.479895086,-0.019273120,0.075825164,0.668715626,0.739390629,1247,331,0.265437049,0.185445721,0.137392855,0.087928712,0.353269131,94.002168324,0.200000000,0.536236402,0.408267293,1.637554511,0.016674481,83.643966168,3,45,39,6,0.036086608,80,302,0,0,8,0,820,382,319433,810638,421250,1493,0,4888588
2014,1624180671.706776619,1624180671.806797981,1,0,0,1,44.235326214,-0.347213533,-30.362851121,-0.006847675,0.070508973,0.669301250,0.739606267,1312,400,0.304878049,0.117752435,0.091836166,0.049666590,0.409293492,74.361172562,0.200000000,0.527903186,0.395820108,1.760966542,0.015976964,83.048606414,0,280,261,19,0.213414634,66,0,0,0,0,0,966,66,319526,810918,421316,1493,0,4889554
2015,1624180671.806774855,1624180671.906750441,1,0,0,1,44.195315549,-0.415245208,-30.316220204,0.009638934,0.068357875,0.668649351,0.740366353,1432,346,0.241620112,0.097918370,0.082460496,0.044606873,0.432358238,83.174711985,0.200000000,0.522667469,0.390446973,1.821767192,0.017850632,83.451591937,0,163,157,6,0.113826816,43,0,0,0,0,0,1226,43,319573,811081,421359,1493,0,4890780
2016,1624180671.906773090,1624180672.006762743,1,0,0,1,44.145160157,-0.494002996,-30.305453407,0.025965991,0.068234977,0.668127016,0.740456647,1488,376,0.252688172,0.087614228,0.075259934,0.043140856,0.541975237,77.083233029,0.200000000,0.529749295,0.379365913,1.889433157,0.018120763,82.629965623,0,172,168,4,0.115591398,45,0,0,0,0,0,1271,45,319636,811253,421404,1493,0,4892051
2017,1624180672.006771326,1624180672.106711388,1,0,0,1,44.089407645,-0.572785232,-30.290010622,0.042060824,0.069179083,0.667875458,0.739856415,1580,434,0.274683544,0.087907407,0.064482444,0.037594709,0.427059272,70.987877107,0.200000000,0.522975020,0.367824635,1.934613890,0.018229781,82.101878612,0,230,220,10,0.145569620,49,0,0,0,0,0,1301,49,319722,811483,421453,1493,0,4893352
2018,1624180672.106769562,1624180672.206745148,1,0,0,1,44.030248269,-0.650782034,-30.310238835,0.049846435,0.067773171,0.667555767,0.739791476,1700,388,0.228235294,0.081391106,0.060325930,0.036956058,0.646031417,70.206508600,0.200000000,0.529406317,0.371948360,2.001197844,0.019257490,82.096550936,0,202,193,9,0.118823529,40,0,0,0,0,0,1457,41,319772,811685,421493,1493,0,4894809
2019,1624180672.206767797,1624180672.306697607,1,1,1,1,44.006153414,-0.711119827,-30.244571030,0.040338154,0.057138839,0.667389025,0.741417477,1835,477,0.259945504,0.196396671,0.097950394,0.077554145,0.526104189,70.279755361,0.250000000,0.530489310,0.369646180,2.029062301,0.021999505,82.033117886,1,65,52,13,0.035422343,132,543,0,0,20,0,1095,675,319796,811750,422168,1493,0,4895904
2020,1624180672.306766033,1624180672.406626940,1,1,1,1,44.019740267,-0.783987692,-30.153305532,0.029679013,0.047731212,0.668158067,0.741893311,1807,403,0.223021583,0.265347630,0.171598417,0.114218787,0.657538310,66.941064674,0.300000000,0.530900112,0.401278812,1.907537552,0.021980901,81.576405633,2,80,58,22,0.044272274,175,704,0,0,50,85,763,964,319854,811830,423132,1493,0,4896667
2021,1624180672.406764269,1624180672.506692171,1,1,1,1,43.999132943,-0.853082611,-30.084438914,0.017526928,0.031323971,0.667779345,0.743493350,1707,441,0.258347979,0.220217258,0.146406305,0.098510979,0.608472283,62.094200625,0.350000000,0.531061258,0.392748079,1.911820879,0.025282643,80.542438885,3,47,42,5,0.027533685,157,529,0,0,9,0,974,686,319873,811877,423818,1493,0,4897641
2022,1624180672.506762743,1624180672.606714725,1,1,1,1,43.886353558,-0.888126632,-30.033866331,0.005383879,0.019975457,0.668443007,0.743475583,1612,447,0.277295285,0.152370832,0.101445401,0.062755165,0.576349223,65.592135501,0.400000000,0.526461108,0.373516946,1.909058920,0.025500291,79.568422348,4,42,41,1,0.026054591,106,332,0,0,0,0,1132,438,319880,811919,424256,1493,0,4898773
2023,1624180672.606760979,1624180672.706696033,1,0,0,1,43.708467530,-0.932231680,-29.983514015,-0.007353808,0.007133635,0.668663108,0.743494910,1586,410,0.258511980,0.092579791,0.078565407,0.047104865,0.542597439,85.073977777,0.400000000,0.524725413,0.387715703,2.034469926,0.025561672,79.970624164,0,161,152,9,0.101513241,39,0,0,0,0,0,1386,39,319928,812080,424295,1493,0,4900159
2024,1624180672.706759214,1624180672.806674480,1,0,0,1,43.516546359,-0.956005055,-29.934055488,-0.017245692,-0.006340215,0.668918479,0.743108644,1558,397,0.254813864,0.098669994,0.075849681,0.048902860,0.517220422,77.902689962,0.400000000,0.518952117,0.380446871,2.194661135,0.025755883,78.946508219,0,230,213,17,0.147625160,46,0,0,0,0,0,1282,46,319985,812310,424341,1493,0,4901441
2025,1624180672.806757450,1624180672.906675816,1,0,0,1,43.336105389,-0.978708272,-29.831249956,-0.022157717,-0.013026670,0.669316993,0.742532225,1466,369,0.251705321,0.118008609,0.088670225,0.050220069,0.610218167,64.207197652,0.400000000,0.514917595,0.373197358,2.343880277,0.027040064,77.939009162,0,317,284,33,0.216234652,59,0,0,0,0,0,1090,59,320069,812627,424400,1493,0,4902531
2026,1624180672.906755686,1624180673.006576538,1,0,0,1,43.178233125,-1.010759630,-29.744347106,-0.023590756,-0.017607486,0.669200759,0.742498348,1557,407,0.261400128,0.100462983,0.079609742,0.046169297,0.613853568,72.661668259,0.400000000,0.518643925,0.374051018,2.448518679,0.025482752,77.873366155,0,289,256,33,0.185613359,60,0,0,0,0,0,1208,60,320160,812916,424460,1493,0,4903739
2027,1624180673.006753922,1624180673.106633186,1,0,0,1,43.066902521,-1.033996355,-29.635574947,-0.020050836,-0.017782825,0.669488689,0.742338623,1503,384,0.255489022,0.095054914,0.071236189,0.045931014,0.563204024,67.897510298,0.350000000,0.507886828,0.388284856,2.548729293,0.025869878,77.891778726,0,216,195,21,0.143712575,61,0,0,0,0,0,1226,61,320258,813132,424521,1493,0,4904965
2028,1624180673.106752157,1624180673.206555128,1,0,0,1,42.967776044,-1.044054802,-29.535790887,-0.015925053,-0.015903463,0.669711814,0.742279973,1554,416,0.267696268,0.106030838,0.070281763,0.044618943,0.619486734,65.234329775,0.350000000,0.509639959,0.391019299,2.625031632,0.023305580,76.507121569,0,259,244,15,0.166666667,68,0,0,0,0,0,1226,69,320333,813391,424589,1493,0,4906191
2029,1624180673.206750393,1624180673.306531191,1,0,0,1,42.893214662,-1.049480007,-29.464344100,-0.011956524,-0.011685246,0.669705449,0.742438622,1579,403,0.255224826,0.094455028,0.076930075,0.045903337,0.530213187,71.904391199,0.350000000,0.512217265,0.397042563,2.638741470,0.022738383,75.409137613,0,210,194,16,0.132995567,51,0,0,0,0,0,1318,51,320415,813601,424640,1493,0,4907509
2030,1624180673.306748629,1624180673.406605721,1,0,0,1,42.876476372,-1.072355057,-29.366948385,-0.009334559,-0.010149185,0.669833726,0.742383081,1646,393,0.238760632,0.087080135,0.067784416,0.042708894,0.521351086,69.137023570,0.350000000,0.518094482,0.413226877,2.591599488,0.022438035,74.690191724,0,168,156,12,0.102065614,47,0,0,0,0,0,1431,47,320466,813769,424687,1493,0,4908940
2031,1624180673.406746864,1624180673.506672859,1,0,0,1,42.866194337,-1.089327817,-29.249354773,-0.009888801,-0.007285564,0.669764048,0.742472391,1650,381,0.230909091,0.076953044,0.055449360,0.035200931,0.628282705,62.587408744,0.300000000,0.531578742,0.414564379,2.574518146,0.022407788,72.856721127,0,168,160,8,0.101818182,36,0,0,0,0,0,1445,37,320511,813937,424723,1493,0,4910385
2032,1624180673.506745100,1624180673.606792688,1,0,0,1,42.864657536,-1.091117890,-29.111384699,-0.004516035,0.003612695,0.669886718,0.742440798,1665,420,0.252252252,0.070686739,0.052267629,0.032310901,0.510731327,64.596305501,0.250000000,0.541780473,0.430320231,2.524783482,0.017078081,71.796266525,0,144,138,6,0.086486486,37,0,0,0,0,0,1484,37,320559,814081,424760,1493,0,4911869
2033,1624180673.606743336,1624180673.706698418,1,0,0,1,42.794257976,-1.106769047,-28.959437321,0.001756201,0.014720412,0.670703910,0.741577029,1661,426,0.256472005,0.131464079,0.088705626,0.061952014,0.556198363,61.622494689,0.200000000,0.551926934,0.423201762,2.531787418,0.019368486,70.177282843,0,341,310,31,0.205298013,107,0,0,0,0,0,1213,107,320712,814422,424867,1493,0,4913082
2034,1624180673.706741571,1624180673.806599855,1,0,0,1,42.739293010,-1.111275411,-28.842035990,0.006582585,0.021558420,0.670537221,0.741533370,1630,386,0.236809816,0.122799581,0.091135235,0.056124360,0.487423973,65.473105675,0.200000000,0.555833458,0.422357408,2.569825638,0.017291580,69.732879499,0,218,206,12,0.133742331,77,0,0,0,0,0,1335,77,320764,814640,424944,1493,0,4914417
2035,1624180673.806740046,1624180673.906569242,1,0,0,1,42.752655208,-1.121702980,-28.698137270,0.008050085,0.027266565,0.669894650,0.741911645,1712,381,0.222546729,0.083766263,0.064602983,0.037091650,0.567581923,66.149289684,0.200000000,0.562594643,0.428187236,2.620728298,0.017206775,68.881608384,0,157,147,10,0.091705607,25,0,0,0,0,0,1530,25,320807,814797,424969,1493,0,4915947
2036,1624180673.906738281,1624180674.006608248,1,0,0,1,42.774792588,-1.126814659,-28.535653659,0.008954867,0.031974681,0.669526465,0.742045647,1776,392,0.220720721,0.090925773,0.064649286,0.036294959,0.541775606,53.496796252,0.200000000,0.562584661,0.426783260,2.687050849,0.017353964,67.702286545,0,222,206,16,0.125000000,36,0,0,0,0,0,1518,36,320859,815019,425005,1493,0,4917465
2037,1624180674.006736517,1624180674.106767893,1,0,0,1,42.793311554,-1.121219458,-28.350982052,0.009253486,0.034310655,0.669728697,0.741755097,1729,383,0.221515327,0.089309168,0.062009668,0.040444782,0.494748845,59.200572747,0.200000000,0.565969140,0.426180585,2.772770438,0.017002375,67.112921327,0,210,194,16,0.121457490,44,0,0,0,0,0,1475,44,320905,815229,425049,1493,0,4918940
2038,1624180674.106734753,1624180674.206768990,1,0,0,1,42.782225536,-1.121614911,-28.173687952,0.008500254,0.033840400,0.669484423,0.742006186,1747,374,0.214081282,0.072173301,0.055576101,0.031605439,0.475845127,65.654726995,0.200000000,0.557459825,0.431041988,2.858034445,0.014616102,66.885332247,0,126,120,6,0.072123641,30,0,0,0,0,0,1590,31,320941,815355,425079,1493,0,4920530
2039,1624180674.206732988,1624180674.306821585,1,0,0,1,42.733479622,-1.108737377,-28.009510566,0.007358343,0.032828472,0.669582123,0.741975691,1732,362,0.209006928,0.066020895,0.057425550,0.030027019,0.484835281,62.987747098,0.150000000,0.555396380,0.437216309,2.912204736,0.014662879,66.520731834,0,107,101,6,0.061778291,14,0,0,0,0,0,1611,14,320969,815462,425093,1493,0,4922141
2040,1624180674.306731224,1624180674.406693935,1,0,0,1,42.678324538,-1.106982725,-27.857321731,0.006866388,0.030405558,0.669330896,0.742310249,1762,383,0.217366629,0.067077882,0.053308146,0.030493193,0.523369694,64.428945332,0.100000000,0.548687949,0.341277453,2.974382801,0.012032253,66.395125867,0,136,122,14,0.077185017,13,0,0,0,0,0,1613,13,321004,815598,425106,1493,0,4923754
2041,1624180674.506727695,1624180674.606666565,1,0,0,1,42.567184259,-1.104480711,-27.539534280,0.000665103,0.024627108,0.668957854,0.742891952,1776,372,0.209459459,0.074664579,0.060870145,0.034755355,0.567204497,57.196037328,0.050000000,0.546624560,0.234158528,3.182582447,0.013061136,66.150217702,0,124,116,8,0.069819820,20,0,0,0,0,0,1632,20,321042,815722,425126,1493,0,4925386
2042,1624180674.606725931,1624180674.706635714,1,0,0,1,42.486807496,-1.110772187,-27.387326921,-0.000029703,0.026511979,0.669454590,0.742379732,1739,365,0.209890742,0.080566747,0.054561625,0.032963388,0.602019106,55.304321488,0.000000000,0.547908054,0.196558564,3.164760532,0.014474812,65.635827001,0,120,110,10,0.069005175,21,0,0,0,0,0,1598,21,321072,815842,425147,1493,0,4926984
2043,1624180674.706724167,1624180674.806662321,1,0,0,1,42.403299746,-1.099366474,-27.224929245,-0.001377540,0.022079350,0.668894759,0.743027864,1763,351,0.199092456,0.073932170,0.057852442,0.033482621,0.550907656,65.861115543,0.000000000,0.548323565,0.202733287,3.148114495,0.015719652,64.675183890,0,110,103,7,0.062393647,21,0,0,0,0,0,1632,21,321097,815952,425168,1493,0,4928616
2044,1624180674.806722403,1624180674.906661749,1,0,0,1,42.350278916,-1.074217718,-27.084314400,-0.003289608,0.019675524,0.664113853,0.747365267,1760,344,0.195454545,0.081214018,0.060811247,0.037567795,0.564515618,60.557624618,0.000000000,0.550688324,0.204518074,3.091573210,0.027413691,63.807930622,0,160,150,10,0.090909091,32,0,0,0,0,0,1568,32,321143,816112,425200,1493,0,4930184
2045,1624180674.906720638,1624180675.006918907,1,1,1,1,42.304938495,-1.032425195,-26.977230769,-0.010760766,0.013600108,0.655851586,0.754690625,1821,370,0.203185063,0.152907229,0.109803676,0.070809179,0.623978674,64.500890761,0.050000000,0.551376350,0.243811164,3.032103734,0.049805799,63.822615278,1,44,36,8,0.024162548,80,369,0,0,5,0,1327,450,321153,816156,425649,1493,0,4931511
2046,1624180675.006719112,1624180675.107032537,1,1,1,1,42.292271041,-1.036669605,-26.831714672,-0.015636158,0.009650318,0.636254218,0.771260626,1795,398,0.221727019,0.234634050,0.187523215,0.120781180,0.566848733,50.928277641,0.100000000,0.549026108,0.393509062,3.020860174,0.100587378,62.735945747,2,54,38,16,0.030083565,141,601,0,0,12,0,999,742,321169,816210,426391,1493,0,4932510
2047,1624180675.106717348,1624180675.207175493,1,1,1,1,42.284835709,-1.024165330,-26.707545995,-0.017107107,0.008227352,0.602276638,0.798061720,1769,389,0.219898248,0.332498383,0.262354477,0.206251814,0.484428155,56.061323587,0.150000000,0.545087315,0.584453337,3.004867223,0.186774740,62.144136411,3,96,56,40,0.054267948,185,854,0,0,49,0,634,1039,321237,816306,427430,1493,0,4933144
2048,1624180675.206715584,1624180675.307185650,1,1,1,1,42.263808759,-1.012935172,-26.571202833,-0.015174786,0.010597099,0.563083233,0.826192895,1792,375,0.209263393,0.313618494,0.266941303,0.170911300,0.681496223,51.311107359,0.200000000,0.548187789,0.650042401,3.039869327,0.282971998,61.447975291,4,91,69,22,0.050781250,187,961,0,0,50,21,532,1169,321293,816397,428599,1493,0,4933676
2049,1624180675.306713820,1624180675.406713963,1,1,1,1,42.179367954,-1.040879528,-26.431759989,-0.010876449,0.014204287,0.521643616,0.852975896,1785,388,0.217366947,0.330717193,0.296638746,0.163079071,0.573704990,55.271571112,0.250000000,0.550362379,0.684474521,3.103827637,0.381242277,60.616334286,5,77,49,28,0.043137255,207,861,0,0,42,0,640,1068,321346,816474,429667,1493,0,4934316
2050,1624180675.406712055,1624180675.506351471,1,1,1,1,42.129114399,-1.051766979,-26.332851975,-0.007582311,0.020961571,0.485102339,0.874173233,1738,376,0.216340621,0.204519325,0.148747073,0.098534348,0.632381474,55.508910608,0.300000000,0.555913899,0.660540597,3.096046731,0.465243953,59.934928638,6,43,30,13,0.024741082,109,368,0,0,7,0,1217,478,321365,816517,430144,1493,0,4935533
2051,1624180675.506710291,1624180675.606019020,1,0,0,1,42.094599821,-1.089292431,-26.268768231,-0.003232580,0.024846916,0.442537717,0.896399772,1700,355,0.208823529,0.124388205,0.079194105,0.054452327,0.655131688,58.718745419,0.300000000,0.557256348,0.642203354,3.039947523,0.560844817,59.741495472,0,301,271,30,0.177058824,58,0,0,0,0,0,1341,58,321450,816818,430202,1493,0,4936874
2052,1624180675.606708527,1624180675.705882072,1,1,1,1,42.092580156,-1.137074718,-26.213751125,0.001841031,0.026922932,0.401907583,0.915282504,1757,367,0.208878771,0.151768402,0.107433039,0.074831510,0.446694934,57.954072759,0.350000000,0.554054528,0.614419401,2.944651926,0.647676163,59.409383835,1,44,43,1,0.025042686,88,346,0,0,0,0,1279,434,321455,816862,430636,1493,0,4938153
2053,1624180675.706706762,1624180675.805976391,1,1,1,1,42.080088901,-1.167694551,-26.194002122,0.006520401,0.027415030,0.367464627,0.929610482,1797,384,0.213689482,0.173833761,0.137503112,0.075064430,0.525943820,62.504176925,0.400000000,0.552541801,0.606759924,2.853460431,0.722128431,59.453467947,2,47,46,1,0.026154702,119,393,0,0,1,0,1238,512,321465,816909,431148,1493,0,4939391
2054,1624180675.806704998,1624180675.906138420,1,1,1,1,42.088857291,-1.185088678,-26.192069023,0.009294526,0.026163284,0.333854661,0.942215559,1831,395,0.215729110,0.155334855,0.115009122,0.068066969,0.577301176,65.368559751,0.450000000,0.557035661,0.599105031,2.728141852,0.792754607,59.448240650,3,35,34,1,0.019115238,77,337,0,0,0,0,1382,414,321472,816944,431562,1493,0,4940773
2055,1624180675.906703234,1624180676.006544590,1,0,0,1,42.158469897,-1.184896850,-26.194171000,0.008165011,0.022383099,0.299568419,0.953777276,1804,376,0.208425721,0.115298494,0.090401876,0.052266082,0.689264152,51.109763477,0.450000000,0.563119772,0.586905127,2.633722082,0.864905187,58.696264340,0,216,210,6,0.119733925,68,0,0,0,0,0,1518,70,321526,817160,431630,1493,0,4942291
