frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2392,1624180708.906127453,1624180709.005843401,1,0,0,1,38.901333532,3.867266848,-0.459609301,-0.000348077,0.009254593,0.545725240,0.837912999,4408,1048,0.237749546,0.087590280,0.061761457,0.040808943,0.347770068,44.406785282,0.150000000,0.411915657,0.523407407,0.863678529,1.171348055,40.959499781,0,764,719,45,0.173321234,143,0,0,0,0,0,3501,143,361874,920716,539730,1068,0,5866193
2393,1624180709.006125689,1624180709.105840206,1,0,0,1,38.867912925,3.900834007,-0.480834288,-0.002102324,0.008253461,0.604217799,0.796773689,4431,1104,0.249153690,0.087970882,0.054078168,0.037374824,0.336803409,44.616725818,0.150000000,0.405172231,0.509788284,0.834014177,1.314344576,41.346741701,0,725,684,41,0.163619950,106,0,0,0,0,0,3600,106,362045,921441,539836,1068,0,5869793
2394,1624180709.106123924,1624180709.205937147,1,0,0,1,38.829322694,3.937078347,-0.475847512,-0.001792422,0.007747733,0.662696360,0.748845975,4430,1054,0.237923251,0.060945512,0.042628377,0.025961480,0.351450459,42.456395987,0.150000000,0.399177946,0.510498710,0.814909153,1.465148539,41.502605395,0,580,555,25,0.130925508,61,0,0,0,0,0,3789,61,362206,922021,539897,1068,0,5873582
2395,1624180709.206122160,1624180709.306113482,1,0,0,1,38.789849129,3.942314349,-0.502782766,-0.002893924,0.006288627,0.720279081,0.693649856,4439,1088,0.245100248,0.058037859,0.041190148,0.025436524,0.374288793,43.718258347,0.150000000,0.395772730,0.512902223,0.825023436,1.624281905,41.780734636,0,608,578,30,0.136967786,69,0,0,0,0,0,3762,69,362350,922629,539966,1068,0,5877344
2396,1624180709.306120396,1624180709.406101227,1,0,0,1,38.743999112,3.925308824,-0.494835808,-0.001941871,0.003137554,0.773802855,0.633415761,4526,1087,0.240167919,0.057350815,0.037593645,0.026144116,0.333329944,45.000169260,0.150000000,0.388469459,0.513564781,0.852655842,1.784910169,42.128115987,0,611,590,21,0.134997791,57,0,0,0,0,0,3858,57,362495,923240,540023,1068,0,5881202
2397,1624180709.406118631,1624180709.506124973,1,0,0,1,38.701924787,3.913197595,-0.490322162,-0.001846802,0.000013390,0.822825204,0.568291539,4540,1063,0.234140969,0.052962485,0.032433487,0.024135583,0.310988676,47.178988279,0.150000000,0.378965585,0.518668857,0.883693129,1.947919894,42.637343171,0,566,559,7,0.124669604,62,0,0,0,0,0,3912,62,362633,923806,540085,1068,0,5885114
2398,1624180709.506116867,1624180709.606179953,1,0,0,1,38.665639000,3.889332872,-0.471146759,-0.000476959,-0.003299734,0.867163832,0.498011819,4530,1069,0.235982340,0.053066072,0.034540989,0.023630271,0.353188122,44.917813708,0.150000000,0.371459135,0.522736557,0.921726845,2.113875531,42.994293585,0,600,572,28,0.132450331,43,0,0,0,0,0,3887,43,362782,924406,540128,1068,0,5889001
2399,1624180709.606115341,1624180709.706148624,1,0,0,1,38.632170716,3.856464551,-0.481098217,-0.000480262,-0.004352558,0.906063761,0.423118524,4467,1058,0.236847996,0.055385243,0.037872325,0.024468817,0.344579790,44.792570840,0.150000000,0.366318853,0.526769498,0.951225744,2.282696281,43.325310617,0,551,535,16,0.123349004,57,0,0,0,0,0,3859,57,362921,924957,540185,1068,0,5892860
2400,1624180709.706113577,1624180709.806098700,1,0,0,1,38.607510511,3.814959417,-0.453155761,-0.000353970,-0.005405749,0.937941568,0.346751017,4428,1076,0.242999097,0.057936852,0.038974548,0.024331753,0.383888296,41.493861921,0.150000000,0.361207609,0.529275613,0.974537823,2.437630528,43.504527385,0,579,556,23,0.130758808,65,0,0,0,0,0,3784,65,363068,925536,540250,1068,0,5896644
2401,1624180709.906110048,1624180710.006506443,1,1,1,1,38.625008071,3.812004338,-0.421437175,0.004367005,-0.003546313,0.974097711,0.226057520,4297,945,0.219920875,0.205254764,0.160544535,0.101195384,0.352994020,44.011993996,0.200000000,0.356879389,0.543746742,0.983074508,2.643744341,43.749371600,1,164,135,29,0.038166162,377,1711,0,0,50,19,2026,2107,363158,925700,542357,1068,0,5898670
2402,1624180710.006108284,1624180710.106823206,1,1,1,1,38.617533060,3.797902273,-0.381817153,0.006072027,-0.002737172,0.981439561,0.191656011,4234,867,0.204770902,0.252724777,0.228049900,0.134403024,0.267404226,53.158783775,0.250000000,0.351566013,0.599429159,0.956538464,2.645407390,44.385173885,2,141,110,31,0.033301842,473,2028,0,0,50,133,1459,2634,363248,925841,544991,1068,0,5900129
2403,1624180710.106106520,1624180710.206792116,1,1,1,1,38.568180635,3.883661840,-0.374113267,0.009881974,-0.004488098,0.983182419,0.182303413,4352,792,0.181985294,0.243493886,0.185247674,0.127543171,0.320902451,50.638228632,0.250000000,0.353839337,0.626776231,0.980825251,2.587283805,44.613158723,3,145,104,41,0.033318015,419,2179,0,0,50,286,1323,2884,363337,925986,547875,1068,0,5901452
2404,1624180710.206104755,1624180710.306691647,1,1,1,1,38.491647253,3.971707434,-0.343884163,0.011806282,-0.005995148,0.984164270,0.176763567,4392,775,0.176457195,0.244401135,0.195961879,0.124833875,0.282563304,59.775830400,0.250000000,0.351653940,0.646467237,1.027804741,2.520689818,45.463312329,4,142,100,42,0.032331512,409,2247,0,0,50,380,1214,3036,363438,926128,550911,1068,0,5902666
2405,1624180710.306102991,1624180710.406071663,1,1,1,1,38.464131698,4.042462213,-0.328347590,0.014569095,-0.006110413,0.984769003,0.173148536,4342,790,0.181943805,0.239076219,0.191723469,0.123289992,0.312723621,52.375144428,0.250000000,0.348036691,0.662746563,1.077740024,2.448653488,45.970853566,5,131,98,33,0.030170428,422,2213,0,0,50,324,1252,2959,363523,926259,553870,1068,0,5903918
2406,1624180710.406101227,1624180710.505576134,1,1,1,1,38.427458275,4.118090990,-0.321882876,0.015918039,-0.004118652,0.985420514,0.169340084,4322,763,0.176538640,0.218460313,0.180741481,0.113102798,0.277890723,54.415934990,0.300000000,0.340347462,0.668290371,1.114888308,2.361418358,46.680620754,6,131,100,31,0.030310042,368,2245,0,0,50,280,1298,2893,363613,926390,556763,1068,0,5905216
2407,1624180710.506099463,1624180710.605304003,1,1,1,1,38.352649324,4.252949564,-0.342193246,0.017428850,0.000735123,0.986003904,0.165807103,4333,780,0.180013847,0.212543762,0.169122635,0.114859415,0.310501561,53.782790879,0.350000000,0.336754420,0.645124773,1.220498841,2.267319139,47.228348194,7,153,140,13,0.035310408,386,2208,0,0,50,220,1366,2814,363705,926543,559577,1068,0,5906582
2408,1624180710.606097698,1624180710.705289841,1,1,1,1,38.301031846,4.353933201,-0.375656955,0.018741037,0.002892102,0.986456353,0.162924131,4333,799,0.184398800,0.221479882,0.182435479,0.116084960,0.308406116,54.255764694,0.400000000,0.332406966,0.615404458,1.283210386,2.163630448,47.731486555,8,143,115,28,0.033002539,404,2205,0,0,50,150,1431,2759,363796,926686,562336,1068,0,5908013
2409,1624180710.706095934,1624180710.805427313,1,1,1,1,38.238551048,4.442323521,-0.422186180,0.023107444,0.004694852,0.986823208,0.160074861,4301,845,0.196465938,0.240522254,0.207614467,0.123571836,0.316781277,51.623875248,0.450000000,0.328822267,0.588004016,1.356049182,2.054943610,48.190723880,9,132,117,15,0.030690537,432,2123,0,0,50,151,1463,2706,363873,926818,565042,1068,0,5909476
2410,1624180710.906092644,1624180711.005911827,1,1,1,1,38.010093480,4.629424907,-0.477770123,0.033952682,0.004833188,0.986779295,0.158399741,4191,759,0.181102362,0.227996689,0.176699958,0.109597406,0.338248698,47.001215839,0.500000000,0.329546025,0.561480702,1.587261693,1.805740091,48.205094126,10,145,117,28,0.034597948,355,2013,0,0,50,151,1526,2520,363957,926963,567561,1068,0,5911002
2411,1624180711.006090879,1624180711.106101036,1,1,1,1,37.874034945,4.721851933,-0.456296265,0.040668730,0.002092280,0.987102014,0.154826646,4216,772,0.183111954,0.199491737,0.140100909,0.103385065,0.313973305,52.590946791,0.550000000,0.326933843,0.540534325,1.716506631,1.675119113,48.610603956,11,156,135,21,0.037001898,326,2027,0,0,50,103,1604,2456,364041,927119,570017,1068,0,5912606
2412,1624180711.106089115,1624180711.206073046,1,1,1,1,37.687891240,4.801298184,-0.451023947,0.045915574,-0.000994720,0.987491644,0.150834424,4216,825,0.195683112,0.217911711,0.154178548,0.103963967,0.299040833,51.024490752,0.600000000,0.324497381,0.516442878,1.867058393,1.540226884,48.941489229,12,141,114,27,0.033444023,358,1932,0,0,50,87,1698,2377,364131,927260,572394,1068,0,5914304
2413,1624180711.306085587,1624180711.406159878,1,1,1,1,37.281931043,4.915303020,-0.443342388,0.066884230,-0.009617609,0.987015351,0.145721304,4253,991,0.233011992,0.245780184,0.209493713,0.124924848,0.262935843,51.148095831,0.650000000,0.320804003,0.493680642,2.235616291,1.399463002,49.268057730,13,155,119,36,0.036444862,501,1959,0,0,50,42,1596,2502,364229,927415,574896,1068,0,5915900
2414,1624180711.406083822,1624180711.506162167,1,1,1,1,37.063472353,4.943171314,-0.411999203,0.081570669,-0.013636390,0.986520292,0.141201939,4156,938,0.225697786,0.183031026,0.122824503,0.091600687,0.247967135,51.971636541,0.700000000,0.315629837,0.455136963,2.409990814,1.249095274,49.743819758,14,189,152,37,0.045476420,345,1824,0,0,50,28,1770,2197,364340,927604,577093,1068,0,5917670
2415,1624180711.506082058,1624180711.606129885,1,1,1,1,36.900171421,4.933631126,-0.415879529,0.089799238,-0.014858199,0.986222321,0.138133505,4122,994,0.241145075,0.169747007,0.111654495,0.077173274,0.264432322,49.252448594,0.750000000,0.310137013,0.415530737,2.524072621,1.094023740,50.020529270,15,166,141,25,0.040271713,360,1816,0,0,44,0,1779,2177,364429,927770,579269,1068,0,5919449
2416,1624180711.606080294,1624180711.706009150,1,1,1,1,36.746811204,4.918435705,-0.437000124,0.101613720,-0.015043907,0.985333261,0.136259671,4107,1024,0.249330411,0.170216729,0.123139610,0.084595179,0.257194872,46.824303636,0.800000000,0.306330260,0.373791698,2.635609525,0.934235078,50.111735989,16,171,153,18,0.041636231,393,1805,0,0,39,0,1738,2198,364516,927941,581467,1068,0,5921187
2417,1624180711.706078529,1624180711.805997133,1,1,1,1,36.627574225,4.876533357,-0.464396994,0.103476943,-0.014057752,0.985278218,0.135357805,4089,1044,0.255319149,0.179925488,0.130400895,0.089831986,0.258787098,47.264111361,0.850000000,0.303720181,0.325127246,2.717455220,0.769523093,50.115992143,17,160,146,14,0.039129371,425,1751,0,0,22,0,1753,2176,364585,928101,583643,1068,0,5922940
2418,1624180711.806076765,1624180711.905941010,1,1,1,1,36.519723161,4.834343588,-0.502437667,0.099065985,-0.012252575,0.985985874,0.133669975,4084,997,0.244123408,0.196180652,0.151992295,0.094640455,0.278992731,45.345931200,0.900000000,0.300010411,0.269538354,2.791399459,0.604031582,50.137398017,18,132,117,15,0.032321254,395,1864,0,0,30,0,1693,2259,364648,928233,585902,1068,0,5924633
2419,1624180711.906075001,1624180712.005902767,1,1,1,1,36.402887341,4.775801037,-0.507196266,0.082251903,-0.010774597,0.987775230,0.131979646,4093,1025,0.250427559,0.249840126,0.217952757,0.130828818,0.298177430,46.297569449,0.950000000,0.297690293,0.207725201,2.866386712,0.442516216,50.212647948,19,115,100,15,0.028096751,447,1910,0,0,24,0,1621,2357,364718,928348,588259,1068,0,5926254
2420,1624180712.006073236,1624180712.105927229,1,1,1,1,36.302160174,4.688179936,-0.570688542,0.068479351,-0.008681603,0.988820540,0.132170903,4178,1019,0.243896601,0.194325792,0.143484571,0.095550382,0.331973157,43.112277989,1.000000000,0.295094536,0.123334387,2.977874933,0.190482638,50.293568751,20,145,133,12,0.034705601,402,1790,0,0,29,0,1841,2192,364789,928493,590451,1068,0,5928095
2421,1624180712.106071711,1624180712.205946684,1,1,1,1,36.248988432,4.516948710,-0.608177509,0.051356058,-0.007376020,0.989875422,0.132116610,4306,1152,0.267533674,0.270583819,0.255107529,0.119777314,0.316988387,47.762873525,1.000000000,0.293294255,0.132584429,3.118335088,0.120637204,50.481112728,20,126,117,9,0.029261496,621,1844,0,0,22,0,1715,2465,364855,928619,592916,1068,0,5929810
2422,1624180712.206069946,1624180712.306039333,1,1,1,1,36.185322004,4.360906042,-0.648969233,0.038058091,-0.008432448,0.990577931,0.131285332,4313,1124,0.260607466,0.255193101,0.211307638,0.114718872,0.304626080,50.544085750,1.000000000,0.295155347,0.133187803,3.192486857,0.103616987,50.350377826,20,123,105,18,0.028518433,575,1724,0,0,31,0,1891,2299,364914,928742,595215,1068,0,5931701
2423,1624180712.306068182,1624180712.406116009,1,1,1,1,36.113921867,4.217123035,-0.661263086,0.030106849,-0.011436113,0.991184135,0.128517720,4399,1106,0.251420777,0.219838867,0.174818802,0.092633796,0.318168129,46.353126148,1.000000000,0.295018631,0.131421853,3.232979875,0.098178934,50.136122702,20,118,105,13,0.026824278,476,1612,0,0,31,0,2192,2089,364974,928860,597303,1068,0,5933893
2424,1624180712.406066418,1624180712.506082535,1,1,1,1,36.067749227,4.051277544,-0.711892648,0.027347844,-0.014359105,0.991478785,0.126553268,4437,1107,0.249492901,0.208401960,0.155731501,0.085740226,0.353081884,41.835901208,1.000000000,0.298544560,0.129730062,3.334933246,0.094967186,49.239126243,20,106,98,8,0.023890016,445,1525,0,0,13,0,2361,1970,365019,928966,599273,1068,0,5936254
2425,1624180712.506064653,1624180712.606045246,1,1,1,1,36.092158838,3.921292394,-0.763024260,0.027847910,-0.017602875,0.991707124,0.124224047,4497,1137,0.252835223,0.176741188,0.112237543,0.067501816,0.333570410,44.797003320,1.000000000,0.299586900,0.135012390,3.392430590,0.092194597,48.860219187,20,151,145,6,0.033577941,355,1359,0,0,7,0,2632,1714,365068,929117,600987,1068,0,5938886
2426,1624180712.606062889,1624180712.706072092,1,1,1,1,36.206415025,3.855882522,-0.786770868,0.029523111,-0.019693109,0.992248001,0.119098577,4453,1158,0.260049405,0.159555762,0.092254854,0.064799214,0.320749984,43.328685770,1.000000000,0.301729863,0.147445870,3.370659869,0.095693181,48.305856726,20,158,153,5,0.035481698,296,1246,0,0,3,0,2752,1543,365114,929275,602529,1068,0,5941638
2427,1624180712.706061125,1624180712.806054115,1,0,0,1,36.444049371,3.817979978,-0.812739935,0.033870501,-0.021255841,0.992915810,0.111889110,4362,1167,0.267537827,0.132285273,0.070137825,0.053550802,0.334252734,43.312889733,0.950000000,0.302917421,0.171234640,3.494450156,0.104667530,47.782361669,0,1069,1002,67,0.245071068,230,0,0,0,0,0,3063,230,365480,930344,602759,1068,0,5944701
2428,1624180712.806059361,1624180712.906039238,1,0,0,1,36.628965035,3.798208785,-0.872665272,0.036634841,-0.020241798,0.993245997,0.108215281,4429,1120,0.252878754,0.072425478,0.048525550,0.034911030,0.345604984,43.462781154,0.900000000,0.304777365,0.229071541,3.572015821,0.106459849,47.242712492,0,584,560,24,0.131858207,93,0,0,0,0,0,3752,93,365633,930928,602852,1068,0,5948453
2429,1624180712.906057596,1624180713.005958557,1,0,0,1,36.678329039,3.816896546,-0.888162255,0.040108542,-0.018799848,0.993313805,0.106609355,4469,1157,0.258894607,0.083749841,0.071406193,0.040333596,0.370635811,39.940516073,0.850000000,0.307470091,0.266212925,3.326544786,0.106634697,46.658544533,0,616,597,19,0.137838443,116,0,0,0,0,0,3737,116,365773,931544,602968,1068,0,5952190
2430,1624180713.006055832,1624180713.105870485,1,0,0,1,36.624601245,3.870168999,-0.917680133,0.039237517,-0.018847830,0.993360519,0.106489694,4453,1095,0.245901639,0.084337413,0.055423675,0.040192341,0.347518967,42.887399123,0.800000000,0.307933605,0.299523397,3.241881258,0.099708161,46.452853697,0,632,608,24,0.141926791,130,0,0,0,0,0,3691,130,365936,932176,603098,1068,0,5955881
2431,1624180713.106054068,1624180713.205824614,1,0,0,1,36.464485821,3.941643755,-0.913528495,0.036637156,-0.017888036,0.993482426,0.106444379,4437,1145,0.258057246,0.098403133,0.065111199,0.048015771,0.332668912,42.385678189,0.750000000,0.308868385,0.324085659,3.214817244,0.091580618,45.942590267,0,648,627,21,0.146044625,175,0,0,0,0,0,3614,175,366112,932824,603273,1068,0,5959495
2432,1624180713.206052303,1624180713.305850029,1,0,0,1,36.236338304,4.016501502,-0.912367416,0.032983666,-0.014793122,0.993679297,0.106276510,4408,1071,0.242967332,0.090402872,0.057996527,0.043011873,0.340485418,43.164798678,0.700000000,0.310940615,0.349341975,3.033200282,0.081163422,45.549605664,0,593,576,17,0.134528131,130,0,0,0,0,0,3684,131,366272,933417,603403,1068,0,5963179
2433,1624180713.306050539,1624180713.405940056,1,0,0,1,35.955024523,4.100703105,-0.915590143,0.028684408,-0.012857791,0.993799803,0.106648174,4491,1074,0.239144957,0.087365190,0.061073636,0.038934233,0.369654049,39.912932105,0.650000000,0.316276525,0.367415744,3.104414632,0.072879088,44.987847477,0,624,605,19,0.138944556,132,0,0,0,0,0,3735,132,366438,934041,603535,1068,0,5966914
2434,1624180713.406049013,1624180713.505989552,1,0,0,1,35.685832802,4.184849529,-0.952309419,0.028191086,-0.011511664,0.993839943,0.106559429,4477,1079,0.241009605,0.077051158,0.060541996,0.038635418,0.326710920,43.544568747,0.600000000,0.320213714,0.396685379,3.225206386,0.066868612,44.566494088,0,526,494,32,0.117489390,108,0,0,0,0,0,3843,108,366567,934567,603643,1068,0,5970757
2435,1624180713.506047249,1624180713.606056452,1,0,0,1,35.422062689,4.263907337,-0.943084595,0.030522063,-0.011569134,0.993801349,0.106270588,4496,1059,0.235542705,0.063233589,0.043969941,0.028812938,0.337992967,42.106871096,0.550000000,0.323891746,0.431743301,3.345172195,0.064191447,44.209215213,0,447,433,14,0.099421708,60,0,0,0,0,0,3989,60,366681,935014,603703,1068,0,5974746
2436,1624180713.606045485,1624180713.706047535,1,0,0,1,35.158617045,4.351626528,-0.956596392,0.035886390,-0.012343137,0.993638716,0.106027904,4374,1020,0.233196159,0.052510663,0.037245455,0.024052496,0.313984440,44.174950001,0.500000000,0.326731225,0.471947206,3.493845764,0.063203492,44.076747531,0,450,427,23,0.102880658,45,0,0,0,0,0,3879,45,366789,935464,603748,1068,0,5978625
2437,1624180713.706043720,1624180713.806038141,1,0,0,1,34.907018457,4.426655131,-0.982274775,0.041311556,-0.012586289,0.993435905,0.105924703,4309,1019,0.236481782,0.052466013,0.035293435,0.023352937,0.299733601,46.238008530,0.450000000,0.328778550,0.511201104,3.635748739,0.060080035,44.025442389,0,480,454,26,0.111394755,45,0,0,0,0,0,3784,45,366897,935944,603793,1068,0,5982409
2438,1624180713.806041956,1624180713.905990601,1,0,0,1,34.673204276,4.501097542,-0.985981189,0.045981026,-0.013680582,0.993230583,0.105790335,4388,1054,0.240200547,0.057587926,0.038716168,0.023966889,0.351339148,42.198286551,0.400000000,0.332395871,0.545304833,3.750386691,0.056393181,43.868060157,0,499,487,12,0.113719234,58,0,0,0,0,0,3831,58,367009,936443,603851,1068,0,5986240
2439,1624180713.906040192,1624180714.005964756,1,0,0,1,34.446067311,4.585120346,-0.991734855,0.048922680,-0.015172325,0.993072840,0.105748321,4316,1064,0.246524560,0.060009238,0.042891422,0.026638047,0.324149823,43.606225217,0.350000000,0.333694490,0.559827302,3.844801467,0.056484735,43.733492945,0,508,493,15,0.117701576,48,0,0,0,0,0,3760,48,367119,936951,603899,1068,0,5990000
2440,1624180714.006038427,1624180714.106032848,1,0,0,1,34.236538459,4.658393165,-0.990448104,0.047461824,-0.015685615,0.993152985,0.105586384,4316,1025,0.237488415,0.054470707,0.036889064,0.023668682,0.325362628,42.989965079,0.300000000,0.333363964,0.590436685,3.883602264,0.056355371,43.727377300,0,401,384,17,0.092910102,56,0,0,0,0,0,3859,56,367204,937352,603955,1068,0,5993859
2441,1624180714.106036663,1624180714.205894709,1,0,0,1,34.034538057,4.731664276,-0.982849848,0.043719402,-0.016095547,0.993316458,0.105602848,4370,1024,0.234324943,0.057310552,0.041920552,0.026626816,0.344884106,40.709355720,0.250000000,0.334758750,0.570881009,3.925217674,0.054316569,43.374701410,0,437,417,20,0.100000000,56,0,0,0,0,0,3876,57,367294,937789,604011,1068,0,5997735
