frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
2248,1624180690.706444979,1624180690.787895918,1,0,0,1,37.825980700,-0.881664369,-17.046491051,0.009378250,-0.002951394,-0.015861672,0.999825857,3154,459,0.145529486,0.065986725,0.047649384,0.031286240,0.404536144,48.775111505,0.000000000,0.422792885,0.047009249,1.207829281,0.007280360,50.042546162,0,193,174,19,0.061192137,15,0,0,0,0,0,2946,15,311705,815674,357192,530,0,5533175,42,1624180690.685681105,1624180690.787333488,fastlio2_internal_v1,2248,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2249,1624180690.806443214,1624180690.888801098,1,0,0,1,37.826243310,-0.880231135,-16.997182261,0.007891582,-0.005070650,-0.015570151,0.999834777,3197,502,0.157022208,0.064735698,0.049208641,0.030285835,0.381527800,52.856991973,0.000000000,0.418501984,0.045631957,1.201723332,0.007736019,50.302291812,0,168,151,17,0.052549265,26,0,0,0,0,0,3003,26,311756,815842,357218,530,0,5536178,38,1624180690.792401314,1624180690.884988785,fastlio2_internal_v1,2249,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2250,1624180690.906441450,1624180690.988014221,1,0,0,1,37.830531474,-0.869353458,-16.949437066,0.007389045,-0.006846460,-0.015292075,0.999832326,3205,501,0.156318253,0.067372771,0.052436829,0.031723022,0.376365109,55.552792146,0.000000000,0.417136081,0.046124943,1.195134474,0.008253510,50.398514994,0,151,138,13,0.047113885,23,0,0,0,0,0,3031,23,311800,815993,357241,530,0,5539209,40,1624180690.890068769,1624180690.986902475,fastlio2_internal_v1,2250,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2251,1624180691.006439686,1624180691.087662935,1,0,0,1,37.829523635,-0.866053821,-16.908375502,0.007352624,-0.008603861,-0.015035116,0.999822913,3166,507,0.160138977,0.059532746,0.041975021,0.026447296,0.451689996,51.280860503,0.000000000,0.418837616,0.049478044,1.198824231,0.008021602,50.142531762,0,155,146,9,0.048957675,19,0,0,0,0,0,2992,19,311830,816148,357260,530,0,5542201,14,1624180690.991971731,1624180691.086923599,fastlio2_internal_v1,2251,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2252,1624180691.106438160,1624180691.188253641,1,0,0,1,37.834377830,-0.871035422,-16.879809598,0.006485756,-0.011239758,-0.014789515,0.999806418,3223,463,0.143654980,0.059145281,0.045563698,0.029633522,0.391646255,51.678849517,0.000000000,0.420124317,0.053143032,1.155675962,0.007999555,50.083367126,0,138,129,9,0.042817251,14,0,0,0,0,0,3071,14,311870,816286,357274,530,0,5545272,38,1624180691.092003822,1624180691.184429884,fastlio2_internal_v1,2252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2253,1624180691.206436396,1624180691.288243055,1,0,0,1,37.832433634,-0.873469006,-16.853187384,0.008472366,-0.012190016,-0.014860382,0.999779371,3221,474,0.147159267,0.064002567,0.047863007,0.032168388,0.444159054,46.959468184,0.000000000,0.423058634,0.047933612,1.142281152,0.006848847,49.902487576,0,146,138,8,0.045327538,29,0,0,0,0,0,3044,31,311904,816432,357303,530,0,5548316,40,1624180691.189503670,1624180691.286362410,fastlio2_internal_v1,2253,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2254,1624180691.306434631,1624180691.388137579,1,0,0,1,37.829736338,-0.882553992,-16.821169228,0.008531921,-0.014184950,-0.014383897,0.999759520,3201,452,0.141205873,0.062073470,0.050563097,0.031873703,0.505579743,47.022413624,0.000000000,0.425110977,0.047895016,1.120205454,0.007748858,49.914288224,0,142,135,7,0.044361137,16,0,0,0,0,0,3043,16,311941,816574,357319,530,0,5551359,38,1624180691.291435003,1624180691.384232044,fastlio2_internal_v1,2254,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2255,1624180691.406432867,1624180691.488434553,1,0,0,1,37.830672332,-0.883686353,-16.782680976,0.009050613,-0.015698929,-0.014340736,0.999732951,3218,498,0.154754506,0.065017232,0.049983501,0.028278828,0.434511252,48.878740505,0.000000000,0.427896770,0.046393966,1.087300804,0.007658774,49.688311780,0,151,137,14,0.046923555,24,0,0,0,0,0,3043,24,311975,816725,357343,530,0,5554402,40,1624180691.389304399,1624180691.485872984,fastlio2_internal_v1,2255,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2256,1624180691.506430864,1624180691.588202477,1,0,0,1,37.831577118,-0.878059898,-16.736208238,0.009799160,-0.016950128,-0.014753532,0.999699456,3231,481,0.148870319,0.069289826,0.052513123,0.031547546,0.459720308,48.660981369,0.000000000,0.427453091,0.045857483,1.068535148,0.008217322,49.865566364,0,142,134,8,0.043949242,34,0,0,0,0,0,3055,34,312004,816867,357377,530,0,5557457,40,1624180691.490940571,1624180691.587664843,fastlio2_internal_v1,2256,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2257,1624180691.606429338,1624180691.687867880,1,0,0,1,37.843023698,-0.877130912,-16.669553503,0.009919024,-0.015891950,-0.013989042,0.999726645,3215,478,0.148678072,0.067938757,0.051425934,0.032005310,0.375430556,47.211172152,0.000000000,0.425548956,0.046054671,1.059525618,0.009426411,49.676323605,0,150,141,9,0.046656299,31,0,0,0,0,0,3034,31,312043,817017,357408,530,0,5560491,38,1624180691.592734575,1624180691.686016798,fastlio2_internal_v1,2257,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2258,1624180691.706427574,1624180691.787911654,1,0,0,1,37.848366800,-0.873949325,-16.594138082,0.010554362,-0.014743182,-0.013483708,0.999744684,3242,479,0.147748304,0.068690934,0.050903320,0.030638218,0.438683736,47.754283724,0.000000000,0.425563605,0.046518656,1.057837741,0.009945217,49.875059796,0,196,187,9,0.060456508,27,0,0,0,0,0,3019,27,312081,817213,357435,530,0,5563510,40,1624180691.691084623,1624180691.787660122,fastlio2_internal_v1,2258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2259,1624180691.806425810,1624180691.888601303,1,0,0,1,37.856217547,-0.867542656,-16.513995175,0.010107870,-0.013931814,-0.013686961,0.999758172,3214,476,0.148102054,0.072164935,0.052540779,0.033782959,0.425550372,49.198238319,0.000000000,0.426679767,0.049861266,1.059362683,0.010182526,50.051063095,0,159,148,11,0.049471064,28,0,0,0,0,0,3027,28,312122,817372,357463,530,0,5566537,37,1624180691.792726517,1624180691.884196043,fastlio2_internal_v1,2259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2260,1624180691.906424046,1624180691.989508629,1,0,0,1,37.865385415,-0.856648523,-16.410850507,0.009793974,-0.010299934,-0.014052903,0.999800233,3226,478,0.148171110,0.061291078,0.046390533,0.028726578,0.409769242,47.973579243,0.000000000,0.426436010,0.052084246,1.072025240,0.010584571,49.845315578,0,143,131,12,0.044327340,15,0,0,0,0,0,3068,15,312154,817515,357478,530,0,5569605,39,1624180691.889265776,1624180691.985873699,fastlio2_internal_v1,2260,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2261,1624180692.006422281,1624180692.090538740,1,0,0,1,37.871496448,-0.852364590,-16.311313397,0.010901459,-0.007132590,-0.014252275,0.999813561,3225,492,0.152558140,0.063996692,0.045467377,0.030301094,0.429252996,46.758137110,0.000000000,0.424801193,0.051803983,1.103859963,0.010526552,49.865179261,0,168,155,13,0.052093023,20,0,0,0,0,0,3036,21,312194,817683,357498,530,0,5572641,16,1624180691.990939617,1624180692.088403225,fastlio2_internal_v1,2261,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2262,1624180692.106420517,1624180692.190935612,1,0,0,1,37.880025847,-0.846491909,-16.225658351,0.008449494,-0.006179424,-0.014049468,0.999846505,3225,490,0.151937984,0.060246958,0.045071602,0.027131081,0.475309143,46.960540819,0.000000000,0.425972314,0.054030956,1.116783386,0.009582388,49.726440907,0,173,167,6,0.053643411,22,0,0,0,0,0,3030,22,312242,817856,357520,530,0,5575671,40,1624180692.093467236,1624180692.189988852,fastlio2_internal_v1,2262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2263,1624180692.206418753,1624180692.290898323,1,0,0,1,37.881142028,-0.838766389,-16.144590410,0.006590826,-0.003357766,-0.014125774,0.999872866,3196,485,0.151752190,0.066731753,0.052585602,0.029112816,0.381943707,50.503474622,0.000000000,0.420585672,0.053874895,1.142851690,0.009259090,49.859340915,0,168,164,4,0.052565707,18,0,0,0,0,0,3010,18,312270,818024,357538,530,0,5578681,38,1624180692.195052147,1624180692.287488461,fastlio2_internal_v1,2263,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2264,1624180692.306417227,1624180692.392370701,1,0,0,1,37.879973896,-0.823744155,-16.055867460,0.007060790,-0.003235444,-0.013669884,0.999876398,3221,501,0.155541757,0.066077582,0.052371979,0.029137611,0.453294990,47.951885748,0.000000000,0.421359640,0.053454175,1.176525150,0.010034106,49.805051028,0,166,157,9,0.051536790,23,0,0,0,0,0,3032,23,312296,818190,357561,530,0,5581713,40,1624180692.292555809,1624180692.391538858,fastlio2_internal_v1,2264,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2265,1624180692.406415462,1624180692.492367744,1,0,0,1,37.881964561,-0.807661632,-15.974293226,0.008944578,-0.002783064,-0.013373538,0.999866690,3213,479,0.149081855,0.070461230,0.054294586,0.033103943,0.394681279,47.957408063,0.000000000,0.420089611,0.055626900,1.185237041,0.010346406,49.465617525,0,196,183,13,0.061002179,33,0,0,0,0,0,2984,33,312336,818386,357594,530,0,5584697,38,1624180692.396610260,1624180692.489581823,fastlio2_internal_v1,2265,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2266,1624180692.506413937,1624180692.592505932,1,0,0,1,37.895896912,-0.803495109,-15.888571477,0.010529005,-0.008507592,-0.012918981,0.999824915,3299,492,0.149136102,0.067067495,0.050772667,0.032759666,0.337434070,60.214560550,0.000000000,0.416847195,0.055776466,1.237500845,0.010996417,49.773055954,0,190,173,17,0.057593210,38,0,0,0,0,0,3071,38,312389,818576,357632,530,0,5587768,40,1624180692.494648695,1624180692.591933250,fastlio2_internal_v1,2266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2267,1624180692.606411934,1624180692.690709829,1,0,0,1,37.894672001,-0.789582267,-15.781512053,0.015750050,-0.007521713,-0.012350430,0.999771387,3204,518,0.161672909,0.066463866,0.049543381,0.031875610,0.435291209,46.846799596,0.000000000,0.420318848,0.053692824,1.278450061,0.011931851,49.549814464,0,176,164,12,0.054931336,30,0,0,0,0,0,2998,30,312441,818752,357662,530,0,5590766,38,1624180692.597003222,1624180692.688786030,fastlio2_internal_v1,2267,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2268,1624180692.706410170,1624180692.790514708,1,0,0,1,37.908569976,-0.776186640,-15.672505797,0.028646217,-0.011166023,-0.012090096,0.999454123,3292,534,0.162211422,0.066038516,0.048729420,0.032585144,0.472242481,47.788252197,0.000000000,0.423704165,0.053697426,1.339821872,0.011496951,49.500471498,0,194,185,9,0.058930741,32,0,0,0,0,0,3066,32,312490,818946,357694,530,0,5593832,38,1624180692.693861961,1624180692.788343191,fastlio2_internal_v1,2268,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2269,1624180692.806408405,1624180692.888206720,1,0,0,1,37.920284920,-0.767048772,-15.598974704,0.026009079,-0.013438675,-0.012081786,0.999498354,3357,503,0.149836163,0.073758433,0.057731628,0.035598755,0.525094085,46.363569127,0.000000000,0.430882479,0.059947167,1.365682915,0.011009514,49.175800356,0,240,221,19,0.071492404,41,0,0,0,0,0,3076,41,312561,819186,357735,530,0,5596908,38,1624180692.793416977,1624180692.885850430,fastlio2_internal_v1,2269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2270,1624180692.906406641,1624180692.988034010,1,0,0,1,37.917137629,-0.752463023,-15.469123134,0.028170222,-0.013569412,-0.011834658,0.999440969,3408,570,0.167253521,0.120484424,0.080581665,0.050068855,0.452791862,58.654619673,0.000000000,0.434703817,0.183189491,1.455182742,0.010952142,49.330891732,0,476,422,54,0.139671362,94,0,0,0,0,0,2838,94,312750,819662,357829,530,0,5599746,39,1624180692.890921831,1624180692.987777710,fastlio2_internal_v1,2270,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2271,1624180693.006404877,1624180693.090371370,1,0,0,1,37.926434829,-0.728903461,-15.322452131,0.022094877,-0.013859481,-0.011375576,0.999595082,3440,598,0.173837209,0.142892006,0.092841625,0.062229156,0.544872447,50.514820525,0.000000000,0.439362939,0.279465631,1.574623999,0.011549042,49.292589733,0,561,503,58,0.163081395,118,0,0,0,0,0,2760,119,312960,820223,357947,530,0,5602506,16,1624180692.992848873,1624180693.089652777,fastlio2_internal_v1,2271,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2272,1624180693.106403112,1624180693.189882278,1,0,0,1,37.945884634,-0.696159663,-15.201678810,0.012409132,-0.014868212,-0.011678735,0.999744246,3308,545,0.164752116,0.108487482,0.069590092,0.047846317,0.453561590,52.045612183,0.000000000,0.442458706,0.285828059,1.674456065,0.011713815,49.310927867,0,359,321,38,0.108524788,78,0,0,0,0,0,2869,80,313061,820582,358025,530,0,5605375,37,1624180693.094726801,1624180693.187242746,fastlio2_internal_v1,2272,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2273,1624180693.206401348,1624180693.292615891,1,0,0,1,37.939981468,-0.646949373,-15.065806815,0.008117740,-0.010953767,-0.012210563,0.999832496,3286,530,0.161290323,0.071907684,0.053075790,0.032430649,0.431319470,52.158912672,0.000000000,0.441816727,0.282524657,1.785694351,0.011668483,49.570900091,0,230,213,17,0.069993914,40,0,0,0,0,0,3016,40,313128,820812,358065,530,0,5608391,40,1624180693.192318439,1624180693.289039612,fastlio2_internal_v1,2273,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2274,1624180693.406397581,1624180693.488637924,1,1,1,1,37.981710161,-0.574332965,-14.908787682,-0.000301057,0.011630330,-0.012465030,0.999854623,3246,569,0.175292668,0.168239569,0.097402573,0.070250511,0.449079437,52.247106804,0.050000000,0.438991712,0.360105131,1.925137153,0.011965704,49.832134750,1,76,72,4,0.023413432,132,742,0,0,4,0,2296,874,313143,820888,358939,530,0,5610687,78,1624180693.294109583,1624180693.487718582,fastlio2_internal_v1,2274,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2275,1624180693.506396055,1624180693.588394642,1,0,0,1,37.996980724,-0.533459081,-14.848298833,-0.006281702,0.018490564,-0.012227185,0.999734532,3225,522,0.161860465,0.108879188,0.062007904,0.040515184,0.530450313,50.519644711,0.050000000,0.443788665,0.355092012,1.952900262,0.011333432,49.914179960,0,362,331,31,0.112248062,44,0,0,0,0,0,2819,44,313206,821250,358983,530,0,5613506,38,1624180693.492792130,1624180693.584651947,fastlio2_internal_v1,2275,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2276,1624180693.606394529,1624180693.684740305,1,0,0,1,38.033950034,-0.502601152,-14.781072169,-0.005177718,0.023061572,-0.011760086,0.999651467,3261,563,0.172646427,0.086540756,0.061368942,0.040483475,0.485735903,56.024671128,0.050000000,0.445089444,0.349495118,1.967957843,0.010706537,50.282364448,0,309,289,20,0.094756210,61,0,0,0,0,0,2891,61,313332,821559,359044,530,0,5616397,38,1624180693.589719772,1624180693.681353807,fastlio2_internal_v1,2276,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2277,1624180693.706392765,1624180693.784749985,1,1,1,1,38.020540800,-0.461949356,-14.662505552,-0.002995081,0.027085419,-0.011554448,0.999561856,3256,589,0.180896806,0.170088989,0.083482742,0.057348251,0.654304617,57.842124289,0.100000000,0.459033147,0.387912593,2.018343673,0.010170740,50.813912055,1,46,44,2,0.014127764,104,473,0,0,1,0,2633,577,313345,821605,359621,530,0,5619030,41,1624180693.686425686,1624180693.784433842,fastlio2_internal_v1,2277,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2278,1624180693.806391001,1624180693.884770155,1,0,0,1,38.011217633,-0.430664548,-14.516383363,-0.004044350,0.026135450,-0.011452988,0.999584619,3258,557,0.170963781,0.131854210,0.076002121,0.052160263,0.602182684,56.730689470,0.100000000,0.467208095,0.384094308,2.087286965,0.009950290,51.262732342,0,464,430,34,0.142418662,72,0,0,0,0,0,2721,73,313422,822069,359693,530,0,5621751,38,1624180693.789503336,1624180693.881525278,fastlio2_internal_v1,2278,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2279,1624180693.906389236,1624180693.986628294,1,0,0,1,37.983630942,-0.420751082,-14.350354371,-0.005932011,0.013671559,-0.011689675,0.999820610,3332,561,0.168367347,0.087171888,0.064825058,0.039754868,0.445406379,56.208873836,0.100000000,0.468200895,0.378042281,2.151761121,0.009708533,51.613264118,0,373,342,31,0.111944778,54,0,0,0,0,0,2905,54,313512,822442,359747,530,0,5624656,40,1624180693.886600494,1624180693.985535860,fastlio2_internal_v1,2279,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2280,1624180694.006387472,1624180694.088551998,1,0,0,1,37.944154393,-0.396703656,-14.201448872,-0.003945446,0.003939497,-0.012547351,0.999905734,3318,542,0.163351417,0.078701036,0.052438736,0.033992767,0.390958721,58.654212182,0.100000000,0.467260369,0.368308620,2.207859742,0.010937230,52.147295765,0,235,218,17,0.070825799,35,0,0,0,0,0,3048,35,313581,822677,359782,530,0,5627704,40,1624180693.990612030,1624180694.087351322,fastlio2_internal_v1,2280,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2281,1624180694.106385708,1624180694.192178011,1,0,0,1,37.907179230,-0.379721171,-14.057220130,-0.005929582,-0.008079248,-0.012685597,0.999869312,3406,565,0.165883735,0.074038626,0.057430267,0.036911011,0.313547045,52.603644968,0.100000000,0.461475071,0.362468775,2.271439232,0.010631922,52.439571158,0,275,254,21,0.080739871,43,0,0,0,0,0,3088,43,313677,822952,359825,530,0,5630792,13,1624180694.092422485,1624180694.189483881,fastlio2_internal_v1,2281,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2282,1624180694.206383944,1624180694.290146112,1,0,0,1,37.886564185,-0.363683974,-13.909110061,-0.006210911,-0.015826927,-0.012950612,0.999771581,3536,589,0.166572398,0.079038029,0.054195404,0.034307480,0.430315173,45.689847903,0.100000000,0.459225373,0.351565346,2.340391725,0.010976619,52.376036512,0,435,398,37,0.123020362,75,0,0,0,0,0,3026,75,313767,823387,359900,530,0,5633818,37,1624180694.194553375,1624180694.286256790,fastlio2_internal_v1,2282,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2283,1624180694.306382179,1624180694.392134666,1,0,0,1,37.865189603,-0.329685150,-13.758578749,-0.005841372,-0.020258347,-0.013240684,0.999690033,3549,565,0.159199775,0.065598071,0.051046371,0.034297943,0.339664555,55.066934808,0.100000000,0.457111415,0.352290984,2.406194667,0.010612729,52.604209522,0,273,258,15,0.076923077,39,0,0,0,0,0,3237,39,313824,823660,359939,530,0,5637055,40,1624180694.291334152,1624180694.388246536,fastlio2_internal_v1,2283,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2284,1624180694.406380177,1624180694.488531113,1,0,0,1,37.847734820,-0.310915416,-13.620066524,-0.005885519,-0.017687124,-0.013378400,0.999736738,3576,590,0.164988814,0.068782934,0.050960541,0.030292749,0.425491913,47.106545099,0.100000000,0.455721261,0.350611597,2.463890163,0.010323800,52.561942489,0,241,222,19,0.067393736,35,0,0,0,0,0,3300,35,313890,823901,359974,530,0,5640355,37,1624180694.393314123,1624180694.485487938,fastlio2_internal_v1,2284,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2285,1624180694.506378651,1624180694.589215755,1,0,0,1,37.841937384,-0.298329728,-13.511134715,-0.007170138,-0.016455372,-0.013477232,0.999748055,3506,588,0.167712493,0.074343946,0.055818558,0.033590317,0.441341156,47.300561377,0.100000000,0.458054255,0.348496362,2.486753296,0.009714165,52.529100155,0,218,206,12,0.062179122,37,0,0,0,0,0,3251,37,313945,824119,360011,530,0,5643606,38,1624180694.490555763,1624180694.587091923,fastlio2_internal_v1,2285,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
2286,1624180694.606376886,1624180694.690699100,1,0,0,1,37.832332938,-0.280171479,-13.386814206,-0.006898832,-0.011447716,-0.014091106,0.999811381,3521,631,0.179210452,0.062493462,0.046552658,0.032228470,0.443271886,43.105974309,0.100000000,0.463346146,0.351533824,2.504792866,0.009932963,51.673670843,0,195,179,16,0.055381994,31,0,0,0,0,0,3295,31,313997,824314,360042,530,0,5646901,40,1624180694.592156649,1624180694.688582897,fastlio2_internal_v1,2286,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
