frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1382,1624181233.958349943,1624181234.016174078,1,1,1,1,-10.178830718,2.816033705,-31.828666419,0.174523298,-0.074677472,0.981805054,-0.004871226,1970,465,0.236040609,0.170829589,0.128318787,0.077987671,0.877027662,125.776191056,0.300000000,0.458650785,0.331705462,8.116185619,0.074574743,85.673600198,4,115,81,34,0.058375635,154,566,0,0,57,0,1132,723,250756,521800,185476,29,0,2172503,39,1624181233.918959618,1624181234.016058207,fastlio2_internal_v1,1382,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1383,1624181234.058347464,1624181234.113562107,1,0,0,1,-10.512028272,2.590911893,-31.793128655,0.166245696,-0.068593221,0.983680277,-0.005518282,1914,434,0.226750261,0.134204692,0.101144791,0.061651230,0.667390626,117.746452552,0.300000000,0.468372359,0.333347523,8.024549201,0.053913184,86.972685097,0,566,510,56,0.295715778,135,0,0,0,0,0,1213,135,251102,522366,185611,29,0,2173716,38,1624181234.021187067,1624181234.112906218,fastlio2_internal_v1,1383,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1384,1624181234.158344984,1624181234.213816166,1,1,1,1,-10.901141282,2.383217098,-31.759235269,0.149513845,-0.060888795,0.986869464,-0.005179300,1845,428,0.231978320,0.191837843,0.133126259,0.094155312,0.517934683,77.687344478,0.350000000,0.470471564,0.326094929,7.909175913,0.045033465,85.535072441,1,99,80,19,0.053658537,159,651,0,0,33,0,934,812,251158,522465,186421,29,0,2174650,38,1624181234.117973328,1624181234.209838629,fastlio2_internal_v1,1384,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1385,1624181234.258342743,1624181234.316628218,1,1,1,1,-11.263546871,2.206929045,-31.713187098,0.110163726,-0.049925298,0.992641059,-0.005928401,1810,414,0.228729282,0.243994265,0.194454193,0.115869522,0.459712165,66.780999044,0.400000000,0.469595345,0.340486875,7.936715309,0.047801094,84.024889375,2,141,88,53,0.077900552,208,862,0,0,90,0,598,1071,251277,522606,187491,29,0,2175248,42,1624181234.214900255,1624181234.316427946,fastlio2_internal_v1,1385,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1386,1624181234.358340263,1624181234.434293270,1,1,1,1,-11.748108003,2.011470479,-31.633387631,0.065233062,-0.027532440,0.997467489,-0.006724711,1738,477,0.274453395,0.174404113,0.112314224,0.072561264,0.380977433,68.842822401,0.450000000,0.465472771,0.322373794,8.057021984,0.049681116,82.720445376,3,105,88,17,0.060414269,163,702,0,0,38,0,766,867,251336,522711,188356,29,0,2176014,44,1624181234.321505547,1624181234.429300070,fastlio2_internal_v1,1386,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1387,1624181234.458337784,1624181234.548124790,1,1,1,1,-12.278859834,1.753667180,-31.530166859,0.025686628,-0.000682378,0.999633815,-0.008483320,1549,545,0.351839897,0.201647653,0.125576019,0.081400871,0.467995650,65.203772348,0.450000000,0.469865504,0.324285092,8.159890173,0.049160279,80.707261962,4,106,82,24,0.068431246,208,572,0,0,35,0,659,784,251397,522817,189136,29,0,2176673,44,1624181234.434369326,1624181234.543413877,fastlio2_internal_v1,1387,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1388,1624181234.558335304,1624181234.655603886,1,1,1,1,-12.815336715,1.642299101,-31.469044396,0.001264445,0.020472468,0.999739809,-0.009979626,1407,553,0.393034826,0.158896306,0.116790771,0.074087143,0.217280682,85.664529173,0.500000000,0.459521908,0.312231732,8.206169863,0.050177970,80.880236118,5,127,103,24,0.090262971,180,499,0,0,45,0,601,679,251472,522944,189815,29,0,2177274,42,1624181234.548506260,1624181234.652717829,fastlio2_internal_v1,1388,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1389,1624181234.658332825,1624181234.754175901,1,0,0,1,-13.280773203,1.596107474,-31.428385748,-0.021280755,0.044243136,0.998726486,-0.011622423,1423,673,0.472944483,0.142854272,0.100538254,0.058353424,0.235679076,115.022696246,0.500000000,0.450485588,0.313086946,8.072186002,0.055376259,83.256970294,0,523,449,74,0.367533380,193,0,0,0,0,0,705,195,251691,523467,190008,29,0,2177979,38,1624181234.657806158,1624181234.749473333,fastlio2_internal_v1,1389,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1390,1624181234.758330345,1624181234.833811522,1,0,0,1,-13.633600567,1.531850970,-31.396510503,-0.033570619,0.057312536,0.997708255,-0.012904453,1470,760,0.517006803,0.082322811,0.058392525,0.039692879,0.221985800,104.178703514,0.450000000,0.443033988,0.339124937,7.874962105,0.057193023,84.908919407,0,375,322,53,0.255102041,113,0,0,0,0,0,982,113,251900,523842,190121,29,0,2178961,32,1624181234.756887197,1624181234.833388090,fastlio2_internal_v1,1390,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1391,1624181234.858328104,1624181234.933809280,1,0,0,1,-14.011287599,1.448293972,-31.380223466,-0.041356401,0.074114681,0.996288423,-0.014354115,1518,776,0.511198946,0.096132849,0.064326286,0.043901443,0.215241053,141.984351584,0.450000000,0.438637164,0.354240014,7.902217057,0.060963137,88.437868925,0,472,421,51,0.310935441,135,0,0,0,0,0,911,135,252113,524314,190256,29,0,2179872,26,1624181234.838457584,1624181234.931387901,fastlio2_internal_v1,1391,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1392,1624181234.958325386,1624181235.033806562,1,0,0,1,-14.368253486,1.294315530,-31.380200815,-0.041876975,0.080355371,0.995775926,-0.014820190,1606,871,0.542341220,0.086913005,0.056793213,0.036996841,0.274919772,108.248431056,0.450000000,0.434422989,0.372152347,7.922785637,0.061440364,90.351754113,0,413,366,47,0.257160648,135,0,0,0,0,0,1058,135,252314,524727,190391,29,0,2180930,38,1624181234.936461210,1624181235.029775620,fastlio2_internal_v1,1392,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1393,1624181235.058323145,1624181235.133804321,1,0,0,1,-14.686282679,1.115197416,-31.351377233,-0.042815946,0.089924620,0.994903913,-0.015702287,1617,849,0.525046382,0.078954140,0.060356140,0.037172318,0.249845911,113.514535816,0.450000000,0.432242421,0.381129833,7.868100906,0.062809691,92.329918864,0,398,373,25,0.246134818,123,0,0,0,0,0,1095,124,252491,525125,190514,29,0,2182025,40,1624181235.034845591,1624181235.131803751,fastlio2_internal_v1,1393,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1394,1624181235.158320665,1624181235.233801842,1,0,0,1,-15.023273976,0.891276651,-31.374922275,-0.037786799,0.087822329,0.995296359,-0.015638241,1585,860,0.542586751,0.085081243,0.068250656,0.039794922,0.264520229,127.888925193,0.450000000,0.427664898,0.392775649,7.867079319,0.063408832,95.434041559,0,391,363,28,0.246687697,122,0,0,0,0,0,1071,123,252708,525516,190636,29,0,2183096,37,1624181235.136873245,1624181235.228778601,fastlio2_internal_v1,1394,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1395,1624181235.258318186,1624181235.333799362,1,0,0,1,-15.326967513,0.700969292,-31.400978255,-0.034331607,0.089867629,0.995246747,-0.015134791,1710,873,0.510526316,0.120735100,0.073801041,0.047784805,0.285446493,114.268182135,0.450000000,0.425088290,0.388950473,7.818673534,0.061646308,97.816926415,0,613,529,84,0.358479532,169,0,0,0,0,0,928,169,252988,526129,190805,29,0,2184024,40,1624181235.233848333,1624181235.330621004,fastlio2_internal_v1,1395,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1396,1624181235.358315945,1624181235.433797121,1,0,0,1,-15.587708594,0.519640087,-31.451724153,-0.031518140,0.081498704,0.996067660,-0.014621390,1644,836,0.508515815,0.134932969,0.074500084,0.052581787,0.291578828,115.904596246,0.450000000,0.421968467,0.377473748,7.898052059,0.061361813,100.529015126,0,607,536,71,0.369221411,212,0,0,0,0,0,825,212,253265,526736,191017,29,0,2184849,40,1624181235.335689068,1624181235.432370901,fastlio2_internal_v1,1396,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1397,1624181235.458313465,1624181235.533794641,1,0,0,1,-15.851103862,0.364620294,-31.473368428,-0.026628672,0.061918368,0.997638058,-0.013241434,1626,837,0.514760148,0.121808147,0.075499535,0.049761772,0.238788288,110.573072281,0.450000000,0.415124487,0.376967554,7.833389077,0.062271931,102.635531600,0,615,548,67,0.378228782,202,0,0,0,0,0,808,203,253570,527351,191219,29,0,2185657,38,1624181235.437438488,1624181235.530785799,fastlio2_internal_v1,1397,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1398,1624181235.558310986,1624181235.633792162,1,1,1,1,-16.108749182,0.238675459,-31.417344086,-0.015351828,0.042071129,0.998919217,-0.012439447,1550,746,0.481290323,0.153571106,0.107987404,0.079595566,0.197435022,109.929299100,0.500000000,0.401116721,0.369632201,7.738983927,0.059264004,104.450290784,1,153,122,31,0.098709677,264,411,0,0,46,0,720,677,253645,527504,191894,29,0,2186377,40,1624181235.535856724,1624181235.632616282,fastlio2_internal_v1,1398,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1399,1624181235.658308506,1624181235.733789682,1,0,0,1,-16.383157626,-0.065218013,-31.430995344,-0.003052909,0.019182503,0.999759666,-0.010164727,1497,726,0.484969940,0.108487232,0.075047970,0.047885895,0.249625037,112.328128477,0.450000000,0.371581654,0.380263038,7.787135431,0.063428215,105.108703902,0,408,369,39,0.272545090,138,0,0,0,0,0,949,140,253872,527912,192032,29,0,2187326,38,1624181235.637683392,1624181235.729415894,fastlio2_internal_v1,1399,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1400,1624181235.758306026,1624181235.833787203,1,0,0,1,-16.610625018,-0.407418877,-31.420138746,0.011766659,-0.002442624,0.999880468,-0.009727727,1537,674,0.438516591,0.097070813,0.065608978,0.040731430,0.277142174,84.006151964,0.400000000,0.355366305,0.374828961,7.828252034,0.062859968,104.501382000,0,396,358,38,0.257644763,105,0,0,0,0,0,1035,106,254052,528308,192137,29,0,2188361,40,1624181235.734489679,1624181235.831181288,fastlio2_internal_v1,1400,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1401,1624181235.858303785,1624181235.958194971,1,0,0,1,-16.897901936,-0.777800189,-31.358022539,0.027989630,-0.020425338,0.999364447,-0.008371822,1576,623,0.395304569,0.090707098,0.060709000,0.037466049,0.321730643,75.934571516,0.350000000,0.345612861,0.334519527,7.880567217,0.064159010,102.074187809,0,429,401,28,0.272208122,81,0,0,0,0,0,1064,83,254230,528737,192218,29,0,2189425,38,1624181235.836250782,1624181235.953444004,fastlio2_internal_v1,1401,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1402,1624181235.958301067,1624181236.058076859,1,0,0,1,-17.130280182,-1.059759452,-31.310307675,0.041696363,-0.031342781,0.998607990,-0.007818305,1593,570,0.357815443,0.088703460,0.053588867,0.037029266,0.319909523,73.927810922,0.300000000,0.317756955,0.346490453,7.845359823,0.062240150,99.481768802,0,396,356,40,0.248587571,77,0,0,0,0,0,1117,80,254390,529133,192295,29,0,2190542,40,1624181235.959619522,1624181236.056304216,fastlio2_internal_v1,1402,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1403,1624181236.058298826,1624181236.158395767,1,0,0,1,-17.356018441,-1.296958154,-31.242215503,0.054556458,-0.037501424,0.997772779,-0.008168126,1624,536,0.330049261,0.081733968,0.055300236,0.034817696,0.310414390,71.640715709,0.300000000,0.299908143,0.362893859,7.737436833,0.058595017,97.176481960,0,394,356,38,0.242610837,65,0,0,0,0,0,1164,66,254573,529527,192360,29,0,2191706,38,1624181236.061401844,1624181236.154276609,fastlio2_internal_v1,1403,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1404,1624181236.158296347,1624181236.235239267,1,0,0,1,-17.549879772,-1.443234651,-31.210907943,0.065239916,-0.040477674,0.997015520,-0.008084754,1606,473,0.294520548,0.095572127,0.061903000,0.040399551,0.403090206,65.126404034,0.250000000,0.294165919,0.360525301,7.576672463,0.053247137,96.548434938,0,391,337,54,0.243462017,73,0,0,0,0,0,1140,75,254791,529918,192433,29,0,2192846,29,1624181236.159352541,1624181236.230694771,fastlio2_internal_v1,1404,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1405,1624181236.258293867,1624181236.335184336,1,0,0,1,-17.799113998,-1.626181435,-31.199312080,0.077668525,-0.039810708,0.996156980,-0.007347086,1733,524,0.302365840,0.129668552,0.092979908,0.052250385,0.404201004,62.628864366,0.200000000,0.291390361,0.293645059,7.357505634,0.047577877,96.340828204,0,458,404,54,0.264281593,111,0,0,0,0,0,1163,112,255033,530376,192544,29,0,2194009,38,1624181236.235762835,1624181236.331173182,fastlio2_internal_v1,1405,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1406,1624181236.358291626,1624181236.435253143,1,0,0,1,-18.057068707,-1.804693413,-31.171335462,0.084547175,-0.039271512,0.995612721,-0.008051860,1756,532,0.302961276,0.122741550,0.077147484,0.046920776,0.279796412,70.747698929,0.150000000,0.286331310,0.277318474,7.073438503,0.049369584,96.436072030,0,571,516,55,0.325170843,97,0,0,0,0,0,1087,98,255295,530947,192641,29,0,2195096,40,1624181236.336239100,1624181236.432942629,fastlio2_internal_v1,1406,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1407,1624181236.458289146,1624181236.535068512,1,0,0,1,-18.315859216,-1.931076939,-31.185312273,0.090675677,-0.041416564,0.994979486,-0.008855119,1743,498,0.285714286,0.104703870,0.068172455,0.045757294,0.367923097,64.194126648,0.100000000,0.281327682,0.223470004,6.810466547,0.049034142,96.385589745,0,474,420,54,0.271944923,84,0,0,0,0,0,1185,84,255542,531421,192725,29,0,2196281,40,1624181236.438007832,1624181236.534644365,fastlio2_internal_v1,1407,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1408,1624181236.558286667,1624181236.658196926,1,0,0,1,-18.662093736,-2.092834225,-31.162696905,0.097012394,-0.038133430,0.994510953,-0.009077489,1760,489,0.277840909,0.087406657,0.062408447,0.039804459,0.310994733,64.356021360,0.050000000,0.286013385,0.207833110,6.723804991,0.044205295,95.320164355,0,431,389,42,0.244886364,73,0,0,0,0,0,1255,74,255773,531852,192798,29,0,2197536,48,1624181236.539705753,1624181236.656934738,fastlio2_internal_v1,1408,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1409,1624181236.658284187,1624181236.758187771,1,0,0,1,-18.942396761,-2.211468830,-31.128021614,0.102913399,-0.033379983,0.994083394,-0.009634045,1806,505,0.279623477,0.103397346,0.078964233,0.047626495,0.362451532,71.164866215,0.050000000,0.292352007,0.194953991,6.670103926,0.040307548,93.127272853,0,468,423,45,0.259136213,99,0,0,0,0,0,1238,100,256031,532320,192897,29,0,2198774,38,1624181236.662027836,1624181236.754073620,fastlio2_internal_v1,1409,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1410,1624181236.758281708,1624181236.815931082,1,0,0,1,-19.117780322,-2.263788992,-31.083539278,0.107205499,-0.031621467,0.993691870,-0.009139516,1863,527,0.282877080,0.107733999,0.078701019,0.045328140,0.258732460,80.432191081,0.050000000,0.294189340,0.187020655,6.471291104,0.036179150,91.939947232,0,504,459,45,0.270531401,96,0,0,0,0,0,1262,97,256301,532824,192993,29,0,2200036,24,1624181236.759150743,1624181236.815126896,fastlio2_internal_v1,1410,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1411,1624181236.858279467,1624181236.958216906,1,0,0,1,-19.546108357,-2.388234245,-31.019422673,0.099451372,-0.024540876,0.994697053,-0.009216395,1827,554,0.303229338,0.144104576,0.102787018,0.066402435,0.321550158,71.554828571,0.050000000,0.299504796,0.198297223,6.533156059,0.036502656,88.418471081,0,597,520,77,0.326765189,132,0,0,0,0,0,1097,133,256606,533421,193125,29,0,2201133,42,1624181236.820195913,1624181236.954896927,fastlio2_internal_v1,1411,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1412,1624181236.958276749,1624181237.058134079,1,0,0,1,-19.847752028,-2.455675073,-30.941997910,0.091698875,-0.021403790,0.995513201,-0.009309158,1832,542,0.295851528,0.140947363,0.088367462,0.057872772,0.273288057,72.003053502,0.050000000,0.299423210,0.199544810,6.485659057,0.034627834,86.606202203,0,705,621,84,0.384825328,130,0,0,0,0,0,997,130,256983,534126,193255,29,0,2202130,40,1624181236.959976673,1624181237.056538105,fastlio2_internal_v1,1412,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1413,1624181237.058274508,1624181237.158116579,1,0,0,1,-20.207862332,-2.518013550,-30.923807234,0.081579840,-0.016997372,0.996478214,-0.009326767,1820,571,0.313736264,0.088834566,0.062837601,0.045934677,0.220787054,80.856329817,0.050000000,0.297970267,0.193220101,6.446290084,0.034609871,84.973291903,0,433,407,26,0.237912088,82,0,0,0,0,0,1300,87,257186,534559,193337,29,0,2203430,38,1624181237.061611891,1624181237.153964043,fastlio2_internal_v1,1413,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1414,1624181237.158272028,1624181237.258111238,1,0,0,1,-20.584869907,-2.595205824,-30.914077720,0.069190339,-0.012861020,0.997472477,-0.009795304,1690,561,0.331952663,0.091849954,0.066680908,0.040224075,0.341034514,72.911222255,0.050000000,0.301795981,0.189436567,6.471901593,0.033239509,82.224406756,0,373,345,28,0.220710059,88,0,0,0,0,0,1227,90,257374,534932,193425,29,0,2204657,40,1624181237.159052610,1624181237.255809307,fastlio2_internal_v1,1414,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1415,1624181237.258269548,1624181237.358104467,1,0,0,1,-20.960006818,-2.670026624,-30.917655678,0.053916021,-0.007918065,0.998466932,-0.009703232,1641,526,0.320536258,0.086692784,0.061523438,0.038518906,0.391713058,76.928213828,0.050000000,0.307109309,0.196932311,6.532820976,0.032369264,80.357408341,0,362,335,27,0.220597197,73,0,0,0,0,0,1206,73,257540,535294,193498,29,0,2205863,38,1624181237.260886192,1624181237.354039669,fastlio2_internal_v1,1415,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1416,1624181237.358267069,1624181237.458164215,1,0,0,1,-21.322596030,-2.725584203,-30.913702482,0.030751279,-0.004420985,0.999473901,-0.009313138,1533,529,0.345075016,0.122428781,0.087776184,0.051467896,0.292489255,80.196991992,0.050000000,0.307154831,0.192632430,6.593270177,0.029221148,78.572028128,0,381,350,31,0.248532290,109,0,0,0,0,0,1042,110,257756,535675,193607,29,0,2206905,40,1624181237.359117270,1624181237.456330538,fastlio2_internal_v1,1416,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1417,1624181237.458264828,1624181237.558275461,1,1,1,1,-21.645021102,-2.762578511,-30.879753552,-0.003030913,-0.003793133,0.999945199,-0.009274979,1466,556,0.379263302,0.154586147,0.106029510,0.077499390,0.284160935,79.281090122,0.100000000,0.309423463,0.209406624,6.627379552,0.026015404,77.007429020,1,93,79,14,0.063437926,167,392,0,0,21,0,811,562,257815,535768,194166,29,0,2207716,38,1624181237.461402178,1624181237.558263779,fastlio2_internal_v1,1417,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1418,1624181237.558262348,1624181237.633979321,1,0,0,1,-21.894579222,-2.793235882,-30.833248798,-0.019227946,-0.002663067,0.999760962,-0.010060459,1320,577,0.437121212,0.125541595,0.100727081,0.060596466,0.195657790,107.280735502,0.050000000,0.309334602,0.194463552,6.473398378,0.021803181,76.875000840,0,377,343,34,0.285606061,136,0,0,0,0,0,807,136,258038,536145,194302,29,0,2208523,28,1624181237.563328505,1624181237.629377365,fastlio2_internal_v1,1418,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
1419,1624181237.658259869,1624181237.745931149,1,0,0,1,-22.279857481,-2.820567007,-30.788953733,-0.038715265,-0.002021211,0.999193071,-0.010499972,1243,567,0.456154465,0.143521476,0.077600479,0.051574707,0.173819956,131.998164056,0.050000000,0.305544347,0.203380581,6.451128130,0.021737772,77.858502619,0,500,428,72,0.402252615,128,0,0,0,0,0,615,128,258288,536645,194430,29,0,2209138,44,1624181237.634447575,1624181237.741276503,fastlio2_internal_v1,1419,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,0,1,0,0.250000000,0,0
