frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_triggered,transition_guard_history_ready,lidar_nominal_correction_translation,lidar_nominal_correction_rotation,lidar_correction_translation_threshold,lidar_correction_rotation_threshold,transition_guard_localizability_drop,transition_guard_nominal_residual,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1650,1624181255.657821894,1624181255.757950544,1655,1654,0,0.178791406,0.292358644,1,0,0,0,1,-75.086964941,-9.941815430,-26.606897677,0.064909162,0.003945475,0.997817379,-0.011476617,799,274,0.342928661,0.105258439,0.068073908,0.046808323,0.109026179,193.835008789,756,0.765154214,93.177070511,230.873709434,254.405806113,0.161078762,0.123250093,0,1,0.046855948,0.005288879,0.134650642,0.030000000,0.874058465,0.105258439,0.000005180,0.000006387,0.000043982,0.007596809,0.157022896,0.987565744,0.000000004,0.000000017,0.000000021,-0.436269885,-0.894891365,0.094010809,0.100000000,0.168919362,0.229260539,3.261606555,0.014308419,200.048695520,0,0.176663646,0.136965708,181,165,16,0.226533166,51,0,0,0,0,0,566,52,277170,582692,212823,4,0,2450229
1651,1624181255.757819414,1624181255.857947588,1656,1655,0,0.274890614,0.311441305,1,0,0,0,1,-75.355777485,-10.005352103,-26.635830955,0.071549035,0.003835232,0.997368401,-0.011058933,797,287,0.360100376,0.114410639,0.078658232,0.044705413,0.194078609,165.566353080,738,0.779027712,110.812419308,211.671273045,252.438759306,0.192743246,0.150152330,0,1,0.074365425,0.014114815,0.145991590,0.030000000,1.056448947,0.114410639,0.000005116,0.000006156,0.000034479,0.009609520,-0.156596309,-0.987615944,0.000000003,0.000000012,0.000000018,-0.041779754,-0.998978925,-0.017191871,0.100000000,0.169936010,0.223247449,3.381366939,0.014953083,197.895034203,0,0.178234212,0.138328611,248,224,24,0.311166876,55,0,0,0,0,0,492,57,277259,582940,212878,4,0,2450721
1652,1624181255.857816935,1624181255.957852364,1657,1656,0,0.165312787,0.270528405,1,0,0,0,1,-75.626083530,-10.051656614,-26.638372885,0.078332484,0.004074484,0.996860360,-0.010809382,785,294,0.374522293,0.106099338,0.075973207,0.049991202,0.153231364,201.767744841,721,0.793887690,99.089353997,225.517587985,247.786082532,0.173114189,0.137433223,0,1,0.028607168,0.003439137,0.166205617,0.030000000,0.948859721,0.106099338,0.000004743,0.000005429,0.000037163,0.005735286,-0.153593152,-0.988117528,0.000000004,0.000000013,0.000000021,0.422910569,0.904254548,-0.058909792,0.100000000,0.169262653,0.213366976,3.493429413,0.015043848,198.497771182,0,0.178345854,0.138606990,215,180,35,0.273885350,66,0,0,0,0,0,504,66,277398,583155,212944,4,0,2451225
1653,1624181255.957814455,1624181256.057754517,1658,1657,0,0.072999497,0.128385534,1,0,0,0,1,-75.849259555,-10.104130586,-26.612260799,0.084572552,0.005227347,0.996349954,-0.010340539,762,257,0.337270341,0.092767384,0.060922742,0.040493564,0.151484881,139.446850337,718,0.785220303,96.004982749,200.927768672,266.855425799,0.170285555,0.133711675,0,1,0.047712995,0.006360132,0.150522679,0.030000000,0.938662187,0.092767384,0.000005176,0.000006039,0.000032305,0.022352065,0.153368255,0.987916274,0.000000005,0.000000013,0.000000019,-0.161748119,-0.986612187,0.020831195,0.100000000,0.169180706,0.212927816,3.579479821,0.015656164,194.238855882,0,0.177836693,0.138263877,193,159,34,0.253280840,38,0,0,0,0,0,531,38,277529,583348,212982,4,0,2451756
1654,1624181256.057812214,1624181256.157690287,1659,1658,0,0.040572841,0.069799832,1,0,0,0,1,-76.053888293,-10.153868401,-26.614120902,0.088933693,0.006582186,0.995966717,-0.009887978,758,238,0.313984169,0.094793342,0.071753628,0.045938734,0.186790818,168.737183357,689,0.770251143,92.018275251,194.497523613,244.187238814,0.173389389,0.133553375,0,1,0.061101675,0.006667237,0.145991590,0.030000000,0.958781776,0.094793342,0.000005449,0.000006644,0.000032352,0.024593946,0.168565894,0.985383518,0.000000004,0.000000014,0.000000018,0.225807791,-0.972535350,-0.056443199,0.100000000,0.170945643,0.206424295,3.645933297,0.016040140,192.421557990,0,0.177489371,0.138030226,238,192,46,0.313984169,36,0,0,0,0,0,483,37,277691,583586,213018,4,0,2452239
1655,1624181256.157809734,1624181256.257635593,1660,1659,0,0.032700118,0.089713267,1,0,0,0,1,-76.254072013,-10.210021095,-26.617969208,0.089721801,0.008204076,0.995881266,-0.010158490,762,273,0.358267717,0.090544361,0.066399866,0.044637028,0.193395512,138.369581084,696,0.784199114,97.869902375,185.773148312,262.159532501,0.179313740,0.140617676,0,1,0.058900898,0.003333109,0.163164976,0.030000000,0.993965935,0.090544361,0.000004871,0.000006550,0.000026606,0.114933329,0.167351318,0.979175095,0.000000004,0.000000009,0.000000015,0.333269257,-0.941800762,-0.044078647,0.100000000,0.172294214,0.201875392,3.712951116,0.015306690,188.081915327,0,0.178098411,0.138569660,212,170,42,0.278215223,46,0,0,0,0,0,503,47,277842,583798,213064,4,0,2452742
1656,1624181256.257807255,1624181256.357697725,1661,1660,0,0.041837231,0.078248867,1,0,0,0,1,-76.467316935,-10.248116700,-26.606037749,0.090389796,0.007418454,0.995826926,-0.010167779,750,248,0.330666667,0.114006347,0.078529030,0.047680310,0.174649571,145.599802399,687,0.779809631,99.380836251,192.055723117,244.292657435,0.185505724,0.144659150,0,1,0.040171846,0.004583286,0.169839627,0.030000000,1.031591518,0.114006347,0.000004887,0.000006656,0.000025085,0.153906775,0.162665841,0.974603780,0.000000004,0.000000010,0.000000015,0.684451154,-0.727406197,-0.049059569,0.100000000,0.173290507,0.195698949,3.773191784,0.013599922,182.644492299,0,0.179178464,0.139371813,226,190,36,0.301333333,53,0,0,0,0,0,469,55,277990,584024,213117,4,0,2453211
1657,1624181256.357804775,1624181256.457672834,1662,1661,0,0.057812880,0.079047607,1,0,0,0,1,-76.703791440,-10.300600427,-26.626007065,0.089613656,0.007248525,0.995897684,-0.010230110,747,250,0.334672021,0.109843018,0.065106467,0.042953570,0.254061030,121.498877042,697,0.790814424,112.831931188,188.523085226,249.842636846,0.204703214,0.161882254,0,1,0.030112282,0.002842422,0.167138429,0.030000000,1.138348159,0.109843018,0.000004860,0.000006766,0.000020703,0.195763843,0.158746740,0.967716896,0.000000004,0.000000008,0.000000010,0.596843481,-0.800209979,0.058667263,0.100000000,0.176586514,0.187229081,3.868140360,0.013064022,179.774982925,0,0.180670154,0.140639558,204,180,24,0.273092369,46,0,0,0,0,0,496,47,278111,584228,213163,4,0,2453707
1658,1624181256.457802296,1624181256.557711840,1663,1662,0,0.075799005,0.113260135,1,0,0,0,1,-76.968172786,-10.340408876,-26.599753127,0.087729769,0.007584223,0.996062902,-0.010230515,750,264,0.352000000,0.088126536,0.060936281,0.036041388,0.194469313,149.350938087,711,0.777168194,108.528428740,202.102721641,241.935435778,0.196407875,0.152641953,0,1,0.027873015,0.003746589,0.157487157,0.030000000,1.092218036,0.088126536,0.000004799,0.000006082,0.000021248,0.143131613,0.163107634,0.976170703,0.000000003,0.000000010,0.000000011,-0.417463836,0.908511179,-0.018203940,0.100000000,0.174590388,0.193882276,3.939097281,0.012959665,177.595242178,0,0.181057916,0.140957780,183,152,31,0.244000000,46,0,0,0,0,0,520,47,278236,584411,213209,4,0,2454227
1659,1624181256.557800055,1624181256.657721519,1664,1663,0,0.125949515,0.184188123,1,0,0,0,1,-77.251947572,-10.384643571,-26.575786109,0.083351134,0.008262645,0.996433380,-0.010238927,720,243,0.337500000,0.083572502,0.061758488,0.037859043,0.190619909,173.066980002,677,0.783605064,101.408642974,182.309464233,246.782520916,0.191156499,0.149791201,0,1,0.022720554,0.003755840,0.156102867,0.030000000,1.063015303,0.083572502,0.000005061,0.000006325,0.000025009,0.097407047,0.196181264,0.975717571,0.000000004,0.000000011,0.000000016,0.602224135,0.795730397,-0.064336820,0.100000000,0.173690047,0.202750963,4.019246324,0.011531457,176.850924728,0,0.181535343,0.141432165,194,168,26,0.269444444,33,0,0,0,0,0,492,34,278369,584605,213242,4,0,2454719
1660,1624181256.657797575,1624181256.757732153,1665,1664,0,0.257675400,0.398323424,1,0,0,0,1,-77.545572760,-10.441232110,-26.563990000,0.073272349,0.008122839,0.997219698,-0.010865366,727,249,0.342503439,0.103595748,0.068888683,0.045951077,0.164845754,196.210282708,687,0.768153677,95.242654160,174.861258693,257.617662999,0.180478985,0.138635596,0,1,0.017537267,0.005402516,0.149066171,0.030000000,1.000988949,0.103595748,0.000005060,0.000006862,0.000029213,0.033917356,0.181162238,0.982868179,0.000000004,0.000000011,0.000000019,-0.055931448,-0.998403778,-0.007846614,0.100000000,0.171065489,0.192612944,4.153733179,0.012306214,177.867984549,0,0.181266653,0.141244267,214,188,26,0.294360385,49,0,0,0,0,0,464,49,278513,584819,213291,4,0,2455183
1661,1624181256.757795095,1624181256.857742071,1666,1665,0,0.381500977,0.417902456,1,0,0,0,1,-77.818201089,-10.488033384,-26.492292697,0.058943262,0.008514020,0.998165169,-0.010931550,782,281,0.359335038,0.134074936,0.081924381,0.055380245,0.137270007,247.071225233,735,0.794948008,107.648058734,208.270299067,268.368427872,0.184238393,0.146459944,0,1,0.070843545,0.009167354,0.149066171,0.030000000,1.021264111,0.134074936,0.000005088,0.000006385,0.000035142,0.003573406,-0.171002651,-0.985264088,0.000000003,0.000000011,0.000000021,0.485014869,0.873475417,-0.042441408,0.100000000,0.169120603,0.195774890,4.289654443,0.011897377,180.934688514,0,0.181417668,0.141628722,240,202,38,0.306905371,67,0,0,0,0,0,475,67,278674,585059,213358,4,0,2455658
1662,1624181256.857792616,1624181256.957701445,1667,1666,0,0.191116485,0.325583466,1,0,0,0,1,-78.110901950,-10.542250165,-26.527608409,0.052321636,0.008912311,0.998522789,-0.011629974,708,266,0.375706215,0.121268647,0.084518893,0.060904011,0.150833101,181.287318131,669,0.769470216,81.184832443,192.954780422,240.635961612,0.157709177,0.121352515,0,1,0.060485731,0.005610904,0.168532001,0.030000000,0.874208246,0.121268647,0.000005326,0.000006620,0.000034524,0.015391773,0.173613158,0.984693640,0.000000004,0.000000012,0.000000014,0.511063263,-0.858354308,-0.045190971,0.100000000,0.167737054,0.195377200,4.474881342,0.011843255,180.395713234,0,0.180346114,0.140874592,192,167,25,0.271186441,67,0,0,0,0,0,448,68,278775,585251,213425,4,0,2456106
1663,1624181256.957790136,1624181257.057819605,1668,1667,0,0.063313421,0.137464782,1,0,0,0,1,-78.475371415,-10.598865346,-26.524498757,0.045327502,0.008927876,0.998862742,-0.011787024,825,296,0.358787879,0.096293175,0.071899895,0.044354409,0.161080208,215.564549330,791,0.772023925,108.562779954,222.877878694,279.230265639,0.177776239,0.137247509,0,1,0.072666271,0.008518992,0.178149442,0.030000000,0.985443310,0.096293175,0.000005275,0.000006184,0.000037278,0.046538586,-0.165114708,-0.985175768,0.000000004,0.000000012,0.000000019,0.623386851,0.779012065,-0.067298118,0.100000000,0.166266490,0.193360835,4.745565578,0.011488907,184.204496465,0,0.180070880,0.140650185,177,161,16,0.214545455,48,0,0,0,0,0,600,48,278860,585428,213473,4,0,2456706
1664,1624181257.057787657,1624181257.157767773,1669,1668,0,0.037200202,0.085714889,1,0,0,0,1,-78.833134261,-10.644503267,-26.519001271,0.040480594,0.009950673,0.999053078,-0.012460047,839,273,0.325387366,0.099490702,0.064656778,0.039260885,0.187551091,216.499123146,774,0.758047113,102.763478320,201.583300135,282.381687294,0.175146570,0.132769352,0,1,0.042550906,0.008857918,0.176733302,0.030000000,0.957218931,0.099490702,0.000005074,0.000005953,0.000040556,0.101551711,-0.160215482,-0.981844310,0.000000004,0.000000011,0.000000022,0.504856702,0.863170373,-0.007524441,0.050000000,0.167138880,0.173884427,5.000163048,0.011354326,183.686861948,0,0.180393797,0.140669478,160,142,18,0.190703218,41,0,0,0,0,0,638,41,278929,585588,213514,4,0,2457344
1665,1624181257.157785416,1624181257.257753849,1670,1669,0,0.033773628,0.077291904,1,0,0,0,1,-79.177643325,-10.668199366,-26.494324380,0.036903002,0.009673650,0.999202122,-0.011819802,815,278,0.341104294,0.080927161,0.064336249,0.041023825,0.158948671,200.038812012,769,0.756600090,104.152474359,204.315046820,273.357947930,0.179009823,0.135438848,0,1,0.027954578,0.005874595,0.165671767,0.030000000,0.978385256,0.080927161,0.000005504,0.000005751,0.000038526,0.123781909,-0.142576203,-0.982013272,0.000000004,0.000000012,0.000000016,-0.447720564,-0.891738177,0.065949372,0.000000000,0.167241676,0.149063261,5.159679539,0.012133877,184.790936551,0,0.178976104,0.139344362,146,131,15,0.179141104,35,0,0,0,0,0,634,35,278991,585734,213549,4,0,2457978
1666,1624181257.257782936,1624181257.357666969,1671,1670,0,0.054575022,0.094935631,1,0,0,0,1,-79.514598943,-10.713681617,-26.476697780,0.036671817,0.008643691,0.999218730,-0.011932910,827,286,0.345828295,0.083060483,0.058440076,0.038143814,0.175184393,213.272973227,780,0.755028273,105.475101237,208.760456127,274.686495658,0.179098576,0.135224489,0,1,0.009439068,0.001257086,0.163605883,0.030000000,0.979643332,0.083060483,0.000005514,0.000006400,0.000038810,0.114277960,-0.151546354,-0.981821904,0.000000004,0.000000014,0.000000021,-0.170338536,-0.981292695,0.089718616,0.000000000,0.165833287,0.138614419,5.270860480,0.012212184,188.242793070,0,0.178024925,0.138278787,145,135,10,0.175332527,37,0,0,0,0,0,644,38,279053,585879,213586,4,0,2458622
1667,1624181257.357780457,1624181257.457660198,1672,1671,0,0.060983247,0.086786652,1,0,0,0,1,-79.846632999,-10.729786908,-26.422666976,0.035404245,0.010611263,0.999247328,-0.011777820,833,279,0.334933974,0.089309654,0.067568905,0.042767134,0.153463179,231.085086634,794,0.754118058,116.129862492,200.951891215,281.687984052,0.193947448,0.146259273,0,1,0.046481450,0.004264608,0.163605883,0.030000000,1.059585601,0.089309654,0.000005325,0.000006438,0.000042416,0.116983145,-0.147107063,-0.982178424,0.000000004,0.000000015,0.000000025,0.303993230,0.952185036,-0.030524968,0.000000000,0.166776292,0.140845260,5.349959790,0.012496422,189.154820156,0,0.178947072,0.138738902,146,132,14,0.175270108,42,0,0,0,0,0,645,42,279107,586025,213628,4,0,2459267
1668,1624181257.457777977,1624181257.557679415,1673,1672,0,0.070005657,0.104735557,1,0,0,0,1,-80.156928624,-10.752983931,-26.428592968,0.033760718,0.010436604,0.999308014,-0.011609687,841,290,0.344827586,0.086034918,0.057663037,0.036798896,0.126581447,237.393399621,794,0.760602234,105.944097379,210.372732795,287.601343779,0.175427901,0.133430853,0,1,0.035825453,0.003361491,0.160636044,0.030000000,0.961988115,0.086034918,0.000005519,0.000006722,0.000044262,0.154041133,-0.141907031,-0.977820906,0.000000004,0.000000017,0.000000031,0.378300053,0.924522344,-0.046341177,0.000000000,0.165832298,0.144673112,5.412713609,0.012743640,190.488619548,0,0.179179208,0.138705062,157,138,19,0.186682521,36,0,0,0,0,0,647,37,279179,586182,213664,4,0,2459914
1669,1624181257.557775497,1624181257.657795191,1674,1673,0,0.061126886,0.100069897,1,0,0,0,1,-80.470866143,-10.781469963,-26.419767151,0.032063646,0.009934118,0.999364918,-0.011958148,867,282,0.325259516,0.079155172,0.064487780,0.039318081,0.200322461,189.911789602,821,0.744913556,114.574544918,216.603837507,280.395647056,0.187343706,0.139554866,0,1,0.014322901,0.001020761,0.158459133,0.030000000,1.006140029,0.079155172,0.000005443,0.000006928,0.000043183,0.157684069,-0.157204091,-0.974896204,0.000000005,0.000000012,0.000000029,0.372605429,0.925838998,-0.063145428,0.000000000,0.170894375,0.145919000,5.482487840,0.012288784,186.278693933,0,0.180893750,0.139703309,143,134,9,0.164936563,32,0,0,0,0,0,692,32,279236,586325,213696,4,0,2460606
1670,1624181257.657773256,1624181257.757751942,1675,1674,0,0.049600921,0.096196011,1,0,0,0,1,-80.780912629,-10.808699591,-26.431689996,0.030105780,0.010564781,0.999424195,-0.011545830,865,285,0.329479769,0.075825548,0.058436233,0.035639900,0.150128970,221.710754691,827,0.761625517,103.667509031,244.168322269,282.028471401,0.164587052,0.125353699,0,1,0.030060856,0.002171242,0.158459133,0.030000000,0.903754760,0.075825548,0.000005459,0.000007206,0.000044537,0.153633043,-0.158284755,-0.975368046,0.000000004,0.000000012,0.000000028,0.273017186,0.962008341,0.001251880,0.000000000,0.172949514,0.155676190,5.516225532,0.012269954,187.672481228,0,0.181069165,0.139808489,150,138,12,0.173410405,35,0,0,0,0,0,680,35,279289,586475,213731,4,0,2461286
1671,1624181257.757770777,1624181257.857696772,1676,1675,0,0.044562843,0.069871302,1,0,0,0,1,-81.076702554,-10.836948607,-26.428499409,0.028071676,0.010432640,0.999484951,-0.011531451,848,259,0.305424528,0.094529417,0.067865824,0.040443832,0.231723190,191.611094976,800,0.747944205,114.821510435,204.477283341,279.056570500,0.191895180,0.143526888,0,1,0.021796132,0.000995939,0.154853182,0.030000000,1.039790648,0.094529417,0.000005378,0.000006917,0.000043287,0.158430791,-0.138544712,-0.977601681,0.000000005,0.000000011,0.000000027,0.351865237,0.933281118,-0.071952829,0.000000000,0.174831744,0.151856257,5.539123245,0.011726617,188.974718323,0,0.181026762,0.139477217,160,148,12,0.188679245,43,0,0,0,0,0,644,44,279369,586635,213774,4,0,2461930
1672,1624181257.857768297,1624181257.957714558,1677,1676,0,0.100013047,0.182175800,1,0,0,0,1,-81.379399975,-10.860588291,-26.383660454,0.024230670,0.011099520,0.999577044,-0.011636514,863,266,0.308227115,0.092849094,0.068702177,0.047695679,0.184038037,187.691449132,810,0.741862732,104.747484253,213.668625990,282.492702717,0.174315107,0.129317882,0,1,0.036585128,0.002935477,0.142803950,0.030000000,0.936852502,0.092849094,0.000005576,0.000006884,0.000041448,0.144515786,-0.132828344,-0.980546694,0.000000005,0.000000013,0.000000025,0.134509084,0.990828257,-0.012910130,0.000000000,0.176372077,0.151170908,5.615291214,0.010812966,188.270903538,0,0.181086808,0.139071450,165,149,16,0.191193511,46,0,0,0,0,0,651,47,279448,586800,213820,4,0,2462581
1673,1624181257.957765818,1624181258.057720184,1678,1677,0,0.132240468,0.192483442,1,0,0,0,1,-81.677930032,-10.895110580,-26.386487325,0.020550089,0.007791664,0.999690861,-0.011626142,900,294,0.326666667,0.085193592,0.066279211,0.044883841,0.181803269,255.566408897,852,0.759642128,113.203509770,226.401264819,307.610318183,0.174908637,0.132867969,0,1,0.019810110,0.003697941,0.142803950,0.030000000,0.967435669,0.085193592,0.000005263,0.000006619,0.000044547,0.146601283,-0.137832019,-0.979546017,0.000000004,0.000000013,0.000000023,0.405318166,0.912225305,-0.059683981,0.000000000,0.177887997,0.153509216,5.705229088,0.009820552,194.076881466,0,0.181317962,0.139029265,190,176,14,0.211111111,40,0,0,0,0,0,670,40,279534,586990,213860,4,0,2463251
1674,1624181258.057763338,1624181258.157720804,1679,1678,0,0.244227583,0.319185614,1,0,0,0,1,-81.974248766,-10.917907159,-26.315106067,0.013079447,0.010069438,0.999792906,-0.011902913,928,304,0.327586207,0.120027671,0.077587716,0.050998463,0.192816763,203.364492080,877,0.754186953,119.968117579,227.667198485,313.786642066,0.181379097,0.136793749,0,1,0.064184752,0.011436015,0.143045803,0.030000000,0.996019978,0.120027671,0.000005039,0.000006348,0.000039308,0.175931899,-0.120022840,-0.977058076,0.000000003,0.000000010,0.000000022,0.300110950,0.952983000,-0.041914425,0.000000000,0.178189294,0.161610252,5.802929749,0.010176893,195.808246902,0,0.181717447,0.139191283,233,204,29,0.251077586,58,0,0,0,0,0,637,58,279622,587223,213918,4,0,2463888
1675,1624181258.157761097,1624181258.257695913,1680,1679,0,0.117800933,0.266901493,1,0,0,0,1,-82.229175760,-10.960609795,-26.270210735,0.011627608,0.006847983,0.999829532,-0.012601993,903,266,0.294573643,0.147695407,0.117584970,0.071632298,0.229967917,175.660644291,855,0.753772484,131.829542267,218.779721688,293.866209665,0.204553234,0.154186599,0,1,0.044775946,0.008251408,0.143045803,0.030000000,1.124200293,0.147695407,0.000005815,0.000006621,0.000032684,0.217164403,-0.120294836,-0.968694366,0.000000004,0.000000009,0.000000020,0.442384156,0.894978740,-0.057526627,0.000000000,0.180017914,0.192347465,5.848329145,0.011523381,197.672800062,0,0.182979422,0.139869729,225,200,25,0.249169435,79,0,0,0,0,0,599,79,279725,587448,213997,4,0,2464487
1676,1624181258.257758617,1624181258.357728958,1681,1680,0,0.260644411,0.352844579,1,0,1,1,1,-82.566974418,-10.997591096,-26.243685995,0.016398116,0.005152014,0.999770159,-0.012813546,904,252,0.278761062,0.206738684,0.110386633,0.074032843,0.289319069,194.460015370,848,0.746450230,141.478461723,202.457389233,289.053944266,0.223508282,0.166837809,0,1,0.067888976,0.016630275,0.140366653,0.030000000,1.216442378,0.206738684,0.000006218,0.000006904,0.000031008,0.256649902,-0.114389839,-0.959711307,0.000000003,0.000000009,0.000000018,0.496753981,0.863745072,-0.084734484,0.050000000,0.185751389,0.290355308,5.946129297,0.011777383,200.115810711,1,0.184879550,0.140978662,60,50,10,0.066371681,86,239,0,0,16,0,519,325,279748,587508,214322,4,0,2465006
