frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1540,1517157378.336371899,1517157378.437211275,1,0,0,0,225.180367378,21.309747728,-4.425531164,0.040464148,-0.000041480,0.961006478,0.273549265,832,586,0.704326923,0.036921417,0.029396057,0.016723633,0.050689755,51.912715844,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,30,0,0.036057692,8,0,0,0,0,0,794,8,20262,78188,20312,83,0,1064115,20,1517157378.339407921,1517157378.434400082,fastlio2_internal_v1,1540,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1541,1517157378.437232018,1517157378.538071394,1,1,1,0,224.909988647,21.489971235,-4.419534114,0.040063467,-0.002333264,0.959418481,0.279115843,837,608,0.726403823,0.035730219,0.029850006,0.016921997,0.033518175,66.373067879,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,13,0,0.015531661,11,11,0,0,0,0,802,22,20262,78201,20334,83,0,1064917,5,1517157378.439408064,1517157378.459407806,fastlio2_internal_v1,1541,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1542,1517157378.538091660,1517157378.638931036,1,1,1,0,224.630817424,21.684805025,-4.392566333,0.043360406,-0.003445257,0.955547294,0.291611685,851,612,0.719153937,0.038730261,0.029872894,0.018917084,0.037218723,62.458788141,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,18,0,0.021151586,7,11,0,0,0,0,815,18,20262,78219,20352,83,0,1065732,10,1517157378.589407921,1517157378.634399891,fastlio2_internal_v1,1542,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1543,1517157378.638952017,1517157378.739791393,1,1,1,0,224.338962771,21.855154454,-4.364747852,0.040814163,-0.010742385,0.956422358,0.288920540,839,603,0.718712753,0.030143533,0.023162842,0.014678955,0.034954708,59.813578200,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,16,0,0.019070322,5,11,0,0,0,0,807,16,20262,78235,20368,83,0,1066539,21,1517157378.639408112,1517157378.739407778,fastlio2_internal_v1,1543,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1544,1517157378.739811897,1517157378.840651274,1,1,1,0,224.054998609,22.023813499,-4.359010235,0.043937995,-0.007772086,0.957326551,0.285543204,852,613,0.719483568,0.033178413,0.025711060,0.014717102,0.029150023,68.081163517,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,15,0,0.017605634,4,11,0,0,0,0,822,15,20263,78250,20383,83,0,1067361,20,1517157378.744399786,1517157378.839408159,fastlio2_internal_v1,1544,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1545,1517157378.840672016,1517157378.941511393,1,1,1,0,223.752975380,22.198979332,-4.352759038,0.040603832,-0.006959163,0.958081230,0.283519408,846,602,0.711583924,0.031101327,0.023765564,0.014839172,0.030291412,68.351525640,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.020094563,2,13,0,0,0,0,814,15,20264,78267,20398,83,0,1068175,20,1517157378.844400167,1517157378.939407825,fastlio2_internal_v1,1545,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1546,1517157378.941531897,1517157379.042311192,1,1,1,0,223.461087197,22.374545737,-4.357968999,0.040463000,-0.002300112,0.958259768,0.283011788,846,620,0.732860520,0.031888283,0.026309967,0.014377594,0.036272322,59.372610167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,13,0,0.015366430,3,11,0,0,0,0,819,14,20264,78280,20412,83,0,1068994,20,1517157378.944399834,1517157379.039344072,fastlio2_internal_v1,1546,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1547,1517157379.042331934,1517157379.143171310,1,0,0,0,223.173177430,22.543578258,-4.360762061,0.040509298,0.001812940,0.963892162,0.263187403,842,601,0.713776722,0.028466367,0.022281647,0.012920380,0.042612805,57.554005392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,11,4,0.017814727,5,0,0,0,0,0,822,5,20270,78295,20417,83,0,1069816,20,1517157379.044336081,1517157379.139343977,fastlio2_internal_v1,1547,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1548,1517157379.143192053,1517157379.244031191,1,0,0,0,222.880568926,22.716329835,-4.358891765,0.041788260,0.002047329,0.968643131,0.244908216,834,608,0.729016787,0.035391351,0.028545380,0.017494202,0.044517838,56.326818422,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,26,1,0.032374101,9,0,0,0,0,0,798,9,20273,78322,20426,83,0,1070614,20,1517157379.144335985,1517157379.239344120,fastlio2_internal_v1,1548,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1549,1517157379.244051933,1517157379.344891310,1,0,0,0,222.582830415,22.879001512,-4.360855484,0.039831645,0.008124231,0.971975628,0.231540094,833,592,0.710684274,0.034143550,0.026230335,0.014496326,0.047155607,55.442155147,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.030012005,8,0,0,0,0,0,800,8,20272,78347,20434,83,0,1071414,21,1517157379.244336128,1517157379.344335794,fastlio2_internal_v1,1549,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1550,1517157379.344912052,1517157379.445751190,1,0,0,0,222.276237629,23.029263427,-4.353454724,0.037046318,0.001573386,0.975111736,0.218591394,836,584,0.698564593,0.026614819,0.020565033,0.011928558,0.054088653,46.798164713,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.020334928,2,0,0,0,0,0,817,2,20274,78364,20436,83,0,1072231,20,1517157379.349344015,1517157379.444336176,fastlio2_internal_v1,1550,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1551,1517157379.445771933,1517157379.546611309,1,1,1,0,221.970966193,23.193854317,-4.345396377,0.045353149,0.003563212,0.973935076,0.222218052,841,605,0.719381688,0.045227560,0.039077759,0.020778656,0.036567697,64.955206514,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,21,2,0.027348395,10,12,0,0,0,0,796,22,20276,78387,20458,83,0,1073027,1,1517157379.449343920,1517157379.449343920,fastlio2_internal_v1,1551,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1552,1517157379.546632051,1517157379.647471189,1,0,0,0,221.670343745,23.330211763,-4.334526018,0.036344336,-0.003857521,0.970234358,0.239394026,834,598,0.717026379,0.033949496,0.021827698,0.014366150,0.052501444,51.965039374,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,21,0,0.025179856,8,0,0,0,0,0,805,8,20275,78408,20466,83,0,1073832,19,1517157379.554336071,1517157379.644336224,fastlio2_internal_v1,1552,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1553,1517157379.647492886,1517157379.748331308,1,0,0,0,221.366801367,23.464536414,-4.326724710,0.037888103,-0.005123268,0.969885715,0.240540940,827,586,0.708585248,0.030344635,0.022829056,0.013626099,0.043018936,55.314485119,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,18,3,0.025392987,5,0,0,0,0,0,801,5,20278,78429,20471,83,0,1074633,20,1517157379.649343967,1517157379.744335890,fastlio2_internal_v1,1553,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1554,1517157379.748353004,1517157379.849192381,1,0,0,0,221.058557425,23.609852865,-4.313740534,0.037500302,-0.005775360,0.970877133,0.236554362,823,594,0.721749696,0.031169375,0.022842407,0.013725281,0.045872129,54.177087539,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,14,14,0,0.017010936,3,0,0,0,0,0,806,3,20278,78443,20474,83,0,1075439,20,1517157379.749344110,1517157379.844336033,fastlio2_internal_v1,1554,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1555,1517157379.849212885,1517157379.950052261,1,0,0,0,220.747895131,23.760603819,-4.302613264,0.032968739,-0.003936849,0.971159401,0.236107985,858,606,0.706293706,0.029433198,0.020736694,0.012952328,0.059299802,45.508900427,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,16,15,1,0.018648019,4,0,0,0,0,0,838,4,20280,78459,20478,83,0,1076277,21,1517157379.849344015,1517157379.949343920,fastlio2_internal_v1,1555,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1556,1517157379.950073004,1517157380.050851345,1,0,0,0,220.438225071,23.912101069,-4.297356468,0.034485359,-0.004049585,0.971436647,0.234744973,847,602,0.710743802,0.029008914,0.020259857,0.014057159,0.047075609,52.394655781,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.024793388,4,0,0,0,0,0,822,4,20280,78480,20482,83,0,1077099,20,1517157379.954335928,1517157380.049279928,fastlio2_internal_v1,1556,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1557,1517157380.050872087,1517157380.151711226,1,0,0,0,220.152269034,24.052066975,-4.292412396,0.035570598,-0.007256440,0.971205362,0.235461722,837,612,0.731182796,0.031136264,0.022834778,0.014213562,0.048779992,51.177012845,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.020310633,11,0,0,0,0,0,809,11,20280,78497,20493,83,0,1077908,20,1517157380.054271936,1517157380.149280071,fastlio2_internal_v1,1557,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1558,1517157380.151731968,1517157380.252571344,1,0,0,0,219.874622039,24.191542546,-4.290486555,0.034343330,-0.008122599,0.971342127,0.235051125,826,593,0.717917676,0.031158993,0.022827148,0.014045715,0.049820453,51.827874830,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,19,18,1,0.023002421,8,0,0,0,0,0,799,8,20283,78516,20501,83,0,1078707,20,1517157380.154272079,1517157380.249279976,fastlio2_internal_v1,1558,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1559,1517157380.252592087,1517157380.353431225,1,1,1,0,219.598823722,24.349912450,-4.296815936,0.050509911,0.009116474,0.972790890,0.225928135,822,585,0.711678832,0.046563743,0.038215637,0.021095276,0.021016726,79.508583351,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,34,32,2,0.041362530,9,11,0,0,0,0,768,20,20286,78550,20521,83,0,1079475,20,1517157380.254271984,1517157380.349280119,fastlio2_internal_v1,1559,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1560,1517157380.353451967,1517157380.454291344,1,0,0,0,219.335148669,24.489585024,-4.265785007,0.064673761,0.024211571,0.973825659,0.216551818,859,618,0.719441211,0.025243060,0.017982483,0.011283875,0.045572781,50.609574978,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,31,0,0.036088475,5,0,0,0,0,0,823,5,20286,78581,20526,83,0,1080298,21,1517157380.354271889,1517157380.454272032,fastlio2_internal_v1,1560,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1561,1517157380.454312086,1517157380.555151224,1,0,0,0,219.063516710,24.652890320,-4.233548441,0.041368085,0.051275847,0.976622170,0.204618198,957,627,0.655172414,0.123185742,0.073257446,0.053909302,0.040064082,52.539370926,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,129,113,16,0.134796238,61,0,0,0,0,0,767,61,20326,78710,20587,83,0,1081065,2,1517157380.459279776,1517157380.464271784,fastlio2_internal_v1,1561,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1562,1517157380.555171728,1517157380.656011105,1,0,0,0,218.781515457,24.777251559,-4.231078017,0.050837562,0.071138280,0.977840881,0.190215928,955,617,0.646073298,0.036126462,0.029693604,0.016082764,0.051146260,45.761015198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,26,2,0.029319372,4,0,0,0,0,0,923,4,20330,78738,20591,83,0,1081988,17,1517157380.574271917,1517157380.654272079,fastlio2_internal_v1,1562,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1563,1517157380.656032085,1517157380.756871223,1,0,0,0,218.504021687,24.900089363,-4.227062868,0.055109197,0.076449727,0.976919046,0.191696618,967,638,0.659772492,0.029313981,0.020603180,0.014297485,0.050738937,48.649518363,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,26,3,0.029989659,3,0,0,0,0,0,935,3,20335,78767,20594,83,0,1082923,20,1517157380.659279823,1517157380.754271984,fastlio2_internal_v1,1563,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1564,1517157380.756891966,1517157380.857731342,1,0,0,0,218.242930644,25.007834968,-4.229722103,0.062853055,0.069179199,0.975994201,0.196720747,953,647,0.678908709,0.031710537,0.023124695,0.012208939,0.043227532,53.083582938,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,28,0,0.029380902,11,0,0,0,0,0,914,11,20335,78795,20605,83,0,1083837,20,1517157380.759280205,1517157380.854271889,fastlio2_internal_v1,1564,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1565,1517157380.857752085,1517157380.958591223,1,1,1,0,217.992392027,25.123593637,-4.173630246,0.083401131,0.059147246,0.973602809,0.204067206,928,628,0.676724138,0.041704113,0.030160904,0.019418716,0.039525117,55.198318767,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,28,1,0.031250000,11,21,0,0,0,0,867,32,20339,78824,20637,83,0,1084704,20,1517157380.859279871,1517157380.954272032,fastlio2_internal_v1,1565,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1566,1517157380.958611965,1517157381.059390306,1,0,0,0,217.719782511,25.244387255,-4.173131462,-0.011256106,0.071905638,0.972556862,0.220988753,967,639,0.660806618,0.028548620,0.019287109,0.012893677,0.041899934,50.268814601,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,22,19,3,0.022750776,4,0,0,0,0,0,941,4,20343,78846,20641,83,0,1085645,21,1517157380.959280014,1517157381.059224129,fastlio2_internal_v1,1566,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1567,1517157381.059411049,1517157381.160250187,1,1,1,0,217.460995454,25.334367459,-4.176164434,-0.034981861,0.039716467,0.976993304,0.206598536,840,555,0.660714286,0.035173852,0.028223038,0.014532089,0.039382591,53.435364529,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,18,0,0.021428571,5,14,0,0,0,0,803,19,20343,78864,20660,83,0,1086448,20,1517157381.064224005,1517157381.159224033,fastlio2_internal_v1,1567,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1568,1517157381.160270929,1517157381.261110306,1,0,0,0,217.234814227,25.428438783,-4.185994563,0.018731456,0.030219675,0.982279679,0.184017761,852,584,0.685446009,0.026105350,0.018645287,0.011425972,0.040723915,52.963231494,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,18,5,0.026995305,1,0,0,0,0,0,828,1,20350,78887,20661,83,0,1087276,20,1517157381.164223909,1517157381.259224176,fastlio2_internal_v1,1568,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1569,1517157381.261131048,1517157381.361970186,1,0,0,0,216.990075244,25.518122301,-4.182243459,0.041430131,0.003710022,0.981228587,0.188308897,853,562,0.658851114,0.028314312,0.017883301,0.012237549,0.052837606,45.586489125,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,17,1,0.021101993,5,0,0,0,0,0,830,5,20350,78905,20666,83,0,1088106,20,1517157381.264224052,1517157381.359224081,fastlio2_internal_v1,1569,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1570,1517157381.361990929,1517157381.462830305,1,1,1,0,216.742761757,25.600108634,-4.180592146,0.028508124,-0.016291783,0.978451106,0.203851166,862,580,0.672853828,0.031687389,0.021438599,0.012051582,0.030532768,63.818399245,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,10,8,2,0.011600928,7,10,0,0,0,0,835,17,20353,78915,20683,83,0,1088941,20,1517157381.364223957,1517157381.459223986,fastlio2_internal_v1,1570,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1571,1517157381.462851048,1517157381.563690186,1,1,1,0,216.488642914,25.681819310,-4.168893372,0.022746705,-0.036547148,0.971926993,0.231311077,859,580,0.675203725,0.025034815,0.016784191,0.009346485,0.026623380,67.337998835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,11,10,1,0.012805588,5,10,0,0,0,0,833,15,20355,78926,20698,83,0,1089774,4,1517157381.464224100,1517157381.479223967,fastlio2_internal_v1,1571,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1572,1517157381.563710928,1517157381.664550304,1,0,0,0,216.258652170,25.806019551,-4.163245471,0.022879313,-0.020671270,0.965084221,0.260118594,844,570,0.675355450,0.032467537,0.022911072,0.012085915,0.044533453,50.288722623,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,23,4,0.031990521,3,0,0,0,0,0,814,3,20361,78953,20701,83,0,1090588,12,1517157381.604223967,1517157381.664223909,fastlio2_internal_v1,1572,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1573,1517157381.664571047,1517157381.765410185,1,0,0,0,216.041350421,25.938513736,-4.160767360,0.020911106,-0.022286829,0.962133749,0.270859137,856,599,0.699766355,0.032580283,0.023193359,0.013557434,0.045250374,51.282813699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,15,14,1,0.017523364,10,0,0,0,0,0,831,10,20360,78968,20711,83,0,1091419,20,1517157381.669224024,1517157381.764224052,fastlio2_internal_v1,1573,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1574,1517157381.765431881,1517157381.866270304,1,1,1,0,215.822912470,26.075380111,-4.154298580,0.027822562,-0.017059916,0.961784976,0.271853866,829,547,0.659831122,0.032219092,0.024871826,0.013011932,0.032291701,58.894364198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,18,18,0,0.021712907,6,6,0,0,0,0,799,12,20358,78986,20723,83,0,1092218,20,1517157381.769223928,1517157381.864223957,fastlio2_internal_v1,1574,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1575,1517157381.866292000,1517157381.967131376,1,1,1,0,215.598718743,26.208535803,-4.147792536,0.032982013,-0.014257448,0.963347596,0.265838903,825,559,0.677575758,0.033814824,0.024814606,0.013914108,0.034288716,59.455077067,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,13,11,2,0.015757576,11,8,0,0,0,0,793,19,20360,78999,20742,83,0,1093011,20,1517157381.869224310,1517157381.964224100,fastlio2_internal_v1,1575,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1576,1517157381.967152119,1517157382.067930222,1,1,1,0,215.350153152,26.349509095,-4.143849939,0.033109484,-0.012291925,0.963742517,0.264486354,827,555,0.671100363,0.032224579,0.024551392,0.012428284,0.032127831,60.274781987,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,12,12,0,0.014510278,5,9,0,0,0,0,801,14,20360,79011,20756,83,0,1093812,20,1517157381.969223976,1517157382.064160109,fastlio2_internal_v1,1576,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1577,1517157382.067950964,1517157382.168790340,1,0,0,0,215.120529483,26.479549476,-4.142154630,0.037590158,-0.013127484,0.964046665,0.262733092,834,564,0.676258993,0.035851838,0.027887583,0.015253305,0.059071849,46.025121899,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,21,20,1,0.025179856,7,0,0,0,0,0,806,7,20359,79032,20763,83,0,1094618,20,1517157382.069168091,1517157382.164160013,fastlio2_internal_v1,1577,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1578,1517157382.168811083,1517157382.269650221,1,0,0,0,214.880792891,26.612108950,-4.142995128,0.042137179,-0.014129859,0.963676241,0.263349404,826,566,0.685230024,0.034572008,0.027812958,0.014724731,0.045554354,53.460918338,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,16,1,0.020581114,11,0,0,0,0,0,798,11,20360,79049,20774,83,0,1095416,21,1517157382.169167757,1517157382.269168139,fastlio2_internal_v1,1578,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
1579,1517157382.269670963,1517157382.370510340,1,1,1,0,214.627114369,26.748298092,-4.131910969,0.046611866,-0.007633595,0.963770888,0.262516168,813,558,0.686346863,0.034223485,0.026605606,0.016117096,0.033249062,62.948059149,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,11,11,0,0.013530135,6,10,0,0,0,0,786,16,20360,79060,20790,83,0,1096202,20,1517157382.274160147,1517157382.369167805,fastlio2_internal_v1,1579,0,none,0,0,0,0.500000000,80.000000000,20,map_diagnostics_v5,1,0,0,120,0,0,0,0,0.250000000,0,0
