frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2256,1624181321.556218147,1624181321.656112194,0,0,0,0,-33.259877527,-23.668010844,-27.391438165,0.015769713,0.018505786,0.884597579,0.465720920,1465,424,0.000000000,0.058357571,0.040066746,0.025307440,0.000000000,115.984429884,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,284,272,12,0.193856655,0,0,0,0,0,0,1181,0,549070,1053601,0,0,0,3097788
2257,1624181321.656215668,1624181321.756169796,0,0,0,0,-33.210348272,-23.684300164,-27.384425421,0.015632777,0.018843016,0.884448884,0.465994344,1430,440,0.000000000,0.061743139,0.041137013,0.027541781,0.000000000,131.179762166,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,348,330,18,0.243356643,0,0,0,0,0,0,1082,0,549225,1053949,0,0,0,3098870
2258,1624181321.756213188,1624181321.856210232,0,0,0,0,-33.176124746,-23.703197632,-27.381088568,0.015631326,0.017968738,0.884526308,0.465881956,1458,465,0.000000000,0.057337785,0.036816487,0.024097991,0.000000000,134.366189283,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,279,9,0.197530864,0,0,0,0,0,0,1170,0,549349,1054237,0,0,0,3100040
2259,1624181321.856210709,1624181321.956174612,0,0,0,0,-33.138922394,-23.712914301,-27.386094662,0.015563164,0.017893810,0.884731550,0.465497243,1418,438,0.000000000,0.061128755,0.039056090,0.026766503,0.000000000,135.106106485,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,319,304,15,0.224964739,0,0,0,0,0,0,1099,0,549484,1054556,0,0,0,3101139
2260,1624181321.956208467,1624181322.056206465,0,0,0,0,-33.110152951,-23.733529082,-27.392550871,0.015368769,0.018497587,0.884554852,0.465815794,1431,431,0.000000000,0.054911393,0.039634292,0.024489178,0.000000000,139.326920438,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,294,284,10,0.205450734,0,0,0,0,0,0,1137,0,549606,1054850,0,0,0,3102276
2261,1624181322.056205988,1624181322.156229734,0,0,0,0,-33.078647584,-23.750201902,-27.403988735,0.015312256,0.017885597,0.884508761,0.465929063,1422,429,0.000000000,0.053223502,0.035074609,0.021757087,0.000000000,142.153493717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,262,252,10,0.184247539,0,0,0,0,0,0,1160,0,549685,1055112,0,0,0,3103436
2262,1624181322.156203508,1624181322.256205797,0,0,0,0,-33.058253344,-23.765713593,-27.399870949,0.015126664,0.017659378,0.884498328,0.465963560,1458,456,0.000000000,0.055823698,0.038533268,0.025553913,0.000000000,127.178508265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,239,231,8,0.163923182,0,0,0,0,0,0,1219,0,549776,1055351,0,0,0,3104655
2263,1624181322.256201029,1624181322.356114626,0,0,0,0,-33.036136131,-23.789227959,-27.403345662,0.014907917,0.018182107,0.884424165,0.466091258,1467,474,0.000000000,0.058177459,0.045228930,0.026211633,0.000000000,137.984160764,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,277,11,0.196319018,0,0,0,0,0,0,1179,0,549889,1055639,0,0,0,3105834
2264,1624181322.356198549,1624181322.456093073,0,0,0,0,-33.036147531,-23.806005395,-27.405869986,0.014714008,0.017270365,0.884545583,0.465901646,1510,480,0.000000000,0.052270792,0.038964674,0.024010589,0.000000000,136.072650612,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,291,280,11,0.192715232,0,0,0,0,0,0,1219,0,549992,1055930,0,0,0,3107053
2265,1624181322.456196308,1624181322.556052685,0,0,0,0,-33.042196505,-23.834244827,-27.425758827,0.014602744,0.016513333,0.884657805,0.465719484,1508,501,0.000000000,0.064442518,0.049023756,0.029366953,0.000000000,133.390443790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,285,274,11,0.188992042,0,0,0,0,0,0,1223,0,550082,1056215,0,0,0,3108276
2266,1624181322.556193829,1624181322.656084299,0,0,0,0,-33.058706357,-23.858062278,-27.431750909,0.014755098,0.017354997,0.884768012,0.465474657,1515,475,0.000000000,0.053962274,0.040537676,0.023883320,0.000000000,152.520641647,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,240,231,9,0.158415842,0,0,0,0,0,0,1275,0,550168,1056455,0,0,0,3109551
2267,1624181322.656191349,1624181322.756094217,0,0,0,0,-33.097191815,-23.889705973,-27.433856556,0.014626473,0.016907307,0.884597600,0.465818951,1481,465,0.000000000,0.053479474,0.038396095,0.024242726,0.000000000,147.061138218,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,290,272,18,0.195813639,0,0,0,0,0,0,1191,0,550276,1056745,0,0,0,3110742
2268,1624181322.756188869,1624181322.856087446,0,0,0,0,-33.140836527,-23.930610945,-27.429776722,0.014742432,0.017944767,0.884712535,0.465558134,1494,480,0.000000000,0.071362305,0.046246996,0.030955209,0.000000000,151.312920183,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,317,19,0.224899598,0,0,0,0,0,0,1158,0,550436,1057081,0,0,0,3111900
2269,1624181322.856186390,1624181322.956143856,0,0,0,0,-33.170330338,-23.948289496,-27.402138488,0.015268308,0.019317473,0.884453711,0.465977839,1525,478,0.000000000,0.067979439,0.042309894,0.027183658,0.000000000,140.467693066,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,415,399,16,0.272131148,0,0,0,0,0,0,1110,0,550605,1057496,0,0,0,3113010
2270,1624181322.956184149,1624181323.056153059,0,0,0,0,-33.190616712,-23.964808820,-27.378114173,0.015561940,0.019409089,0.884592030,0.465701679,1482,468,0.000000000,0.049229342,0.031957620,0.020524711,0.000000000,169.450196765,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,278,266,12,0.187584345,0,0,0,0,0,0,1204,0,550704,1057774,0,0,0,3114214
2271,1624181323.056181669,1624181323.156196356,0,0,0,0,-33.194412510,-23.970140091,-27.365681572,0.015735253,0.020372641,0.884791449,0.465275670,1483,456,0.000000000,0.051583716,0.040234267,0.024682264,0.000000000,157.798660005,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,241,234,7,0.162508429,0,0,0,0,0,0,1242,0,550792,1058015,0,0,0,3115456
2272,1624181323.156179190,1624181323.256124020,0,0,0,0,-33.180176741,-23.956752913,-27.357441314,0.015758809,0.019123672,0.884804342,0.465303366,1467,480,0.000000000,0.052689909,0.039622628,0.024420760,0.000000000,147.997143284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,172,166,6,0.117246080,0,0,0,0,0,0,1295,0,550861,1058187,0,0,0,3116751
2273,1624181323.256176710,1624181323.356076479,0,0,0,0,-33.158201756,-23.937072240,-27.355396159,0.015771032,0.018575712,0.885001758,0.464949574,1445,455,0.000000000,0.050971483,0.036605331,0.022995533,0.000000000,157.968525176,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,198,194,4,0.137024221,0,0,0,0,0,0,1247,0,550919,1058385,0,0,0,3117998
2274,1624181323.356174231,1624181323.456054449,0,0,0,0,-33.148902499,-23.913728547,-27.359486366,0.015580761,0.019244468,0.884755132,0.465397944,1437,439,0.000000000,0.047933966,0.037765760,0.020511617,0.000000000,158.106380572,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,204,9,0.148225470,0,0,0,0,0,0,1224,0,551002,1058598,0,0,0,3119222
2275,1624181323.456171751,1624181323.556081533,0,0,0,0,-33.117821257,-23.899322648,-27.377302303,0.015145624,0.018856328,0.884919077,0.465116412,1471,460,0.000000000,0.063117504,0.050018785,0.024109621,0.000000000,145.467554310,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,248,239,9,0.168592794,0,0,0,0,0,0,1223,0,551082,1058846,0,0,0,3120445
2276,1624181323.556169510,1624181323.656130075,0,0,0,0,-33.111294584,-23.902412323,-27.388935688,0.015363360,0.018795053,0.884986153,0.464984109,1492,442,0.000000000,0.044867128,0.027965030,0.020264159,0.000000000,169.443923704,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,213,199,14,0.142761394,0,0,0,0,0,0,1279,0,551162,1059059,0,0,0,3121724
2277,1624181323.656167030,1624181323.756170273,0,0,0,0,-33.107298123,-23.902896187,-27.393908821,0.015249052,0.018057001,0.884958762,0.465069242,1498,461,0.000000000,0.047307522,0.031434759,0.020312107,0.000000000,160.760751974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,196,190,6,0.130841121,0,0,0,0,0,0,1302,0,551226,1059255,0,0,0,3123026
2278,1624181323.756164551,1624181323.856190681,0,0,0,0,-33.113094167,-23.891648205,-27.407503142,0.014834218,0.017679045,0.884846886,0.465309988,1537,471,0.000000000,0.049474132,0.032970287,0.020919478,0.000000000,175.270213922,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,177,173,4,0.115159401,0,0,0,0,0,0,1360,0,551283,1059432,0,0,0,3124386
2279,1624181323.856162071,1624181323.956168413,0,0,0,0,-33.110355493,-23.893783350,-27.411440410,0.015012942,0.017935337,0.884832561,0.465321689,1546,485,0.000000000,0.043832394,0.030761649,0.020441732,0.000000000,149.511578076,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,170,164,6,0.109961190,0,0,0,0,0,0,1376,0,551335,1059602,0,0,0,3125762
2280,1624181324.056157351,1624181324.156126499,0,0,0,0,-33.132160979,-23.934610981,-27.413918845,0.014676741,0.017213832,0.885016196,0.465010332,1526,480,0.000000000,0.049857486,0.037983073,0.023424073,0.000000000,145.251723447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,160,156,4,0.104849279,0,0,0,0,0,0,1366,0,551384,1059762,0,0,0,3127128
2281,1624181324.156154871,1624181324.256065845,0,0,0,0,-33.164658354,-23.964406950,-27.424436301,0.014561331,0.018536198,0.884968544,0.465053818,1496,471,0.000000000,0.067384174,0.059838117,0.030690792,0.000000000,147.692098806,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,191,13,0.136363636,0,0,0,0,0,0,1292,0,551465,1059966,0,0,0,3128420
2282,1624181324.256152391,1624181324.356015205,0,0,0,0,-33.211077715,-23.997237246,-27.425658373,0.014537513,0.018384018,0.885113643,0.464784389,1495,451,0.000000000,0.070778135,0.059069553,0.035836741,0.000000000,141.023419862,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,260,248,12,0.173913043,0,0,0,0,0,0,1235,0,551559,1060226,0,0,0,3129655
2283,1624181324.356149912,1624181324.456105947,0,0,0,0,-33.250910690,-24.016454206,-27.422278287,0.015045206,0.018610202,0.885381870,0.464248045,1484,444,0.000000000,0.050140092,0.037924962,0.023725948,0.000000000,128.721173497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,209,199,10,0.140835580,0,0,0,0,0,0,1275,0,551635,1060435,0,0,0,3130930
2284,1624181324.456147432,1624181324.556046247,0,0,0,0,-33.291050811,-24.022157263,-27.407426309,0.014976370,0.017294686,0.885517337,0.464042721,1481,469,0.000000000,0.049628337,0.036798767,0.023202061,0.000000000,125.998198077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,237,221,16,0.160027009,0,0,0,0,0,0,1244,0,551718,1060672,0,0,0,3132174
2285,1624181324.556145191,1624181324.656042337,0,0,0,0,-33.315756251,-24.025392177,-27.386140562,0.015476789,0.018242137,0.885612580,0.463808205,1473,458,0.000000000,0.046191488,0.031997894,0.019837505,0.000000000,124.509859383,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,198,192,6,0.134419552,0,0,0,0,0,0,1275,0,551783,1060870,0,0,0,3133449
2286,1624181324.656142712,1624181324.755986691,0,0,0,0,-33.338052334,-24.034273002,-27.383690758,0.015438487,0.017998313,0.885612746,0.463818691,1467,461,0.000000000,0.044796711,0.032776371,0.020444067,0.000000000,138.316168376,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,154,9,0.111111111,0,0,0,0,0,0,1304,0,551838,1061033,0,0,0,3134753
2287,1624181324.756140232,1624181324.856040716,0,0,0,0,-33.343331752,-24.045373200,-27.377254906,0.015526484,0.017854563,0.885628836,0.463790586,1521,485,0.000000000,0.047857065,0.037093323,0.019909493,0.000000000,145.129267488,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,159,7,0.109138725,0,0,0,0,0,0,1355,0,551892,1061199,0,0,0,3136108
2288,1624181324.856137753,1624181324.956130505,0,0,0,0,-33.343700115,-24.056925795,-27.381979518,0.015197761,0.017597212,0.885678561,0.463716350,1495,455,0.000000000,0.044748114,0.032211323,0.018692049,0.000000000,144.120625955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,169,155,14,0.113043478,0,0,0,0,0,0,1326,0,551953,1061368,0,0,0,3137434
2289,1624181324.956135273,1624181325.056154966,0,0,0,0,-33.346865132,-24.071829192,-27.376327252,0.015376810,0.017675674,0.885599785,0.463857893,1483,474,0.000000000,0.045072561,0.033817793,0.019420500,0.000000000,145.522578951,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,142,134,8,0.095751854,0,0,0,0,0,0,1341,0,552010,1061510,0,0,0,3138775
2290,1624181325.056133032,1624181325.156086683,0,0,0,0,-33.346543747,-24.086791145,-27.377567902,0.015423385,0.018956121,0.885490044,0.464015265,1469,474,0.000000000,0.042124857,0.028399062,0.017553689,0.000000000,156.960375415,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,163,158,5,0.110959837,0,0,0,0,0,0,1306,0,552072,1061673,0,0,0,3140081
2291,1624181325.256128073,1624181325.356014729,0,0,0,0,-33.352460110,-24.092579215,-27.369450472,0.015389739,0.019826771,0.885512597,0.463936953,1517,484,0.000000000,0.059510625,0.049491095,0.025952578,0.000000000,152.803525794,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,209,204,5,0.137771918,0,0,0,0,0,0,1308,0,552139,1061882,0,0,0,3141389
2292,1624181325.356125593,1624181325.456166506,0,0,0,0,-33.362184688,-24.087715860,-27.370884214,0.015323372,0.019263181,0.885632134,0.463734673,1469,450,0.000000000,0.047671992,0.037570770,0.022084096,0.000000000,158.371149435,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,151,136,15,0.102791014,0,0,0,0,0,0,1318,0,552193,1062033,0,0,0,3142707
2293,1624181325.456123114,1624181325.556114435,0,0,0,0,-33.354944066,-24.073134568,-27.386172367,0.015248998,0.018678858,0.885631118,0.463762969,1472,434,0.000000000,0.044024742,0.029433286,0.019612570,0.000000000,149.222243534,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,119,117,2,0.080842391,0,0,0,0,0,0,1353,0,552243,1062152,0,0,0,3144060
2294,1624181325.556120872,1624181325.656136036,0,0,0,0,-33.374589586,-24.063111549,-27.398838756,0.015113307,0.018018476,0.885811663,0.463448616,1457,453,0.000000000,0.046158040,0.034455789,0.021603981,0.000000000,150.888026591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,127,124,3,0.087165408,0,0,0,0,0,0,1330,0,552293,1062279,0,0,0,3145390
2295,1624181325.656118393,1624181325.756070375,0,0,0,0,-33.394465350,-24.051650138,-27.398565193,0.015138634,0.018260966,0.885813189,0.463435381,1479,435,0.000000000,0.041991437,0.027989451,0.017956371,0.000000000,147.455542239,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,126,123,3,0.085192698,0,0,0,0,0,0,1353,0,552330,1062405,0,0,0,3146743
2296,1624181325.756115913,1624181325.856068134,0,0,0,0,-33.411435020,-24.050629472,-27.394159957,0.015226621,0.017551981,0.885720546,0.463636918,1479,438,0.000000000,0.043012337,0.033809880,0.020659571,0.000000000,149.346715736,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,125,124,1,0.084516565,0,0,0,0,0,0,1354,0,552379,1062530,0,0,0,3148097
2297,1624181325.856113434,1624181325.956007957,0,0,0,0,-33.423028311,-24.049838475,-27.400826045,0.015276254,0.017253106,0.885722118,0.463643501,1511,470,0.000000000,0.048464822,0.035026483,0.021766070,0.000000000,144.674589591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,176,162,14,0.116479153,0,0,0,0,0,0,1335,0,552438,1062706,0,0,0,3149432
2298,1624181325.956110954,1624181326.055950642,0,0,0,0,-33.437756082,-24.061369566,-27.397335664,0.015359860,0.017819748,0.885681627,0.463696653,1488,454,0.000000000,0.045626075,0.034780046,0.020977345,0.000000000,144.307904561,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,153,144,9,0.102822581,0,0,0,0,0,0,1335,0,552485,1062859,0,0,0,3150767
2299,1624181326.056108475,1624181326.155956984,0,0,0,0,-33.442015570,-24.081885716,-27.375237451,0.015810691,0.020008534,0.885760748,0.463441019,1505,467,0.000000000,0.050974383,0.037815000,0.023756280,0.000000000,168.905151894,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,204,195,9,0.135548173,0,0,0,0,0,0,1301,0,552548,1063063,0,0,0,3152068
2300,1624181326.156106234,1624181326.255960464,0,0,0,0,-33.443028165,-24.107454276,-27.363717221,0.015773813,0.019077573,0.885856528,0.463298440,1455,468,0.000000000,0.045133901,0.032548879,0.021210034,0.000000000,151.243574044,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,140,135,5,0.096219931,0,0,0,0,0,0,1315,0,552592,1063203,0,0,0,3153383
2301,1624181326.256103754,1624181326.355933189,0,0,0,0,-33.449871644,-24.121404666,-27.359220718,0.015866250,0.018471417,0.886167014,0.462725720,1433,441,0.000000000,0.050563789,0.038516335,0.023390430,0.000000000,168.625516762,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,159,5,0.114445220,0,0,0,0,0,0,1269,0,552645,1063367,0,0,0,3154652
2302,1624181326.356101274,1624181326.455962181,0,0,0,0,-33.442270570,-24.122837368,-27.365831125,0.015718887,0.018031328,0.886359849,0.462378639,1481,459,0.000000000,0.057148259,0.046045701,0.025096495,0.000000000,151.813633909,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,191,189,2,0.128966914,0,0,0,0,0,0,1290,0,552717,1063558,0,0,0,3155942
2303,1624181326.456098795,1624181326.556045294,0,0,0,0,-33.438505134,-24.119201231,-27.360538844,0.015629466,0.019216590,0.886549757,0.461969664,1538,458,0.000000000,0.050630334,0.034561755,0.022900139,0.000000000,165.783624553,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,232,226,6,0.150845254,0,0,0,0,0,0,1306,0,552788,1063790,0,0,0,3157248
2304,1624181326.556096315,1624181326.656145334,0,0,0,0,-33.419621638,-24.111660541,-27.361603668,0.015517011,0.020344645,0.886831702,0.461383625,1458,435,0.000000000,0.064833413,0.051571204,0.028526751,0.000000000,159.703093000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,257,247,10,0.176268861,0,0,0,0,0,0,1201,0,552856,1064047,0,0,0,3158449
2305,1624181326.656094074,1624181326.756134987,0,0,0,0,-33.406153331,-24.113939344,-27.377173855,0.015130018,0.018739969,0.887150413,0.460851431,1493,479,0.000000000,0.052429883,0.040737191,0.025167320,0.000000000,161.728640446,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,203,194,9,0.135967850,0,0,0,0,0,0,1290,0,552911,1064250,0,0,0,3159739
2306,1624181326.756091595,1624181326.856154442,0,0,0,0,-33.396726958,-24.103291270,-27.377278207,0.015451597,0.018377747,0.887088263,0.460974967,1451,449,0.000000000,0.040137715,0.027790326,0.018172367,0.000000000,150.803209276,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,166,162,4,0.114403859,0,0,0,0,0,0,1285,0,552968,1064416,0,0,0,3161024
2307,1624181326.856089115,1624181326.956128836,0,0,0,0,-33.395691842,-24.090253569,-27.382925419,0.015454787,0.018591480,0.887082049,0.460978248,1429,432,0.000000000,0.040956225,0.028115635,0.019056122,0.000000000,150.765352961,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,164,159,5,0.114765570,0,0,0,0,0,0,1265,0,553007,1064580,0,0,0,3162289
2308,1624181326.956086636,1624181327.056046486,0,0,0,0,-33.396154435,-24.072449021,-27.403478358,0.014925913,0.016369763,0.886750009,0.461718171,1482,465,0.000000000,0.055799832,0.040926390,0.026180786,0.000000000,160.489801984,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,233,225,8,0.157219973,0,0,0,0,0,0,1249,0,553082,1064813,0,0,0,3163538
