frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2058,1709436862.894667625,1709436862.994270802,0,0,0,0,9.922879828,-12.046567549,0.260517812,0.022858976,0.004702784,-0.740148988,0.672037816,872,536,0.000000000,0.024956355,0.016823302,0.011161347,0.000000000,206.542154098,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.055045872,0,0,0,0,0,0,824,0,80544,230385,0,0,0,1715427
2059,1709436862.995293856,1709436863.093292952,0,0,0,0,9.923436461,-12.153036718,0.253030493,0.025150264,0.007640930,-0.733828980,0.678825536,877,537,0.000000000,0.023407526,0.015195857,0.009601986,0.000000000,175.977014010,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.045610034,0,0,0,0,0,0,837,0,80548,230425,0,0,0,1716264
2060,1709436863.095138788,1709436863.192092419,0,0,0,0,9.903282854,-12.243420210,0.258177294,0.027617687,-0.005473552,-0.729090986,0.683837435,837,513,0.000000000,0.023648279,0.014377593,0.009489948,0.000000000,223.925472150,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,55,2,0.068100358,0,0,0,0,0,0,780,0,80558,230482,0,0,0,1717044
2061,1709436863.194964170,1709436863.294781446,0,0,0,0,9.881693862,-12.346241489,0.258214842,0.035488429,-0.001834893,-0.726968427,0.685750764,881,542,0.000000000,0.021846216,0.012441917,0.008413206,0.000000000,187.609097305,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,41,2,0.048808173,0,0,0,0,0,0,838,0,80559,230525,0,0,0,1717882
2062,1709436863.294805288,1709436863.394355536,0,0,0,0,9.903415397,-12.446486272,0.271165133,0.020113074,-0.003749121,-0.722826301,0.690726825,874,563,0.000000000,0.024429393,0.014277414,0.009624242,0.000000000,201.516491345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,39,0,0.044622426,0,0,0,0,0,0,835,0,80565,230564,0,0,0,1718717
2063,1709436863.394643068,1709436863.493046522,0,0,0,0,9.930977653,-12.558495335,0.283039923,0.008579943,0.005310695,-0.721314005,0.692534683,839,532,0.000000000,0.030090073,0.020969052,0.013550955,0.000000000,177.570691541,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.061978546,0,0,0,0,0,0,787,0,80575,230616,0,0,0,1719504
2064,1709436863.495279789,1709436863.591769695,0,0,0,0,9.952603462,-12.658577178,0.293223703,0.002622756,0.007116887,-0.718389167,0.695600083,872,553,0.000000000,0.022432726,0.013668463,0.008824625,0.000000000,188.043738817,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,37,0,0.042431193,0,0,0,0,0,0,835,0,80579,230653,0,0,0,1720339
2065,1709436863.595128059,1709436863.694953203,0,0,0,0,9.937714387,-12.760253471,0.287441443,0.003521134,-0.004606490,-0.712406837,0.701742746,928,559,0.000000000,0.027926809,0.017534696,0.010995817,0.000000000,220.726147287,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.056034483,0,0,0,0,0,0,876,0,80592,230705,0,0,0,1721215
2066,1709436863.694964886,1709436863.794466257,0,0,0,0,9.927387186,-12.883026400,0.281850721,0.012846457,-0.007103355,-0.709767829,0.704282713,869,522,0.000000000,0.024454004,0.014657155,0.010150097,0.000000000,190.679954917,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,46,1,0.054085155,0,0,0,0,0,0,822,0,80596,230752,0,0,0,1722037
2067,1709436863.794790983,1709436863.893041134,0,0,0,0,9.926223809,-12.981832419,0.291456882,0.008894079,-0.004424574,-0.711990858,0.702118463,925,550,0.000000000,0.021391691,0.013933170,0.008496121,0.000000000,252.047109410,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,48,3,0.055135135,0,0,0,0,0,0,874,0,80607,230803,0,0,0,1722911
2068,1709436863.894614220,1709436863.991675615,0,0,0,0,9.929220301,-13.087219253,0.298297983,0.004814177,0.009835273,-0.711961870,0.702132741,894,579,0.000000000,0.025227852,0.013365758,0.009398310,0.000000000,233.088743956,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.045861298,0,0,0,0,0,0,853,0,80612,230844,0,0,0,1723764
2069,1709436863.995247841,1709436864.095094204,0,0,0,0,9.928983345,-13.186861644,0.307110195,-0.007072658,0.001434848,-0.709732931,0.704433875,907,552,0.000000000,0.024785295,0.013530637,0.008832526,0.000000000,209.536987692,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.057331863,0,0,0,0,0,0,855,0,80622,230896,0,0,0,1724619
2070,1709436864.095105886,1709436864.194925785,0,0,0,0,9.908274327,-13.291839423,0.299451909,0.007891319,0.007341223,-0.707319510,0.706811816,883,537,0.000000000,0.028002577,0.014734104,0.010879667,0.000000000,187.491436378,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,48,5,0.060022650,0,0,0,0,0,0,830,0,80635,230949,0,0,0,1725449
2071,1709436864.194950819,1709436864.294262171,0,0,0,0,9.904936333,-13.399326526,0.308375278,0.009987530,0.010878047,-0.707112033,0.706947303,852,524,0.000000000,0.027409847,0.018058033,0.012161601,0.000000000,207.644477248,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,41,1,0.049295775,0,0,0,0,0,0,810,0,80647,230991,0,0,0,1726259
2072,1709436864.294785500,1709436864.393107653,0,0,0,0,9.915467166,-13.493856312,0.309212496,0.005146998,0.005759536,-0.702551789,0.711590697,882,537,0.000000000,0.023044939,0.014583069,0.008866265,0.000000000,243.139031511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,50,1,0.057823129,0,0,0,0,0,0,831,0,80655,231042,0,0,0,1727090
2073,1709436864.394631147,1709436864.492026567,0,0,0,0,9.928596740,-13.590657233,0.307536092,0.006660846,0.003356190,-0.701550308,0.712580897,829,529,0.000000000,0.021499815,0.010596175,0.007303768,0.000000000,191.077480116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,40,0,0.048250905,0,0,0,0,0,0,789,0,80664,231082,0,0,0,1727879
2074,1709436864.495269537,1709436864.595085621,0,0,0,0,9.949217821,-13.696187281,0.313924424,0.009864448,0.008857022,-0.698452853,0.715533268,876,543,0.000000000,0.019830454,0.010983828,0.007996368,0.000000000,199.373842121,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,29,1,0.034246575,0,0,0,0,0,0,846,0,80670,231112,0,0,0,1728725
2075,1709436864.595097065,1709436864.694007635,0,0,0,0,9.945158907,-13.803791430,0.307755006,0.020551447,0.006869530,-0.694419095,0.719244442,828,516,0.000000000,0.018202774,0.009830014,0.006973542,0.000000000,181.018597455,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,38,36,2,0.045893720,0,0,0,0,0,0,790,0,80678,231150,0,0,0,1729515
2076,1709436864.694943666,1709436864.792729139,0,0,0,0,9.915425207,-13.914366604,0.298683636,0.023458786,-0.004126360,-0.693807823,0.719766187,846,552,0.000000000,0.021490891,0.011411826,0.008048780,0.000000000,200.255626466,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,64,0,0.075650118,0,0,0,0,0,0,782,0,80681,231214,0,0,0,1730297
2077,1709436864.794788837,1709436864.891462088,0,0,0,0,9.912575645,-14.028304149,0.307365563,0.018782701,-0.004172850,-0.691494502,0.722125440,858,547,0.000000000,0.020103179,0.009759564,0.006821371,0.000000000,206.199900334,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,37,2,0.045454545,0,0,0,0,0,0,819,0,80684,231253,0,0,0,1731116
2078,1709436864.894619465,1709436864.994446039,0,0,0,0,9.910897411,-14.138618858,0.309669386,0.019170552,-0.000442403,-0.689378454,0.724147528,886,574,0.000000000,0.018347653,0.009856898,0.006791049,0.000000000,183.198927328,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,28,1,0.032731377,0,0,0,0,0,0,857,0,80689,231282,0,0,0,1731973
2079,1709436864.995256662,1709436865.094119072,0,0,0,0,9.913749834,-14.249598508,0.308533219,0.015500713,0.003095496,-0.689243535,0.724357298,840,538,0.000000000,0.019386604,0.009868486,0.007083080,0.000000000,181.529197461,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,29,1,0.035714286,0,0,0,0,0,0,810,0,80694,231312,0,0,0,1732783
2080,1709436865.095093727,1709436865.192669630,0,0,0,0,9.922284081,-14.341238413,0.304786673,0.013697341,-0.001117476,-0.684914944,0.728493414,859,529,0.000000000,0.018318639,0.009520982,0.006527554,0.000000000,215.267762841,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,26,1,0.031431898,0,0,0,0,0,0,832,0,80694,231339,0,0,0,1733615
2081,1709436865.194940090,1709436865.291313648,0,0,0,0,9.911063035,-14.437576555,0.305166258,0.019148202,-0.008900125,-0.683215026,0.729911886,841,516,0.000000000,0.018663322,0.008664448,0.006290341,0.000000000,180.596572421,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.038049941,0,0,0,0,0,0,809,0,80697,231371,0,0,0,1734424
2082,1709436865.294781208,1709436865.394597292,0,0,0,0,9.921930809,-14.546974034,0.312806856,0.022727800,-0.005200701,-0.681797983,0.731168866,862,545,0.000000000,0.018842369,0.009181348,0.006514720,0.000000000,211.517463284,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,49,47,2,0.056844548,0,0,0,0,0,0,813,0,80706,231420,0,0,0,1735237
2083,1709436865.394609213,1709436865.494452715,0,0,0,0,9.932617385,-14.647490686,0.323412255,0.016889607,-0.002020917,-0.680005540,0.733009634,865,521,0.000000000,0.017520496,0.008777205,0.006074376,0.000000000,179.946713125,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.030057803,0,0,0,0,0,0,839,0,80713,231446,0,0,0,1736076
2084,1709436865.495262384,1709436865.594081402,0,0,0,0,9.953021380,-14.752037966,0.321420753,0.017287957,-0.002245944,-0.676304537,0.736415817,842,552,0.000000000,0.018901300,0.009793381,0.006583315,0.000000000,211.287581358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,42,2,0.052256532,0,0,0,0,0,0,798,0,80720,231490,0,0,0,1736874
2085,1709436865.595105410,1709436865.693097115,0,0,0,0,9.952708754,-14.870806291,0.321423244,0.023027288,-0.004672785,-0.673640399,0.738685672,834,520,0.000000000,0.022177222,0.013350310,0.008855770,0.000000000,197.154516511,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,35,1,0.043165468,0,0,0,0,0,0,798,0,80729,231526,0,0,0,1737672
2086,1709436865.694942951,1709436865.792126656,0,0,0,0,9.957399618,-14.988744126,0.315724296,0.026309744,-0.009412955,-0.669363711,0.742409197,845,530,0.000000000,0.019562475,0.011764346,0.007769181,0.000000000,187.601082540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,45,0,0.053254438,0,0,0,0,0,0,800,0,80729,231571,0,0,0,1738472
2087,1709436865.794774532,1709436865.894585848,0,0,0,0,9.965116648,-15.090752622,0.317860245,0.022884429,-0.013962777,-0.666644668,0.744893435,839,562,0.000000000,0.019407088,0.010242431,0.007553139,0.000000000,170.818435936,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,38,1,0.046483909,0,0,0,0,0,0,800,0,80732,231610,0,0,0,1739272
2088,1709436865.894609690,1709436865.993915796,0,0,0,0,10.007735080,-15.173181409,0.334772508,0.008395376,-0.016765032,-0.663008286,0.748377220,833,527,0.000000000,0.020920884,0.010581022,0.007679848,0.000000000,174.259764882,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,32,0,0.038415366,0,0,0,0,0,0,801,0,80736,231642,0,0,0,1740073
2089,1709436865.995249987,1709436866.092653513,0,0,0,0,10.033172176,-15.271839208,0.340724971,0.005224421,-0.011376833,-0.661003720,0.750278185,895,561,0.000000000,0.017673421,0.009440626,0.006317354,0.000000000,202.242109593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,33,2,0.039106145,0,0,0,0,0,0,860,0,80748,231677,0,0,0,1740933
2090,1709436866.095087767,1709436866.191419840,0,0,0,0,10.030351941,-15.369686715,0.340844556,0.007124553,-0.018778264,-0.655563779,0.754872671,901,549,0.000000000,0.017515294,0.008166464,0.005850557,0.000000000,223.383494156,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,40,1,0.045504994,0,0,0,0,0,0,860,0,80752,231718,0,0,0,1741793
2091,1709436866.194927216,1709436866.294762611,0,0,0,0,10.051161418,-15.472334765,0.329881977,0.017845759,-0.014379263,-0.654645554,0.755588489,907,563,0.000000000,0.016030261,0.008224375,0.005793838,0.000000000,180.224265846,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.034178611,0,0,0,0,0,0,876,0,80759,231749,0,0,0,1742669
2092,1709436866.294774294,1709436866.393823385,0,0,0,0,10.075829967,-15.585978982,0.336637052,0.016029234,-0.004556183,-0.653339380,0.756881734,858,546,0.000000000,0.018278977,0.008915573,0.006196561,0.000000000,212.821357593,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,31,1,0.037296037,0,0,0,0,0,0,826,0,80764,231781,0,0,0,1743495
2093,1709436866.394621611,1709436866.492588043,0,0,0,0,10.108346292,-15.695502741,0.345355955,0.018925537,0.014959734,-0.653984803,0.756122945,832,531,0.000000000,0.014608608,0.006764244,0.004984224,0.000000000,165.996109364,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,25,24,1,0.030048077,0,0,0,0,0,0,807,0,80770,231806,0,0,0,1744302
2094,1709436866.495283127,1709436866.595096350,0,0,0,0,10.162658871,-15.808879012,0.361516641,0.009714332,0.025351763,-0.651426412,0.758225922,821,533,0.000000000,0.017996351,0.009376967,0.006449552,0.000000000,223.798739975,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,28,28,0,0.034104750,0,0,0,0,0,0,793,0,80775,231834,0,0,0,1745095
2095,1709436866.595121622,1709436866.694953918,0,0,0,0,10.186615196,-15.916770081,0.354757526,0.014152561,0.025947360,-0.646930168,0.761976245,855,574,0.000000000,0.018710100,0.009738523,0.006587307,0.000000000,199.034958459,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,34,6,0.046783626,0,0,0,0,0,0,815,0,80786,231874,0,0,0,1745910
2096,1709436866.694965124,1709436866.794803858,0,0,0,0,10.189817238,-16.040008483,0.348889917,0.020622927,0.018068940,-0.642557092,0.765747081,784,517,0.000000000,0.021384448,0.012216625,0.008624300,0.000000000,190.927733826,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,37,0,0.047193878,0,0,0,0,0,0,747,0,80788,231911,0,0,0,1746657
2097,1709436866.794815302,1709436866.894422770,0,0,0,0,10.190573323,-16.144973100,0.347190760,0.015651563,0.011133942,-0.640666464,0.767579016,799,519,0.000000000,0.017576831,0.009077855,0.006314017,0.000000000,196.981010274,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,17,17,0,0.021276596,0,0,0,0,0,0,782,0,80793,231928,0,0,0,1747439
2098,1709436866.894647121,1709436866.993467331,0,0,0,0,10.199973535,-16.248510376,0.350609791,0.008449742,0.009125078,-0.638563776,0.769468413,795,510,0.000000000,0.015698864,0.007220622,0.005047007,0.000000000,230.605832654,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,25,1,0.032704403,0,0,0,0,0,0,769,0,80797,231954,0,0,0,1748208
2099,1709436866.995292902,1709436867.095015526,0,0,0,0,10.248879909,-16.338511515,0.360963210,0.000584837,0.010525997,-0.637943700,0.770010842,865,555,0.000000000,0.016578711,0.007142948,0.005066850,0.000000000,204.426452066,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.034682081,0,0,0,0,0,0,835,0,80805,231984,0,0,0,1749043
2100,1709436867.095139980,1709436867.194978237,0,0,0,0,10.265717277,-16.415801553,0.361829504,-0.003459823,-0.005235459,-0.639326996,0.768909365,918,556,0.000000000,0.019529682,0.008113984,0.006065789,0.000000000,187.599819009,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,35,2,0.040305011,0,0,0,0,0,0,881,0,80811,232021,0,0,0,1749924
2101,1709436867.194989681,1709436867.293773651,0,0,0,0,10.269014303,-16.508481703,0.358280083,-0.008672108,-0.003088196,-0.642844557,0.765941338,922,566,0.000000000,0.018289515,0.009488758,0.007089562,0.000000000,211.540334179,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,45,3,0.052060738,0,0,0,0,0,0,874,0,80817,232069,0,0,0,1750798
2102,1709436867.294832468,1709436867.392518044,0,0,0,0,10.280756793,-16.618955485,0.360572580,-0.015137933,0.007502038,-0.641676709,0.766789126,899,589,0.000000000,0.020319824,0.009649299,0.006639053,0.000000000,206.455171575,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,27,26,1,0.030033370,0,0,0,0,0,0,872,0,80820,232096,0,0,0,1751670
2103,1709436867.394674540,1709436867.491304159,0,0,0,0,10.290516657,-16.709040954,0.368361907,-0.008221657,0.004388497,-0.642657136,0.766097220,921,565,0.000000000,0.016863361,0.008046468,0.005566067,0.000000000,200.681110854,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,34,1,0.038002172,0,0,0,0,0,0,886,0,80828,232131,0,0,0,1752556
2104,1709436867.495311975,1709436867.595060349,0,0,0,0,10.297343850,-16.822341878,0.367351586,0.005091424,0.008052038,-0.641469896,0.767089053,859,541,0.000000000,0.018291172,0.008337062,0.005844423,0.000000000,191.232984412,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.033760186,0,0,0,0,0,0,830,0,80832,232160,0,0,0,1753386
2105,1709436867.595134974,1709436867.693545580,0,0,0,0,10.306587472,-16.964318691,0.361579377,0.022293002,0.018827554,-0.635056793,0.771914124,807,493,0.000000000,0.016983207,0.008114546,0.005974007,0.000000000,220.619561805,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.038413879,0,0,0,0,0,0,776,0,80837,232191,0,0,0,1754162
2106,1709436867.694969654,1709436867.792281628,0,0,0,0,10.318747670,-17.089422351,0.354451803,0.032669793,0.022311512,-0.632426043,0.773609838,744,487,0.000000000,0.016599800,0.008147379,0.005333733,0.000000000,223.322452257,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,29,29,0,0.038978495,0,0,0,0,0,0,715,0,80840,232220,0,0,0,1754877
2107,1709436867.794803858,1709436867.891027451,0,0,0,0,10.355356617,-17.215765482,0.360743653,0.023376334,0.016193391,-0.626541876,0.778868795,760,517,0.000000000,0.019103337,0.011664868,0.008131974,0.000000000,219.242186792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,23,23,0,0.030263158,0,0,0,0,0,0,737,0,80843,232243,0,0,0,1755614
2108,1709436867.894644976,1709436867.994452715,0,0,0,0,10.392838232,-17.353024680,0.366241438,0.021193980,0.021783535,-0.618695703,0.785042623,770,496,0.000000000,0.020108793,0.012282575,0.008189843,0.000000000,235.280273720,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,35,0,0.045454545,0,0,0,0,0,0,735,0,80848,232278,0,0,0,1756349
2109,1709436867.995276213,1709436868.095100880,0,0,0,0,10.387930636,-17.466901645,0.358233783,0.027457376,0.016092128,-0.616068870,0.787049099,783,512,0.000000000,0.019972741,0.011794277,0.007901880,0.000000000,289.117773077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,37,0,0.047254151,0,0,0,0,0,0,746,0,80854,232315,0,0,0,1757095
2110,1709436868.095124722,1709436868.194358110,0,0,0,0,10.380378982,-17.552242552,0.353481261,0.019855996,-0.000097687,-0.613057126,0.789789016,760,495,0.000000000,0.017108457,0.008439121,0.005906001,0.000000000,247.228600798,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,26,24,2,0.034210526,0,0,0,0,0,0,734,0,80857,232341,0,0,0,1757829
2111,1709436868.194957256,1709436868.293468952,0,0,0,0,10.412722080,-17.642662879,0.350492888,0.023605951,-0.001052154,-0.611405366,0.790964683,785,511,0.000000000,0.016112592,0.007809856,0.005527586,0.000000000,238.836041992,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,30,28,2,0.038216561,0,0,0,0,0,0,755,0,80859,232371,0,0,0,1758584
2112,1709436868.294791937,1709436868.394602299,0,0,0,0,10.443102423,-17.735463681,0.356494330,0.017522502,0.005350022,-0.613676443,0.789345021,810,514,0.000000000,0.016251089,0.008231201,0.005986386,0.000000000,260.113166564,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,20,20,0,0.024691358,0,0,0,0,0,0,790,0,80860,232391,0,0,0,1759374
