frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
1841,1624181282.957157373,1624181283.016032696,1,1,1,1,-20.207112734,3.433083638,-29.464460154,-0.081588659,-0.085503509,-0.448143832,0.886114861,2419,1021,0.422075238,0.177895655,0.114715576,0.083286285,0.387076504,109.775838517,1.000000000,0.298306203,0.138142874,3.592963525,0.973634657,106.241567164,20,202,179,23,0.083505581,407,1115,14,0,41,0,678,1539,321804,636508,397911,236,0,2426877,24,1624181282.912029982,1624181283.013808727,fastlio2_internal_v1,1841,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1842,1624181283.057155132,1624181283.115681887,1,1,1,1,-19.899519075,3.140946614,-29.575966892,-0.082858024,-0.077367860,-0.467358398,0.876769576,2381,985,0.413691726,0.189914043,0.125831604,0.081378937,0.368417481,104.598805906,1.000000000,0.297170921,0.112489062,3.946922502,0.972758246,107.276495411,20,225,189,36,0.094498110,441,1084,19,0,62,0,607,1549,321967,636733,399436,255,0,2427484,38,1624181283.018878222,1624181283.114712715,fastlio2_internal_v1,1842,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1843,1624181283.157152653,1624181283.213362217,1,1,1,1,-19.594275295,2.855842261,-29.620616747,-0.085541193,-0.073157674,-0.484639053,0.867442014,2299,967,0.420617660,0.174158938,0.115901947,0.077327728,0.326013843,101.195129514,1.000000000,0.296390688,0.107017542,4.192052145,0.952929451,108.152554624,20,214,183,31,0.093083950,397,1046,33,0,55,0,607,1478,322109,636947,400879,288,0,2428091,38,1624181283.119777203,1624181283.212933302,fastlio2_internal_v1,1843,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1844,1624181283.257150173,1624181283.313997507,1,1,1,1,-19.309119010,2.629578603,-29.649014619,-0.089628852,-0.072267606,-0.502075507,0.857125573,2368,991,0.418496622,0.168726138,0.111747742,0.077316284,0.286212858,102.392197705,1.000000000,0.290009686,0.090944885,4.367389071,0.916137944,108.931819868,20,202,173,29,0.085304054,407,1080,27,0,41,0,651,1515,322241,637149,402366,315,0,2428742,38,1624181283.217999458,1624181283.309706211,fastlio2_internal_v1,1844,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1845,1624181283.357147694,1624181283.413410425,1,1,1,1,-19.062718442,2.357204747,-29.659877478,-0.095730720,-0.069748311,-0.519064134,0.846488764,2382,1052,0.441645676,0.175327770,0.114592075,0.080360413,0.304713202,102.933932284,1.000000000,0.287397131,0.072503861,4.609192808,0.920848772,110.030987503,20,233,202,31,0.097816961,437,1053,25,0,42,0,633,1516,322391,637382,403856,340,0,2429375,38,1624181283.314774513,1624181283.408841372,fastlio2_internal_v1,1845,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1846,1624181283.457144976,1624181283.512697220,1,1,1,1,-18.788225412,2.109868637,-29.692118171,-0.097667796,-0.069428811,-0.535989885,0.835676663,2383,1001,0.420058749,0.188580260,0.126108170,0.084723473,0.332285039,108.106270501,1.000000000,0.285919162,0.060899344,4.828074284,0.905917005,111.206527526,20,203,181,22,0.085186739,445,1096,18,0,35,0,618,1562,322513,637585,405397,358,0,2429993,40,1624181283.413916826,1624181283.510622263,fastlio2_internal_v1,1846,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1847,1624181283.557142973,1624181283.612257719,1,1,1,1,-18.543719263,1.851579564,-29.752132612,-0.099425124,-0.064368972,-0.552053206,0.825353584,2372,958,0.403878583,0.186022792,0.122678757,0.086271286,0.322073239,102.573503274,1.000000000,0.287078351,0.054450644,5.025522880,0.889838597,111.829053934,20,204,171,33,0.086003373,418,1109,29,0,52,0,611,1557,322649,637789,406924,387,0,2430604,38,1624181283.515692949,1624181283.607334614,fastlio2_internal_v1,1847,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1848,1624181283.657140493,1624181283.712227106,1,1,1,1,-18.312642656,1.616522375,-29.789405139,-0.097369568,-0.057813770,-0.568126073,0.815113182,2358,977,0.414334182,0.190641584,0.127029419,0.090011597,0.243477262,104.121526755,1.000000000,0.284574232,0.052686569,5.168568922,0.870314954,112.480817761,20,201,179,22,0.085241730,432,1112,26,0,40,0,587,1570,322774,637990,408468,413,0,2431191,40,1624181283.612414837,1624181283.709527254,fastlio2_internal_v1,1848,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1849,1624181283.757138014,1624181283.811795950,1,1,1,1,-18.053520043,1.276118599,-29.834353090,-0.094648641,-0.052716090,-0.582527238,0.805558605,2250,947,0.420888889,0.194535988,0.133698463,0.093094826,0.277621762,102.410976872,1.000000000,0.285599245,0.056255731,5.539146551,0.847346497,112.378009849,20,168,152,16,0.074666667,432,1037,23,0,27,0,589,1493,322889,638158,409937,436,0,2431780,38,1624181283.714595795,1624181283.806897879,fastlio2_internal_v1,1849,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1850,1624181283.857135534,1624181283.910307884,1,1,1,1,-17.818476719,0.847800289,-29.811269635,-0.096214367,-0.046379424,-0.595487097,0.796232920,2261,967,0.427686864,0.188824973,0.133949280,0.089565277,0.213877973,112.724084051,1.000000000,0.282074843,0.055038037,5.884610284,0.819312907,112.365670733,20,196,172,24,0.086687307,457,1024,33,0,49,0,551,1514,323018,638354,411418,469,0,2432331,38,1624181283.811969042,1624181283.905446053,fastlio2_internal_v1,1850,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1851,1624181283.957133055,1624181284.010493517,1,1,1,1,-17.603504317,0.460249646,-29.785736477,-0.098896693,-0.043616551,-0.608108176,0.786461370,2192,966,0.440693431,0.181604505,0.116500854,0.084545135,0.234678849,96.152566937,1.000000000,0.283174126,0.055123749,6.204656948,0.793026225,110.943811840,20,199,174,25,0.090784672,411,965,32,0,37,0,585,1408,323147,638553,412794,501,0,2432916,28,1624181283.910516024,1624181284.008406878,fastlio2_internal_v1,1851,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1852,1624181284.057130814,1624181284.110292196,1,1,1,1,-17.343430309,0.092599196,-29.824370813,-0.101978943,-0.042747147,-0.620230172,0.776587091,2258,1026,0.454384411,0.171877913,0.109519958,0.079201698,0.237142598,96.976369491,1.000000000,0.281557668,0.052195765,6.511141935,0.772553632,109.501107105,20,188,172,16,0.083259522,414,988,39,0,23,0,629,1441,323245,638741,414196,540,0,2433545,38,1624181284.013475180,1624181284.105269194,fastlio2_internal_v1,1852,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1853,1624181284.157128334,1624181284.209153175,1,1,1,1,-17.096332803,-0.266196970,-29.879518945,-0.104411719,-0.039946562,-0.631794664,0.767031921,2217,980,0.442038791,0.190745483,0.116140366,0.087200165,0.262666084,97.371999498,1.000000000,0.283637330,0.051536221,6.779212701,0.747695881,108.299871579,20,190,169,21,0.085701398,430,972,29,0,36,0,596,1431,323362,638931,415598,569,0,2434141,39,1624181284.110341787,1624181284.207086563,fastlio2_internal_v1,1853,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1854,1624181284.257125854,1624181284.308384180,1,1,1,1,-16.856088696,-0.658930718,-29.898850097,-0.102685939,-0.035847443,-0.642760648,0.758306869,2214,920,0.415537489,0.179706295,0.111526489,0.081548691,0.283980449,93.881950722,1.000000000,0.284666175,0.049988931,7.011630968,0.728762253,106.638312621,20,208,189,19,0.093947606,379,1054,33,0,32,0,540,1466,323498,639139,417031,602,0,2434681,38,1624181284.212157726,1624181284.303786278,fastlio2_internal_v1,1854,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1855,1624181284.457120657,1624181284.516236544,1,1,1,1,-16.419972815,-1.612545501,-29.838240406,-0.099306281,-0.029575419,-0.662977645,0.741433881,2159,959,0.444187124,0.168146788,0.110290527,0.076955795,0.218293086,99.552197910,1.000000000,0.284212901,0.051304957,7.863178333,0.737856379,106.104204812,20,201,182,19,0.093098657,392,961,33,0,27,0,572,1386,323616,639340,418384,635,0,2435253,82,1624181284.308854818,1624181284.512613535,fastlio2_internal_v1,1855,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1856,1624181284.557118416,1624181284.607632160,1,1,1,1,-16.250514665,-2.028300570,-29.813944592,-0.097846477,-0.026751100,-0.671172244,0.734328445,2186,925,0.423147301,0.188099149,0.122071266,0.090182304,0.254570174,93.229469523,1.000000000,0.284512387,0.048819456,8.040805978,0.715784056,104.736014464,20,184,164,20,0.084172004,401,994,36,0,30,0,571,1431,323724,639524,419779,671,0,2435824,36,1624181284.517685652,1624181284.604300499,fastlio2_internal_v1,1856,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1857,1624181284.657116175,1624181284.706602573,1,1,1,1,-16.075330992,-2.459003956,-29.828214214,-0.093907586,-0.022533493,-0.678588319,0.728142500,2212,986,0.445750452,0.184255161,0.122361183,0.080185890,0.237128990,89.798002353,1.000000000,0.281721614,0.047261004,8.232356973,0.692673840,103.366968261,20,186,158,28,0.084086799,430,987,20,0,31,0,588,1438,323837,639710,421196,691,0,2436412,38,1624181284.609370470,1624181284.702296019,fastlio2_internal_v1,1857,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1858,1624181284.757113695,1624181284.850017071,1,1,1,1,-15.846189182,-3.159426688,-29.851240625,-0.086105613,-0.018203893,-0.685675515,0.722567319,2164,952,0.439926063,0.182736040,0.115924835,0.082128525,0.244589347,85.917023692,1.000000000,0.281211889,0.046349498,8.690853409,0.671018082,102.287334539,20,202,178,24,0.093345656,396,946,36,0,44,0,584,1378,323959,639912,422538,727,0,2436996,56,1624181284.707364082,1624181284.845876932,fastlio2_internal_v1,1858,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1859,1624181284.857111216,1624181284.906952143,1,1,1,1,-15.765867886,-3.421918417,-29.866443408,-0.082371019,-0.013302882,-0.689197865,0.719752979,2192,974,0.444343066,0.176734517,0.115950108,0.082948208,0.220312381,91.101018875,1.000000000,0.278565013,0.044939514,8.735540084,0.638552349,101.097265497,20,202,179,23,0.092153285,406,969,33,0,34,0,582,1408,324077,640114,423913,760,0,2437578,22,1624181284.851006985,1624181284.902001143,fastlio2_internal_v1,1859,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1860,1624181284.957108736,1624181285.050087214,1,1,1,1,-15.604157496,-4.095319537,-29.942433034,-0.071748113,-0.003921167,-0.693794473,0.716579417,2109,939,0.445234708,0.181131524,0.116760254,0.086540222,0.237129052,85.526440264,1.000000000,0.274613009,0.041616046,9.043775442,0.604798690,99.016965232,20,200,184,16,0.094831674,378,906,25,0,40,0,599,1310,324196,640314,425197,785,0,2438177,56,1624181284.907070398,1624181285.045028925,fastlio2_internal_v1,1860,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1861,1624181285.057106256,1624181285.149841070,1,1,1,1,-15.501583555,-4.674212459,-29.999487250,-0.067281023,0.004288620,-0.697816445,0.713096824,2050,985,0.480487805,0.168745257,0.101509094,0.073478699,0.231989511,85.323359113,1.000000000,0.266858659,0.044439213,9.195822884,0.573220629,97.794341262,20,192,179,13,0.093658537,378,819,52,0,33,0,609,1249,324303,640506,426394,837,0,2438786,24,1624181285.050106764,1624181285.149334192,fastlio2_internal_v1,1861,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1862,1624181285.157104015,1624181285.206779242,1,1,1,1,-15.453261220,-4.999499017,-29.992696073,-0.064187353,0.008312877,-0.699908662,0.711293712,2033,852,0.419085096,0.160749090,0.104068756,0.075985909,0.229303994,81.469692935,1.000000000,0.259902985,0.049985295,9.104687443,0.540043401,96.637885613,20,170,149,21,0.083620266,329,871,22,0,33,0,640,1223,324415,640676,427594,859,0,2439426,22,1624181285.154439688,1624181285.205353498,fastlio2_internal_v1,1862,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1863,1624181285.257101536,1624181285.305771112,1,1,1,1,-15.385829786,-5.487045673,-30.024609746,-0.060373074,0.016237248,-0.705193258,0.706253434,1938,833,0.429824561,0.164425410,0.103401184,0.068893433,0.256652819,81.313300794,1.000000000,0.256434933,0.053197452,9.232784368,0.515128769,95.643794177,20,186,166,20,0.095975232,328,830,0,0,38,0,594,1158,324519,640862,428752,859,0,2440020,38,1624181285.210422277,1624181285.302109957,fastlio2_internal_v1,1863,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1864,1624181285.357099056,1624181285.406285524,1,1,1,1,-15.305880647,-6.027440889,-30.007342735,-0.059436148,0.023312197,-0.710960424,0.700327896,1975,844,0.427341772,0.184230428,0.120847225,0.085164547,0.275530614,80.318045327,1.000000000,0.255900821,0.051374493,9.411885474,0.492826605,94.540086559,20,180,166,14,0.091139241,365,843,0,0,39,0,587,1208,324633,641042,429960,859,0,2440607,39,1624181285.307178259,1624181285.403863907,fastlio2_internal_v1,1864,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1865,1624181285.457096815,1624181285.550116777,1,1,1,1,-15.192658913,-6.860350281,-30.018505943,-0.056845683,0.027915413,-0.720102167,0.690971901,1890,793,0.419576720,0.185381244,0.133239746,0.089981079,0.263135563,79.553100908,1.000000000,0.253821939,0.051155795,9.881636957,0.479102299,93.371044990,20,187,162,25,0.098941799,331,839,0,0,43,0,533,1170,324759,641229,431130,859,0,2441140,56,1624181285.408934116,1624181285.546786070,fastlio2_internal_v1,1865,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1866,1624181285.557094097,1624181285.624699354,1,1,1,1,-15.126773854,-7.157688857,-29.996094717,-0.052330283,0.033644673,-0.725997273,0.684877753,1899,825,0.434439179,0.182837863,0.122009277,0.076675415,0.286088679,71.946896207,1.000000000,0.251512121,0.050371563,9.826319714,0.458649149,91.563076275,20,172,158,14,0.090573986,339,823,0,0,27,0,563,1164,324866,641401,432292,859,0,2441703,29,1624181285.551859379,1624181285.623438597,fastlio2_internal_v1,1866,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1867,1624181285.657091856,1624181285.724520922,1,1,1,1,-15.067523637,-7.637151177,-29.977061794,-0.050116834,0.038753129,-0.733098008,0.677166013,1935,812,0.419638243,0.178731570,0.117574692,0.075223923,0.299281188,77.980511781,1.000000000,0.250372519,0.050029382,9.978084859,0.441219836,90.333426700,20,167,147,20,0.086304910,332,857,0,0,34,0,579,1189,324965,641568,433481,859,0,2442282,38,1624181285.628507853,1624181285.720316410,fastlio2_internal_v1,1867,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1868,1624181285.757089376,1624181285.849796057,1,1,1,1,-14.981368196,-8.215736633,-29.943765153,-0.047252262,0.048222153,-0.743056069,0.665814933,1845,725,0.392953930,0.168935574,0.105712891,0.069561005,0.328629701,72.706810627,1.000000000,0.254630141,0.050248979,10.133834320,0.436932460,88.762690894,20,176,144,32,0.095392954,277,821,0,0,53,0,570,1099,325084,641744,434579,859,0,2442852,50,1624181285.725399017,1624181285.848187923,fastlio2_internal_v1,1868,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1869,1624181285.857086897,1624181285.924011946,1,1,1,1,-14.953103165,-8.558831778,-29.940551381,-0.047477834,0.052872578,-0.748937610,0.658819248,1757,663,0.377347752,0.166953718,0.108581543,0.071829796,0.298981724,74.530004724,1.000000000,0.255698139,0.048604353,9.988990439,0.423772435,87.368642287,20,140,130,10,0.079681275,236,796,0,0,29,0,585,1032,325162,641884,435611,859,0,2443437,28,1624181285.853269815,1624181285.919530153,fastlio2_internal_v1,1869,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1870,1624181285.957084417,1624181286.023901224,1,1,1,1,-14.944358336,-9.056436837,-29.943637993,-0.047049039,0.058791156,-0.756293473,0.649884737,1783,670,0.375771172,0.193387497,0.120233536,0.090111256,0.404821221,73.759655014,1.000000000,0.265245301,0.050469674,10.042766847,0.415829727,85.420420835,20,145,121,24,0.081323612,295,823,0,0,51,0,516,1122,325264,642029,436729,859,0,2443953,40,1624181285.924598694,1624181286.021766663,fastlio2_internal_v1,1870,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1871,1624181286.157079697,1624181286.249991894,1,1,1,1,-14.934158584,-10.067080182,-29.854573391,-0.045660399,0.075678881,-0.772908224,0.628331689,1752,630,0.359589041,0.176182397,0.115298271,0.082864761,0.366005938,76.365994662,1.000000000,0.271811656,0.050366605,10.605385041,0.441215701,84.431092221,20,161,127,34,0.091894977,245,801,0,0,67,0,542,1049,325370,642190,437775,859,0,2444495,74,1624181286.026832819,1624181286.246248245,fastlio2_internal_v1,1871,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1872,1624181286.257077217,1624181286.337558985,1,1,1,1,-14.939557177,-10.422066573,-29.889184834,-0.045227448,0.079904178,-0.778828133,0.620480893,1733,626,0.361223312,0.173755873,0.114487648,0.085206985,0.435034303,66.504381955,1.000000000,0.281706241,0.050048268,10.522967864,0.431675886,82.907492844,20,163,134,29,0.094056549,250,799,0,0,65,0,519,1051,325484,642353,438824,859,0,2445014,34,1624181286.251325607,1624181286.332687855,fastlio2_internal_v1,1872,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1873,1624181286.457072496,1624181286.550012589,1,1,1,1,-14.990983419,-11.313044751,-29.922143472,-0.042894712,0.084248837,-0.794341086,0.600070342,1659,559,0.336949970,0.198653240,0.135524750,0.094303131,0.514949401,61.868238540,1.000000000,0.294320407,0.053942991,10.955243737,0.455036368,81.132304796,20,149,118,31,0.089813140,230,827,0,0,60,0,453,1057,325591,642502,439881,859,0,2445467,82,1624181286.337766647,1624181286.547031879,fastlio2_internal_v1,1873,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1874,1624181286.557069778,1624181286.650096655,1,1,1,1,-15.060741087,-11.714141732,-29.926556649,-0.041561533,0.081091411,-0.801449913,0.591079402,1625,556,0.342153846,0.176222793,0.105955124,0.078077316,0.397988203,71.590291804,1.000000000,0.300020794,0.054009745,10.312027561,0.423865045,80.017721850,20,126,107,19,0.077538462,216,807,0,0,39,0,475,1024,325673,642628,440904,859,0,2445942,40,1624181286.552108765,1624181286.648802519,fastlio2_internal_v1,1874,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1875,1624181286.657067537,1624181286.744924784,1,1,1,1,-15.110508021,-12.098994780,-29.924882427,-0.039775998,0.077311833,-0.808474528,0.582073611,1614,533,0.330235440,0.170808732,0.105033875,0.070999146,0.426975153,65.874749838,1.000000000,0.310454898,0.053296644,10.250468126,0.424253850,78.333849447,20,164,139,25,0.101610905,202,789,0,0,61,0,456,994,325781,642792,441895,859,0,2446398,33,1624181286.653895140,1624181286.740457773,fastlio2_internal_v1,1875,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1876,1624181286.757065058,1624181286.849955320,1,1,1,1,-15.216206130,-12.468749868,-29.911780133,-0.035569427,0.073330476,-0.816413404,0.571687512,1590,564,0.354716981,0.175502687,0.106872559,0.076569080,0.414211077,68.438987093,1.000000000,0.318436943,0.051981856,10.170070782,0.430224152,77.094325325,20,155,127,28,0.097484277,220,734,0,0,52,0,479,956,325883,642947,442849,859,0,2446877,41,1624181286.745542288,1624181286.847355366,fastlio2_internal_v1,1876,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
1877,1624181286.857062578,1624181286.950153112,1,1,1,1,-15.341997599,-12.799055301,-29.912384525,-0.033429116,0.068483339,-0.824057568,0.561356973,1634,598,0.365973072,0.186089171,0.125759125,0.087731361,0.449211882,65.687464551,1.000000000,0.329041088,0.052378982,9.786207392,0.436132711,75.888798435,20,128,107,21,0.078335373,260,769,0,0,55,0,474,1032,325979,643075,443878,859,0,2447351,40,1624181286.852431536,1624181286.949155331,fastlio2_internal_v1,1877,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v4,1,1,0,300,0,18481
