frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1979,1624182251.326194763,1624182251.426220417,1,0,0,1,-5.579355603,-41.425243188,-18.040355615,-0.031603136,0.027421938,0.995869790,0.080576925,3449,1004,0.291098869,0.070048475,0.054027571,0.032717008,0.166757252,89.581613555,0.050000000,0.181672940,0.309980169,1.916222428,0.726128669,90.790608047,0,288,270,18,0.083502464,54,0,0,0,0,0,3107,54,342681,899837,331879,274,0,6286401
1980,1624182251.426192045,1624182251.526100397,1,0,0,1,-5.623491098,-41.395640584,-18.039689287,-0.025246449,0.027842912,0.997982069,0.051177917,3444,1076,0.312427410,0.076481446,0.059110613,0.034776168,0.170006148,89.824505055,0.000000000,0.182685395,0.209152585,1.928762830,0.774419098,90.171225844,0,282,254,28,0.081881533,74,0,0,0,0,0,3088,74,342770,900119,331953,274,0,6289489
1981,1624182251.526189327,1624182251.626159906,1,1,1,1,-5.787401610,-41.407551653,-18.066734335,-0.016064759,0.022514636,0.999172304,0.029828200,3415,1025,0.300146413,0.220633898,0.137810340,0.108745403,0.163093175,94.192140783,0.050000000,0.183302171,0.379330801,2.031402413,0.816171123,89.642135000,1,91,83,8,0.026647145,236,879,0,0,10,0,2209,1115,342798,900210,333068,274,0,6291698
1982,1624182251.626186609,1624182251.726519108,1,1,1,1,-5.919013789,-41.382876991,-18.031252671,-0.005319813,0.019021183,0.999676595,0.016018743,3432,966,0.281468531,0.352744334,0.319843873,0.182085598,0.191160244,82.221027029,0.100000000,0.183154925,0.633696111,2.059341370,0.842194785,88.882920343,2,120,101,19,0.034965035,444,1711,0,0,26,0,1157,2155,342840,900330,335223,274,0,6292855
1983,1624182251.726183891,1624182251.826587439,1,1,1,1,-5.888203852,-41.341888331,-18.038345432,0.019381897,0.018070643,0.999630159,0.006110577,3555,1127,0.317018284,0.243169164,0.195054420,0.118830492,0.181470230,93.512851585,0.150000000,0.181773453,0.656370486,2.021862761,0.860701102,88.759765082,3,105,97,8,0.029535865,366,1227,0,0,9,0,1857,1593,342861,900435,336816,274,0,6294712
1984,1624182251.826181412,1624182251.926310778,1,0,0,1,-5.823779525,-41.301149271,-18.026223502,0.040698337,0.018936817,0.998982112,0.004447651,3597,1080,0.300250209,0.138852267,0.094310291,0.065357653,0.177410443,90.877042101,0.150000000,0.179388914,0.631152903,2.012420257,0.859747414,88.764181844,0,938,813,125,0.260772866,203,0,0,0,0,0,2456,203,343240,901373,337019,274,0,6297168
1985,1624182251.926178694,1624182252.025953770,1,0,0,1,-5.759364923,-41.262752731,-17.952873081,0.052725790,0.018419227,0.998427367,0.004849334,3715,1146,0.308479139,0.082107425,0.058429150,0.036933653,0.262414487,95.027300256,0.150000000,0.182017488,0.639384420,2.005746167,0.849355748,88.848125010,0,402,378,24,0.108209960,115,0,0,0,0,0,3198,115,343420,901775,337134,274,0,6300366
1986,1624182252.026175976,1624182252.125778913,1,0,0,1,-5.767626020,-41.223215455,-17.920253149,0.060559531,0.018888121,0.997970832,0.005477359,3768,1106,0.293524416,0.132286213,0.077522909,0.053662556,0.153862710,111.651139189,0.150000000,0.179463817,0.627780443,1.947956462,0.829061148,89.713477376,0,1121,949,172,0.297505308,216,0,0,0,0,0,2430,217,344126,902896,337350,274,0,6302796
1987,1624182252.126173258,1624182252.225714684,1,0,0,1,-5.837029516,-41.201959623,-17.867622000,0.067938388,0.017361857,0.997522672,0.005608902,3789,1111,0.293217208,0.107947905,0.065730727,0.043446745,0.169640117,101.299124983,0.150000000,0.180166046,0.634469955,1.865477681,0.797240672,89.433743538,0,912,741,171,0.240696754,180,0,0,0,0,0,2697,180,344676,903808,337530,274,0,6305493
1988,1624182252.226170540,1624182252.325695753,1,0,0,1,-5.918452399,-41.184543927,-17.860706541,0.069276833,0.018104065,0.997417634,0.005570226,3817,1114,0.291852240,0.094355770,0.062349265,0.037508902,0.214426897,109.639726365,0.150000000,0.181259366,0.632355087,1.764824151,0.755386579,90.163934380,0,589,523,66,0.154309667,115,0,0,0,0,0,3113,115,344899,904397,337645,274,0,6308606
1989,1624182252.326167822,1624182252.425684690,1,0,0,1,-6.023904343,-41.173489026,-17.804232554,0.073305891,0.019009311,0.997113482,0.005440337,3789,1143,0.301662708,0.095797989,0.058965688,0.037421551,0.236052352,107.468020405,0.150000000,0.183399660,0.626596261,1.725905195,0.712546503,91.108806457,0,635,569,66,0.167590393,139,0,0,0,0,0,3015,139,345098,905032,337784,274,0,6311621
1990,1624182252.426165342,1624182252.525960207,1,0,0,1,-6.155037332,-41.173876390,-17.851526954,0.069110784,0.019952460,0.997394215,0.005511739,3799,1175,0.309291919,0.085963673,0.059892719,0.038919621,0.322274621,100.966442104,0.150000000,0.189759203,0.616099868,1.724490819,0.663724543,92.162686671,0,432,399,33,0.113714135,126,0,0,0,0,0,3241,126,345282,905464,337910,274,0,6314862
1991,1624182252.526162624,1624182252.626107216,1,0,0,1,-6.302377737,-41.164100613,-17.874709538,0.062796055,0.018972331,0.997831804,0.005328869,3819,1156,0.302697041,0.068790035,0.049553036,0.030487702,0.365198667,100.974812791,0.150000000,0.199393423,0.619319516,1.777209810,0.611503825,92.697147724,0,395,379,16,0.103430217,83,0,0,0,0,0,3341,83,345469,905859,337993,274,0,6318203
1992,1624182252.626159906,1624182252.726164103,1,0,0,1,-6.433247664,-41.136449187,-17.911541013,0.045742389,0.019886171,0.998741413,0.005269073,3834,1141,0.297600417,0.129729210,0.071081184,0.049205570,0.203760018,94.204902958,0.150000000,0.199809442,0.608414213,1.797580524,0.555023249,93.593973968,0,1069,906,163,0.278821075,227,0,0,0,0,0,2538,227,346192,906928,338220,274,0,6320741
1993,1624182252.726157188,1624182252.826205730,1,0,0,1,-6.608814156,-41.117580507,-17.949157842,0.037010935,0.019301816,0.999116160,0.004952639,3652,1075,0.294359255,0.108540755,0.066338635,0.044600879,0.167411180,113.626448983,0.150000000,0.199409522,0.595208599,1.852605086,0.490440970,95.000443010,0,805,693,112,0.220427163,164,0,0,0,0,0,2683,164,346605,907733,338384,274,0,6323424
1994,1624182252.826154470,1624182252.926249504,1,0,0,1,-6.807830119,-41.107472268,-18.013904422,0.025381548,0.019484574,0.999479034,0.004217780,3592,1002,0.278953229,0.066258577,0.051135112,0.031650748,0.183219626,99.023793318,0.150000000,0.199294027,0.599228243,1.976687101,0.428755685,95.963878854,0,288,272,16,0.080178174,55,0,0,0,0,0,3249,55,346711,908021,338439,274,0,6326673
1995,1624182252.926151991,1624182253.026293755,1,0,0,1,-7.012263123,-41.093749618,-18.100195725,0.018506195,0.017400998,0.999670482,0.003695146,3507,1006,0.286854862,0.075616032,0.050809624,0.030955223,0.183213775,91.463103752,0.150000000,0.200041139,0.602751366,2.106524670,0.364415855,96.157375702,0,365,335,30,0.104077559,76,0,0,0,0,0,3066,76,346842,908386,338515,274,0,6329739
1996,1624182253.026149273,1624182253.126284599,1,0,0,1,-7.211369867,-41.074240137,-18.143711085,0.009992958,0.016807700,0.999802986,0.003410404,3525,957,0.271489362,0.068767622,0.050363997,0.031515331,0.183904861,87.310366726,0.150000000,0.201401806,0.609365368,2.258290687,0.295271776,96.122629263,0,254,228,26,0.072056738,54,0,0,0,0,0,3217,54,346933,908640,338569,274,0,6332956
1997,1624182253.126146555,1624182253.226138592,1,0,0,1,-7.415406879,-41.062773150,-18.136109213,-0.007076199,0.015863896,0.999843425,0.003374775,3511,982,0.279692395,0.083554284,0.058505087,0.036146348,0.161608037,96.037093294,0.150000000,0.201133630,0.603372934,2.412920102,0.231608033,96.665057787,0,366,341,25,0.104243805,88,0,0,0,0,0,3057,88,347043,909006,338657,274,0,6336013
1998,1624182253.226143837,1624182253.326009989,1,0,0,1,-7.618369611,-41.044535444,-18.130518830,-0.032433885,0.014927112,0.999357006,0.003286245,3446,958,0.278003482,0.116755679,0.071987689,0.049069283,0.194641304,91.341537343,0.150000000,0.202576307,0.584769922,2.590431330,0.161029556,97.012149629,0,787,705,82,0.228380731,155,0,0,0,0,0,2504,155,347392,909793,338812,274,0,6338517
1999,1624182253.326141119,1624182253.425964832,1,0,0,1,-7.823933682,-41.025352860,-18.134754250,-0.052304684,0.013347652,0.998537708,0.002916650,3356,971,0.289332539,0.114454176,0.065808597,0.043608979,0.168658151,92.007273921,0.150000000,0.202671352,0.566581986,2.743784021,0.103451301,97.133432647,0,849,756,93,0.252979738,162,0,0,0,0,0,2345,162,347691,910642,338974,274,0,6340862
2000,1624182253.426138401,1624182253.525985718,1,0,0,1,-8.030111963,-41.011175885,-18.171826149,-0.071509096,0.014040941,0.997338406,0.002325019,3166,860,0.271636134,0.072626449,0.056239625,0.033551464,0.141021059,98.461945425,0.150000000,0.201222098,0.568558785,2.787194632,0.063139754,97.565304666,0,312,297,15,0.098547063,56,0,0,0,0,0,2796,58,347796,910954,339030,274,0,6343658
2001,1624182253.526135921,1624182253.626022339,1,0,0,1,-8.215486686,-41.004218485,-18.216014546,-0.086837655,0.013638693,0.996127606,0.001732353,3030,822,0.271287129,0.089997434,0.062164218,0.039355605,0.174545501,87.162562057,0.100000000,0.201794714,0.571141906,2.839363859,0.037578725,97.213825729,0,354,326,28,0.116831683,78,0,0,0,0,0,2598,78,347908,911308,339108,274,0,6346256
2002,1624182253.626133204,1624182253.726040363,1,0,0,1,-8.383469546,-40.985775619,-18.221986511,-0.095621794,0.014228494,0.995314616,0.001684324,3106,856,0.275595621,0.089271860,0.062149481,0.038403489,0.179646540,80.341861639,0.050000000,0.201219029,0.374089584,2.956696457,0.019129308,97.119867460,0,408,381,27,0.131358661,73,0,0,0,0,0,2624,74,348024,911716,339181,274,0,6348880
2003,1624182253.726130486,1624182253.826163530,1,0,0,1,-8.518248760,-40.975751434,-18.246678566,-0.098053075,0.013974406,0.995082016,0.001446563,2993,783,0.261610424,0.086049247,0.060565621,0.039108162,0.208175372,79.222852845,0.000000000,0.202554286,0.226246023,3.016902732,0.017166947,96.405367523,0,319,284,35,0.106582025,76,0,0,0,0,0,2598,76,348116,912035,339257,274,0,6351478
2004,1624182253.826127768,1624182253.926169395,1,0,0,1,-8.674180918,-40.966202914,-18.292981482,-0.074048335,0.012983482,0.997170059,0.000382542,3103,861,0.277473413,0.127461137,0.080878558,0.052222937,0.206821672,77.790695895,0.000000000,0.204024847,0.216753807,3.074945261,0.017252406,95.751050212,0,596,543,53,0.192072188,133,0,0,0,0,0,2374,133,348373,912631,339390,274,0,6353852
2005,1624182253.926125050,1624182254.026076317,1,1,1,1,-8.806944209,-40.952236014,-18.276616108,-0.050172538,0.014086505,0.998640293,0.001360662,3155,901,0.285578447,0.153749428,0.100696755,0.071462412,0.204641127,82.574793238,0.050000000,0.201136179,0.243720435,3.157522360,0.018108742,95.128424862,1,86,74,12,0.027258320,189,847,0,0,7,0,2033,1036,348409,912717,340426,274,0,6355885
2006,1624182254.026122570,1624182254.126052618,1,0,0,1,-8.884087753,-40.929740472,-18.231414632,-0.026612321,0.015343706,0.999526946,0.001496576,3369,995,0.295339863,0.100949849,0.067956035,0.041603591,0.146143014,93.813026597,0.050000000,0.200750195,0.234492356,3.160060936,0.018618754,94.236519232,0,543,490,53,0.161175423,111,0,0,0,0,0,2715,111,348618,913260,340537,274,0,6358600
2007,1624182254.126119852,1624182254.226077795,1,0,0,1,-8.949247654,-40.921658810,-18.232327047,0.003155359,0.014405442,0.999889900,0.001647746,3494,1024,0.293073841,0.074994968,0.057913070,0.034429023,0.160843462,90.802436117,0.050000000,0.200310362,0.241985183,3.142175164,0.019749980,93.711684789,0,330,309,21,0.094447624,74,0,0,0,0,0,3090,74,348740,913590,340611,274,0,6361690
2008,1624182254.226117134,1624182254.326056719,1,0,0,1,-9.018112202,-40.907891924,-18.203419871,0.028448373,0.015502898,0.999473193,0.001919818,3596,992,0.275862069,0.069125649,0.049024345,0.031825795,0.183935290,86.456502540,0.050000000,0.198785781,0.252596380,3.097987339,0.021058904,92.552523597,0,294,275,19,0.081757508,59,0,0,0,0,0,3243,59,348833,913884,340670,274,0,6364933
2009,1624182254.326114416,1624182254.426112413,1,0,0,1,-9.103626415,-40.888166604,-18.154698188,0.056210669,0.014032553,0.998318028,0.002136176,3636,1090,0.299779978,0.088618296,0.054962832,0.034240447,0.163176429,101.714498860,0.050000000,0.195141985,0.253813674,3.058963008,0.022110585,92.264847520,0,638,573,65,0.175467547,109,0,0,0,0,0,2889,109,349040,914522,340779,274,0,6367822
2010,1624182254.426111698,1624182254.526085854,1,0,0,1,-9.231266785,-40.866147117,-18.132709699,0.074431161,0.014752615,0.997114376,0.002298541,3842,1096,0.285268090,0.081062527,0.056241123,0.033521096,0.261696279,102.994623443,0.050000000,0.192113068,0.255575686,3.040868859,0.022322241,92.366256587,0,467,420,47,0.121551275,108,0,0,0,0,0,3267,108,349261,914989,340887,274,0,6371089
2011,1624182254.526109219,1624182254.626100063,1,0,0,1,-9.403183209,-40.837827798,-18.071447506,0.080728963,0.013996109,0.996634164,0.002699479,3871,1118,0.288814260,0.111737222,0.066861694,0.043436755,0.222657910,87.591835216,0.050000000,0.184986030,0.245902202,3.086821080,0.022483033,91.697107708,0,1050,919,131,0.271247740,162,0,0,0,0,0,2659,162,349767,916039,341049,274,0,6373748
2012,1624182254.626106501,1624182254.726104736,1,0,0,1,-9.594905950,-40.812134627,-18.026583374,0.068778110,0.016327564,0.997493603,0.003081173,4054,1147,0.282930439,0.145950813,0.081056232,0.058057909,0.273766834,86.867243802,0.050000000,0.188486371,0.258453113,3.104852449,0.022174948,91.330224751,0,1314,1101,213,0.324124322,251,0,0,0,0,0,2489,251,350517,917353,341300,274,0,6376237
2013,1624182254.726103783,1624182254.826099873,1,1,1,1,-9.777920844,-40.787996050,-18.031058132,0.042554532,0.017158607,0.998939826,0.003730794,3909,1084,0.277308775,0.164179525,0.097989258,0.071732342,0.209435235,100.434756467,0.100000000,0.190587574,0.291611988,3.079979369,0.020724421,90.670640125,1,260,168,92,0.066513175,321,1233,0,0,148,0,2095,1554,350721,917613,342854,274,0,6378332
2014,1624182254.826101065,1624182254.926129818,1,0,0,1,-9.976542557,-40.766435845,-17.983846059,0.018334183,0.018759920,0.999649286,0.003637184,3675,1018,0.277006803,0.141603531,0.088364395,0.063689756,0.166508616,97.727521544,0.100000000,0.189752023,0.284693132,3.062947767,0.020310745,90.605826536,0,1203,995,208,0.327346939,257,0,0,0,0,0,2215,257,351526,918816,343111,274,0,6380547
2015,1624182254.926098347,1624182255.025983572,1,0,0,1,-10.175686234,-40.735860295,-17.947409686,-0.009171553,0.019903600,0.999756693,0.002506698,3542,1000,0.282326369,0.101480564,0.062172951,0.040194004,0.143230770,109.898315645,0.100000000,0.187752873,0.274751772,3.062955034,0.022747360,91.527587131,0,734,670,64,0.207227555,127,0,0,0,0,0,2681,127,351818,919550,343238,274,0,6383228
2016,1624182255.026095629,1624182255.125932455,1,0,0,1,-10.363667981,-40.712563112,-17.977317624,-0.045678330,0.015305378,0.998836108,0.002380249,3486,978,0.280550775,0.114047948,0.069641332,0.046652981,0.169348335,85.070641635,0.100000000,0.187025047,0.258400670,3.050221184,0.023392282,91.415600876,0,858,773,85,0.246127367,173,0,0,0,0,0,2455,173,352185,920408,343411,274,0,6385683
2017,1624182255.126093149,1624182255.225886583,1,0,0,1,-10.573344598,-40.675872488,-18.010285745,-0.060526110,0.013229446,0.998077834,0.001486057,3229,898,0.278104676,0.105645236,0.073223402,0.046725184,0.157400654,94.093873847,0.100000000,0.186814678,0.251091612,3.061764552,0.024475209,91.318439904,0,573,538,35,0.177454320,122,0,0,0,0,0,2534,122,352405,920981,343533,274,0,6388217
2018,1624182255.226090431,1624182255.325838327,1,1,1,1,-10.824454701,-40.658271525,-18.005182706,-0.073408839,0.009556792,0.997256060,0.000401468,3199,923,0.288527665,0.158304417,0.095415795,0.063981425,0.184019138,84.513983576,0.150000000,0.186283569,0.265926789,3.107041868,0.025300220,90.977062215,1,97,94,3,0.030321976,214,840,0,0,6,0,2048,1054,352413,921078,344587,274,0,6390265
2019,1624182255.326087713,1624182255.425848246,1,0,0,1,-11.037765024,-40.651467264,-17.963815738,-0.082109314,0.008404774,0.996587883,0.000112005,3171,885,0.279091769,0.145328967,0.089041735,0.061048019,0.235703975,74.946819108,0.150000000,0.189635861,0.271396439,3.114469005,0.024067926,90.124039475,0,859,780,79,0.270892463,174,0,0,0,0,0,2138,174,352741,921937,344761,274,0,6392403
2020,1624182255.426084995,1624182255.525949240,1,0,0,1,-11.205000230,-40.647846784,-17.953636196,-0.083950971,0.006606743,0.996447854,0.000510054,3220,890,0.276397516,0.092243041,0.071541815,0.039816793,0.169984233,83.481257129,0.150000000,0.191084019,0.260420972,3.091357261,0.023589011,89.375005060,0,457,422,35,0.141925466,103,0,0,0,0,0,2660,103,352933,922394,344864,274,0,6395063
2021,1624182255.526082277,1624182255.626035213,1,0,0,1,-11.330350279,-40.638042257,-17.973032903,-0.083095558,0.006076469,0.996522909,0.000543987,3248,867,0.266933498,0.077454653,0.060942461,0.037681065,0.185796241,78.237627095,0.150000000,0.191646556,0.267238202,3.049479788,0.023302875,88.928758312,0,359,339,20,0.110529557,74,0,0,0,0,0,2815,74,353035,922753,344938,274,0,6397878
2022,1624182255.626079798,1624182255.726100922,1,0,0,1,-11.429273284,-40.621795672,-18.009934546,-0.080937222,0.006699536,0.996696646,0.000281424,3196,847,0.265018773,0.071948464,0.057016058,0.034074477,0.222086466,75.755809515,0.150000000,0.193768553,0.277213891,3.018915580,0.023406314,88.699455706,0,327,307,20,0.102315394,68,0,0,0,0,0,2801,68,353153,923080,345006,274,0,6400679
2023,1624182255.726077080,1624182255.826124191,1,0,0,1,-11.522588379,-40.589834951,-18.051789005,-0.077679804,0.008311558,0.996943644,0.000369789,3218,810,0.251709136,0.068805538,0.052298237,0.032415521,0.187081038,79.678180647,0.150000000,0.192713836,0.287659517,2.963123342,0.022122701,88.722222096,0,293,281,12,0.091050342,47,0,0,0,0,0,2878,47,353251,923373,345053,274,0,6403557
2024,1624182255.826074362,1624182255.926142931,1,0,0,1,-11.613939310,-40.550445249,-18.096709535,-0.074152375,0.008586871,0.997209843,0.000468906,3255,801,0.246082949,0.067240171,0.052766947,0.032808528,0.160222718,86.631893415,0.150000000,0.190383888,0.305343652,2.937781102,0.019857925,89.164281972,0,283,263,20,0.086943164,51,0,0,0,0,0,2921,51,353340,923656,345104,274,0,6406478
2025,1624182255.926071644,1624182256.026157618,1,0,0,1,-11.686508221,-40.500763145,-18.123114776,-0.071147467,0.009376572,0.997421732,0.000085206,3306,853,0.258015729,0.065231515,0.048121382,0.028885163,0.153655015,91.688024344,0.100000000,0.187834583,0.311872657,2.937408571,0.019824608,89.619943527,0,247,232,15,0.074712644,43,0,0,0,0,0,3016,43,353432,923903,345147,274,0,6409494
2026,1624182256.026068926,1624182256.126039028,1,0,0,1,-11.737359807,-40.447896157,-18.145521043,-0.066658606,0.011822357,0.997704848,-0.001378149,3340,835,0.250000000,0.072459856,0.053504441,0.033697512,0.178257773,86.762408032,0.100000000,0.189440321,0.322796255,2.948442760,0.021805363,89.267412599,0,300,279,21,0.089820359,48,0,0,0,0,0,2992,48,353523,924203,345195,274,0,6412486
2027,1624182256.126066446,1624182256.225922823,1,0,0,1,-11.787084200,-40.402987639,-18.175289040,-0.062043459,0.013605997,0.997972382,-0.004075711,3300,786,0.238181818,0.068772874,0.053299816,0.031215998,0.171741814,87.144557934,0.100000000,0.189985238,0.326522866,2.945816129,0.025998713,89.084518690,0,280,252,28,0.084848485,42,0,0,0,0,0,2977,43,353630,924483,345237,274,0,6415463
2028,1624182256.226063728,1624182256.325943232,1,0,0,1,-11.819473808,-40.362920462,-18.197708932,-0.058220898,0.016678870,0.998099059,-0.011419750,3324,864,0.259927798,0.072100191,0.058163147,0.035109730,0.173419438,85.381943805,0.100000000,0.189459446,0.324687566,2.901627212,0.039855177,89.030790753,0,285,264,21,0.085740072,40,0,0,0,0,0,2999,40,353730,924768,345277,274,0,6418462
2029,1624182256.326061010,1624182256.425814390,1,1,1,1,-11.757844592,-40.317782282,-18.191205349,-0.050036670,0.019204641,0.998173084,-0.027892785,3335,904,0.271064468,0.161307314,0.099127993,0.061246981,0.132880061,96.534589227,0.150000000,0.187944627,0.336427904,2.846915854,0.071891996,88.771795271,1,79,72,7,0.023688156,162,537,0,0,6,0,2556,700,353759,924847,345976,274,0,6421018
