frame,lidar_begin_time,lidar_end_time,received_lidar_messages,synchronized_scans,scan_update_failures,imu_angular_velocity_mean,imu_angular_velocity_max,adaptive_map,degeneracy_diagnostic,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,localizability_observed_voxels,localizability_planarity_mean,localizability_lambda_min,localizability_lambda_mid,localizability_lambda_max,localizability_f0,localizability_lambda0,transition_guard_active,transition_guard_triggered,transition_guard_cooldown_frames,transition_guard_measurement_weight,translation_cov_eigen_min,translation_cov_eigen_mid,translation_cov_eigen_max,translation_weak_dir_x,translation_weak_dir_y,translation_weak_dir_z,rotation_cov_eigen_min,rotation_cov_eigen_mid,rotation_cov_eigen_max,rotation_weak_dir_x,rotation_weak_dir_y,rotation_weak_dir_z,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,window_localizability_f0_mean,window_localizability_lambda0_mean,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
1719,1624181266.957546949,1624181267.057493925,1724,1723,0,0.076879598,0.128927209,1,0,1,1,1,-82.246120019,-10.518106658,-25.787799520,0.065517352,0.040471833,0.045926147,0.995972036,929,146,0.157158235,0.450480111,0.441172043,0.251344635,0.395671567,159.376225758,566,0.797023372,121.731193140,139.902582620,189.481452813,0.269845009,0.215072779,1,1,5,0.250000000,0.000023383,0.000065248,0.000103882,-0.082996704,-0.049409342,0.995324200,0.000000027,0.000000041,0.000000135,0.978855313,0.180350657,0.096518996,1.000000000,0.571528215,0.070128692,5.488825318,0.058492176,184.623500705,20,0.291257934,0.239112753,0,0,0,0.000000000,0,0,0,0,0,0,0,929,272796,574550,167640,30,0,2337195
1720,1624181267.057544470,1624181267.157483578,1725,1724,0,0.097359187,0.166670206,1,0,1,1,1,-81.919091523,-10.393182602,-25.873665127,0.054684442,0.034135878,0.042703814,0.997005887,934,140,0.149892934,0.374285078,0.316148545,0.196954932,0.533349709,186.210119874,585,0.808646144,129.711267848,144.688451894,198.658274735,0.274197391,0.221728663,1,1,5,0.250000000,0.000023552,0.000068162,0.000109597,-0.057324484,-0.135760466,0.989081897,0.000000027,0.000000034,0.000000134,0.992448588,-0.029522848,0.119055454,1.000000000,0.578166613,0.071913487,5.748845179,0.061609052,182.531946518,20,0.291235554,0.239056806,0,0,0,0.000000000,0,0,0,0,0,0,0,934,272796,574550,167640,30,0,2337195
1721,1624181267.157541990,1624181267.257477522,1726,1725,0,0.142075203,0.239880079,1,0,1,1,1,-81.675470320,-10.231727734,-25.984398841,0.054293208,0.028503236,0.039943642,0.997318564,902,144,0.159645233,0.415996314,0.361138403,0.214832753,0.408768086,182.421436932,607,0.814226101,128.964681233,154.596202005,210.674360139,0.260937849,0.212462407,1,1,5,0.250000000,0.000022703,0.000070936,0.000110227,-0.035595415,-0.204468149,0.978225814,0.000000024,0.000000031,0.000000122,0.988313636,0.097051391,0.117546520,1.000000000,0.573971587,0.071350079,5.975665299,0.066543250,182.141761449,20,0.289802407,0.237910611,0,0,0,0.000000000,0,0,0,0,0,0,0,902,272796,574550,167640,30,0,2337195
1722,1624181267.257539511,1624181267.357479572,1727,1726,0,0.175936581,0.222088329,1,0,1,1,1,-81.407753473,-9.985763729,-26.101484200,0.049669061,0.015885476,0.039872820,0.997843071,942,145,0.153927813,0.409066799,0.355959512,0.246026466,0.275389172,152.850343336,600,0.821437468,121.339381452,134.850108143,236.672991297,0.246193180,0.202232302,1,1,5,0.250000000,0.000022258,0.000069095,0.000113231,-0.067792841,-0.170355378,0.983047901,0.000000033,0.000000045,0.000000186,0.992858707,0.059792885,0.103229836,1.000000000,0.560373582,0.071355718,6.248042778,0.067618687,179.943805962,20,0.287381404,0.235746356,0,0,0,0.000000000,0,0,0,0,0,0,0,942,272796,574550,167640,30,0,2337195
1723,1624181267.357537031,1624181267.457401276,1728,1727,0,0.197013352,0.248877701,1,0,1,1,1,-81.198001433,-9.703854927,-26.182521942,0.046261446,0.008197945,0.036700164,0.998221303,965,192,0.198963731,0.443892840,0.435908113,0.240582152,0.405058719,205.121469338,659,0.823841842,138.589019833,154.819993085,249.502761107,0.255269873,0.210302003,1,1,5,0.250000000,0.000020085,0.000059337,0.000114243,-0.104794330,-0.137257063,0.984976470,0.000000024,0.000000026,0.000000122,0.993671655,0.097862284,0.055132713,1.000000000,0.553834809,0.073161591,6.463642056,0.073648282,179.651317268,20,0.285838266,0.234357035,0,0,0,0.000000000,0,0,0,0,0,0,0,965,272796,574550,167640,30,0,2337195
1724,1624181267.457534790,1624181267.557412863,1729,1728,0,0.179603387,0.237412080,1,0,1,1,1,-81.037796803,-9.428137132,-26.225255322,0.035913736,-0.002960433,0.034146798,0.998766958,1014,183,0.180473373,0.407342334,0.380197458,0.217507352,0.344558011,189.656498628,688,0.826109260,145.773305504,164.085428467,258.504436657,0.256479155,0.211879805,1,1,5,0.250000000,0.000019418,0.000061330,0.000117000,-0.098113391,-0.161883631,0.981920288,0.000000031,0.000000032,0.000000165,0.991845752,0.090902750,0.089323535,1.000000000,0.537762308,0.073067595,6.627764550,0.079057824,177.913868328,20,0.283783248,0.232669482,0,0,0,0.000000000,0,0,0,0,0,0,0,1014,272796,574550,167640,30,0,2337195
1725,1624181267.557532310,1624181267.657452106,1730,1729,0,0.181884077,0.236293911,1,0,1,1,1,-80.900519440,-9.078288235,-26.338979414,0.027431418,-0.013862266,0.031850924,0.999019957,1137,216,0.189973615,0.429256744,0.375061489,0.230314997,0.295286523,167.356144594,753,0.834509274,166.978673715,182.289405684,279.117403973,0.265726498,0.221751227,1,1,5,0.250000000,0.000016820,0.000063769,0.000107561,-0.108524265,-0.150158457,0.982687601,0.000000025,0.000000027,0.000000154,0.988756449,0.140145474,0.052152950,1.000000000,0.516173965,0.073578041,6.836743629,0.081569496,177.221633184,20,0.281880146,0.231097363,0,0,0,0.000000000,0,0,0,0,0,0,0,1137,272796,574550,167640,30,0,2337195
1726,1624181267.657529831,1624181267.757491350,1731,1730,0,0.182914550,0.222043205,1,0,1,1,1,-80.766380454,-8.707806088,-26.381993965,0.018585276,-0.022944490,0.027487782,0.999185949,1140,238,0.208771930,0.414087430,0.363587481,0.213978716,0.246652659,172.652731131,715,0.826226862,146.210228175,161.657759823,282.884218660,0.247498404,0.204489830,1,1,5,0.250000000,0.000014243,0.000058657,0.000097477,-0.136923677,-0.055570338,0.989021660,0.000000023,0.000000030,0.000000118,0.972662195,0.214097404,0.089947523,1.000000000,0.491936732,0.072007106,6.993692909,0.088336798,176.615407092,20,0.278814292,0.228324014,0,0,0,0.000000000,0,0,0,0,0,0,0,1140,272796,574550,167640,30,0,2337195
1727,1624181267.757527351,1624181267.857505798,1732,1731,0,0.239521295,0.275764030,1,0,1,1,1,-80.531910558,-8.424772674,-26.447155460,0.009482478,-0.036635468,0.023304549,0.999011923,1252,235,0.187699681,0.356931729,0.334846811,0.188417075,0.223412384,170.417612490,779,0.814066747,167.410834064,183.579592850,283.167569185,0.263989156,0.214904793,1,1,5,0.250000000,0.000014199,0.000055964,0.000100061,-0.164316485,-0.034325819,0.985810241,0.000000024,0.000000036,0.000000170,0.987978553,0.149381138,0.039795166,1.000000000,0.465856906,0.072233642,7.077361041,0.091607264,176.188365878,20,0.276924407,0.226386834,0,0,0,0.000000000,0,0,0,0,0,0,0,1252,272796,574550,167640,30,0,2337195
1728,1624181267.857524872,1624181267.957496881,1733,1732,0,0.233604634,0.287090011,1,0,1,1,1,-80.310620780,-8.102865789,-26.438106118,0.005850106,-0.044033513,0.023340656,0.998740226,1304,272,0.208588957,0.361007655,0.329126784,0.183983728,0.315444712,168.104659902,777,0.822541150,173.548736892,175.352691868,290.213044981,0.271545621,0.223357448,1,1,5,0.250000000,0.000012634,0.000051435,0.000095820,-0.167098842,-0.056525882,0.984318445,0.000000026,0.000000027,0.000000125,0.988881304,0.133024676,0.066469560,1.000000000,0.456890475,0.073414436,7.198290086,0.088588672,172.556231276,20,0.276337796,0.225721952,0,0,0,0.000000000,0,0,0,0,0,0,0,1304,272796,574550,167640,30,0,2337195
1729,1624181267.957522392,1624181268.057459354,1734,1733,0,0.206943728,0.249926119,1,0,1,1,1,-80.040320181,-7.767154796,-26.542262935,-0.006299897,-0.054824824,0.022275681,0.998227601,1377,252,0.183006536,0.377358238,0.355812320,0.197379412,0.306039337,191.712717636,826,0.818409774,178.703699903,211.467455457,285.835317949,0.264352054,0.216348305,1,1,5,0.250000000,0.000012808,0.000049717,0.000097477,-0.156067103,-0.057724079,0.986058310,0.000000024,0.000000030,0.000000108,0.983751164,0.179170976,0.011463351,1.000000000,0.442819363,0.070734318,7.233665059,0.085257514,171.716157128,20,0.275478641,0.224686541,0,0,0,0.000000000,0,0,0,0,0,0,0,1377,272796,574550,167640,30,0,2337195
1730,1624181268.057520151,1624181268.157437325,1735,1734,0,0.161499592,0.214583394,1,0,1,1,1,-79.734648342,-7.466507731,-26.606350851,-0.007054941,-0.057238646,0.019218601,0.998150595,1530,281,0.183660131,0.367876512,0.314696790,0.186172925,0.312939338,169.356209192,885,0.824502594,206.731671798,214.361758439,308.591365726,0.283316403,0.233595109,1,1,5,0.250000000,0.000012373,0.000048543,0.000093758,-0.163079699,-0.079778814,0.983382099,0.000000022,0.000000029,0.000000120,0.971314602,0.225578043,0.075249527,1.000000000,0.431507092,0.071277550,7.241621100,0.090834081,170.394681677,20,0.275726158,0.224677127,0,0,0,0.000000000,0,0,0,0,0,0,0,1530,272796,574550,167640,30,0,2337195
1731,1624181268.157517672,1624181268.257232428,1736,1735,0,0.135931867,0.178989548,1,0,1,1,1,-79.481757689,-7.157130357,-26.579563694,-0.007321294,-0.056810752,0.019038146,0.998176581,1602,323,0.201622971,0.393614901,0.348391683,0.197066778,0.322770883,193.957097539,948,0.840165180,203.345720181,260.959531992,332.171338097,0.255306587,0.214499705,1,1,5,0.250000000,0.000011254,0.000046645,0.000087836,-0.169406515,-0.092315399,0.981213178,0.000000020,0.000000023,0.000000083,0.972465755,0.232491620,0.016062442,1.000000000,0.424258408,0.070719597,7.204080290,0.083412823,170.399157373,20,0.274448884,0.223700135,0,0,0,0.000000000,0,0,0,0,0,0,0,1602,272796,574550,167640,30,0,2337195
1732,1624181268.257515192,1624181268.357386351,1737,1736,0,0.123518165,0.173425686,1,0,1,1,1,-79.247149113,-6.873089933,-26.505408438,-0.008276302,-0.052717364,0.015903149,0.998448533,1640,345,0.210365854,0.374956477,0.322122169,0.177723844,0.296016624,183.199319384,988,0.833386110,216.958765222,240.645528826,365.781182355,0.263495983,0.219593892,1,1,5,0.250000000,0.000010271,0.000045855,0.000085758,-0.175760183,-0.071302916,0.981847367,0.000000018,0.000000026,0.000000107,0.964875077,0.260450677,0.034373400,1.000000000,0.393722912,0.069338722,7.212154645,0.085205486,172.391281934,20,0.273083307,0.222752331,0,0,0,0.000000000,0,0,0,0,0,0,0,1640,272796,574550,167640,30,0,2337195
1733,1624181268.357512712,1624181268.457399368,1738,1737,0,0.080664475,0.139679482,1,0,1,1,1,-79.009443279,-6.557848279,-26.451280311,-0.009566211,-0.051637911,0.013450120,0.998529473,1692,394,0.232860520,0.345062082,0.291713481,0.158657838,0.306713710,167.281729178,1039,0.825253674,222.922938405,240.776017908,393.739610544,0.259987067,0.214555282,1,1,5,0.250000000,0.000009132,0.000042646,0.000076702,-0.165432587,-0.037393878,0.985511926,0.000000016,0.000000021,0.000000086,0.948857341,0.310203597,-0.058681126,1.000000000,0.374638411,0.074388215,7.239921015,0.085942786,173.755736955,20,0.270628992,0.220920838,0,0,0,0.000000000,0,0,0,0,0,0,0,1692,272796,574550,167640,30,0,2337195
1734,1624181268.457510233,1624181268.557422638,1739,1738,0,0.145082334,0.234231594,1,0,1,1,1,-78.697939886,-6.290619853,-26.419832532,-0.009984430,-0.052471109,0.010935103,0.998512653,1652,373,0.225786925,0.282843072,0.208425831,0.126006104,0.249308308,175.620489252,1006,0.832828275,215.972121671,243.550946832,378.302175755,0.257777052,0.214684018,1,1,5,0.250000000,0.000008857,0.000042130,0.000071859,-0.171444756,0.006095108,0.985174881,0.000000017,0.000000024,0.000000080,0.931852651,0.362819524,-0.003553820,1.000000000,0.358728182,0.097302474,7.258784955,0.090170267,174.744535627,20,0.269450352,0.220440720,0,0,0,0.000000000,0,0,0,0,0,0,0,1652,272796,574550,167640,30,0,2337195
1735,1624181268.557507992,1624181268.657407761,1740,1739,0,0.142582191,0.233743249,1,0,1,1,1,-78.364471416,-6.068472130,-26.441764626,-0.009682866,-0.052277553,0.011608054,0.998518178,1701,344,0.202233980,0.327009038,0.255838577,0.149087068,0.282231639,188.900641541,1027,0.823003323,232.798298876,244.596889482,367.829224644,0.275427798,0.226677993,1,1,5,0.250000000,0.000009227,0.000042968,0.000071720,-0.170641443,0.030129597,0.984872431,0.000000018,0.000000021,0.000000106,0.963732438,0.257209649,0.071154649,1.000000000,0.343441652,0.103383547,7.240163575,0.089262094,175.986650098,20,0.267869345,0.219574186,0,0,0,0.000000000,0,0,0,0,0,0,0,1701,272796,574550,167640,30,0,2337195
1736,1624181268.657505512,1624181268.757334232,1741,1740,0,0.076913089,0.131929761,1,0,1,1,1,-78.005653730,-5.811982476,-26.372804553,-0.011832977,-0.053636184,0.010153107,0.998438809,1698,336,0.197879859,0.342654820,0.283151884,0.171129201,0.311253591,175.538201465,1014,0.816517789,225.675754372,251.818604932,350.454679020,0.272572035,0.222559916,1,1,5,0.250000000,0.000009735,0.000043628,0.000070786,-0.164850216,0.042605975,0.985397959,0.000000019,0.000000024,0.000000099,0.959566818,0.281408666,0.006378426,1.000000000,0.333509257,0.105376365,7.305517810,0.088797995,176.823974851,20,0.265826559,0.218248066,0,0,0,0.000000000,0,0,0,0,0,0,0,1698,272796,574550,167640,30,0,2337195
1737,1624181268.757503033,1624181268.857271194,1742,1741,0,0.059721990,0.115714390,1,0,1,1,1,-77.599905120,-5.618081999,-26.380669965,-0.012166038,-0.055333532,0.010262288,0.998341061,1760,345,0.196022727,0.298162912,0.231425798,0.146033081,0.335307063,189.026719824,1040,0.824796645,233.427845510,258.997396636,365.363268752,0.272127503,0.224449851,1,1,5,0.250000000,0.000009905,0.000042235,0.000074168,-0.171652154,0.051019218,0.983835646,0.000000018,0.000000026,0.000000092,0.968228009,0.234734331,0.086222487,1.000000000,0.328657802,0.116965185,7.452248479,0.086702106,176.994046126,20,0.264969409,0.217866080,0,0,0,0.000000000,0,0,0,0,0,0,0,1760,272796,574550,167640,30,0,2337195
1738,1624181268.857500553,1624181268.957315445,1743,1742,0,0.050464210,0.093765093,1,0,1,1,1,-77.176683528,-5.481414770,-26.366592907,-0.013717745,-0.055454619,0.009698448,0.998319863,1795,375,0.208913649,0.311873798,0.246557075,0.161190744,0.318064470,183.074744033,1077,0.820379978,227.214532424,271.264995120,385.069708531,0.257161144,0.210969854,1,1,5,0.250000000,0.000009512,0.000036246,0.000076785,-0.167792563,0.059002206,0.984055078,0.000000016,0.000000024,0.000000087,0.955868911,0.291514519,-0.036522724,1.000000000,0.324211825,0.122965017,7.496055536,0.080019401,178.591755551,20,0.263660288,0.216805759,0,0,0,0.000000000,0,0,0,0,0,0,0,1795,272796,574550,167640,30,0,2337195
1739,1624181268.957498074,1624181269.057361126,1744,1743,0,0.166702984,0.339070260,1,0,1,1,1,-76.740230678,-5.394560710,-26.357557984,-0.008546142,-0.052570522,0.008530138,0.998544211,1796,378,0.210467706,0.307867952,0.233690885,0.150403089,0.384851625,201.965487063,1069,0.828908735,236.414029431,273.603776474,376.085632314,0.266801842,0.221154377,1,1,5,0.250000000,0.000009378,0.000035100,0.000079102,-0.163782366,0.054571578,0.984985928,0.000000017,0.000000022,0.000000078,0.948106619,0.317944573,-0.002255428,1.000000000,0.323670828,0.121689816,7.580704892,0.074974565,180.721218617,20,0.263508130,0.217109839,0,0,0,0.000000000,0,0,0,0,0,0,0,1796,272796,574550,167640,30,0,2337195
1740,1624181269.057495832,1624181269.157445908,1745,1744,0,0.310448573,0.344108946,1,0,1,1,1,-76.266179856,-5.364157831,-26.385190567,-0.003606828,-0.048384429,0.008171966,0.998788845,1750,400,0.228571429,0.331316430,0.267278275,0.179050735,0.401628796,185.324179357,1051,0.838627771,242.950409902,260.624419468,377.822957735,0.275642183,0.231161189,1,1,5,0.250000000,0.000009150,0.000034087,0.000077095,-0.173264217,0.034481958,0.984271561,0.000000016,0.000000023,0.000000083,0.950019526,0.311895445,0.013569510,1.000000000,0.317084782,0.124131685,7.743993203,0.070051687,180.676921591,20,0.263580369,0.217581465,0,0,0,0.000000000,0,0,0,0,0,0,0,1750,272796,574550,167640,30,0,2337195
1741,1624181269.157493353,1624181269.257503510,1746,1745,0,0.337690540,0.367166287,1,0,1,1,1,-75.770956864,-5.242594699,-26.454556419,0.011301775,-0.042744145,0.006371804,0.999001806,1717,350,0.203843914,0.297216137,0.236803391,0.148224110,0.352936713,184.195296079,1039,0.819812876,221.886762057,247.138129381,382.760686622,0.260496031,0.213558000,1,1,5,0.250000000,0.000009444,0.000034710,0.000077920,-0.168905829,0.037621223,0.984913938,0.000000017,0.000000022,0.000000093,0.951891837,0.306076801,0.014796014,1.000000000,0.314293214,0.128118521,7.876672592,0.073290344,180.765614548,20,0.263558278,0.217636245,0,0,0,0.000000000,0,0,0,0,0,0,0,1717,272796,574550,167640,30,0,2337195
1742,1624181269.257490873,1624181269.357563257,1747,1746,0,0.419297643,0.468548756,1,0,1,1,1,-75.237194617,-5.109504570,-26.540382409,0.027864393,-0.036032823,0.004931659,0.998949894,1604,337,0.210099751,0.301031862,0.214734308,0.143785922,0.331155335,178.319638044,973,0.820253077,200.402742776,230.973947052,366.729554365,0.251097826,0.205963764,1,1,5,0.250000000,0.000009883,0.000037627,0.000075594,-0.157156678,0.058045095,0.985866393,0.000000018,0.000000022,0.000000103,0.951550915,0.307476431,-0.003016855,1.000000000,0.317081522,0.130480436,8.072827660,0.070063027,182.039079283,20,0.263803511,0.217822818,0,0,0,0.000000000,0,0,0,0,0,0,0,1604,272796,574550,167640,30,0,2337195
1743,1624181269.357488394,1624181269.457581997,1748,1747,0,0.268094543,0.404364757,1,0,1,1,1,-74.679082648,-4.964224934,-26.549901455,0.032955538,-0.031239217,0.003077676,0.998963749,1478,352,0.238159675,0.276801617,0.196282391,0.134685332,0.298261259,179.078696275,970,0.825055963,191.758117966,230.093023096,378.453143448,0.239606512,0.197688781,1,1,5,0.250000000,0.000009925,0.000039825,0.000072548,-0.150688016,-0.019266029,0.988393617,0.000000018,0.000000020,0.000000082,0.946504424,0.316799900,0.061377510,1.000000000,0.311741649,0.127761433,8.327884080,0.067779894,180.736940630,20,0.263020343,0.217192157,0,0,0,0.000000000,0,0,0,0,0,0,0,1478,272796,574550,167640,30,0,2337195
1744,1624181269.457485914,1624181269.557487965,1749,1748,0,0.128336355,0.183291798,1,0,1,1,1,-74.070263848,-4.806595703,-26.558617181,0.040492129,-0.027989528,0.002193422,0.998785344,1452,364,0.250688705,0.270957522,0.200792458,0.125635798,0.272031678,178.063682025,983,0.822413478,204.256963748,207.283168127,396.892317447,0.252658047,0.207789383,1,1,5,0.250000000,0.000009940,0.000040858,0.000072491,-0.132322218,-0.118145022,0.984140531,0.000000017,0.000000021,0.000000094,0.960139387,0.279124332,-0.014898515,1.000000000,0.308115332,0.131543103,8.564190133,0.064655863,180.157299800,20,0.262829287,0.216987636,0,0,0,0.000000000,0,0,0,0,0,0,0,1452,272796,574550,167640,30,0,2337195
1745,1624181269.557483673,1624181269.657456875,1750,1749,0,0.117193799,0.192207659,1,0,1,1,1,-73.489658040,-4.657657949,-26.537612465,0.039926659,-0.021492972,0.002318740,0.998968737,1342,304,0.226527571,0.257217325,0.175324037,0.118246674,0.204571428,134.702711414,951,0.817522554,184.728564723,201.096954063,391.638430240,0.237604026,0.194246651,1,1,5,0.250000000,0.000010180,0.000043637,0.000070850,-0.140081628,-0.104108977,0.984651440,0.000000021,0.000000027,0.000000068,0.927548267,0.371163479,0.043495789,1.000000000,0.303579578,0.129505554,8.767603282,0.056673062,178.524628141,20,0.261423164,0.215612407,0,0,0,0.000000000,0,0,0,0,0,0,0,1342,272796,574550,167640,30,0,2337195
1746,1624181269.657481194,1624181269.757298470,1751,1750,0,0.241749950,0.281014569,1,0,1,1,1,-72.900668507,-4.496523873,-26.547018502,0.032838418,-0.020880119,0.001351599,0.999241628,1358,345,0.254050074,0.253782185,0.140927836,0.112101699,0.217292497,155.235310314,984,0.820916832,186.228884725,203.861876352,417.691401990,0.230543448,0.189256997,1,1,5,0.250000000,0.000009985,0.000043081,0.000072405,-0.128201496,-0.138986732,0.981960826,0.000000018,0.000000025,0.000000100,0.981750091,0.184822690,0.044803256,1.000000000,0.302111569,0.127889859,9.005039457,0.050106648,177.653757100,20,0.260575416,0.214850765,0,0,0,0.000000000,0,0,0,0,0,0,0,1358,272796,574550,167640,30,0,2337195
1747,1624181269.757478714,1624181269.857242107,1752,1751,0,0.232965882,0.286016624,1,0,1,1,1,-72.320122682,-4.328908899,-26.531821545,0.024325162,-0.020234960,0.002596763,0.999495918,1393,350,0.251256281,0.231749191,0.131222717,0.104713117,0.187904932,159.838154639,970,0.828983199,170.930920873,214.328992474,418.853789911,0.212570586,0.176217444,1,1,5,0.250000000,0.000010146,0.000043640,0.000073709,-0.135145776,-0.149140298,0.979537029,0.000000016,0.000000029,0.000000098,0.976946822,0.207351779,0.050795148,1.000000000,0.300336197,0.141660518,9.218752333,0.052690630,177.124784208,20,0.258004487,0.212916398,0,0,0,0.000000000,0,0,0,0,0,0,0,1393,272796,574550,167640,30,0,2337195
