frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,scan_end_use_last_point,scan_last_offset_s,scan_max_offset_s,scan_end_fallback,sync_imu_samples,sync_imu_first_time,sync_imu_last_time
1832,1624182232.326702595,1624182232.426620007,0,0,0,0,0.486761519,-56.181493017,-17.435410368,0.016868356,-0.020160734,0.791885985,0.610102934,3535,440,0.000000000,0.061459829,0.048743359,0.027354339,0.000000000,76.188703987,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,275,252,23,0.077793494,0,0,0,0,0,0,3260,0,427518,1055989,0,0,0,5988934,0,0.073346443,0.099917412,0,40,1624182232.328027010,1624182232.424560547
1833,1624182232.426699877,1624182232.526623726,0,0,0,0,0.435711478,-56.031363639,-17.456413255,0.004924614,-0.012037923,0.792043988,0.610325452,3473,409,0.000000000,0.073114775,0.055500163,0.034791398,0.000000000,67.755101377,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,318,298,20,0.091563490,0,0,0,0,0,0,3155,0,427625,1056307,0,0,0,5992089,0,0.073346146,0.099923744,0,40,1624182232.429626465,1624182232.526353836
1834,1624182232.526697397,1624182232.626704454,0,0,0,0,0.373081614,-55.898892650,-17.449234569,-0.005335853,-0.003983668,0.792300771,0.610094375,3439,408,0.000000000,0.083212317,0.061612799,0.034696493,0.000000000,74.054708696,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,407,375,32,0.118348357,0,0,0,0,0,0,3032,0,427773,1056714,0,0,0,5995121,0,0.074449074,0.100007103,0,38,1624182232.531429529,1624182232.623820066
1835,1624182232.626694679,1624182232.726594448,0,0,0,0,0.320317179,-55.749799999,-17.456083847,-0.014560206,0.001753122,0.792169929,0.610124357,3391,376,0.000000000,0.071063414,0.055745384,0.033573244,0.000000000,69.147681754,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,298,24,0.094957240,0,0,0,0,0,0,3069,0,427884,1057036,0,0,0,5998190,0,0.074228317,0.099899811,0,40,1624182232.628898144,1624182232.725576639
1836,1624182232.726691961,1624182232.826592207,0,0,0,0,0.261531876,-55.589811618,-17.471646289,-0.022400855,0.006726699,0.792127861,0.609906882,3340,414,0.000000000,0.082288749,0.055676204,0.034375061,0.000000000,76.060380397,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,318,21,0.101497006,0,0,0,0,0,0,3001,0,427988,1057375,0,0,0,6001191,0,0.073180939,0.099900230,0,38,1624182232.730644226,1624182232.822277308
1837,1624182232.826689243,1624182232.926572561,0,0,0,0,0.203530533,-55.434099310,-17.493769549,-0.027257733,0.010721441,0.791871676,0.609984684,3415,418,0.000000000,0.067500942,0.050598444,0.033021282,0.000000000,64.470119536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,352,335,17,0.103074671,0,0,0,0,0,0,3063,0,428078,1057727,0,0,0,6004254,0,0.074062752,0.099883324,0,40,1624182232.827353239,1624182232.925040483
1838,1624182232.926686525,1624182233.026577711,0,0,0,0,0.143602275,-55.299011820,-17.503293109,-0.028681030,0.010688912,0.791956407,0.609809967,3384,406,0.000000000,0.075696735,0.054373378,0.035926369,0.000000000,69.578741767,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,390,357,33,0.115248227,0,0,0,0,0,0,2994,0,428197,1058117,0,0,0,6007248,0,0.072887131,0.099891289,0,38,1624182232.930108786,1624182233.021738529
1839,1624182233.026683807,1624182233.126630783,0,0,0,0,0.088749069,-55.169765408,-17.537442540,-0.027766147,0.009775606,0.791896593,0.609945296,3426,407,0.000000000,0.075718147,0.047993450,0.030465919,0.000000000,67.543819835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,372,348,24,0.108581436,0,0,0,0,0,0,3054,0,428336,1058489,0,0,0,6010302,0,0.072335632,0.099947006,0,40,1624182233.026833534,1624182233.123553038
1840,1624182233.126681328,1624182233.226656914,0,0,0,0,0.030427859,-55.039178415,-17.560849371,-0.026905107,0.008946657,0.791759520,0.610174512,3432,412,0.000000000,0.064664763,0.044832150,0.029811384,0.000000000,66.749902901,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,352,335,17,0.102564103,0,0,0,0,0,0,3080,0,428457,1058841,0,0,0,6013382,0,0.071635262,0.099975685,0,38,1624182233.128645182,1624182233.225627661
1841,1624182233.226678610,1624182233.326645851,0,0,0,0,-0.018014387,-54.924461088,-17.582761465,-0.024893795,0.007003485,0.791779399,0.610259480,3340,391,0.000000000,0.069349215,0.052432691,0.027645960,0.000000000,69.085575540,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,310,295,15,0.092814371,0,0,0,0,0,0,3030,0,428558,1059151,0,0,0,6016412,0,0.071779015,0.099967232,0,38,1624182233.230702639,1624182233.322349310
1842,1624182233.326675892,1624182233.426665068,0,0,0,0,-0.072245804,-54.817179078,-17.597581710,-0.023014141,0.005122313,0.791641943,0.610530216,3374,386,0.000000000,0.067170259,0.048537133,0.029499106,0.000000000,67.308559026,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,293,279,14,0.086840545,0,0,0,0,0,0,3081,0,428657,1059444,0,0,0,6019493,0,0.071791779,0.099989159,0,40,1624182233.327425957,1624182233.424366713
1843,1624182233.426673174,1624182233.526712179,0,0,0,0,-0.119623255,-54.732309945,-17.603139956,-0.021418320,0.004495188,0.791815467,0.610368180,3416,403,0.000000000,0.065787115,0.050660281,0.026012507,0.000000000,69.366577951,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,289,272,17,0.084601874,0,0,0,0,0,0,3127,0,428740,1059733,0,0,0,6022620,0,0.074329269,0.100039047,0,40,1624182233.429449558,1624182233.526311874
1844,1624182233.526670456,1624182233.626661301,0,0,0,0,-0.169471463,-54.643868139,-17.604660596,-0.018971266,0.002115210,0.791775676,0.610513633,3376,379,0.000000000,0.062788933,0.052305144,0.031800970,0.000000000,73.070668301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,272,258,14,0.080568720,0,0,0,0,0,0,3104,0,428837,1060005,0,0,0,6025724,0,0.074444817,0.099990822,0,38,1624182233.531540632,1624182233.624434233
1845,1624182233.626667976,1624182233.726554155,0,0,0,0,-0.222604429,-54.555168766,-17.609819126,-0.016207330,0.000155494,0.791688401,0.610710058,3400,379,0.000000000,0.060679458,0.048198430,0.028789582,0.000000000,79.541053272,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,267,250,17,0.078529412,0,0,0,0,0,0,3133,0,428927,1060272,0,0,0,6028857,0,0.074223785,0.099886139,0,38,1624182233.629502535,1624182233.721549273
1846,1624182233.726665258,1624182233.826537371,0,0,0,0,-0.263648501,-54.469776647,-17.618986066,-0.014211326,-0.000683788,0.791712094,0.610728689,3390,393,0.000000000,0.066466349,0.048879983,0.029478798,0.000000000,73.652253836,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,301,284,17,0.088790560,0,0,0,0,0,0,3089,0,429018,1060573,0,0,0,6031946,0,0.074181557,0.099872093,0,40,1624182233.728222847,1624182233.824963093
1847,1624182233.826662540,1624182233.926567078,0,0,0,0,-0.306670051,-54.377242107,-17.605412372,-0.013974919,-0.001224242,0.791570256,0.610917124,3513,380,0.000000000,0.066852175,0.048731246,0.030939432,0.000000000,67.835183434,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,300,276,24,0.085397096,0,0,0,0,0,0,3213,0,429116,1060873,0,0,0,6035159,0,0.074364143,0.099904655,0,38,1624182233.830598116,1624182233.923605680
1848,1624182233.926659822,1624182234.026588678,0,0,0,0,-0.348442093,-54.293785330,-17.596334033,-0.011901471,-0.001894119,0.791680216,0.610816833,3504,417,0.000000000,0.067976971,0.056400920,0.033538635,0.000000000,80.675886530,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,316,297,19,0.090182648,0,0,0,0,0,0,3188,0,429210,1061189,0,0,0,6038347,0,0.074682617,0.099928940,0,40,1624182233.928685427,1624182234.025518417
1849,1624182234.026657104,1624182234.126621008,0,0,0,0,-0.380968879,-54.199772958,-17.591129457,-0.011400969,-0.001808967,0.791606129,0.610922648,3480,442,0.000000000,0.063734902,0.047671980,0.030112464,0.000000000,66.552338260,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,273,258,15,0.078448276,0,0,0,0,0,0,3207,0,429284,1061462,0,0,0,6041554,0,0.074702568,0.099963966,0,38,1624182234.030600548,1624182234.124684572
1850,1624182234.126654625,1624182234.226630449,0,0,0,0,-0.426206612,-54.102974600,-17.583884723,-0.011062636,-0.002416965,0.791643818,0.610877927,3461,403,0.000000000,0.064752626,0.046340487,0.029341261,0.000000000,58.732789474,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,278,263,15,0.080323606,0,0,0,0,0,0,3183,0,429375,1061740,0,0,0,6044737,0,0.074720314,0.099975906,0,37,1624182234.129777670,1624182234.223562241
1851,1624182234.226651907,1624182234.326607227,0,0,0,0,-0.458428643,-54.003293734,-17.587844863,-0.011700648,-0.003101503,0.791786099,0.610678516,3485,395,0.000000000,0.064663884,0.049693344,0.031298953,0.000000000,58.498281584,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,267,255,12,0.076614060,0,0,0,0,0,0,3218,0,429455,1062007,0,0,0,6047955,0,0.074843704,0.099955238,0,40,1624182234.228653193,1624182234.325706005
1852,1624182234.326649189,1624182234.426621914,0,0,0,0,-0.497458251,-53.892886872,-17.576856212,-0.011374956,-0.004202033,0.791649432,0.610855245,3473,355,0.000000000,0.064092053,0.048514927,0.029155367,0.000000000,66.097332340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,255,16,0.078030521,0,0,0,0,0,0,3202,0,429539,1062278,0,0,0,6051157,0,0.074707741,0.099972717,0,38,1624182234.330783367,1624182234.424626112
1853,1624182234.426646471,1624182234.526558876,0,0,0,0,-0.534983732,-53.792663438,-17.576804030,-0.010273809,-0.004635161,0.791758912,0.610729718,3508,389,0.000000000,0.061100261,0.048508074,0.029390651,0.000000000,60.273618345,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,271,254,17,0.077251995,0,0,0,0,0,0,3237,0,429620,1062549,0,0,0,6054394,0,0.074670380,0.099912453,0,38,1624182234.431384087,1624182234.522980928
1854,1624182234.526643753,1624182234.626505375,0,0,0,0,-0.575664142,-53.695636177,-17.558635403,-0.009020517,-0.005565479,0.791637264,0.610899417,3491,435,0.000000000,0.066187158,0.049559249,0.030763110,0.000000000,64.999556392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,282,263,19,0.080779146,0,0,0,0,0,0,3209,0,429699,1062831,0,0,0,6057603,0,0.074329529,0.099861504,0,41,1624182234.528048992,1624182234.625387907
1855,1624182234.626641035,1624182234.726544619,0,0,0,0,-0.615766678,-53.603534332,-17.553165096,-0.008840622,-0.004953684,0.791488656,0.611099837,3450,431,0.000000000,0.066157183,0.048532975,0.028931874,0.000000000,63.344971605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,280,17,0.086086957,0,0,0,0,0,0,3153,0,429789,1063128,0,0,0,6060756,0,0.074503395,0.099903648,0,38,1624182234.630468845,1624182234.723317623
1856,1624182234.726638556,1624182234.826634169,0,0,0,0,-0.654949877,-53.510975824,-17.559119187,-0.008969204,-0.004646927,0.791442365,0.611160324,3487,425,0.000000000,0.068149981,0.055421303,0.031406876,0.000000000,66.743355267,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,306,286,20,0.087754517,0,0,0,0,0,0,3181,0,429867,1063434,0,0,0,6063937,0,0.075020935,0.099995537,0,40,1624182234.728388309,1624182234.825612783
1857,1624182234.826635838,1624182234.926617384,0,0,0,0,-0.690227453,-53.415936707,-17.557309820,-0.009458688,-0.004944910,0.791564301,0.610992666,3461,400,0.000000000,0.061006171,0.046955280,0.027941491,0.000000000,65.363036030,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,243,225,18,0.070210922,0,0,0,0,0,0,3218,0,429930,1063677,0,0,0,6067155,0,0.074863358,0.099981445,0,38,1624182234.830686569,1624182234.922467232
1858,1624182234.926633120,1624182235.026553392,0,0,0,0,-0.724352302,-53.314545613,-17.555617032,-0.009238103,-0.004992425,0.791558595,0.611003048,3477,391,0.000000000,0.060511879,0.044664081,0.026611481,0.000000000,66.301731073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,254,234,20,0.073051481,0,0,0,0,0,0,3223,0,430005,1063931,0,0,0,6070378,0,0.074813721,0.099920326,0,40,1624182234.927550077,1624182235.024407148
1859,1624182235.026630402,1624182235.126616478,0,0,0,0,-0.757876125,-53.215013404,-17.565777267,-0.010634548,-0.004403839,0.791442335,0.611135454,3517,391,0.000000000,0.060213381,0.048153844,0.031095324,0.000000000,64.818934548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,234,218,16,0.066533978,0,0,0,0,0,0,3283,0,430069,1064165,0,0,0,6073661,0,0.074867874,0.099986053,0,40,1624182235.029482603,1624182235.126217842
1860,1624182235.126627684,1624182235.226608515,0,0,0,0,-0.781993900,-53.116263217,-17.583685522,-0.012656300,-0.002406554,0.791336341,0.611245305,3535,375,0.000000000,0.064162806,0.047613384,0.029346164,0.000000000,62.818344762,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,230,223,7,0.065063649,0,0,0,0,0,0,3305,0,430124,1064395,0,0,0,6076966,0,0.075150940,0.099980713,0,38,1624182235.131291628,1624182235.223508358
1861,1624182235.226625204,1624182235.326594353,0,0,0,0,-0.814889489,-53.024304473,-17.595045096,-0.016333939,-0.000240677,0.791281671,0.611233557,3458,406,0.000000000,0.071246059,0.056580142,0.036985666,0.000000000,67.327031433,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,296,272,24,0.085598612,0,0,0,0,0,0,3162,0,430192,1064691,0,0,0,6080128,0,0.074865425,0.099969139,0,40,1624182235.228603363,1624182235.326421738
1862,1624182235.326622486,1624182235.426555157,0,0,0,0,-0.825399174,-52.933789820,-17.590952553,-0.022049956,0.003903768,0.791327791,0.610981904,3466,382,0.000000000,0.072973263,0.056549625,0.035138633,0.000000000,66.104426325,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,297,278,19,0.085689556,0,0,0,0,0,0,3169,0,430298,1064988,0,0,0,6083297,0,0.074683098,0.099932587,0,38,1624182235.331499338,1624182235.423026085
1863,1624182235.426619768,1624182235.526535034,0,0,0,0,-0.849126606,-52.845299870,-17.599755857,-0.031269039,0.011640734,0.791012095,0.610890012,3356,384,0.000000000,0.079389864,0.054935218,0.034534367,0.000000000,76.030620177,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,352,333,19,0.104886770,0,0,0,0,0,0,3004,0,430410,1065340,0,0,0,6086301,0,0.074682915,0.099915352,0,39,1624182235.428091764,1624182235.525255203
1864,1624182235.526617050,1624182235.626452684,0,0,0,0,-0.863674641,-52.762672476,-17.573338039,-0.037778268,0.017005981,0.790969395,0.610451485,3437,400,0.000000000,0.071786204,0.054022784,0.031553644,0.000000000,62.083103796,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,318,300,18,0.092522549,0,0,0,0,0,0,3119,0,430503,1065658,0,0,0,6089420,0,0.074765953,0.099835587,0,37,1624182235.530379295,1624182235.621897221
1865,1624182235.626614332,1624182235.726492643,0,0,0,0,-0.890952863,-52.672041498,-17.579465669,-0.043424961,0.021050673,0.790568950,0.610468572,3429,388,0.000000000,0.080205870,0.056110798,0.036922094,0.000000000,60.756428077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,353,329,24,0.102945465,0,0,0,0,0,0,3076,0,430631,1066011,0,0,0,6092496,0,0.074792747,0.099878273,0,40,1624182235.626965523,1624182235.723585844
1866,1624182235.726611853,1624182235.826493979,0,0,0,0,-0.918261861,-52.582623382,-17.595097901,-0.046813532,0.024917600,0.790489391,0.610175490,3345,388,0.000000000,0.078832171,0.050909938,0.034652021,0.000000000,65.719448175,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,362,337,25,0.108221226,0,0,0,0,0,0,2983,0,430749,1066373,0,0,0,6095479,0,0.073175545,0.099882011,0,40,1624182235.728653431,1624182235.825268269
1867,1624182235.826609135,1624182235.926554918,0,0,0,0,-0.930005296,-52.497780866,-17.626822500,-0.049058375,0.027482194,0.790255502,0.610191975,3363,391,0.000000000,0.073970651,0.054105276,0.034006980,0.000000000,58.616705521,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,331,304,27,0.098424026,0,0,0,0,0,0,3032,0,430873,1066704,0,0,0,6098511,0,0.073342621,0.099945763,0,38,1624182235.830919981,1624182235.922522545
1868,1624182235.926606417,1624182236.026600361,0,0,0,0,-0.940643114,-52.432350008,-17.653216443,-0.048832006,0.027559855,0.790455734,0.609947229,3384,381,0.000000000,0.071925987,0.053079439,0.032357181,0.000000000,64.060950286,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,301,284,17,0.088947991,0,0,0,0,0,0,3083,0,430987,1067005,0,0,0,6101594,0,0.072246361,0.099993942,0,40,1624182235.927594900,1624182236.024214983
1869,1624182236.026603699,1624182236.126552820,0,0,0,0,-0.962705893,-52.376760984,-17.696414232,-0.047128297,0.026979121,0.790438383,0.610129669,3352,406,0.000000000,0.074203012,0.056251303,0.034277730,0.000000000,59.932083424,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,317,305,12,0.094570406,0,0,0,0,0,0,3035,0,431088,1067322,0,0,0,6104629,0,0.073653549,0.099949165,0,40,1624182236.029294729,1624182236.125953436
1870,1624182236.126600981,1624182236.226634741,0,0,0,0,-0.976896585,-52.344726966,-17.701999527,-0.045447685,0.024764043,0.790616016,0.610120943,3418,389,0.000000000,0.065969830,0.053043916,0.028690169,0.000000000,63.580568499,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,279,267,12,0.081626682,0,0,0,0,0,0,3139,0,431172,1067601,0,0,0,6107768,0,0.073435234,0.100033669,0,38,1624182236.131040812,1624182236.222771406
1871,1624182236.226598263,1624182236.326578379,0,0,0,0,-0.980577405,-52.319007903,-17.737589111,-0.041481399,0.019834757,0.790863132,0.610263371,3407,369,0.000000000,0.079074160,0.061921441,0.036298138,0.000000000,65.607929615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,339,319,20,0.099501027,0,0,0,0,0,0,3068,0,431291,1067940,0,0,0,6110836,0,0.073552666,0.099980118,0,40,1624182236.227839947,1624182236.324781418
1872,1624182236.326595783,1624182236.426510334,0,0,0,0,-0.981085609,-52.303712428,-17.764672186,-0.039033974,0.016019171,0.791119916,0.610204075,3402,359,0.000000000,0.074320530,0.051888598,0.031853407,0.000000000,59.733116981,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,326,318,8,0.095825985,0,0,0,0,0,0,3076,0,431390,1068266,0,0,0,6113912,0,0.075115959,0.099914474,0,40,1624182236.329847097,1624182236.426427603
1873,1624182236.426593065,1624182236.526497841,0,0,0,0,-0.986372308,-52.302842576,-17.764365609,-0.036518152,0.013059085,0.791319712,0.610171285,3372,420,0.000000000,0.076268380,0.056803825,0.033288501,0.000000000,60.319784855,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,288,271,17,0.085409253,0,0,0,0,0,0,3084,0,431492,1068554,0,0,0,6116996,0,0.074934288,0.099904739,0,37,1624182236.431501389,1624182236.523591280
1874,1624182236.526590347,1624182236.626555443,0,0,0,0,-0.996242286,-52.303468310,-17.780581153,-0.032664056,0.011230226,0.791507574,0.610182516,3406,386,0.000000000,0.058803637,0.045884858,0.027793841,0.000000000,64.564577672,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,254,238,16,0.074574281,0,0,0,0,0,0,3152,0,431564,1068808,0,0,0,6120148,0,0.075283501,0.099965012,0,40,1624182236.528671503,1624182236.625380278
1875,1624182236.626587629,1624182236.726491690,0,0,0,0,-0.994145146,-52.307334124,-17.755664251,-0.027915252,0.007625456,0.791785824,0.610112941,3412,413,0.000000000,0.081608515,0.052046083,0.032532022,0.000000000,65.292446834,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,356,341,15,0.104337632,0,0,0,0,0,0,3056,0,431664,1069164,0,0,0,6123204,0,0.074951584,0.099904068,0,38,1624182236.630447865,1624182236.722064018
1876,1624182236.726584911,1624182236.826440811,0,0,0,0,-0.997723696,-52.312325151,-17.776991180,-0.024247581,0.006070735,0.791870163,0.610177717,3371,381,0.000000000,0.063374796,0.048716420,0.032851659,0.000000000,72.055864024,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,281,269,12,0.083358054,0,0,0,0,0,0,3090,0,431731,1069445,0,0,0,6126294,0,0.073020134,0.099855782,0,38,1624182236.727136612,1624182236.823989153
