frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1482,1624180608.107886314,1624180608.170702934,1,0,0,1,11.924179950,0.130086731,-22.367548093,0.023377556,-0.025070604,-0.700731992,0.712600611,3180,852,0.267924528,0.068971308,0.051779270,0.032818794,0.337668404,56.374908033,0.000000000,0.266832656,0.128032068,6.461169719,0.009391815,65.047523753,0,270,257,13,0.084905660,68,0,0,0,0,0,2842,68,255602,643286,317347,612,0,4011680,36,1624180608.081616879,1624180608.170544624,fastlio2_internal_v1,1482,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1483,1624180608.207884789,1624180608.270345211,1,0,0,1,12.183003007,0.205053939,-22.339631731,0.023876055,-0.025595526,-0.700469986,0.712822981,3173,864,0.272297510,0.078137045,0.060472250,0.037090302,0.379050635,55.644243674,0.000000000,0.273254705,0.129371301,6.353967067,0.009027627,64.791223500,0,288,273,15,0.090765837,84,0,0,0,0,0,2801,84,255675,643574,317431,612,0,4014481,38,1624180608.175612211,1624180608.268435478,fastlio2_internal_v1,1483,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1484,1624180608.307883024,1624180608.370861769,1,0,0,1,12.451586107,0.280943607,-22.318091524,0.022321651,-0.026390851,-0.700559656,0.712756224,3205,841,0.262402496,0.063601094,0.046823502,0.031263351,0.281782461,66.955490379,0.000000000,0.276695898,0.129086365,5.871535016,0.009270150,64.749226696,0,218,206,12,0.068018721,52,0,0,0,0,0,2935,52,255744,643792,317483,612,0,4017416,37,1624180608.273530006,1624180608.370396614,fastlio2_internal_v1,1484,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1485,1624180608.407881260,1624180608.470713854,1,0,0,1,12.718761649,0.359289099,-22.304403141,0.023169469,-0.026889676,-0.700593417,0.712677336,3181,857,0.269412135,0.065562687,0.047680855,0.029958725,0.326769256,62.729397582,0.000000000,0.283261031,0.128648360,5.792986434,0.008993608,64.223631226,0,217,212,5,0.068217542,53,0,0,0,0,0,2911,53,255790,644009,317536,612,0,4020327,38,1624180608.375466347,1624180608.469316721,fastlio2_internal_v1,1485,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1486,1624180608.507879496,1624180608.570700884,1,0,0,1,12.978413308,0.440486199,-22.299715043,0.024396713,-0.026336628,-0.700581912,0.712668343,3089,797,0.258012302,0.061527301,0.044587135,0.029347420,0.372771343,56.072037137,0.000000000,0.292231439,0.130754983,5.707014418,0.008740979,63.431979649,0,202,193,9,0.065393331,39,0,0,0,0,0,2848,39,255845,644211,317575,612,0,4023175,35,1624180608.474384546,1624180608.568235874,fastlio2_internal_v1,1486,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1487,1624180608.607877731,1624180608.670709848,1,0,0,1,13.237400265,0.520312543,-22.283259639,0.023846017,-0.027354970,-0.700649432,0.712582238,3157,834,0.264174850,0.064621394,0.049005508,0.030255318,0.322352160,64.171287639,0.000000000,0.297093696,0.127121359,5.614631963,0.008538742,63.204628174,0,226,217,9,0.071586950,50,0,0,0,0,0,2881,50,255889,644437,317625,612,0,4026056,38,1624180608.573304653,1624180608.666301012,fastlio2_internal_v1,1487,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1488,1624180608.707875729,1624180608.770692110,1,0,0,1,13.494458171,0.608965098,-22.300212649,0.023349308,-0.028814927,-0.700715198,0.712476471,3171,852,0.268684957,0.063376163,0.045600891,0.029479027,0.308786790,61.276930426,0.000000000,0.301200390,0.128939663,5.533156641,0.008797681,62.615028616,0,230,214,16,0.072532324,56,0,0,0,0,0,2885,56,255962,644667,317681,612,0,4028941,40,1624180608.671369553,1624180608.768210173,fastlio2_internal_v1,1488,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1489,1624180608.807874203,1624180608.870446205,1,0,0,1,13.760328061,0.696512883,-22.301022986,0.022096229,-0.030130952,-0.700533620,0.712640533,3142,870,0.276893698,0.064519753,0.047220230,0.029285431,0.334599450,59.350493703,0.000000000,0.306082308,0.130453635,5.126802880,0.006704783,62.196511244,0,262,248,14,0.083386378,51,0,0,0,0,0,2829,51,256044,644929,317732,612,0,4031770,38,1624180608.773278236,1624180608.867475033,fastlio2_internal_v1,1489,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1490,1624180608.907872438,1624180608.970855951,1,0,0,1,14.036573184,0.777810880,-22.302627975,0.019576696,-0.030499444,-0.700740580,0.712495036,3070,815,0.265472313,0.059425744,0.044734955,0.028651714,0.328673010,61.151981241,0.000000000,0.311028818,0.101748845,5.112359373,0.007114567,61.715490661,0,266,250,16,0.086644951,39,0,0,0,0,0,2765,39,256127,645195,317771,612,0,4034535,38,1624180608.872538567,1624180608.966030121,fastlio2_internal_v1,1490,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1491,1624180609.107868910,1624180609.170565367,1,0,0,1,14.609418273,0.941415209,-22.285500165,0.013192871,-0.030536184,-0.701019429,0.712365952,3239,861,0.265822785,0.065892444,0.049148560,0.031570435,0.343730739,66.204264850,0.000000000,0.315017692,0.100290893,5.411476281,0.007435500,61.964638288,0,223,211,12,0.068848410,50,0,0,0,0,0,2966,50,256202,645418,317821,612,0,4037501,42,1624180608.971362352,1624180609.170120716,fastlio2_internal_v1,1491,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1492,1624180609.207867146,1624180609.270535231,1,0,0,1,14.889382200,1.025271774,-22.300249700,0.010223431,-0.029954411,-0.700956089,0.712501773,3214,841,0.261667704,0.062662450,0.046354294,0.029775620,0.323773659,68.234679148,0.000000000,0.316729744,0.061741446,5.447669082,0.007479806,62.152405930,0,262,250,12,0.081518357,50,0,0,0,0,0,2902,50,256275,645680,317871,612,0,4040403,36,1624180609.175184727,1624180609.266736269,fastlio2_internal_v1,1492,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1493,1624180609.407863855,1624180609.470746994,1,0,0,1,15.450971844,1.188989332,-22.239460705,0.005517980,-0.027443066,-0.700865109,0.712744365,3090,831,0.268932039,0.066862671,0.050003052,0.030258179,0.355000124,62.076132494,0.000000000,0.321913918,0.061698338,5.789092536,0.007676756,61.811332142,0,209,191,18,0.067637540,51,0,0,0,0,0,2830,51,256347,645889,317922,612,0,4043233,76,1624180609.271804333,1624180609.467224360,fastlio2_internal_v1,1493,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1494,1624180609.507862091,1624180609.570862055,1,0,0,1,15.727540441,1.264022001,-22.234983333,0.002396773,-0.028285134,-0.701096320,0.712501338,3034,825,0.271918260,0.066398159,0.048374176,0.031646729,0.303480469,60.137501292,0.000000000,0.324381607,0.061683100,5.820902609,0.008241439,61.512905899,0,296,277,19,0.097560976,60,0,0,0,0,0,2678,60,256426,646185,317982,612,0,4045911,38,1624180609.472290754,1624180609.569054604,fastlio2_internal_v1,1494,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1495,1624180609.607860327,1624180609.670869112,1,0,0,1,15.997940386,1.346470079,-22.240140797,0.000769461,-0.028396148,-0.701045567,0.712550476,3012,834,0.276892430,0.062255953,0.047312260,0.030707121,0.299968209,63.092615484,0.000000000,0.324950791,0.062890038,5.857412942,0.007967832,61.510798505,0,228,223,5,0.075697211,55,0,0,0,0,0,2729,55,256485,646413,318037,612,0,4048640,38,1624180609.574122190,1624180609.666511297,fastlio2_internal_v1,1495,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1496,1624180609.707858801,1624180609.770919323,1,0,0,1,16.284611559,1.426331766,-22.235581716,0.001220284,-0.030312554,-0.701437272,0.712085257,3003,799,0.266067266,0.075890964,0.052284241,0.034286499,0.311043475,61.643372846,0.000000000,0.325579215,0.068389816,5.875537889,0.008597680,61.510179047,0,320,300,20,0.106560107,74,0,0,0,0,0,2609,74,256569,646733,318111,612,0,4051249,38,1624180609.671581507,1624180609.768311501,fastlio2_internal_v1,1496,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1497,1624180609.807856798,1624180609.871081114,1,0,0,1,16.552921980,1.511376666,-22.251976990,0.002554494,-0.031197047,-0.701454541,0.712026506,3040,837,0.275328947,0.061809326,0.047876358,0.028926849,0.367622433,62.840183358,0.000000000,0.331175174,0.069538510,5.887501854,0.008319542,61.438436153,0,223,211,12,0.073355263,52,0,0,0,0,0,2765,52,256644,646956,318163,612,0,4054014,40,1624180609.773376703,1624180609.870143890,fastlio2_internal_v1,1497,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1498,1624180609.907855034,1624180609.970871449,1,0,0,1,16.817839024,1.585360792,-22.265397973,0.001531014,-0.032737994,-0.701621906,0.711795322,3108,866,0.278635779,0.061551837,0.042726517,0.030127525,0.361574592,62.506386590,0.000000000,0.333349797,0.070542966,5.892644667,0.008924964,61.585408815,0,272,259,13,0.087516088,56,0,0,0,0,0,2780,56,256720,647228,318219,612,0,4056794,38,1624180609.875208378,1624180609.966784477,fastlio2_internal_v1,1498,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1499,1624180610.007853270,1624180610.070684195,1,0,0,1,17.079169126,1.660828334,-22.244045803,0.000310183,-0.030715055,-0.701583975,0.711924444,3090,874,0.282847896,0.074514225,0.055242538,0.036420822,0.411212189,61.107617914,0.000000000,0.338010145,0.076404004,5.902094029,0.008385885,61.495777914,0,279,264,15,0.090291262,67,0,0,0,0,0,2744,67,256783,647507,318286,612,0,4059538,40,1624180609.971849918,1624180610.068571329,fastlio2_internal_v1,1499,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1500,1624180610.107851505,1624180610.170741320,1,0,0,1,17.365026255,1.733497503,-22.241193950,-0.003369770,-0.027079411,-0.701922988,0.711729913,2984,812,0.272117962,0.063279926,0.047137260,0.029864788,0.344257128,59.129701937,0.000000000,0.337553441,0.076810213,5.926752505,0.008634097,61.591364784,0,209,202,7,0.070040214,45,0,0,0,0,0,2730,45,256846,647716,318331,612,0,4062268,40,1624180610.073639870,1624180610.170444489,fastlio2_internal_v1,1500,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1501,1624180610.207849741,1624180610.270603180,1,0,0,1,17.644881193,1.804497826,-22.232341452,-0.006267205,-0.023960368,-0.702013575,0.711732789,3047,819,0.268788973,0.064171259,0.045614243,0.028898239,0.343362697,64.958272013,0.000000000,0.337873961,0.074471379,5.971205398,0.008433153,61.782874887,0,204,187,17,0.066951099,54,0,0,0,0,0,2789,54,256918,647920,318385,612,0,4065057,10,1624180610.175515652,1624180610.195909023,fastlio2_internal_v1,1501,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1502,1624180610.407846212,1624180610.470582962,1,0,0,1,18.193427400,1.928317648,-22.224428350,-0.011532354,-0.019651704,-0.701864819,0.711945637,3016,803,0.266246684,0.060716317,0.044662476,0.028717041,0.294578155,65.670461137,0.000000000,0.335719449,0.075841287,6.262704559,0.008547060,62.247652542,0,213,199,14,0.070623342,37,0,0,0,0,0,2766,37,256994,648133,318422,612,0,4067823,72,1624180610.289339542,1624180610.467471838,fastlio2_internal_v1,1502,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1503,1624180610.507844448,1624180610.570633173,1,0,0,1,18.463778600,1.994815242,-22.232323350,-0.014057078,-0.019026638,-0.701840965,0.711940760,2953,795,0.269217745,0.060293997,0.045120239,0.029663086,0.272046712,72.384860797,0.000000000,0.330369253,0.063680291,6.261296963,0.008330477,63.084683398,0,226,219,7,0.076532340,36,0,0,0,0,0,2691,36,257051,648359,318458,612,0,4070514,38,1624180610.472537756,1624180610.565714598,fastlio2_internal_v1,1503,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1504,1624180610.607842445,1624180610.670619965,1,0,0,1,18.723247676,2.048230781,-22.232075458,-0.016997758,-0.018694932,-0.701756571,0.711968603,2919,823,0.281945872,0.062545837,0.043972015,0.027502060,0.343014276,63.575700872,0.000000000,0.333430843,0.064000805,6.247445462,0.008447456,62.915693923,0,216,206,10,0.073997945,42,0,0,0,0,0,2661,42,257105,648575,318500,612,0,4073175,40,1624180610.570781946,1624180610.667433500,fastlio2_internal_v1,1504,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1505,1624180610.707841396,1624180610.770364523,1,0,0,1,18.975239353,2.102907514,-22.231026683,-0.018008328,-0.018587638,-0.701862936,0.711841709,2876,779,0.270862309,0.062526179,0.044258118,0.027816772,0.364054343,63.929161472,0.000000000,0.335295098,0.064308750,6.233211115,0.008646604,62.975682117,0,205,191,14,0.071279555,38,0,0,0,0,0,2633,38,257176,648780,318538,612,0,4075808,40,1624180610.672500849,1624180610.770330667,fastlio2_internal_v1,1505,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1506,1624180610.807839394,1624180610.870892763,1,0,0,1,19.234684520,2.163491743,-22.221264829,-0.019054820,-0.018559677,-0.701803705,0.711873592,2843,759,0.266971509,0.062107884,0.045719147,0.029104233,0.330750076,68.983227471,0.000000000,0.333194034,0.064012498,6.228305580,0.008517822,63.621241634,0,203,196,7,0.071403447,38,0,0,0,0,0,2602,38,257237,648983,318576,612,0,4078410,38,1624180610.775398731,1624180610.869975090,fastlio2_internal_v1,1506,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1507,1624180610.907837629,1624180610.970724344,1,0,0,1,19.477681989,2.214696587,-22.214321646,-0.018758123,-0.017984085,-0.701874846,0.711826107,2875,740,0.257391304,0.059326781,0.041339874,0.027209759,0.360923451,68.901532729,0.000000000,0.335122599,0.066417779,6.204293008,0.008328556,63.857753889,0,179,168,11,0.062260870,35,0,0,0,0,0,2661,35,257287,649162,318611,612,0,4081071,38,1624180610.875036955,1624180610.967147112,fastlio2_internal_v1,1507,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1508,1624180611.007835865,1624180611.070741653,1,0,0,1,19.729977821,2.266312136,-22.209751934,-0.016582665,-0.018405343,-0.701962896,0.711782517,2851,785,0.275341985,0.062456113,0.046039581,0.031024933,0.316011942,70.807474360,0.000000000,0.335483856,0.066645868,6.181940708,0.008254155,64.334281085,0,214,207,7,0.075061382,42,0,0,0,0,0,2595,42,257338,649376,318653,612,0,4083666,40,1624180610.972275972,1624180611.068841934,fastlio2_internal_v1,1508,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1509,1624180611.107834101,1624180611.170670509,1,0,0,1,19.957638611,2.313470323,-22.191540312,-0.015355437,-0.018666431,-0.701908250,0.711857137,2942,789,0.268184908,0.060494420,0.044380188,0.027558327,0.318357047,74.149950995,0.000000000,0.334671736,0.067850553,6.127182537,0.007763563,65.074253950,0,188,177,11,0.063902107,53,0,0,0,0,0,2700,54,257396,649564,318706,612,0,4086366,38,1624180611.073911190,1624180611.167536020,fastlio2_internal_v1,1509,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1510,1624180611.207832336,1624180611.270522594,1,0,0,1,20.169859379,2.354702842,-22.202707279,-0.015787525,-0.019589460,-0.701739692,0.711989053,2939,803,0.273222184,0.062240920,0.046466827,0.031459808,0.354387470,70.791855130,0.000000000,0.335957459,0.066157883,5.747663960,0.007384376,65.556247644,0,218,207,11,0.074174889,52,0,0,0,0,0,2668,53,257469,649782,318758,612,0,4089034,40,1624180611.173658609,1624180611.270457506,fastlio2_internal_v1,1510,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1511,1624180611.307830572,1624180611.370683193,1,0,0,1,20.383814655,2.403045315,-22.210883095,-0.022134641,-0.022135222,-0.701178903,0.712297856,2906,750,0.258086717,0.113482322,0.069940090,0.046189785,0.351426854,74.369997966,0.000000000,0.336342265,0.175258490,5.674540185,0.008508936,65.964534300,0,541,501,40,0.186166552,128,0,0,0,0,0,2237,128,257561,650323,318886,612,0,4091271,12,1624180611.275522232,1624180611.369545937,fastlio2_internal_v1,1511,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1512,1624180611.407828808,1624180611.470762014,1,0,0,1,20.609070953,2.444166809,-22.233976161,-0.037399901,-0.026855524,-0.700789102,0.711881074,2850,763,0.267719298,0.099802298,0.064764977,0.042077065,0.304872502,76.246853384,0.000000000,0.335397207,0.200707512,5.316563667,0.008631116,66.365143012,0,362,342,20,0.127017544,97,0,0,0,0,0,2391,97,257629,650685,318983,612,0,4093662,38,1624180611.374611855,1624180611.467307329,fastlio2_internal_v1,1512,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1513,1624180611.507827044,1624180611.570148230,1,0,0,1,20.842262250,2.461657276,-22.230788304,-0.062540346,-0.037812880,-0.699541278,0.710845195,2838,759,0.267441860,0.106421415,0.075965881,0.045767784,0.281951121,65.588699250,0.000000000,0.331744757,0.228338106,5.263830701,0.010088327,66.540771350,0,434,404,30,0.152924595,100,0,0,0,0,0,2304,100,257750,651119,319083,612,0,4095966,38,1624180611.473722458,1624180611.565336227,fastlio2_internal_v1,1513,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1514,1624180611.607825041,1624180611.670321703,1,0,0,1,21.098632040,2.481816553,-22.223690358,-0.091721465,-0.056275859,-0.698152069,0.707816282,2741,753,0.274717256,0.120125148,0.077598572,0.051160812,0.226799945,77.204003483,0.000000000,0.327910731,0.265452431,5.238352443,0.010599616,67.394096459,0,532,488,44,0.194089748,130,0,0,0,0,0,2078,131,257872,651651,319213,612,0,4098044,40,1624180611.570404291,1624180611.667453766,fastlio2_internal_v1,1514,0,none,1,1,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1515,1624180611.707823515,1624180611.769211531,1,0,0,1,21.329014020,2.526568860,-22.226160053,-0.121302888,-0.077043716,-0.695840914,0.703672721,2542,692,0.272226593,0.114543438,0.086485863,0.054301739,0.214698167,74.721337243,0.000000000,0.323647229,0.280719387,5.175431493,0.010567421,67.975532547,0,386,362,24,0.151848938,89,0,0,0,0,0,2066,90,257987,652037,319302,612,0,4100110,38,1624180611.672521591,1624180611.769204140,fastlio2_internal_v1,1515,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,1
1516,1624180611.807821751,1624180611.864389896,1,1,1,1,21.491890217,2.603973716,-22.221360434,-0.135787493,-0.085666925,-0.693855666,0.701988069,2467,674,0.273206323,0.180066428,0.128127098,0.088522911,0.149951124,92.210759818,0.050000000,0.315592611,0.386027515,5.073885723,0.013469544,69.503901896,1,75,71,4,0.030401297,154,559,0,0,3,0,1679,713,257989,652112,320015,612,0,4101789,36,1624180611.774275064,1624180611.860693932,fastlio2_internal_v1,1516,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1517,1624180611.907820225,1624180611.964827776,1,1,1,1,21.673569610,2.685992980,-22.241640077,-0.130661806,-0.078126803,-0.694163177,0.703534775,2443,636,0.260335653,0.206491845,0.143978119,0.111172676,0.209644832,84.054194814,0.100000000,0.307693731,0.468013593,4.998868740,0.014359579,70.564602469,2,78,72,6,0.031927957,191,800,0,0,3,0,1374,991,258011,652190,321006,612,0,4103163,40,1624180611.865759134,1624180611.962383986,fastlio2_internal_v1,1517,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1518,1624180612.007818460,1624180612.068851233,1,1,1,1,21.814094940,2.645922957,-22.274294898,-0.115874384,-0.061375616,-0.695926877,0.706039618,2493,657,0.263537906,0.192540993,0.149803162,0.092519760,0.173864815,86.749434284,0.150000000,0.298308242,0.492424224,4.875754001,0.014549593,71.776754853,3,54,51,3,0.021660650,195,676,0,0,4,0,1568,871,258016,652244,321877,612,0,4104731,40,1624180611.967450619,1624180612.065996170,fastlio2_internal_v1,1518,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1519,1624180612.107816696,1624180612.170784473,1,0,0,1,21.986026229,2.444396958,-22.284917967,-0.094760022,-0.042770699,-0.698014030,0.708496732,2645,665,0.251417769,0.115331096,0.076866150,0.052452087,0.195091215,79.779347295,0.150000000,0.287502194,0.481774551,4.845905854,0.016311072,72.710341323,0,422,394,28,0.159546314,99,0,0,0,0,0,2124,99,258185,652666,321976,612,0,4106855,36,1624180612.071064472,1624180612.167103291,fastlio2_internal_v1,1519,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
1520,1624180612.207814932,1624180612.270585537,1,0,0,1,22.124853967,2.210340746,-22.260638205,-0.071715936,-0.027681953,-0.699498921,0.710487012,2745,788,0.287067395,0.091281937,0.075730443,0.045634389,0.250231615,80.692476014,0.150000000,0.282800918,0.468722996,4.830261439,0.018494283,73.788480026,0,343,324,19,0.124954463,98,0,0,0,0,0,2304,98,258293,653009,322074,612,0,4109159,40,1624180612.172179222,1624180612.269441605,fastlio2_internal_v1,1520,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,1
