frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
2190,1624181317.256322861,1624181317.349457026,1,0,0,1,-33.641867416,-23.567196877,-26.785023632,0.045021041,-0.009704367,0.934524372,0.352906685,1349,430,0.318754633,0.110350411,0.085284233,0.054607868,0.175546499,129.712537048,0.000000000,0.163017584,0.084033355,4.025591035,0.666500181,133.280901721,0,351,317,34,0.260192735,89,0,0,0,0,0,904,94,380040,740423,597621,880,0,2708042,38,1624181317.253912926,1624181317.347725630,fastlio2_internal_v1,2190,0,none,1,0,5,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2191,1624181317.356320143,1624181317.440143347,1,0,0,1,-33.805915611,-23.419595347,-26.787403846,0.048981807,-0.009003608,0.930627459,0.362563443,1387,415,0.299206921,0.110953579,0.081989288,0.045017242,0.198784230,113.479429496,0.000000000,0.162465890,0.073657503,3.939036373,0.644717218,132.416952958,0,362,332,30,0.260994953,74,0,0,0,0,0,951,74,380215,740785,597695,880,0,2708993,24,1624181317.352812767,1624181317.439310312,fastlio2_internal_v1,2191,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2192,1624181317.456317902,1624181317.549451828,1,0,0,1,-33.985291939,-23.228092357,-26.788170700,0.052606502,-0.008153945,0.925816771,0.374204991,1379,410,0.297316896,0.094336074,0.067790508,0.046838760,0.195012821,104.070941359,0.000000000,0.165416800,0.076503821,3.885419192,0.626095007,129.855583995,0,368,335,33,0.266860044,62,0,0,0,0,0,949,62,380402,741153,597757,880,0,2709942,42,1624181317.444360733,1624181317.546185493,fastlio2_internal_v1,2192,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2193,1624181317.556315422,1624181317.649441242,1,0,0,1,-34.136611823,-23.042021517,-26.793632610,0.052531007,-0.007420849,0.921296897,0.385223897,1416,378,0.266949153,0.099259119,0.070501328,0.049029827,0.225918023,118.465464317,0.000000000,0.169543993,0.077870970,3.836464633,0.607798306,128.255813666,0,360,340,20,0.254237288,57,0,0,0,0,0,997,59,380569,741513,597814,880,0,2710939,38,1624181317.553390026,1624181317.645453453,fastlio2_internal_v1,2193,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2194,1624181317.656312943,1624181317.749414206,1,0,0,1,-34.281236596,-22.833633436,-26.787064822,0.052800739,-0.006708361,0.916102554,0.397395508,1375,375,0.272727273,0.110343897,0.085075378,0.046394348,0.191071516,121.057322866,0.000000000,0.171891952,0.077297597,3.793083104,0.591468317,127.835026750,0,350,327,23,0.254545455,75,0,0,0,0,0,949,76,380733,741863,597889,880,0,2711888,40,1624181317.650544167,1624181317.747239828,fastlio2_internal_v1,2194,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2195,1624181317.756310463,1624181317.849172831,1,0,0,1,-34.427001992,-22.634047670,-26.772679817,0.051724802,-0.006929052,0.910404306,0.410415073,1405,398,0.283274021,0.104524950,0.076591492,0.048050880,0.263620125,103.593726002,0.000000000,0.176457036,0.075872893,3.741288476,0.576333550,126.582803150,0,307,294,13,0.218505338,71,0,0,0,0,0,1025,73,380875,742170,597960,880,0,2712913,40,1624181317.752328873,1624181317.849123478,fastlio2_internal_v1,2195,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2196,1624181317.856308222,1624181317.938101530,1,0,0,1,-34.571740427,-22.446529031,-26.733274021,0.048029962,-0.005713681,0.904449074,0.423830567,1368,437,0.319444444,0.102878514,0.080806732,0.050297737,0.200864417,118.754961010,0.000000000,0.177891561,0.070476859,3.740511424,0.564305809,125.788364233,0,328,304,24,0.239766082,73,0,0,0,0,0,967,73,381005,742498,598033,880,0,2713880,34,1624181317.854210377,1624181317.935693979,fastlio2_internal_v1,2196,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2197,1624181317.956305742,1624181318.039227009,1,0,0,1,-34.705479891,-22.245000761,-26.675376290,0.033997207,0.000636113,0.897410660,0.439883954,1388,425,0.306195965,0.148397235,0.115203857,0.068717957,0.186598151,101.292792315,0.000000000,0.180758170,0.105828890,3.768747139,0.557584709,124.073888934,0,460,417,43,0.331412104,116,0,0,0,0,0,811,117,381257,742958,598149,880,0,2714691,40,1624181317.940762043,1624181318.037468433,fastlio2_internal_v1,2197,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2198,1624181318.056303263,1624181318.149142265,1,1,1,1,-34.832490891,-22.060060969,-26.658385777,0.002676848,0.023404363,0.891132468,0.453131322,1359,418,0.307579102,0.227459430,0.159186363,0.105415821,0.216850177,91.415076776,0.050000000,0.184780515,0.245983434,3.800702419,0.546502415,122.217119627,1,89,67,22,0.065489330,171,561,0,0,45,0,535,735,381323,743047,598881,880,0,2715226,42,1624181318.042544603,1624181318.147454262,fastlio2_internal_v1,2198,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2199,1624181318.156300783,1624181318.243990660,1,1,1,1,-34.835390700,-22.042516587,-26.562936454,-0.038119127,0.052451543,0.886461289,0.458238095,1364,387,0.283724340,0.293970632,0.255018234,0.146272659,0.196107907,103.603189250,0.100000000,0.186927218,0.385472730,3.733731553,0.519206372,120.444886717,2,174,94,80,0.127565982,225,547,0,0,151,0,416,774,381485,743221,599653,880,0,2715642,36,1624181318.152549982,1624181318.238952398,fastlio2_internal_v1,2199,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2200,1624181318.256298304,1624181318.343544960,1,1,1,1,-34.880847081,-22.136812264,-26.383084530,-0.071967161,0.074403294,0.881849317,0.460028977,1314,384,0.292237443,0.307966965,0.244647980,0.158163548,0.202078591,160.618978741,0.150000000,0.190256311,0.457215652,3.822516860,0.488944373,121.518575473,3,132,65,67,0.100456621,193,607,0,0,104,0,382,800,381604,743353,600453,880,0,2716024,40,1624181318.244027853,1624181318.342060328,fastlio2_internal_v1,2200,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2201,1624181318.356295824,1624181318.441257238,1,1,1,1,-35.101708219,-22.089281420,-26.123991035,-0.093147850,0.085750235,0.877673105,0.462234027,1438,574,0.399165508,0.246589106,0.201169968,0.119840145,0.221752485,142.458505883,0.200000000,0.194135738,0.467313540,4.069230779,0.458188361,120.913206235,4,90,61,29,0.062586926,303,510,0,0,45,0,534,814,381674,743443,601266,880,0,2716558,24,1624181318.350878716,1624181318.437821865,fastlio2_internal_v1,2201,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2202,1624181318.456293583,1624181318.541978836,1,1,1,1,-35.331782031,-21.734440133,-26.170814873,-0.115967841,0.097294924,0.873540665,0.462614164,1598,670,0.419274093,0.310109366,0.271991730,0.176567078,0.269026944,141.189105235,0.250000000,0.201562817,0.495933132,4.380708271,0.428011643,121.156699238,5,91,68,23,0.056946183,387,579,0,0,33,0,541,966,381743,743534,602232,880,0,2717099,40,1624181318.442893267,1624181318.539969683,fastlio2_internal_v1,2202,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2203,1624181318.556291103,1624181318.641664267,1,1,1,1,-35.481334839,-21.210722635,-26.250272073,-0.128188727,0.102937218,0.870911326,0.463125298,1614,693,0.429368030,0.381616205,0.386413574,0.205757141,0.189954563,154.458396423,0.300000000,0.202958059,0.542170247,4.804374696,0.398286499,122.271485231,6,77,46,31,0.047707559,419,571,0,0,46,0,547,990,381810,743611,603222,880,0,2717646,38,1624181318.545089245,1624181318.638065338,fastlio2_internal_v1,2203,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2204,1624181318.656288624,1624181318.742300987,1,1,1,1,-35.615430593,-20.778846537,-26.325017801,-0.133190208,0.103885387,0.869368073,0.464399987,1642,748,0.455542022,0.170183075,0.125123978,0.072643280,0.191107417,162.476893788,0.350000000,0.204652849,0.526072642,5.098855412,0.372884072,123.101003530,7,171,140,31,0.104141291,267,489,2,0,36,0,712,759,381919,743782,603978,882,0,2718358,40,1624181318.643132210,1624181318.739673853,fastlio2_internal_v1,2204,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2205,1624181318.756286144,1624181318.833956242,1,0,0,1,-35.718608435,-20.496629027,-26.422664769,-0.130007697,0.101333057,0.869615584,0.465401275,1664,743,0.446514423,0.124722888,0.080345154,0.051216125,0.190397078,143.100075638,0.350000000,0.203815743,0.518021232,5.230048966,0.345992109,123.929717914,0,607,531,76,0.364783654,182,0,0,0,0,0,875,182,382343,744389,604160,882,0,2719233,36,1624181318.744744539,1624181318.831101656,fastlio2_internal_v1,2205,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2206,1624181318.856283903,1624181318.933954000,1,0,0,1,-35.793128963,-20.284668095,-26.480986028,-0.118968498,0.096201432,0.870960946,0.466924846,1615,723,0.447678019,0.114451405,0.079200745,0.052360535,0.154855904,160.574969537,0.350000000,0.201073478,0.516377093,5.233593211,0.321453672,126.254985001,0,539,489,50,0.333746130,175,0,0,0,0,0,900,176,382697,744928,604335,882,0,2720133,38,1624181318.836170673,1624181318.928926468,fastlio2_internal_v1,2206,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2207,1624181318.956281424,1624181319.033951521,1,0,0,1,-35.840247575,-20.168099847,-26.514636533,-0.105970046,0.087666747,0.872721638,0.468446190,1541,728,0.472420506,0.103337038,0.077786922,0.046926975,0.115577774,156.049645151,0.350000000,0.196831807,0.520874007,5.161250931,0.301152926,128.501532528,0,499,455,44,0.323815704,155,0,0,0,0,0,886,156,383009,745427,604490,882,0,2721019,40,1624181318.933993578,1624181319.031154156,fastlio2_internal_v1,2207,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2208,1624181319.056278944,1624181319.133949041,1,0,0,1,-35.883160363,-20.135468207,-26.540440281,-0.091298893,0.080110602,0.874195254,0.470137705,1516,685,0.451846966,0.103744166,0.078826904,0.049736023,0.090391982,164.259301964,0.350000000,0.193331449,0.523379442,4.994085737,0.280329260,130.223206120,0,440,404,36,0.290237467,133,0,0,0,0,0,943,133,383249,745867,604623,882,0,2721962,40,1624181319.036228418,1624181319.133272886,fastlio2_internal_v1,2208,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2209,1624181319.156276464,1624181319.249107599,1,0,0,1,-35.917317349,-20.107253036,-26.549630788,-0.072955036,0.071323353,0.875608272,0.472123602,1485,642,0.432323232,0.090434842,0.068485260,0.044757843,0.083012614,186.479174152,0.350000000,0.187926461,0.531048413,4.804569004,0.260611921,133.855524348,0,366,330,36,0.246464646,102,0,0,0,0,0,1017,102,383458,746233,604725,882,0,2722979,44,1624181319.138342619,1624181319.245811224,fastlio2_internal_v1,2209,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2210,1624181319.256273985,1624181319.349255562,1,0,0,1,-35.944158949,-20.150830447,-26.535428812,-0.057075875,0.064852239,0.876837225,0.472961957,1473,645,0.437881874,0.085145687,0.064971924,0.039832115,0.085853633,195.678267594,0.350000000,0.183441818,0.540930286,4.636994462,0.240483111,137.153810875,0,333,301,32,0.226069246,86,0,0,0,0,0,1053,87,383622,746566,604811,882,0,2724032,39,1624181319.250897169,1624181319.347731113,fastlio2_internal_v1,2210,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2211,1624181319.356271505,1624181319.449271441,1,0,0,1,-35.939726960,-20.208521363,-26.514896367,-0.043562116,0.059410197,0.877507782,0.473870090,1422,617,0.433895921,0.082663137,0.063311577,0.038722038,0.077494462,205.372572982,0.350000000,0.177377329,0.552088842,4.435997887,0.216562223,141.748468049,0,270,250,20,0.189873418,63,0,0,0,0,0,1088,64,383749,746836,604874,882,0,2725120,26,1624181319.352812290,1624181319.444405794,fastlio2_internal_v1,2211,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2212,1624181319.456269264,1624181319.549080133,1,0,0,1,-35.915201638,-20.286672548,-26.522499643,-0.032335911,0.054401782,0.878129284,0.474219144,1394,602,0.431850789,0.077503928,0.057192802,0.035349846,0.082447340,172.269122609,0.350000000,0.171749055,0.559327128,4.278363514,0.193304214,145.158377112,0,238,223,15,0.170731707,62,0,0,0,0,0,1093,63,383847,747074,604936,882,0,2726213,40,1624181319.449491024,1624181319.546342611,fastlio2_internal_v1,2212,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2213,1624181319.556266785,1624181319.648983955,1,0,0,1,-35.889433101,-20.372131981,-26.537177019,-0.023402124,0.050703659,0.878426635,0.474603126,1405,553,0.393594306,0.073617538,0.054069519,0.035552979,0.084357182,174.730889045,0.350000000,0.164671013,0.570297126,4.115080010,0.167596959,147.971648348,0,247,230,17,0.175800712,59,0,0,0,0,0,1099,59,383936,747321,604995,882,0,2727312,37,1624181319.552001715,1624181319.647535801,fastlio2_internal_v1,2213,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2214,1624181319.656264305,1624181319.736812592,1,0,0,1,-35.857251606,-20.423565162,-26.551146850,-0.016618017,0.048059086,0.878663294,0.474726217,1372,592,0.431486880,0.078537413,0.057494164,0.035354614,0.084481478,159.275595841,0.350000000,0.159341511,0.583054532,3.929772895,0.139571552,149.882561997,0,227,218,9,0.165451895,69,0,0,0,0,0,1076,69,384022,747548,605064,882,0,2728388,34,1624181319.652621031,1624181319.734368324,fastlio2_internal_v1,2214,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2215,1624181319.756261826,1624181319.849068880,1,0,0,1,-35.815064675,-20.471797813,-26.545434153,-0.009973488,0.045435844,0.878867813,0.474792039,1440,554,0.384722222,0.079770548,0.060871124,0.037002563,0.100129604,149.597178402,0.350000000,0.151166985,0.593169850,3.753970152,0.110640807,152.182734617,0,253,237,16,0.175694444,60,0,0,0,0,0,1125,62,384120,747801,605124,882,0,2729513,44,1624181319.739441633,1624181319.846739054,fastlio2_internal_v1,2215,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2216,1624181319.856259584,1624181319.948996544,1,0,0,1,-35.775226925,-20.496325723,-26.546360452,-0.004570055,0.043670855,0.879201817,0.474421897,1429,527,0.368789363,0.074640857,0.055938721,0.033264160,0.112166344,156.617001309,0.350000000,0.146732081,0.605027565,3.552061794,0.076656985,154.075836632,0,263,251,12,0.184044787,46,0,0,0,0,0,1119,47,384211,748064,605170,882,0,2730632,38,1624181319.851827383,1624181319.944030046,fastlio2_internal_v1,2216,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2217,1624181319.956257105,1624181320.049301624,1,0,0,1,-35.723617480,-20.540201024,-26.571898237,-0.002344224,0.041514904,0.879582954,0.473924936,1392,479,0.344109195,0.085671141,0.071199417,0.040140152,0.094434634,178.495846649,0.350000000,0.142123906,0.625589123,3.399458859,0.049618507,157.935989348,0,279,262,17,0.200431034,59,0,0,0,0,0,1054,59,384318,748343,605229,882,0,2731686,40,1624181319.949112415,1624181320.046726227,fastlio2_internal_v1,2217,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2218,1624181320.056254625,1624181320.149003267,1,0,0,1,-35.677086439,-20.565745831,-26.571731817,-0.001039533,0.040180980,0.879531394,0.474140207,1406,519,0.369132290,0.079380860,0.063245773,0.040338516,0.126319816,114.794438107,0.300000000,0.137597388,0.656064214,3.355449252,0.039859492,159.104957415,0,273,256,17,0.194167852,51,0,0,0,0,0,1082,51,384417,748616,605280,882,0,2732768,38,1624181320.053156853,1624181320.144957781,fastlio2_internal_v1,2218,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2219,1624181320.156252146,1624181320.242738008,1,0,0,1,-35.642128551,-20.602377716,-26.552265626,0.000862055,0.038658637,0.879568185,0.474198876,1435,517,0.360278746,0.085761840,0.064926147,0.039628029,0.125494408,116.827392316,0.250000000,0.134066713,0.668220661,3.201599839,0.035805052,159.766167568,0,272,256,16,0.189547038,64,0,0,0,0,0,1099,64,384529,748888,605344,882,0,2733867,36,1624181320.151200056,1624181320.237812996,fastlio2_internal_v1,2219,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2220,1624181320.256249666,1624181320.349321604,1,0,0,1,-35.594624169,-20.631644997,-26.577597905,0.001352604,0.036890986,0.879195895,0.475028213,1412,496,0.351274788,0.079166126,0.061023712,0.037549019,0.125620859,139.532000048,0.200000000,0.130243826,0.665511362,2.919121494,0.031557874,158.711818634,0,282,260,22,0.199716714,50,0,0,0,0,0,1079,51,384634,749170,605394,882,0,2734946,42,1624181320.242899179,1624181320.345760345,fastlio2_internal_v1,2220,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2221,1624181320.356247187,1624181320.449287415,1,0,0,1,-35.559789617,-20.644376847,-26.557415039,0.002974697,0.036188637,0.878990526,0.475454718,1428,499,0.349439776,0.077380166,0.056846619,0.039306641,0.101460063,133.005265089,0.150000000,0.124229205,0.678398880,2.535859314,0.029664372,158.239156594,0,238,216,22,0.166666667,73,0,0,0,0,0,1117,73,384728,749408,605467,882,0,2736063,28,1624181320.352337360,1624181320.445766687,fastlio2_internal_v1,2221,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2222,1624181320.456244946,1624181320.549647093,1,0,0,1,-35.546377556,-20.656350623,-26.562504442,0.005671657,0.035834064,0.878750359,0.475900787,1421,474,0.333567910,0.079802618,0.062574387,0.040344238,0.130404457,129.530033769,0.100000000,0.117298081,0.629837795,2.004127476,0.028057486,157.656203021,0,262,247,15,0.184377199,39,0,0,0,0,0,1117,42,384819,749670,605506,882,0,2737180,40,1624181320.450856924,1624181320.547637701,fastlio2_internal_v1,2222,0,none,1,0,3,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2223,1624181320.556242466,1624181320.649393797,1,0,0,1,-35.529435094,-20.667400989,-26.579675297,0.006232291,0.035591243,0.878585863,0.476215606,1447,471,0.325501037,0.073521903,0.055155754,0.035372734,0.133413504,127.783427475,0.050000000,0.114471028,0.250139951,1.572309482,0.024766699,156.322454573,0,234,214,20,0.161713891,42,0,0,0,0,0,1170,43,384895,749904,605548,882,0,2738350,37,1624181320.552731037,1624181320.644375563,fastlio2_internal_v1,2223,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2224,1624181320.656239986,1624181320.749236107,1,0,0,1,-35.489852380,-20.683624761,-26.593667024,0.006537971,0.035932199,0.878469357,0.476400798,1399,428,0.305932809,0.076124716,0.056361198,0.034374237,0.108956377,139.878542557,0.000000000,0.110363476,0.161038671,1.301363425,0.023073560,155.192537012,0,206,198,8,0.147248034,27,0,0,0,0,0,1166,27,384970,750110,605575,882,0,2739516,39,1624181320.649705172,1624181320.746799707,fastlio2_internal_v1,2224,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2225,1624181320.756237507,1624181320.848892450,1,0,0,1,-35.445707938,-20.720565094,-26.586650334,0.007154432,0.037252863,0.878376687,0.476461367,1429,452,0.316305108,0.085154774,0.065361977,0.041007996,0.126296665,127.558533015,0.000000000,0.107158455,0.127344842,1.127225742,0.021188700,154.415459881,0,227,214,13,0.158852344,52,0,0,0,0,0,1149,53,385048,750337,605627,882,0,2740665,40,1624181320.751889944,1624181320.848645449,fastlio2_internal_v1,2225,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
2226,1624181320.856235027,1624181320.948814392,1,0,0,1,-35.403253777,-20.762135550,-26.581933292,0.007517437,0.037406117,0.878584906,0.476059696,1458,470,0.322359396,0.078589134,0.061170101,0.036110878,0.135741281,117.286778619,0.000000000,0.106202724,0.100063085,1.056673995,0.019648820,152.251050335,0,226,210,16,0.155006859,46,0,0,0,0,0,1186,46,385124,750563,605673,882,0,2741851,37,1624181320.853731394,1624181320.945466280,fastlio2_internal_v1,2226,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,10222,1,0,0.250000000,0,12655
