frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed
900,1706585996.072720289,1706585996.172555923,1,0,0,1,46.115323805,2.303585536,-1.893182923,0.013555020,-0.016794769,0.064561942,0.997680286,1377,754,0.547567175,0.035316514,0.026671350,0.016461372,0.140936454,57.322619852,0.000000000,0.174753590,0.034447011,1.770416025,0.258846335,56.618930653,0,45,44,1,0.032679739,8,0,0,0,0,0,1324,8,12112,42533,11334,0,0,1010271,10,1706585996.077912092,1706585996.167688370,fastlio2_internal_v1,900,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
901,1706585996.172567129,1706585996.272388935,1,0,0,1,46.207229009,2.309155083,-1.899212895,0.017570310,-0.009504459,0.065105415,0.997678422,1455,788,0.541580756,0.037259363,0.027772903,0.016996861,0.156934250,57.297205198,0.000000000,0.172553119,0.032791332,1.754884446,0.242035112,56.425536093,0,61,60,1,0.041924399,13,0,0,0,0,0,1381,13,12124,42594,11347,0,0,1011652,10,1706585996.178148270,1706585996.268049240,fastlio2_internal_v1,901,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
902,1706585996.272400856,1706585996.372235537,1,0,0,1,46.298669717,2.308717062,-1.902567513,0.023178500,-0.006175346,0.061120207,0.997842143,1405,743,0.528825623,0.034003232,0.026794434,0.016111374,0.114635446,67.268876013,0.000000000,0.166289734,0.032561187,1.741827485,0.237885472,56.838467391,0,42,40,2,0.029893238,10,0,0,0,0,0,1353,10,12129,42636,11357,0,0,1013005,10,1706585996.277436018,1706585996.368059874,fastlio2_internal_v1,902,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
903,1706585996.373045683,1706585996.472855806,1,0,0,1,46.395017309,2.306815914,-1.913546763,0.028480471,0.012465922,0.055906860,0.997951846,1373,729,0.530954115,0.035295247,0.027314663,0.016846180,0.147267155,58.726389710,0.000000000,0.163273044,0.032434158,1.734842414,0.245561837,56.805576835,0,38,38,0,0.027676621,11,0,0,0,0,0,1324,11,12137,42674,11368,0,0,1014329,10,1706585996.377426863,1706585996.467735291,fastlio2_internal_v1,903,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
904,1706585996.472866774,1706585996.572681189,1,0,0,1,46.487035227,2.296984943,-1.916190513,0.040324132,0.021193635,0.054048473,0.997498650,1370,744,0.543065693,0.035160116,0.027824879,0.016485453,0.153895127,64.413821007,0.000000000,0.160679153,0.031764697,1.723553858,0.240897274,57.076231599,0,40,37,3,0.029197080,7,0,0,0,0,0,1322,8,12144,42714,11375,0,0,1015651,10,1706585996.478219509,1706585996.567441940,fastlio2_internal_v1,904,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
905,1706585996.572691917,1706585996.672518253,1,0,0,1,46.568084427,2.283929830,-1.925577709,0.051846739,0.022835427,0.049387009,0.997171691,1385,735,0.530685921,0.034355852,0.025827408,0.017314911,0.166935400,60.620040260,0.000000000,0.158580967,0.029771262,1.703775212,0.234906254,57.243619418,0,53,48,5,0.038267148,8,0,0,0,0,0,1322,10,12155,42767,11383,0,0,1016973,10,1706585996.577884436,1706585996.667815208,fastlio2_internal_v1,905,0,none,1,0,2,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
906,1706585996.672530890,1706585996.772363186,1,0,0,1,46.657022869,2.278490659,-1.929888603,0.051607782,0.024563090,0.041312738,0.997510175,1477,788,0.533513879,0.037394607,0.027637959,0.017413378,0.154882314,64.125670771,0.000000000,0.153860136,0.032805590,1.692723223,0.231513096,57.679621793,0,60,58,2,0.040622884,11,0,0,0,0,0,1406,11,12177,42827,11394,0,0,1018379,10,1706585996.678263664,1706585996.768028975,fastlio2_internal_v1,906,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
907,1706585996.772775173,1706585996.872593164,1,0,0,1,46.744660159,2.290085321,-1.931302289,0.042059035,0.026596378,0.033780328,0.998189641,1424,763,0.535814607,0.036381603,0.026253700,0.017865181,0.191400941,57.545626118,0.000000000,0.153118519,0.033515092,1.689648933,0.225731587,57.664783887,0,69,66,3,0.048455056,9,0,0,0,0,0,1346,9,12193,42896,11403,0,0,1019725,10,1706585996.777423382,1706585996.867686510,fastlio2_internal_v1,907,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
908,1706585996.872604847,1706585996.972429991,1,0,0,1,46.837056686,2.297194859,-1.932288466,0.035635506,0.022758158,0.027386008,0.998730286,1406,744,0.529160740,0.036906052,0.027032375,0.017420530,0.199356604,57.423872937,0.000000000,0.154482981,0.034265375,1.695590020,0.221715338,57.462420986,0,63,63,0,0.044807966,10,0,0,0,0,0,1333,10,12202,42959,11413,0,0,1021058,10,1706585996.878111124,1706585996.968111277,fastlio2_internal_v1,908,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
909,1706585996.972442150,1706585997.072259903,1,0,0,1,46.947079722,2.295264388,-1.936650597,0.037374981,0.020277544,0.023896628,0.998809733,1452,801,0.551652893,0.035679837,0.027327538,0.017912865,0.228231950,57.530437996,0.000000000,0.158740922,0.032112724,1.706515134,0.217985781,57.240950203,0,72,71,1,0.049586777,11,0,0,0,0,0,1369,11,12216,43031,11424,0,0,1022427,10,1706585996.977460384,1706585997.068033457,fastlio2_internal_v1,909,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
910,1706585997.073071957,1706585997.172895908,1,0,0,1,47.045679781,2.283951806,-1.943360337,0.040982285,0.024571670,0.016521755,0.998721041,1440,785,0.545138889,0.034232218,0.025362015,0.016714573,0.196048826,59.970190473,0.000000000,0.160265891,0.032603241,1.709826248,0.221009314,57.277608953,0,73,71,2,0.050694444,18,0,0,0,0,0,1349,18,12231,43104,11442,0,0,1023776,10,1706585997.077447414,1706585997.168365002,fastlio2_internal_v1,910,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
911,1706585997.172908545,1706585997.272736311,1,0,0,1,47.151388690,2.290775725,-1.948216788,0.037534266,0.028389570,0.011871413,0.998821446,1396,731,0.523638968,0.033970149,0.025238037,0.017590046,0.192702760,59.739974486,0.000000000,0.162458939,0.032238168,1.705465737,0.215131461,57.389647961,0,58,56,2,0.041547278,9,0,0,0,0,0,1329,9,12249,43162,11451,0,0,1025105,10,1706585997.177744150,1706585997.267820835,fastlio2_internal_v1,911,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
912,1706585997.272748470,1706585997.372582912,1,0,0,1,47.246259394,2.293706103,-1.957626992,0.035836243,0.030149029,0.012774343,0.998821113,1398,756,0.540772532,0.033252797,0.023774147,0.016352177,0.192716484,56.888161294,0.000000000,0.164716812,0.035168729,1.702695738,0.202913216,57.529867987,0,57,56,1,0.040772532,11,0,0,0,0,0,1330,11,12264,43219,11462,0,0,1026435,10,1706585997.278331280,1706585997.367345333,fastlio2_internal_v1,912,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
913,1706585997.372594595,1706585997.472398758,1,0,0,1,47.332442434,2.288661508,-1.965033764,0.036423536,0.031898771,0.015349673,0.998709258,1358,718,0.528718704,0.034988467,0.025481701,0.016918182,0.211558742,54.743743503,0.000000000,0.167460928,0.034609488,1.689214831,0.193885764,57.692120631,0,48,48,0,0.035346097,9,0,0,0,0,0,1301,9,12274,43267,11471,0,0,1027736,10,1706585997.377784252,1706585997.467831373,fastlio2_internal_v1,913,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
914,1706585997.472422600,1706585997.572262764,1,0,0,1,47.413620967,2.290162191,-1.969236210,0.035422972,0.032529871,0.018493125,0.998671630,1420,703,0.495070423,0.034734001,0.025434494,0.017433167,0.211192151,60.300913315,0.000000000,0.171005222,0.034434672,1.676924895,0.191736814,57.987809577,0,69,67,2,0.048591549,9,0,0,0,0,0,1342,9,12291,43336,11480,0,0,1029078,10,1706585997.478383303,1706585997.567360401,fastlio2_internal_v1,914,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
915,1706585997.573073626,1706585997.672913790,1,0,0,1,47.494692788,2.295707343,-1.965207824,0.037431080,0.034918430,0.020615965,0.998476139,1379,710,0.514865845,0.033985344,0.025212765,0.016926318,0.223848347,53.992467472,0.000000000,0.174625074,0.035363978,1.679784477,0.190688038,58.214378420,0,54,53,1,0.039158811,8,0,0,0,0,0,1316,9,12297,43390,11488,0,0,1030394,10,1706585997.577835560,1706585997.667538881,fastlio2_internal_v1,915,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
916,1706585997.672925949,1706585997.772769213,1,0,0,1,47.560349631,2.296786047,-1.969238779,0.038637042,0.033022572,0.022621570,0.998451277,1398,704,0.503576538,0.036136801,0.027603865,0.017691135,0.184796819,56.205625875,0.000000000,0.175946369,0.032710599,1.670950180,0.180481253,58.334839050,0,53,45,8,0.037911302,11,0,0,0,0,0,1326,19,12308,43443,11499,0,0,1031720,10,1706585997.677991152,1706585997.768311024,fastlio2_internal_v1,916,0,none,1,0,8,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
917,1706585997.772780657,1706585997.872609377,1,0,0,1,47.632457200,2.295324104,-1.974411946,0.038516150,0.033346399,0.024593294,0.998398565,1422,752,0.528832630,0.036091599,0.026858568,0.017887354,0.188781822,55.893230978,0.000000000,0.177558017,0.032929719,1.670367999,0.162930033,58.553608310,0,59,54,5,0.041490858,9,0,0,0,0,0,1349,14,12322,43502,11508,0,0,1033069,10,1706585997.777687073,1706585997.867654800,fastlio2_internal_v1,917,0,none,1,0,5,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
918,1706585997.872621298,1706585997.972455978,1,0,0,1,47.703793167,2.303201919,-1.977547936,0.035357377,0.029466533,0.028432841,0.998535504,1395,715,0.512544803,0.033555117,0.024726391,0.016917706,0.182708933,59.646015563,0.000000000,0.179357363,0.034101851,1.662993276,0.152439766,58.779451227,0,42,36,6,0.030107527,10,0,0,0,0,0,1343,10,12338,43544,11518,0,0,1034412,10,1706585997.878102064,1706585997.968040228,fastlio2_internal_v1,918,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
919,1706585997.972467661,1706585998.072299004,1,0,0,1,47.770957273,2.309955335,-1.978666134,0.034685552,0.025402589,0.029380993,0.998643269,1412,743,0.526203966,0.033904310,0.025679111,0.017076254,0.205201961,59.474784699,0.000000000,0.182201624,0.034688813,1.664046588,0.139908781,58.956483376,0,53,51,2,0.037535411,10,0,0,0,0,0,1349,10,12348,43597,11528,0,0,1035761,10,1706585997.977427959,1706585998.067613363,fastlio2_internal_v1,919,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
920,1706585998.072711706,1706585998.172538996,1,0,0,1,47.844546788,2.315210520,-1.986517618,0.033187082,0.025412930,0.028324663,0.998724443,1397,731,0.523264137,0.036213264,0.027160645,0.017293692,0.224270310,57.858540599,0.000000000,0.186368317,0.035279266,1.645969063,0.140930729,58.983279413,0,60,59,1,0.042949177,11,0,0,0,0,0,1326,11,12359,43657,11539,0,0,1037087,10,1706585998.078056335,1706585998.168177128,fastlio2_internal_v1,920,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
921,1706585998.172550917,1706585998.272367239,1,0,0,1,47.932179607,2.315479687,-1.989368557,0.030270425,0.026805354,0.024774733,0.998875061,1453,767,0.527873365,0.033756704,0.025553703,0.016132116,0.246450651,58.118634199,0.000000000,0.190844137,0.033717199,1.642145388,0.140126515,59.024350863,0,61,61,0,0.041982106,12,0,0,0,0,0,1380,12,12361,43718,11551,0,0,1038467,10,1706585998.177623034,1706585998.267781258,fastlio2_internal_v1,921,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
922,1706585998.272777557,1706585998.372601271,1,0,0,1,48.013448481,2.316818724,-1.995183083,0.026464038,0.021789503,0.018784368,0.999235718,1466,772,0.526603001,0.032026733,0.025619984,0.017292857,0.203705627,63.207843551,0.000000000,0.195297646,0.038175284,1.626643227,0.143148690,58.821299240,0,66,66,0,0.045020464,6,0,0,0,0,0,1394,6,12370,43784,11557,0,0,1039861,10,1706585998.278223515,1706585998.367449760,fastlio2_internal_v1,922,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
923,1706585998.372612238,1706585998.472443819,1,0,0,1,48.107269998,2.317619895,-1.999010687,0.028443115,0.026042682,0.018059704,0.999092896,1444,733,0.507617729,0.034766579,0.025574684,0.016544342,0.221719023,59.818353258,0.000000000,0.199020240,0.038122732,1.627966864,0.141537384,58.875897418,0,42,40,2,0.029085873,9,0,0,0,0,0,1393,9,12375,43826,11566,0,0,1041254,10,1706585998.377919436,1706585998.467792273,fastlio2_internal_v1,923,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
924,1706585998.472455502,1706585998.571424246,1,0,0,1,48.194413776,2.312388613,-2.008388866,0.034770027,0.026799969,0.018124815,0.998871512,1382,739,0.534732272,0.034978680,0.025825500,0.018095016,0.206335553,60.817620172,0.000000000,0.201642261,0.038093622,1.633140936,0.133327114,58.696087376,0,54,51,3,0.039073806,12,0,0,0,0,0,1316,12,12384,43880,11578,0,0,1042570,10,1706585998.478266478,1706585998.568097353,fastlio2_internal_v1,924,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
925,1706585998.573082209,1706585998.672913074,1,0,0,1,48.276458939,2.311984621,-2.009660656,0.034277949,0.027664967,0.015564640,0.998908111,1389,724,0.521238301,0.035211790,0.027052402,0.017990112,0.217575123,56.336102080,0.000000000,0.204174247,0.037951620,1.625988122,0.122440184,58.481890467,0,51,51,0,0.036717063,6,0,0,0,0,0,1332,6,12392,43931,11584,0,0,1043902,10,1706585998.577452660,1706585998.667698860,fastlio2_internal_v1,925,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
926,1706585998.672925234,1706585998.772756100,1,0,0,1,48.353131190,2.308761889,-2.010642582,0.033760426,0.024202301,0.013577458,0.999044611,1432,750,0.523743017,0.033690869,0.024812222,0.017734528,0.206443883,57.208263144,0.000000000,0.206752326,0.035105631,1.614322087,0.111364532,58.136020085,0,53,53,0,0.037011173,7,0,0,0,0,0,1372,7,12400,43984,11591,0,0,1045274,10,1706585998.678138018,1706585998.768125296,fastlio2_internal_v1,926,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
927,1706585998.772767544,1706585998.872603178,1,0,0,1,48.441094029,2.319592180,-2.016913068,0.030169702,0.027401543,0.011280703,0.999105445,1468,780,0.531335150,0.034156543,0.026783466,0.017481804,0.225964231,60.486907162,0.000000000,0.208480490,0.033594819,1.610495800,0.102518943,58.283084138,0,54,54,0,0.036784741,8,0,0,0,0,0,1406,8,12411,44038,11599,0,0,1046680,10,1706585998.777511835,1706585998.868054390,fastlio2_internal_v1,927,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
928,1706585998.872616053,1706585998.972450972,1,0,0,1,48.523201949,2.325000698,-2.017065129,0.025157826,0.026855083,0.012469405,0.999244916,1420,756,0.532394366,0.034639080,0.024545908,0.017396569,0.221849366,58.203653116,0.000000000,0.209605128,0.030069296,1.582655402,0.097499085,58.322073147,0,55,53,2,0.038732394,12,0,0,0,0,0,1352,13,12418,44093,11611,0,0,1048032,10,1706585998.878472567,1706585998.968136311,fastlio2_internal_v1,928,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
929,1706585998.972462177,1706585999.072290897,1,0,0,1,48.607924675,2.325004514,-2.018781894,0.030882739,0.026683151,0.015271741,0.999050069,1436,732,0.509749304,0.033701038,0.024781704,0.017189980,0.198844790,59.859542984,0.000000000,0.208135770,0.029478971,1.567922073,0.089153469,58.438528396,0,58,53,5,0.040389972,10,0,0,0,0,0,1362,16,12431,44151,11621,0,0,1049394,10,1706585998.977509737,1706585999.068385363,fastlio2_internal_v1,929,0,none,1,0,6,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
930,1706585999.073101282,1706585999.172939301,1,0,0,1,48.694585901,2.325357480,-2.029920689,0.027117452,0.024635791,0.020613773,0.999116006,1414,747,0.528288543,0.034290075,0.025100231,0.016698360,0.188638227,58.659060641,0.000000000,0.207765240,0.029464889,1.549256727,0.090357406,58.372971904,0,37,35,2,0.026166902,9,0,0,0,0,0,1368,9,12439,44188,11630,0,0,1050762,10,1706585999.077738523,1706585999.167614937,fastlio2_internal_v1,930,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
931,1706585999.172950745,1706585999.272784233,1,0,0,1,48.786241840,2.331535990,-2.037114941,0.029034939,0.025834845,0.026240519,0.998899879,1475,757,0.513220339,0.036040105,0.024688721,0.018481255,0.211152111,58.984756009,0.000000000,0.208687708,0.030963681,1.546020666,0.099943045,58.335210981,0,62,60,2,0.042033898,13,0,0,0,0,0,1399,14,12446,44250,11643,0,0,1052161,10,1706585999.178064823,1706585999.267992735,fastlio2_internal_v1,931,0,none,1,0,1,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
932,1706585999.272795916,1706585999.372623205,1,0,0,1,48.879672426,2.332699781,-2.039051946,0.032635210,0.028712899,0.029108869,0.998630656,1397,737,0.527559055,0.033962245,0.024871826,0.016294479,0.197668505,59.125468669,0.000000000,0.208935309,0.030038339,1.552830871,0.100743818,58.447076349,0,51,51,0,0.036506800,8,0,0,0,0,0,1338,8,12452,44301,11651,0,0,1053499,10,1706585999.278439522,1706585999.368108273,fastlio2_internal_v1,932,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
933,1706585999.372635126,1706585999.472472668,1,0,0,1,48.957892337,2.333285691,-2.039603124,0.037419344,0.029717035,0.032891682,0.998315996,1384,707,0.510838150,0.032803261,0.024532318,0.016110897,0.232924361,56.516608053,0.000000000,0.210003590,0.031889858,1.549753831,0.102384804,58.535719577,0,60,58,2,0.043352601,4,0,0,0,0,0,1320,4,12464,44361,11655,0,0,1054819,10,1706585999.378506899,1706585999.467753887,fastlio2_internal_v1,933,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
934,1706585999.472484350,1706585999.572318554,1,0,0,1,49.042634936,2.341479273,-2.045874119,0.032800022,0.029830264,0.034393470,0.998424460,1386,755,0.544733045,0.033681646,0.025876999,0.016587257,0.175648796,59.036595046,0.000000000,0.208226422,0.032213567,1.553761231,0.100568741,58.472503663,0,47,45,2,0.033910534,11,0,0,0,0,0,1328,11,12474,44408,11666,0,0,1056147,10,1706585999.478210926,1706585999.568271875,fastlio2_internal_v1,934,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
935,1706585999.572729826,1706585999.672572613,1,0,0,1,49.122199773,2.362522429,-2.045854039,0.026274483,0.031340339,0.038477958,0.998422196,1407,740,0.525941720,0.033160408,0.025408268,0.016975880,0.179673981,60.162891206,0.000000000,0.206017704,0.033093877,1.570272456,0.104522466,58.781024850,0,36,35,1,0.025586354,7,0,0,0,0,0,1364,7,12482,44444,11673,0,0,1057511,10,1706585999.577621460,1706585999.668670177,fastlio2_internal_v1,935,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
936,1706585999.672585726,1706585999.772389889,1,0,0,1,49.201955517,2.367886088,-2.049071311,0.028814124,0.029177361,0.045992308,0.998099762,1393,758,0.544149318,0.034398074,0.026272058,0.016848087,0.169747216,61.361985519,0.000000000,0.205265224,0.030929416,1.577965391,0.115622499,59.038842832,0,47,46,1,0.033740129,3,0,0,0,0,0,1343,3,12490,44491,11676,0,0,1058854,10,1706585999.678123474,1706585999.768028259,fastlio2_internal_v1,936,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
937,1706585999.772427082,1706585999.870833635,1,0,0,1,49.299116243,2.374723789,-2.058063300,0.034682740,0.031721610,0.051763370,0.997552706,1406,732,0.520625889,0.036188746,0.025805950,0.016130447,0.183027371,60.672167532,0.000000000,0.204977501,0.031176491,1.603942495,0.120521437,59.277789660,0,47,45,2,0.033428165,5,0,0,0,0,0,1354,5,12499,44538,11681,0,0,1060208,10,1706585999.778504848,1706585999.867831945,fastlio2_internal_v1,937,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
938,1706585999.873069286,1706585999.972877502,1,0,0,1,49.389695458,2.379076942,-2.063546904,0.033993101,0.031431026,0.055243567,0.997398971,1355,706,0.521033210,0.034480689,0.025407195,0.016919911,0.167817526,54.769715070,0.000000000,0.204232931,0.030802321,1.627279854,0.125875159,59.033974635,0,46,45,1,0.033948339,5,0,0,0,0,0,1304,5,12503,44584,11686,0,0,1061512,10,1706585999.878275394,1706585999.968041897,fastlio2_internal_v1,938,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
939,1706585999.972888947,1706586000.072707415,1,0,0,1,49.474599444,2.394873347,-2.065417752,0.031564317,0.031361857,0.057471566,0.997355076,1369,701,0.512052593,0.032284222,0.025456429,0.016412735,0.166030472,58.014123513,0.000000000,0.202274356,0.033389022,1.639467536,0.128006766,58.960941576,0,39,38,1,0.028487947,7,0,0,0,0,0,1323,7,12511,44623,11693,0,0,1062835,10,1706585999.978487253,1706586000.068630934,fastlio2_internal_v1,939,0,none,1,0,0,2.000000000,200.000000000,20,map_diagnostics_v4,1,1,0,200,0,0
