frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
1593,1624180620.707666636,1624180620.776822090,0,0,0,0,31.932981112,-0.169190485,-24.863866286,-0.020521306,-0.000860707,-0.700368260,0.713486115,2417,421,0.000000000,0.071864739,0.050750732,0.031089783,0.000000000,76.456874957,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,377,359,18,0.155978486,0,0,0,0,0,0,2040,0,342421,826718,0,0,0,4468067,40,1624180620.679474592,1624180620.776384592,fastlio2_internal_v1
1594,1624180620.807664871,1624180620.876889706,0,0,0,0,31.923399300,-0.162982911,-24.996910414,-0.021085943,-0.003048593,-0.700491464,0.713342693,2466,427,0.000000000,0.064952796,0.046050549,0.029048443,0.000000000,63.694936395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,427,401,26,0.173154907,0,0,0,0,0,0,2039,0,342627,827145,0,0,0,4470106,38,1624180620.781452656,1624180620.873402596,fastlio2_internal_v1
1595,1624180620.907663107,1624180620.977095366,0,0,0,0,31.940343459,-0.155397214,-25.144988475,-0.020786348,-0.005455345,-0.700253248,0.713570989,2438,436,0.000000000,0.059560040,0.044002533,0.028589249,0.000000000,66.704437264,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,312,300,12,0.127973749,0,0,0,0,0,0,2126,0,342756,827457,0,0,0,4472232,40,1624180620.878476381,1624180620.975171089,fastlio2_internal_v1
1596,1624180621.007661343,1624180621.076421976,0,0,0,0,31.957755415,-0.141944710,-25.313805151,-0.019122405,-0.010386206,-0.700413664,0.713405326,2374,399,0.000000000,0.072532770,0.050260544,0.031229973,0.000000000,63.773518505,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,330,313,17,0.139005897,0,0,0,0,0,0,2044,0,342906,827787,0,0,0,4474276,38,1624180620.980245590,1624180621.072004318,fastlio2_internal_v1
1597,1624180621.107659578,1624180621.176404238,0,0,0,0,31.940479620,-0.131999576,-25.496106118,-0.017913461,-0.013363891,-0.700664408,0.713140871,2342,418,0.000000000,0.075419659,0.056796074,0.035629749,0.000000000,67.884828022,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,346,330,16,0.147736977,0,0,0,0,0,0,1996,0,343033,828133,0,0,0,4476272,40,1624180621.077075958,1624180621.174911976,fastlio2_internal_v1
1598,1624180621.207657814,1624180621.277863979,0,0,0,0,31.940738840,-0.125686157,-25.632114296,-0.014622207,-0.022670587,-0.700941486,0.712708404,2295,424,0.000000000,0.076274717,0.054762125,0.034002542,0.000000000,68.436539904,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,363,347,16,0.158169935,0,0,0,0,0,0,1932,0,343195,828496,0,0,0,4478204,40,1624180621.180007935,1624180621.276766062,fastlio2_internal_v1
1599,1624180621.307656050,1624180621.376659155,0,0,0,0,31.923290237,-0.112384032,-25.783592524,-0.011937552,-0.024475172,-0.701326272,0.712320097,2382,478,0.000000000,0.103955506,0.066568375,0.043500900,0.000000000,63.871335854,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,499,471,28,0.209487825,0,0,0,0,0,0,1883,0,343436,828995,0,0,0,4480087,38,1624180621.282146454,1624180621.373747349,fastlio2_internal_v1
1600,1624180621.407654285,1624180621.473922253,0,0,0,0,31.895506828,-0.108206832,-25.929932926,-0.010575845,-0.024881473,-0.700884281,0.712762435,2354,472,0.000000000,0.114138230,0.072526932,0.046386242,0.000000000,71.339955156,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,587,549,38,0.249362787,0,0,0,0,0,0,1767,0,343710,829582,0,0,0,4481854,38,1624180621.378808737,1624180621.470251799,fastlio2_internal_v1
1601,1624180621.507652521,1624180621.578159809,0,0,0,0,31.856476870,-0.108960010,-26.101975777,-0.010571697,-0.018960317,-0.700425961,0.713394855,2358,436,0.000000000,0.100390487,0.062157631,0.040117264,0.000000000,64.177878935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,624,575,49,0.264631043,0,0,0,0,0,0,1734,0,344003,830206,0,0,0,4483588,4,1624180621.475316763,1624180621.480443954,fastlio2_internal_v1
1602,1624180621.607650757,1624180621.678289890,0,0,0,0,31.840286462,-0.111777032,-26.255963453,-0.010943669,-0.015620802,-0.700548037,0.713350317,2248,430,0.000000000,0.080444161,0.052300453,0.034300804,0.000000000,61.370135559,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,447,412,35,0.198843416,0,0,0,0,0,0,1801,0,344209,830653,0,0,0,4485389,19,1624180621.602641344,1624180621.673850298,fastlio2_internal_v1
1603,1624180621.707648993,1624180621.778255701,0,0,0,0,31.857737549,-0.125974850,-26.424015947,-0.009987759,-0.012660937,-0.700868916,0.713107782,2228,472,0.000000000,0.083768321,0.055642128,0.034462929,0.000000000,60.671916608,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,413,384,29,0.185368043,0,0,0,0,0,0,1815,0,344427,831066,0,0,0,4487204,38,1624180621.678917885,1624180621.777246237,fastlio2_internal_v1
1604,1624180621.807647467,1624180621.878188133,0,0,0,0,31.860590596,-0.140824443,-26.614733611,-0.012400374,-0.009860547,-0.700557869,0.713419703,2226,483,0.000000000,0.087116728,0.054220200,0.033700943,0.000000000,64.927916492,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,465,438,27,0.208894879,0,0,0,0,0,0,1761,0,344629,831531,0,0,0,4488965,38,1624180621.782323360,1624180621.877279043,fastlio2_internal_v1
1605,1624180622.007643938,1624180622.076252222,0,0,0,0,31.872843725,-0.121878563,-26.980460569,-0.021165205,-0.011896302,-0.700902529,0.712843712,2239,473,0.000000000,0.094557769,0.062538147,0.040683746,0.000000000,62.755492075,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,502,467,35,0.224207235,0,0,0,0,0,0,1737,0,344870,832033,0,0,0,4490702,78,1624180621.882371187,1624180622.075684309,fastlio2_internal_v1
1606,1624180622.107642174,1624180622.176522493,0,0,0,0,31.870625201,-0.099418428,-27.089199164,-0.027407197,-0.012277433,-0.700635337,0.712887253,2289,511,0.000000000,0.077816836,0.054664612,0.033504486,0.000000000,64.836560838,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,538,509,29,0.235037134,0,0,0,0,0,0,1751,0,345115,832571,0,0,0,4492453,38,1624180622.080786705,1624180622.172815800,fastlio2_internal_v1
1607,1624180622.207640409,1624180622.277611494,0,0,0,0,31.846354920,-0.076414578,-27.164074774,-0.036788238,-0.011101787,-0.700242011,0.712870607,2211,488,0.000000000,0.091940055,0.061742306,0.042641163,0.000000000,76.183734209,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,615,576,39,0.278154681,0,0,0,0,0,0,1596,0,345418,833186,0,0,0,4494049,36,1624180622.177879810,1624180622.274875641,fastlio2_internal_v1
1608,1624180622.307638645,1624180622.376173973,0,0,0,0,31.831378558,-0.068047434,-27.193417176,-0.044913415,-0.007927339,-0.699998460,0.712686536,2178,468,0.000000000,0.097132346,0.063329458,0.043549299,0.000000000,81.932021743,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,539,495,44,0.247474747,0,0,0,0,0,0,1639,0,345664,833725,0,0,0,4495688,34,1624180622.279938698,1624180622.371740818,fastlio2_internal_v1
1609,1624180622.407636881,1624180622.476285458,0,0,0,0,31.817468458,-0.061753644,-27.213317208,-0.050482143,-0.000247354,-0.699820357,0.712532778,2191,517,0.000000000,0.084717967,0.049926758,0.034317017,0.000000000,71.340900912,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,517,483,34,0.235965313,0,0,0,0,0,0,1674,0,345926,834242,0,0,0,4497362,38,1624180622.376824617,1624180622.473403692,fastlio2_internal_v1
1610,1624180622.507635117,1624180622.576928139,0,0,0,0,31.797902785,-0.072173021,-27.235564022,-0.055180461,0.008933017,-0.699567735,0.712376517,2294,544,0.000000000,0.079833491,0.049837112,0.036851883,0.000000000,69.796157563,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,565,532,33,0.246294682,0,0,0,0,0,0,1729,0,346183,834807,0,0,0,4499091,40,1624180622.478467941,1624180622.575047255,fastlio2_internal_v1
1611,1624180622.607633352,1624180622.675804615,0,0,0,0,31.780085592,-0.083092841,-27.250223483,-0.058313281,0.020290544,-0.699617986,0.711844456,2317,566,0.000000000,0.086326536,0.054738998,0.035576701,0.000000000,70.010114758,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,579,547,32,0.249892102,0,0,0,0,0,0,1738,0,346474,835386,0,0,0,4500829,8,1624180622.580112219,1624180622.595386267,fastlio2_internal_v1
1612,1624180622.707631588,1624180622.775563002,0,0,0,0,31.799432829,-0.084706043,-27.300454503,-0.058362513,0.028629809,-0.699962760,0.711214655,2263,494,0.000000000,0.082858665,0.059687138,0.036055565,0.000000000,63.589840606,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,459,437,22,0.202828104,0,0,0,0,0,0,1804,0,346706,835845,0,0,0,4502633,10,1624180622.754533529,1624180622.774904013,fastlio2_internal_v1
1613,1624180622.807629824,1624180622.875444174,0,0,0,0,31.830176934,-0.095354761,-27.369341407,-0.058249458,0.032340050,-0.700337025,0.710696260,2289,500,0.000000000,0.083863413,0.057090282,0.036843300,0.000000000,67.557606536,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,440,416,24,0.192223678,0,0,0,0,0,0,1849,0,346905,836285,0,0,0,4504482,30,1624180622.779972076,1624180622.871906042,fastlio2_internal_v1
1614,1624180622.907628059,1624180622.975572586,0,0,0,0,31.808688347,-0.099572625,-27.486937828,-0.059413921,0.035422326,-0.700379049,0.710411453,2285,504,0.000000000,0.086548538,0.064313889,0.040777206,0.000000000,61.634761934,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,441,426,15,0.192997812,0,0,0,0,0,0,1844,0,347115,836726,0,0,0,4506326,39,1624180622.876973152,1624180622.974996567,fastlio2_internal_v1
1615,1624180623.007626534,1624180623.075568914,0,0,0,0,31.771290841,-0.109532538,-27.553049747,-0.060369897,0.036452974,-0.700332701,0.710324408,2318,490,0.000000000,0.073710581,0.055510521,0.035605431,0.000000000,63.933799808,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,381,365,16,0.164365833,0,0,0,0,0,0,1937,0,347257,837107,0,0,0,4508263,38,1624180622.980072975,1624180623.072388411,fastlio2_internal_v1
1616,1624180623.107624769,1624180623.175611496,0,0,0,0,31.712858191,-0.108285265,-27.568023473,-0.061712001,0.037343732,-0.700399932,0.710096479,2310,484,0.000000000,0.068122869,0.052839279,0.032207489,0.000000000,67.188281010,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,336,327,9,0.145454545,0,0,0,0,0,0,1974,0,347384,837443,0,0,0,4510237,37,1624180623.077459574,1624180623.175195932,fastlio2_internal_v1
1617,1624180623.207623005,1624180623.275480986,0,0,0,0,31.619372509,-0.113094478,-27.582309435,-0.063213764,0.038120193,-0.700577793,0.709747580,2293,493,0.000000000,0.069718471,0.051239014,0.032913208,0.000000000,63.950979148,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,357,346,11,0.155691234,0,0,0,0,0,0,1936,0,347517,837800,0,0,0,4512173,36,1624180623.180268049,1624180623.271890402,fastlio2_internal_v1
1618,1624180623.307621002,1624180623.375972986,0,0,0,0,31.501729557,-0.114240099,-27.576336176,-0.064900173,0.038335233,-0.700878248,0.709287007,2279,487,0.000000000,0.078239817,0.053131104,0.034156799,0.000000000,61.784318392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,344,326,18,0.150943396,0,0,0,0,0,0,1935,0,347651,838144,0,0,0,4514108,40,1624180623.276961565,1624180623.373734474,fastlio2_internal_v1
1619,1624180623.407619476,1624180623.475681067,0,0,0,0,31.383154181,-0.113782777,-27.574683191,-0.065940589,0.038939335,-0.701015690,0.709022263,2314,458,0.000000000,0.065538345,0.043314934,0.032017708,0.000000000,71.579691050,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,309,298,11,0.133535004,0,0,0,0,0,0,2005,0,347751,838453,0,0,0,4516113,38,1624180623.379292011,1624180623.471860409,fastlio2_internal_v1
1620,1624180623.507617712,1624180623.575570345,0,0,0,0,31.254888335,-0.106252571,-27.561261450,-0.066405510,0.038935163,-0.700934282,0.709059584,2315,493,0.000000000,0.066595759,0.048599720,0.030951023,0.000000000,63.772522497,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,345,330,15,0.149028078,0,0,0,0,0,0,1970,0,347884,838798,0,0,0,4518083,40,1624180623.476925850,1624180623.574075222,fastlio2_internal_v1
1621,1624180623.607615948,1624180623.679621458,0,0,0,0,31.111635736,-0.102660921,-27.557013003,-0.068303659,0.038720331,-0.700537865,0.709282769,2364,476,0.000000000,0.072627873,0.050656319,0.031706810,0.000000000,64.766247973,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,376,348,28,0.159052453,0,0,0,0,0,0,1988,0,348046,839174,0,0,0,4520071,6,1624180623.579864740,1624180623.590082645,fastlio2_internal_v1
1622,1624180623.707614183,1624180623.775435686,0,0,0,0,30.953672867,-0.101427625,-27.557717899,-0.069198952,0.037719823,-0.699910887,0.709868629,2291,455,0.000000000,0.067281314,0.049575806,0.032608032,0.000000000,62.683616938,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,322,312,10,0.140549978,0,0,0,0,0,0,1969,0,348159,839496,0,0,0,4522040,20,1624180623.726471901,1624180623.772425890,fastlio2_internal_v1
1623,1624180623.807612419,1624180623.875723600,0,0,0,0,30.806232073,-0.097350882,-27.561918893,-0.067540965,0.036690854,-0.700033188,0.709961643,2310,496,0.000000000,0.066170840,0.046736717,0.030570984,0.000000000,70.522910510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,308,295,13,0.133333333,0,0,0,0,0,0,2002,0,348271,839804,0,0,0,4524042,40,1624180623.777498960,1624180623.874265194,fastlio2_internal_v1
1624,1624180623.907610655,1624180623.975414515,0,0,0,0,30.635215008,-0.084599370,-27.562841532,-0.065381353,0.036079555,-0.700251751,0.709979598,2258,486,0.000000000,0.063975563,0.044126511,0.029226303,0.000000000,69.581281592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,303,291,12,0.134189548,0,0,0,0,0,0,1955,0,348371,840107,0,0,0,4525997,37,1624180623.879349232,1624180623.971575737,fastlio2_internal_v1
1625,1624180624.007608891,1624180624.075573921,0,0,0,0,30.446017401,-0.084699702,-27.560130338,-0.065902759,0.035540064,-0.700352014,0.709859695,2277,480,0.000000000,0.058627646,0.041025162,0.028488159,0.000000000,62.081264087,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,269,250,19,0.118137901,0,0,0,0,0,0,2008,0,348460,840376,0,0,0,4528005,40,1624180623.976644754,1624180624.074073792,fastlio2_internal_v1
1626,1624180624.107607126,1624180624.175530672,0,0,0,0,30.240360347,-0.086328302,-27.558720388,-0.063931553,0.034152948,-0.700710547,0.709754227,2283,481,0.000000000,0.068328193,0.054319382,0.031908035,0.000000000,56.126243312,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,343,321,22,0.150240911,0,0,0,0,0,0,1940,0,348567,840719,0,0,0,4529945,37,1624180624.079140902,1624180624.172622919,fastlio2_internal_v1
1627,1624180624.207605362,1624180624.275407553,0,0,0,0,30.014090832,-0.102314057,-27.556175018,-0.061209094,0.030420608,-0.701233667,0.709647362,2328,531,0.000000000,0.074245233,0.051160812,0.032072067,0.000000000,57.309134475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,329,311,18,0.141323024,0,0,0,0,0,0,1999,0,348701,841048,0,0,0,4531944,40,1624180624.177688837,1624180624.274739742,fastlio2_internal_v1
1628,1624180624.307603598,1624180624.375448704,0,0,0,0,29.773154335,-0.104851144,-27.563156205,-0.059087361,0.027400432,-0.701496625,0.709690344,2238,487,0.000000000,0.077441605,0.052951813,0.035572052,0.000000000,57.969033530,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,397,370,27,0.177390527,0,0,0,0,0,0,1841,0,348873,841445,0,0,0,4533785,36,1624180624.280953169,1624180624.372578859,fastlio2_internal_v1
1629,1624180624.407602072,1624180624.475483656,0,0,0,0,29.519977189,-0.106788356,-27.542932677,-0.059178969,0.025972401,-0.701165532,0.710063505,2242,483,0.000000000,0.071270862,0.050094604,0.032184601,0.000000000,57.256860923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,427,408,19,0.190454951,0,0,0,0,0,0,1815,0,349059,841872,0,0,0,4535600,40,1624180624.377645731,1624180624.475374699,fastlio2_internal_v1
1630,1624180624.507600307,1624180624.575437546,0,0,0,0,29.267072874,-0.109666414,-27.538613711,-0.057884799,0.025118881,-0.701055277,0.710309714,2247,499,0.000000000,0.062713855,0.047241211,0.028486252,0.000000000,64.337145225,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,350,337,13,0.155763240,0,0,0,0,0,0,1897,0,349189,842222,0,0,0,4537497,38,1624180624.480446815,1624180624.571947813,fastlio2_internal_v1
1631,1624180624.607598543,1624180624.675488234,0,0,0,0,29.019519272,-0.123300798,-27.554822541,-0.056740758,0.025267901,-0.701178195,0.710275410,2270,504,0.000000000,0.070763244,0.049963951,0.029827118,0.000000000,60.411846395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,366,346,20,0.161233480,0,0,0,0,0,0,1904,0,349327,842588,0,0,0,4539401,4,1624180624.577014685,1624180624.582118034,fastlio2_internal_v1
1632,1624180624.707596779,1624180624.775474072,0,0,0,0,28.759429148,-0.133385638,-27.580750193,-0.054886175,0.024134765,-0.701503185,0.710139636,2267,504,0.000000000,0.066506593,0.046937943,0.030874252,0.000000000,57.069054639,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,342,333,9,0.150860168,0,0,0,0,0,0,1925,0,349459,842930,0,0,0,4541326,19,1624180624.724860907,1624180624.770592213,fastlio2_internal_v1
1633,1624180624.807595015,1624180624.875290632,0,0,0,0,28.470146203,-0.132377238,-27.600832089,-0.053186402,0.024509378,-0.701511791,0.710247636,2248,451,0.000000000,0.067182021,0.048082352,0.029779434,0.000000000,56.809090410,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,314,295,19,0.139679715,0,0,0,0,0,0,1934,0,349570,843244,0,0,0,4543260,40,1624180624.775656462,1624180624.872686863,fastlio2_internal_v1
1634,1624180625.007591486,1624180625.074966192,0,0,0,0,27.929400187,-0.146620166,-27.652423665,-0.050289452,0.019765531,-0.701844106,0.710278217,2314,445,0.000000000,0.085213811,0.060207367,0.038810730,0.000000000,56.858431619,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,396,374,22,0.171132239,0,0,0,0,0,0,1918,0,349721,843640,0,0,0,4545178,78,1624180624.877750635,1624180625.072930336,fastlio2_internal_v1
1635,1624180625.107589722,1624180625.174813986,0,0,0,0,27.616359436,-0.160693756,-27.626108808,-0.051327860,0.017612514,-0.701619065,0.710482890,2277,479,0.000000000,0.071412421,0.051383972,0.033078194,0.000000000,62.267593068,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,341,333,8,0.149758454,0,0,0,0,0,0,1936,0,349861,843981,0,0,0,4547114,32,1624180625.078378677,1624180625.170212030,fastlio2_internal_v1
1636,1624180625.207587957,1624180625.274970770,0,0,0,0,27.324204272,-0.168447994,-27.578210993,-0.051356364,0.015481906,-0.701632768,0.710516920,2284,500,0.000000000,0.074445372,0.050343990,0.031302929,0.000000000,61.941402602,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,333,322,11,0.145796848,0,0,0,0,0,0,1951,0,349996,844314,0,0,0,4549065,40,1624180625.175281763,1624180625.273574114,fastlio2_internal_v1
1637,1624180625.307586193,1624180625.374819279,0,0,0,0,27.006669606,-0.159902090,-27.517666928,-0.050995793,0.015087892,-0.701334053,0.710846207,2218,449,0.000000000,0.064146196,0.050578117,0.030177116,0.000000000,62.151947437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,328,314,14,0.147880974,0,0,0,0,0,0,1890,0,350130,844642,0,0,0,4550955,37,1624180625.278645754,1624180625.372607946,fastlio2_internal_v1
