frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
5389,1706081061.345666170,1706081061.445387840,1,0,0,1,157.483184518,487.449092898,-12.244683625,-0.046732902,0.045132748,0.870300292,-0.488217649,342,203,0.593567251,0.052887691,0.027801387,0.018571945,0.046786163,1151.508292993,0.150000000,0.076276107,0.084227652,4.270249541,0.005541385,678.006843946,0,44,42,2,0.128654971,11,0,0,0,0,0,277,21,172513,406407,256387,30,0,1486867
5390,1706081061.445512056,1706081061.545194864,1,0,0,1,157.390282197,487.255786715,-12.234154099,-0.046795061,0.043557774,0.870326745,-0.488307586,405,244,0.602469136,0.062608943,0.031652040,0.020147942,0.073005162,698.948308268,0.150000000,0.075394330,0.080158933,4.262049847,0.005558805,686.506085752,0,61,58,3,0.150617284,16,0,0,0,0,0,308,36,172532,406468,256403,30,0,1487175
5391,1706081061.545356989,1706081061.642860174,1,0,0,1,157.275280117,487.057185859,-12.230619922,-0.047128031,0.043469568,0.870062448,-0.488754215,397,221,0.556675063,0.072379563,0.036655869,0.026240477,0.087014428,591.500801815,0.150000000,0.074290691,0.093537774,4.278807149,0.006355518,693.981210580,0,65,62,3,0.163727960,16,0,0,0,0,0,291,41,172567,406533,256419,30,0,1487466
5392,1706081061.645190239,1706081061.741524458,1,0,0,1,157.188116042,486.862735602,-12.169634155,-0.047695539,0.042280757,0.870051266,-0.488823350,425,227,0.534117647,0.071384125,0.031781539,0.023777282,0.084343150,590.594610206,0.150000000,0.074836092,0.101650333,4.233617018,0.006237787,688.710593185,0,87,76,11,0.204705882,24,0,0,0,0,0,287,51,172618,406620,256443,30,0,1487753
5393,1706081061.745028496,1706081061.844007969,1,0,0,1,157.084100756,486.681458252,-12.176462122,-0.047125009,0.044033791,0.869751698,-0.489256827,418,230,0.550239234,0.058777944,0.038691858,0.025778776,0.053962298,873.922239267,0.150000000,0.074069756,0.097947543,4.212187660,0.007140694,703.631830140,0,81,66,15,0.193779904,20,0,0,0,0,0,295,42,172664,406701,256463,30,0,1488048
5394,1706081061.845280886,1706081061.943480015,1,0,0,1,156.997646405,486.516898731,-12.169629485,-0.047767847,0.045484624,0.869394866,-0.489695771,384,214,0.557291667,0.058148018,0.032178540,0.021927207,0.051858775,930.500854893,0.150000000,0.072600702,0.097993396,4.183612432,0.007785036,718.372921879,0,63,63,0,0.164062500,15,0,0,0,0,0,289,32,172688,406764,256478,30,0,1488337
5395,1706081061.945114374,1706081062.038032055,1,0,0,1,156.890163103,486.349885465,-12.137476309,-0.047858925,0.043963237,0.869237608,-0.490104824,419,230,0.548926014,0.059143577,0.033412097,0.024407169,0.058242319,790.220813939,0.100000000,0.071919836,0.096483253,4.191878644,0.008486306,724.879623292,0,72,65,7,0.171837709,12,0,0,0,0,0,312,35,172722,406836,256490,30,0,1488649
5396,1706081062.044958353,1706081062.141194105,1,0,0,1,156.741944638,486.128318206,-12.119623539,-0.048266381,0.044763239,0.868870341,-0.490643393,415,240,0.578313253,0.072208852,0.032261000,0.025772953,0.054351896,838.801308738,0.100000000,0.071135656,0.103412080,4.200932136,0.009535869,732.664562799,0,48,45,3,0.115662651,15,0,0,0,0,0,321,46,172745,406884,256505,30,0,1488970
5397,1706081062.145600796,1706081062.242169142,1,0,0,1,156.607174749,485.932248741,-12.096394738,-0.048195909,0.043429343,0.868600212,-0.491248124,411,231,0.562043796,0.062760780,0.034419712,0.025898580,0.040714812,1037.028818408,0.050000000,0.069288823,0.098538403,4.250160249,0.010050779,753.613907479,0,67,63,4,0.163017032,12,0,0,0,0,0,310,34,172773,406951,256517,30,0,1489280
5398,1706081062.245424271,1706081062.345255613,1,0,0,1,156.478437581,485.714630584,-12.084104536,-0.047988052,0.044600746,0.868303376,-0.491688080,417,238,0.570743405,0.055742662,0.027280532,0.019200291,0.062267191,806.495131181,0.050000000,0.069893407,0.099457856,4.283790390,0.010746330,756.443208275,0,69,66,3,0.165467626,11,0,0,0,0,0,320,28,172794,407020,256528,30,0,1489600
5399,1706081062.345267057,1706081062.443891287,1,0,0,1,156.370237913,485.514240230,-12.076687417,-0.048355784,0.045913297,0.867978043,-0.492105480,369,208,0.563685637,0.057840712,0.034751686,0.024158322,0.102765676,614.429081272,0.050000000,0.071385317,0.099112272,4.273257968,0.011300109,742.652451713,0,64,63,1,0.173441734,11,0,0,0,0,0,273,32,172809,407084,256539,30,0,1489873
5400,1706081062.445125818,1706081062.542814255,1,1,1,1,156.249100982,485.318349332,-12.054468980,-0.048889585,0.045890559,0.867644457,-0.492642834,343,185,0.539358601,0.052056857,0.026472727,0.018169630,0.041883677,925.867579727,0.100000000,0.071155925,0.104739411,4.276962464,0.012422281,738.906733821,1,17,17,0,0.049562682,10,28,0,0,2,0,274,52,172811,407101,256577,30,0,1490147
5401,1706081062.544959545,1706081062.641272068,1,0,0,1,156.130724937,485.108377879,-12.090369763,-0.048498855,0.047738446,0.867268209,-0.493168081,371,206,0.555256065,0.063287510,0.030869035,0.021620772,0.072006098,694.087788884,0.100000000,0.070626670,0.103309698,4.293231665,0.013521238,737.907470097,0,50,47,3,0.134770889,16,0,0,0,0,0,291,30,172832,407151,256593,30,0,1490438
5402,1706081062.645603418,1706081062.745257854,1,0,0,1,156.034092132,484.898402375,-12.093032299,-0.048731466,0.047943931,0.867066167,-0.493480381,405,244,0.602469136,0.053954718,0.029785963,0.018412150,0.054108145,1025.364169798,0.100000000,0.069896420,0.104503346,4.332433030,0.013808834,754.695301903,0,65,62,3,0.160493827,11,0,0,0,0,0,312,28,172856,407216,256604,30,0,1490750
5403,1706081062.745445967,1706081062.844525337,1,0,0,1,155.946304777,484.710793500,-12.121430634,-0.048872387,0.047353282,0.866844402,-0.493912886,397,221,0.556675063,0.070323837,0.040245166,0.029891948,0.070527580,722.686767813,0.100000000,0.069445390,0.109690057,4.289498284,0.014575739,752.977031727,0,59,57,2,0.148614610,21,0,0,0,0,0,302,36,172880,407275,256625,30,0,1491052
5404,1706081062.845286131,1706081062.943485975,1,0,0,1,155.862953323,484.531579754,-12.139458430,-0.048375021,0.046824731,0.866608950,-0.494425151,436,259,0.594036697,0.058705260,0.030194209,0.020181795,0.111520174,484.349320421,0.100000000,0.070880641,0.109942492,4.273989762,0.015114479,749.270044168,0,74,65,9,0.169724771,14,0,0,0,0,0,326,36,172915,407349,256639,30,0,1491378
5405,1706081062.945131779,1706081063.041091204,1,0,0,1,155.757178262,484.356588521,-12.108618371,-0.049499409,0.046009121,0.866336744,-0.494867271,418,218,0.521531100,0.079346119,0.034616188,0.024125886,0.101054782,498.121118124,0.100000000,0.071379803,0.122379609,4.233942426,0.016259498,748.892294129,0,96,80,16,0.229665072,21,0,0,0,0,0,271,51,172970,407445,256660,30,0,1491649
5406,1706081063.044970274,1706081063.140039444,1,0,0,1,155.656907683,484.162255145,-12.124301823,-0.049023430,0.045656425,0.866183475,-0.495215491,398,232,0.582914573,0.074657145,0.031937119,0.022189285,0.063269970,667.975985562,0.100000000,0.070402296,0.128398778,4.242053143,0.016767648,755.891683615,0,62,54,8,0.155778894,18,0,0,0,0,0,292,44,172996,407507,256678,30,0,1491941
5407,1706081063.145604134,1706081063.238392115,1,0,0,1,155.535717291,483.973356885,-12.097963290,-0.049358037,0.045947200,0.865947445,-0.495568020,402,225,0.559701493,0.070688169,0.035050879,0.022735018,0.090777716,669.834548468,0.050000000,0.070070060,0.130706690,4.277951192,0.017422795,762.923345895,0,64,61,3,0.159203980,10,0,0,0,0,0,304,34,173023,407571,256688,30,0,1492245
5408,1706081063.245447397,1706081063.342259645,1,0,0,1,155.440945133,483.772582615,-12.086589513,-0.049794000,0.047151263,0.865727544,-0.495795458,402,239,0.594527363,0.055921324,0.033729973,0.022934912,0.073854491,627.383873991,0.050000000,0.069715725,0.126040480,4.237537715,0.018007596,761.981070688,0,43,39,4,0.106965174,14,0,0,0,0,0,327,32,173037,407614,256702,30,0,1492572
5409,1706081063.345290899,1706081063.443236589,1,0,0,1,155.310967837,483.565821624,-12.084657457,-0.049488621,0.047209133,0.865488735,-0.496237265,415,239,0.575903614,0.074057324,0.037746345,0.027175349,0.094898538,570.688797559,0.050000000,0.072121344,0.123551689,4.267036941,0.018786240,732.940095917,0,67,67,0,0.161445783,14,0,0,0,0,0,315,33,173058,407681,256716,30,0,1492887
5410,1706081063.445146561,1706081063.542457104,1,0,0,1,155.213841350,483.360010205,-12.073437255,-0.049874084,0.048147656,0.865435797,-0.496200826,413,254,0.615012107,0.058527665,0.035418320,0.021948619,0.112921970,477.525598281,0.050000000,0.074117184,0.125356452,4.265369867,0.017716724,721.868960417,0,56,52,4,0.135593220,10,0,0,0,0,0,332,25,173076,407737,256726,30,0,1493219
5411,1706081063.544990063,1706081063.641587973,1,0,0,1,155.101084732,483.149699220,-12.084845667,-0.049312292,0.048080748,0.865378623,-0.496363151,372,202,0.543010753,0.057703151,0.034286888,0.023322108,0.121556203,469.011310003,0.050000000,0.075844273,0.124751207,4.282625650,0.017750006,715.744485827,0,55,53,2,0.147849462,10,0,0,0,0,0,290,27,173093,407792,256736,30,0,1493509
5412,1706081063.645622730,1706081063.743250847,1,0,0,1,154.966720258,482.947079983,-12.084074944,-0.050154999,0.049829760,0.865080600,-0.496625640,345,209,0.605797101,0.054631307,0.027654589,0.018530246,0.067549722,676.439126315,0.050000000,0.075004602,0.126144756,4.316638311,0.017621679,720.036711632,0,43,43,0,0.124637681,9,0,0,0,0,0,277,25,173109,407835,256745,30,0,1493786
5413,1706081063.745471716,1706081063.842528582,1,0,0,1,154.873819058,482.749912871,-12.087450781,-0.049714535,0.049191304,0.865213290,-0.496502410,362,218,0.602209945,0.051595342,0.027678160,0.017543962,0.085831419,549.028357462,0.050000000,0.076598058,0.131959135,4.348608918,0.016848576,703.792017542,0,54,53,1,0.149171271,11,0,0,0,0,0,281,27,173128,407889,256756,30,0,1494067
5414,1706081063.845297337,1706081063.940942526,1,0,0,1,154.771210021,482.546322829,-12.082338489,-0.049436503,0.049271871,0.865193731,-0.496556264,411,251,0.610705596,0.058081573,0.030265801,0.021785424,0.094619829,547.389243097,0.050000000,0.078736110,0.131992004,4.375455801,0.016001881,684.636436952,0,55,54,1,0.133819951,10,0,0,0,0,0,324,32,173145,407944,256766,30,0,1494391
5415,1706081063.945147991,1706081064.044815779,1,0,0,1,154.663415657,482.338019603,-12.091705113,-0.049364852,0.050029054,0.865097875,-0.496654681,426,242,0.568075117,0.065296735,0.031842817,0.020977411,0.118122596,522.306752057,0.050000000,0.081730124,0.131343699,4.343015171,0.014901994,671.240733858,0,61,59,2,0.143192488,15,0,0,0,0,0,330,35,173161,408005,256781,30,0,1494721
5416,1706081064.044976950,1706081064.144519806,1,0,0,1,154.577011650,482.153649612,-12.115008505,-0.049501911,0.050713633,0.865031763,-0.496686759,425,233,0.548235294,0.052228339,0.032629538,0.022771645,0.097940791,527.079361342,0.050000000,0.083909569,0.132786946,4.308904870,0.013673896,655.654636488,0,58,57,1,0.136470588,10,0,0,0,0,0,337,30,173183,408063,256791,30,0,1495058
5417,1706081064.145616293,1706081064.243066549,1,0,0,1,154.494745891,481.976888775,-12.129048651,-0.049268132,0.049530084,0.865136046,-0.496647807,427,204,0.477751756,0.068440332,0.038461221,0.023263486,0.116405284,478.854291329,0.050000000,0.087694093,0.134466180,4.251232372,0.012833512,627.745910134,0,78,57,21,0.182669789,21,0,0,0,0,0,298,51,173220,408141,256812,30,0,1495356
5418,1706081064.245462418,1706081064.336786747,1,0,0,1,154.388419522,481.795700380,-12.110903355,-0.049679709,0.049594848,0.865077486,-0.496702347,428,244,0.570093458,0.061701438,0.031339484,0.021075050,0.108692402,454.659205032,0.050000000,0.090015353,0.132020031,4.234240482,0.011983568,610.154113827,0,87,69,18,0.203271028,17,0,0,0,0,0,288,53,173262,408228,256829,30,0,1495644
5419,1706081064.345299006,1706081064.440096140,1,0,0,1,154.264006963,481.602030054,-12.111015665,-0.050268622,0.051499170,0.864713050,-0.497083738,408,226,0.553921569,0.066218991,0.037248792,0.024688912,0.059725832,760.186223404,0.050000000,0.087863361,0.131025005,4.233039458,0.011683842,617.441970933,0,69,61,8,0.169117647,13,0,0,0,0,0,303,36,173296,408297,256842,30,0,1495947
5420,1706081064.445147514,1706081064.543372869,1,0,0,1,154.163807915,481.387125245,-12.122086309,-0.049816635,0.050658430,0.864837425,-0.496999251,405,231,0.570370370,0.061111880,0.030720718,0.021721468,0.129115011,390.698844303,0.000000000,0.092224928,0.124665293,4.226713449,0.010809410,590.683534162,0,54,53,1,0.133333333,20,0,0,0,0,0,316,35,173313,408351,256862,30,0,1496263
5421,1706081064.544980526,1706081064.644349813,1,0,0,1,154.036057833,481.197884770,-12.099145512,-0.049633862,0.048041270,0.864772944,-0.497389457,396,226,0.570707071,0.069781509,0.031709545,0.021251125,0.115445600,459.115801683,0.000000000,0.094396903,0.126332306,4.225027989,0.010851038,578.934934802,0,49,47,2,0.123737374,19,0,0,0,0,0,312,35,173331,408400,256881,30,0,1496575
5422,1706081064.645609379,1706081064.743572712,1,0,0,1,153.942760499,481.018426773,-12.093338774,-0.048836981,0.048386578,0.864813103,-0.497365042,419,238,0.568019093,0.062124925,0.034168508,0.023077673,0.136244746,389.823315376,0.000000000,0.098503733,0.121164128,4.218302671,0.010044309,547.157892081,0,68,66,2,0.162291169,16,0,0,0,0,0,312,39,173356,408468,256897,30,0,1496887
5423,1706081064.745458364,1706081064.842681170,1,0,0,1,153.844980147,480.824764143,-12.093643972,-0.047762140,0.046153476,0.864920365,-0.497495122,376,201,0.534574468,0.071363514,0.036994264,0.024435503,0.172695292,394.313885355,0.000000000,0.103612118,0.121833187,4.236781147,0.009023233,530.739247958,0,73,70,3,0.194148936,7,0,0,0,0,0,273,30,173385,408541,256904,30,0,1497160
5424,1706081064.845287800,1706081064.944709063,1,1,1,1,153.733300408,480.637120463,-12.097335381,-0.047503791,0.045537823,0.864793164,-0.497797630,345,174,0.504347826,0.060295191,0.029097018,0.018845699,0.094493920,538.470094052,0.050000000,0.102760806,0.121011070,4.248387302,0.008450587,533.445286640,1,11,10,1,0.031884058,9,34,0,0,1,0,275,59,173387,408552,256947,30,0,1497435
5425,1706081064.945119619,1706081065.043408632,1,0,0,1,153.638943500,480.465707800,-12.088029249,-0.048495056,0.045772296,0.864535757,-0.498127545,377,231,0.612732095,0.062626045,0.033667175,0.021370286,0.084907851,528.583024748,0.050000000,0.101953459,0.108490929,4.225036629,0.008695567,534.968381971,0,65,62,3,0.172413793,11,0,0,0,0,0,277,35,173419,408617,256958,30,0,1497712
5426,1706081065.044968605,1706081065.139928341,1,0,0,1,153.525838100,480.264634080,-12.087715042,-0.047858250,0.046746082,0.864446863,-0.498252960,391,221,0.565217391,0.058138698,0.029868150,0.019581841,0.070041362,643.733877278,0.050000000,0.102292029,0.101913354,4.229766890,0.008006730,533.756276557,0,53,49,4,0.135549872,17,0,0,0,0,0,309,29,173432,408670,256975,30,0,1498021
5427,1706081065.145605326,1706081065.239024162,1,0,0,1,153.401585413,480.038776740,-12.052382956,-0.048604989,0.045649883,0.864475240,-0.498233080,400,235,0.587500000,0.063827353,0.033211814,0.021416035,0.107067682,539.537705172,0.050000000,0.103106527,0.097611451,4.267647167,0.007441982,527.241434392,0,59,57,2,0.147500000,14,0,0,0,0,0,313,28,173453,408729,256989,30,0,1498334
5428,1706081065.245449305,1706081065.345195293,1,0,0,1,153.295561091,479.822372559,-12.053042587,-0.047662377,0.046550842,0.864588047,-0.498045005,395,231,0.584810127,0.053890445,0.033631717,0.022482509,0.115636656,485.701309123,0.050000000,0.105195635,0.099597619,4.264399972,0.007070752,520.157306148,0,60,58,2,0.151898734,13,0,0,0,0,0,309,26,173476,408789,257002,30,0,1498643
5429,1706081065.345282078,1706081065.444095373,1,0,0,1,153.175557382,479.632457028,-12.025665166,-0.047841424,0.045515076,0.864679326,-0.497965099,425,231,0.543529412,0.071080872,0.033060112,0.020398932,0.112000259,581.788437328,0.050000000,0.106050721,0.095369970,4.262859874,0.007232991,520.712288137,0,73,65,8,0.171764706,13,0,0,0,0,0,315,37,173512,408862,257015,30,0,1498958
5430,1706081065.445142746,1706081065.542715311,1,0,0,1,153.069647695,479.453034816,-12.033123687,-0.048444711,0.045348233,0.864687146,-0.497908413,459,240,0.522875817,0.066670563,0.034094668,0.024711365,0.099482711,504.570577972,0.050000000,0.105378758,0.095817309,4.232438486,0.006991297,522.064537121,0,96,70,26,0.209150327,15,0,0,0,0,0,309,54,173563,408958,257030,30,0,1499267
5431,1706081065.544989109,1706081065.641528845,1,0,0,1,152.940327368,479.255469400,-12.046377120,-0.048028010,0.046008443,0.864653793,-0.497946133,433,224,0.517321016,0.062629868,0.026277155,0.020668486,0.093156696,501.299195315,0.050000000,0.103958783,0.094226151,4.225813542,0.006210929,523.678931387,0,87,74,13,0.200923788,11,0,0,0,0,0,305,41,173601,409045,257041,30,0,1499572
5432,1706081065.645632982,1706081065.736291170,1,0,0,1,152.837805132,479.047299171,-12.048887418,-0.048002777,0.044839567,0.864937983,-0.497561487,414,230,0.555555556,0.060902749,0.035165034,0.025273712,0.089765763,605.172956299,0.050000000,0.105069585,0.089825183,4.239890068,0.006744648,520.115622886,0,62,55,7,0.149758454,22,0,0,0,0,0,301,51,173632,409107,257063,30,0,1499873
5433,1706081065.745474577,1706081065.845296144,1,0,0,1,152.702202561,478.849644267,-12.046906518,-0.047347651,0.045807660,0.864904907,-0.497593568,410,229,0.558536585,0.083539963,0.032259422,0.024373238,0.063389232,697.015119414,0.050000000,0.103947476,0.105253312,4.251553960,0.006697575,527.514960984,0,56,55,1,0.136585366,18,0,0,0,0,0,309,45,173643,409163,257081,30,0,1500182
5434,1706081065.845307112,1706081065.944654942,1,0,0,1,152.622251010,478.648227967,-12.061224231,-0.047068425,0.047009636,0.865056098,-0.497245015,418,232,0.555023923,0.063952227,0.035626935,0.023174422,0.097442876,494.251489437,0.050000000,0.104088628,0.102631083,4.234002022,0.007298124,524.858073301,0,64,61,3,0.153110048,9,0,0,0,0,0,328,26,173665,409227,257090,30,0,1500510
5435,1706081065.945140600,1706081066.043763399,1,0,0,1,152.522266222,478.449447920,-12.049395376,-0.048191631,0.047219074,0.865012971,-0.497192604,374,209,0.558823529,0.063795637,0.032528593,0.022739718,0.108886025,527.299749639,0.050000000,0.103626799,0.102699189,4.251884249,0.007274820,525.107723180,0,61,55,6,0.163101604,12,0,0,0,0,0,282,31,173691,409288,257102,30,0,1500792
5436,1706081066.044971704,1706081066.142847776,1,0,0,1,152.428271811,478.257539656,-12.042917071,-0.048143693,0.046193541,0.865128738,-0.497092153,355,208,0.585915493,0.065358367,0.034459445,0.023431943,0.091597900,563.060449231,0.050000000,0.103309655,0.092414760,4.270201492,0.007377776,526.906777574,0,51,50,1,0.143661972,15,0,0,0,0,0,266,38,173706,409339,257117,30,0,1501058
5437,1706081066.145605087,1706081066.244453192,1,0,0,1,152.333233275,478.068044458,-12.047145186,-0.046655105,0.043531182,0.865488639,-0.496847816,383,228,0.595300261,0.062394393,0.031987262,0.020940295,0.047902990,981.208762292,0.050000000,0.099884540,0.092302318,4.271371624,0.008062856,552.024501123,0,57,54,3,0.148825065,7,0,0,0,0,0,301,25,173723,409396,257124,30,0,1501359
5438,1706081066.245438814,1706081066.343173504,1,0,0,1,152.227536856,477.880104920,-12.034781520,-0.048003507,0.043153835,0.865450571,-0.496818597,395,232,0.587341772,0.074517113,0.038193293,0.024619144,0.076822956,628.506398254,0.050000000,0.098291068,0.096556253,4.257159772,0.007196996,560.716860784,0,65,62,3,0.164556962,17,0,0,0,0,0,294,36,173751,409461,257141,30,0,1501653
