frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2922,1706080036.605295181,1706080036.700890303,0,0,0,0,311.324099572,79.458699807,10.692767902,-0.046829327,-0.005180444,0.178222918,0.982861521,250,126,0.000000000,0.042187401,0.028257171,0.018686980,0.000000000,1203.850267935,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,49,4,0.212000000,0,0,0,0,0,0,197,0,98653,215188,0,0,0,891256
2923,1706080036.705130577,1706080036.799960613,0,0,0,0,311.434389865,79.502113285,10.723645481,-0.046408911,-0.005043218,0.178298339,0.982868496,222,125,0.000000000,0.052067627,0.033864665,0.019743287,0.000000000,1651.506765126,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.180180180,0,0,0,0,0,0,182,0,98673,215228,0,0,0,891438
2924,1706080036.804978132,1706080036.899158955,0,0,0,0,311.566853448,79.562976138,10.741163785,-0.046054046,-0.004936308,0.178448943,0.982858399,249,107,0.000000000,0.037461731,0.027998413,0.018182204,0.000000000,2469.781667796,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,40,19,0.236947791,0,0,0,0,0,0,190,0,98713,215287,0,0,0,891628
2925,1706080036.905619144,1706080036.999183178,0,0,0,0,311.672212090,79.596583243,10.755619953,-0.045662356,-0.005018029,0.178819699,0.982808875,300,134,0.000000000,0.047013477,0.028580160,0.017762143,0.000000000,1609.074279489,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,58,35,0.310000000,0,0,0,0,0,0,207,0,98779,215380,0,0,0,891835
2926,1706080037.005443096,1706080037.105148792,0,0,0,0,311.798852806,79.651857114,10.802590758,-0.045435657,-0.004595398,0.179072810,0.982775362,289,115,0.000000000,0.055049559,0.035302568,0.019098612,0.000000000,1217.389512722,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,56,33,0.307958478,0,0,0,0,0,0,200,0,98837,215469,0,0,0,892035
2927,1706080037.105273724,1706080037.196542978,0,0,0,0,311.897686977,79.705664771,10.804304170,-0.042859250,-0.004646126,0.179405110,0.982830252,253,131,0.000000000,0.045572276,0.034212198,0.020056472,0.000000000,1812.927374473,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,44,7,0.201581028,0,0,0,0,0,0,202,0,98868,215520,0,0,0,892237
2928,1706080037.205116272,1706080037.285417318,0,0,0,0,311.992516481,79.737530110,10.805977185,-0.042564812,-0.004477619,0.179652054,0.982798722,236,126,0.000000000,0.061392011,0.029247447,0.021884835,0.000000000,1304.152236189,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,43,3,0.194915254,0,0,0,0,0,0,190,0,98884,215566,0,0,0,892427
2929,1706080037.304958582,1706080037.404797792,0,0,0,0,312.124670456,79.775143955,10.811152949,-0.041522878,-0.004389625,0.180083991,0.982764640,259,144,0.000000000,0.043519697,0.026244365,0.017776742,0.000000000,1880.913338905,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,56,2,0.223938224,0,0,0,0,0,0,201,0,98911,215624,0,0,0,892628
2930,1706080037.405608177,1706080037.504132271,0,0,0,0,312.250095003,79.819649043,10.821455759,-0.041298948,-0.003781476,0.180360119,0.982725966,225,122,0.000000000,0.043084096,0.028470007,0.020332494,0.000000000,1331.100600057,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,50,2,0.231111111,0,0,0,0,0,0,173,0,98929,215676,0,0,0,892801
2931,1706080037.505456448,1706080037.604765177,0,0,0,0,312.342391325,79.874336188,10.894522210,-0.041214546,-0.003647565,0.180451540,0.982713233,253,134,0.000000000,0.045866638,0.026056552,0.018431369,0.000000000,1785.253477475,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,44,1,0.177865613,0,0,0,0,0,0,208,0,98945,215721,0,0,0,893009
2932,1706080037.605289459,1706080037.703883886,0,0,0,0,312.467323087,79.957887129,10.914697183,-0.039773257,-0.002712310,0.180703535,0.982729344,259,148,0.000000000,0.060398013,0.034268768,0.023645500,0.000000000,1720.495218900,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,44,0,0.169884170,0,0,0,0,0,0,215,0,98970,215765,0,0,0,893224
2933,1706080037.705130100,1706080037.802948236,0,0,0,0,312.582857885,79.998158279,10.896536722,-0.039729910,-0.003416459,0.181111839,0.982653735,254,131,0.000000000,0.045416160,0.029143998,0.020615238,0.000000000,1134.741435488,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,42,1,0.169291339,0,0,0,0,0,0,211,0,98987,215808,0,0,0,893435
2934,1706080037.804969788,1706080037.901936293,0,0,0,0,312.684532661,80.039188968,10.895527773,-0.037875489,-0.002639481,0.181445446,0.982667813,245,122,0.000000000,0.046500146,0.028836565,0.019822292,0.000000000,1573.866145202,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,49,3,0.212244898,0,0,0,0,0,0,193,0,99013,215860,0,0,0,893628
2935,1706080037.905601263,1706080038.001051426,0,0,0,0,312.795155679,80.086830626,10.905724734,-0.038238828,-0.002820650,0.181695635,0.982607008,223,118,0.000000000,0.046786185,0.030622861,0.021461697,0.000000000,1933.969637275,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,32,30,2,0.143497758,0,0,0,0,0,0,191,0,99027,215892,0,0,0,893819
2936,1706080038.005442381,1706080038.100208998,0,0,0,0,312.908219052,80.138966424,10.911446488,-0.038186146,-0.002862475,0.181903988,0.982570386,227,126,0.000000000,0.040531851,0.024702109,0.015980417,0.000000000,1480.403719194,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,35,33,2,0.154185022,0,0,0,0,0,0,192,0,99041,215927,0,0,0,894011
2937,1706080038.105276823,1706080038.200289965,0,0,0,0,313.012884941,80.189770422,10.952916609,-0.037479351,-0.003167515,0.182358106,0.982512487,265,132,0.000000000,0.050262710,0.037421516,0.025220810,0.000000000,2144.405402027,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,65,47,18,0.245283019,0,0,0,0,0,0,200,0,99074,215992,0,0,0,894211
2938,1706080038.205102921,1706080038.298847437,0,0,0,0,313.122615605,80.237768233,10.936722906,-0.037938996,-0.002879808,0.182524553,0.982464822,270,135,0.000000000,0.049516661,0.029594753,0.022031107,0.000000000,1270.204849403,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,81,50,31,0.300000000,0,0,0,0,0,0,189,0,99125,216073,0,0,0,894400
2939,1706080038.304951191,1706080038.404541016,0,0,0,0,313.241768350,80.283251792,10.922638340,-0.038500656,-0.002912850,0.182736853,0.982403409,255,124,0.000000000,0.052915131,0.031245465,0.018619970,0.000000000,1743.527042437,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,57,14,0.278431373,0,0,0,0,0,0,184,0,99161,216144,0,0,0,894584
2940,1706080038.405586481,1706080038.497465372,0,0,0,0,313.341787697,80.333269764,10.975761761,-0.039605842,-0.002713999,0.182833987,0.982341969,241,119,0.000000000,0.051925367,0.036437826,0.024998241,0.000000000,1153.396569865,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,45,5,0.207468880,0,0,0,0,0,0,191,0,99183,216194,0,0,0,894775
2941,1706080038.505444288,1706080038.596361399,0,0,0,0,313.447672259,80.351340896,10.990008496,-0.040621404,-0.003147225,0.183178824,0.982234959,244,138,0.000000000,0.063068236,0.036655308,0.024494148,0.000000000,1429.786865616,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,37,3,0.163934426,0,0,0,0,0,0,204,0,99198,216234,0,0,0,894979
2942,1706080038.605286598,1706080038.705116749,0,0,0,0,313.574071732,80.418358045,10.969275835,-0.041156827,-0.003285561,0.183117113,0.982223724,276,119,0.000000000,0.049448694,0.039647250,0.023870927,0.000000000,1708.493507947,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,49,4,0.192028986,0,0,0,0,0,0,223,0,99218,216287,0,0,0,895202
2943,1706080038.705127954,1706080038.804012537,0,0,0,0,313.692094063,80.474062355,10.968529406,-0.042050145,-0.003448537,0.183288325,0.982153391,233,131,0.000000000,0.040665308,0.030507539,0.016929700,0.000000000,1897.943426778,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,39,39,0,0.167381974,0,0,0,0,0,0,194,0,99239,216326,0,0,0,895396
2944,1706080038.804973841,1706080038.904717445,0,0,0,0,313.837827103,80.513311390,10.839403680,-0.045270316,-0.004509834,0.183319155,0.982000177,244,131,0.000000000,0.060764161,0.029755590,0.017997055,0.000000000,1440.203184556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,48,4,0.213114754,0,0,0,0,0,0,192,0,99266,216378,0,0,0,895588
2945,1706080038.905629158,1706080039.004017115,0,0,0,0,313.954693270,80.567883875,10.826978993,-0.044824952,-0.004158953,0.183353099,0.982015819,245,133,0.000000000,0.043182068,0.026878188,0.016104196,0.000000000,1934.103610735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,36,33,3,0.146938776,0,0,0,0,0,0,209,0,99287,216414,0,0,0,895797
2946,1706080039.005491018,1706080039.103057623,0,0,0,0,314.063201732,80.615657290,10.831536124,-0.045823840,-0.004292303,0.183514050,0.981939074,221,118,0.000000000,0.049996545,0.035903094,0.021324100,0.000000000,1209.239975448,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,37,36,1,0.167420814,0,0,0,0,0,0,184,0,99311,216451,0,0,0,895981
2947,1706080039.105327368,1706080039.202149868,0,0,0,0,314.169971301,80.660302968,10.829525596,-0.045030534,-0.004382718,0.183669201,0.981946367,215,112,0.000000000,0.039578255,0.034252569,0.018818291,0.000000000,2040.864785156,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,26,5,0.144186047,0,0,0,0,0,0,184,0,99327,216482,0,0,0,896165
2948,1706080039.205170155,1706080039.301263094,0,0,0,0,314.298055418,80.709613346,10.779028945,-0.048364748,-0.005905861,0.183545225,0.981802996,238,136,0.000000000,0.047247140,0.032862773,0.022439516,0.000000000,2069.222246906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,55,4,0.247899160,0,0,0,0,0,0,179,0,99353,216541,0,0,0,896344
2949,1706080039.305004358,1706080039.401396751,0,0,0,0,314.418617043,80.761167222,10.772989825,-0.047855256,-0.005350872,0.183980438,0.981749683,247,141,0.000000000,0.055338938,0.035705434,0.022122410,0.000000000,1888.907851925,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,54,50,4,0.218623482,0,0,0,0,0,0,193,0,99376,216595,0,0,0,896537
2950,1706080039.405639648,1706080039.500015259,0,0,0,0,314.531343093,80.832366886,10.809631565,-0.047479854,-0.004997670,0.183859642,0.981792401,264,127,0.000000000,0.046874792,0.028522773,0.017292206,0.000000000,1365.480780310,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,46,17,0.238636364,0,0,0,0,0,0,201,0,99416,216658,0,0,0,896738
2951,1706080039.505466938,1706080039.588755846,0,0,0,0,314.627563848,80.879588571,10.832829624,-0.050179708,-0.004972869,0.183649894,0.981697501,252,133,0.000000000,0.042344755,0.029470474,0.020246098,0.000000000,1496.443491115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,52,23,0.297619048,0,0,0,0,0,0,177,0,99454,216733,0,0,0,896915
2952,1706080039.605308294,1706080039.687653780,0,0,0,0,314.735300346,80.945100344,10.857199619,-0.049966650,-0.004437791,0.183550618,0.981729500,242,124,0.000000000,0.047956389,0.027127591,0.017403507,0.000000000,1385.285291857,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,50,41,9,0.206611570,0,0,0,0,0,0,192,0,99479,216783,0,0,0,897107
2953,1706080039.705145359,1706080039.797376871,0,0,0,0,314.858839044,81.006266911,10.866157505,-0.049443529,-0.005024984,0.183822362,0.981702310,249,127,0.000000000,0.038361197,0.026214739,0.017098899,0.000000000,2014.902418738,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,52,5,0.228915663,0,0,0,0,0,0,192,0,99508,216840,0,0,0,897299
2954,1706080039.804978371,1706080039.896023035,0,0,0,0,314.961189934,81.057512271,10.874672827,-0.047862678,-0.005054391,0.183971415,0.981752584,242,122,0.000000000,0.051739370,0.039885732,0.024631147,0.000000000,1020.722811402,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,37,4,0.169421488,0,0,0,0,0,0,201,0,99526,216881,0,0,0,897500
2955,1706080039.905620575,1706080040.005039454,0,0,0,0,315.089713363,81.104217390,10.870405294,-0.049469521,-0.005333056,0.183986338,0.981668657,269,154,0.000000000,0.048054583,0.029659930,0.021816239,0.000000000,1939.427245169,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,43,37,6,0.159851301,0,0,0,0,0,0,226,0,99544,216924,0,0,0,897726
2956,1706080040.005475521,1706080040.103542566,0,0,0,0,315.169181927,81.136657983,10.942484444,-0.049198266,-0.004899836,0.184006142,0.981680835,242,115,0.000000000,0.051619491,0.034727590,0.018616898,0.000000000,1407.067387263,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,47,4,0.210743802,0,0,0,0,0,0,191,0,99566,216975,0,0,0,897917
2957,1706080040.105315447,1706080040.205130339,0,0,0,0,315.302100771,81.191044244,10.927257363,-0.048253060,-0.004336670,0.184283923,0.981678293,237,128,0.000000000,0.047976566,0.033230842,0.020857486,0.000000000,1460.284493226,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,41,37,4,0.172995781,0,0,0,0,0,0,196,0,99586,217016,0,0,0,898113
2958,1706080040.205155611,1706080040.304172754,0,0,0,0,315.401874334,81.240581219,10.929381487,-0.048114309,-0.004564823,0.184106159,0.981717423,215,117,0.000000000,0.046063933,0.025416187,0.017879105,0.000000000,1602.290313887,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,48,46,2,0.223255814,0,0,0,0,0,0,167,0,99611,217064,0,0,0,898280
2959,1706080040.304995537,1706080040.403254271,0,0,0,0,315.518084336,81.282524723,10.880849618,-0.046599285,-0.004710223,0.184399711,0.981734723,216,102,0.000000000,0.044314587,0.029591976,0.018025520,0.000000000,1496.931964679,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,42,2,0.203703704,0,0,0,0,0,0,172,0,99631,217108,0,0,0,898452
2960,1706080040.405626059,1706080040.503564596,0,0,0,0,315.637602946,81.330545379,10.904993435,-0.046744790,-0.004505788,0.184365772,0.981735140,233,125,0.000000000,0.039302006,0.023732236,0.017696268,0.000000000,1869.490647372,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,45,36,9,0.193133047,0,0,0,0,0,0,188,0,99647,217153,0,0,0,898640
2961,1706080040.505461216,1706080040.602315664,0,0,0,0,315.756165666,81.373746325,10.899496414,-0.045895480,-0.004584091,0.184371708,0.981773734,241,127,0.000000000,0.042632516,0.028909254,0.019967789,0.000000000,1471.602882328,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,44,41,3,0.182572614,0,0,0,0,0,0,197,0,99666,217197,0,0,0,898837
2962,1706080040.605311394,1706080040.700984240,0,0,0,0,315.874796213,81.419940803,10.900751927,-0.045312959,-0.004587630,0.184511136,0.981774582,247,124,0.000000000,0.039676379,0.025274723,0.017340012,0.000000000,2197.541501330,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,51,47,4,0.206477733,0,0,0,0,0,0,196,0,99689,217248,0,0,0,899033
2963,1706080040.705169201,1706080040.789812565,0,0,0,0,315.987062943,81.465681542,10.905113869,-0.044342625,-0.004074957,0.184549786,0.981813884,246,116,0.000000000,0.046415734,0.030283811,0.020875160,0.000000000,2038.629503307,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,44,17,0.247967480,0,0,0,0,0,0,185,0,99721,217309,0,0,0,899218
2964,1706080040.805010319,1706080040.888720274,0,0,0,0,316.086845747,81.524943316,10.963195118,-0.043592734,-0.003932174,0.184738483,0.981812561,260,130,0.000000000,0.053761795,0.030414357,0.020620856,0.000000000,1638.819762894,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,49,11,0.230769231,0,0,0,0,0,0,200,0,99753,217369,0,0,0,899418
2965,1706080040.905645370,1706080040.998437405,0,0,0,0,316.210900080,81.584717313,10.927237925,-0.044599805,-0.004901967,0.184626213,0.981784085,248,127,0.000000000,0.058681116,0.036174282,0.022776314,0.000000000,2044.420122056,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,46,6,0.209677419,0,0,0,0,0,0,196,0,99772,217421,0,0,0,899614
2966,1706080041.005488157,1706080041.097058773,0,0,0,0,316.337873058,81.636096360,10.851019380,-0.042398044,-0.004889226,0.184834450,0.981842517,254,124,0.000000000,0.048041860,0.026402347,0.021046333,0.000000000,1106.646294907,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.165354331,0,0,0,0,0,0,212,0,99789,217463,0,0,0,899826
2967,1706080041.105319738,1706080041.205142498,0,0,0,0,316.447679694,81.680021517,10.849487570,-0.042672599,-0.004487281,0.184890443,0.981821999,263,123,0.000000000,0.043989104,0.027481974,0.019679352,0.000000000,1705.479487198,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,51,2,0.201520913,0,0,0,0,0,0,210,0,99809,217516,0,0,0,900036
2968,1706080041.205166817,1706080041.304817438,0,0,0,0,316.563850210,81.721807830,10.868728330,-0.042704481,-0.004326676,0.184963644,0.981807546,258,118,0.000000000,0.058014671,0.040553298,0.023874234,0.000000000,1430.455714144,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,45,2,0.182170543,0,0,0,0,0,0,211,0,99830,217563,0,0,0,900247
2969,1706080041.305003881,1706080041.403513908,0,0,0,0,316.666826176,81.780333167,10.940319968,-0.042676940,-0.003948323,0.184743121,0.981851857,249,124,0.000000000,0.043904998,0.024595277,0.017414095,0.000000000,1672.699390482,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,40,38,2,0.160642570,0,0,0,0,0,0,209,0,99852,217603,0,0,0,900456
2970,1706080041.405645847,1706080041.505208969,0,0,0,0,316.778495959,81.821515265,10.872487897,-0.044960414,-0.004346931,0.184475978,0.981798492,231,102,0.000000000,0.042959969,0.032323277,0.019533364,0.000000000,1137.712493628,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,31,29,2,0.134199134,0,0,0,0,0,0,200,0,99867,217634,0,0,0,900656
2971,1706080041.505483627,1706080041.604378700,0,0,0,0,316.875423000,81.907831135,10.887004335,-0.042057047,-0.003883366,0.184323766,0.981957674,217,120,0.000000000,0.069614375,0.038901722,0.023227438,0.000000000,1160.764913921,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,45,1,0.211981567,0,0,0,0,0,0,171,0,99888,217680,0,0,0,900827
2972,1706080041.605327368,1706080041.704581499,0,0,0,0,316.996889326,81.961926086,10.926112662,-0.042403606,-0.003935632,0.184427595,0.981923066,248,141,0.000000000,0.040792165,0.024068680,0.013012032,0.000000000,1868.727054723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,42,40,2,0.169354839,0,0,0,0,0,0,206,0,99905,217722,0,0,0,901033
2973,1706080041.705155373,1706080041.803348303,0,0,0,0,317.113715446,81.995154091,10.949874898,-0.042747260,-0.004059186,0.184392346,0.981914282,258,126,0.000000000,0.049950950,0.031993626,0.024009390,0.000000000,1547.989404395,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,45,17,0.240310078,0,0,0,0,0,0,196,0,99944,217784,0,0,0,901229
2974,1706080041.804996967,1706080041.902080059,0,0,0,0,317.236109405,82.040755038,10.852823840,-0.043507871,-0.003855938,0.184056267,0.981944748,259,131,0.000000000,0.058912939,0.028489709,0.018932679,0.000000000,1270.530138201,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,47,43,4,0.181467181,0,0,0,0,0,0,212,0,99968,217831,0,0,0,901441
