frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled,invalid_quality_low_effective_relax_enabled,invalid_quality_relax_active,invalid_quality_relax_effective_threshold,invalid_quality_relaxed,total_invalid_quality_relaxed,invalid_quality_turn_guard_enabled,invalid_quality_turn_guard_active,invalid_quality_turn_guard_yaw_threshold,invalid_quality_turn_guard_rejected,total_invalid_quality_turn_guard_rejected
1949,1624181293.756894350,1624181293.850020885,1,0,0,1,-32.487244702,-24.030850486,-30.080985560,0.012794971,-0.007680843,0.889906547,0.455898707,1371,442,0.322392414,0.065240780,0.048015594,0.029021740,0.159024628,116.914403096,0.000000000,0.149116407,0.061257317,5.776262095,0.654379485,123.524255002,0,132,113,19,0.096280088,27,0,0,0,0,0,1212,27,321949,664669,282042,52,0,2692924,42,1624181293.746298790,1624181293.848133087,fastlio2_internal_v1,1949,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1950,1624181293.856892109,1624181293.949870586,1,0,0,1,-32.573995146,-23.770744078,-30.060690233,0.009198551,-0.005559444,0.882319987,0.470527279,1397,446,0.319255548,0.072058563,0.052274704,0.033483505,0.182919415,120.473279809,0.000000000,0.148359268,0.061251919,5.515882252,0.626104691,122.311414939,0,160,135,25,0.114531138,37,0,0,0,0,0,1200,37,322008,664829,282079,52,0,2694124,38,1624181293.853208542,1624181293.947135925,fastlio2_internal_v1,1950,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1951,1624181293.956889868,1624181294.042410374,1,0,0,1,-32.641696404,-23.523206586,-30.064506704,0.005699688,-0.005143592,0.875430517,0.483283009,1416,456,0.322033898,0.069223551,0.045650005,0.028949261,0.144427458,128.222100106,0.000000000,0.147119298,0.062532654,5.496936010,0.624186372,121.862394266,0,149,139,10,0.105225989,43,0,0,0,0,0,1223,44,322056,664978,282122,52,0,2695347,26,1624181293.952206612,1624181294.038618088,fastlio2_internal_v1,1951,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1952,1624181294.056887388,1624181294.150243282,1,0,0,1,-32.740162673,-23.220833164,-30.049083912,0.002415308,-0.004063088,0.866817499,0.498603129,1465,523,0.356996587,0.069799782,0.056673050,0.033861160,0.106226174,146.181293111,0.000000000,0.145776691,0.063368651,5.552569819,0.628866118,121.652290789,0,159,139,20,0.108532423,41,0,0,0,0,0,1264,42,322107,665137,282163,52,0,2696611,42,1624181294.045480967,1624181294.149018288,fastlio2_internal_v1,1952,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1953,1624181294.156884909,1624181294.249897957,1,0,0,1,-32.825094038,-22.954571445,-30.029637711,0.000921387,-0.003957242,0.858620279,0.512596048,1420,509,0.358450704,0.067378788,0.049484253,0.031392097,0.147064803,148.858107601,0.000000000,0.144367149,0.062681719,5.558609390,0.631439118,122.631853315,0,144,125,19,0.101408451,28,0,0,0,0,0,1248,28,322168,665281,282191,52,0,2697859,38,1624181294.154541969,1624181294.246124268,fastlio2_internal_v1,1953,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1954,1624181294.256882429,1624181294.338460684,1,0,0,1,-32.887518709,-22.693174742,-30.030248828,0.000096871,-0.002881499,0.851075101,0.525036056,1421,477,0.335679099,0.066055544,0.048851013,0.032450676,0.126519564,120.591665715,0.000000000,0.142313842,0.054778360,5.557475004,0.629741864,121.521747032,0,142,125,17,0.099929627,42,0,0,0,0,0,1236,43,322222,665423,282233,52,0,2699095,34,1624181294.252809286,1624181294.334258080,fastlio2_internal_v1,1954,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1955,1624181294.356879950,1624181294.438498259,1,0,0,1,-32.952200641,-22.418476257,-30.011449896,-0.000865039,-0.002705339,0.842896350,0.538068468,1389,485,0.349172066,0.065999975,0.047332764,0.029130936,0.144243866,138.567464364,0.000000000,0.143395476,0.057095106,5.586181990,0.629282808,120.544077962,0,136,125,11,0.097912167,29,0,0,0,0,0,1223,30,322276,665559,282262,52,0,2700318,40,1624181294.339346647,1624181294.436659098,fastlio2_internal_v1,1955,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1956,1624181294.456877708,1624181294.539564610,1,0,0,1,-33.003151815,-22.131266631,-30.010346950,-0.002461401,-0.002866980,0.833955588,0.551818628,1391,460,0.330697340,0.062451739,0.045257568,0.027270317,0.145264121,104.367546148,0.000000000,0.144508313,0.061573924,5.613823115,0.631370532,119.935980266,0,106,89,17,0.076204170,26,0,0,0,0,0,1258,27,322304,665665,282288,52,0,2701576,40,1624181294.441730976,1624181294.539041281,fastlio2_internal_v1,1956,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1957,1624181294.556875229,1624181294.649989605,1,0,0,1,-33.047418748,-21.823221707,-30.019227346,-0.004219750,-0.002970641,0.823813849,0.566836936,1399,483,0.345246605,0.059257634,0.045028687,0.027052879,0.163185018,118.311788961,0.000000000,0.144268843,0.064627381,5.648842079,0.637421853,120.235492064,0,114,96,18,0.081486776,16,0,0,0,0,0,1268,17,322354,665779,282304,52,0,2702844,42,1624181294.544120073,1624181294.646766186,fastlio2_internal_v1,1957,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1958,1624181294.756870031,1624181294.850061417,1,0,0,1,-33.114489276,-21.256186895,-30.018165356,-0.007086071,-0.003900018,0.804798823,0.593492571,1435,497,0.346341463,0.064401175,0.049839020,0.029560089,0.113960350,128.479121543,0.000000000,0.143009813,0.065291706,5.953299787,0.672550782,120.376188509,0,138,116,22,0.096167247,26,0,0,0,0,0,1271,26,322412,665917,282330,52,0,2704115,78,1624181294.651838779,1624181294.845096111,fastlio2_internal_v1,1958,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1959,1624181294.856867790,1624181294.949974060,1,0,0,1,-33.136442997,-20.974972406,-30.005237194,-0.009049645,-0.004555660,0.794767343,0.606829647,1314,468,0.356164384,0.064814081,0.050919533,0.029617786,0.094290114,118.085514579,0.000000000,0.139212520,0.065651510,5.945980979,0.673605851,121.132919978,0,124,104,20,0.094368341,20,0,0,0,0,0,1168,22,322462,666041,282350,52,0,2705283,40,1624181294.850185394,1624181294.948048115,fastlio2_internal_v1,1959,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1960,1624181294.956865549,1624181295.039895296,1,0,0,1,-33.155889303,-20.724532472,-29.983786654,-0.010948190,-0.004331311,0.786025781,0.618081587,1327,445,0.335342879,0.060495860,0.044643402,0.029369354,0.111436044,145.148915971,0.000000000,0.138025036,0.067664359,5.930050342,0.673129365,122.246105452,0,125,115,10,0.094197438,25,0,0,0,0,0,1176,26,322498,666166,282375,52,0,2706459,36,1624181294.953120232,1624181295.039543390,fastlio2_internal_v1,1960,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1961,1624181295.056863070,1624181295.138022184,1,0,0,1,-33.161057484,-20.458984489,-29.976265439,-0.014028017,-0.003909622,0.776233769,0.630276975,1327,437,0.329314243,0.067998626,0.048709869,0.031824112,0.125716900,150.334603148,0.000000000,0.136864139,0.064558442,5.909757324,0.670784912,124.301827951,0,138,115,23,0.103993971,20,0,0,0,0,0,1165,24,322548,666304,282395,52,0,2707624,32,1624181295.044615984,1624181295.136263371,fastlio2_internal_v1,1961,0,none,1,0,4,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1962,1624181295.156860590,1624181295.234105349,1,0,0,1,-33.175067557,-20.185029847,-29.965257440,-0.016392425,-0.001683713,0.766434418,0.642111156,1365,480,0.351648352,0.062200531,0.047928333,0.029364109,0.110185309,140.598341217,0.000000000,0.135986942,0.059606318,5.644192145,0.640850061,125.350617237,0,154,133,21,0.112820513,21,0,0,0,0,0,1190,21,322610,666458,282416,52,0,2708814,37,1624181295.141333818,1624181295.232927084,fastlio2_internal_v1,1962,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1963,1624181295.256858110,1624181295.349897623,1,0,0,1,-33.157625847,-19.854600298,-29.967735862,-0.019100684,-0.000859305,0.754188724,0.656379307,1358,501,0.368924890,0.065890526,0.051390648,0.031399727,0.111160488,142.395633530,0.000000000,0.134156479,0.051429784,5.690821640,0.647257165,126.984494891,0,124,107,17,0.091310751,31,0,0,0,0,0,1202,32,322660,666582,282447,52,0,2710016,41,1624181295.237994432,1624181295.348665237,fastlio2_internal_v1,1963,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1964,1624181295.356855631,1624181295.437948704,1,0,0,1,-33.138880418,-19.605626148,-29.970264834,-0.021075298,-0.000655163,0.744576534,0.667204007,1380,480,0.347826087,0.064518670,0.046932697,0.029124260,0.112891479,126.817733966,0.000000000,0.133716068,0.051797848,5.637464673,0.643321854,127.672295608,0,143,123,20,0.103623188,23,0,0,0,0,0,1213,24,322723,666725,282470,52,0,2711229,34,1624181295.353752851,1624181295.435104847,fastlio2_internal_v1,1964,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1965,1624181295.456853151,1624181295.532326937,1,0,0,1,-33.108733756,-19.346402937,-29.967202455,-0.024162511,-0.000624147,0.733621765,0.679128036,1416,532,0.375706215,0.059186252,0.047660828,0.028578281,0.129454980,124.632483618,0.000000000,0.134004949,0.055709947,5.626570686,0.646174013,127.641845283,0,138,120,18,0.097457627,24,0,0,0,0,0,1253,25,322783,666863,282494,52,0,2712482,38,1624181295.440178156,1624181295.531735897,fastlio2_internal_v1,1965,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1966,1624181295.556850910,1624181295.633295536,1,0,0,1,-33.074372921,-19.071813164,-29.959712167,-0.026020563,-0.001333677,0.722482097,0.690898524,1447,541,0.373876987,0.058207359,0.045402527,0.026742935,0.084419758,186.095324074,0.000000000,0.131064021,0.057159138,5.605457209,0.645242887,131.437323955,0,138,122,16,0.095369730,30,0,0,0,0,0,1278,31,322830,667001,282524,52,0,2713760,38,1624181295.536801577,1624181295.628342867,fastlio2_internal_v1,1966,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1967,1624181295.656848431,1624181295.750015736,1,0,0,1,-33.021447344,-18.746115023,-29.978755083,-0.026413617,-0.001958381,0.709039289,0.704671393,1470,560,0.380952381,0.063995760,0.045643806,0.027013302,0.166008873,133.306053192,0.000000000,0.130835361,0.055265135,5.686177783,0.653487556,133.525683784,0,129,115,14,0.087755102,30,0,0,0,0,0,1310,31,322885,667130,282554,52,0,2715070,46,1624181295.633411169,1624181295.747035503,fastlio2_internal_v1,1967,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1968,1624181295.756845713,1624181295.850102186,1,0,0,1,-32.965889642,-18.477273238,-29.983358387,-0.027470115,-0.002737419,0.697621847,0.715934116,1463,524,0.358168148,0.060781535,0.046636581,0.027596951,0.138835190,142.018520580,0.000000000,0.130861727,0.056991352,5.653938588,0.650600149,134.019994717,0,151,138,13,0.103212577,29,0,0,0,0,0,1283,29,322942,667281,282583,52,0,2716353,40,1624181295.752112389,1624181295.848827362,fastlio2_internal_v1,1968,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1969,1624181295.856843472,1624181295.950241327,1,0,0,1,-32.906510157,-18.216049374,-29.970960631,-0.027642974,-0.002772898,0.685662420,0.727389320,1498,524,0.349799733,0.062096956,0.046317577,0.028334618,0.141622991,154.355467935,0.000000000,0.129991645,0.057627161,5.647171437,0.650759244,135.892047958,0,151,135,16,0.100801068,24,0,0,0,0,0,1321,26,322994,667432,282607,52,0,2717674,38,1624181295.853910208,1624181295.945608377,fastlio2_internal_v1,1969,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1970,1624181295.956840992,1624181296.049966335,1,0,0,1,-32.833774635,-17.959043792,-29.960583730,-0.027452969,-0.001684498,0.674010234,0.738209795,1498,563,0.375834446,0.062498349,0.048254013,0.029617310,0.148571037,193.384252796,0.000000000,0.128274226,0.051245640,5.657815735,0.653585473,139.537596608,0,110,102,8,0.073431242,26,0,0,0,0,0,1362,26,323033,667542,282633,52,0,2719036,40,1624181295.950677156,1624181296.047287226,fastlio2_internal_v1,1970,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1971,1624181296.056838751,1624181296.149967909,1,0,0,1,-32.750890549,-17.705244908,-29.945624063,-0.027834324,-0.000753843,0.662082565,0.748913453,1506,554,0.367861886,0.059660992,0.045184612,0.028418541,0.131147073,177.290003254,0.000000000,0.127610207,0.049709350,5.606848673,0.650515563,141.990991765,0,141,122,19,0.093625498,23,0,0,0,0,0,1342,23,323086,667683,282656,52,0,2720378,28,1624181296.052354574,1624181296.149278164,fastlio2_internal_v1,1971,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1972,1624181296.156836271,1624181296.230566740,1,0,0,1,-32.664433020,-17.494421213,-29.957544608,-0.028016312,-0.000306873,0.652436570,0.757325237,1499,550,0.366911274,0.064678861,0.045939445,0.026388168,0.146549745,169.951274974,0.000000000,0.129626385,0.044489511,5.554868295,0.643695735,143.179490858,0,109,94,15,0.072715143,36,0,0,0,0,0,1353,37,323127,667792,282692,52,0,2721731,30,1624181296.154361010,1624181296.225521803,fastlio2_internal_v1,1972,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1973,1624181296.256833792,1624181296.350079775,1,0,0,1,-32.548603503,-17.179288455,-29.974653170,-0.028665786,0.000535747,0.637188087,0.770174868,1493,554,0.371064970,0.062224523,0.046740532,0.028787136,0.132145341,177.561164083,0.000000000,0.128880412,0.041959426,5.622301620,0.654524815,144.614643682,0,146,129,17,0.097789685,23,0,0,0,0,0,1324,23,323183,667938,282715,52,0,2723055,48,1624181296.230595112,1624181296.349072695,fastlio2_internal_v1,1973,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1974,1624181296.356831312,1624181296.435789585,1,0,0,1,-32.453288118,-16.950577360,-29.993979171,-0.029429694,0.001422898,0.626367162,0.778971147,1449,523,0.360938578,0.063661269,0.045915604,0.028814316,0.165934841,144.058082039,0.000000000,0.130851176,0.040531719,5.587995496,0.651699894,145.787964499,0,134,120,14,0.092477571,28,0,0,0,0,0,1287,28,323223,668072,282743,52,0,2724342,33,1624181296.354151249,1624181296.435564995,fastlio2_internal_v1,1974,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1975,1624181296.456828833,1624181296.549747705,1,0,0,1,-32.312956265,-16.661845574,-30.024544540,-0.031293924,0.001438545,0.611546519,0.790588057,1470,528,0.359183673,0.065879266,0.046942711,0.028848648,0.163111903,142.443384853,0.000000000,0.131794578,0.040414733,5.618779353,0.656675539,145.981760523,0,140,123,17,0.095238095,34,0,0,0,0,0,1296,34,323278,668212,282777,52,0,2725638,42,1624181296.440638065,1624181296.545990467,fastlio2_internal_v1,1975,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1976,1624181296.556826591,1624181296.634175777,1,0,0,1,-32.217414689,-16.462396961,-30.021155277,-0.031804046,0.002757720,0.600453821,0.799021968,1468,501,0.341280654,0.061305766,0.043113708,0.028720856,0.168749763,186.169100906,0.000000000,0.132968860,0.040752465,5.528620735,0.648345431,150.071838261,0,154,136,18,0.104904632,20,0,0,0,0,0,1294,20,323342,668366,282797,52,0,2726932,34,1624181296.551158667,1624181296.632529259,fastlio2_internal_v1,1976,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1977,1624181296.656824112,1624181296.749924660,1,0,0,1,-32.065421622,-16.191155741,-30.036262618,-0.032537576,0.003669330,0.585438743,0.810055134,1458,509,0.349108368,0.060130094,0.046862602,0.028563499,0.156464458,157.270354002,0.000000000,0.132632832,0.039894810,5.268922803,0.620163020,152.019766513,0,149,137,12,0.102194787,29,0,0,0,0,0,1279,30,323401,668515,282826,52,0,2728211,46,1624181296.637597799,1624181296.749505043,fastlio2_internal_v1,1977,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1978,1624181296.756821394,1624181296.826089144,1,0,0,1,-31.957602880,-16.016290078,-30.051370020,-0.032845888,0.005027243,0.574929987,0.817527605,1503,517,0.343978709,0.067761508,0.051609039,0.032070160,0.113568840,189.343614923,0.000000000,0.132613256,0.043133573,5.192544707,0.612592622,155.062991182,0,154,139,15,0.102461743,39,0,0,0,0,0,1308,41,323455,668669,282865,52,0,2729519,30,1624181296.754573822,1624181296.825744629,fastlio2_internal_v1,1978,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1979,1624181296.856819153,1624181296.933755636,1,0,0,1,-31.797617353,-15.784279907,-30.065695898,-0.033204248,0.005631613,0.560150470,0.827705995,1454,518,0.356258597,0.060763535,0.045376778,0.027872086,0.135724246,170.134440828,0.000000000,0.134684963,0.043283939,5.222623378,0.619994810,157.665437495,0,149,130,19,0.102475928,31,0,0,0,0,0,1274,31,323511,668818,282896,52,0,2730793,42,1624181296.830812454,1624181296.932568789,fastlio2_internal_v1,1979,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1980,1624181297.056814432,1624181297.149726391,1,0,0,1,-31.448253160,-15.325308425,-30.073942096,-0.034007893,0.004919617,0.530727593,0.846845608,1483,535,0.360755226,0.064162538,0.047843933,0.029375076,0.145327669,161.345118244,0.000000000,0.136379544,0.042661446,5.533787912,0.658908793,158.475247608,0,124,109,15,0.083614295,33,0,0,0,0,0,1326,33,323573,668942,282929,52,0,2732119,84,1624181296.937635183,1624181297.148170471,fastlio2_internal_v1,1980,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1981,1624181297.156811953,1624181297.225236177,1,0,0,1,-31.317251096,-15.167003537,-30.079232720,-0.034463907,0.004433292,0.520110381,0.853391925,1521,548,0.360289283,0.063737317,0.048786163,0.030889511,0.154093352,165.237668018,0.000000000,0.137798367,0.038686321,5.464802455,0.653078669,159.220400852,0,115,104,11,0.075608153,30,0,0,0,0,0,1376,30,323619,669057,282959,52,0,2733495,22,1624181297.153247118,1624181297.224425316,fastlio2_internal_v1,1981,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1982,1624181297.256809473,1624181297.349932909,1,0,0,1,-31.090870459,-14.921224658,-30.080768923,-0.035684611,0.003848298,0.502373081,0.863905716,1507,534,0.354346384,0.069279921,0.049938679,0.031221390,0.117008386,192.830184997,0.000000000,0.138139521,0.044677748,5.468055989,0.656689567,161.831993041,0,152,140,12,0.100862641,37,0,0,0,0,0,1318,37,323666,669209,282996,52,0,2734813,48,1624181297.229493618,1624181297.346508980,fastlio2_internal_v1,1982,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1983,1624181297.356806993,1624181297.449835777,1,0,0,1,-30.903726887,-14.717226098,-30.069919074,-0.036320846,0.001977131,0.488418259,0.871851187,1551,546,0.352030948,0.070895520,0.049951553,0.030219555,0.112619233,186.549693746,0.000000000,0.138212458,0.051345102,5.495412809,0.659756169,164.039696051,0,147,132,15,0.094777563,48,0,0,0,0,0,1356,48,323733,669356,283044,52,0,2736169,39,1624181297.351583242,1624181297.448269367,fastlio2_internal_v1,1983,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1984,1624181297.556802273,1624181297.649799585,1,0,0,1,-30.509241589,-14.352759395,-30.126505010,-0.036646343,-0.002478073,0.459589550,0.887371597,1598,583,0.364831039,0.066796516,0.046083450,0.030302048,0.166681852,174.196179879,0.000000000,0.140901977,0.052525399,5.774476950,0.692541934,166.408618347,0,158,136,22,0.098873592,49,0,0,0,0,0,1391,49,323795,669514,283093,52,0,2737560,77,1624181297.453353405,1624181297.649022818,fastlio2_internal_v1,1984,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
1985,1624181297.656799793,1624181297.723097324,1,0,0,1,-30.354113267,-14.243329419,-30.148481057,-0.036176302,-0.003547025,0.449106771,0.892738373,1586,587,0.370113493,0.060566446,0.045303345,0.030113220,0.142883651,160.616681042,0.000000000,0.141573410,0.051297757,5.688753335,0.683495422,168.207828218,0,152,139,13,0.095838588,35,0,0,0,0,0,1399,35,323854,669666,283128,52,0,2738959,28,1624181297.654103756,1624181297.721120119,fastlio2_internal_v1,1985,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v5,1,1,0,300,0,7550,1,0,0.250000000,0,13900
