frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
2413,1624180714.806024551,1624180714.906086445,1,0,0,1,32.339229897,5.476846749,-0.395589420,-0.030164696,0.013635371,0.993753188,0.106577526,4508,1095,0.242901508,0.068291107,0.051037662,0.030047063,0.415754075,39.987534265,0.000000000,0.363667426,0.102583198,4.565396808,0.012130297,41.439055725,0,499,472,27,0.110692103,89,0,0,0,0,0,3920,89,343145,901588,505905,698,0,6086574
2414,1624180714.906022787,1624180715.006063461,1,0,0,1,32.132627111,5.556170453,-0.417501636,-0.038220098,0.024019448,0.993209827,0.107221871,4537,1063,0.234295790,0.068117778,0.054940427,0.032684070,0.436774435,41.983281852,0.000000000,0.366740357,0.100711419,4.521181842,0.011878418,41.463478744,0,541,512,29,0.119241790,84,0,0,0,0,0,3911,85,343294,902129,505989,698,0,6090485
2415,1624180715.006021023,1624180715.106046200,1,0,0,1,31.931997286,5.632826144,-0.440639491,-0.041450250,0.034656015,0.992705399,0.107781394,4469,1071,0.239650929,0.069686819,0.053124057,0.031804677,0.488214716,39.754715087,0.000000000,0.372549762,0.107416097,4.478976594,0.011693383,41.400872340,0,486,465,21,0.108749161,79,0,0,0,0,0,3904,79,343421,902615,506068,698,0,6094389
2416,1624180715.106019258,1624180715.205979109,1,0,0,1,31.729523045,5.695391749,-0.457260708,-0.042651856,0.047070007,0.992133272,0.107874016,4392,964,0.219489982,0.061600206,0.046178043,0.028056316,0.489922783,44.074093077,0.000000000,0.380401683,0.105857315,4.454952020,0.012695905,41.493618700,0,447,420,27,0.101775956,56,0,0,0,0,0,3889,56,343529,903062,506124,698,0,6098278
2417,1624180715.206017494,1624180715.305852652,1,0,0,1,31.538001295,5.744537939,-0.515836848,-0.038381537,0.051449728,0.992084236,0.107928924,4340,940,0.216589862,0.067401212,0.046593630,0.029733723,0.457533603,42.424806965,0.000000000,0.386278442,0.111782830,4.449894169,0.012133336,41.592344243,0,491,468,23,0.113133641,72,0,0,0,0,0,3777,72,343663,903553,506196,698,0,6102055
2418,1624180715.306015730,1624180715.405884743,1,0,0,1,31.365492175,5.779978923,-0.523972491,-0.032356038,0.058319691,0.991891041,0.108185319,4280,951,0.222196262,0.136902812,0.088331115,0.064396481,0.512206051,42.014167320,0.000000000,0.393100002,0.298077722,4.428127179,0.011961757,41.658742715,0,770,704,66,0.179906542,128,0,0,0,0,0,3382,128,343812,904323,506324,698,0,6105437
2419,1624180715.406013966,1624180715.506003141,1,0,0,1,31.193878344,5.801368256,-0.580801182,-0.024137264,0.050857137,0.992584087,0.107739381,4264,924,0.216697936,0.097929500,0.059362365,0.040223083,0.451048971,40.960564678,0.000000000,0.397573752,0.312626552,4.425369442,0.012151903,41.560045941,0,537,500,37,0.125938086,75,0,0,0,0,0,3652,75,343924,904860,506399,698,0,6109089
2420,1624180715.506012201,1624180715.606046915,1,0,0,1,31.007949089,5.821985338,-0.569487965,-0.013283228,0.039077485,0.993307261,0.107875816,4335,1026,0.236678201,0.069910627,0.054065241,0.029942563,0.488127755,41.612402866,0.000000000,0.405339382,0.309834625,4.433328991,0.012800515,41.462461119,0,415,397,18,0.095732411,60,0,0,0,0,0,3859,61,344029,905275,506459,698,0,6112948
2421,1624180715.606010437,1624180715.706085682,1,0,0,1,30.826204492,5.836672261,-0.497956446,-0.002410993,0.020329515,0.993958581,0.107829663,4441,1083,0.243863995,0.072497752,0.043641584,0.030639705,0.441272715,41.789051365,0.000000000,0.408838548,0.307045232,4.224259979,0.012208062,41.487690936,0,529,506,23,0.119117316,109,0,0,0,0,0,3803,109,344159,905804,506568,698,0,6116751
2422,1624180715.706008673,1624180715.805980682,1,0,0,1,30.651689773,5.851827717,-0.456752667,0.009633143,0.005305137,0.994122521,0.107700841,4461,1064,0.238511544,0.060898562,0.045939031,0.024415647,0.388495958,44.362449863,0.000000000,0.411587305,0.303155323,4.198838360,0.011564582,41.443701168,0,392,372,20,0.087872674,63,0,0,0,0,0,4006,63,344268,906196,506631,698,0,6120757
2423,1624180715.806007147,1624180715.905988693,1,0,0,1,30.469841153,5.866913059,-0.443040909,0.024135283,-0.004858000,0.993897174,0.107528117,4524,1145,0.253094607,0.050505013,0.035063275,0.021968987,0.408442134,41.161526287,0.000000000,0.412623628,0.305271740,4.155663201,0.011516242,41.492032810,0,387,375,12,0.085543767,44,0,0,0,0,0,4093,44,344358,906583,506675,698,0,6124850
2424,1624180715.906005383,1624180716.005941391,1,0,0,1,30.277949829,5.886138629,-0.441433789,0.038692784,-0.012531888,0.993449339,0.106790594,4485,1146,0.255518395,0.047481425,0.032507061,0.020853410,0.340368826,44.038481394,0.000000000,0.410599062,0.312052568,4.117920628,0.012454515,41.774238557,0,391,369,22,0.087179487,33,0,0,0,0,0,4061,33,344451,906974,506708,698,0,6128911
2425,1624180716.006003618,1624180716.105916739,1,0,0,1,30.090212569,5.899111782,-0.443598818,0.055007407,-0.018165999,0.992600747,0.106714289,4377,1166,0.266392506,0.052462419,0.036541499,0.023741945,0.353376396,40.508995741,0.000000000,0.411573145,0.309020338,4.077966882,0.012851934,41.692500389,0,445,430,15,0.101667809,42,0,0,0,0,0,3890,42,344564,907419,506750,698,0,6132801
2426,1624180716.106001854,1624180716.205844402,1,0,0,1,29.901851335,5.915565956,-0.459938404,0.069236383,-0.021129436,0.991701055,0.106249182,4393,1248,0.284088322,0.050347994,0.034858282,0.022179667,0.333623716,40.758362642,0.000000000,0.410997654,0.310921610,4.024293508,0.013472552,41.707775498,0,408,386,22,0.092875028,39,0,0,0,0,0,3946,39,344653,907827,506789,698,0,6136747
2427,1624180716.206000090,1624180716.305932283,1,0,0,1,29.693178208,5.940939137,-0.457592788,0.086007162,-0.024048814,0.990368681,0.105803110,4298,1224,0.284783620,0.050716641,0.036703243,0.022780341,0.304605201,40.309050582,0.000000000,0.408111773,0.309267257,3.982395318,0.014459546,41.716064378,0,411,393,18,0.095625872,39,0,0,0,0,0,3848,39,344746,908238,506828,698,0,6140595
2428,1624180716.305998325,1624180716.405878305,1,0,0,1,29.471080226,5.978023872,-0.440108997,0.097348212,-0.025878666,0.989276403,0.105763031,4271,1215,0.284476703,0.056773969,0.041092847,0.026157565,0.300161952,40.606575594,0.000000000,0.405287225,0.306664620,3.964120531,0.014426141,41.653561414,0,437,422,15,0.102317958,40,0,0,0,0,0,3794,40,344829,908675,506868,698,0,6144389
2429,1624180716.405996561,1624180716.505901098,1,0,0,1,29.223325070,6.018056679,-0.445944516,0.106097139,-0.024967496,0.988417464,0.105598002,4171,1196,0.286741789,0.048401143,0.034569363,0.022776142,0.269400893,42.749357035,0.000000000,0.400890211,0.310326074,3.956668482,0.013454959,41.742729602,0,400,382,18,0.095900264,29,0,0,0,0,0,3742,29,344919,909075,506897,698,0,6148131
2430,1624180716.505994797,1624180716.605889797,1,0,0,1,28.958607685,6.065987344,-0.448211995,0.109971217,-0.023843104,0.988061183,0.105228023,4214,1274,0.302325581,0.046751130,0.031028260,0.020593510,0.256118406,42.819940194,0.000000000,0.395019606,0.313437771,3.971817554,0.013254944,41.797387351,0,343,329,14,0.081395349,44,0,0,0,0,0,3827,44,344988,909418,506941,698,0,6151958
2431,1624180716.605993032,1624180716.706046820,1,0,0,1,28.674288496,6.122227708,-0.448870706,0.111383626,-0.023207589,0.987909403,0.105309575,4164,1232,0.295869356,0.045124417,0.030898845,0.020329852,0.274785920,40.618217419,0.000000000,0.391334267,0.323223738,4.020482300,0.012746510,41.639215571,0,378,356,22,0.090778098,39,0,0,0,0,0,3747,39,345084,909796,506980,698,0,6155705
2432,1624180716.805989504,1624180716.905926228,1,0,0,1,28.059078035,6.262895588,-0.460013197,0.110526104,-0.020064992,0.988044381,0.105592038,4212,1269,0.301282051,0.046916948,0.029653102,0.020640364,0.268454703,42.929801405,0.000000000,0.383934461,0.331672360,4.409751245,0.013072347,41.773168782,0,371,362,9,0.088081671,45,0,0,0,0,0,3796,45,345150,910167,507025,698,0,6159501
2433,1624180716.905987740,1624180717.005830050,1,0,0,1,27.721660807,6.346785537,-0.468916181,0.109211628,-0.019521096,0.988195734,0.105645344,4183,1196,0.285919197,0.043653122,0.029090080,0.018753442,0.270657128,41.132796733,0.000000000,0.376679613,0.344626208,4.535165061,0.012822827,41.830431905,0,352,339,13,0.084150131,35,0,0,0,0,0,3796,35,345225,910519,507060,698,0,6163297
2434,1624180717.005985975,1624180717.105897188,1,0,0,1,27.365936190,6.426892809,-0.461219009,0.106417787,-0.019264128,0.988485879,0.105829183,4194,1210,0.288507392,0.045659147,0.029828699,0.019704018,0.264669167,40.137007105,0.000000000,0.368074350,0.355015535,4.683861217,0.013042962,41.738118168,0,351,332,19,0.083690987,52,0,0,0,0,0,3791,52,345277,910870,507112,698,0,6167088
2435,1624180717.105984449,1624180717.205898046,1,0,0,1,26.988214184,6.519123842,-0.447923319,0.103230476,-0.021300419,0.988744727,0.106177332,4140,1187,0.286714976,0.047657158,0.035126989,0.021475135,0.277435929,38.453299249,0.000000000,0.357535410,0.363105503,4.860336557,0.012222743,41.673047376,0,370,359,11,0.089371981,41,0,0,0,0,0,3729,41,345345,911240,507153,698,0,6170817
2436,1624180717.205982685,1624180717.305953979,1,0,0,1,26.599730346,6.614736732,-0.438675242,0.099906458,-0.020836978,0.989101717,0.106124043,4164,1152,0.276657061,0.047394385,0.031543957,0.020918117,0.252940547,40.765948918,0.000000000,0.345686299,0.370267527,5.054299339,0.012293659,41.507640168,0,324,312,12,0.077809798,43,0,0,0,0,0,3797,43,345415,911564,507196,698,0,6174614
2437,1624180717.305980921,1624180717.405960083,1,0,0,1,26.192204917,6.716937464,-0.430200524,0.097403975,-0.022397700,0.989298314,0.106299829,4234,1219,0.287907416,0.044914431,0.030399406,0.019859542,0.282317822,40.259422013,0.000000000,0.336925509,0.379666932,5.298230090,0.011827207,41.399370920,0,349,334,15,0.082427964,30,0,0,0,0,0,3855,30,345481,911913,507226,698,0,6178469
2438,1624180717.405979156,1624180717.505857229,1,0,0,1,25.773454429,6.821223282,-0.434995056,0.093634597,-0.023790065,0.989598968,0.106585539,4255,1217,0.286016451,0.046296784,0.032240100,0.019636147,0.268241600,41.476111299,0.000000000,0.324727287,0.238632913,5.547758261,0.011746450,41.372468119,0,321,309,12,0.075440658,45,0,0,0,0,0,3889,45,345546,912234,507271,698,0,6182358
2439,1624180717.505977392,1624180717.605807304,1,0,0,1,25.341044436,6.947421032,-0.412369507,0.087418118,-0.024153243,0.990203067,0.106172408,4271,1208,0.282837743,0.054898460,0.037871385,0.023478183,0.247493804,41.971844301,0.000000000,0.314549529,0.151707880,5.811364480,0.011075972,41.423032100,0,422,405,17,0.098805900,50,0,0,0,0,0,3799,50,345629,912656,507321,698,0,6186157
2440,1624180717.605975628,1624180717.705824137,1,0,0,1,24.886391671,7.073805034,-0.401187996,0.082187726,-0.024768101,0.990531814,0.107137505,4307,1178,0.273508242,0.058427609,0.043242454,0.027434425,0.290533884,38.672722772,0.000000000,0.304669835,0.133327477,6.087522742,0.012013625,41.276048096,0,454,430,24,0.105409798,56,0,0,0,0,0,3797,56,345719,913110,507377,698,0,6189954
2441,1624180717.705973864,1624180717.805892229,1,0,0,1,24.420211565,7.197465178,-0.396404569,0.069038093,-0.023111229,0.991530409,0.107550268,4348,1232,0.283348666,0.052294715,0.032542373,0.022086090,0.282203150,40.488275397,0.000000000,0.296716357,0.093535074,6.389896695,0.013086276,41.211009297,0,386,367,19,0.088776449,44,0,0,0,0,0,3918,44,345814,913496,507421,698,0,6193872
2442,1624180717.805972099,1624180717.905989885,1,0,0,1,23.947385665,7.329220282,-0.390932799,0.052687023,-0.023516362,0.992508465,0.107694039,4364,1198,0.274518790,0.059854278,0.039334420,0.025090451,0.313297948,38.286255619,0.000000000,0.292956456,0.091238689,6.697779317,0.012919664,40.907199585,0,443,425,18,0.101512374,51,0,0,0,0,0,3870,51,345909,913939,507472,698,0,6197742
2443,1624180717.905970335,1624180718.006003141,1,0,0,1,23.473479221,7.459840719,-0.381272358,0.035283836,-0.021721155,0.993250831,0.108332953,4424,1183,0.267405063,0.056911298,0.042048373,0.026803430,0.351352577,36.519378219,0.000000000,0.290101978,0.095742040,6.996593600,0.012725791,40.675092182,0,379,351,28,0.085669078,47,0,0,0,0,0,3998,47,345993,914318,507519,698,0,6201740
2444,1624180718.005968571,1624180718.105996370,1,0,0,1,23.006676331,7.603541849,-0.384130972,0.011317443,-0.019707779,0.993845502,0.108418801,4499,1226,0.272505001,0.051981617,0.035803486,0.023134488,0.384700565,37.709564730,0.000000000,0.292318565,0.094821977,7.296825422,0.012915373,40.358646348,0,407,392,15,0.090464548,51,0,0,0,0,0,4041,51,346096,914725,507570,698,0,6205781
2445,1624180718.105966806,1624180718.205861807,1,0,0,1,22.539340034,7.748630543,-0.371725968,-0.008299811,-0.018014878,0.993892346,0.108556810,4626,1248,0.269779507,0.071558261,0.050392032,0.032837419,0.411916970,37.992620161,0.000000000,0.295245594,0.129421721,7.596539712,0.012604337,40.232827569,0,592,562,30,0.127972330,96,0,0,0,0,0,3938,96,346280,915317,507666,698,0,6209719
2446,1624180718.205965042,1624180718.305841684,1,0,0,1,22.097191760,7.894089651,-0.371199504,-0.031629971,-0.013182072,0.993470553,0.108821132,4649,1268,0.272746827,0.073558652,0.057604439,0.034527518,0.403598023,38.462382982,0.000000000,0.298744309,0.156466427,7.851777327,0.012688667,40.118028586,0,575,546,29,0.123682512,103,0,0,0,0,0,3971,103,346458,915892,507769,698,0,6213690
2447,1624180718.305963516,1624180718.405894995,1,0,0,1,21.653184307,8.043532242,-0.383145526,-0.048087164,-0.010603376,0.992826321,0.108954531,4631,1208,0.260850788,0.064687290,0.049433422,0.030386889,0.434015606,39.387647522,0.000000000,0.305214830,0.162005811,8.094561397,0.013251142,40.071958433,0,552,523,29,0.119196718,78,0,0,0,0,0,4001,78,346629,916444,507847,698,0,6217691
2448,1624180718.405961752,1624180718.505867958,1,0,0,1,21.223774993,8.191739776,-0.339734279,-0.067731117,-0.006147356,0.991716209,0.108966352,4779,1262,0.264071982,0.077065115,0.057989850,0.034705660,0.519589376,39.592573856,0.000000000,0.316186201,0.185494885,8.299860758,0.013831344,40.021258347,0,584,553,31,0.122201297,120,0,0,0,0,0,4075,120,346823,917028,507967,698,0,6221766
2449,1624180718.605958223,1624180718.705864191,1,1,1,1,20.521848694,8.504219234,-0.375405030,-0.081193040,0.038002927,0.990036469,0.108587560,4584,950,0.207242583,0.218629347,0.169748867,0.120731926,0.708207400,42.094648451,0.050000000,0.338126526,0.592109569,8.799995568,0.020585657,39.988522917,1,152,126,26,0.033158813,369,2108,0,0,33,0,1955,2477,346885,917180,510444,698,0,6223721
2450,1624180718.705956459,1624180718.805871725,1,1,1,1,20.250830919,8.614138116,-0.406774686,-0.083517837,0.061195957,0.988676821,0.108618458,4472,941,0.210420394,0.218810601,0.170322827,0.112751981,0.685536246,43.879544578,0.100000000,0.359597418,0.702574087,8.804304098,0.024328870,40.041503137,2,129,115,14,0.028846154,400,2033,0,0,28,0,1910,2433,346947,917309,512877,698,0,6225631
2451,1624180718.805954695,1624180718.905821085,1,1,1,1,19.899969840,8.715961976,-0.465545636,-0.085218425,0.075984238,0.987474692,0.108894203,4229,981,0.231969733,0.158672013,0.114542400,0.082373685,0.648270611,41.721879947,0.150000000,0.378271653,0.690393108,8.543152915,0.025346241,40.096686263,3,151,148,3,0.035705841,218,1126,0,0,0,0,2734,1344,346972,917460,514221,698,0,6228365
2452,1624180718.905952930,1624180719.005884409,1,0,0,1,19.527874918,8.788090305,-0.461728915,-0.083333580,0.091269237,0.986378093,0.108552747,4045,962,0.237824475,0.126984618,0.096728622,0.063749134,0.600346827,38.563517486,0.150000000,0.394866259,0.663626654,8.574390053,0.028479627,39.878372067,0,840,784,56,0.207663782,203,0,0,0,0,0,3002,203,347292,918300,514424,698,0,6231367
2453,1624180719.005951166,1624180719.105930567,1,0,0,1,19.161070533,8.850896017,-0.428123414,-0.078616128,0.102753431,0.985683780,0.108114396,4104,982,0.239278752,0.103786439,0.075499011,0.048686027,0.606004231,38.922191279,0.150000000,0.411633614,0.634000730,8.583332603,0.030435494,39.767841794,0,737,692,45,0.179580897,143,0,0,0,0,0,3224,143,347509,919037,514567,698,0,6234591
2454,1624180719.105949402,1624180719.205998421,1,0,0,1,18.825897987,8.898281566,-0.422351849,-0.070808651,0.102911931,0.986240181,0.108284695,4089,898,0.219613597,0.081223318,0.058085620,0.034263129,0.475544793,40.801890707,0.150000000,0.422177395,0.612451972,8.532840787,0.031810721,39.801085974,0,565,531,34,0.138175593,92,0,0,0,0,0,3432,92,347679,919602,514659,698,0,6238023
2455,1624180719.205947638,1624180719.306014299,1,0,0,1,18.502481514,8.931974003,-0.398861144,-0.062816910,0.102390343,0.986751195,0.109051976,4132,947,0.229186834,0.084799199,0.055612154,0.039582166,0.560068927,40.009585561,0.150000000,0.436309045,0.591154971,8.458671147,0.034655158,39.878900290,0,604,565,39,0.146176186,90,0,0,0,0,0,3438,90,347842,920206,514749,698,0,6241461
2456,1624180719.405944109,1624180719.505771875,1,0,0,1,17.927812144,8.977671722,-0.396249154,-0.050918516,0.089816797,0.988550335,0.110038549,4198,977,0.232729871,0.066001856,0.047245832,0.030395624,0.523868654,39.994772113,0.150000000,0.449855451,0.578542359,8.614929878,0.040155533,39.840341450,0,494,470,24,0.117675083,67,0,0,0,0,0,3637,67,347988,920700,514816,698,0,6245098
2457,1624180719.505942583,1624180719.605892420,1,0,0,1,17.673370176,8.960841740,-0.401178141,-0.046520809,0.082338969,0.989358880,0.110567241,4245,998,0.235100118,0.083687538,0.054173686,0.037044074,0.499461367,40.471895757,0.150000000,0.460712628,0.555500244,8.438407998,0.042436338,39.850965137,0,558,523,35,0.131448763,93,0,0,0,0,0,3594,93,348136,921258,514909,698,0,6248692
2458,1624180719.605940819,1624180719.705975294,1,0,0,1,17.428643258,8.938506139,-0.375101280,-0.044384319,0.071689689,0.990269419,0.110711784,4383,1013,0.231120237,0.061956825,0.041991289,0.027639074,0.499238359,41.412673661,0.150000000,0.472262466,0.544426353,8.234514905,0.043147625,39.847793255,0,456,435,21,0.104038330,65,0,0,0,0,0,3862,65,348262,921714,514974,698,0,6252554
2459,1624180719.705939054,1624180719.806016445,1,0,0,1,17.207287181,8.892623932,-0.339482211,-0.044430053,0.059504761,0.991075367,0.110701272,4399,1024,0.232780177,0.062636785,0.046873198,0.028453955,0.544051930,39.440475338,0.150000000,0.487090372,0.539343352,7.991340644,0.042533081,39.721224807,0,502,479,23,0.114116845,66,0,0,0,0,0,3831,66,348413,922216,515040,698,0,6256385
2460,1624180719.805937290,1624180719.905978680,1,0,0,1,16.992479616,8.835095545,-0.314635697,-0.044291845,0.051339494,0.991597028,0.110171791,4508,1102,0.244454303,0.072532607,0.049086691,0.032306682,0.507846371,39.967819906,0.150000000,0.497955997,0.531111108,7.732775780,0.041702196,39.785979664,0,504,476,28,0.111801242,74,0,0,0,0,0,3930,74,348573,922720,515114,698,0,6260315
2461,1624180719.905935526,1624180720.005846977,1,0,0,1,16.789116920,8.759674003,-0.331065925,-0.041715120,0.045914414,0.991956071,0.110339789,4529,1099,0.242658423,0.061320085,0.041072267,0.026920869,0.543165863,39.654775165,0.150000000,0.511004132,0.524970495,7.459424986,0.042378711,39.744304652,0,468,454,14,0.103334069,72,0,0,0,0,0,3989,72,348694,923188,515186,698,0,6264304
2462,1624180720.005933762,1624180720.105783701,1,0,0,1,16.592260302,8.664856936,-0.365933962,-0.039131065,0.040664219,0.992307092,0.110189913,4545,1161,0.255445545,0.065451373,0.046759417,0.028743738,0.510608675,38.206343042,0.150000000,0.520869669,0.521519430,7.189017852,0.040960783,39.740309023,0,471,451,20,0.103630363,58,0,0,0,0,0,4016,58,348829,923659,515244,698,0,6268320
2463,1624180720.205930233,1624180720.305777073,1,0,0,1,16.213136939,8.459316182,-0.463002008,-0.032203266,0.020171918,0.993184217,0.110186910,4522,1125,0.248783724,0.096095100,0.068385130,0.045589394,0.456055879,38.854543969,0.150000000,0.526104834,0.503252590,7.142633553,0.041888833,39.857067311,0,592,543,49,0.130915524,107,0,0,0,0,0,3823,107,348997,924251,515351,698,0,6272143
