frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
2231,1624180689.306469440,1624180689.373408794,1,0,0,1,37.804940338,-0.773013996,-17.954212627,-0.002459129,-0.009185776,-0.014654990,0.999847391,3046,373,0.122455680,0.063694460,0.049453735,0.030441284,0.543652052,47.521158180,0.000000000,0.474049833,0.056895019,0.671364543,0.006970797,50.502816529,0,149,136,13,0.048916612,17,0,0,0,0,0,2880,17,352298,884699,219864,139,0,5532959,12,1624180689.273577213,1624180689.371901989,fastlio2_internal_v1,2231,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2232,1624180689.406467676,1624180689.473407030,1,0,0,1,37.825397601,-0.779368642,-17.875656792,-0.000606625,-0.005956912,-0.015312304,0.999864831,3029,361,0.119181248,0.066779997,0.050924301,0.030832291,0.387152426,50.760736416,0.000000000,0.471008926,0.057262112,0.737035669,0.007042396,50.353700638,0,151,138,13,0.049851436,27,0,0,0,0,0,2851,27,352333,884850,219891,139,0,5535810,37,1624180689.376966000,1624180689.469513178,fastlio2_internal_v1,2232,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2233,1624180689.606464148,1624180689.673403502,1,0,0,1,37.870667799,-0.794233805,-17.728042265,-0.001068297,-0.001491822,-0.014380614,0.999894910,2998,357,0.119079386,0.064068788,0.048919678,0.031488419,0.465107455,47.733800476,0.000000000,0.469399209,0.053628602,0.878299217,0.008540185,50.275564761,0,146,133,13,0.048699133,16,0,0,0,0,0,2836,16,352366,884996,219907,139,0,5538646,79,1624180689.474587917,1624180689.673250914,fastlio2_internal_v1,2233,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2234,1624180689.706462383,1624180689.782531738,1,0,0,1,37.883460032,-0.800103036,-17.630722818,-0.000088892,0.000536449,-0.014311914,0.999897431,2992,370,0.123663102,0.062106061,0.047324657,0.029250145,0.539207118,43.372809441,0.000000000,0.471040506,0.051557253,0.951660068,0.008302149,50.026507101,0,96,89,7,0.032085561,17,0,0,0,0,0,2879,17,352396,885092,219924,139,0,5541525,42,1624180689.678320885,1624180689.780790329,fastlio2_internal_v1,2234,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2235,1624180689.806460619,1624180689.887921333,1,0,0,1,37.891302723,-0.809054715,-17.548962863,-0.001033958,0.000680986,-0.014017577,0.999900982,3023,372,0.123056566,0.059241162,0.047522545,0.030169964,0.488738472,42.699790038,0.000000000,0.469063850,0.053827387,1.015677748,0.008306137,49.547388888,0,121,113,8,0.040026464,17,0,0,0,0,0,2885,17,352426,885213,219941,139,0,5544410,42,1624180689.785861015,1624180689.887702942,fastlio2_internal_v1,2235,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2236,1624180689.906459093,1624180689.992648602,1,0,0,1,37.894454406,-0.818935120,-17.473859842,-0.001703694,-0.000405147,-0.014141682,0.999898468,3069,381,0.124144673,0.063154324,0.048177719,0.027255058,0.426421851,47.214469085,0.000000000,0.467297391,0.053732590,1.070859636,0.008127760,49.404762550,0,150,134,16,0.048875855,24,0,0,0,0,0,2895,24,352470,885363,219965,139,0,5547305,40,1624180689.892776012,1624180689.989581823,fastlio2_internal_v1,2236,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2237,1624180690.006457329,1624180690.087756395,1,0,0,1,37.896714687,-0.830656925,-17.394180131,0.000521068,-0.000832517,-0.014530673,0.999893942,3157,389,0.123218245,0.064909135,0.050823212,0.031333923,0.397767742,48.158318630,0.000000000,0.467906693,0.053747932,1.135477399,0.008861568,48.873907117,0,134,128,6,0.042445360,17,0,0,0,0,0,3006,17,352502,885497,219982,139,0,5550311,38,1624180689.994650364,1624180690.086340904,fastlio2_internal_v1,2237,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2238,1624180690.106455564,1624180690.187711239,1,0,0,1,37.901267583,-0.834817365,-17.322301010,-0.000335262,-0.001266464,-0.015031023,0.999886170,3125,385,0.123200000,0.066378441,0.048385620,0.029354095,0.346324165,53.281866757,0.000000000,0.462619471,0.053489772,1.187452272,0.009468419,48.950761917,0,132,122,10,0.042240000,19,0,0,0,0,0,2974,19,352527,885629,220001,139,0,5553285,38,1624180690.091413021,1624180690.185702562,fastlio2_internal_v1,2238,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2239,1624180690.206453800,1624180690.288323879,1,0,0,1,37.892446269,-0.831891608,-17.259411089,0.003572003,-0.001944695,-0.014895196,0.999880789,3166,404,0.127605812,0.064998237,0.047071457,0.028353214,0.521688921,48.194472119,0.000000000,0.463406691,0.053287849,1.232349139,0.009606753,49.304138299,0,128,122,6,0.040429564,23,0,0,0,0,0,3015,23,352543,885757,220024,139,0,5556300,40,1624180690.190773487,1624180690.287907124,fastlio2_internal_v1,2239,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2240,1624180690.406450272,1624180690.487806559,1,0,0,1,37.891473862,-0.832465438,-17.141717176,0.008275858,-0.004393228,-0.015698080,0.999832876,3117,385,0.123516201,0.066423300,0.048469543,0.031063080,0.427773987,53.157007304,0.000000000,0.460339262,0.053588998,1.318957042,0.010972489,49.441380128,0,161,137,24,0.051652230,28,0,0,0,0,0,2928,28,352601,885918,220052,139,0,5559228,78,1624180690.292977810,1624180690.486598253,fastlio2_internal_v1,2240,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2241,1624180690.506448269,1624180690.587835550,1,0,0,1,37.884441271,-0.838010969,-17.086543132,0.010926697,-0.002561139,-0.015148980,0.999822262,3115,385,0.123595506,0.066050961,0.047496796,0.031263351,0.477160050,49.033322024,0.000000000,0.459423622,0.051110444,1.346382525,0.011404373,49.501955826,0,150,140,10,0.048154093,23,0,0,0,0,0,2942,23,352630,886068,220075,139,0,5562170,8,1624180690.491664648,1624180690.583293438,fastlio2_internal_v1,2241,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2242,1624180690.606446743,1624180690.682366371,1,0,0,1,37.888300484,-0.850774421,-17.045577703,0.010473560,-0.004843488,-0.015908563,0.999806863,3149,422,0.134010797,0.060611864,0.047802925,0.029667854,0.502192814,43.523538200,0.000000000,0.462136115,0.052654041,1.346538293,0.012754150,48.962823419,0,180,162,18,0.057161003,19,0,0,0,0,0,2950,19,352670,886248,220094,139,0,5565120,38,1624180690.588362455,1624180690.680615664,fastlio2_internal_v1,2242,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2243,1624180690.706444979,1624180690.787895918,1,0,0,1,37.879542395,-0.865628641,-17.005249714,0.009886618,-0.004204444,-0.015780819,0.999817755,3155,385,0.122028526,0.064423385,0.048830986,0.029568672,0.446122964,50.454701864,0.000000000,0.463308536,0.052000228,1.356043815,0.013006052,48.987544546,0,195,176,19,0.061806656,26,0,0,0,0,0,2934,26,352720,886443,220120,139,0,5568054,42,1624180690.685681105,1624180690.787333488,fastlio2_internal_v1,2243,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2244,1624180690.806443214,1624180690.888801098,1,0,0,1,37.874188857,-0.861049736,-16.971169345,0.009291686,-0.005357267,-0.015289030,0.999825590,3200,422,0.131875000,0.063940161,0.049133301,0.030058861,0.501868718,40.517478777,0.000000000,0.464194729,0.048725539,1.348486172,0.013871948,48.794169299,0,152,134,18,0.047500000,24,0,0,0,0,0,3024,24,352760,886595,220144,139,0,5571078,38,1624180690.792401314,1624180690.884988785,fastlio2_internal_v1,2244,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2245,1624180690.906441450,1624180690.988014221,1,0,0,1,37.886205705,-0.847790656,-16.933524576,0.008784658,-0.007112872,-0.015072390,0.999822514,3208,435,0.135598504,0.062035942,0.046749115,0.028942108,0.475448619,46.739949484,0.000000000,0.463735536,0.048752730,1.340776622,0.014238334,48.515889728,0,169,160,9,0.052680798,22,0,0,0,0,0,3017,22,352804,886764,220166,139,0,5574095,40,1624180690.890068769,1624180690.986902475,fastlio2_internal_v1,2245,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2246,1624180691.006439686,1624180691.087662935,1,0,0,1,37.883057980,-0.847433946,-16.893078548,0.007749022,-0.009324669,-0.014849737,0.999816227,3171,406,0.128035320,0.062943087,0.047200203,0.028792381,0.545306221,41.603916767,0.000000000,0.465084094,0.040362705,1.324229840,0.014465839,48.275007600,0,157,151,6,0.049511195,23,0,0,0,0,0,2991,23,352835,886921,220189,139,0,5577086,38,1624180690.991971731,1624180691.086923599,fastlio2_internal_v1,2246,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2247,1624180691.106438160,1624180691.188253641,1,0,0,1,37.875916869,-0.848821890,-16.843440923,0.007183980,-0.011721345,-0.014865787,0.999794983,3218,402,0.124922312,0.063434457,0.047526360,0.028030396,0.442085314,50.117099383,0.000000000,0.465376731,0.040233544,1.304918422,0.014178304,47.977615059,0,124,115,9,0.038533250,23,0,0,0,0,0,3071,23,352860,887045,220212,139,0,5580157,38,1624180691.092003822,1624180691.184429884,fastlio2_internal_v1,2247,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2248,1624180691.206436396,1624180691.288243055,1,0,0,1,37.874793061,-0.843591046,-16.794329042,0.009224426,-0.012595475,-0.014573066,0.999771919,3223,428,0.132795532,0.063575561,0.051855087,0.032665253,0.434934386,51.303710660,0.000000000,0.460802286,0.038922911,1.297546673,0.014573503,47.785415702,0,142,130,12,0.044058331,20,0,0,0,0,0,3059,22,352896,887187,220232,139,0,5583216,40,1624180691.189503670,1624180691.286362410,fastlio2_internal_v1,2248,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2249,1624180691.306434631,1624180691.388137579,1,0,0,1,37.870956232,-0.844462805,-16.746294863,0.009145136,-0.014477349,-0.014324268,0.999750763,3202,411,0.128357277,0.067447901,0.052268982,0.030292511,0.467555221,47.729070588,0.000000000,0.464572880,0.035513363,1.292311936,0.014377567,47.513534982,0,150,137,13,0.046845721,23,0,0,0,0,0,3029,23,352937,887337,220255,139,0,5586245,38,1624180691.291435003,1624180691.384232044,fastlio2_internal_v1,2249,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2250,1624180691.406432867,1624180691.488434553,1,0,0,1,37.873984431,-0.841615089,-16.701107505,0.010058690,-0.016205907,-0.014173760,0.999717608,3210,434,0.135202492,0.064457713,0.049430847,0.028759956,0.497153550,45.630555927,0.000000000,0.466683102,0.031533805,1.280324855,0.013913887,47.437388606,0,133,129,4,0.041433022,24,0,0,0,0,0,3053,24,352960,887470,220279,139,0,5589298,40,1624180691.389304399,1624180691.485872984,fastlio2_internal_v1,2250,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2251,1624180691.506430864,1624180691.588202477,1,0,0,1,37.874158230,-0.839374471,-16.635182557,0.009683985,-0.016700497,-0.014364701,0.999710443,3228,435,0.134758364,0.062545123,0.045953751,0.028554916,0.447988227,51.901847445,0.000000000,0.461899911,0.031953494,1.264863896,0.012943466,47.656423069,0,135,125,10,0.041821561,28,0,0,0,0,0,3065,28,353000,887605,220307,139,0,5592363,22,1624180691.490940571,1624180691.587664843,fastlio2_internal_v1,2251,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2252,1624180691.606429338,1624180691.687867880,1,0,0,1,37.871322353,-0.843017191,-16.563787008,0.010229836,-0.015634490,-0.014133421,0.999725542,3217,405,0.125893690,0.066720983,0.049477577,0.030819893,0.473518504,50.363590058,0.000000000,0.466218215,0.031892280,1.181294349,0.011550366,47.636565751,0,142,132,10,0.044140504,29,0,0,0,0,0,3046,29,353035,887747,220336,139,0,5595409,38,1624180691.592734575,1624180691.686016798,fastlio2_internal_v1,2252,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2253,1624180691.706427574,1624180691.787911654,1,0,0,1,37.874852882,-0.840401702,-16.486605179,0.011011458,-0.015305667,-0.013613382,0.999729544,3244,439,0.135326757,0.068147927,0.049575806,0.031184196,0.506980022,47.840591000,0.000000000,0.468311843,0.034813990,1.160269235,0.012440109,47.641905277,0,166,148,18,0.051171393,30,0,0,0,0,0,3048,30,353078,887913,220366,139,0,5598457,40,1624180691.691084623,1624180691.787660122,fastlio2_internal_v1,2253,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2254,1624180691.806425810,1624180691.888601303,1,0,0,1,37.889742031,-0.839126155,-16.412383699,0.010632992,-0.014951212,-0.013821523,0.999736148,3215,421,0.130948678,0.067361415,0.052070618,0.031372070,0.438728066,50.934329672,0.000000000,0.463287891,0.035439321,1.153358534,0.012249656,48.019981289,0,157,149,8,0.048833593,23,0,0,0,0,0,3035,23,353114,888070,220389,139,0,5601492,37,1624180691.792726517,1624180691.884196043,fastlio2_internal_v1,2254,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2255,1624180691.906424046,1624180691.989508629,1,0,0,1,37.900497360,-0.831278256,-16.314166237,0.009641843,-0.010500924,-0.013905302,0.999801684,3230,431,0.133436533,0.061822881,0.049728394,0.027532578,0.380631887,52.957407523,0.000000000,0.457882561,0.031700647,1.176658614,0.012051911,48.532862163,0,167,157,10,0.051702786,15,0,0,0,0,0,3048,15,353145,888237,220404,139,0,5604540,39,1624180691.889265776,1624180691.985873699,fastlio2_internal_v1,2255,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2256,1624180692.006422281,1624180692.090538740,1,0,0,1,37.908669607,-0.825403114,-16.222751968,0.010528040,-0.007228479,-0.013933697,0.999821365,3230,458,0.141795666,0.061629716,0.045247316,0.029249907,0.465754001,48.798590531,0.000000000,0.459849169,0.032950166,1.188056287,0.011275369,48.612068236,0,157,144,13,0.048606811,21,0,0,0,0,0,3051,22,353180,888394,220425,139,0,5607591,40,1624180691.990939617,1624180692.088403225,fastlio2_internal_v1,2256,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2257,1624180692.106420517,1624180692.190935612,1,0,0,1,37.923258925,-0.816974378,-16.145608265,0.009572163,-0.006814549,-0.013829644,0.999835325,3229,415,0.128522762,0.061240330,0.046010971,0.027725220,0.367917776,55.626562287,0.000000000,0.458356671,0.034779114,1.194875340,0.010506075,48.985480418,0,153,144,9,0.047383091,23,0,0,0,0,0,3053,23,353214,888547,220448,139,0,5610644,40,1624180692.093467236,1624180692.189988852,fastlio2_internal_v1,2257,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2258,1624180692.306417227,1624180692.392370701,1,0,0,1,37.940329467,-0.791270653,-15.979622553,0.007241210,-0.005513829,-0.013564890,0.999866569,3225,451,0.139844961,0.068746269,0.056121826,0.033336639,0.383630286,46.262660858,0.000000000,0.460221977,0.037246788,1.300131734,0.010829318,48.634520123,0,221,206,15,0.068527132,23,0,0,0,0,0,2981,23,353269,888768,220471,139,0,5613625,78,1624180692.195052147,1624180692.391538858,fastlio2_internal_v1,2258,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2259,1624180692.406415462,1624180692.492367744,1,0,0,1,37.940961555,-0.779848562,-15.913025908,0.009831110,-0.003856372,-0.013192487,0.999857208,3213,423,0.131652661,0.063906659,0.051021576,0.030368805,0.375517754,49.779018608,0.000000000,0.452913418,0.037260035,1.250004418,0.009914825,48.713747448,0,169,155,14,0.052598817,20,0,0,0,0,0,3024,20,353309,888937,220491,139,0,5616649,38,1624180692.396610260,1624180692.489581823,fastlio2_internal_v1,2259,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2260,1624180692.506413937,1624180692.592505932,1,0,0,1,37.956565019,-0.768562477,-15.845550958,0.012098713,-0.008890208,-0.012784536,0.999805552,3304,491,0.148607748,0.067515436,0.054089069,0.033220768,0.429478371,47.643098415,0.000000000,0.452998637,0.038125369,1.264277387,0.009473254,48.438052004,0,201,186,15,0.060835351,21,0,0,0,0,0,3082,21,353361,889138,220512,139,0,5619731,40,1624180692.494648695,1624180692.591933250,fastlio2_internal_v1,2260,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2261,1624180692.606411934,1624180692.690709829,1,0,0,1,37.953994842,-0.752899332,-15.753083338,0.015786856,-0.009408719,-0.011920773,0.999760044,3214,442,0.137523335,0.066441106,0.050576687,0.032933712,0.417176981,47.683149413,0.000000000,0.449999484,0.038336022,1.315016512,0.009554224,48.370543373,0,180,172,8,0.056004978,27,0,0,0,0,0,3007,27,353405,889318,220539,139,0,5622738,10,1624180692.597003222,1624180692.688786030,fastlio2_internal_v1,2261,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2262,1624180692.706410170,1624180692.790514708,1,0,0,1,37.961395650,-0.749077958,-15.648831560,0.029630271,-0.011555706,-0.012016685,0.999421889,3290,471,0.143161094,0.065800393,0.049156189,0.028263092,0.435341437,48.966886895,0.000000000,0.446656915,0.035888674,1.375740499,0.009853952,48.642710808,0,202,196,6,0.061398176,26,0,0,0,0,0,3062,26,353454,889520,220565,139,0,5625800,38,1624180692.693861961,1624180692.788343191,fastlio2_internal_v1,2262,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2263,1624180692.806408405,1624180692.888206720,1,0,0,1,37.981753959,-0.747422463,-15.569976773,0.027472338,-0.014404267,-0.012030680,0.999446372,3360,464,0.138095238,0.073173751,0.055726051,0.033785820,0.484015169,49.342392235,0.000000000,0.448551525,0.045489945,1.422396882,0.009026263,48.587095326,0,186,170,16,0.055357143,33,0,0,0,0,0,3141,33,353525,889706,220598,139,0,5628941,38,1624180692.793416977,1624180692.885850430,fastlio2_internal_v1,2263,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2264,1624180692.906406641,1624180692.988034010,1,0,0,1,37.981844376,-0.743946688,-15.430808544,0.028028420,-0.014373719,-0.011601814,0.999436442,3400,509,0.149705882,0.107621276,0.078699112,0.050004959,0.411374115,50.608452484,0.000000000,0.444026795,0.144118739,1.519927170,0.009463271,49.091644012,0,464,410,54,0.136470588,91,0,0,0,0,0,2845,91,353706,890170,220689,139,0,5631786,39,1624180692.890921831,1624180692.987777710,fastlio2_internal_v1,2264,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2265,1624180693.006404877,1624180693.090371370,1,0,0,1,37.968916456,-0.723369215,-15.279566993,0.023008328,-0.014308697,-0.011754710,0.999563757,3431,501,0.146021568,0.140489047,0.098258972,0.064508438,0.389633262,54.037036077,0.000000000,0.439736027,0.260682568,1.632538766,0.009200729,49.456498341,0,565,509,56,0.164675022,112,0,0,0,0,0,2753,113,353951,890735,220801,139,0,5634539,40,1624180692.992848873,1624180693.089652777,fastlio2_internal_v1,2265,0,none,1,0,1,1.000000000,150.000000000,20,map_diagnostics_v3,0
2266,1624180693.206401348,1624180693.292615891,1,0,0,1,37.982353228,-0.634833593,-15.010780301,0.005137292,-0.010032006,-0.012727076,0.999855484,3286,483,0.146987219,0.088644839,0.065435410,0.042137146,0.501048119,46.847409598,0.000000000,0.437523122,0.259757864,1.865682362,0.010534274,49.718672983,0,338,307,31,0.102860621,56,0,0,0,0,0,2892,56,354066,891073,220857,139,0,5637431,77,1624180693.094726801,1624180693.289039612,fastlio2_internal_v1,2266,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2267,1624180693.306399584,1624180693.392236710,1,0,0,1,37.982363312,-0.588518986,-14.939087251,-0.002501223,-0.001866274,-0.012528746,0.999916642,3239,474,0.146341463,0.106829498,0.067342281,0.040653229,0.380073870,53.848787792,0.000000000,0.434422550,0.269373401,1.901631756,0.010525607,49.905257403,0,324,295,29,0.100030874,49,0,0,0,0,0,2864,51,354157,891397,220906,139,0,5640295,40,1624180693.294109583,1624180693.391034603,fastlio2_internal_v1,2267,0,none,1,0,2,1.000000000,150.000000000,20,map_diagnostics_v3,0
2268,1624180693.406397581,1624180693.488637924,1,0,0,1,38.013296495,-0.551411063,-14.882505543,-0.003440235,0.007624462,-0.012362155,0.999888599,3252,473,0.145448954,0.095963366,0.066978455,0.043064117,0.457813797,53.230182588,0.000000000,0.435566521,0.268105566,1.927836627,0.010331990,50.001581000,0,506,456,50,0.155596556,64,0,0,0,0,0,2682,64,354273,891903,220970,139,0,5642977,38,1624180693.396102667,1624180693.487718582,fastlio2_internal_v1,2268,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
2269,1624180693.506396055,1624180693.588394642,1,0,0,1,38.038772705,-0.506043835,-14.826271332,-0.005878157,0.017870699,-0.012341417,0.999746855,3224,490,0.151985112,0.064980259,0.053603649,0.034133911,0.448642174,52.322732654,0.000000000,0.434620868,0.269333659,1.959071196,0.010219762,50.231264103,0,192,181,11,0.059553350,21,0,0,0,0,0,3011,21,354323,892095,220991,139,0,5645988,38,1624180693.492792130,1624180693.584651947,fastlio2_internal_v1,2269,0,none,1,0,0,1.000000000,150.000000000,20,map_diagnostics_v3,0
