frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision,log_sequence,map_update_skipped,map_skip_reason,window_updated,range_near_rejected,range_far_rejected,map_min_range,map_max_range,map_min_effective_points,runtime_schema_revision,invalid_quality_filter_enabled
1989,1706079941.605478764,1706079941.703734875,1,0,0,1,199.452011750,36.105678399,4.943535918,-0.013283013,0.012164132,0.124981070,0.991995629,324,209,0.645061728,0.062981377,0.038497925,0.025566101,0.086329401,1135.726671085,0.000000000,0.086539560,0.063238214,2.339747347,0.009557306,1317.179225348,0,57,54,3,0.175925926,18,0,0,0,0,0,222,45,55680,165107,34382,21,0,570810,10,1706079941.607882500,1706079941.697535515,fastlio2_internal_v1,1989,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
1990,1706079941.705305338,1706079941.802676201,1,0,0,1,199.570367040,36.137398693,4.949199834,-0.013135997,0.012311881,0.125350183,0.991949190,350,220,0.628571429,0.054650350,0.038219452,0.026508331,0.077925922,1326.257866391,0.000000000,0.085989263,0.066987705,2.339924666,0.009613286,1317.291555594,0,63,57,6,0.180000000,14,0,0,0,0,0,244,43,55701,165170,34396,21,0,571054,10,1706079941.708025694,1706079941.797644615,fastlio2_internal_v1,1990,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
1991,1706079941.805146456,1706079941.901797771,1,0,0,1,199.686311048,36.171177777,4.945349681,-0.013496487,0.012014759,0.125686670,0.991905415,339,237,0.699115044,0.064768699,0.037597656,0.025054932,0.109723982,1177.373014322,0.000000000,0.087286081,0.066063913,2.332885915,0.009857945,1321.542427443,0,47,44,3,0.138643068,28,0,0,0,0,0,230,62,55719,165217,34424,21,0,571284,10,1706079941.808132410,1706079941.897784472,fastlio2_internal_v1,1991,0,none,1,0,34,4.000000000,200.000000000,20,map_diagnostics_v3,0
1992,1706079941.904993773,1706079942.000847101,1,0,0,1,199.802853781,36.201834695,4.944713921,-0.013539519,0.011979255,0.125970391,0.991869265,350,238,0.680000000,0.055476357,0.032981873,0.019147873,0.063580462,2013.457950340,0.000000000,0.086579688,0.069544897,2.331206140,0.009670664,1357.273753826,0,77,73,4,0.220000000,16,0,0,0,0,0,239,34,55750,165294,34440,21,0,571523,10,1706079941.908267021,1706079941.997925520,fastlio2_internal_v1,1992,0,none,1,0,18,4.000000000,200.000000000,20,map_diagnostics_v3,0
1993,1706079942.005642891,1706079942.099539757,1,0,0,1,199.920610265,36.236224296,4.959414563,-0.013940019,0.012029375,0.126291796,0.991822238,354,218,0.615819209,0.064970918,0.040115356,0.026185989,0.094216854,1291.290477065,0.000000000,0.088037974,0.067153756,2.329253519,0.009912502,1349.865185336,0,69,61,8,0.194915254,14,0,0,0,0,0,240,45,55777,165363,34454,21,0,571763,10,1706079942.008368969,1706079942.098526716,fastlio2_internal_v1,1993,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
1994,1706079942.105469704,1706079942.189274311,1,0,0,1,200.025349575,36.270024148,4.962957575,-0.014597896,0.011726913,0.126405203,0.991801949,367,222,0.604904632,0.067421406,0.039733887,0.021270752,0.070876947,1487.236038913,0.000000000,0.085996070,0.068838871,2.316634385,0.009520500,1358.041561239,0,89,78,11,0.242506812,22,0,0,0,0,0,220,58,55813,165452,34476,21,0,571983,9,1706079942.107947111,1706079942.188108444,fastlio2_internal_v1,1994,0,none,1,0,36,4.000000000,200.000000000,20,map_diagnostics_v3,0
1995,1706079942.205308199,1706079942.287724972,1,0,0,1,200.142046999,36.304492422,4.968294432,-0.014314040,0.011457596,0.126841668,0.991753509,374,210,0.561497326,0.060938667,0.035825729,0.022844315,0.094792059,1214.359439764,0.000000000,0.087158802,0.069314816,2.317206291,0.010144533,1333.870058932,0,69,59,10,0.184491979,18,0,0,0,0,0,243,62,55845,165521,34494,21,0,572226,9,1706079942.198356152,1706079942.277502060,fastlio2_internal_v1,1995,0,none,1,0,44,4.000000000,200.000000000,20,map_diagnostics_v3,0
1996,1706079942.305141449,1706079942.390670776,1,0,0,1,200.262767790,36.335214127,4.966051121,-0.014769319,0.011428168,0.127199788,0.991701305,369,251,0.680216802,0.064483042,0.036163330,0.025177002,0.101406332,1283.389095177,0.000000000,0.087543633,0.068798603,2.319433126,0.010382375,1332.675502523,0,75,71,4,0.203252033,24,0,0,0,0,0,250,44,55875,165596,34518,21,0,572476,11,1706079942.287985563,1706079942.387695551,fastlio2_internal_v1,1996,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
1997,1706079942.404986382,1706079942.496465921,1,0,0,1,200.388462438,36.370537651,4.971236257,-0.014323732,0.011821385,0.127476377,0.991667716,358,216,0.603351955,0.060469468,0.034317017,0.025085449,0.114088264,923.301017097,0.000000000,0.087530272,0.066494033,2.328770918,0.010159454,1313.277711317,0,71,69,2,0.198324022,25,0,0,0,0,0,234,53,55903,165667,34543,21,0,572710,10,1706079942.398196220,1706079942.488130093,fastlio2_internal_v1,1997,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
1998,1706079942.505639315,1706079942.605110168,1,0,0,1,200.517090501,36.404722998,4.972807012,-0.014288238,0.011551771,0.127992566,0.991604914,379,255,0.672823219,0.064803524,0.038284302,0.025573730,0.096535351,1425.018317159,0.000000000,0.087223687,0.065207197,2.338937246,0.011038945,1314.944721766,0,75,72,3,0.197889182,20,0,0,0,0,0,259,45,55932,165742,34563,21,0,572969,11,1706079942.497595787,1706079942.598384380,fastlio2_internal_v1,1998,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
1999,1706079942.605471373,1706079942.703850269,1,0,0,1,200.632709144,36.438662467,4.979364535,-0.014545435,0.011713460,0.128248877,0.991566161,327,202,0.617737003,0.054775087,0.035419464,0.022052765,0.065979249,1346.130239407,0.000000000,0.086937189,0.071281207,2.336009753,0.011038993,1320.481423971,0,63,60,3,0.192660550,13,0,0,0,0,0,218,46,55954,165805,34576,21,0,573187,10,1706079942.607842445,1706079942.698146582,fastlio2_internal_v1,1999,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
2000,1706079942.705308676,1706079942.805138350,1,0,0,1,200.752907365,36.477599374,4.984636601,-0.014540543,0.011839003,0.128557790,0.991524738,370,233,0.629729730,0.056359508,0.031723022,0.023941040,0.080912709,1843.782547621,0.000000000,0.087417645,0.073458500,2.342819275,0.011022001,1340.974815920,0,67,66,1,0.181081081,17,0,0,0,0,0,271,32,55971,165872,34593,21,0,573458,10,1706079942.707743645,1706079942.797745228,fastlio2_internal_v1,2000,0,none,1,0,15,4.000000000,200.000000000,20,map_diagnostics_v3,0
2001,1706079942.805149555,1706079942.904905081,1,0,0,1,200.868036250,36.508856594,4.983504366,-0.014230660,0.011949523,0.128845235,0.991490596,339,205,0.604719764,0.062531950,0.037986755,0.022346497,0.092458104,1282.712288726,0.000000000,0.087252643,0.071249353,2.330356919,0.011190434,1349.366456536,0,58,56,2,0.171091445,23,0,0,0,0,0,220,61,55997,165930,34616,21,0,573678,10,1706079942.808429003,1706079942.897803307,fastlio2_internal_v1,2001,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
2002,1706079942.904978991,1706079943.003757000,1,0,0,1,200.982551562,36.541464482,4.983247981,-0.014756363,0.012166730,0.129083766,0.991449243,342,214,0.625730994,0.068011480,0.041355133,0.027534485,0.106689627,1223.908931902,0.000000000,0.088896740,0.072666023,2.325403068,0.010966334,1334.365470650,0,56,54,2,0.163742690,21,0,0,0,0,0,234,52,56014,165986,34637,21,0,573912,10,1706079942.908560276,1706079942.998610497,fastlio2_internal_v1,2002,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
2003,1706079943.005602360,1706079943.102849483,1,0,0,1,201.099638757,36.577547608,4.991298672,-0.014637152,0.012108377,0.129318784,0.991421098,328,201,0.612804878,0.053590537,0.027267456,0.018478394,0.067953417,1928.229401442,0.000000000,0.088371235,0.079189444,2.324939076,0.011076665,1375.837122547,0,78,74,4,0.237804878,19,0,0,0,0,0,204,46,56045,166064,34656,21,0,574116,10,1706079943.008247614,1706079943.098037243,fastlio2_internal_v1,2003,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
2004,1706079943.105446100,1706079943.202344179,1,0,0,1,201.214269194,36.607206503,4.986133782,-0.015566923,0.012138721,0.129588188,0.991371385,351,230,0.655270655,0.058222464,0.034088135,0.023403168,0.083034824,1513.889164378,0.000000000,0.088218479,0.069307237,2.321958570,0.011248661,1390.473052869,0,69,68,1,0.196581197,21,0,0,0,0,0,230,52,56070,166133,34677,21,0,574346,10,1706079943.108638048,1706079943.198414803,fastlio2_internal_v1,2004,0,none,1,0,31,4.000000000,200.000000000,20,map_diagnostics_v3,0
2005,1706079943.205287457,1706079943.300609112,1,0,0,1,201.327949698,36.644423473,4.991968118,-0.015449892,0.012349343,0.129819646,0.991340332,358,211,0.589385475,0.057533373,0.035316467,0.024620056,0.097642704,1358.345262715,0.000000000,0.089215209,0.070298036,2.319223864,0.011366310,1390.704627276,0,67,62,5,0.187150838,16,0,0,0,0,0,237,54,56092,166200,34693,21,0,574583,10,1706079943.207793951,1706079943.297613382,fastlio2_internal_v1,2005,0,none,1,0,38,4.000000000,200.000000000,20,map_diagnostics_v3,0
2006,1706079943.305113077,1706079943.389751673,1,0,0,1,201.433927426,36.675572352,5.000992391,-0.015520352,0.011936439,0.130317701,0.991278940,362,238,0.657458564,0.061888799,0.038551331,0.022323608,0.093126829,1480.874850464,0.000000000,0.088783252,0.070143088,2.309706360,0.011720621,1396.656266310,0,82,71,11,0.226519337,11,0,0,0,0,0,247,33,56125,166282,34704,21,0,574830,9,1706079943.308219910,1706079943.388672590,fastlio2_internal_v1,2006,0,none,1,0,22,4.000000000,200.000000000,20,map_diagnostics_v3,0
2007,1706079943.404951811,1706079943.493088007,1,0,0,1,201.557139716,36.713417696,5.011515428,-0.014698469,0.012184165,0.130645606,0.991245291,376,233,0.619680851,0.053328510,0.032241821,0.021781921,0.098401793,1223.280902043,0.000000000,0.090045854,0.075416876,2.315053064,0.012080352,1391.747783292,0,81,73,8,0.215425532,14,0,0,0,0,0,240,55,56162,166363,34718,21,0,575070,10,1706079943.398088217,1706079943.487920284,fastlio2_internal_v1,2007,0,none,1,0,41,4.000000000,200.000000000,20,map_diagnostics_v3,0
2008,1706079943.505581856,1706079943.603627443,1,0,0,1,201.684810992,36.749236589,5.003709238,-0.014646067,0.011378092,0.131151289,0.991188867,372,227,0.610215054,0.060144248,0.040298462,0.023971558,0.067876482,1321.668447008,0.000000000,0.088177566,0.075152049,2.327368731,0.012423741,1390.011596151,0,93,87,6,0.250000000,14,0,0,0,0,0,236,43,56210,166456,34732,21,0,575306,11,1706079943.498443127,1706079943.598130941,fastlio2_internal_v1,2008,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
2009,1706079943.605439663,1706079943.702498913,1,0,0,1,201.797930610,36.785963905,5.002348942,-0.015090170,0.011280800,0.131486793,0.991138867,361,219,0.606648199,0.068145761,0.036476135,0.024940491,0.084301010,1446.605121321,0.000000000,0.088076146,0.079446700,2.323645947,0.012345473,1405.555518663,0,62,60,2,0.171745152,22,0,0,0,0,0,247,52,56232,166518,34754,21,0,575553,10,1706079943.607658386,1706079943.698599577,fastlio2_internal_v1,2009,0,none,1,0,30,4.000000000,200.000000000,20,map_diagnostics_v3,0
2010,1706079943.705267906,1706079943.801000834,1,0,0,1,201.910721971,36.821114578,5.004936830,-0.014789027,0.011252201,0.131735330,0.991110728,368,244,0.663043478,0.067787749,0.039089203,0.023937225,0.069541422,1511.049111254,0.000000000,0.087656921,0.079182466,2.320990230,0.012181509,1414.795080906,0,69,68,1,0.187500000,23,0,0,0,0,0,248,51,56257,166587,34777,21,0,575801,10,1706079943.708148956,1706079943.798606396,fastlio2_internal_v1,2010,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
2011,1706079943.805107594,1706079943.904865742,1,0,0,1,202.030102466,36.859094271,5.010023882,-0.014416584,0.011223113,0.132122144,0.991065055,348,211,0.606321839,0.055372717,0.033721924,0.020660400,0.079548288,1230.234005229,0.000000000,0.086148136,0.081334672,2.325860637,0.012400562,1417.438130451,0,72,70,2,0.206896552,18,0,0,0,0,0,232,44,56285,166659,34795,21,0,576033,10,1706079943.808084726,1706079943.898096085,fastlio2_internal_v1,2011,0,none,1,0,26,4.000000000,200.000000000,20,map_diagnostics_v3,0
2012,1706079943.904953003,1706079944.003618479,1,0,0,1,202.143738846,36.890812901,5.005394843,-0.014576130,0.011276389,0.132547120,0.991005369,360,214,0.594444444,0.060683384,0.036067963,0.022865295,0.094739419,1400.847847408,0.000000000,0.087706084,0.078481574,2.320378493,0.012616557,1386.807625305,0,67,65,2,0.186111111,14,0,0,0,0,0,252,41,56314,166726,34809,21,0,576285,10,1706079943.908702374,1706079943.998599768,fastlio2_internal_v1,2012,0,none,1,0,27,4.000000000,200.000000000,20,map_diagnostics_v3,0
2013,1706079944.005603075,1706079944.105433941,1,0,0,1,202.262415373,36.924983208,5.008082670,-0.014796731,0.011424636,0.133111665,0.990924729,326,215,0.659509202,0.062354172,0.038925171,0.021743774,0.069925136,1597.244832041,0.000000000,0.086491498,0.077451800,2.333790658,0.013530522,1402.105343054,0,55,54,1,0.168711656,20,0,0,0,0,0,223,48,56333,166781,34829,21,0,576508,10,1706079944.008034468,1706079944.098538160,fastlio2_internal_v1,2013,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
2014,1706079944.105446815,1706079944.204996586,1,0,0,1,202.375018330,36.956376164,4.994995594,-0.015328308,0.011506240,0.133594618,0.990850709,352,216,0.613636364,0.074458829,0.046062469,0.031810760,0.120515260,1187.748074817,0.000000000,0.088973414,0.088147058,2.329619772,0.013597100,1387.130944849,0,51,49,2,0.144886364,23,0,0,0,0,0,243,58,56350,166832,34852,21,0,576751,10,1706079944.107995510,1706079944.198077202,fastlio2_internal_v1,2014,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
2015,1706079944.205295563,1706079944.303855658,1,0,0,1,202.488289573,36.990623271,5.000291365,-0.014731429,0.012082394,0.134213869,0.990769215,330,220,0.666666667,0.066369594,0.036727905,0.022991180,0.070879409,1858.739816904,0.000000000,0.087777781,0.089555593,2.323484709,0.014140691,1419.349963706,0,52,50,2,0.157575758,27,0,0,0,0,0,218,60,56371,166884,34879,21,0,576969,10,1706079944.208653212,1706079944.298347950,fastlio2_internal_v1,2015,0,none,1,0,33,4.000000000,200.000000000,20,map_diagnostics_v3,0
2016,1706079944.305129051,1706079944.403417587,1,0,0,1,202.602144041,37.024501771,4.999996562,-0.014919905,0.012156687,0.134691455,0.990700673,354,223,0.629943503,0.063955127,0.044910431,0.027576447,0.080916724,1442.131066075,0.000000000,0.086753301,0.089386320,2.311606410,0.014536416,1427.287062251,0,63,56,7,0.177966102,16,0,0,0,0,0,240,51,56398,166947,34895,21,0,577209,10,1706079944.307908058,1706079944.397788763,fastlio2_internal_v1,2016,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
2017,1706079944.404964685,1706079944.501674891,1,0,0,1,202.716150400,37.060890949,5.006718387,-0.014958411,0.012368142,0.135143770,0.990635875,340,228,0.670588235,0.064533644,0.038711548,0.025436401,0.077673774,1446.279585386,0.000000000,0.084932577,0.089605587,2.298365487,0.014397436,1453.435990665,0,59,55,4,0.173529412,23,0,0,0,0,0,234,47,56419,167006,34918,21,0,577443,10,1706079944.408328295,1706079944.498247623,fastlio2_internal_v1,2017,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
2018,1706079944.505604982,1706079944.595617533,1,0,0,1,202.824089322,37.095717953,5.007001258,-0.015219117,0.012441269,0.135675003,0.990558371,382,237,0.620418848,0.058051488,0.033012390,0.020835876,0.070902282,1461.765027241,0.000000000,0.083650923,0.090243423,2.291108800,0.014954163,1455.273326169,0,80,71,9,0.209424084,22,0,0,0,0,0,245,57,56450,167086,34940,21,0,577688,9,1706079944.508711576,1706079944.588133574,fastlio2_internal_v1,2018,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
2019,1706079944.605436325,1706079944.694129229,1,0,0,1,202.937276003,37.134296730,5.006823645,-0.015827556,0.012187084,0.136028808,0.990503471,360,232,0.644444444,0.060887542,0.038727760,0.024551392,0.087000878,1581.347012713,0.000000000,0.084702005,0.086401906,2.284232182,0.015035841,1467.034164834,0,69,62,7,0.191666667,16,0,0,0,0,0,250,41,56480,167155,34956,21,0,577938,10,1706079944.598642588,1706079944.688322783,fastlio2_internal_v1,2019,0,none,1,0,25,4.000000000,200.000000000,20,map_diagnostics_v3,0
2020,1706079944.705271006,1706079944.804741859,1,0,0,1,203.062962774,37.173435151,5.006539463,-0.016629144,0.012228904,0.136656647,0.990403396,376,252,0.670212766,0.074726491,0.045516968,0.029853821,0.106967420,1278.823629190,0.000000000,0.086004740,0.093954987,2.296570120,0.015694410,1438.786218913,0,74,68,6,0.196808511,31,0,0,0,0,0,242,60,56506,167229,34987,21,0,578180,11,1706079944.697769165,1706079944.798186302,fastlio2_internal_v1,2020,0,none,1,0,29,4.000000000,200.000000000,20,map_diagnostics_v3,0
2021,1706079944.805103540,1706079944.903590202,1,0,0,1,203.178567647,37.211922997,5.010537084,-0.016373279,0.012222526,0.137106029,0.990345628,364,230,0.631868132,0.058007070,0.034513474,0.021591187,0.083357990,1608.579100398,0.000000000,0.085549734,0.095669626,2.299411416,0.016146260,1455.079559496,0,53,53,0,0.145604396,15,0,0,0,0,0,273,38,56519,167282,35002,21,0,578453,10,1706079944.808617353,1706079944.898286819,fastlio2_internal_v1,2021,0,none,1,0,23,4.000000000,200.000000000,20,map_diagnostics_v3,0
2022,1706079944.905337334,1706079944.997292519,1,0,0,1,203.283560744,37.244969909,5.005513361,-0.016960598,0.012392007,0.137562118,0.990270387,361,231,0.639889197,0.057973044,0.033950806,0.022583008,0.073356806,1474.469697647,0.000000000,0.083883093,0.095296858,2.286811861,0.016568633,1467.607597784,0,83,79,4,0.229916898,17,0,0,0,0,0,233,45,56548,167365,35019,21,0,578686,9,1706079944.908678770,1706079944.987959623,fastlio2_internal_v1,2022,0,none,1,0,28,4.000000000,200.000000000,20,map_diagnostics_v3,0
2023,1706079945.005180836,1706079945.096622467,1,0,0,1,203.395504962,37.279722432,5.003204678,-0.017388272,0.012843496,0.138020798,0.990193391,333,207,0.621621622,0.057413986,0.038925171,0.026618958,0.079655088,996.305899045,0.000000000,0.084468177,0.091551261,2.285531348,0.016954890,1421.011422664,0,63,59,4,0.189189189,15,0,0,0,0,0,231,39,56578,167428,35034,21,0,578917,10,1706079944.998485565,1706079945.088624954,fastlio2_internal_v1,2023,0,none,1,0,24,4.000000000,200.000000000,20,map_diagnostics_v3,0
2024,1706079945.105018854,1706079945.204737663,1,0,0,1,203.518001106,37.322685476,5.003947920,-0.017870035,0.012235787,0.138511486,0.990123990,372,224,0.602150538,0.067195211,0.039436340,0.026437759,0.093508299,1153.844158040,0.000000000,0.084991851,0.091388628,2.295585614,0.017480542,1403.009172347,0,59,54,5,0.158602151,20,0,0,0,0,0,254,59,56602,167487,35054,21,0,579171,11,1706079945.097982883,1706079945.198574305,fastlio2_internal_v1,2024,0,none,1,0,39,4.000000000,200.000000000,20,map_diagnostics_v3,0
2025,1706079945.205273867,1706079945.303084850,1,1,1,1,203.631176229,37.360483033,5.009199040,-0.018297084,0.012325001,0.139007070,0.990045628,278,186,0.669064748,0.056720508,0.039085388,0.029129028,0.078844881,1589.727600457,0.050000000,0.084051959,0.092059644,2.304192555,0.017455835,1414.578289234,1,58,57,1,0.208633094,12,0,0,0,2,0,195,25,56624,167545,35066,21,0,579366,10,1706079945.207935333,1706079945.298679113,fastlio2_internal_v1,2025,0,none,1,0,13,4.000000000,200.000000000,20,map_diagnostics_v3,0
2026,1706079945.305104971,1706079945.402036905,1,1,1,1,203.742195656,37.398364170,5.008124077,-0.018145625,0.012566976,0.139799368,0.989933808,318,191,0.600628931,0.064581037,0.037841797,0.020507812,0.079905581,1280.556666946,0.100000000,0.083390897,0.092110865,2.292179398,0.018375768,1404.562380058,2,44,42,2,0.138364780,17,0,0,0,2,0,222,52,56634,167589,35083,21,0,579588,10,1706079945.308053255,1706079945.397814989,fastlio2_internal_v1,2026,0,none,1,0,35,4.000000000,200.000000000,20,map_diagnostics_v3,0
2027,1706079945.405344725,1706079945.504908323,1,0,0,1,203.856104992,37.434475892,5.005806090,-0.017332252,0.012884101,0.140383049,0.989861704,355,214,0.602816901,0.071389434,0.039608002,0.024929047,0.067149047,1561.662078365,0.100000000,0.081828260,0.088992576,2.278868011,0.018534245,1421.481438874,0,66,64,2,0.185915493,20,0,0,0,0,0,249,40,56664,167655,35103,21,0,579837,10,1706079945.408341646,1706079945.498270512,fastlio2_internal_v1,2027,0,none,1,0,20,4.000000000,200.000000000,20,map_diagnostics_v3,0
