frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected,sync_imu_samples,sync_imu_first_time,sync_imu_last_time,frontend_core_revision
2905,1706080033.205491304,1706080033.305314064,1,1,1,1,308.124196711,73.763013879,3.125950911,-0.046351888,0.008975422,0.174463744,0.983531060,264,155,0.587121212,0.088300004,0.036834717,0.028152466,0.040555248,1979.539480607,1.000000000,0.053777380,0.091592768,2.762760213,0.010282799,1690.228952671,20,43,26,17,0.162878788,24,36,0,0,21,0,131,90,73810,165115,83784,56,0,760599,10,1706080033.206956148,1706080033.296716213,fastlio2_internal_v1
2906,1706080033.305338383,1706080033.405170441,1,1,1,1,308.221186452,73.809977178,3.231899032,-0.044445434,0.010608446,0.174368821,0.983619631,267,175,0.655430712,0.097505842,0.051246643,0.040565491,0.061013981,1342.758304138,1.000000000,0.053950726,0.095527956,2.765819720,0.009468382,1654.253690774,20,32,25,7,0.119850187,33,42,0,0,10,0,144,91,73832,165147,83859,56,0,760743,10,1706080033.306115389,1706080033.396246195,fastlio2_internal_v1
2907,1706080033.405182838,1706080033.504580736,1,1,1,1,308.322843359,73.836884118,3.105956601,-0.047373466,0.008738452,0.174233202,0.983525386,228,149,0.653508772,0.084964215,0.043930054,0.030044556,0.043232461,1739.480047535,1.000000000,0.052847519,0.095677906,2.763143495,0.009157116,1647.826154721,20,23,22,1,0.100877193,17,33,0,0,3,0,136,69,73843,165170,83909,56,0,760879,10,1706080033.406861782,1706080033.496713877,fastlio2_internal_v1
2908,1706080033.505016327,1706080033.603955984,1,1,1,1,308.463793660,73.900938471,3.069343195,-0.046599085,0.008316553,0.173941989,0.983617580,238,169,0.710084034,0.061322184,0.033386230,0.023010254,0.051185288,1697.786165514,1.000000000,0.052642279,0.116156843,2.789737652,0.009159375,1648.408616934,20,20,18,2,0.084033613,21,32,0,0,1,0,149,69,73851,165190,83962,56,0,761028,10,1706080033.506204605,1706080033.596246719,fastlio2_internal_v1
2909,1706080033.605651855,1706080033.703775883,1,1,1,1,308.574131284,73.978698324,3.317296303,-0.045758231,0.012200922,0.173689648,0.983661135,226,162,0.716814159,0.107472349,0.040733337,0.032806396,0.055362246,1288.915956368,1.000000000,0.053238072,0.127022367,2.920852029,0.009271318,1621.107739881,20,31,30,1,0.137168142,34,32,0,0,2,0,110,85,73867,165221,84028,56,0,761138,10,1706080033.605873585,1706080033.696952343,fastlio2_internal_v1
2910,1706080033.705497503,1706080033.803843737,1,1,1,1,308.679861739,74.051756312,3.181191414,-0.047033615,0.010090896,0.173313773,0.983691186,244,169,0.692622951,0.082618217,0.033111572,0.023666382,0.069149355,1583.608188877,1.000000000,0.054333187,0.126261835,2.995414718,0.008933828,1609.825680530,20,33,32,1,0.135245902,20,28,0,0,5,0,147,64,73882,165254,84076,56,0,761285,10,1706080033.706503153,1706080033.796519995,fastlio2_internal_v1
2911,1706080033.805340052,1706080033.902726412,1,1,1,1,308.806501438,74.095164223,3.178745808,-0.046750904,0.009788497,0.173447286,0.983684186,254,170,0.669291339,0.081367470,0.039558411,0.028938293,0.088114287,1305.719107489,1.000000000,0.056949539,0.127077170,2.987240746,0.008568983,1602.961058996,20,27,27,0,0.106299213,19,43,0,0,3,0,152,75,73889,165281,84138,56,0,761437,10,1706080033.805984735,1706080033.896857023,fastlio2_internal_v1
2912,1706080033.905170202,1706080034.001614094,1,1,1,1,308.933553087,74.177206157,3.422714602,-0.046936527,0.011439275,0.173053588,0.983726873,245,185,0.755102041,0.072223354,0.035278320,0.025375366,0.063362883,1377.751881395,1.000000000,0.057658488,0.132160989,3.175132313,0.008823845,1600.260299951,20,25,24,1,0.102040816,27,26,0,0,1,0,155,65,73900,165306,84191,56,0,761592,10,1706080033.906362057,1706080033.996210575,fastlio2_internal_v1
2913,1706080034.005009413,1706080034.100628138,1,1,1,1,309.025955848,74.225253374,3.491915814,-0.045578265,0.012181414,0.173057224,0.983781191,250,163,0.652000000,0.079456587,0.037307739,0.027999878,0.039218681,1839.807691756,1.000000000,0.056491492,0.127774423,3.097480569,0.008458810,1623.250788586,20,32,31,1,0.128000000,22,47,0,0,4,0,137,81,73915,165338,84260,56,0,761729,10,1706080034.006758213,1706080034.096819162,fastlio2_internal_v1
2914,1706080034.105643988,1706080034.199607611,1,1,1,1,309.150286871,74.245382571,3.530575351,-0.047085110,0.011654877,0.173086791,0.983711400,261,180,0.689655172,0.081507111,0.043495178,0.030567169,0.047237878,1751.926618728,1.000000000,0.055260253,0.128229904,3.130376565,0.007870545,1646.387003399,20,24,23,1,0.091954023,24,38,0,0,2,0,162,75,73922,165362,84322,56,0,761891,10,1706080034.106269360,1706080034.196038485,fastlio2_internal_v1
2915,1706080034.205497742,1706080034.298645258,1,1,1,1,309.263501521,74.273992915,3.484189522,-0.047289202,0.011649012,0.172950386,0.983725671,247,162,0.655870445,0.098666815,0.047561646,0.035007477,0.063138654,1473.712614517,1.000000000,0.055958723,0.131031537,3.105833626,0.006953796,1629.457723022,20,28,23,5,0.113360324,32,36,0,0,11,0,136,83,73939,165390,84390,56,0,762027,10,1706080034.206571579,1706080034.296472311,fastlio2_internal_v1
2916,1706080034.305336714,1706080034.397740126,1,1,1,1,309.406753650,74.323570015,3.438430074,-0.047367313,0.010119525,0.172892998,0.983748923,277,180,0.649819495,0.079462496,0.042778015,0.031204224,0.047515575,1774.216030019,1.000000000,0.055716620,0.132491838,3.058228274,0.006772433,1629.046348988,20,43,30,13,0.155234657,27,29,0,0,20,0,148,86,73972,165433,84446,56,0,762175,10,1706080034.305948973,1706080034.396129370,fastlio2_internal_v1
2917,1706080034.405176163,1706080034.496799707,1,1,1,1,309.567212296,74.379357541,3.415655349,-0.046662656,0.009480642,0.173121692,0.983748745,283,139,0.491166078,0.103746044,0.045669556,0.033096313,0.052489316,1627.629600933,1.000000000,0.055149653,0.134580171,3.052556153,0.007103893,1642.192959260,20,49,26,23,0.173144876,24,35,0,0,30,0,125,109,74007,165482,84505,56,0,762300,9,1706080034.406820774,1706080034.486117601,fastlio2_internal_v1
2918,1706080034.505034924,1706080034.604655743,1,1,1,1,309.683696173,74.421792929,3.428164678,-0.045488681,0.011982794,0.172957274,0.983805354,298,190,0.637583893,0.112090703,0.048484802,0.033462524,0.045656087,2013.762134832,1.000000000,0.054274602,0.146128800,3.061119007,0.007120627,1646.332677143,20,49,34,15,0.164429530,40,44,0,0,21,0,138,111,74046,165531,84589,56,0,762438,11,1706080034.496865749,1706080034.596517801,fastlio2_internal_v1
2919,1706080034.605280161,1706080034.705118179,1,1,1,1,309.767786943,74.459102668,3.398553850,-0.048215176,0.011307255,0.172469141,0.983769200,237,146,0.616033755,0.096620377,0.043994904,0.029994965,0.049979239,1354.312751803,1.000000000,0.054304163,0.146306570,2.983357550,0.007934150,1610.884020676,20,18,16,2,0.075949367,24,49,0,0,3,0,131,88,74054,165549,84662,56,0,762569,10,1706080034.606963396,1706080034.696875811,fastlio2_internal_v1
2920,1706080034.705129623,1706080034.804948568,1,1,1,1,309.860443180,74.499689402,3.284816239,-0.045043840,0.009878653,0.172581540,0.983915178,270,192,0.711111111,0.082060794,0.037530899,0.023359299,0.047322394,1339.709073336,1.000000000,0.053701516,0.145979751,3.002231051,0.007318205,1615.914939749,20,25,24,1,0.092592593,25,39,0,0,3,0,167,78,74066,165574,84726,56,0,762736,10,1706080034.706387758,1706080034.796379566,fastlio2_internal_v1
2921,1706080034.804973125,1706080034.903826475,1,1,1,1,309.958727798,74.523906359,3.252426243,-0.046001847,0.010310718,0.172631077,0.983857729,232,156,0.672413793,0.088361178,0.042980194,0.028205872,0.039246375,1647.880735990,1.000000000,0.053621580,0.141740448,2.959023216,0.007280155,1605.512325414,20,25,23,2,0.107758621,29,33,0,0,5,0,129,78,74077,165599,84788,56,0,762865,10,1706080034.806933403,1706080034.896885872,fastlio2_internal_v1
2922,1706080034.905611753,1706080035.004909277,1,1,1,1,310.064347435,74.588886582,3.277559508,-0.045730009,0.010312715,0.172371808,0.983915837,240,165,0.687500000,0.069720944,0.034294128,0.026786804,0.066259793,1631.454474351,1.000000000,0.053663571,0.147011716,2.944675703,0.007764830,1610.716953779,20,24,22,2,0.100000000,22,35,0,0,4,0,143,73,74086,165623,84845,56,0,763008,10,1706080034.906226397,1706080034.996437788,fastlio2_internal_v1
2923,1706080035.005455971,1706080035.103752375,1,1,1,1,310.196894705,74.676447584,3.370928854,-0.044674379,0.010232616,0.172399931,0.983960242,246,174,0.707317073,0.079273706,0.040641785,0.024414062,0.068785570,1312.753518261,1.000000000,0.054458322,0.148793771,3.012130949,0.007337017,1594.059142344,20,20,20,0,0.081300813,25,32,0,0,3,0,154,72,74096,165643,84902,56,0,763162,10,1706080035.007013798,1706080035.096735716,fastlio2_internal_v1
2924,1706080035.105299234,1706080035.202699900,1,1,1,1,310.314581586,74.729728789,3.346951271,-0.044745387,0.010022089,0.172124296,0.984007436,240,168,0.700000000,0.079846904,0.032749176,0.023689270,0.077452659,1600.154318501,1.000000000,0.055813898,0.145905745,2.998842331,0.007720214,1584.143934747,20,27,25,2,0.112500000,19,35,0,0,2,0,144,69,74104,165670,84956,56,0,763306,10,1706080035.106258392,1706080035.196704626,fastlio2_internal_v1
2925,1706080035.205119371,1706080035.301724434,1,1,1,1,310.452524840,74.772722533,3.350094317,-0.046048179,0.010329259,0.172387856,0.983898012,260,194,0.746153846,0.087842902,0.045600891,0.028350830,0.054333963,1752.329224745,1.000000000,0.056502834,0.145907513,2.992243555,0.007936012,1572.783421954,20,31,29,2,0.119230769,31,26,0,0,2,0,162,67,74121,165701,85013,56,0,763468,10,1706080035.206255198,1706080035.296108246,fastlio2_internal_v1
2926,1706080035.304968119,1706080035.400681496,1,1,1,1,310.567461881,74.833077503,3.322121945,-0.044422269,0.010119079,0.172385553,0.983975349,256,179,0.699218750,0.086133350,0.041885376,0.029922485,0.049385021,2121.267013236,1.000000000,0.055921386,0.143789510,2.960971071,0.007771910,1611.708857409,20,30,27,3,0.117187500,25,33,0,0,2,0,147,79,74130,165731,85071,56,0,763615,10,1706080035.306696177,1706080035.396873474,fastlio2_internal_v1
2927,1706080035.405622244,1706080035.499739170,1,1,1,1,310.661602685,74.866897435,3.458635835,-0.044746208,0.011442528,0.172466562,0.983931975,251,166,0.661354582,0.113321971,0.039508820,0.029361725,0.069568127,1176.498664724,1.000000000,0.057238170,0.157314755,2.971118790,0.007295462,1583.559788269,20,29,28,1,0.115537849,32,41,0,0,2,0,138,84,74140,165760,85144,56,0,763753,10,1706080035.406399965,1706080035.496918201,fastlio2_internal_v1
2928,1706080035.505452394,1706080035.598920107,1,1,1,1,310.801899231,74.898487471,3.453631238,-0.044536411,0.011364835,0.172668031,0.983907058,240,159,0.662500000,0.079122555,0.040405273,0.026908875,0.042025630,2015.369357350,1.000000000,0.056780187,0.142336492,2.832699975,0.006938236,1599.438947861,20,37,25,12,0.154166667,24,24,0,0,16,0,136,67,74164,165797,85192,56,0,763889,10,1706080035.506273746,1706080035.597127438,fastlio2_internal_v1
2929,1706080035.605281591,1706080035.698013544,1,1,1,1,310.925221250,74.902172890,3.355862756,-0.045775444,0.009932349,0.172882712,0.983827996,273,159,0.582417582,0.084050185,0.040084839,0.030769348,0.047802608,1693.204060547,1.000000000,0.056402205,0.135031177,2.802926206,0.006787304,1619.653353069,20,40,21,19,0.146520147,25,31,0,0,26,0,145,88,74192,165837,85248,56,0,764034,10,1706080035.606695414,1706080035.696839333,fastlio2_internal_v1
2930,1706080035.705130100,1706080035.798192739,1,1,1,1,311.044020367,74.971624306,3.315288018,-0.047268709,0.010496378,0.172454573,0.983826669,314,196,0.624203822,0.108263055,0.053573608,0.035606384,0.058607112,1949.431508991,1.000000000,0.055875093,0.142554899,2.812499220,0.007447140,1637.944519075,20,62,35,27,0.197452229,43,36,0,0,32,0,144,108,74236,165899,85327,56,0,764178,10,1706080035.706391335,1706080035.796608925,fastlio2_internal_v1
2931,1706080035.804982424,1706080035.903893232,1,1,1,1,311.143771963,75.006599491,3.162844609,-0.045841630,0.009006391,0.172659763,0.983872978,244,148,0.606557377,0.089361242,0.034400940,0.025695801,0.045178914,1539.906117859,1.000000000,0.053728324,0.140832704,2.710962500,0.007094187,1649.653869594,20,30,21,9,0.122950820,25,40,0,0,11,0,127,87,74253,165929,85392,56,0,764305,10,1706080035.806246519,1706080035.896874905,fastlio2_internal_v1
2932,1706080035.905616999,1706080036.005453348,1,1,1,1,311.267939583,75.031688467,3.042185469,-0.046679435,0.007740528,0.172647078,0.983846584,256,176,0.687500000,0.111786994,0.039321899,0.027324677,0.046907968,1712.253329466,1.000000000,0.052905578,0.141999065,2.760864854,0.007139011,1666.378941997,20,26,26,0,0.101562500,34,35,0,0,1,0,149,81,74267,165955,85461,56,0,764454,10,1706080035.906338930,1706080035.996803284,fastlio2_internal_v1
2933,1706080036.005465031,1706080036.104940176,1,1,1,1,311.386909412,75.052664260,2.941093088,-0.046922042,0.009137250,0.173056269,0.983751168,258,184,0.713178295,0.121795084,0.048416138,0.036346436,0.053531196,1233.276865378,1.000000000,0.053621204,0.153973288,2.786638220,0.007808347,1636.052400678,20,29,23,6,0.112403101,40,30,0,0,5,0,143,86,74283,165984,85531,56,0,764597,10,1706080036.006350756,1706080036.096832752,fastlio2_internal_v1
2934,1706080036.105302095,1706080036.204501390,1,1,1,1,311.473891188,75.102433794,2.981093096,-0.045859269,0.009197106,0.173142622,0.983785532,216,151,0.699074074,0.070075559,0.032287598,0.022338867,0.044622245,1582.938591633,1.000000000,0.053490422,0.161980548,2.768890867,0.007729514,1627.602999324,20,21,21,0,0.097222222,14,37,0,0,1,0,130,65,74290,166005,85582,56,0,764727,10,1706080036.106254578,1706080036.196378231,fastlio2_internal_v1
2935,1706080036.205137730,1706080036.304805040,1,1,1,1,311.602966019,75.157630633,3.047694206,-0.046657252,0.008823253,0.173203165,0.983740776,234,161,0.688034188,0.081231064,0.041870117,0.024734497,0.043438351,1543.198285743,1.000000000,0.052505407,0.164611622,2.765925591,0.007855575,1631.077282885,20,22,21,1,0.094017094,21,29,0,0,3,0,149,63,74302,166027,85632,56,0,764876,10,1706080036.207051516,1706080036.296425819,fastlio2_internal_v1
2936,1706080036.304980278,1706080036.403775930,1,1,1,1,311.726797856,75.218302673,3.033869977,-0.046714166,0.008542719,0.173317933,0.983720338,243,168,0.691358025,0.083646161,0.035743713,0.027526855,0.058009952,1577.559781487,1.000000000,0.053030126,0.162740886,2.733113352,0.007570607,1621.244470458,20,27,27,0,0.111111111,21,34,0,0,2,0,143,73,74316,166054,85687,56,0,765019,10,1706080036.306172132,1706080036.396830559,fastlio2_internal_v1
2937,1706080036.405621290,1706080036.502764940,1,1,1,1,311.868423073,75.284746687,3.000079811,-0.045247741,0.008588824,0.173603617,0.983738104,254,185,0.728346457,0.098813794,0.044509888,0.030517578,0.060484096,1517.480065328,1.000000000,0.053429865,0.161355318,2.768555661,0.007711381,1615.736993678,20,29,28,1,0.114173228,34,29,0,0,2,0,146,79,74330,166083,85750,56,0,765165,10,1706080036.406383514,1706080036.496488333,fastlio2_internal_v1
2938,1706080036.505459547,1706080036.601876497,1,1,1,1,311.975086050,75.329173711,3.008570670,-0.045808104,0.008446013,0.173755566,0.983686579,256,184,0.718750000,0.074159456,0.034133911,0.026176453,0.066707964,1728.735112931,1.000000000,0.054482459,0.160537036,2.787768601,0.006972047,1601.485642583,20,22,22,0,0.085937500,20,34,0,0,2,0,162,72,74338,166105,85804,56,0,765327,10,1706080036.507068157,1706080036.596564293,fastlio2_internal_v1
2939,1706080036.605295181,1706080036.700890303,1,1,1,1,312.051603498,75.380844480,2.996756313,-0.045495824,0.009479722,0.173900960,0.983665960,250,164,0.656000000,0.096663289,0.045890808,0.035879135,0.071895960,1926.695365109,1.000000000,0.055578295,0.160545530,2.728638487,0.006747871,1630.104773248,20,22,19,3,0.088000000,28,41,0,0,3,0,145,83,74347,166127,85873,56,0,765472,10,1706080036.606987715,1706080036.696703672,fastlio2_internal_v1
2940,1706080036.705130577,1706080036.799960613,1,1,1,1,312.172239935,75.418579238,2.912932471,-0.044935956,0.008526153,0.173991928,0.983684336,222,154,0.693693694,0.088814773,0.040897369,0.026382446,0.045202679,1459.812216934,1.000000000,0.055472309,0.158883386,2.774027525,0.006987274,1636.109930428,20,18,16,2,0.081081081,26,41,0,0,2,0,128,76,74353,166145,85940,56,0,765600,10,1706080036.707110882,1706080036.796356440,fastlio2_internal_v1
2941,1706080036.804978132,1706080036.899158955,1,1,1,1,312.267016554,75.447126287,2.814010529,-0.045137991,0.006804141,0.174129969,0.983664079,249,154,0.618473896,0.102899155,0.039077759,0.027565002,0.044390176,2148.044617694,1.000000000,0.055729499,0.160767545,2.787438009,0.006876740,1661.118124513,20,33,22,11,0.132530120,31,39,0,0,13,0,123,93,74375,166178,86010,56,0,765723,10,1706080036.806855679,1706080036.896900177,fastlio2_internal_v1
2942,1706080036.905619144,1706080036.999183178,1,1,1,1,312.384674876,75.482962542,2.788009686,-0.043160071,0.008637503,0.174581487,0.983658430,298,181,0.607382550,0.092064051,0.047119141,0.035858154,0.052617502,1934.278921234,1.000000000,0.055047385,0.150151841,2.728886151,0.007614472,1676.259346858,20,47,28,19,0.157718121,31,36,0,0,27,0,147,104,74411,166225,86077,56,0,765870,10,1706080036.906430006,1706080036.996725798,fastlio2_internal_v1
2943,1706080037.005443096,1706080037.105148792,1,1,1,1,312.522119664,75.493860248,2.810369297,-0.045565249,0.009268796,0.174982219,0.983472989,289,160,0.553633218,0.089753437,0.044925690,0.036151886,0.055790257,1301.673509525,1.000000000,0.054397619,0.146276444,2.737170980,0.007758954,1675.705346421,20,47,24,23,0.162629758,25,45,0,0,26,0,135,107,74449,166272,86147,56,0,766005,10,1706080037.006291866,1706080037.096499443,fastlio2_internal_v1
2944,1706080037.105273485,1706080037.196542740,1,1,1,1,312.641587425,75.535436638,2.859103149,-0.043013455,0.008881641,0.175245804,0.983544543,254,175,0.688976378,0.080129700,0.042907715,0.028930664,0.043224536,2388.914169719,1.000000000,0.052686213,0.146116805,2.728207311,0.007936684,1715.143338982,20,29,22,7,0.114173228,23,31,0,0,8,0,159,66,74464,166301,86201,56,0,766164,9,1706080037.106922388,1706080037.186222315,fastlio2_internal_v1
2945,1706080037.205116272,1706080037.285417318,1,1,1,1,312.767223108,75.589330948,2.998970993,-0.043559079,0.009127714,0.175633178,0.983449174,235,151,0.642553191,0.106311748,0.040313721,0.029182434,0.039320512,1692.418181098,1.000000000,0.051935540,0.148040365,2.790988861,0.008621881,1712.147786799,20,16,16,0,0.068085106,27,51,0,0,1,0,122,97,74470,166317,86279,56,0,766286,9,1706080037.196696281,1706080037.277009726,fastlio2_internal_v1
2946,1706080037.304958582,1706080037.404797792,1,1,1,1,312.941585782,75.640636392,2.945454772,-0.040060887,0.009489342,0.176091330,0.983512543,257,180,0.700389105,0.105734592,0.050376892,0.035236359,0.063626597,1592.089365839,1.000000000,0.052647619,0.148398038,2.811217635,0.009581170,1685.688904429,20,26,25,1,0.101167315,36,35,0,0,3,0,149,82,74481,166343,86350,56,0,766435,12,1706080037.286411524,1706080037.397109270,fastlio2_internal_v1
2947,1706080037.405608177,1706080037.504132271,1,1,1,1,313.057208207,75.699859309,2.979751739,-0.041457594,0.009035508,0.176028711,0.983470142,224,147,0.656250000,0.086950964,0.051483154,0.035415649,0.058944195,1468.162815146,1.000000000,0.052116422,0.143290272,2.801679906,0.009299285,1700.272111951,20,17,16,1,0.075892857,27,30,0,0,2,0,132,75,74489,166360,86407,56,0,766567,10,1706080037.406644583,1706080037.496599436,fastlio2_internal_v1
