frame,lidar_begin_time,lidar_end_time,adaptive_map,degenerate,degeneracy_mode,window_ready,pos_x,pos_y,pos_z,quat_x,quat_y,quat_z,quat_w,downsampled_points,effective_points,effective_ratio,residual_mean,residual_median,residual_mad,normal_eigen_ratio,condition_number,window_degenerate_ratio,window_normal_eigen_ratio_mean,window_residual_cv,window_path_length,window_yaw_change,window_condition_number_mean,window_recent_degenerate_streak,map_added,point_to_add,point_no_need_downsample,insert_ratio,quality_rejected,invalid_quality_rejected,direction_rejected,persistent_quota_rejected,novel_accepted,novel_rejected,voxel_rejected,total_rejected,map_size,total_map_added,total_quality_rejected,total_direction_rejected,total_persistent_quota_rejected,total_voxel_rejected
5121,1706081034.445631981,1706081034.542535067,0,0,0,0,184.924265868,538.967100597,-24.489012672,-0.037077395,0.054312075,0.874488892,-0.480567002,449,199,0.000000000,0.044165554,0.026191713,0.018798787,0.000000000,254.053940564,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,111,78,33,0.247216036,0,0,0,0,0,0,338,0,212991,501012,0,0,0,1672597
5122,1706081034.545465946,1706081034.644988298,0,0,0,0,184.808631236,538.772884110,-24.477966226,-0.037542759,0.054031284,0.874323418,-0.480863517,439,205,0.000000000,0.035738564,0.020367994,0.015146271,0.000000000,250.851931508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,66,19,0.193621868,0,0,0,0,0,0,354,0,213040,501097,0,0,0,1672951
5123,1706081034.645300627,1706081034.744768143,0,0,0,0,184.694214013,538.589842983,-24.468757687,-0.037673267,0.053793861,0.874220853,-0.481066362,455,255,0.000000000,0.039460734,0.020422364,0.013184180,0.000000000,294.247323707,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,85,83,2,0.186813187,0,0,0,0,0,0,370,0,213073,501182,0,0,0,1673321
5124,1706081034.745141983,1706081034.843271971,0,0,0,0,184.587154265,538.394522128,-24.464712770,-0.036924936,0.053642171,0.874238341,-0.481109541,427,233,0.000000000,0.040180073,0.022337204,0.016902810,0.000000000,253.314787484,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,93,91,2,0.217798595,0,0,0,0,0,0,334,0,213102,501275,0,0,0,1673655
5125,1706081034.844983101,1706081034.942000866,0,0,0,0,184.486223820,538.208208290,-24.460850796,-0.037444483,0.054192037,0.874092202,-0.481273266,448,235,0.000000000,0.036684730,0.022573733,0.015223355,0.000000000,263.004798431,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,62,59,3,0.138392857,0,0,0,0,0,0,386,0,213116,501337,0,0,0,1674041
5126,1706081034.945619822,1706081035.045445919,0,0,0,0,184.372432264,538.021237200,-24.453429115,-0.036989739,0.053928433,0.874052016,-0.481411006,466,234,0.000000000,0.039246230,0.021604424,0.016023951,0.000000000,256.081307537,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,77,76,1,0.165236052,0,0,0,0,0,0,389,0,213141,501414,0,0,0,1674430
5127,1706081035.045458317,1706081035.145166874,0,0,0,0,184.263542790,537.838505953,-24.444261244,-0.037761714,0.054666222,0.873869278,-0.481599566,435,229,0.000000000,0.037108120,0.021632493,0.015998657,0.000000000,273.660561428,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,61,3,0.147126437,0,0,0,0,0,0,371,0,213170,501478,0,0,0,1674801
5128,1706081035.145290852,1706081035.245114803,0,0,0,0,184.157165546,537.641084950,-24.428307679,-0.037743893,0.054215521,0.873856639,-0.481674839,438,237,0.000000000,0.041175349,0.022531512,0.016329137,0.000000000,246.337796993,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,79,1,0.182648402,0,0,0,0,0,0,358,0,213196,501558,0,0,0,1675159
5129,1706081035.245125771,1706081035.344871998,0,0,0,0,184.041087543,537.454246513,-24.421230708,-0.037238458,0.054285586,0.873762231,-0.481877511,437,187,0.000000000,0.035117356,0.018692757,0.014131713,0.000000000,241.477697174,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,84,79,5,0.192219680,0,0,0,0,0,0,353,0,213223,501642,0,0,0,1675512
5130,1706081035.344971418,1706081035.444094658,0,0,0,0,183.919194727,537.242736711,-24.416973151,-0.037176976,0.055539649,0.873669738,-0.481907054,407,229,0.000000000,0.045043064,0.024926204,0.017074640,0.000000000,276.776525317,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,65,1,0.162162162,0,0,0,0,0,0,341,0,213249,501708,0,0,0,1675853
5131,1706081035.445591450,1706081035.545348167,0,0,0,0,183.803461654,537.042376628,-24.412203426,-0.036644841,0.055189598,0.873605768,-0.482103957,376,185,0.000000000,0.033021441,0.019197769,0.012699336,0.000000000,278.072088384,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,62,1,0.167553191,0,0,0,0,0,0,313,0,213264,501771,0,0,0,1676166
5132,1706081035.545434713,1706081035.644264698,0,0,0,0,183.693174855,536.850179606,-24.403342709,-0.037087676,0.055409735,0.873561941,-0.482124259,413,208,0.000000000,0.042311294,0.027278798,0.018029245,0.000000000,285.158357955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,73,5,0.188861985,0,0,0,0,0,0,335,0,213289,501849,0,0,0,1676501
5133,1706081035.645275354,1706081035.743536711,0,0,0,0,183.596576655,536.681547252,-24.399774293,-0.036754476,0.054377233,0.873529669,-0.482325763,416,198,0.000000000,0.043614085,0.024352519,0.015412456,0.000000000,275.070125247,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,97,73,24,0.233173077,0,0,0,0,0,0,319,0,213338,501946,0,0,0,1676820
5134,1706081035.745119810,1706081035.842385292,0,0,0,0,183.488333556,536.502403323,-24.392796654,-0.036727644,0.054298097,0.873592375,-0.482223143,445,220,0.000000000,0.036780099,0.019531498,0.014358280,0.000000000,263.298568335,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,90,70,20,0.202247191,0,0,0,0,0,0,355,0,213382,502036,0,0,0,1677175
5135,1706081035.845342159,1706081035.941200733,0,0,0,0,183.379914688,536.321585588,-24.382075194,-0.036815764,0.053576997,0.873618152,-0.482250380,441,208,0.000000000,0.036517592,0.021204660,0.015792134,0.000000000,288.984654615,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,87,79,8,0.197278912,0,0,0,0,0,0,354,0,213423,502123,0,0,0,1677529
5136,1706081035.945181608,1706081036.043783426,0,0,0,0,183.271299939,536.139358703,-24.378361432,-0.036406470,0.053446933,0.873636910,-0.482261903,430,203,0.000000000,0.029961945,0.017540521,0.011226420,0.000000000,254.832877046,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,53,0,0.123255814,0,0,0,0,0,0,377,0,213439,502176,0,0,0,1677906
5137,1706081036.045017004,1706081036.143046618,0,0,0,0,183.154801352,535.942543297,-24.372823686,-0.037131477,0.054197141,0.873563159,-0.482256498,440,222,0.000000000,0.037966026,0.024251903,0.017273412,0.000000000,266.054362199,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,66,2,0.154545455,0,0,0,0,0,0,372,0,213457,502244,0,0,0,1678278
5138,1706081036.145665646,1706081036.241210222,0,0,0,0,183.035988236,535.757806024,-24.365122964,-0.036679515,0.052754210,0.873665349,-0.482265968,430,206,0.000000000,0.034792732,0.019504214,0.012533360,0.000000000,258.672589795,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,52,0,0.120930233,0,0,0,0,0,0,378,0,213476,502296,0,0,0,1678656
5139,1706081036.245502472,1706081036.345312595,0,0,0,0,182.920046601,535.565834766,-24.354883114,-0.036702468,0.053277521,0.873586084,-0.482350276,462,226,0.000000000,0.040269409,0.022671670,0.015829842,0.000000000,314.644272936,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,73,70,3,0.158008658,0,0,0,0,0,0,389,0,213505,502369,0,0,0,1679045
5140,1706081036.345323801,1706081036.444627762,0,0,0,0,182.808301308,535.373263601,-24.345105804,-0.036632192,0.053061924,0.873620725,-0.482316642,424,225,0.000000000,0.036595351,0.021823708,0.013990169,0.000000000,308.020061392,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,56,4,0.141509434,0,0,0,0,0,0,364,0,213522,502429,0,0,0,1679409
5141,1706081036.445176840,1706081036.543699503,0,0,0,0,182.691495854,535.165861954,-24.334099497,-0.036679400,0.052239237,0.873619733,-0.482404650,396,191,0.000000000,0.041554642,0.025346313,0.018102702,0.000000000,243.553594749,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,52,1,0.133838384,0,0,0,0,0,0,343,0,213533,502482,0,0,0,1679752
5142,1706081036.545010567,1706081036.644839048,0,0,0,0,182.586391654,534.971468615,-24.332665455,-0.035917630,0.052924018,0.873541330,-0.482529291,409,205,0.000000000,0.034608671,0.019156663,0.014543975,0.000000000,272.732431618,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,58,54,4,0.141809291,0,0,0,0,0,0,351,0,213557,502540,0,0,0,1680103
5143,1706081036.645649433,1706081036.744276762,0,0,0,0,182.478133057,534.775808945,-24.326219306,-0.036433473,0.053440544,0.873436153,-0.482624074,409,203,0.000000000,0.036934335,0.022703256,0.015696328,0.000000000,274.782207295,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,70,1,0.173594132,0,0,0,0,0,0,338,0,213586,502611,0,0,0,1680441
5144,1706081036.745496750,1706081036.845319986,0,0,0,0,182.371641359,534.590633916,-24.318812811,-0.036630428,0.053423114,0.873302778,-0.482852400,443,226,0.000000000,0.035486565,0.020198594,0.014741305,0.000000000,291.481168172,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,65,1,0.148984199,0,0,0,0,0,0,377,0,213611,502677,0,0,0,1680818
5145,1706081036.845332146,1706081036.944655418,0,0,0,0,182.267345519,534.404687547,-24.310410473,-0.036339298,0.052259990,0.873351633,-0.482913319,389,176,0.000000000,0.040611766,0.024493733,0.017440359,0.000000000,280.983385790,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,68,63,5,0.174807198,0,0,0,0,0,0,321,0,213634,502745,0,0,0,1681139
5146,1706081036.945166111,1706081037.043069839,0,0,0,0,182.154205882,534.221619702,-24.305700822,-0.036555445,0.054209257,0.873143558,-0.483058364,458,198,0.000000000,0.031025747,0.018905375,0.013588431,0.000000000,319.900530406,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,96,73,23,0.209606987,0,0,0,0,0,0,362,0,213681,502841,0,0,0,1681501
5147,1706081037.045004845,1706081037.141867638,0,0,0,0,182.036594694,534.022720484,-24.294956020,-0.036742354,0.052564879,0.873266581,-0.483003531,436,193,0.000000000,0.034182245,0.019183710,0.014226703,0.000000000,261.009845339,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,89,73,16,0.204128440,0,0,0,0,0,0,347,0,213724,502930,0,0,0,1681848
5148,1706081037.145648956,1706081037.245436907,0,0,0,0,181.925296482,533.827888337,-24.290359579,-0.036891839,0.053504134,0.873143752,-0.483111051,421,208,0.000000000,0.033654443,0.022417157,0.013776297,0.000000000,239.307180579,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,66,62,4,0.156769596,0,0,0,0,0,0,355,0,213749,502996,0,0,0,1682203
5149,1706081037.245498180,1706081037.343954563,0,0,0,0,181.820103137,533.640843578,-24.292884385,-0.036508943,0.053432119,0.873118984,-0.483192866,453,193,0.000000000,0.031079745,0.018013353,0.012943707,0.000000000,270.447650049,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,70,1,0.156732892,0,0,0,0,0,0,382,0,213772,503067,0,0,0,1682585
5150,1706081037.345340729,1706081037.442216635,0,0,0,0,181.710755268,533.461539302,-24.288475502,-0.036632641,0.052808274,0.873139093,-0.483215749,436,225,0.000000000,0.032357529,0.018977293,0.011856271,0.000000000,261.891261408,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,57,56,1,0.130733945,0,0,0,0,0,0,379,0,213786,503124,0,0,0,1682964
5151,1706081037.445185423,1706081037.541288376,0,0,0,0,181.607532260,533.272675422,-24.281607756,-0.036996675,0.054149289,0.873078340,-0.483149368,430,219,0.000000000,0.033735845,0.020866014,0.013895940,0.000000000,261.741830573,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,71,69,2,0.165116279,0,0,0,0,0,0,359,0,213805,503195,0,0,0,1683323
5152,1706081037.545020342,1706081037.644845486,0,0,0,0,181.489904426,533.064389831,-24.269204277,-0.036562416,0.052761502,0.873204205,-0.483108507,455,245,0.000000000,0.036408938,0.023847117,0.016540020,0.000000000,254.860048166,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,61,3,0.140659341,0,0,0,0,0,0,391,0,213826,503259,0,0,0,1683714
5153,1706081037.645668030,1706081037.745443344,0,0,0,0,181.390356968,532.875126110,-24.258075990,-0.036006834,0.051868879,0.873319481,-0.483038520,399,193,0.000000000,0.043582362,0.025005118,0.020643899,0.000000000,234.130209472,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,51,1,0.130325815,0,0,0,0,0,0,347,0,213842,503311,0,0,0,1684061
5154,1706081037.745517969,1706081037.843525410,0,0,0,0,181.276522742,532.678960772,-24.250538619,-0.036290107,0.052898765,0.873262200,-0.483009192,404,213,0.000000000,0.032733187,0.019908260,0.013919395,0.000000000,296.648643358,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,56,55,1,0.138613861,0,0,0,0,0,0,348,0,213858,503367,0,0,0,1684409
5155,1706081037.845361233,1706081037.945187330,0,0,0,0,181.164214672,532.482127887,-24.241726902,-0.035929340,0.053177266,0.873286714,-0.482961257,454,220,0.000000000,0.035100891,0.020462187,0.014887257,0.000000000,290.004132236,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,70,65,5,0.154185022,0,0,0,0,0,0,384,0,213887,503437,0,0,0,1684793
5156,1706081037.945199490,1706081038.044405937,0,0,0,0,181.062181827,532.314743131,-24.234118927,-0.035835392,0.053759931,0.873278313,-0.482918919,428,216,0.000000000,0.035811022,0.022472230,0.014027794,0.000000000,325.181371311,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,75,7,0.191588785,0,0,0,0,0,0,346,0,213923,503519,0,0,0,1685139
5157,1706081038.045029640,1706081038.144137859,0,0,0,0,180.937402841,532.126119995,-24.224985360,-0.036483733,0.052995976,0.873306230,-0.482904331,405,177,0.000000000,0.036716487,0.021579197,0.013987329,0.000000000,267.609701167,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,52,49,3,0.128395062,0,0,0,0,0,0,353,0,213947,503571,0,0,0,1685492
5158,1706081038.145274878,1706081038.244440794,0,0,0,0,180.828431024,531.937511821,-24.214784290,-0.037189408,0.054930481,0.873192920,-0.482839222,444,222,0.000000000,0.037171670,0.020237713,0.015235365,0.000000000,305.904115413,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,60,55,5,0.135135135,0,0,0,0,0,0,384,0,213969,503631,0,0,0,1685876
5159,1706081038.245126963,1706081038.343215227,0,0,0,0,180.714731167,531.752530482,-24.208101134,-0.036536296,0.054621125,0.873199081,-0.482913033,420,184,0.000000000,0.037524414,0.023112442,0.014093274,0.000000000,278.504032914,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,82,71,11,0.195238095,0,0,0,0,0,0,338,0,214017,503713,0,0,0,1686214
5160,1706081038.344950914,1706081038.442061424,0,0,0,0,180.599967209,531.563998522,-24.199010132,-0.036421642,0.053600276,0.873273462,-0.482901579,432,224,0.000000000,0.034281622,0.020984744,0.016167452,0.000000000,280.792104289,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,56,3,0.136574074,0,0,0,0,0,0,373,0,214036,503772,0,0,0,1686587
5161,1706081038.445585966,1706081038.545136929,0,0,0,0,180.483047048,531.376633722,-24.189892077,-0.036342665,0.053002967,0.873272955,-0.482974370,456,207,0.000000000,0.038523981,0.024059017,0.015132578,0.000000000,275.495776906,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,59,59,0,0.129385965,0,0,0,0,0,0,397,0,214044,503831,0,0,0,1686984
5162,1706081038.545411825,1706081038.643791676,0,0,0,0,180.377002497,531.188527767,-24.185253877,-0.036099732,0.053040328,0.873191476,-0.483135778,419,218,0.000000000,0.037764538,0.022917578,0.015207459,0.000000000,262.909161184,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,53,48,5,0.126491647,0,0,0,0,0,0,366,0,214061,503884,0,0,0,1687350
5163,1706081038.645240545,1706081038.742320299,0,0,0,0,180.270565942,530.996087751,-24.176653810,-0.036080500,0.052834215,0.873163911,-0.483209611,425,193,0.000000000,0.039125129,0.022092246,0.016383797,0.000000000,308.904411508,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,61,60,1,0.143529412,0,0,0,0,0,0,364,0,214077,503945,0,0,0,1687714
5164,1706081038.745103836,1706081038.840338707,0,0,0,0,180.157738973,530.818973023,-24.173881195,-0.035895320,0.051932425,0.873095442,-0.483444825,428,211,0.000000000,0.037656694,0.024817099,0.017133887,0.000000000,296.001752500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,67,64,3,0.156542056,0,0,0,0,0,0,361,0,214102,504012,0,0,0,1688075
5165,1706081038.845342398,1706081038.944859982,0,0,0,0,180.041137545,530.618539422,-24.169320897,-0.035351868,0.050667703,0.873137836,-0.483542500,405,159,0.000000000,0.034977912,0.020704946,0.013938125,0.000000000,272.279488669,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,64,64,0,0.158024691,0,0,0,0,0,0,341,0,214119,504076,0,0,0,1688416
5166,1706081038.945172310,1706081039.044961929,0,0,0,0,179.930969275,530.417680322,-24.157234971,-0.035861396,0.051382254,0.872972007,-0.483728953,365,193,0.000000000,0.039789691,0.025441538,0.015818818,0.000000000,306.587510302,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,46,44,2,0.126027397,0,0,0,0,0,0,319,0,214132,504122,0,0,0,1688735
5167,1706081039.045010328,1706081039.143411636,0,0,0,0,179.811273292,530.229661419,-24.155688982,-0.035018664,0.050951289,0.872982401,-0.483817515,422,210,0.000000000,0.037499032,0.020518571,0.014047917,0.000000000,304.899958090,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,63,57,6,0.149289100,0,0,0,0,0,0,359,0,214164,504185,0,0,0,1689094
5168,1706081039.145656347,1706081039.245447874,0,0,0,0,179.699629748,530.042372926,-24.146786071,-0.035325961,0.050196920,0.872965009,-0.483905403,452,237,0.000000000,0.040468539,0.024397294,0.017736343,0.000000000,374.450420215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,67,8,0.165929204,0,0,0,0,0,0,377,0,214191,504260,0,0,0,1689471
5169,1706081039.245496273,1706081039.344276190,0,0,0,0,179.605106081,529.854994706,-24.140261042,-0.034862757,0.050541215,0.872887806,-0.484042408,439,197,0.000000000,0.038607212,0.025546969,0.016098239,0.000000000,274.563469769,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,78,66,12,0.177676538,0,0,0,0,0,0,361,0,214224,504338,0,0,0,1689832
5170,1706081039.345338106,1706081039.444954395,0,0,0,0,179.491138885,529.661451314,-24.131465303,-0.035648023,0.051174388,0.872711686,-0.484236217,434,229,0.000000000,0.040613647,0.021904372,0.014857432,0.000000000,334.721920500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,72,3,0.172811060,0,0,0,0,0,0,359,0,214246,504413,0,0,0,1690191
5171,1706081039.445166588,1706081039.544547558,0,0,0,0,179.385358428,529.462446254,-24.151449523,-0.033845002,0.051111415,0.872837329,-0.484145780,430,195,0.000000000,0.052380190,0.024274472,0.018276549,0.000000000,285.669713690,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,134,113,21,0.311627907,0,0,0,0,0,0,296,0,214302,504547,0,0,0,1690487
5172,1706081039.545009613,1706081039.641606092,0,0,0,0,179.288295784,529.270877456,-24.145677795,-0.035280401,0.051548260,0.872709217,-0.484227935,430,200,0.000000000,0.036510513,0.024966986,0.014485898,0.000000000,301.700603591,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,75,64,11,0.174418605,0,0,0,0,0,0,355,0,214332,504622,0,0,0,1690842
5173,1706081039.645648956,1706081039.745058537,0,0,0,0,179.181565010,529.062755932,-24.129872791,-0.035731377,0.052084767,0.872640199,-0.484261839,411,187,0.000000000,0.039893970,0.023246803,0.017195121,0.000000000,295.734027661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,0,80,73,7,0.194647202,0,0,0,0,0,0,331,0,214364,504702,0,0,0,1691173
